station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2024-04-13,2024-04-14,9578.7822,7182.0229,6099.4487,1082.574,9804.1553,7064.0713,5792.3296,1271.7418,9280.7881,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-04-14,2024-04-15,9635.9961,7202.4297,5873.4619,1328.9677,9421.0195,6940.209,5179.1724,1761.0364,8482.7393,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-04-15,2024-04-16,9692.4775,7156.6289,5508.8774,1647.7517,8638.7334,7156.6289,5508.8774,1647.7517,8638.7334,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-04-16,2024-04-17,9748.3154,7436.2148,6413.1641,1023.051,10276.2197,7436.2148,6413.1641,1023.051,10276.2197,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-04-17,2024-04-18,9803.4365,7457.7637,6440.3638,1017.3998,10419.25,7171.4336,5496.9761,1674.4576,9124.5537,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-04-18,2024-04-19,9857.8896,7562.9351,6710.9365,851.9987,10837.25,7341.2251,6204.1689,1137.056,9393.1367,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-04-19,2024-04-20,9911.6104,7007.7646,5082.1055,1925.6593,7805.085,6694.5713,4338.0869,2356.4846,6804.0752,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-04-20,2024-04-21,9964.6025,7004.4004,4859.8071,2144.593,7358.5894,3032.3901,724.3653,2308.0249,1276.3838,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-04-21,2024-04-22,10016.9229,7811.438,7021.7173,789.7208,11305.1357,7804.8857,7009.0146,795.8712,11277.541,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-04-22,2024-04-23,10068.4629,7872.4395,7064.3677,808.0717,11426.9561,7864.9434,7049.6665,815.2769,11395.0449,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-04-23,2024-04-24,10119.3008,7915.0977,7091.4443,823.6533,11296.8311,7903.4468,7069.4097,834.037,11245.0176,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-04-24,2024-04-25,10169.3652,7730.2046,6446.1094,1284.0953,10251.2256,7219.2524,4837.126,2382.1265,8205.5645,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-04-25,2024-04-26,10218.6562,7814.9741,6584.5845,1230.39,10355.7656,5678.0254,2782.8333,2895.1921,4452.2275,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-04-26,2024-04-27,10267.2295,7601.832,5730.4146,1871.4174,8796.8711,2751.877,186.561,2565.3159,326.172,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-04-27,2024-04-28,10314.9932,7849.9424,6359.9326,1490.0098,9879.8027,4655.0239,1833.7317,2821.2922,2877.0356,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-04-28,2024-04-29,10361.9717,7913.8223,6412.2144,1501.6079,10038.3213,6680.8174,4037.5569,2643.2605,6225.5186,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-04-29,2024-04-30,10408.2061,8052.522,6999.2349,1053.2869,10906.6729,7573.1968,5793.2217,1779.9752,9360.5205,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-04-30,2024-05-01,10453.6152,7741.4199,5719.6938,2021.7261,8864.6855,4406.8721,2033.6879,2373.1841,2500.8921,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-05-01,2024-05-02,10498.2197,8100.2598,6580.3257,1519.9341,10106.0176,6458.6621,4597.2183,1861.4437,6949.0259,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-05-02,2024-05-03,10542.0137,8043.5498,6312.6338,1730.916,9625.2715,5209.2656,2212.0601,2997.2053,3376.3291,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-05-03,2024-05-04,10585.0342,7838.356,6083.1626,1755.1934,9273.9346,4021.9963,964.0479,3057.9485,1808.7235,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-05-04,2024-05-05,10627.2021,7914.1099,6375.1084,1539.0016,9718.1104,3239.9675,1218.8309,2021.1366,2586.5242,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-05-05,2024-05-06,10668.5391,7767.4351,5397.6348,2369.8005,8264.4912,2139.9192,214.6358,1925.2834,484.3576,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-05-06,2024-05-07,10709.041,8333.3369,7402.3823,930.9548,11385.6514,7721.3701,5984.29,1737.0798,9140.96,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-05-07,2024-05-08,10748.7012,8359.1582,7214.5488,1144.6099,11110.5703,8153.0767,6722.9292,1430.1476,9960.2744,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-05-08,2024-05-09,10787.5127,8404.6152,7429.5845,975.0307,11421.0234,8305.0254,7190.2192,1114.8064,10928.7822,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-05-09,2024-05-10,10825.4707,8315.4248,7222.0195,1093.4052,11132.6895,7342.5391,5412.5181,1930.0206,8367.9189,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-05-10,2024-05-11,10862.5693,8282.25,7118.2764,1163.9735,10858.9043,8099.4688,6630.606,1468.8628,10305.6191,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-05-11,2024-05-12,10898.8037,8081.582,6361.8647,1719.7172,9619.7695,7290.7402,5441.8394,1848.9012,7480.5557,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-05-12,2024-05-13,10934.168,8231.6318,6954.1367,1277.4952,10442.8955,6448.0737,4131.749,2316.3247,5867.2129,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-05-13,2024-05-14,10968.624,7976.3979,6111.7197,1864.6781,9147.4297,3755.6802,746.2325,3009.4478,1093.1965,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-05-14,2024-05-15,11002.2363,8370.8125,6620.6289,1750.1838,9972.2695,3280.6357,385.0028,2895.6328,678.2815,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-05-15,2024-05-16,11034.9648,8437.1426,6762.0073,1675.135,10003.8359,4010.9836,870.1904,3140.7932,1487.3735,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-05-16,2024-05-17,11066.8037,8323.2246,6657.7734,1665.4515,10055.0342,4743.6577,1637.843,3105.8147,2680.5608,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-05-17,2024-05-18,11097.749,8515.7256,7181.1221,1334.6031,10848.8633,3730.0635,699.8104,3030.2529,1323.728,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-05-18,2024-05-19,11127.7969,8448.1094,6940.5103,1507.599,10457.8379,2604.4026,201.222,2403.1804,342.9076,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-05-19,2024-05-20,11156.9424,8510.3086,7102.9541,1407.354,10723.0078,5022.1069,1764.0409,3258.0662,2963.1924,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2024-05-20,2024-05-21,11185.1523,8545.3174,7166.3916,1378.9259,10836.9717,4118.7251,884.4426,3234.2825,1185.8086,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-05-21,2024-05-22,11212.4971,8537.752,7150.3413,1387.4109,10843.542,3983.2717,785.9235,3197.3481,1461.0883,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-05-22,2024-05-23,11238.9277,8444.4785,6764.2095,1680.2686,9894.9111,6238.7651,2830.4084,3408.3567,4267.9043,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-05-23,2024-05-24,11264.4092,8731.3037,7624.7891,1106.5144,11421.7051,8638.4131,7323.8921,1314.5211,11064.3926,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-05-24,2024-05-25,11288.9971,8820.7773,7891.3408,929.4362,12054.582,8814.6934,7876.4619,938.2317,12030.4629,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-05-25,2024-05-26,11312.6963,8626.9688,7524.9185,1102.0504,11252.9922,8252.499,6576.9731,1675.5255,9744.0488,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-05-26,2024-05-27,11335.4658,8697.3662,7479.0718,1218.2942,11101.9404,7447.5649,5928.0366,1519.5283,8136.5171,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-05-27,2024-05-28,11357.2949,8696.7285,7652.9634,1043.7657,11423.915,8392.3828,6900.3809,1492.0021,10041.4043,0.9674
6213614,Góis / Quinta da Ribeira (CIM),2024-05-28,2024-05-29,11378.2188,8693.2939,7726.0483,967.2452,11568.6719,8686.0879,7709.125,976.9626,11541.4229,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-05-29,2024-05-30,11398.1699,8631.4121,7415.6602,1215.752,10942.9717,8631.4121,7415.6602,1215.752,10942.9717,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-05-30,2024-05-31,11417.25,8585.334,7408.4097,1176.9242,11008.3994,8585.334,7408.4097,1176.9242,11008.3994,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-05-31,2024-06-01,11435.3721,8670.5508,7745.0757,925.4758,11640.0811,8634.3311,7640.9932,993.3375,11499.9424,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-06-01,2024-06-02,11452.5146,8850.9707,7906.5225,944.4486,11933.6455,8846.252,7896.7163,949.5356,11914.0518,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-06-02,2024-06-03,11468.8135,8789.4258,7688.3018,1101.1244,11473.3965,8743.7617,7579.4043,1164.3577,11309.5576,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-06-03,2024-06-04,11484.1309,8468.4131,6565.522,1902.8916,9637.7178,8198.9873,5990.856,2208.1313,8612.3291,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-06-04,2024-06-05,11498.4971,8552.2588,6798.8789,1753.3796,9954.9014,8335.5371,6263.7041,2071.8333,9068.3154,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-06-05,2024-06-06,11511.9502,8376.0508,6386.9165,1989.1343,9264.7354,6237.3965,3188.4839,3048.9126,4059.5532,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-06-06,2024-06-07,11524.4482,8051.4438,5762.7422,2288.7014,7992.6929,7079.2915,3838.0027,3241.2886,4939.5942,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-06-07,2024-06-08,11535.9688,7285.0781,3885.6667,3399.4111,5097.4121,6550.3213,2897.5054,3652.8162,3743.3018,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-06-08,2024-06-09,11546.5781,8286.5146,6304.2949,1982.2203,8833.0742,3719.2083,793.9966,2925.2117,1121.2025,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-06-09,2024-06-10,11556.2432,8322.7822,6231.916,2090.8665,8782.1445,2538.2439,123.9608,2414.283,149.1131,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2024-06-10,2024-06-11,11564.9717,8521.9502,6890.0972,1631.8528,10007.917,5610.2046,2302.4153,3307.7896,3056.5974,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-06-11,2024-06-12,11572.7109,8791.9443,7621.7275,1170.2166,11190.6172,8767.9414,7571.6338,1196.3071,11108.041,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-06-12,2024-06-13,11579.5439,8952.9453,7961.9727,990.9725,11843.4922,7788.7378,6586.4209,1202.3169,8883.5234,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-06-13,2024-06-14,11585.3926,8824.7852,7702.5654,1122.2197,11438.3506,8609.3984,7298.3838,1311.0148,10240.0166,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-06-14,2024-06-15,11590.3281,8638.7852,7143.2593,1495.5251,10633.8896,3673.7444,526.385,3147.3594,1237.8104,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-15,2024-06-16,11594.2891,8907.8125,7679.0464,1228.7655,11241.1543,8502.7627,6757.9268,1744.8363,10206.5166,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-16,2024-06-17,11597.2959,8849.4775,7722.4614,1127.0167,11456.0312,5032.4448,1305.2172,3727.2275,2500.9287,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-17,2024-06-18,11599.3994,8617.0156,7177.9307,1439.0846,10436.2871,4227.3691,751.6767,3475.6924,1419.584,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-18,2024-06-19,11600.5244,8714.9844,6953.8745,1761.11,10244.5166,4949.4248,2188.3115,2761.1133,2678.0801,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-19,2024-06-20,11600.6689,8755.3125,7235.7549,1519.5573,10477.6475,6196.8818,3346.3245,2850.5574,4791.3076,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-06-20,2024-06-21,11599.9434,8667.9951,7037.5054,1630.4895,10304.5537,4099.272,1403.9301,2695.3418,1921.8257,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2024-06-21,2024-06-22,11598.251,8830.2363,7684.2529,1145.9832,11297.9668,6678.042,4624.0728,2053.9692,6596.9873,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2024-06-22,2024-06-23,11595.6143,8653.5986,7344.8188,1308.78,10851.0762,8270.0381,6176.5332,2093.5054,9170.8154,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2024-06-23,2024-06-24,11592.0332,8591.6416,7270.7231,1320.9188,10640.0469,8144.1855,5977.3047,2166.8804,8680.3848,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2024-06-24,2024-06-25,11587.4922,8550.4434,7090.748,1459.6954,10373.4014,8524.4561,7022.0103,1502.4456,10283.6201,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-25,2024-06-26,11582.0469,8674.04,7191.8506,1482.1896,10427.8174,2160.6748,45.9104,2114.7644,174.5639,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-26,2024-06-27,11575.6611,8817.835,7645.668,1172.1669,11235.5078,7685.8643,5860.0068,1825.8575,7920.9282,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-06-27,2024-06-28,11568.3223,7956.3618,5334.2656,2622.0962,7374.6724,4732.4502,1164.6083,3567.842,1728.4355,0.9618
6213614,Góis / Quinta da Ribeira (CIM),2024-06-28,2024-06-29,11560.082,7953.6782,5310.894,2642.7839,7415.521,1431.5347,15.9193,1415.6154,23.0006,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2024-06-29,2024-06-30,11550.8809,8470.6777,6453.3433,2017.3347,9357.6074,2103.2078,618.4167,1484.7911,1530.4519,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-06-30,2024-07-01,11540.793,8505.9766,6752.4521,1753.5249,9981.2354,4350.5552,785.8728,3564.6824,1196.4554,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-07-01,2024-07-02,11529.7402,8627.7637,7220.9863,1406.7776,10519.8516,8269.6514,6819.6367,1450.0144,9274.874,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2024-07-02,2024-07-03,11517.8105,8791.959,7928.6958,863.2631,11853.3887,8783.4453,7914.1499,869.296,11813.2412,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2024-07-03,2024-07-04,11504.918,8766.2129,7745.5161,1020.6969,11637.6055,8761.5684,7728.1812,1033.3867,11619.2998,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-07-04,2024-07-05,11491.1504,8726.0693,7731.1597,994.9092,11500.7539,8726.0693,7731.1597,994.9092,11500.7539,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-07-05,2024-07-06,11476.4111,8385.9902,6579.1509,1806.8396,9584.8418,8385.9902,6579.1509,1806.8396,9584.8418,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-07-06,2024-07-07,11460.8262,8817.2334,7693.0327,1124.2007,11465.6221,6677.3267,4388.5981,2288.7283,6302.1367,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-07-07,2024-07-08,11444.3027,8831.8682,7925.2148,906.6528,11876.2578,8162.7871,6951.4712,1211.3162,9477.4111,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-07-08,2024-07-09,11426.8418,8694.8613,7773.0552,921.8066,11602.0342,8484.2949,7408.8496,1075.4453,10485.4414,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-07-09,2024-07-10,11408.5625,8334.3223,6803.5435,1530.7783,9942.332,4734.2637,1549.1858,3185.0776,2753.7551,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-07-10,2024-07-11,11389.3457,8394.2285,7050.1611,1344.0677,10456.0977,7882.1807,5846.8003,2035.3805,8787.2871,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-07-11,2024-07-12,11369.2148,8593.2031,7266.8843,1326.3186,10648.8242,8165.3613,6491.6968,1673.6646,9340.8613,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-07-12,2024-07-13,11348.2627,8782.0713,7726.1895,1055.8817,11504.001,8515.9385,7395.8467,1120.0919,10561.7236,0.976
6213614,Góis / Quinta da Ribeira (CIM),2024-07-13,2024-07-14,11326.374,8684.0664,7687.3755,996.6908,11574.2959,8559.0107,7332.7534,1226.2574,11061.9482,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-07-14,2024-07-15,11303.6299,8303.9863,6871.2344,1432.7523,10018.1191,7879.8052,5951.6255,1928.1801,8562.7021,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-07-15,2024-07-16,11279.9893,8660.5381,7406.9902,1253.5479,11017.7988,7629.3633,5320.6309,2308.7322,7886.186,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-07-16,2024-07-17,11255.5146,8652.4609,7458.0693,1194.3915,11105.4297,8512.3379,7191.5234,1320.8145,10311.4111,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-07-17,2024-07-18,11230.1855,8566.2646,7370.6416,1195.6226,10980.9463,8566.2646,7370.6416,1195.6226,10980.9463,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-07-18,2024-07-19,11203.9609,8533.9941,7546.0029,987.9916,11365.5176,8533.9941,7546.0029,987.9916,11365.5176,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-07-19,2024-07-20,11176.874,8461.8115,7447.5601,1014.2511,11145.5186,8461.8115,7447.5601,1014.2511,11145.5186,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-07-20,2024-07-21,11149.0107,8334.4512,7200.084,1134.3672,10614.4814,4689.4038,2205.7632,2483.6406,4051.7332,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-07-21,2024-07-22,11120.2471,8551.8193,7582.4917,969.3277,11423.5244,7736.3184,6453.7227,1282.5957,8846.9395,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-07-22,2024-07-23,11090.6367,8486.7852,7541.0669,945.7183,11467.8838,8486.7852,7541.0669,945.7183,11467.8838,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-07-23,2024-07-24,11060.1826,8278.1064,7012.895,1265.2112,10535.6133,8278.1064,7012.895,1265.2112,10535.6133,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2024-07-24,2024-07-25,11028.9326,8379.377,7267.3442,1112.033,10907.2148,8379.377,7267.3442,1112.033,10907.2148,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2024-07-25,2024-07-26,10996.8291,8335.6836,7143.8203,1191.8629,10784.0654,8335.6836,7143.8203,1191.8629,10784.0654,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-07-26,2024-07-27,10963.9004,8244.333,7259.4727,984.8607,11016.1436,7501.0967,5951.0361,1550.0603,8399.3994,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-07-27,2024-07-28,10930.1514,8202.0957,7127.2148,1074.8809,10775.0146,8115.4648,6951.7544,1163.7103,10231.1426,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-07-28,2024-07-29,10895.6299,8137.8647,6987.1333,1150.7312,10466.9492,8115.5669,6950.9727,1164.5941,10371.0039,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-07-29,2024-07-30,10860.2656,6678.1924,3298.8962,3379.2961,4494.166,1701.7731,62.3157,1639.4574,123.4497,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2024-07-30,2024-07-31,10824.0996,7898.3174,6311.3701,1586.9473,9193.1211,7884.3828,6274.7554,1609.6274,9146.7715,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-07-31,2024-08-01,10787.1357,7989.166,6511.5166,1477.6497,9664.9385,7743.459,6225.6431,1517.8158,9166.0576,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-08-01,2024-08-02,10749.3799,8015.0806,6656.0566,1359.0239,9843.4395,4648.2095,2633.1553,2015.0544,4688.0234,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-08-02,2024-08-03,10710.8398,8063.2368,6796.748,1266.4889,10232.1514,6011.0405,4249.79,1761.2504,6328.4224,0.983
6213614,Góis / Quinta da Ribeira (CIM),2024-08-03,2024-08-04,10671.5195,8040.4087,6955.4189,1084.9899,10560.8965,8040.4087,6955.4189,1084.9899,10560.8965,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-08-04,2024-08-05,10631.4268,8004.1611,6913.7319,1090.429,10614.3662,8004.1611,6913.7319,1090.429,10614.3662,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2024-08-05,2024-08-06,10590.542,8029.9482,6856.8149,1173.1332,10401.29,8029.9482,6856.8149,1173.1332,10401.29,0.9753
6213614,Góis / Quinta da Ribeira (CIM),2024-08-06,2024-08-07,10548.9346,7924.7427,6730.2842,1194.4586,10192.9854,7787.0728,6439.6436,1347.4294,9766.4346,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-08-07,2024-08-08,10506.5742,7845.6245,6695.8608,1149.7637,10180.2598,7845.6245,6695.8608,1149.7637,10180.2598,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2024-08-08,2024-08-09,10463.4697,7980.0923,6883.5151,1096.5771,10532.3252,7980.0923,6883.5151,1096.5771,10532.3252,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-08-09,2024-08-10,10419.626,7742.3452,6508.1992,1234.1461,9932.8057,7742.3452,6508.1992,1234.1461,9932.8057,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2024-08-10,2024-08-11,10375.0645,7630.2163,6200.8135,1429.4028,9387.2744,7630.2163,6200.8135,1429.4028,9387.2744,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2024-08-11,2024-08-12,10329.7861,7565.3433,5987.8682,1577.4751,9147.5723,7498.6768,5883.248,1615.4288,8775.1045,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2024-08-12,2024-08-13,10283.7891,7709.2939,6618.6328,1090.6611,10237.084,7031.9009,5392.416,1639.4846,7443.791,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2024-08-13,2024-08-14,10237.0498,7535.2832,6289.2388,1246.0442,9650.5693,5927.4341,3215.7222,2711.7119,5129.9219,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2024-08-14,2024-08-15,10189.6592,7695.7407,6706.0073,989.7333,10427.874,7014.4873,5834.9902,1179.4973,8327.3574,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2024-08-15,2024-08-16,10141.5703,7813.9839,7061.1738,752.8102,11230.2539,7809.7354,7054.0928,755.6426,11207.5195,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-08-16,2024-08-17,10092.7627,7712.8403,6769.2324,943.6081,10682.8262,7712.8403,6769.2324,943.6081,10682.8262,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-08-17,2024-08-18,10043.3232,7451.3784,6396.1904,1055.188,10004.5723,7283.3379,5750.0381,1533.2996,9178.0762,0.8851
6213614,Góis / Quinta da Ribeira (CIM),2024-08-18,2024-08-19,9993.2061,7365.2319,6443.8062,921.426,10144.6318,6627.21,5405.6978,1221.5126,7756.9141,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2024-08-19,2024-08-20,9942.4033,7386.8857,6354.7866,1032.099,9986.5234,7386.8857,6354.7866,1032.099,9986.5234,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-08-20,2024-08-21,9890.9775,7530.9229,6562.9658,967.9572,10386.5459,7413.0132,6342.041,1070.972,9845.2334,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-08-21,2024-08-22,9838.8721,7379.4604,6231.6572,1147.8029,9977.5693,7379.4604,6231.6572,1147.8029,9977.5693,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2024-08-22,2024-08-23,9786.1611,7397.4712,6133.0972,1264.374,9611.2471,5211.4121,3176.7798,2034.6323,5398.8267,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2024-08-23,2024-08-24,9732.7871,7293.3154,6224.938,1068.3772,9848.8096,7280.9697,6206.5508,1074.4188,9690.8193,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2024-08-24,2024-08-25,9678.8369,7159.0801,6094.2998,1064.7808,9722.3936,6060.7573,4113.7275,1947.0299,6023.0981,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2024-08-25,2024-08-26,9624.2324,7379.8862,6511.6953,868.1909,10546.9629,7377.4116,6510.9814,866.4305,10544.4561,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2024-08-26,2024-08-27,9569.0693,7155.6685,6042.6577,1113.0106,9780.7295,6863.5518,5207.2759,1656.276,8435.6533,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2024-08-27,2024-08-28,9513.2715,7260.6104,6087.8701,1172.7402,9760.7705,7260.6104,6087.8701,1172.7402,9760.7705,0.9823
