station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210649,S. Gens,2024-06-13,2024-06-14,11590.2236,8606.373,7210.5142,1395.8586,10578.1582,8385.3164,6566.4067,1818.9103,9489.7832,0.9802
1210649,S. Gens,2024-06-14,2024-06-15,11595.4443,8720.9766,7303.5757,1417.4008,10944.1738,4798.6455,2598.8462,2199.7991,4267.5781,0.9802
1210649,S. Gens,2024-06-15,2024-06-16,11599.6963,8756.5557,7095.4014,1661.1549,10359.8223,7105.7827,4294.6333,2811.1494,6744.231,0.9799
1210649,S. Gens,2024-06-16,2024-06-17,11602.9385,8629.6592,7091.9336,1537.7255,10346.7637,4940.2471,1254.9349,3685.312,1709.9191,0.9799
1210649,S. Gens,2024-06-17,2024-06-18,11605.1826,8510.7422,6747.6816,1763.0601,9757.9561,2876.387,218.8023,2657.5847,363.6492,0.9799
1210649,S. Gens,2024-06-18,2024-06-19,11606.4609,8771.2783,7277.21,1494.0685,10634.333,8550.5518,6992.6016,1557.9504,9616.1016,0.9795
1210649,S. Gens,2024-06-19,2024-06-20,11606.7305,8711.7783,7146.6538,1565.1238,10502.4873,6647.9512,3671.562,2976.3889,5203.0312,0.9795
1210649,S. Gens,2024-06-20,2024-06-21,11605.9785,8679.0361,7164.2378,1514.7982,10654.7637,6849.7012,4451.7847,2397.9165,7484.604,0.9799
1210649,S. Gens,2024-06-21,2024-06-22,11604.2725,8842.8506,7638.8335,1204.0167,11368.4385,8814.8027,7599.9233,1214.8796,11085.0508,0.9799
1210649,S. Gens,2024-06-22,2024-06-23,11601.5771,8474.3467,6813.3491,1660.9978,9932.3135,7707.0049,4781.7607,2925.2439,6740.0308,0.9799
1210649,S. Gens,2024-06-23,2024-06-24,11597.9238,8545.373,7153.0405,1392.3325,10496.7246,8492.0928,7069.9038,1422.1896,10182.8799,0.9795
1210649,S. Gens,2024-06-24,2024-06-25,11593.2334,8499.3594,6928.582,1570.7773,10147.2861,8499.3594,6928.582,1570.7773,10147.2861,0.9799
1210649,S. Gens,2024-06-25,2024-06-26,11587.5986,8457.0605,6306.4683,2150.5923,9202.3125,2494.3015,309.7706,2184.531,645.4691,0.9799
1210649,S. Gens,2024-06-26,2024-06-27,11580.9766,8586.7861,6907.8765,1678.9091,10019.0703,7845.354,5561.1421,2284.2119,7764.9697,0.9799
1210649,S. Gens,2024-06-27,2024-06-28,11573.3477,7992.3721,5433.2534,2559.1184,7440.7876,6820.1895,3481.6211,3338.5681,4590.2993,0.9646
1210649,S. Gens,2024-06-28,2024-06-29,11564.7773,7698.9741,4519.3613,3179.6128,6290.2275,2801.8669,554.7005,2247.1665,890.1704,0.9802
1210649,S. Gens,2024-06-29,2024-06-30,11555.1943,8508.9062,6753.9546,1754.9518,9809.0664,7016.5142,4437.9473,2578.5669,5712.4395,0.9806
1210649,S. Gens,2024-06-30,2024-07-01,11544.6846,8484.3701,6676.0166,1808.354,9855.751,5416.4771,1588.2557,3828.2212,1927.3607,0.9806
1210649,S. Gens,2024-07-01,2024-07-02,11533.1641,8615.3359,7236.5088,1378.8274,10682.5596,8615.3359,7236.5088,1378.8274,10682.5596,0.9809
1210649,S. Gens,2024-07-02,2024-07-03,11520.6973,8702.9619,7680.9287,1022.033,11533.3359,8702.9619,7680.9287,1022.033,11533.3359,0.9812
1210649,S. Gens,2024-07-03,2024-07-04,11507.2549,8757.7002,7697.6797,1060.0204,11603.8174,8757.7002,7697.6797,1060.0204,11603.8174,0.9816
1210649,S. Gens,2024-07-04,2024-07-05,11492.8945,8613.2334,7478.7788,1134.4546,11210.0986,8613.2334,7478.7788,1134.4546,11210.0986,0.9816
1210649,S. Gens,2024-07-05,2024-07-06,11477.5381,8517.7451,6940.9614,1576.7834,10328.9346,8517.7451,6940.9614,1576.7834,10328.9346,0.9767
1210649,S. Gens,2024-07-06,2024-07-07,11461.2393,8765.915,7505.562,1260.3534,11177.4932,8556.7959,7099.4072,1457.3883,10248.5967,0.9771
1210649,S. Gens,2024-07-07,2024-07-08,11443.999,8713.3047,7693.0112,1020.2934,11610.2373,8224.5234,6338.9175,1885.6061,10026.1348,0.9774
1210649,S. Gens,2024-07-08,2024-07-09,11425.8018,8582.9795,7381.2397,1201.7404,10895.2441,7887.4521,5917.686,1969.7659,8241.5547,0.9778
1210649,S. Gens,2024-07-09,2024-07-10,11406.6826,8214.1934,6337.3325,1876.8608,9342.0176,1830.3676,12.6335,1817.734,30.0741,0.9781
1210649,S. Gens,2024-07-10,2024-07-11,11386.6279,8266.9141,6553.0317,1713.8824,9794.2012,5352.9243,2626.3906,2726.5337,4037.7727,0.9785
1210649,S. Gens,2024-07-11,2024-07-12,11365.6094,8492.0752,6688.812,1803.2628,9863.7715,5288.0752,1837.0035,3451.0718,2325.7314,0.9792
1210649,S. Gens,2024-07-12,2024-07-13,11343.7324,8741.0195,7675.9458,1065.0736,11534.2344,8741.0195,7675.9458,1065.0736,11534.2344,0.974
1210649,S. Gens,2024-07-13,2024-07-14,11320.8818,8612.6504,7444.1367,1168.5135,11176.2383,7277.0532,5090.001,2187.0525,6851.52,0.9799
1210649,S. Gens,2024-07-14,2024-07-15,11297.1475,8083.3188,5857.5396,2225.7793,8450.5439,4542.3096,974.926,3567.3835,1433.3508,0.9802
1210649,S. Gens,2024-07-15,2024-07-16,11272.4736,8465.8877,6684.3301,1781.5571,9924.9463,7899.0991,5668.064,2231.0349,7814.5791,0.9809
1210649,S. Gens,2024-07-16,2024-07-17,11246.8867,8431.085,6817.8999,1613.1849,10116.459,8184.0298,6150.7085,2033.3214,9286.3262,0.9819
1210649,S. Gens,2024-07-17,2024-07-18,11220.4873,8381.6709,6872.377,1509.2938,10323.2363,8081.9424,6069.3789,2012.5634,9415.7812,0.9767
1210649,S. Gens,2024-07-18,2024-07-19,11193.1279,8396.8242,7181.5151,1215.309,10759.6025,8218.7646,6855.1626,1363.6016,9857.751,0.9771
1210649,S. Gens,2024-07-19,2024-07-20,11164.874,8272.8896,6985.54,1287.3499,10331.4619,7840.6294,5852.248,1988.3816,8729.0322,0.9778
1210649,S. Gens,2024-07-20,2024-07-21,11135.7764,8185.0542,6791.6006,1393.4534,10100.6309,3564.012,389.597,3174.4148,506.9528,0.9781
1210649,S. Gens,2024-07-21,2024-07-22,11105.7705,8507.1533,7524.1172,983.0364,11476.1543,8507.1533,7524.1172,983.0364,11476.1543,0.9788
1210649,S. Gens,2024-07-22,2024-07-23,11074.8896,8449.1279,7508.4209,940.7067,11494.874,8449.1279,7508.4209,940.7067,11494.874,0.9795
1210649,S. Gens,2024-07-23,2024-07-24,11043.1699,8266.8242,7050.022,1216.8019,10699.6523,8266.8242,7050.022,1216.8019,10699.6523,0.9799
1210649,S. Gens,2024-07-24,2024-07-25,11010.5654,8222.1143,6892.5,1329.6138,10380.9893,8222.1143,6892.5,1329.6138,10380.9893,0.9806
1210649,S. Gens,2024-07-25,2024-07-26,10977.1055,8320.0508,7098.7012,1221.3497,10736.0859,7036.3486,5360.1299,1676.2185,8380.3047,0.9812
1210649,S. Gens,2024-07-26,2024-07-27,10942.7939,8096.8086,7087.6616,1009.1472,10768.3691,7794.9839,6284.0664,1510.9175,9725.417,0.9819
1210649,S. Gens,2024-07-27,2024-07-28,10907.6738,8080.8188,6877.6792,1203.1395,10377.8457,7108.1177,5020.9126,2087.2051,7229.7485,0.9823
1210649,S. Gens,2024-07-28,2024-07-29,10871.6807,7903.7437,6277.3037,1626.4403,9451.6045,7823.7021,6088.4038,1735.2982,9219.6592,0.9778
1210649,S. Gens,2024-07-29,2024-07-30,10834.8545,6870.0898,3712.7415,3157.3484,5108.1221,3921.5027,935.3198,2986.1829,1238.5149,0.9785
1210649,S. Gens,2024-07-30,2024-07-31,10797.1689,7492.7676,5308.4624,2184.3052,7520.085,7393.7363,5125.625,2268.1113,7242.9307,0.9799
1210649,S. Gens,2024-07-31,2024-08-01,10758.6982,7593.1279,5482.4746,2110.6538,7954.0815,2921.4753,744.3225,2177.1528,1324.291,0.9802
1210649,S. Gens,2024-08-01,2024-08-02,10719.415,7726.1943,5791.8149,1934.3794,8642.9658,2777.9958,189.0509,2588.9448,303.9869,0.9809
1210649,S. Gens,2024-08-02,2024-08-03,10679.3262,7986.1069,6663.1782,1322.9287,10118.1426,7986.1069,6663.1782,1322.9287,10118.1426,0.9816
1210649,S. Gens,2024-08-03,2024-08-04,10638.4385,8063.2627,7044.8857,1018.3769,10865.5742,8063.2627,7044.8857,1018.3769,10865.5742,0.9771
1210649,S. Gens,2024-08-04,2024-08-05,10596.7588,8083.7881,7113.584,970.2041,10955.6055,8083.7881,7113.584,970.2041,10955.6055,0.9778
1210649,S. Gens,2024-08-05,2024-08-06,10554.293,7799.8843,6359.4849,1440.3993,9606.4912,7799.8843,6359.4849,1440.3993,9606.4912,0.9733
1210649,S. Gens,2024-08-06,2024-08-07,10511.0508,7661.6846,6252.5942,1409.0902,9443.7744,6452.6484,3320.0173,3132.6311,5426.3364,0.9792
1210649,S. Gens,2024-08-07,2024-08-08,10467.0166,7806.2222,6652.0791,1154.1433,10300.6123,7806.2222,6652.0791,1154.1433,10300.6123,0.9802
1210649,S. Gens,2024-08-08,2024-08-09,10422.2568,7728.1309,6482.2725,1245.8586,9981.752,7607.4961,6161.1343,1446.3619,9617.9014,0.9809
1210649,S. Gens,2024-08-09,2024-08-10,10376.7422,7659.0913,6361.0415,1298.0496,9816.9834,7659.0913,6361.0415,1298.0496,9816.9834,0.9819
1210649,S. Gens,2024-08-10,2024-08-11,10330.4492,7372.6924,5508.0562,1864.6362,8303.542,7372.6924,5508.0562,1864.6362,8303.542,0.9826
1210649,S. Gens,2024-08-11,2024-08-12,10283.4688,7338.1357,5367.7876,1970.3478,8123.7163,4731.29,2281.0969,2450.1931,3632.6577,0.9833
1210649,S. Gens,2024-08-12,2024-08-13,10235.7568,7563.6226,6359.5449,1204.0778,9855.6123,7096.605,5481.9346,1614.6703,7869.334,0.9788
1210649,S. Gens,2024-08-13,2024-08-14,10187.2891,7373.7588,5808.042,1565.7166,8900.917,4995.0596,1755.7437,3239.3159,2477.155,0.9799
1210649,S. Gens,2024-08-14,2024-08-15,10138.1602,7661.3086,6671.7612,989.5472,10536.8457,7661.3086,6671.7612,989.5472,10536.8457,0.9806
1210649,S. Gens,2024-08-15,2024-08-16,10088.3223,7679.7544,6815.4087,864.3454,10846.0127,7679.7544,6815.4087,864.3454,10846.0127,0.9812
1210649,S. Gens,2024-08-16,2024-08-17,10037.7627,7544.1504,6517.1875,1026.9629,10278.4658,7544.1504,6517.1875,1026.9629,10278.4658,0.9823
1210649,S. Gens,2024-08-17,2024-08-18,9986.5557,7252.4307,6049.397,1203.0336,9580.2578,6886.0903,5000.7305,1885.3599,8043.0283,0.8844
1210649,S. Gens,2024-08-18,2024-08-19,9934.6338,7220.5845,6120.8857,1099.6987,9663.0635,6755.5786,5047.6782,1707.9,8053.625,0.9788
1210649,S. Gens,2024-08-19,2024-08-20,9882.0889,7321.2314,6128.9795,1192.2518,9701.9062,7321.2314,6128.9795,1192.2518,9701.9062,0.9795
1210649,S. Gens,2024-08-20,2024-08-21,9828.8398,7273.1162,6052.3169,1220.7997,9566.4443,7153.7529,5731.3809,1422.3719,9167.6328,0.9806
1210649,S. Gens,2024-08-21,2024-08-22,9774.9902,7195.3335,5757.3193,1438.0139,9079.4531,7176.0977,5722.3506,1453.7472,9014.1504,0.9812
1210649,S. Gens,2024-08-22,2024-08-23,9720.4434,7154.5703,5717.0425,1437.528,8952.9268,4948.9873,2646.949,2302.0383,4857.5225,0.9823
1210649,S. Gens,2024-08-23,2024-08-24,9665.3213,7074.5044,5975.731,1098.7734,9630.2764,6709.4761,5158.353,1551.1232,8383.9365,0.983
1210649,S. Gens,2024-08-24,2024-08-25,9609.5303,7011.5903,5717.3105,1294.2799,9222.0205,4952.8628,2216.1406,2736.7222,4211.0894,0.9844
1210649,S. Gens,2024-08-25,2024-08-26,9553.1709,7236.1699,6279.0981,957.0719,10246.7285,7230.8223,6269.3867,961.4354,10155.127,0.9795
1210649,S. Gens,2024-08-26,2024-08-27,9496.1689,7011.8809,5703.8135,1308.0673,9264.751,6215.707,3677.7051,2538.0017,6159.582,0.9806
1210649,S. Gens,2024-08-27,2024-08-28,9438.6465,7004.6484,5564.1509,1440.4977,8876.0312,5137.7485,3168.3049,1969.4435,5299.0796,0.9809
1210649,S. Gens,2024-08-28,2024-08-29,9380.4766,6769.3296,5111.7983,1657.5312,8203.5752,5577.1655,3149.5757,2427.5896,5043.9175,0.9819
1210649,S. Gens,2024-08-29,2024-08-30,9321.7617,6700.0361,5195.6172,1504.4188,8360.7656,4095.6831,1806.9436,2288.7395,3276.3267,0.9826
1210649,S. Gens,2024-08-30,2024-08-31,9262.4707,6681.3208,5245.9927,1435.3282,8562.7188,5957.2988,3929.2693,2028.0294,6406.8145,0.9837
1210649,S. Gens,2024-08-31,2024-09-01,9202.623,6429.7451,4444.5776,1985.1677,7120.584,3930.5002,963.1989,2967.3013,1373.2739,0.9795
1210649,S. Gens,2024-09-01,2024-09-02,9142.2812,6580.3809,5250.0552,1330.326,8453.5557,5254.8804,3053.0325,2201.8479,4967.5806,0.9806
1210649,S. Gens,2024-09-02,2024-09-03,9081.3906,6689.0801,5424.0527,1265.027,9018.2139,4474.6562,2427.5974,2047.059,4051.1587,0.9812
1210649,S. Gens,2024-09-03,2024-09-04,9019.9863,6691.6436,5551.0874,1140.5562,9268.0264,6549.3774,5231.9956,1317.3823,8735.5107,0.9823
1210649,S. Gens,2024-09-04,2024-09-05,8958.1348,6693.5078,5692.8081,1000.6998,9452.0898,6693.5078,5692.8081,1000.6998,9452.0898,0.983
1210649,S. Gens,2024-09-05,2024-09-06,8895.7715,6496.0347,5268.4399,1227.595,8915.2119,5194.0396,2248.2986,2945.741,4406.5791,0.984
1210649,S. Gens,2024-09-06,2024-09-07,8832.9385,6503.9512,5133.4321,1370.5189,8644.9609,4526.0732,1987.9618,2538.1116,3047.4539,0.9799
1210649,S. Gens,2024-09-07,2024-09-08,8769.7041,6552.1187,5560.0151,992.1036,9413.3965,5672.6675,4390.3257,1282.3419,6943.0913,0.9806
1210649,S. Gens,2024-09-08,2024-09-09,8706.002,6475.7134,5494.1992,981.5142,9393.5859,6443.3813,5420.562,1022.8192,9288.4014,0.9816
1210649,S. Gens,2024-09-09,2024-09-10,8641.876,6462.4482,5465.8135,996.635,9295.5781,6224.9829,5239.5166,985.4664,8408.7285,0.9826
1210649,S. Gens,2024-09-10,2024-09-11,8577.3906,6390.4932,5324.7656,1065.7277,9149.9814,6063.6089,4853.5356,1210.0729,8036.7803,0.9833
1210649,S. Gens,2024-09-11,2024-09-12,8512.4873,6200.4829,5113.6885,1086.7941,8669.5586,5667.311,3749.2791,1918.0319,6175.4575,0.9844
1210649,S. Gens,2024-09-12,2024-09-13,8447.2061,6105.2808,5097.8882,1007.3927,8819.5186,5871.458,4435.2583,1436.1996,7966.7632,0.9802
1210649,S. Gens,2024-09-13,2024-09-14,8381.6064,6380.9189,5669.2354,711.684,10131.6338,6380.9189,5669.2354,711.684,10131.6338,0.9809
1210649,S. Gens,2024-09-14,2024-09-15,8315.6396,6246.7515,5148.6221,1098.1294,9089.3105,6219.9951,5092.3149,1127.6801,8973.6318,0.9823
1210649,S. Gens,2024-09-15,2024-09-16,8249.3428,5962.5898,4491.4756,1471.1143,7768.0796,5962.5898,4491.4756,1471.1143,7768.0796,0.983
1210649,S. Gens,2024-09-16,2024-09-17,8182.7319,6193.0298,5286.5322,906.4977,9389.5176,5921.7349,4709.9434,1211.7911,8486.8262,0.984
1210649,S. Gens,2024-09-17,2024-09-18,8115.876,5270.5776,3372.3777,1898.1997,5764.5171,5270.5776,3372.3777,1898.1997,5764.5171,0.9847
1210649,S. Gens,2024-09-18,2024-09-19,8048.7046,4149.0483,1881.1434,2267.9048,3406.2717,4149.0483,1881.1434,2267.9048,3406.2717,0.9806
1210649,S. Gens,2024-09-19,2024-09-20,7981.2661,4139.1719,1449.7115,2689.4602,2352.637,4085.6169,1390.3835,2695.2334,2273.8628,0.9816
1210649,S. Gens,2024-09-20,2024-09-21,7913.6216,4618.8643,2182.1172,2436.7468,3517.3594,3712.5369,1659.1359,2053.4011,2510.6133,0.9823
1210649,S. Gens,2024-09-21,2024-09-22,7845.7114,5103.9092,3104.5342,1999.3751,5213.8916,4834.252,2875.1375,1959.1146,4607.8936,0.9833
1210649,S. Gens,2024-09-22,2024-09-23,7777.5942,5126.5498,3156.7048,1969.8447,5452.4995,3541.7786,1316.0942,2225.6843,2338.9556,0.9844
1210649,S. Gens,2024-09-23,2024-09-24,7709.2788,5600.77,4380.9087,1219.8615,7848.8555,5480.1675,4216.3208,1263.8466,7295.6934,0.9802
1210649,S. Gens,2024-09-24,2024-09-25,7640.8389,5353.3745,4120.3896,1232.9852,7406.6611,1579.5784,63.5183,1516.0601,299.0036,0.9809
1210649,S. Gens,2024-09-25,2024-09-26,7572.2031,5243.2651,3716.6682,1526.5969,6773.6909,1020.047,9.0179,1011.0291,49.2289,0.9819
1210649,S. Gens,2024-09-26,2024-09-27,7503.4248,5482.2866,4162.2422,1320.0444,7675.6221,4284.0659,2530.2588,1753.8073,4646.3154,0.983
1210649,S. Gens,2024-09-27,2024-09-28,7434.5718,5607.6099,4607.0112,1000.5987,8586.376,5386.9858,4335.7778,1051.2076,7783.0088,0.9837
1210649,S. Gens,2024-09-28,2024-09-29,7365.5908,5563.5322,4851.3218,712.2107,9312.8867,5511.3779,4736.0806,775.2974,9034.165,0.9844
1210649,S. Gens,2024-09-29,2024-09-30,7296.5283,5365.2788,4605.708,759.5706,8799.2598,5205.9272,4272.3091,933.6182,8053.1675,0.9806
1210649,S. Gens,2024-09-30,2024-10-01,7227.4126,5260.0142,4311.0938,948.92,8207.9453,5216.9458,4223.0957,993.8502,8046.7217,0.9764
1210649,S. Gens,2024-10-01,2024-10-02,7158.2778,4986.7896,3707.2529,1279.5366,6972.4761,1484.2242,34.5117,1449.7126,115.3111,0.9774
1210649,S. Gens,2024-10-02,2024-10-03,7089.1274,4808.0684,3332.1204,1475.9479,6296.7954,1002.8824,13.4453,989.4372,47.7964,0.9785
1210649,S. Gens,2024-10-03,2024-10-04,7020.0229,5056.1865,4169.8291,886.3575,8201.3906,2159.1787,471.4796,1687.6992,1074.5935,0.9792
1210649,S. Gens,2024-10-04,2024-10-05,6950.9321,4845.0762,3734.0063,1111.0698,7262.0317,3056.9939,1041.3779,2015.6158,1960.6991,0.9806
1210649,S. Gens,2024-10-05,2024-10-06,6881.8931,4384.0723,2451.8784,1932.1936,4563.7939,846.9001,5.5192,841.3808,41.5571,0.9812
1210649,S. Gens,2024-10-06,2024-10-07,6812.9717,4750.0918,3672.9202,1077.1719,7121.9712,1124.4747,29.4659,1095.0088,141.5947,0.9819
1210649,S. Gens,2024-10-07,2024-10-08,6744.1313,4816.7485,3519.1375,1297.6112,6828.375,3461.5469,1906.3248,1555.222,3454.6873,0.9826
1210649,S. Gens,2024-10-08,2024-10-09,6675.4111,4565.4761,2910.0254,1655.4509,5575.3281,1005.4686,24.4955,980.9731,72.2771,0.983
1210649,S. Gens,2024-10-09,2024-10-10,6606.8853,4703.6631,3475.0298,1228.6334,6813.3325,2075.9678,594.7272,1481.2406,1721.5642,0.9833
1210649,S. Gens,2024-10-10,2024-10-11,6538.5029,4771.3291,3796.5867,974.7422,7704.8623,4633.2041,3540.4326,1092.7715,6954.6304,0.9806
1210649,S. Gens,2024-10-11,2024-10-12,6470.3086,4518.1841,3398.6572,1119.5269,6860.6973,1140.9561,17.8837,1123.0724,83.8122,0.9816
1210649,S. Gens,2024-10-12,2024-10-13,6402.3911,4538.2588,3450.2744,1087.9846,6975.1538,3992.6169,2669.3811,1323.2358,5241.5264,0.9823
1210649,S. Gens,2024-10-13,2024-10-14,6334.6714,4477.4551,3533.1965,944.2585,7324.1445,4243.6436,3142.4377,1101.2058,6639.0903,0.9833
1210649,S. Gens,2024-10-14,2024-10-15,6267.2285,4374.8521,3309.4971,1065.3553,6778.1846,2885.4578,820.4346,2065.0232,2248.1611,0.9844
1210649,S. Gens,2024-10-15,2024-10-16,6200.082,4252.4531,3183.7305,1068.7223,6660.9971,2344.3191,458.6906,1885.6285,1294.3184,0.9802
1210649,S. Gens,2024-10-16,2024-10-17,6133.2832,4280.9663,2978.1775,1302.7891,6232.5005,1468.637,230.0014,1238.6356,690.1391,0.9757
1210649,S. Gens,2024-10-17,2024-10-18,6066.792,4326.5913,3212.5679,1114.0233,6741.9302,4011.2205,2708.6472,1302.5732,5604.9556,0.9812
1210649,S. Gens,2024-10-18,2024-10-19,6000.6899,4097.1479,2697.6829,1399.465,5734.1143,1899.9083,186.4186,1713.4897,475.6091,0.9816
1210649,S. Gens,2024-10-19,2024-10-20,5934.9434,3990.6428,2673.946,1316.6969,5577.7715,1596.1449,103.2637,1492.8812,214.0116,0.9819
1210649,S. Gens,2024-10-20,2024-10-21,5869.6318,4099.9907,2930.259,1169.7318,6288.4775,2349.1287,588.7289,1760.3998,1357.5671,0.9823
1210649,S. Gens,2024-10-21,2024-10-22,5804.7119,4023.2598,3043.9329,979.3268,6659.1025,2136.0984,475.08,1661.0186,1246.3992,0.9802
1210649,S. Gens,2024-10-22,2024-10-23,5740.2559,4111.6025,3349.2283,762.3745,7522.0947,4111.6025,3349.2283,762.3745,7522.0947,0.9812
1210649,S. Gens,2024-10-23,2024-10-24,5676.2817,4016.7168,3317.2502,699.4665,7483.3799,4016.7168,3317.2502,699.4665,7483.3799,0.9823
1210649,S. Gens,2024-10-24,2024-10-25,5612.8501,3791.4099,2735.5632,1055.8468,5971.2637,1536.9803,233.5773,1303.4031,527.8018,0.983
1210649,S. Gens,2024-10-25,2024-10-26,5549.9321,4013.009,3076.3938,936.6151,6976.7163,3200.7839,2209.1143,991.6698,4587.0161,0.9837
1210649,S. Gens,2024-10-26,2024-10-27,5487.5435,3850.9827,2829.7209,1021.2618,6381.9824,1800.5162,343.7494,1456.7668,746.8762,0.9795
1210649,S. Gens,2024-10-27,2024-10-28,5425.7573,3900.0615,3237.4553,662.6061,7558.3784,3767.3604,3003.4158,763.9445,6853.7666,0.9799
1210649,S. Gens,2024-10-28,2024-10-29,5364.5005,3832.199,3180.4285,651.7706,7496.3857,3583.5142,2678.3301,905.184,6458.2651,0.9806
1210649,S. Gens,2024-10-29,2024-10-30,5303.959,3520.7854,2514.2686,1006.517,5725.2148,3504.4946,2488.9224,1015.5722,5658.0269,0.9809
1210649,S. Gens,2024-10-30,2024-10-31,5244.0605,3360.8694,2131.5315,1229.3379,4856.8672,3035.145,1687.9147,1347.2303,3700.0232,0.9812
1210649,S. Gens,2024-10-31,2024-11-01,5184.8315,3604.3677,2906.4924,697.8754,6921.7168,2537.4685,1120.0209,1417.4475,2584.1777,0.9816
1210649,S. Gens,2024-11-01,2024-11-02,5126.2715,3495.1511,2696.5942,798.5571,6469.7363,1266.8484,229.1468,1037.7017,881.9821,0.9795
1210649,S. Gens,2024-11-02,2024-11-03,5068.4463,3474.7559,2730.2317,744.5243,6520.0605,3473.2505,2726.9231,746.3274,6482.7803,0.9806
1210649,S. Gens,2024-11-03,2024-11-04,5011.4097,3454.3347,2720.1174,734.2175,6615.7983,3454.3347,2720.1174,734.2175,6615.7983,0.9812
1210649,S. Gens,2024-11-04,2024-11-05,4955.1445,3296.2534,2427.5771,868.6763,5820.0713,2283.7776,786.0947,1497.6829,1790.7767,0.9823
1210649,S. Gens,2024-11-05,2024-11-06,4899.6758,3313.0234,2421.6665,891.3569,5994.7725,844.9257,10.421,834.5047,64.1445,0.9826
1210649,S. Gens,2024-11-06,2024-11-07,4845.0269,3339.5906,2602.3865,737.2042,6475.4131,3174.9128,2466.4109,708.5019,5776.9419,0.9781
1210649,S. Gens,2024-11-07,2024-11-08,4791.1675,3315.5784,2597.8364,717.7418,6459.8442,2826.397,1447.4558,1378.941,3584.7659,0.9795
1210649,S. Gens,2024-11-08,2024-11-09,4738.251,3048.843,1910.783,1138.0599,4755.5771,2209.1948,1029.1584,1180.0363,2389.3918,0.9799
1210649,S. Gens,2024-11-09,2024-11-10,4686.2222,3277.1951,2690.8909,586.3042,6885.6055,3265.0808,2669.2063,595.8744,6753.8589,0.9802
1210649,S. Gens,2024-11-10,2024-11-11,4635.104,3097.9575,2179.2537,918.7037,5476.3667,940.7379,25.2586,915.4793,92.1522,0.9806
1210649,S. Gens,2024-11-11,2024-11-12,4584.8833,3212.8618,2652.5801,560.2816,6915.8975,3177.7056,2583.4038,594.3018,6640.8857,0.9812
1210649,S. Gens,2024-11-12,2024-11-13,4535.6641,3251.9045,2743.3284,508.5764,7276.8057,3166.0457,2609.6047,556.4411,6538.9678,0.9816
1210649,S. Gens,2024-11-13,2024-11-14,4487.4175,3189.9353,2531.813,658.1223,6717.3975,2629.6162,1534.395,1095.2212,4301.8281,0.9788
1210649,S. Gens,2024-11-14,2024-11-15,4440.2036,3067.0266,2442.3123,624.7142,6470.8354,1359.4908,413.6346,945.8562,1615.9111,0.9792
1210649,S. Gens,2024-11-15,2024-11-16,4393.9697,2911.5491,2075.2715,836.2778,5462.5884,875.2639,85.0908,790.1731,469.0704,0.9802
1210649,S. Gens,2024-11-16,2024-11-17,4348.7354,2897.1616,2146.553,750.6088,5636.6543,2196.4951,714.8935,1481.6014,2115.2683,0.9809
1210649,S. Gens,2024-11-17,2024-11-18,4304.5952,2751.9492,1828.9525,922.9967,4746.3521,2734.1392,1809.7114,924.4277,4603.6973,0.9816
1210649,S. Gens,2024-11-18,2024-11-19,4261.521,2696.3364,1752.3271,944.0093,4530.876,2176.3784,1038.7094,1137.6689,2515.8384,0.9823
1210649,S. Gens,2024-11-19,2024-11-20,4219.5728,2830.6069,2065.3877,765.2191,5492.0034,734.9592,11.5362,723.423,64.6908,0.9774
1210649,S. Gens,2024-11-20,2024-11-21,4178.6968,2805.0254,1943.4292,861.5961,5191.6514,1387.9281,159.8156,1228.1124,519.0447,0.9781
1210649,S. Gens,2024-11-21,2024-11-22,4138.9424,2807.4373,1992.5005,814.9368,5409.4927,784.7343,35.5539,749.1804,178.6038,0.9788
1210649,S. Gens,2024-11-22,2024-11-23,4100.3389,2749.3706,1997.5813,751.7893,5549.6201,2470.7207,1421.8083,1048.9122,3736.2568,0.9795
1210649,S. Gens,2024-11-23,2024-11-24,4062.9011,2527.4756,1569.8381,957.6373,4178.8384,2054.5532,714.8972,1339.6559,1895.7209,0.9802
1210649,S. Gens,2024-11-24,2024-11-25,4026.6616,2497.5525,1554.6608,942.8917,4133.1406,564.0747,22.3636,541.7111,100.928,0.9806
1210649,S. Gens,2024-11-25,2024-11-26,3991.5942,2733.3494,1938.1719,795.1776,5453.7773,1917.1694,1197.3688,719.8007,3444.5461,0.9812
