station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2023-04-08,2023-04-09,9388.2393,6532.9082,4117.0562,2415.8523,6248.3643,6483.1372,4061.8955,2421.2417,6074.7451,0.984
1210776,"Alcácer do Sal, Barrosinha",2023-04-09,2023-04-10,9445.6611,6283.1685,3507.9749,2775.1936,5243.3237,6283.1685,3507.9749,2775.1936,5243.3237,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-04-10,2023-04-11,9502.417,7102.3115,5492.7173,1609.5941,8664.7334,6934.063,5128.0322,1806.0309,8100.9229,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-04-11,2023-04-12,9558.6475,7278.4878,6266.2109,1012.2766,10080.4639,7278.4878,6266.2109,1012.2766,10080.4639,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-04-12,2023-04-13,9614.2295,7146.8672,5605.2568,1541.6104,8836.7812,4558.5278,1338.1466,3220.3813,2536.6094,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-04-13,2023-04-14,9669.2178,7433.981,6287.5537,1146.4274,10007.9805,7219.0015,5737.0947,1481.9067,9159.3711,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-04-14,2023-04-15,9723.543,7250.2715,5840.5596,1409.712,9162.9395,6649.7539,4591.3208,2058.4331,7514.3267,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-04-15,2023-04-16,9777.208,7552.2271,6583.9194,968.3074,10521.1006,7552.2271,6583.9194,968.3074,10521.1006,0.9837
1210776,"Alcácer do Sal, Barrosinha",2023-04-16,2023-04-17,9830.2686,7662.6919,6735.4658,927.2256,10865.4043,7662.6919,6735.4658,927.2256,10865.4043,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-04-17,2023-04-18,9882.6143,7774.4321,6855.5142,918.9183,10975.9561,7774.4321,6855.5142,918.9183,10975.9561,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-04-18,2023-04-19,9934.3213,7754.9331,6797.0029,957.9299,10769.1357,7732.6167,6750.9634,981.6533,10612.916,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-04-19,2023-04-20,9985.3076,7567.3525,6220.793,1346.5594,9748.0625,7567.3525,6220.793,1346.5594,9748.0625,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-04-20,2023-04-21,10035.5859,7664.9741,6515.5176,1149.4567,10106.0195,7664.9741,6515.5176,1149.4567,10106.0195,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-04-21,2023-04-22,10085.2041,7431.1963,5897.3789,1533.817,9132.5352,3424.1873,847.9547,2576.2324,1514.1562,0.9837
1210776,"Alcácer do Sal, Barrosinha",2023-04-22,2023-04-23,10134.0674,7673.541,6258.7212,1414.8198,9661.4131,7457.8901,5734.9966,1722.8937,9054.9277,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-04-23,2023-04-24,10182.1973,7752.5835,6686.4829,1066.1006,10401.3213,7750.1465,6685.7803,1064.3662,10399.0576,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-04-24,2023-04-25,10229.6406,7750.1807,6764.3838,985.7971,10474.2012,7750.1807,6764.3838,985.7971,10474.2012,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-04-25,2023-04-26,10276.3047,7923.0132,6979.1445,943.8689,10882.9814,7923.0132,6979.1445,943.8689,10882.9814,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-04-26,2023-04-27,10322.1826,7947.6099,6851.9033,1095.7065,10556.54,7806.5396,6490.6724,1315.8672,9874.0596,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-04-27,2023-04-28,10367.3779,7775.5264,6365.1113,1410.415,9662.3301,7501.4219,5601.4619,1899.9601,8442.3936,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-04-28,2023-04-29,10411.7852,7911.104,6668.0757,1243.0281,10148.0928,6561.7217,3893.6333,2668.0881,5606.1724,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-04-29,2023-04-30,10455.4219,7786.5112,6262.8809,1523.6302,9418.5469,6338.1777,3682.6597,2655.5178,5667.8008,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-04-30,2023-05-01,10498.29,7959.8628,6744.3892,1215.4733,10258.2402,7579.4795,6025.9629,1553.5167,8568.877,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-05-01,2023-05-02,10540.3691,8006.8296,6797.8286,1209.001,10360.5791,8006.8296,6797.8286,1209.001,10360.5791,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-05-02,2023-05-03,10581.7041,7934.0596,6634.0991,1299.9602,9947.6797,7238.5825,4784.2939,2454.2888,6913.5547,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-05-03,2023-05-04,10622.2217,7943.9922,6639.2534,1304.7391,10093.9062,7752.9175,6123.5488,1629.3688,9235.2383,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-05-04,2023-05-05,10661.9463,8149.8994,6997.2026,1152.6968,10617.4834,7339.5981,5130.4678,2209.1306,7643.2593,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-05-05,2023-05-06,10700.875,8221.0381,7000.8599,1220.1783,10481.0215,8176.3032,6894.3237,1281.9797,10321.6885,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-05-06,2023-05-07,10739.0029,7954.7798,6265.2529,1689.5269,9229.0205,6055.6489,3401.5215,2654.1274,5647.2378,0.9833
1210776,"Alcácer do Sal, Barrosinha",2023-05-07,2023-05-08,10776.3291,8187.6436,7004.2749,1183.3683,10537.2275,8056.1714,6678.9717,1377.1996,9953.3877,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-05-08,2023-05-09,10812.8477,8036.5854,6673.3867,1363.1989,10076.3213,7601.6138,5567.9619,2033.6517,8688.6592,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-05-09,2023-05-10,10848.5234,8109.3501,6826.4043,1282.946,10227.2334,7527.2998,5137.6343,2389.6658,7964.3413,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-05-10,2023-05-11,10883.4277,8347.4297,6938.3657,1409.0645,10339.5908,8027.5405,6141.2695,1886.271,9055.6094,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-05-11,2023-05-12,10917.5146,8444.2891,7271.5225,1172.7668,10896.7559,8415.8711,7224.2305,1191.6407,10768.8965,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-05-12,2023-05-13,10950.7832,8486.4414,7343.7729,1142.6683,11071.3965,8486.4414,7343.7729,1142.6683,11071.3965,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-05-13,2023-05-14,10983.2275,8546.4297,7506.9092,1039.5206,11294.8418,8546.4297,7506.9092,1039.5206,11294.8418,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-05-14,2023-05-15,11014.8447,8484.4775,7320.3193,1164.1587,10981.2158,8420.5342,7151.209,1269.3251,10794.6816,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-05-15,2023-05-16,11045.6318,8316.8301,6965.0649,1351.7651,10236.6025,8242.874,6833.8457,1409.0284,9719.7012,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-05-16,2023-05-17,11075.583,8382.6719,6994.5806,1388.0912,10311.2363,8202.3135,6559.313,1643.0,9430.8662,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-05-17,2023-05-18,11104.6631,8266.2686,6586.8892,1679.3795,9636.79,6843.9614,3695.1768,3148.7849,5246.665,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-05-18,2023-05-19,11132.9141,8566.3604,7196.7593,1369.6011,10488.6797,8566.3604,7196.7593,1369.6011,10488.6797,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-05-19,2023-05-20,11160.3604,8215.127,6466.3271,1748.7992,9246.0264,8187.9707,6427.4717,1760.499,9093.3057,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-05-20,2023-05-21,11186.9561,7667.6113,5081.2109,2586.4004,7189.1519,5814.8438,2080.6919,3734.1519,3108.9136,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-05-21,2023-05-22,11212.665,7496.6396,4667.9785,2828.6614,6393.5688,5623.229,2347.6836,3275.5452,2869.6306,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-05-22,2023-05-23,11237.5684,7377.3398,4381.6646,2995.6753,6053.1265,4080.5974,1103.6797,2976.9177,1681.3311,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-05-23,2023-05-24,11261.6104,7540.9536,4805.0537,2735.8997,6546.3984,5078.1626,2241.4329,2836.7297,2977.2561,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-05-24,2023-05-25,11284.7295,8085.4819,6210.0596,1875.4221,8814.8926,6583.2466,3643.7227,2939.5239,5588.3433,0.983
1210776,"Alcácer do Sal, Barrosinha",2023-05-25,2023-05-26,11307.0762,8027.6392,5856.3374,2171.3018,8327.6201,7651.4297,5007.9595,2643.47,7396.3169,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-05-26,2023-05-27,11328.5518,8036.0918,5792.1191,2243.9729,8225.8945,4457.9395,1876.358,2581.5815,3013.6863,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-05-27,2023-05-28,11349.1396,8027.2056,5703.9146,2323.291,8057.707,6221.6982,3122.5808,3099.1174,4412.0562,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-05-28,2023-05-29,11368.8594,8117.1304,5981.6113,2135.519,8420.4209,6736.9336,2896.635,3840.2986,4078.2666,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-05-29,2023-05-30,11387.7344,8187.1934,6105.6841,2081.5095,8597.6855,6814.1094,3551.4932,3262.6165,5199.6074,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-05-30,2023-05-31,11405.7754,8359.7676,6505.0327,1854.7352,9218.9561,8019.502,5880.8447,2138.6572,8253.5195,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-05-31,2023-06-01,11422.918,8545.0742,7172.7319,1372.3427,10415.5654,8545.0742,7172.7319,1372.3427,10415.5654,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-06-01,2023-06-02,11439.1592,8331.4502,6533.7534,1797.6964,9352.0469,5461.6929,2156.4324,3305.2607,2938.7397,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-06-02,2023-06-03,11454.6182,8239.623,6217.1572,2022.4658,8798.1055,5219.9536,3089.394,2130.5596,4545.3916,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-06-03,2023-06-04,11469.166,8166.6504,5995.207,2171.4431,8454.6387,6353.1763,3273.7881,3079.3879,4658.0303,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-06-04,2023-06-05,11482.8193,8265.0381,6247.6367,2017.402,8840.2275,7662.0273,5074.0703,2587.957,6895.4458,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-06-05,2023-06-06,11495.6846,8371.8027,6592.0415,1779.7616,9347.6182,8092.9585,5997.4951,2095.4634,8355.5439,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-06-06,2023-06-07,11507.6094,8280.8193,6514.7925,1766.0269,9068.9727,7020.0176,4107.998,2912.0195,5532.583,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-06-07,2023-06-08,11518.7119,8343.4775,6511.6201,1831.8578,9225.0732,4771.5884,1497.8969,3273.6917,2228.7063,0.9774
1210776,"Alcácer do Sal, Barrosinha",2023-06-08,2023-06-09,11528.9346,8461.7881,6746.7905,1714.9972,9564.0928,5690.6113,2999.2073,2691.4038,4122.4707,0.9771
1210776,"Alcácer do Sal, Barrosinha",2023-06-09,2023-06-10,11538.3076,8515.7656,6897.5444,1618.2209,9850.2012,5943.2944,2648.3806,3294.9138,3824.5708,0.9767
1210776,"Alcácer do Sal, Barrosinha",2023-06-10,2023-06-11,11546.8086,8395.8311,6522.2178,1873.6133,9211.915,6812.2432,3424.4304,3387.8127,5225.1826,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-06-11,2023-06-12,11554.4199,8548.3398,7048.7827,1499.5576,10005.5771,7886.5791,5654.7734,2231.8057,7749.6274,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-06-12,2023-06-13,11561.1865,8453.7246,6782.3267,1671.3981,9788.7705,7466.0713,4817.1978,2648.8738,6361.3604,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-06-13,2023-06-14,11567.0684,8733.4463,7359.4678,1373.9785,10720.2695,6953.1499,4088.3914,2864.7585,6920.1499,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-06-14,2023-06-15,11572.0723,8655.8447,7352.1216,1303.723,10675.1348,8655.8447,7352.1216,1303.723,10675.1348,0.976
1210776,"Alcácer do Sal, Barrosinha",2023-06-15,2023-06-16,11576.2529,8606.7686,7331.5156,1275.2527,10597.8418,8593.9873,7310.1406,1283.847,10544.3018,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-16,2023-06-17,11579.5332,8550.4385,7096.8037,1453.6353,10320.1611,8422.875,6760.5176,1662.3578,9743.8994,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-17,2023-06-18,11581.9404,8678.7197,7395.8467,1282.8733,10715.5234,8624.8477,7245.4263,1379.421,10537.8506,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-18,2023-06-19,11583.5273,8131.9185,6088.2139,2043.7047,8497.3652,6746.0376,3600.3376,3145.6997,5087.3696,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-06-19,2023-06-20,11584.1816,8203.6553,6214.415,1989.2404,8627.0078,5415.439,2073.6479,3341.791,3670.4729,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-20,2023-06-21,11584.0088,8385.5469,6641.8364,1743.7103,9433.5068,7843.1367,5323.9463,2519.1907,7190.5625,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-21,2023-06-22,11583.0059,8318.332,6556.6123,1761.7197,9255.0381,6397.9995,3152.0464,3245.9534,4966.7344,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-06-22,2023-06-23,11581.1162,8624.0801,7239.7124,1384.3672,10407.7744,8624.0801,7239.7124,1384.3672,10407.7744,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-06-23,2023-06-24,11578.3613,8633.5293,7360.8882,1272.641,10711.376,8633.5293,7360.8882,1272.641,10711.376,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-06-24,2023-06-25,11574.7178,8390.4004,6550.7388,1839.6614,9264.8867,8390.4004,6550.7388,1839.6614,9264.8867,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-25,2023-06-26,11570.2559,8306.7324,6297.7124,2009.02,8935.4629,8306.7324,6297.7124,2009.02,8935.4629,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-26,2023-06-27,11564.9336,8709.7158,7045.1953,1664.5208,9988.7363,8709.7158,7045.1953,1664.5208,9988.7363,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-06-27,2023-06-28,11558.7256,7091.3403,3807.802,3283.5383,5088.3462,7091.3403,3807.802,3283.5383,5088.3462,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-06-28,2023-06-29,11551.71,7916.4272,5288.4531,2627.9741,7097.4888,7916.4272,5288.4531,2627.9741,7097.4888,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-06-29,2023-06-30,11543.8398,8328.6484,6122.5479,2206.1006,8573.8604,8328.6484,6122.5479,2206.1006,8573.8604,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-06-30,2023-07-01,11535.0957,8583.5605,7095.3213,1488.2389,10199.4961,8583.5605,7095.3213,1488.2389,10199.4961,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-07-01,2023-07-02,11525.5371,8691.417,7574.4038,1117.0133,11073.7646,8691.417,7574.4038,1117.0133,11073.7646,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-07-02,2023-07-03,11515.1035,8504.1484,7027.9238,1476.2249,10226.2432,8504.1484,7027.9238,1476.2249,10226.2432,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-07-03,2023-07-04,11503.8643,8799.9434,7699.9678,1099.9751,11315.8633,8799.9434,7699.9678,1099.9751,11315.8633,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-07-04,2023-07-05,11491.749,8983.6416,7997.0786,986.5627,11826.9121,8983.6416,7997.0786,986.5627,11826.9121,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-07-05,2023-07-06,11478.8311,8692.0459,7511.2388,1180.8071,11064.2061,8130.895,6298.3545,1832.5408,9578.6475,0.9771
1210776,"Alcácer do Sal, Barrosinha",2023-07-06,2023-07-07,11465.0156,8677.5781,7477.3672,1200.2104,10856.0576,8660.3281,7434.5635,1225.765,10795.9414,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-07-07,2023-07-08,11450.4355,8713.3838,7604.2056,1109.1785,11112.6367,8713.3838,7604.2056,1109.1785,11112.6367,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-07-08,2023-07-09,11434.9941,8503.7695,7172.7378,1331.0314,10455.8506,7908.7749,5327.8857,2580.8889,8184.9448,0.9781
1210776,"Alcácer do Sal, Barrosinha",2023-07-09,2023-07-10,11418.708,8731.9014,7501.6704,1230.2314,10892.0518,8731.9014,7501.6704,1230.2314,10892.0518,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-07-10,2023-07-11,11401.6221,8732.9307,7576.9346,1155.9958,11154.374,8732.9307,7576.9346,1155.9958,11154.374,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-07-11,2023-07-12,11383.6992,8777.9443,7733.3838,1044.5603,11491.4141,8777.9443,7733.3838,1044.5603,11491.4141,0.9792
1210776,"Alcácer do Sal, Barrosinha",2023-07-12,2023-07-13,11364.9492,8667.3535,7593.1768,1074.1768,11257.1494,8656.2256,7570.9585,1085.2671,11213.8584,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-07-13,2023-07-14,11345.3994,8619.7793,7646.3647,973.4149,11235.3838,8619.7793,7646.3647,973.4149,11235.3838,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-07-14,2023-07-15,11324.9824,8636.207,7607.2139,1028.993,11373.46,8633.9697,7603.9946,1029.9751,11364.7451,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-07-15,2023-07-16,11303.8291,8568.4844,7246.2261,1322.2583,10535.5068,7367.9834,4775.1011,2592.8823,7309.1577,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-07-16,2023-07-17,11281.7988,8685.498,7489.355,1196.1436,10977.1797,8685.498,7489.355,1196.1436,10977.1797,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-07-17,2023-07-18,11259.0049,8200.3213,6218.418,1981.9038,8854.5547,8200.3213,6218.418,1981.9038,8854.5547,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-07-18,2023-07-19,11235.3613,7801.0342,5234.3687,2566.6655,7109.8325,6913.001,3776.8931,3136.1082,5026.0752,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-07-19,2023-07-20,11210.9893,8209.6133,6347.9653,1861.6477,8897.4043,8209.6133,6347.9653,1861.6477,8897.4043,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-07-20,2023-07-21,11185.7666,8553.4863,7398.9487,1154.5382,10828.7432,8553.4863,7398.9487,1154.5382,10828.7432,0.9778
1210776,"Alcácer do Sal, Barrosinha",2023-07-21,2023-07-22,11159.7412,8074.9629,6296.5098,1778.4531,8995.9736,7279.6079,4491.1611,2788.4465,6821.311,0.9785
1210776,"Alcácer do Sal, Barrosinha",2023-07-22,2023-07-23,11132.9639,8347.5869,6885.375,1462.2122,9988.5117,7816.438,5915.3096,1901.1282,8384.4199,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-07-23,2023-07-24,11105.3711,8462.501,7300.582,1161.9186,10653.5947,8462.501,7300.582,1161.9186,10653.5947,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-07-24,2023-07-25,11077.0352,8275.6875,6956.5015,1319.186,10187.0381,6737.4692,4576.1172,2161.3521,6522.3413,0.9799
1210776,"Alcácer do Sal, Barrosinha",2023-07-25,2023-07-26,11047.8877,8474.583,7317.1396,1157.4435,10797.4941,8470.2949,7310.9399,1159.3545,10777.2275,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-07-26,2023-07-27,11018.0039,8444.332,7336.6318,1107.7,10857.0557,8444.332,7336.6318,1107.7,10857.0557,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-07-27,2023-07-28,10987.3203,8326.2031,7116.4131,1209.7902,10507.9268,7920.2324,6175.4106,1744.8219,9218.084,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-07-28,2023-07-29,10955.8691,8285.543,7274.6016,1010.942,10894.0684,8285.543,7274.6016,1010.942,10894.0684,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-07-29,2023-07-30,10923.6924,8150.6113,7132.083,1018.5283,10700.3184,8144.7461,7116.5718,1028.1743,10678.2285,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-07-30,2023-07-31,10890.7314,8288.8311,7406.6636,882.1672,11242.6904,8288.8311,7406.6636,882.1672,11242.6904,0.9833
1210776,"Alcácer do Sal, Barrosinha",2023-07-31,2023-08-01,10857.0156,8402.457,7477.8921,924.5656,11343.3594,8402.457,7477.8921,924.5656,11343.3594,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-08-01,2023-08-02,10822.5488,8180.9194,7144.6631,1036.2565,10655.4473,8144.876,7049.5967,1095.2793,10512.5518,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-08-02,2023-08-03,10787.335,8124.2534,6997.0713,1127.1824,10361.9609,7489.8628,5840.623,1649.2396,8920.4688,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-08-03,2023-08-04,10751.3789,8299.8203,7282.8965,1016.9235,11064.4727,8297.4531,7282.2476,1015.2051,11062.2051,0.9809
1210776,"Alcácer do Sal, Barrosinha",2023-08-04,2023-08-05,10714.6836,8335.335,7366.4116,968.923,11210.7207,8335.335,7366.4116,968.923,11210.7207,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-08-05,2023-08-06,10677.2949,8237.0654,7312.7505,924.3148,11101.9971,8237.0654,7312.7505,924.3148,11101.9971,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-08-06,2023-08-07,10639.1416,8132.6519,7128.4443,1004.2079,10723.6523,8132.6519,7128.4443,1004.2079,10723.6523,0.9826
1210776,"Alcácer do Sal, Barrosinha",2023-08-07,2023-08-08,10600.2607,7694.0479,5957.7358,1736.3121,8562.6152,7694.0479,5957.7358,1736.3121,8562.6152,0.9833
1210776,"Alcácer do Sal, Barrosinha",2023-08-08,2023-08-09,10560.6553,6893.0249,4035.4048,2857.6201,5548.7803,6879.4502,4015.9548,2863.4954,5519.2798,0.9788
1210776,"Alcácer do Sal, Barrosinha",2023-08-09,2023-08-10,10520.3301,6766.3599,3686.6631,3079.6968,5178.0503,6558.3618,3595.1797,2963.1821,4945.9136,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-08-10,2023-08-11,10479.2627,8034.0483,6929.5312,1104.517,10502.2344,8012.7632,6895.6265,1117.1366,10376.6406,0.9806
1210776,"Alcácer do Sal, Barrosinha",2023-08-11,2023-08-12,10437.5244,7925.9141,6695.5513,1230.3624,10120.0283,7925.9141,6695.5513,1230.3624,10120.0283,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-08-12,2023-08-13,10395.1191,7878.0239,7000.4849,877.539,10684.542,7878.0239,7000.4849,877.539,10684.542,0.9816
1210776,"Alcácer do Sal, Barrosinha",2023-08-13,2023-08-14,10351.9863,7904.1689,6996.9512,907.2178,10749.5791,7904.1689,6996.9512,907.2178,10749.5791,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-08-14,2023-08-15,10308.1592,7793.3169,6691.9644,1101.3525,10269.4453,7234.2646,5263.2681,1970.9966,8554.5312,0.9833
1210776,"Alcácer do Sal, Barrosinha",2023-08-15,2023-08-16,10263.626,7651.4102,6439.1919,1212.2184,9960.042,7236.2266,5173.2686,2062.958,8042.8945,0.984
1210776,"Alcácer do Sal, Barrosinha",2023-08-16,2023-08-17,10218.4482,7764.9551,6852.459,912.4958,10656.8672,7764.9551,6852.459,912.4958,10656.8672,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-08-17,2023-08-18,10172.5957,7692.4155,6739.8857,952.5295,10365.7324,7573.6885,6467.25,1106.4385,9804.9697,0.9802
1210776,"Alcácer do Sal, Barrosinha",2023-08-18,2023-08-19,10126.0488,7419.7446,6287.8813,1131.8633,9567.6201,7045.8921,5488.019,1557.8732,7899.3003,0.9812
1210776,"Alcácer do Sal, Barrosinha",2023-08-19,2023-08-20,10078.8896,7440.8428,6315.0327,1125.8102,9660.0957,6361.0439,5163.4917,1197.5522,7271.2241,0.9819
1210776,"Alcácer do Sal, Barrosinha",2023-08-20,2023-08-21,10031.1143,7404.1406,6128.5996,1275.5409,9356.5439,7404.1406,6128.5996,1275.5409,9356.5439,0.9823
1210776,"Alcácer do Sal, Barrosinha",2023-08-21,2023-08-22,9982.6387,6985.1719,4893.6421,2091.53,7179.1592,6985.1719,4893.6421,2091.53,7179.1592,0.9833
1210776,"Alcácer do Sal, Barrosinha",2023-08-22,2023-08-23,9933.5742,7222.5566,5889.7305,1332.826,8991.542,7222.5566,5889.7305,1332.826,8991.542,0.9844
1210776,"Alcácer do Sal, Barrosinha",2023-08-23,2023-08-24,9883.877,7280.6284,6154.8892,1125.7391,9472.082,7280.6284,6154.8892,1125.7391,9472.082,0.9795
1210776,"Alcácer do Sal, Barrosinha",2023-08-24,2023-08-25,9833.543,6946.73,5193.5229,1753.2073,7764.2451,6944.0063,5187.1484,1756.8582,7754.7749,0.9806
