station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2023-05-14,2023-05-15,11013.0557,8155.3672,6566.7729,1588.5944,9659.4453,3315.7629,668.5527,2647.2102,1624.5057,0.9774
1200504,Pico (Aeródromo),2023-05-15,2023-05-16,11044.0332,8119.1309,6496.1113,1623.0195,9472.2822,7685.7964,5916.4873,1769.3088,8124.2212,0.9771
1200504,Pico (Aeródromo),2023-05-16,2023-05-17,11074.21,8028.0449,6219.1909,1808.854,8916.6787,6790.6128,4572.5195,2218.093,5618.6748,0.9764
1200504,Pico (Aeródromo),2023-05-17,2023-05-18,11103.542,8030.2524,6169.708,1860.5446,8837.1533,6009.3633,2756.4565,3252.9067,3896.5945,0.9812
1200504,Pico (Aeródromo),2023-05-18,2023-05-19,11132.0273,7475.8398,4785.8652,2689.9749,6610.8379,4273.667,1007.0546,3266.6125,1375.1754,0.9802
1200504,Pico (Aeródromo),2023-05-19,2023-05-20,11159.6602,7521.6387,4914.1787,2607.46,6817.8721,6099.3369,2808.8879,3290.4492,4001.4121,0.9795
1200504,Pico (Aeródromo),2023-05-20,2023-05-21,11186.375,7632.0513,5039.1768,2592.8748,7090.7544,4880.5322,1415.1659,3465.3662,2255.0032,0.9847
1200504,Pico (Aeródromo),2023-05-21,2023-05-22,11212.3203,7777.0913,5413.6958,2363.3953,7575.5962,5824.6465,2579.8206,3244.8259,3354.6367,0.984
1200504,Pico (Aeródromo),2023-05-22,2023-05-23,11237.4033,8113.1904,6404.1748,1709.0156,9193.4355,2897.0288,550.2451,2346.7837,1305.788,0.9833
1200504,Pico (Aeródromo),2023-05-23,2023-05-24,11261.585,7908.73,5719.7969,2188.9329,8098.6636,5606.1709,2264.9873,3341.1836,3826.3018,0.983
1200504,Pico (Aeródromo),2023-05-24,2023-05-25,11284.9521,7958.8643,5707.5073,2251.3567,8041.9731,7087.937,4246.4131,2841.5242,5983.0054,0.9823
1200504,Pico (Aeródromo),2023-05-25,2023-05-26,11307.4443,8002.0244,5872.1074,2129.9167,8180.9629,3900.0066,1034.5574,2865.4492,1375.1417,0.9816
1200504,Pico (Aeródromo),2023-05-26,2023-05-27,11329.0146,8059.7964,5941.9771,2117.8193,8297.7578,4688.2832,1265.9099,3422.3733,2053.1021,0.9816
1200504,Pico (Aeródromo),2023-05-27,2023-05-28,11349.791,8016.0703,5658.1035,2357.9666,7940.2451,1794.7578,26.2033,1768.5546,39.1129,0.9809
1200504,Pico (Aeródromo),2023-05-28,2023-05-29,11369.6562,8087.1631,5905.7119,2181.4509,8295.4854,1452.6978,61.3505,1391.3473,198.649,0.9806
1200504,Pico (Aeródromo),2023-05-29,2023-05-30,11388.6904,8375.7686,6921.9443,1453.8246,9980.4355,5296.2817,2386.252,2910.0298,4207.6123,0.9799
1200504,Pico (Aeródromo),2023-05-30,2023-05-31,11406.7969,8382.5332,6992.0586,1390.4752,10120.2598,7528.8237,5323.1382,2205.6855,8090.7651,0.9799
1200504,Pico (Aeródromo),2023-05-31,2023-06-01,11424.0996,8447.7236,7012.0586,1435.6647,10119.043,7929.416,5967.4346,1961.9811,8246.5752,0.9795
1200504,Pico (Aeródromo),2023-06-01,2023-06-02,11440.4922,8268.6582,6606.8408,1661.8177,9455.0264,4726.8633,1774.6226,2952.2407,3440.0615,0.9788
1200504,Pico (Aeródromo),2023-06-02,2023-06-03,11456.0098,8108.8652,6093.1206,2015.7445,8691.6182,2933.8379,1077.5487,1856.2891,2170.5898,0.9785
1200504,Pico (Aeródromo),2023-06-03,2023-06-04,11470.6738,8187.0625,6293.5718,1893.4907,8917.7871,3061.4158,545.85,2515.5659,1457.189,0.9781
1200504,Pico (Aeródromo),2023-06-04,2023-06-05,11484.4512,8296.1396,6597.7974,1698.3419,9377.7031,5622.1216,2136.6543,3485.4673,3909.8147,0.9778
1200504,Pico (Aeródromo),2023-06-05,2023-06-06,11497.3262,8005.2363,5830.6201,2174.6162,8126.7363,5832.9824,2849.9031,2983.0793,3548.7617,0.9778
1200504,Pico (Aeródromo),2023-06-06,2023-06-07,11509.4043,8450.1182,6837.189,1612.9286,9661.3691,2672.2354,112.1563,2560.0791,174.328,0.9771
1200504,Pico (Aeródromo),2023-06-07,2023-06-08,11520.5361,8448.5098,6589.6724,1858.8374,9268.3545,3278.9585,461.9203,2817.0383,748.2688,0.9771
1200504,Pico (Aeródromo),2023-06-08,2023-06-09,11530.8359,8291.9863,6293.561,1998.4255,8945.0469,4916.0483,1403.2103,3512.8379,2149.5369,0.9767
1200504,Pico (Aeródromo),2023-06-09,2023-06-10,11540.2158,8565.249,7090.2998,1474.9489,10112.0762,7596.314,5291.0186,2305.2957,7466.0166,0.9767
1200504,Pico (Aeródromo),2023-06-10,2023-06-11,11548.7695,8438.7754,6468.0215,1970.7537,9153.418,5532.3232,1854.0774,3678.2456,2773.0173,0.9764
1200504,Pico (Aeródromo),2023-06-11,2023-06-12,11556.4355,8141.9497,6027.9199,2114.0298,8455.8105,7394.8789,4515.291,2879.5879,6312.2188,0.976
1200504,Pico (Aeródromo),2023-06-12,2023-06-13,11563.248,8166.8223,6394.5508,1772.2714,8952.3008,3333.6736,824.6368,2509.0366,1803.7955,0.9757
1200504,Pico (Aeródromo),2023-06-13,2023-06-14,11569.1416,7968.8638,5580.8472,2388.0168,7698.2295,7145.1748,4171.9189,2973.2559,5613.5088,0.9757
1200504,Pico (Aeródromo),2023-06-14,2023-06-15,11574.2012,7935.5347,5455.6406,2479.8943,7487.3081,5764.9717,2530.3215,3234.6499,3692.7947,0.9701
1200504,Pico (Aeródromo),2023-06-15,2023-06-16,11578.3506,7821.6826,5289.75,2531.9329,7108.4072,7173.8027,4391.8765,2781.9263,5580.916,0.9753
1200504,Pico (Aeródromo),2023-06-16,2023-06-17,11581.6533,7390.5254,4508.6147,2881.9106,6068.9414,2135.1887,34.5106,2100.6782,54.5603,0.975
1200504,Pico (Aeródromo),2023-06-17,2023-06-18,11584.0322,8288.0898,6378.5771,1909.5127,8876.7881,5209.7676,1933.064,3276.7039,2523.7249,0.9753
1200504,Pico (Aeródromo),2023-06-18,2023-06-19,11585.5674,8113.5938,5946.7192,2166.8745,8392.6143,2338.8079,378.6003,1960.2075,431.9062,0.9753
1200504,Pico (Aeródromo),2023-06-19,2023-06-20,11586.2246,8252.4238,6659.9946,1592.4294,9385.1533,4348.9165,915.7969,3433.1194,1191.3317,0.9753
1200504,Pico (Aeródromo),2023-06-20,2023-06-21,11586.0547,8103.1045,6146.189,1956.9154,8620.2549,2841.385,178.6908,2662.6941,314.1352,0.9698
1200504,Pico (Aeródromo),2023-06-21,2023-06-22,11584.9775,8139.936,6038.4839,2101.4524,8493.8164,6603.7446,4126.7314,2477.0137,4884.7324,0.975
1200504,Pico (Aeródromo),2023-06-22,2023-06-23,11583.0264,8349.0068,6539.2671,1809.7391,9187.8184,4246.6304,663.4064,3583.2241,947.596,0.975
1200504,Pico (Aeródromo),2023-06-23,2023-06-24,11580.1787,8385.7646,6804.7876,1580.9775,9699.4004,6434.293,4865.041,1569.2521,6376.5571,0.9753
1200504,Pico (Aeródromo),2023-06-24,2023-06-25,11576.501,7843.8257,5546.3677,2297.4578,7842.0942,7409.9263,4684.6299,2725.2964,6636.8081,0.9753
1200504,Pico (Aeródromo),2023-06-25,2023-06-26,11571.9912,5339.1006,1828.6024,3510.498,2357.6775,3212.2869,626.1304,2586.1565,880.3474,0.9753
1200504,Pico (Aeródromo),2023-06-26,2023-06-27,11566.5518,5710.7593,2233.6694,3477.0898,2981.9973,3062.5725,397.5912,2664.9814,670.3865,0.9757
1200504,Pico (Aeródromo),2023-06-27,2023-06-28,11560.2959,7877.1426,5300.0332,2577.1094,7047.4751,7780.5059,5179.4009,2601.105,6827.6831,0.9757
1200504,Pico (Aeródromo),2023-06-28,2023-06-29,11553.1729,6716.7158,2983.8877,3732.8279,3948.6787,5485.3052,1603.2107,3882.0947,2314.7134,0.9757
1200504,Pico (Aeródromo),2023-06-29,2023-06-30,11545.1641,7081.8794,3589.4558,3492.4236,4785.897,2874.4126,439.0714,2435.3413,531.6981,0.976
1200504,Pico (Aeródromo),2023-06-30,2023-07-01,11536.335,7869.4141,5198.3486,2671.0652,7068.481,3752.5952,487.5765,3265.0188,786.0166,0.976
1200504,Pico (Aeródromo),2023-07-01,2023-07-02,11526.6113,8142.9976,5812.1479,2330.8496,8063.3247,3627.8057,604.4797,3023.3262,1382.6838,0.9764
1200504,Pico (Aeródromo),2023-07-02,2023-07-03,11516.0508,8245.7109,6166.0288,2079.6826,8802.1738,3709.9487,872.8818,2837.0669,1828.3248,0.9764
1200504,Pico (Aeródromo),2023-07-03,2023-07-04,11504.665,8382.3477,6602.9829,1779.365,9475.2627,4747.542,2096.4148,2651.1272,3496.4849,0.9764
1200504,Pico (Aeródromo),2023-07-04,2023-07-05,11492.416,8073.7285,5766.4458,2307.283,8114.4028,3596.4053,472.6908,3123.7146,681.3868,0.9767
1200504,Pico (Aeródromo),2023-07-05,2023-07-06,11479.3066,8285.209,6699.9863,1585.2228,9433.4463,6413.7461,3178.8394,3234.9067,4836.9204,0.9771
1200504,Pico (Aeródromo),2023-07-06,2023-07-07,11465.3984,8005.0132,5746.5879,2258.4255,8009.874,4286.2158,745.8135,3540.4023,1117.2249,0.9771
1200504,Pico (Aeródromo),2023-07-07,2023-07-08,11450.5713,8506.9785,7103.4023,1403.5763,10170.4297,5293.9141,2593.948,2699.9661,3942.9604,0.9778
1200504,Pico (Aeródromo),2023-07-08,2023-07-09,11434.9902,8392.8164,7156.0801,1236.7365,10272.6875,8375.1172,7128.1909,1246.9268,10203.1045,0.9778
1200504,Pico (Aeródromo),2023-07-09,2023-07-10,11418.5352,8346.4268,6675.2036,1671.2228,9713.6885,6648.1167,4533.2144,2114.9026,6348.8608,0.9781
1200504,Pico (Aeródromo),2023-07-10,2023-07-11,11401.2637,8199.3857,6678.7236,1520.662,9620.5869,4893.123,2485.114,2408.0088,3373.7456,0.9781
1200504,Pico (Aeródromo),2023-07-11,2023-07-12,11383.125,8011.6831,6034.8301,1976.8527,8656.7686,2212.147,92.7575,2119.3894,326.1692,0.9788
1200504,Pico (Aeródromo),2023-07-12,2023-07-13,11364.1738,8149.8159,6223.084,1926.7318,8704.8252,4362.6631,1159.7441,3202.9189,1902.468,0.9792
1200504,Pico (Aeródromo),2023-07-13,2023-07-14,11344.3955,8267.9961,6853.5649,1414.4312,9917.1826,2710.6648,151.3983,2559.2664,225.3669,0.9795
1200504,Pico (Aeródromo),2023-07-14,2023-07-15,11323.8086,8289.041,6743.3564,1545.6847,9676.3311,7603.5156,5427.6978,2175.8179,7301.0581,0.9799
1200504,Pico (Aeródromo),2023-07-15,2023-07-16,11302.3613,8164.3677,6640.1606,1524.2068,9586.1367,4280.0405,1696.0186,2584.0217,2620.7639,0.9806
1200504,Pico (Aeródromo),2023-07-16,2023-07-17,11280.1279,7970.2529,5845.7822,2124.4707,8381.1865,5565.2349,1893.6158,3671.6189,2588.0591,0.9809
1200504,Pico (Aeródromo),2023-07-17,2023-07-18,11257.0908,7807.832,5386.353,2421.4788,7517.3311,4288.54,1183.6045,3104.9355,1628.0123,0.9812
1200504,Pico (Aeródromo),2023-07-18,2023-07-19,11233.2412,8077.5039,6335.71,1741.7937,9126.9365,5255.6436,1542.6851,3712.9583,2694.5469,0.9816
1200504,Pico (Aeródromo),2023-07-19,2023-07-20,11208.5596,7935.6201,6089.2129,1846.407,8758.7285,4206.6401,1020.9304,3185.71,1594.8151,0.9823
1200504,Pico (Aeródromo),2023-07-20,2023-07-21,11183.0645,7862.5264,5897.749,1964.7772,8356.9375,2379.9568,110.3129,2269.6438,183.8091,0.983
1200504,Pico (Aeródromo),2023-07-21,2023-07-22,11156.8477,7900.9985,6154.4873,1746.511,8756.3867,2099.5007,77.631,2021.8698,174.7769,0.983
1200504,Pico (Aeródromo),2023-07-22,2023-07-23,11129.7793,8010.2183,6542.0337,1468.1847,9444.6533,4779.2544,1947.6033,2831.6511,3414.3232,0.9837
1200504,Pico (Aeródromo),2023-07-23,2023-07-24,11101.9141,8092.5269,6766.2495,1326.2775,9828.7363,5890.6621,3291.3682,2599.2937,4344.2847,0.9844
1200504,Pico (Aeródromo),2023-07-24,2023-07-25,11073.2588,8076.27,6785.269,1291.0013,9932.9043,4093.1853,1074.7462,3018.439,1966.7708,0.9854
1200504,Pico (Aeródromo),2023-07-25,2023-07-26,11043.8594,8154.2983,6811.1895,1343.1086,10010.1992,3416.9197,581.6943,2835.2253,813.422,0.9806
1200504,Pico (Aeródromo),2023-07-26,2023-07-27,11013.6924,8197.2207,7206.5723,990.6487,10708.0576,8197.2207,7206.5723,990.6487,10708.0576,0.9806
1200504,Pico (Aeródromo),2023-07-27,2023-07-28,10982.7188,7775.0527,6043.9238,1731.1289,8734.5605,2249.4651,101.2573,2148.2078,181.5519,0.976
1200504,Pico (Aeródromo),2023-07-28,2023-07-29,10950.9746,7829.2598,6203.2876,1625.9725,9003.6836,3438.6514,972.4274,2466.2241,1435.9611,0.9767
1200504,Pico (Aeródromo),2023-07-29,2023-07-30,10918.4609,7883.1045,6281.3027,1601.8019,9141.0605,7083.8843,5048.4038,2035.4808,6940.2578,0.9774
1200504,Pico (Aeródromo),2023-07-30,2023-07-31,10885.1865,7824.1846,6381.5527,1442.6317,9381.6338,6546.4575,4202.0586,2344.3989,6765.0977,0.9781
1200504,Pico (Aeródromo),2023-07-31,2023-08-01,10851.1533,7804.2378,6276.3574,1527.8804,9256.7021,6867.5146,4646.1948,2221.3201,7157.0264,0.9788
1200504,Pico (Aeródromo),2023-08-01,2023-08-02,10816.4053,7975.6333,6937.7539,1037.879,10326.6504,7149.4165,5193.8525,1955.564,7752.5781,0.9792
1200504,Pico (Aeródromo),2023-08-02,2023-08-03,10780.8789,7815.7979,6298.9624,1516.8356,9384.083,5123.7769,3141.0303,1982.7467,4561.3242,0.9799
1200504,Pico (Aeródromo),2023-08-03,2023-08-04,10744.6055,7842.4023,6689.9424,1152.4597,9935.7158,7050.7539,5563.0889,1487.6652,7608.1509,0.9806
1200504,Pico (Aeródromo),2023-08-04,2023-08-05,10707.5898,7815.6074,6674.0605,1141.5471,9995.6172,7815.6074,6674.0605,1141.5471,9995.6172,0.9812
1200504,Pico (Aeródromo),2023-08-05,2023-08-06,10669.835,7748.5127,6330.0332,1418.4797,9380.2373,7455.7607,5696.6465,1759.1144,8237.1396,0.9823
1200504,Pico (Aeródromo),2023-08-06,2023-08-07,10631.3457,7737.3687,6492.4302,1244.9384,9712.9189,6246.8193,3825.7942,2421.0251,6343.9082,0.9826
1200504,Pico (Aeródromo),2023-08-07,2023-08-08,10592.126,7733.1943,6582.3662,1150.8282,9860.7344,7125.5962,5482.645,1642.9509,7656.2549,0.9833
1200504,Pico (Aeródromo),2023-08-08,2023-08-09,10552.1787,7676.2788,6467.8911,1208.3875,9593.6221,6810.8101,4968.2095,1842.6008,6681.7876,0.984
1200504,Pico (Aeródromo),2023-08-09,2023-08-10,10511.5527,7428.7549,5375.626,2053.1289,7877.3354,4906.9268,1220.469,3686.4575,1880.6155,0.9844
1200504,Pico (Aeródromo),2023-08-10,2023-08-11,10470.1396,7600.9961,6185.6514,1415.3447,9181.2627,6117.5298,3165.2429,2952.2869,5102.3164,0.9854
1200504,Pico (Aeródromo),2023-08-11,2023-08-12,10428.0615,7665.2588,6395.9019,1269.3572,9581.5068,6370.8105,4151.4907,2219.3196,6871.7866,0.9809
1200504,Pico (Aeródromo),2023-08-12,2023-08-13,10385.2773,7419.75,5900.4912,1519.2585,8824.2178,2844.1633,319.7773,2524.386,743.987,0.9816
1200504,Pico (Aeródromo),2023-08-13,2023-08-14,10341.791,7517.0586,6420.9736,1096.0847,9693.2529,7394.917,6202.3149,1192.6023,9002.332,0.9771
1200504,Pico (Aeródromo),2023-08-14,2023-08-15,10297.6084,7420.6074,6007.8599,1412.7473,9097.6436,7186.7461,5495.2183,1691.5277,8486.8887,0.9778
1200504,Pico (Aeródromo),2023-08-15,2023-08-16,10252.7139,7480.2847,6488.4194,991.8649,9908.1426,7480.2847,6488.4194,991.8649,9908.1426,0.9788
1200504,Pico (Aeródromo),2023-08-16,2023-08-17,10207.1787,7235.5771,5603.8481,1631.7292,8406.5947,6074.8525,3745.5542,2329.2981,5245.5059,0.9795
1200504,Pico (Aeródromo),2023-08-17,2023-08-18,10161.0068,7142.0791,5319.6714,1822.4077,7892.3027,4089.8005,936.212,3153.5886,1149.823,0.9799
1200504,Pico (Aeródromo),2023-08-18,2023-08-19,10114.1035,7472.2129,6268.9658,1203.2469,9552.0625,7299.1211,5986.8076,1312.3137,8814.7695,0.9809
1200504,Pico (Aeródromo),2023-08-19,2023-08-20,10066.5918,7372.8008,6289.1436,1083.6576,9642.4209,6475.042,4544.0586,1930.9833,7450.3682,0.9816
1200504,Pico (Aeródromo),2023-08-20,2023-08-21,10018.4248,7160.6934,5834.5005,1326.1925,8970.9102,2265.323,140.8666,2124.4565,427.823,0.9823
1200504,Pico (Aeródromo),2023-08-21,2023-08-22,9969.584,7275.1709,5695.3135,1579.8577,8654.5654,3762.8022,753.4464,3009.356,1161.8491,0.9833
1200504,Pico (Aeródromo),2023-08-22,2023-08-23,9920.1543,7227.7358,5922.5884,1305.1476,9010.9766,6429.8345,4396.7847,2033.0499,6047.3965,0.984
1200504,Pico (Aeródromo),2023-08-23,2023-08-24,9870.0918,7179.3232,5706.0278,1473.2955,8675.3105,3754.4739,1315.6099,2438.864,1838.3719,0.9847
1200504,Pico (Aeródromo),2023-08-24,2023-08-25,9819.3926,7155.2798,5643.9585,1511.321,8612.8389,3490.4148,1276.5231,2213.8918,2415.0847,0.9858
1200504,Pico (Aeródromo),2023-08-25,2023-08-26,9768.1523,7091.4165,5842.4009,1249.0156,9101.8545,3716.9246,1520.4926,2196.4319,1981.8643,0.9861
1200504,Pico (Aeródromo),2023-08-26,2023-08-27,9716.2529,6971.4995,5469.9136,1501.5859,8484.6318,5111.0303,3096.2722,2014.7579,4037.3667,0.9819
1200504,Pico (Aeródromo),2023-08-27,2023-08-28,9663.8037,6781.7632,5177.0044,1604.7585,7784.5947,5280.1934,2665.1519,2615.0417,4231.9443,0.9774
1200504,Pico (Aeródromo),2023-08-28,2023-08-29,9610.7246,6725.3867,5030.5698,1694.8169,7660.0898,3704.0303,1257.3571,2446.6733,2642.874,0.9785
1200504,Pico (Aeródromo),2023-08-29,2023-08-30,9557.126,6650.5552,4847.0669,1803.488,7373.6172,2908.2512,651.28,2256.9712,807.8325,0.9792
1200504,Pico (Aeródromo),2023-08-30,2023-08-31,9502.916,6854.8916,5657.6831,1197.2087,8833.9512,4167.6108,1382.4753,2785.1353,2690.7476,0.9802
1200504,Pico (Aeródromo),2023-08-31,2023-09-01,9448.2012,6824.6152,5696.0771,1128.5377,9054.6602,4844.8794,2360.666,2484.2136,4282.1343,0.9812
1200504,Pico (Aeródromo),2023-09-01,2023-09-02,9392.8906,6860.4805,5909.8354,950.645,9522.4102,5577.8335,3589.9836,1987.85,5785.8101,0.9819
1200504,Pico (Aeródromo),2023-09-02,2023-09-03,9337.1338,6807.9556,5887.0083,920.9476,9589.4072,4829.189,2586.0142,2243.175,4698.2437,0.9823
1200504,Pico (Aeródromo),2023-09-03,2023-09-04,9280.7715,6825.749,5935.0156,890.7333,9630.7119,5447.1328,3503.7224,1943.4106,6429.043,0.9833
1200504,Pico (Aeródromo),2023-09-04,2023-09-05,9223.9404,6533.7695,4631.8311,1901.9384,7267.7373,4832.6577,1878.526,2954.1321,2506.1052,0.984
1200504,Pico (Aeródromo),2023-09-05,2023-09-06,9166.5576,6295.2886,4133.2417,2162.0466,6516.1206,3421.991,724.6523,2697.3386,1284.6875,0.9851
1200504,Pico (Aeródromo),2023-09-06,2023-09-07,9108.7217,6603.9009,5238.6318,1365.2689,8352.5645,2799.8762,767.2379,2032.6383,1007.7513,0.9858
1200504,Pico (Aeródromo),2023-09-07,2023-09-08,9050.3623,6328.0161,4467.6489,1860.3673,7006.2832,2378.9292,322.2143,2056.7151,537.1568,0.9872
1200504,Pico (Aeródromo),2023-09-08,2023-09-09,8991.5664,6409.2168,4918.9033,1490.3132,7768.6455,4331.1709,1841.8948,2489.2761,2818.3071,0.9823
1200504,Pico (Aeródromo),2023-09-09,2023-09-10,8932.2783,6335.9302,4866.2808,1469.6494,7865.5952,5723.5967,3576.7808,2146.8162,5614.3145,0.9781
1200504,Pico (Aeródromo),2023-09-10,2023-09-11,8872.6133,6270.8584,4855.8887,1414.9696,7836.3408,4895.8892,2398.2942,2497.595,4421.7671,0.9785
1200504,Pico (Aeródromo),2023-09-11,2023-09-12,8812.46,6357.1362,5283.3242,1073.8119,8676.7812,5417.5142,3560.394,1857.1201,6152.9087,0.9795
1200504,Pico (Aeródromo),2023-09-12,2023-09-13,8751.873,6091.7217,4449.8501,1641.8717,7266.9683,4990.1123,2121.7537,2868.3584,3728.157,0.9806
1200504,Pico (Aeródromo),2023-09-13,2023-09-14,8690.9307,6069.084,4649.1064,1419.9777,7630.9727,3382.5952,740.2551,2642.3401,1580.7427,0.9812
1200504,Pico (Aeródromo),2023-09-14,2023-09-15,8629.5547,6037.9653,4680.8706,1357.0946,7807.5854,2416.1289,526.9357,1889.1932,978.7286,0.9826
1200504,Pico (Aeródromo),2023-09-15,2023-09-16,8567.8428,6134.4424,4606.7847,1527.6573,7645.1377,2090.4568,145.8892,1944.5676,494.5713,0.983
1200504,Pico (Aeródromo),2023-09-16,2023-09-17,8505.7412,6342.5591,5133.603,1208.9563,8567.2559,6163.0381,4816.2642,1346.774,8112.6768,0.984
1200504,Pico (Aeródromo),2023-09-17,2023-09-18,8443.2852,6153.2129,4849.4873,1303.7258,8024.2388,5410.5752,3806.4663,1604.1089,5823.9844,0.9851
1200504,Pico (Aeródromo),2023-09-18,2023-09-19,8380.6025,6182.6738,5225.8823,956.7915,8890.0371,6011.8799,4902.6426,1109.2373,8222.8525,0.9854
1200504,Pico (Aeródromo),2023-09-19,2023-09-20,8317.5283,5883.3677,4600.3574,1283.0103,7780.7188,3914.4744,1396.6627,2517.8118,2401.8682,0.9865
1200504,Pico (Aeródromo),2023-09-20,2023-09-21,8254.2041,5752.3701,4567.1685,1185.2017,7716.2754,1936.5734,257.444,1679.1294,660.1482,0.9819
1200504,Pico (Aeródromo),2023-09-21,2023-09-22,8190.5703,6024.4604,4910.1528,1114.3075,8511.2705,5816.7178,4500.8672,1315.8507,7757.0449,0.983
1200504,Pico (Aeródromo),2023-09-22,2023-09-23,8126.707,5887.7681,5059.728,828.0402,8732.7285,5887.7681,5059.728,828.0402,8732.7285,0.9788
1200504,Pico (Aeródromo),2023-09-23,2023-09-24,8062.582,5756.4409,4561.8418,1194.5989,7829.4644,4448.0137,2418.5359,2029.4778,3986.8696,0.9795
1200504,Pico (Aeródromo),2023-09-24,2023-09-25,7998.2222,5830.7778,4448.3784,1382.3997,7760.9829,5303.6494,3761.3516,1542.2976,5910.7539,0.9806
1200504,Pico (Aeródromo),2023-09-25,2023-09-26,7933.7021,5627.96,4199.4497,1428.5101,7256.5679,4113.5996,2013.0209,2100.5789,3443.1416,0.9812
1200504,Pico (Aeródromo),2023-09-26,2023-09-27,7868.9556,5432.0107,3960.824,1471.1866,6780.7744,3941.3196,1582.144,2359.1753,2560.9724,0.9823
1200504,Pico (Aeródromo),2023-09-27,2023-09-28,7804.1069,5546.7803,4447.5293,1099.2507,7776.5068,4190.9609,2358.061,1832.8998,4238.3555,0.9826
1200504,Pico (Aeródromo),2023-09-28,2023-09-29,7739.0518,5363.8071,4252.2573,1111.5502,7559.876,1982.106,474.5264,1507.5796,1105.8168,0.9837
1200504,Pico (Aeródromo),2023-09-29,2023-09-30,7673.8486,5284.0376,3957.8877,1326.1498,7018.9844,2345.7483,545.6411,1800.1072,1336.9589,0.9847
1200504,Pico (Aeródromo),2023-09-30,2023-10-01,7608.5815,5249.3428,3546.9124,1702.4305,6259.5405,5109.4946,3292.0334,1817.4611,5724.5952,0.9854
1200504,Pico (Aeródromo),2023-10-01,2023-10-02,7543.1694,5186.0942,3427.9507,1758.1436,6064.334,3540.7424,1203.6398,2337.1028,2491.2205,0.9865
1200504,Pico (Aeródromo),2023-10-02,2023-10-03,7477.7212,5352.5449,4054.844,1297.701,7229.9419,5352.5449,4054.844,1297.701,7229.9419,0.9816
1200504,Pico (Aeródromo),2023-10-03,2023-10-04,7412.1753,5220.0732,3718.0911,1501.9823,6709.3574,3686.7856,1618.9496,2067.8362,2862.9695,0.9819
1200504,Pico (Aeródromo),2023-10-04,2023-10-05,7346.624,5158.0698,3953.072,1204.9978,7334.3501,2659.0247,323.0006,2336.0239,649.5312,0.9733
1200504,Pico (Aeródromo),2023-10-05,2023-10-06,7281.0229,4956.6143,3600.407,1356.2073,6497.2383,753.2576,11.7025,741.5551,24.6347,0.9743
1200504,Pico (Aeródromo),2023-10-06,2023-10-07,7215.4502,5203.6362,3970.6729,1232.9636,7338.9854,4241.5859,2801.0061,1440.5798,4817.3003,0.9753
1200504,Pico (Aeródromo),2023-10-07,2023-10-08,7149.8755,5171.0444,4098.165,1072.8794,7672.0649,4738.7544,3432.6943,1306.0599,6309.9019,0.9812
1200504,Pico (Aeródromo),2023-10-08,2023-10-09,7084.3687,5055.0874,4017.896,1037.1913,7506.541,3611.74,1728.8199,1882.92,3437.5403,0.9819
1200504,Pico (Aeródromo),2023-10-09,2023-10-10,7018.9067,4982.5259,3979.3474,1003.1786,7550.8193,4825.2061,3724.718,1100.4883,6783.4492,0.983
1200504,Pico (Aeródromo),2023-10-10,2023-10-11,6953.5947,4946.1816,3882.4041,1063.7776,7346.6738,3714.1797,1969.7137,1744.4661,3580.7537,0.9833
1200504,Pico (Aeródromo),2023-10-11,2023-10-12,6888.3374,4955.8467,4021.9949,933.8518,7802.6294,4414.1675,2876.4902,1537.6772,5508.0586,0.9844
1200504,Pico (Aeródromo),2023-10-12,2023-10-13,6823.2397,4912.022,4094.8132,817.2087,8005.4287,4009.4026,2708.5374,1300.8654,4700.0068,0.9847
1200504,Pico (Aeródromo),2023-10-13,2023-10-14,6758.2773,4683.0928,3721.4419,961.6511,7345.3501,1112.1356,28.1372,1083.9984,111.799,0.9851
