station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2023-06-28,2023-06-29,11572.4561,8536.0361,6713.0444,1822.9918,9375.9893,8536.0361,6713.0444,1822.9918,9375.9893,0.9795
1210635,Miranda do Douro,2023-06-29,2023-06-30,11563.5117,8276.4189,5863.5669,2412.8523,8268.8486,7709.0078,4815.2686,2893.7393,6757.3574,0.9799
1210635,Miranda do Douro,2023-06-30,2023-07-01,11553.6143,8860.1348,7808.0767,1052.0586,11562.958,8860.1348,7808.0767,1052.0586,11562.958,0.9799
1210635,Miranda do Douro,2023-07-01,2023-07-02,11542.6963,8798.9219,7873.6274,925.2947,11846.2559,8798.9219,7873.6274,925.2947,11846.2559,0.9802
1210635,Miranda do Douro,2023-07-02,2023-07-03,11530.8389,8715.5898,7588.5488,1127.041,11390.1826,8699.7471,7539.4561,1160.2916,11334.502,0.9802
1210635,Miranda do Douro,2023-07-03,2023-07-04,11517.9658,8780.4443,7606.249,1174.1951,11418.4863,8581.1523,7040.0522,1541.1002,10804.5889,0.9806
1210635,Miranda do Douro,2023-07-04,2023-07-05,11504.1543,8907.2852,7770.4365,1136.8484,11636.1904,8907.2852,7770.4365,1136.8484,11636.1904,0.9806
1210635,Miranda do Douro,2023-07-05,2023-07-06,11489.3096,8581.0635,6931.4482,1649.6158,10217.5586,6168.9712,2285.4236,3883.5476,3265.2361,0.9812
1210635,Miranda do Douro,2023-07-06,2023-07-07,11473.5654,8790.6104,7616.4399,1174.1702,11325.3389,8790.6104,7616.4399,1174.1702,11325.3389,0.9812
1210635,Miranda do Douro,2023-07-07,2023-07-08,11456.8301,8749.7881,7591.4033,1158.385,11374.3223,8749.7881,7591.4033,1158.385,11374.3223,0.9816
1210635,Miranda do Douro,2023-07-08,2023-07-09,11439.0908,8596.7188,6929.6802,1667.0387,10494.5156,7295.9702,4217.6343,3078.3362,6917.7896,0.9823
1210635,Miranda do Douro,2023-07-09,2023-07-10,11420.4775,8743.7363,7285.3687,1458.3678,10490.4141,8743.7363,7285.3687,1458.3678,10490.4141,0.9771
1210635,Miranda do Douro,2023-07-10,2023-07-11,11400.875,8913.5566,7859.8364,1053.7206,11753.0049,8913.5566,7859.8364,1053.7206,11753.0049,0.9774
1210635,Miranda do Douro,2023-07-11,2023-07-12,11380.293,8838.4375,7904.8193,933.618,12010.1875,8838.4375,7904.8193,933.618,12010.1875,0.9781
1210635,Miranda do Douro,2023-07-12,2023-07-13,11358.8301,8597.1436,7391.6152,1205.5284,11004.2734,8425.9131,7120.4878,1305.4254,10086.7891,0.9781
1210635,Miranda do Douro,2023-07-13,2023-07-14,11336.375,8695.3105,7789.5024,905.8083,11879.6064,8675.0732,7729.7109,945.362,11800.498,0.9788
1210635,Miranda do Douro,2023-07-14,2023-07-15,11313.0146,8763.6787,7901.3008,862.3777,12061.083,8763.6787,7901.3008,862.3777,12061.083,0.9792
1210635,Miranda do Douro,2023-07-15,2023-07-16,11288.6953,8586.1162,7010.019,1576.0968,10638.2275,7473.3838,4660.5815,2812.8018,7877.7568,0.9799
1210635,Miranda do Douro,2023-07-16,2023-07-17,11263.4736,8799.7676,7724.2715,1075.4962,11668.4531,8646.9551,7257.8672,1389.0876,11073.1641,0.9802
1210635,Miranda do Douro,2023-07-17,2023-07-18,11237.3604,8582.8564,7325.9746,1256.8818,10750.6543,8582.8564,7325.9746,1256.8818,10750.6543,0.9806
1210635,Miranda do Douro,2023-07-18,2023-07-19,11210.2959,8422.2451,6784.6685,1637.5764,9830.4121,8422.2451,6784.6685,1637.5764,9830.4121,0.976
1210635,Miranda do Douro,2023-07-19,2023-07-20,11182.3193,8690.4072,7681.4727,1008.9347,11644.6094,8690.4072,7681.4727,1008.9347,11644.6094,0.9767
1210635,Miranda do Douro,2023-07-20,2023-07-21,11153.4863,8480.8789,7269.6738,1211.2056,10788.5781,8428.2256,7170.3413,1257.8838,10594.0518,0.9771
1210635,Miranda do Douro,2023-07-21,2023-07-22,11123.7266,7595.7944,4786.8262,2808.9685,6979.3257,7028.9468,3916.3062,3112.6404,5881.1895,0.9778
1210635,Miranda do Douro,2023-07-22,2023-07-23,11093.0781,8156.7681,6309.9565,1846.8115,9180.2148,8109.103,6206.3862,1902.7169,9034.499,0.9788
1210635,Miranda do Douro,2023-07-23,2023-07-24,11061.582,8369.3408,6907.9131,1461.4275,10300.2412,8288.168,6673.9023,1614.2655,9984.3975,0.9788
1210635,Miranda do Douro,2023-07-24,2023-07-25,11029.1855,8304.5879,6846.9575,1457.6301,10258.7715,7693.1606,5309.9761,2383.1851,7824.5776,0.9795
1210635,Miranda do Douro,2023-07-25,2023-07-26,10995.96,8473.3525,7413.5059,1059.8462,11230.1416,8471.292,7413.2622,1058.0294,11228.957,0.9799
1210635,Miranda do Douro,2023-07-26,2023-07-27,10961.8438,8508.2988,7581.689,926.6097,11618.458,8508.2988,7581.689,926.6097,11618.458,0.9806
1210635,Miranda do Douro,2023-07-27,2023-07-28,10926.874,8257.2764,6834.8101,1422.4661,10479.8535,8058.479,6402.6689,1655.8103,9909.2363,0.9812
1210635,Miranda do Douro,2023-07-28,2023-07-29,10891.0566,8268.9189,7251.7793,1017.14,11064.0488,8240.5771,7204.8926,1035.6846,10920.0986,0.9819
1210635,Miranda do Douro,2023-07-29,2023-07-30,10854.3984,8259.7119,7279.7793,979.9329,11217.1309,7426.3633,5415.7007,2010.6627,8483.9111,0.9826
1210635,Miranda do Douro,2023-07-30,2023-07-31,10816.9072,8413.9512,7568.6479,845.3032,11757.001,8413.9512,7568.6479,845.3032,11757.001,0.9833
1210635,Miranda do Douro,2023-07-31,2023-08-01,10778.5889,8358.6865,7439.0269,919.6601,11488.0713,8358.6865,7439.0269,919.6601,11488.0713,0.9788
1210635,Miranda do Douro,2023-08-01,2023-08-02,10739.4482,8089.3677,7004.3921,1084.9753,10705.2939,8089.3677,7004.3921,1084.9753,10705.2939,0.9795
1210635,Miranda do Douro,2023-08-02,2023-08-03,10699.4639,8069.9839,6779.8403,1290.1438,10466.875,6579.9121,3861.8699,2718.0422,6507.6289,0.9809
1210635,Miranda do Douro,2023-08-03,2023-08-04,10658.707,8372.3887,7450.7427,921.646,11561.7148,8372.3887,7450.7427,921.646,11561.7148,0.9812
1210635,Miranda do Douro,2023-08-04,2023-08-05,10617.1475,8301.2588,7445.5977,855.6609,11659.7324,8301.2588,7445.5977,855.6609,11659.7324,0.9767
1210635,Miranda do Douro,2023-08-05,2023-08-06,10574.791,8183.4395,7350.9624,832.4772,11570.126,8183.4395,7350.9624,832.4772,11570.126,0.9774
1210635,Miranda do Douro,2023-08-06,2023-08-07,10531.6436,8185.3374,7372.7456,812.5919,11598.2168,8185.3374,7372.7456,812.5919,11598.2168,0.9781
1210635,Miranda do Douro,2023-08-07,2023-08-08,10487.71,8194.6562,7367.3989,827.2578,11575.2881,8194.6562,7367.3989,827.2578,11575.2881,0.9788
1210635,Miranda do Douro,2023-08-08,2023-08-09,10442.9814,7935.3535,6756.3315,1179.0221,10241.8945,7935.3535,6756.3315,1179.0221,10241.8945,0.9799
1210635,Miranda do Douro,2023-08-09,2023-08-10,10397.5146,7000.396,4247.9878,2752.408,6285.0767,6843.9233,4044.0242,2799.8989,5846.1602,0.9806
1210635,Miranda do Douro,2023-08-10,2023-08-11,10351.2832,7896.5596,6932.7163,963.8433,10920.5098,7896.5596,6932.7163,963.8433,10920.5098,0.9812
1210635,Miranda do Douro,2023-08-11,2023-08-12,10304.2686,7895.0518,7049.1147,845.9372,11150.9453,7895.0518,7049.1147,845.9372,11150.9453,0.9826
1210635,Miranda do Douro,2023-08-12,2023-08-13,10256.5498,7777.5957,6904.0996,873.4961,10876.0547,7709.5664,6744.8311,964.7353,10610.7598,0.983
1210635,Miranda do Douro,2023-08-13,2023-08-14,10208.0898,7805.5884,6865.6479,939.9401,10921.626,7712.8906,6528.2505,1184.64,10542.6289,0.9837
1210635,Miranda do Douro,2023-08-14,2023-08-15,10158.874,7813.8394,6921.1655,892.6736,10983.1885,7709.2217,6660.3105,1048.9111,10092.0693,0.9795
1210635,Miranda do Douro,2023-08-15,2023-08-16,10108.9785,7563.8721,6177.0278,1386.8444,9700.2217,6551.9258,3338.3245,3213.6011,5411.1519,0.9802
1210635,Miranda do Douro,2023-08-16,2023-08-17,10058.332,7638.4482,6655.4165,983.0316,10549.6553,7614.4238,6610.1509,1004.273,10394.4775,0.9812
1210635,Miranda do Douro,2023-08-17,2023-08-18,10007.0391,7586.6138,6653.9971,932.6166,10628.7627,7472.666,6377.46,1095.2064,9923.0918,0.9819
1210635,Miranda do Douro,2023-08-18,2023-08-19,9955.0469,7379.6714,6327.6743,1051.9972,9967.5781,7121.1143,5691.0933,1430.0208,8637.9668,0.9774
1210635,Miranda do Douro,2023-08-19,2023-08-20,9902.3545,7338.4814,6266.958,1071.5234,9960.9229,7338.4814,6266.958,1071.5234,9960.9229,0.9788
1210635,Miranda do Douro,2023-08-20,2023-08-21,9849.0234,7437.4062,6606.2734,831.1332,10691.833,7386.0801,6504.7192,881.361,10425.5459,0.9792
1210635,Miranda do Douro,2023-08-21,2023-08-22,9795.0098,7353.8018,6301.0439,1052.7582,10057.7852,7353.8018,6301.0439,1052.7582,10057.7852,0.9802
1210635,Miranda do Douro,2023-08-22,2023-08-23,9740.3799,7069.2021,5527.9512,1541.2511,8650.7725,6867.1821,5159.2617,1707.9204,7849.1279,0.9809
1210635,Miranda do Douro,2023-08-23,2023-08-24,9685.0898,7243.9644,6192.2705,1051.6936,9968.834,7052.0459,5810.5981,1241.448,9105.5908,0.9819
1210635,Miranda do Douro,2023-08-24,2023-08-25,9629.2021,7102.6431,5809.7729,1292.87,9247.5215,7018.9043,5609.6279,1409.2766,8911.833,0.9826
1210635,Miranda do Douro,2023-08-25,2023-08-26,9572.6787,7201.4277,6183.0352,1018.3925,9896.4209,7197.2534,6173.228,1024.0254,9852.7842,0.9837
1210635,Miranda do Douro,2023-08-26,2023-08-27,9515.542,7272.8203,6238.2075,1034.6132,10128.0996,7180.8525,6064.1533,1116.6992,9674.999,0.9847
1210635,Miranda do Douro,2023-08-27,2023-08-28,9457.8633,7284.0347,6285.8984,998.1364,10465.8848,6634.8608,4648.2993,1986.5614,8264.4492,0.9806
1210635,Miranda do Douro,2023-08-28,2023-08-29,9399.5537,7189.5405,6389.5269,800.0134,10608.9082,7189.5405,6389.5269,800.0134,10608.9082,0.9812
1210635,Miranda do Douro,2023-08-29,2023-08-30,9340.7188,7036.8311,5910.5405,1126.2903,9807.2539,6808.98,5385.4521,1423.528,8453.1523,0.9819
1210635,Miranda do Douro,2023-08-30,2023-08-31,9281.2939,7034.9307,6167.8691,867.0615,10240.3076,6972.5249,5998.5454,973.9793,9978.6055,0.983
1210635,Miranda do Douro,2023-08-31,2023-09-01,9221.3115,7091.0254,6250.5869,840.4388,10470.1543,6868.667,5546.561,1322.1061,9565.5518,0.9788
1210635,Miranda do Douro,2023-09-01,2023-09-02,9160.8408,6969.4019,6096.2153,873.1868,10154.543,6615.0303,5340.3315,1274.6991,8524.7471,0.9795
1210635,Miranda do Douro,2023-09-02,2023-09-03,9099.8047,6539.7183,4872.3296,1667.3884,8091.7559,4972.1904,2030.7914,2941.3992,3529.7275,0.9806
1210635,Miranda do Douro,2023-09-03,2023-09-04,9038.2822,6633.1792,5624.4961,1008.6832,9410.5107,2832.5146,715.4553,2117.0593,917.8297,0.9816
1210635,Miranda do Douro,2023-09-04,2023-09-05,8976.2383,6607.1514,5246.5889,1360.5625,8757.8525,5996.457,4101.2729,1895.1843,7070.0962,0.9823
1210635,Miranda do Douro,2023-09-05,2023-09-06,8913.6973,6579.0791,5270.689,1308.3906,8889.9131,5281.0918,2504.7195,2776.3726,4468.3486,0.9833
1210635,Miranda do Douro,2023-09-06,2023-09-07,8850.6719,6546.2251,5326.2188,1220.0065,8930.5361,5610.1084,3412.198,2197.9104,6148.373,0.9844
1210635,Miranda do Douro,2023-09-07,2023-09-08,8787.2354,6323.3745,4845.2046,1478.1699,8060.4678,4500.2788,1745.0748,2755.2039,3122.2471,0.9851
1210635,Miranda do Douro,2023-09-08,2023-09-09,8723.3066,6273.1636,4782.2568,1490.9065,7950.1797,4858.6245,2483.1221,2375.5027,4164.2915,0.9809
1210635,Miranda do Douro,2023-09-09,2023-09-10,8658.9375,6084.3667,4062.8586,2021.5079,6911.2749,3338.3372,828.1848,2510.1526,1852.9596,0.9823
1210635,Miranda do Douro,2023-09-10,2023-09-11,8594.1934,6191.8823,4611.8037,1580.0786,7790.251,4787.8188,1893.5632,2894.2556,3428.8887,0.9826
1210635,Miranda do Douro,2023-09-11,2023-09-12,8529.0078,6201.2578,4720.1216,1481.1362,8076.8745,3101.4468,710.6407,2390.8062,1496.6388,0.9785
1210635,Miranda do Douro,2023-09-12,2023-09-13,8463.4287,6160.2222,4812.9512,1347.271,8201.0137,4207.5884,2304.3452,1903.2433,3881.5798,0.9795
1210635,Miranda do Douro,2023-09-13,2023-09-14,8397.5146,6324.5474,5536.4448,788.1027,9768.585,6324.5474,5536.4448,788.1027,9768.585,0.9802
1210635,Miranda do Douro,2023-09-14,2023-09-15,8331.2178,6137.165,5040.2461,1096.9191,8814.5039,5933.9932,4643.998,1289.9952,7722.4551,0.9812
1210635,Miranda do Douro,2023-09-15,2023-09-16,8264.5781,5883.8667,4312.1191,1571.7477,7438.5083,3717.8926,1769.2885,1948.6041,2789.6392,0.9823
1210635,Miranda do Douro,2023-09-16,2023-09-17,8197.6133,5997.1523,4831.1069,1166.0454,8512.9395,2178.0334,508.3756,1669.6578,1397.7231,0.9833
1210635,Miranda do Douro,2023-09-17,2023-09-18,8130.3931,6030.6846,4765.6328,1265.052,8347.9111,3386.3689,897.4368,2488.9321,2124.491,0.984
1210635,Miranda do Douro,2023-09-18,2023-09-19,8062.8525,5978.9229,4816.0254,1162.8972,8576.3135,5515.021,3994.3928,1520.6282,6735.0649,0.9851
1210635,Miranda do Douro,2023-09-19,2023-09-20,7995.0425,5985.6655,5028.2681,957.3973,9064.0596,5118.9849,3295.5515,1823.4332,6300.3857,0.9809
1210635,Miranda do Douro,2023-09-20,2023-09-21,7927.0181,5949.7085,5085.3774,864.3315,9222.3535,5726.0376,4494.8516,1231.1864,8067.4614,0.9816
1210635,Miranda do Douro,2023-09-21,2023-09-22,7858.7437,5919.6948,4932.9238,986.7711,9052.5693,3623.7041,841.0107,2782.6934,1421.6737,0.9826
1210635,Miranda do Douro,2023-09-22,2023-09-23,7790.2544,5894.1958,4747.4761,1146.72,8686.9521,5460.0977,3920.6782,1539.4191,7259.7017,0.9785
1210635,Miranda do Douro,2023-09-23,2023-09-24,7721.5703,5908.8169,5198.3335,710.4832,9711.4648,5908.8169,5198.3335,710.4832,9711.4648,0.9795
1210635,Miranda do Douro,2023-09-24,2023-09-25,7652.7539,5919.4839,5244.2427,675.2414,9930.7812,5898.584,5185.0088,713.5751,9851.0039,0.9802
1210635,Miranda do Douro,2023-09-25,2023-09-26,7583.7549,5758.3027,5086.3208,671.9821,9665.3203,5758.3027,5086.3208,671.9821,9665.3203,0.9812
1210635,Miranda do Douro,2023-09-26,2023-09-27,7514.6167,5620.6729,4839.9019,780.7708,9156.5879,5395.8154,4468.3101,927.5056,8164.6499,0.9823
1210635,Miranda do Douro,2023-09-27,2023-09-28,7445.3491,5505.2075,4642.5,862.7075,8778.4521,5141.856,3661.8562,1479.9998,6920.8237,0.9833
1210635,Miranda do Douro,2023-09-28,2023-09-29,7376.0415,5513.2856,4850.2095,663.076,9295.8389,5513.2856,4850.2095,663.076,9295.8389,0.984
1210635,Miranda do Douro,2023-09-29,2023-09-30,7306.6191,5473.2744,4866.5938,606.6809,9508.126,5473.2744,4866.5938,606.6809,9508.126,0.9854
1210635,Miranda do Douro,2023-09-30,2023-10-01,7237.1328,5445.6206,4871.1533,574.467,9517.8848,5445.6206,4871.1533,574.467,9517.8848,0.9809
1210635,Miranda do Douro,2023-10-01,2023-10-02,7167.6465,5362.5483,4721.4912,641.0575,9292.7969,5362.5483,4721.4912,641.0575,9292.7969,0.9816
1210635,Miranda do Douro,2023-10-02,2023-10-03,7098.0776,5209.9258,4310.0469,899.8789,8311.7852,5209.9258,4310.0469,899.8789,8311.7852,0.9826
1210635,Miranda do Douro,2023-10-03,2023-10-04,7028.5439,5252.1006,4468.3613,783.7393,8757.9189,5247.106,4460.7153,786.3907,8724.7793,0.9736
1210635,Miranda do Douro,2023-10-04,2023-10-05,6959.064,5223.2222,4506.0054,717.2169,8989.3496,5223.2222,4506.0054,717.2169,8989.3496,0.9743
1210635,Miranda do Douro,2023-10-05,2023-10-06,6889.6055,5113.4053,4305.2905,808.1149,8526.8877,5113.4053,4305.2905,808.1149,8526.8877,0.9753
1210635,Miranda do Douro,2023-10-06,2023-10-07,6820.2046,5068.7368,4320.7886,747.9478,8675.3047,5068.7368,4320.7886,747.9478,8675.3047,0.9764
1210635,Miranda do Douro,2023-10-07,2023-10-08,6750.9209,4966.0103,4074.8989,891.1111,8149.0645,4953.2432,4051.1521,902.0908,8023.1362,0.9823
1210635,Miranda do Douro,2023-10-08,2023-10-09,6681.7251,4958.5864,4169.0498,789.5363,8395.4805,4700.9146,3573.9541,1126.9606,6921.0854,0.9833
1210635,Miranda do Douro,2023-10-09,2023-10-10,6612.6533,4974.8682,4297.8013,677.0671,8810.8613,4950.7163,4251.9478,698.7686,8486.2139,0.9844
1210635,Miranda do Douro,2023-10-10,2023-10-11,6543.7705,4895.1431,4147.2231,747.9198,8525.749,4895.1431,4147.2231,747.9198,8525.749,0.9851
1210635,Miranda do Douro,2023-10-11,2023-10-12,6475.042,4741.4629,3861.717,879.7457,7921.0967,4404.2397,3168.6655,1235.5743,6357.2075,0.9806
1210635,Miranda do Douro,2023-10-12,2023-10-13,6406.5068,4490.1099,3445.1245,1044.9855,6935.4644,4490.1099,3445.1245,1044.9855,6935.4644,0.9809
1210635,Miranda do Douro,2023-10-13,2023-10-14,6338.2432,4251.7485,2899.75,1351.9987,5741.1221,1187.8236,36.4096,1151.4141,109.2756,0.9812
1210635,Miranda do Douro,2023-10-14,2023-10-15,6270.1655,4527.9478,3650.6792,877.2687,7629.856,3986.8555,2697.3313,1289.524,5705.3823,0.9788
1210635,Miranda do Douro,2023-10-15,2023-10-16,6202.4355,4358.3638,3389.1228,969.2412,7031.0103,1125.1298,5.0308,1120.099,35.1473,0.9795
1210635,Miranda do Douro,2023-10-16,2023-10-17,6134.9839,4311.4922,3239.7234,1071.7688,6916.9526,1806.4923,164.2348,1642.2576,402.9248,0.9806
1210635,Miranda do Douro,2023-10-17,2023-10-18,6067.8462,4250.5352,3322.5408,927.9945,7105.7017,1747.8716,196.1053,1551.7664,589.147,0.9816
1210635,Miranda do Douro,2023-10-18,2023-10-19,6001.1157,4292.3276,3308.0203,984.3071,7158.6519,2297.3267,493.6411,1803.6855,1223.6862,0.9823
1210635,Miranda do Douro,2023-10-19,2023-10-20,5934.7129,4267.9092,3506.9441,760.9651,7550.811,740.306,99.9759,640.3301,510.6086,0.9833
1210635,Miranda do Douro,2023-10-20,2023-10-21,5868.7622,4335.6641,3480.5479,855.1162,7733.2192,2766.4082,1365.3387,1401.0695,2808.1746,0.984
1210635,Miranda do Douro,2023-10-21,2023-10-22,5803.1606,4211.2603,3141.3376,1069.9227,6886.9102,2435.4722,386.2054,2049.2666,952.194,0.9795
1210635,Miranda do Douro,2023-10-22,2023-10-23,5738.1025,4092.9702,3020.2136,1072.7563,6734.1533,2451.3032,308.2517,2143.0515,675.3541,0.9799
1210635,Miranda do Douro,2023-10-23,2023-10-24,5673.4707,4054.4658,3101.3525,953.1133,7020.0889,1403.6288,277.245,1126.3838,1009.1516,0.9802
1210635,Miranda do Douro,2023-10-24,2023-10-25,5609.3926,4024.4919,3327.1602,697.3317,7555.8677,1006.2334,178.071,828.1624,844.3058,0.9774
1210635,Miranda do Douro,2023-10-25,2023-10-26,5545.8262,3843.1426,2763.5825,1079.5601,6260.2959,1387.7712,97.4152,1290.3561,241.5453,0.9781
1210635,Miranda do Douro,2023-10-26,2023-10-27,5482.7793,3883.7256,3091.6829,792.0427,7135.8398,1228.0496,411.2479,816.8017,1513.157,0.9792
1210635,Miranda do Douro,2023-10-27,2023-10-28,5420.3022,3906.4727,3064.1382,842.3344,7082.8267,2328.783,666.111,1662.6721,1691.0337,0.9802
1210635,Miranda do Douro,2023-10-28,2023-10-29,5358.4248,3841.0239,2946.4038,894.6201,6909.5674,2139.77,494.143,1645.627,1044.7083,0.9812
1210635,Miranda do Douro,2023-10-29,2023-10-30,5297.2158,3808.1091,3172.5288,635.5804,7431.6895,973.1536,67.6338,905.5197,410.7019,0.9819
1210635,Miranda do Douro,2023-10-30,2023-10-31,5236.6396,3843.8359,3109.4224,734.4136,7485.2974,2268.8943,1066.8195,1202.0748,3416.7847,0.9826
1210635,Miranda do Douro,2023-10-31,2023-11-01,5176.7207,3752.7793,2982.2817,770.4974,7188.8037,3030.8518,1409.8326,1621.0193,3416.981,0.9833
1210635,Miranda do Douro,2023-11-01,2023-11-02,5117.4404,3592.2231,2646.6079,945.6154,6396.7896,2080.9141,767.9775,1312.9366,2272.5598,0.9788
1210635,Miranda do Douro,2023-11-02,2023-11-03,5058.9414,3680.9937,2805.9697,875.0238,6841.8008,1980.743,1102.0642,878.6788,2863.8359,0.9792
1210635,Miranda do Douro,2023-11-03,2023-11-04,5001.1709,3623.885,3021.2595,602.6254,7496.9912,1950.2383,727.4696,1222.7687,2000.3898,0.9795
1210635,Miranda do Douro,2023-11-04,2023-11-05,4944.1528,3543.7141,2827.6643,716.0499,6948.5713,1770.1948,773.6608,996.534,1891.3901,0.9799
1210635,Miranda do Douro,2023-11-05,2023-11-06,4887.8516,3548.9924,2719.9634,829.0289,6745.7036,2270.6931,901.9928,1368.7004,2304.6689,0.9781
1210635,Miranda do Douro,2023-11-06,2023-11-07,4832.438,3502.0535,2819.2505,682.8028,7200.4648,2508.4275,1190.0096,1318.4178,3428.9099,0.9785
1210635,Miranda do Douro,2023-11-07,2023-11-08,4777.8477,3467.6333,2754.7019,712.9315,6947.543,2384.688,1467.7731,916.9151,3568.3467,0.9792
1210635,Miranda do Douro,2023-11-08,2023-11-09,4724.104,3270.7007,2482.4292,788.2714,6417.6851,1154.6709,334.3869,820.284,989.907,0.9799
1210635,Miranda do Douro,2023-11-09,2023-11-10,4671.231,3409.5708,2756.7888,652.7819,7154.7915,3063.2153,2068.4436,994.7716,5495.5435,0.9806
1210635,Miranda do Douro,2023-11-10,2023-11-11,4619.2285,3202.646,2525.3899,677.2562,6499.293,946.2765,165.5644,780.7121,801.098,0.9816
1210635,Miranda do Douro,2023-11-11,2023-11-12,4568.1821,3136.9126,2350.3235,786.5891,6172.0596,1660.4579,350.8176,1309.6403,950.3589,0.9823
1210635,Miranda do Douro,2023-11-12,2023-11-13,4518.0747,3160.4351,2392.9663,767.4688,6222.3345,2701.1912,1517.572,1183.6191,3922.8352,0.983
1210635,Miranda do Douro,2023-11-13,2023-11-14,4468.9292,3080.1189,2377.9321,702.1868,6376.6904,1667.0756,473.3535,1193.722,1523.1229,0.9785
1210635,Miranda do Douro,2023-11-14,2023-11-15,4420.7373,3094.8604,2465.8003,629.06,6612.2505,1266.4675,134.3381,1132.1294,447.4971,0.9792
1210635,Miranda do Douro,2023-11-15,2023-11-16,4373.5942,2986.8186,2270.7549,716.0637,6133.313,1028.4731,118.0472,910.426,459.4084,0.9795
1210635,Miranda do Douro,2023-11-16,2023-11-17,4327.4746,3006.915,2360.2271,646.6878,6439.2563,1437.4282,469.6532,967.775,1797.1243,0.9799
1210635,Miranda do Douro,2023-11-17,2023-11-18,4282.3984,2918.9712,2309.0618,609.9094,6268.9756,2652.584,1835.5233,817.0607,4755.0474,0.9764
1210635,Miranda do Douro,2023-11-18,2023-11-19,4238.4282,3014.7656,2535.7678,478.9978,7028.3276,2031.481,1229.4731,802.0078,3481.9355,0.9767
1210635,Miranda do Douro,2023-11-19,2023-11-20,4195.4868,2892.7134,2288.0557,604.6579,6324.1333,1172.4731,107.5566,1064.9165,412.7182,0.9778
1210635,Miranda do Douro,2023-11-20,2023-11-21,4153.6821,2803.4954,2068.2144,735.2811,5733.4844,696.647,14.7154,681.9315,130.1986,0.9785
1210635,Miranda do Douro,2023-11-21,2023-11-22,4112.9927,3041.4243,2607.0325,434.3918,7511.7124,2432.0847,1813.1799,618.9049,4805.729,0.9792
1210635,Miranda do Douro,2023-11-22,2023-11-23,4073.4875,2942.8203,2513.4727,429.3477,7294.3809,2731.7961,2083.6726,648.1237,6202.4399,0.9795
1210635,Miranda do Douro,2023-11-23,2023-11-24,4035.0991,2900.2839,2453.2852,446.9989,7140.1812,2834.9092,2332.071,502.8382,6815.9619,0.9802
1210635,Miranda do Douro,2023-11-24,2023-11-25,3997.8806,2933.936,2522.3386,411.5975,7393.8872,2778.0359,2218.2925,559.7433,6632.3428,0.9809
1210635,Miranda do Douro,2023-11-25,2023-11-26,3961.8672,2803.2585,2247.9678,555.2907,6430.7915,2748.9346,2159.5791,589.3556,6161.6997,0.9816
