station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2023-06-05,2023-06-06,11431.3535,8271.6143,6637.5762,1634.0378,9296.4902,2740.3142,170.9858,2569.3284,199.5227,0.9826
1200524,Porto Santo,2023-06-06,2023-06-07,11439.7969,8326.0723,6607.4209,1718.6514,9226.4141,2224.6189,287.0022,1937.6167,563.6092,0.9823
1200524,Porto Santo,2023-06-07,2023-06-08,11447.5967,8549.5029,6950.0781,1599.4247,9754.2656,7672.6855,4927.5469,2745.1384,6964.644,0.9819
1200524,Porto Santo,2023-06-08,2023-06-09,11454.751,8567.1436,6798.1978,1768.9453,9476.0615,7548.7114,4740.9443,2807.7673,6512.7954,0.9816
1200524,Porto Santo,2023-06-09,2023-06-10,11461.2217,8308.1719,6402.5791,1905.592,8811.9219,6246.0562,3312.7439,2933.3123,4526.0356,0.9816
1200524,Porto Santo,2023-06-10,2023-06-11,11467.0811,8315.4482,6560.6494,1754.7992,9129.6113,7332.8691,4336.3511,2996.5178,6323.4243,0.9812
1200524,Porto Santo,2023-06-11,2023-06-12,11472.2656,8325.5,6536.8242,1788.6763,9176.6338,6396.9766,3208.1155,3188.8613,3980.1489,0.9812
1200524,Porto Santo,2023-06-12,2023-06-13,11476.835,8658.7969,7252.4395,1406.3574,10253.4717,7559.7461,4629.0059,2930.7397,6717.5908,0.9812
1200524,Porto Santo,2023-06-13,2023-06-14,11480.7432,8530.5879,7065.7236,1464.8645,9910.6895,7629.4863,4868.2959,2761.1899,7169.1426,0.9812
1200524,Porto Santo,2023-06-14,2023-06-15,11484.0029,8453.708,6908.7798,1544.9286,9702.1934,7846.7163,5337.9624,2508.7542,7831.3042,0.976
1200524,Porto Santo,2023-06-15,2023-06-16,11486.6611,8531.2949,7093.2905,1438.005,10020.7939,7939.3228,5619.4629,2319.8596,7932.9844,0.9806
1200524,Porto Santo,2023-06-16,2023-06-17,11488.6533,8590.5947,7393.7178,1196.8766,10551.8848,6535.7417,3407.7144,3128.0271,4288.4199,0.9806
1200524,Porto Santo,2023-06-17,2023-06-18,11490.002,8505.0898,7146.8608,1358.2294,10050.4053,7433.918,4553.6494,2880.2688,6692.1484,0.9806
1200524,Porto Santo,2023-06-18,2023-06-19,11490.75,8286.415,6488.3784,1798.0372,9091.2559,6217.1904,3122.5979,3094.5923,3962.7815,0.9802
1200524,Porto Santo,2023-06-19,2023-06-20,11490.8125,8111.3931,5832.9541,2278.4392,7872.9648,5937.0845,2468.5491,3468.5352,3438.2302,0.9806
1200524,Porto Santo,2023-06-20,2023-06-21,11490.2725,8277.8672,6453.1196,1824.7472,8939.8232,7535.647,4720.5225,2815.1243,6440.668,0.9806
1200524,Porto Santo,2023-06-21,2023-06-22,11489.0957,8536.6348,7062.3511,1474.2834,10008.6367,6953.0107,3913.1304,3039.8804,5328.4419,0.9806
1200524,Porto Santo,2023-06-22,2023-06-23,11487.3203,8720.0244,7381.084,1338.9409,10500.6426,7591.2549,4685.2329,2906.0217,6696.8789,0.9802
1200524,Porto Santo,2023-06-23,2023-06-24,11484.8877,8714.71,7242.9131,1471.7971,10218.0088,7118.3545,3874.5835,3243.7708,5600.0532,0.9802
1200524,Porto Santo,2023-06-24,2023-06-25,11481.8018,8647.0938,7076.022,1571.0715,9972.3691,7100.0278,3741.168,3358.8599,5157.938,0.9806
1200524,Porto Santo,2023-06-25,2023-06-26,11478.1191,8026.6152,5373.6724,2652.9429,7332.2002,4912.9756,1317.2891,3595.6863,1839.1136,0.9806
1200524,Porto Santo,2023-06-26,2023-06-27,11473.8047,8310.7529,6097.4155,2213.3379,8227.1455,7274.4966,3938.3137,3336.1831,5265.3892,0.9806
1200524,Porto Santo,2023-06-27,2023-06-28,11468.834,8019.9131,5320.457,2699.4563,6998.7856,6989.5142,3413.6165,3575.8977,4343.4087,0.9809
1200524,Porto Santo,2023-06-28,2023-06-29,11463.2783,7436.1011,4240.4141,3195.687,5462.2461,6221.0215,2373.7393,3847.2822,2952.4434,0.9809
1200524,Porto Santo,2023-06-29,2023-06-30,11457.0938,7011.8516,3469.3035,3542.5479,4429.3516,4659.7974,891.3606,3768.437,1064.6163,0.9809
1200524,Porto Santo,2023-06-30,2023-07-01,11450.2578,7690.5991,4375.8545,3314.7444,5750.3135,2907.8462,145.9344,2761.9116,177.0338,0.9812
1200524,Porto Santo,2023-07-01,2023-07-02,11442.834,8503.3389,6607.4375,1895.9015,9177.5566,6335.4121,2512.7732,3822.6389,3220.1877,0.9812
1200524,Porto Santo,2023-07-02,2023-07-03,11434.7461,8608.335,6786.4878,1821.8469,9448.7578,5950.2773,2394.7678,3555.5095,3501.5994,0.9816
1200524,Porto Santo,2023-07-03,2023-07-04,11426.0859,8606.877,7198.478,1408.3987,10161.6797,5343.4751,1539.6626,3803.8127,2099.0002,0.9816
1200524,Porto Santo,2023-07-04,2023-07-05,11416.791,8276.1084,6327.8706,1948.2379,8781.834,3772.3645,575.3682,3196.9963,780.5903,0.9816
1200524,Porto Santo,2023-07-05,2023-07-06,11406.8506,8217.9727,6055.7275,2162.2449,8299.2988,5286.2139,1763.1759,3523.0378,2606.1323,0.9819
1200524,Porto Santo,2023-07-06,2023-07-07,11396.3125,8328.7441,6461.644,1867.1003,8946.6826,6340.6997,2995.05,3345.6497,4221.6899,0.9819
1200524,Porto Santo,2023-07-07,2023-07-08,11385.124,8559.5361,7426.561,1132.9751,10530.499,7749.1948,5450.1362,2299.0588,7966.6182,0.9823
1200524,Porto Santo,2023-07-08,2023-07-09,11373.3096,8348.8496,6819.5415,1529.3076,9546.4473,7156.7935,4090.686,3066.1072,6032.4854,0.9826
1200524,Porto Santo,2023-07-09,2023-07-10,11360.8857,8436.3604,7174.7139,1261.6467,10133.8604,7037.3457,3953.4407,3083.905,5820.7979,0.983
1200524,Porto Santo,2023-07-10,2023-07-11,11347.8613,8492.3906,7251.8369,1240.5533,10316.9238,7114.4868,4076.0061,3038.4807,5783.813,0.9778
1200524,Porto Santo,2023-07-11,2023-07-12,11334.1846,8628.2666,7376.7915,1251.4749,10508.1172,7562.0049,4871.3447,2690.6599,6739.0747,0.9781
1200524,Porto Santo,2023-07-12,2023-07-13,11319.8408,8679.4639,7479.4043,1200.0603,10654.3057,6967.0767,3697.4414,3269.6353,4809.7324,0.9788
1200524,Porto Santo,2023-07-13,2023-07-14,11304.9639,8578.2852,7070.0454,1508.2395,9994.6865,7028.3384,3869.0173,3159.3213,5107.0352,0.9788
1200524,Porto Santo,2023-07-14,2023-07-15,11289.4072,8507.1172,7379.1919,1127.925,10432.6807,7017.5356,4310.019,2707.5168,6143.7271,0.9792
1200524,Porto Santo,2023-07-15,2023-07-16,11273.2402,8526.6562,7188.3071,1338.349,10096.1807,6717.4448,3689.531,3027.9138,4713.4512,0.9799
1200524,Porto Santo,2023-07-16,2023-07-17,11256.4473,8379.7939,6752.3613,1627.4327,9426.8076,6271.3379,3110.4561,3160.8818,4112.7925,0.9802
1200524,Porto Santo,2023-07-17,2023-07-18,11239.0166,8421.9551,6627.1626,1794.7917,9228.4883,6466.9839,3248.1006,3218.8833,4030.8831,0.9802
1200524,Porto Santo,2023-07-18,2023-07-19,11220.9863,8431.9766,6845.5454,1586.431,9611.0576,5924.2124,2613.2332,3310.9792,3647.511,0.9806
1200524,Porto Santo,2023-07-19,2023-07-20,11202.2715,8508.7305,7137.6787,1371.052,10135.1807,7125.2017,4223.4365,2901.7651,6055.1318,0.9812
1200524,Porto Santo,2023-07-20,2023-07-21,11183.0234,8546.6143,7379.0566,1167.558,10555.1465,7685.7412,5259.3921,2426.3491,7252.3281,0.9812
1200524,Porto Santo,2023-07-21,2023-07-22,11163.0693,8376.751,7044.6357,1332.1152,9982.9814,6862.4043,4041.179,2821.2253,5667.1016,0.9819
1200524,Porto Santo,2023-07-22,2023-07-23,11142.5293,7994.0454,5861.0986,2132.9468,8107.0825,6587.6294,3249.0217,3338.6074,4233.1089,0.9823
1200524,Porto Santo,2023-07-23,2023-07-24,11121.3682,8194.9092,6364.5244,1830.3851,8835.0234,7061.0078,4017.3418,3043.666,5322.8892,0.9826
1200524,Porto Santo,2023-07-24,2023-07-25,11099.5811,8254.1533,6543.9429,1710.2103,9261.2383,6601.5654,3458.2883,3143.2773,4711.1289,0.983
1200524,Porto Santo,2023-07-25,2023-07-26,11077.1318,8261.8662,6812.2563,1449.6099,9710.4912,5255.1187,2047.2777,3207.8411,3483.1182,0.9837
1200524,Porto Santo,2023-07-26,2023-07-27,11054.0996,8441.2695,7397.5376,1043.7319,10697.9004,7478.9937,5041.3462,2437.6477,7377.3804,0.984
1200524,Porto Santo,2023-07-27,2023-07-28,11030.4424,8388.96,7159.7515,1229.2083,10352.9746,7171.647,4565.9692,2605.6777,5981.6904,0.9844
1200524,Porto Santo,2023-07-28,2023-07-29,11006.1211,8373.7393,7216.4155,1157.3237,10403.9541,6661.7041,3852.1934,2809.5107,5298.8945,0.9851
1200524,Porto Santo,2023-07-29,2023-07-30,10981.2178,8356.4082,7299.585,1056.8229,10625.498,6721.6235,3834.5786,2887.0447,4954.6333,0.9854
1200524,Porto Santo,2023-07-30,2023-07-31,10955.6455,8315.5518,7145.9551,1169.5968,10426.5566,5749.4141,2359.3652,3390.0486,3624.0366,0.9809
1200524,Porto Santo,2023-07-31,2023-08-01,10929.4873,8327.3066,7209.9106,1117.3966,10470.7207,6467.2241,3558.9387,2908.2854,4905.4185,0.9812
1200524,Porto Santo,2023-08-01,2023-08-02,10902.7148,8240.1836,7079.9331,1160.2501,10211.0732,6838.7852,4031.8054,2806.9795,5761.6714,0.9816
1200524,Porto Santo,2023-08-02,2023-08-03,10875.2744,8128.2236,6755.9639,1372.2601,9734.8145,6395.2256,3559.1489,2836.0769,4973.4717,0.9826
1200524,Porto Santo,2023-08-03,2023-08-04,10847.1973,8114.0186,6831.8667,1282.1519,9782.0625,6532.6709,3469.3713,3063.2996,5007.0781,0.983
1200524,Porto Santo,2023-08-04,2023-08-05,10818.5391,8158.8521,6424.7061,1734.1458,9072.9414,5480.7686,2361.6111,3119.1577,3117.5647,0.9833
1200524,Porto Santo,2023-08-05,2023-08-06,10789.2158,8244.6182,6719.5884,1525.0299,9636.3398,6318.0938,3066.3562,3251.7373,4234.4937,0.984
1200524,Porto Santo,2023-08-06,2023-08-07,10759.3018,8021.0005,6301.8384,1719.1625,8980.665,5685.0093,2082.9587,3602.0505,2874.1794,0.9792
1200524,Porto Santo,2023-08-07,2023-08-08,10728.7666,7987.0713,6221.1021,1765.9694,8862.5781,6499.7578,3327.2151,3172.5427,4714.8965,0.9795
1200524,Porto Santo,2023-08-08,2023-08-09,10697.5713,8106.8018,7046.0439,1060.7579,10237.5879,6837.2026,4116.4858,2720.7168,6220.4165,0.9802
1200524,Porto Santo,2023-08-09,2023-08-10,10665.7432,8014.3931,6781.8647,1232.5282,9842.4238,7266.4282,4956.5254,2309.9031,7227.2231,0.9809
1200524,Porto Santo,2023-08-10,2023-08-11,10633.3281,7269.4438,4556.6211,2712.823,6225.2534,6213.334,2767.3706,3445.9636,3629.6257,0.9812
1200524,Porto Santo,2023-08-11,2023-08-12,10600.2598,7192.5864,4378.7515,2813.8347,5879.1426,5618.0532,1970.3889,3647.6646,2645.854,0.9819
1200524,Porto Santo,2023-08-12,2023-08-13,10566.5615,7183.7012,4429.3564,2754.3447,6030.5044,4614.0635,1075.8925,3538.1709,1378.1237,0.9826
1200524,Porto Santo,2023-08-13,2023-08-14,10532.2773,7290.1812,4735.1094,2555.0715,6509.3862,4476.7036,943.6918,3533.0117,1230.2487,0.983
1200524,Porto Santo,2023-08-14,2023-08-15,10497.3486,7805.6831,6524.3169,1281.366,9551.623,6541.6982,3847.6047,2694.0938,5220.7603,0.9837
1200524,Porto Santo,2023-08-15,2023-08-16,10461.7969,7825.4463,6705.2358,1120.2104,9872.4473,6940.4258,4610.5562,2329.8696,6379.063,0.9847
1200524,Porto Santo,2023-08-16,2023-08-17,10425.623,7821.751,6745.7939,1075.9574,9942.2754,6497.0308,3747.6487,2749.3823,5469.3755,0.9851
1200524,Porto Santo,2023-08-17,2023-08-18,10388.8613,7759.5596,6659.2847,1100.2745,9847.1328,6654.2793,4219.1606,2435.1184,5850.3525,0.9858
1200524,Porto Santo,2023-08-18,2023-08-19,10351.4854,7723.8594,6701.374,1022.4852,9970.3516,7035.3228,4990.1309,2045.1918,7526.9165,0.9865
1200524,Porto Santo,2023-08-19,2023-08-20,10313.4971,7584.313,6223.6367,1360.6763,9024.6484,6522.9873,3756.6123,2766.375,5495.1343,0.9819
1200524,Porto Santo,2023-08-20,2023-08-21,10274.9609,6570.5488,3781.2795,2789.2695,5051.8657,1616.3491,28.041,1588.3081,73.928,0.9823
1200524,Porto Santo,2023-08-21,2023-08-22,10235.7822,7085.8867,4933.6963,2152.1904,6947.9033,3767.0457,1114.1151,2652.9307,1931.8651,0.983
1200524,Porto Santo,2023-08-22,2023-08-23,10196.001,7323.5479,5478.6426,1844.9054,7832.8486,6278.4951,3255.5911,3022.9043,4409.6138,0.9837
1200524,Porto Santo,2023-08-23,2023-08-24,10155.6445,7182.4653,5273.8267,1908.6389,7404.7705,6347.459,3581.9846,2765.4744,4948.4409,0.9844
1200524,Porto Santo,2023-08-24,2023-08-25,10114.71,6660.9048,3970.9563,2689.9485,5555.6084,4681.1641,1300.5568,3380.6074,2012.5854,0.9802
1200524,Porto Santo,2023-08-25,2023-08-26,10073.1836,6643.4385,3903.7939,2739.6445,5418.1938,1586.2552,23.6235,1562.6317,54.0219,0.9806
1200524,Porto Santo,2023-08-26,2023-08-27,10031.1338,6684.5527,4165.416,2519.137,5765.0264,5195.71,2017.8987,3177.8115,2544.0908,0.9809
1200524,Porto Santo,2023-08-27,2023-08-28,9988.4629,7311.2559,5636.5112,1674.7443,8206.749,5882.647,3109.7402,2772.907,4219.9004,0.9816
1200524,Porto Santo,2023-08-28,2023-08-29,9945.1777,7427.3838,5844.6157,1582.7679,8667.8457,6015.3071,3224.5925,2790.7148,4463.8735,0.9826
1200524,Porto Santo,2023-08-29,2023-08-30,9901.4365,7445.4995,6072.3906,1373.109,9051.0479,5253.2329,1973.4023,3279.8306,2974.8262,0.983
1200524,Porto Santo,2023-08-30,2023-08-31,9857.0859,7400.6997,6148.6382,1252.0615,9231.5996,5072.5298,2346.1204,2726.4094,3047.3447,0.9837
1200524,Porto Santo,2023-08-31,2023-09-01,9812.21,7256.4336,5840.6729,1415.7606,8815.0352,5554.897,2277.8223,3277.075,3382.4529,0.984
1200524,Porto Santo,2023-09-01,2023-09-02,9766.7354,7234.2686,6209.1479,1025.1205,9475.623,6425.5107,4281.895,2143.6155,6604.9399,0.9851
1200524,Porto Santo,2023-09-02,2023-09-03,9720.75,7024.6729,5479.4131,1545.26,8243.1182,5723.958,2783.415,2940.5432,4578.9888,0.9861
1200524,Porto Santo,2023-09-03,2023-09-04,9674.2588,7181.2183,5867.3403,1313.8783,8826.8525,6206.1265,3838.3457,2367.7805,5734.5415,0.9861
1200524,Porto Santo,2023-09-04,2023-09-05,9627.1729,7114.3555,5877.9307,1236.4248,8893.8916,5769.2651,3286.4321,2482.833,4720.4146,0.9872
1200524,Porto Santo,2023-09-05,2023-09-06,9579.6045,6968.0718,5357.3447,1610.7267,8100.4253,5533.4385,2207.9458,3325.4924,3668.3562,0.9826
1200524,Porto Santo,2023-09-06,2023-09-07,9531.5547,6786.04,5390.5308,1395.5092,8117.2178,1559.7266,63.9474,1495.7792,87.2501,0.983
1200524,Porto Santo,2023-09-07,2023-09-08,9482.9219,6845.3657,5301.082,1544.2838,8066.7998,6078.4365,3655.9697,2422.4668,5933.9487,0.984
1200524,Porto Santo,2023-09-08,2023-09-09,9433.835,6794.7583,5307.0767,1487.6818,8047.4683,5873.0234,3482.4849,2390.5383,5441.2319,0.9847
1200524,Porto Santo,2023-09-09,2023-09-10,9384.2949,6840.4653,5582.2236,1258.2421,8593.2607,5196.0996,2494.1267,2701.9729,4289.3154,0.9851
1200524,Porto Santo,2023-09-10,2023-09-11,9334.1934,6795.3916,5477.4893,1317.9026,8452.5488,6000.8843,3763.4558,2237.4282,5689.5181,0.9812
1200524,Porto Santo,2023-09-11,2023-09-12,9283.665,6789.6509,5686.8657,1102.785,8860.1064,6002.6055,3895.0657,2107.54,6115.5312,0.9816
1200524,Porto Santo,2023-09-12,2023-09-13,9232.7178,6788.2158,5657.8359,1130.3798,8912.7783,6021.2256,3928.9958,2092.2297,6268.3027,0.9819
1200524,Porto Santo,2023-09-13,2023-09-14,9181.2412,6793.4951,5724.0664,1069.429,9056.8193,5736.1738,3482.729,2253.4448,5303.54,0.983
1200524,Porto Santo,2023-09-14,2023-09-15,9129.3652,6734.9688,5515.6216,1219.347,8655.8193,5580.7373,3141.3979,2439.3394,4809.9658,0.9837
1200524,Porto Santo,2023-09-15,2023-09-16,9077.1094,6693.4961,5813.5303,879.9658,9286.1191,5795.8804,3954.6182,1841.2625,6328.2476,0.984
1200524,Porto Santo,2023-09-16,2023-09-17,9024.3613,6636.8105,5211.1484,1425.6624,8149.2627,5127.9688,2070.979,3056.99,3103.5977,0.9851
1200524,Porto Santo,2023-09-17,2023-09-18,8971.2461,6677.7051,5285.1655,1392.5394,8302.1641,5521.4297,2924.7871,2596.6426,4259.1406,0.9858
1200524,Porto Santo,2023-09-18,2023-09-19,8917.793,6548.2559,5329.3979,1218.858,8369.1904,5678.7183,3441.3853,2237.3333,5414.8179,0.9861
1200524,Porto Santo,2023-09-19,2023-09-20,8863.8906,6528.5845,5370.3472,1158.2373,8631.3682,5533.9263,3349.7668,2184.1592,5416.7695,0.9875
1200524,Porto Santo,2023-09-20,2023-09-21,8809.6982,6441.7075,5346.1958,1095.5118,8671.0947,5373.6235,2915.3306,2458.2932,4805.1333,0.9823
1200524,Porto Santo,2023-09-21,2023-09-22,8755.0869,6487.0674,5502.772,984.2952,8993.8994,5699.1338,3712.6423,1986.4916,6293.6895,0.9833
1200524,Porto Santo,2023-09-22,2023-09-23,8700.1934,6339.853,5149.2065,1190.6464,8338.1777,4559.877,1830.9327,2728.9443,3059.6389,0.984
1200524,Porto Santo,2023-09-23,2023-09-24,8645.0078,6417.6636,5507.6323,910.0311,9068.0312,5653.1069,3750.3013,1902.8055,6377.8452,0.9844
1200524,Porto Santo,2023-09-24,2023-09-25,8589.4531,6241.4199,5391.3521,850.0679,8910.6279,4489.4141,2117.8774,2371.5366,3209.8123,0.9854
1200524,Porto Santo,2023-09-25,2023-09-26,8533.6514,6227.7896,5347.9331,879.8565,8933.7119,5053.3032,2588.4404,2464.8625,4235.9746,0.9809
1200524,Porto Santo,2023-09-26,2023-09-27,8477.6035,6214.1655,5311.4102,902.7553,8900.5156,5177.6069,3236.5581,1941.0491,5180.8574,0.9812
1200524,Porto Santo,2023-09-27,2023-09-28,8421.2295,6244.4326,5524.4668,719.9656,9354.9355,5626.8179,4043.2415,1583.5767,7147.0737,0.9826
1200524,Porto Santo,2023-09-28,2023-09-29,8364.6553,6193.4468,5143.334,1050.1127,8643.3076,3959.5173,1451.042,2508.4753,2357.989,0.983
1200524,Porto Santo,2023-09-29,2023-09-30,8307.8799,5846.314,4180.002,1666.312,6982.019,4581.0889,2038.1274,2542.9617,3200.9712,0.9833
1200524,Porto Santo,2023-09-30,2023-10-01,8250.8389,5817.3735,4335.583,1481.7905,7094.8447,4257.3945,1713.0432,2544.3513,2814.3918,0.9844
1200524,Porto Santo,2023-10-01,2023-10-02,8193.6338,5986.0649,4965.5815,1020.4833,8432.4844,4661.8467,2311.3325,2350.5142,4161.7798,0.9851
1200524,Porto Santo,2023-10-02,2023-10-03,8136.2339,5929.582,4885.0024,1044.5795,8213.3955,5000.2246,2957.6658,2042.5588,5010.4819,0.9854
1200524,Porto Santo,2023-10-03,2023-10-04,8078.7017,5470.8267,3550.7061,1920.1208,5778.9785,4400.7734,1769.4557,2631.3179,2752.821,0.9854
1200524,Porto Santo,2023-10-04,2023-10-05,8021.0186,5481.7622,3641.8862,1839.876,5952.0713,4521.5332,1966.5408,2554.9927,3051.7424,0.9806
1200524,Porto Santo,2023-10-05,2023-10-06,7963.1948,5263.6689,3202.7952,2060.8735,5219.0278,4453.749,2028.5701,2425.1792,3126.3279,0.9774
1200524,Porto Santo,2023-10-06,2023-10-07,7905.2798,5508.5293,3883.7397,1624.7896,6484.3467,4778.1685,2583.6882,2194.48,4207.2349,0.9833
1200524,Porto Santo,2023-10-07,2023-10-08,7847.2832,5601.1533,4263.7251,1337.4282,7235.7607,4854.1416,2839.241,2014.9009,4741.1313,0.984
1200524,Porto Santo,2023-10-08,2023-10-09,7789.2061,4646.6724,2182.4658,2464.2065,3428.7146,2971.5872,443.8085,2527.7786,771.9137,0.9847
1200524,Porto Santo,2023-10-09,2023-10-10,7731.0742,4851.3755,2655.553,2195.8223,4221.8018,1933.5142,136.7774,1796.7367,284.3843,0.9802
1200524,Porto Santo,2023-10-10,2023-10-11,7672.9448,5104.522,3206.9893,1897.5326,5347.5947,4383.834,2071.9353,2311.8989,3404.6077,0.9809
1200524,Porto Santo,2023-10-11,2023-10-12,7614.7993,5031.0669,3211.5657,1819.5012,5444.6338,4034.1699,1422.9873,2611.1826,2488.3098,0.9816
1200524,Porto Santo,2023-10-12,2023-10-13,7556.6606,4949.27,3039.0017,1910.2681,5100.5317,4183.8394,1850.4348,2333.4045,2967.1372,0.9823
1200524,Porto Santo,2023-10-13,2023-10-14,7498.562,4940.9375,3102.6165,1838.3209,5279.3232,3068.238,789.2023,2279.0356,1293.7665,0.9826
1200524,Porto Santo,2023-10-14,2023-10-15,7440.5479,5016.5977,3414.6355,1601.9619,5899.3389,3979.6152,1895.689,2083.9263,3005.9551,0.983
1200524,Porto Santo,2023-10-15,2023-10-16,7382.6108,4851.6133,3045.4014,1806.212,5259.7261,2982.8452,401.9268,2580.9185,700.2499,0.9833
1200524,Porto Santo,2023-10-16,2023-10-17,7324.7754,5059.1528,3576.5342,1482.6187,6347.0576,4409.3726,2342.7893,2066.5835,4178.8188,0.9837
1200524,Porto Santo,2023-10-17,2023-10-18,7267.0664,5260.7158,4080.9419,1179.7736,7370.8906,3737.6111,1635.7838,2101.8271,2949.553,0.984
1200524,Porto Santo,2023-10-18,2023-10-19,7209.5317,5212.8677,4117.8848,1094.983,7565.9922,3720.5623,1293.34,2427.2222,2380.0847,0.984
1200524,Porto Santo,2023-10-19,2023-10-20,7152.1812,5025.1206,3901.77,1123.3506,7126.4795,3389.5046,1609.0775,1780.4271,2839.6052,0.9819
1200524,Porto Santo,2023-10-20,2023-10-21,7095.0303,5127.0273,4027.5901,1099.4375,7417.9282,3813.8247,1855.7281,1958.0967,3222.1311,0.9826
1200524,Porto Santo,2023-10-21,2023-10-22,7038.1035,4988.8677,3813.968,1174.8994,7011.209,2253.9719,736.4065,1517.5656,1275.877,0.9833
1200524,Porto Santo,2023-10-22,2023-10-23,6981.4263,5043.3662,4025.6594,1017.7068,7610.3735,3359.978,1501.0564,1858.9216,2563.1169,0.984
1200524,Porto Santo,2023-10-23,2023-10-24,6925.0781,5054.1069,4048.252,1005.8552,7620.2544,3757.666,1830.9165,1926.7495,3312.0042,0.9844
1200524,Porto Santo,2023-10-24,2023-10-25,6868.9878,4884.7568,3913.1868,971.5704,7403.9399,3919.8506,2091.3772,1828.4735,3836.6257,0.9799
1200524,Porto Santo,2023-10-25,2023-10-26,6813.2192,4905.8911,4104.6284,801.2628,7848.3628,4209.6709,2721.072,1488.5989,5100.8677,0.9809
1200524,Porto Santo,2023-10-26,2023-10-27,6757.7983,4777.7798,3881.3506,896.4295,7377.9546,3919.8342,2170.6919,1749.1425,3734.7371,0.9812
1200524,Porto Santo,2023-10-27,2023-10-28,6702.7393,4667.312,3478.6379,1188.674,6653.582,3893.1306,2049.498,1843.6327,3733.2412,0.9816
1200524,Porto Santo,2023-10-28,2023-10-29,6648.0869,4735.2354,3741.4802,993.7551,7334.5332,3500.8992,1395.5105,2105.3887,3317.95,0.9816
1200524,Porto Santo,2023-10-29,2023-10-30,6593.8638,4623.3628,3706.5723,916.7903,7290.4766,2451.1001,480.3358,1970.7642,1030.7444,0.9819
1200524,Porto Santo,2023-10-30,2023-10-31,6540.1245,4646.5088,3659.7649,986.7438,7179.2432,3660.0347,1853.2526,1806.7822,3430.7456,0.9823
1200524,Porto Santo,2023-10-31,2023-11-01,6486.8125,4594.7529,3789.3347,805.418,7590.2031,3275.6702,1584.1914,1691.4788,2849.793,0.9826
1200524,Porto Santo,2023-11-01,2023-11-02,6433.9922,4707.6221,4143.2715,564.351,8469.9277,4261.8179,3216.9941,1044.8239,6659.0005,0.983
1200524,Porto Santo,2023-11-02,2023-11-03,6381.688,4552.6108,3620.4014,932.2094,7201.1289,3205.1006,1650.525,1554.5756,2838.5127,0.9833
1200524,Porto Santo,2023-11-03,2023-11-04,6329.9243,4465.1665,3228.6387,1236.5282,6409.6138,3665.4126,1890.7495,1774.6632,3647.0112,0.9812
1200524,Porto Santo,2023-11-04,2023-11-05,6278.7256,4531.9746,3666.4194,865.5552,7447.2192,3596.1924,1997.9086,1598.2839,3712.085,0.9819
1200524,Porto Santo,2023-11-05,2023-11-06,6228.1602,4445.4087,3279.5544,1165.8542,6569.5952,3144.3682,1155.8424,1988.5258,2409.1228,0.9826
1200524,Porto Santo,2023-11-06,2023-11-07,6178.1724,4509.3462,3523.79,985.5558,7165.5127,3014.335,1249.9965,1764.3384,2400.4971,0.983
1200524,Porto Santo,2023-11-07,2023-11-08,6128.8223,4490.4805,3646.4551,844.0255,7520.0752,3606.271,2045.2505,1561.0206,3951.231,0.9837
1200524,Porto Santo,2023-11-08,2023-11-09,6080.1895,4378.5532,3486.1294,892.4237,7284.3052,3397.0833,1705.2266,1691.8568,3418.6277,0.9788
1200524,Porto Santo,2023-11-09,2023-11-10,6032.207,4239.0874,3464.3982,774.6893,7228.2607,3603.9614,2281.4695,1322.4918,4759.1748,0.9795
