station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2024-06-18,2024-06-19,11601.208,8724.2754,6922.2729,1802.0021,10266.0879,4272.6167,1171.8857,3100.7312,1516.1262,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-19,2024-06-20,11601.4033,8792.1982,7319.5605,1472.6373,10623.5117,6510.2964,4299.1416,2211.1548,5347.9204,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-20,2024-06-21,11600.6475,8654.7373,6931.6362,1723.1016,10147.5127,4035.5752,1138.5599,2897.0154,2158.9761,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-21,2024-06-22,11598.9775,8845.6064,7715.8965,1129.7097,11350.0527,6445.9346,4628.957,1816.9777,6583.4395,0.9764
6213611,Arganil / Aeródromo (CIM),2024-06-22,2024-06-23,11596.3359,8656.7295,7332.7212,1324.0078,10843.9111,7934.9917,5270.9761,2664.0154,7253.8384,0.9764
6213611,Arganil / Aeródromo (CIM),2024-06-23,2024-06-24,11592.7178,8635.3408,7398.6479,1236.6929,10853.2627,8424.5908,6918.3047,1506.286,9831.5713,0.9767
6213611,Arganil / Aeródromo (CIM),2024-06-24,2024-06-25,11588.1963,8590.4355,7206.165,1384.2706,10592.0967,8562.3252,7139.3247,1423.0006,10495.6826,0.9767
6213611,Arganil / Aeródromo (CIM),2024-06-25,2024-06-26,11582.7295,8682.6357,7208.8916,1473.7441,10438.1641,2113.7236,30.0677,2083.656,105.0392,0.9767
6213611,Arganil / Aeródromo (CIM),2024-06-26,2024-06-27,11576.2891,8848.1182,7687.1987,1160.9191,11289.6875,7848.2935,6639.3301,1208.9634,8883.083,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-27,2024-06-28,11568.9561,7958.7471,5314.6011,2644.1462,7348.3657,4403.8379,1100.0267,3303.811,1688.4934,0.9615
6213611,Arganil / Aeródromo (CIM),2024-06-28,2024-06-29,11560.6787,7962.1221,5308.2148,2653.907,7439.3135,1546.9496,158.3082,1388.6415,199.0636,0.9771
6213611,Arganil / Aeródromo (CIM),2024-06-29,2024-06-30,11551.4443,8480.8447,6473.7876,2007.0566,9400.3828,2174.2883,416.797,1757.4913,1309.2271,0.9774
6213611,Arganil / Aeródromo (CIM),2024-06-30,2024-07-01,11541.3096,8543.0371,6864.9595,1678.0778,10153.0625,5150.6704,1462.7628,3687.9077,2600.2871,0.9774
6213611,Arganil / Aeródromo (CIM),2024-07-01,2024-07-02,11530.2139,8669.3164,7344.6382,1324.6787,10730.8037,7988.7622,6491.5415,1497.2206,8690.7324,0.9778
6213611,Arganil / Aeródromo (CIM),2024-07-02,2024-07-03,11518.2256,8818.7783,7970.2251,848.5533,11952.9072,8813.9414,7962.2026,851.7385,11927.2578,0.9778
6213611,Arganil / Aeródromo (CIM),2024-07-03,2024-07-04,11505.2803,8789.125,7822.8301,966.2949,11771.9854,8789.125,7822.8301,966.2949,11771.9854,0.9781
6213611,Arganil / Aeródromo (CIM),2024-07-04,2024-07-05,11491.4238,8755.2041,7820.5015,934.7026,11696.0908,8755.2041,7820.5015,934.7026,11696.0908,0.9788
6213611,Arganil / Aeródromo (CIM),2024-07-05,2024-07-06,11476.6543,8398.5176,6588.6582,1809.8591,9628.1982,8398.5176,6588.6582,1809.8591,9628.1982,0.9792
6213611,Arganil / Aeródromo (CIM),2024-07-06,2024-07-07,11460.9912,8826.3721,7703.4536,1122.9186,11481.9014,6661.2603,4117.3179,2543.9421,6007.4077,0.9792
6213611,Arganil / Aeródromo (CIM),2024-07-07,2024-07-08,11444.3652,8831.8486,7914.5444,917.3037,11853.001,7348.96,5948.8857,1400.0743,8108.0483,0.9795
6213611,Arganil / Aeródromo (CIM),2024-07-08,2024-07-09,11426.8701,8711.9717,7808.1299,903.8424,11683.125,8595.8809,7543.6968,1052.1844,10925.3223,0.9799
6213611,Arganil / Aeródromo (CIM),2024-07-09,2024-07-10,11408.4971,8358.6064,6858.1304,1500.4753,10042.8516,5231.8721,1870.4404,3361.4314,3158.2688,0.9799
6213611,Arganil / Aeródromo (CIM),2024-07-10,2024-07-11,11389.1719,8416.0244,7091.9644,1324.0598,10535.7139,7927.0571,6095.0073,1832.0497,8430.8516,0.9806
6213611,Arganil / Aeródromo (CIM),2024-07-11,2024-07-12,11368.9844,8626.0947,7318.1743,1307.9203,10735.6475,7945.689,6292.1631,1653.5259,8830.0332,0.9809
6213611,Arganil / Aeródromo (CIM),2024-07-12,2024-07-13,11347.8975,8800.3096,7775.0791,1025.2307,11572.3594,8476.417,7339.6836,1136.7338,10258.5996,0.976
6213611,Arganil / Aeródromo (CIM),2024-07-13,2024-07-14,11325.9492,8692.6338,7713.4199,979.2139,11641.3174,8390.7744,7002.0869,1388.6871,10096.417,0.9816
6213611,Arganil / Aeródromo (CIM),2024-07-14,2024-07-15,11303.0762,8331.2959,6922.9434,1408.3522,10112.5469,7922.9292,6169.1987,1753.7306,8757.4844,0.9823
6213611,Arganil / Aeródromo (CIM),2024-07-15,2024-07-16,11279.3643,8681.8125,7445.1045,1236.7076,11094.6377,7745.9302,5554.4507,2191.4795,8189.7485,0.9826
6213611,Arganil / Aeródromo (CIM),2024-07-16,2024-07-17,11254.7783,8674.5371,7501.0015,1173.5355,11186.5566,8598.1602,7364.7876,1233.3729,10787.6211,0.983
6213611,Arganil / Aeródromo (CIM),2024-07-17,2024-07-18,11229.3311,8590.0742,7449.5044,1140.5697,11137.1182,8590.0742,7449.5044,1140.5697,11137.1182,0.9833
6213611,Arganil / Aeródromo (CIM),2024-07-18,2024-07-19,11202.999,8561.6299,7601.0444,960.5851,11465.4121,8441.4443,7363.875,1077.5692,10999.5938,0.9788
6213611,Arganil / Aeródromo (CIM),2024-07-19,2024-07-20,11175.8018,8487.5479,7504.7095,982.8383,11257.9922,8482.4326,7490.4761,991.9567,11238.4316,0.9795
6213611,Arganil / Aeródromo (CIM),2024-07-20,2024-07-21,11147.7441,8351.1631,7218.7388,1132.4246,10658.1055,5483.1997,3165.6074,2317.592,5172.7378,0.9802
6213611,Arganil / Aeródromo (CIM),2024-07-21,2024-07-22,11118.8809,8579.6494,7658.6895,920.9601,11570.999,7924.9028,6677.1084,1247.7941,9191.3906,0.9806
6213611,Arganil / Aeródromo (CIM),2024-07-22,2024-07-23,11089.1797,8507.1982,7580.6431,926.5554,11555.8662,8504.8447,7579.9263,924.918,11553.2783,0.9809
6213611,Arganil / Aeródromo (CIM),2024-07-23,2024-07-24,11058.5996,8294.3906,7047.3311,1247.0598,10603.5928,8294.3906,7047.3311,1247.0598,10603.5928,0.9764
6213611,Arganil / Aeródromo (CIM),2024-07-24,2024-07-25,11027.1855,8387.8613,7294.0811,1093.7804,10965.1807,8387.8613,7294.0811,1093.7804,10965.1807,0.9771
6213611,Arganil / Aeródromo (CIM),2024-07-25,2024-07-26,10994.9404,8340.8018,7198.0557,1142.746,10886.5996,8340.8018,7198.0557,1142.746,10886.5996,0.9781
6213611,Arganil / Aeródromo (CIM),2024-07-26,2024-07-27,10961.9023,8253.0449,7253.8472,999.1974,11018.5547,7437.915,6090.5078,1347.4076,8857.1328,0.9785
6213611,Arganil / Aeródromo (CIM),2024-07-27,2024-07-28,10928.0146,8219.96,7176.812,1043.1478,10876.0957,7891.2397,6610.4727,1280.7671,9255.3994,0.9788
6213611,Arganil / Aeródromo (CIM),2024-07-28,2024-07-29,10893.3096,8159.0713,7035.1689,1123.9021,10568.6855,8051.5972,6776.4541,1275.1429,10138.0225,0.9795
6213611,Arganil / Aeródromo (CIM),2024-07-29,2024-07-30,10857.7939,6714.541,3352.8669,3361.6741,4560.9141,1927.3761,118.9303,1808.4458,250.8439,0.9802
6213611,Arganil / Aeródromo (CIM),2024-07-30,2024-07-31,10821.5098,7915.8525,6356.437,1559.4156,9278.082,7911.1943,6345.6709,1565.5234,9261.2061,0.9806
6213611,Arganil / Aeródromo (CIM),2024-07-31,2024-08-01,10784.3936,8053.7036,6692.2705,1361.4333,9992.8945,6501.6831,4971.5557,1530.1278,7519.6846,0.9812
6213611,Arganil / Aeródromo (CIM),2024-08-01,2024-08-02,10746.4844,8034.5698,6700.4595,1334.1101,9936.627,5200.7393,3474.8687,1725.8705,5597.4492,0.9819
6213611,Arganil / Aeródromo (CIM),2024-08-02,2024-08-03,10707.7549,8059.8418,6791.7666,1268.0752,10215.749,6872.2651,5199.7534,1672.512,7423.4795,0.983
6213611,Arganil / Aeródromo (CIM),2024-08-03,2024-08-04,10668.2822,8040.2827,6958.1772,1082.1055,10576.4072,8040.2827,6958.1772,1082.1055,10576.4072,0.9785
6213611,Arganil / Aeródromo (CIM),2024-08-04,2024-08-05,10628.0352,8025.2646,6959.0728,1066.1919,10710.8223,8025.2646,6959.0728,1066.1919,10710.8223,0.9844
6213611,Arganil / Aeródromo (CIM),2024-08-05,2024-08-06,10587.0215,8055.2666,6912.3076,1142.959,10532.6855,8055.2666,6912.3076,1142.959,10532.6855,0.975
6213611,Arganil / Aeródromo (CIM),2024-08-06,2024-08-07,10545.2471,7944.1226,6761.0078,1183.115,10257.958,7730.7778,6374.5142,1356.2637,9693.5713,0.9806
6213611,Arganil / Aeródromo (CIM),2024-08-07,2024-08-08,10502.7188,7849.1543,6712.2031,1136.9514,10215.9824,7570.9541,6221.46,1349.4938,9014.4414,0.9812
6213611,Arganil / Aeródromo (CIM),2024-08-08,2024-08-09,10459.4424,7972.1445,6882.6021,1089.5428,10540.3857,7972.1445,6882.6021,1089.5428,10540.3857,0.9819
6213611,Arganil / Aeródromo (CIM),2024-08-09,2024-08-10,10415.4062,7724.3516,6460.665,1263.6869,9854.9229,7724.3516,6460.665,1263.6869,9854.9229,0.9778
6213611,Arganil / Aeródromo (CIM),2024-08-10,2024-08-11,10370.6729,7656.7056,6278.813,1377.8923,9531.3584,7656.7056,6278.813,1377.8923,9531.3584,0.9785
6213611,Arganil / Aeródromo (CIM),2024-08-11,2024-08-12,10325.2129,7586.0791,6041.7534,1544.3253,9275.7734,7586.0791,6041.7534,1544.3253,9275.7734,0.9792
6213611,Arganil / Aeródromo (CIM),2024-08-12,2024-08-13,10279.0029,7718.5747,6628.2764,1090.2981,10274.375,7055.2432,5578.9868,1476.2563,7612.8936,0.9802
6213611,Arganil / Aeródromo (CIM),2024-08-13,2024-08-14,10232.1318,7542.3936,6294.4756,1247.918,9677.2266,5758.248,3275.1147,2483.1333,4814.3062,0.9809
6213611,Arganil / Aeródromo (CIM),2024-08-14,2024-08-15,10184.5547,7708.4609,6740.2046,968.2562,10511.8848,7461.6982,6406.1553,1055.5428,9398.1094,0.9819
6213611,Arganil / Aeródromo (CIM),2024-08-15,2024-08-16,10136.249,7835.0181,7098.8677,736.1507,11318.6455,7835.0181,7098.8677,736.1507,11318.6455,0.9826
6213611,Arganil / Aeródromo (CIM),2024-08-16,2024-08-17,10087.3428,7731.5649,6818.5234,913.0413,10784.8008,7731.5649,6818.5234,913.0413,10784.8008,0.983
6213611,Arganil / Aeródromo (CIM),2024-08-17,2024-08-18,10037.7168,7458.7339,6415.7573,1042.9767,10056.4482,7324.0708,5977.1177,1346.9534,9453.3594,0.8847
6213611,Arganil / Aeródromo (CIM),2024-08-18,2024-08-19,9987.3926,7369.8682,6431.5972,938.2708,10124.7764,6647.8984,5542.1113,1105.7869,7948.7461,0.9847
6213611,Arganil / Aeródromo (CIM),2024-08-19,2024-08-20,9936.4424,7394.6934,6390.1753,1004.518,10056.1201,7394.6934,6390.1753,1004.518,10056.1201,0.9854
6213611,Arganil / Aeródromo (CIM),2024-08-20,2024-08-21,9884.7988,7533.8306,6569.8818,963.9487,10411.0215,7497.6938,6501.2998,996.394,10268.875,0.9812
6213611,Arganil / Aeródromo (CIM),2024-08-21,2024-08-22,9832.5547,7388.7661,6260.4634,1128.3027,10049.0381,7388.7661,6260.4634,1128.3027,10049.0381,0.9819
6213611,Arganil / Aeródromo (CIM),2024-08-22,2024-08-23,9779.6182,7409.9966,6172.6021,1237.3947,9695.8721,5011.4966,3088.4736,1923.0229,5356.1089,0.9778
6213611,Arganil / Aeródromo (CIM),2024-08-23,2024-08-24,9726.1104,7306.4072,6254.8887,1051.5186,9903.1631,7149.1621,6040.9155,1108.2466,9202.3926,0.9785
6213611,Arganil / Aeródromo (CIM),2024-08-24,2024-08-25,9671.9307,7169.1704,6102.9863,1066.1843,9754.4209,5864.7979,4201.7764,1663.0215,6213.1021,0.9795
6213611,Arganil / Aeródromo (CIM),2024-08-25,2024-08-26,9617.1924,7385.0483,6541.8877,843.1606,10616.5469,7364.3901,6506.0928,858.2974,10510.5322,0.9802
6213611,Arganil / Aeródromo (CIM),2024-08-26,2024-08-27,9561.8018,7165.5488,6072.2715,1093.2773,9846.8027,6964.145,5515.1611,1448.9839,8944.7363,0.9812
6213611,Arganil / Aeródromo (CIM),2024-08-27,2024-08-28,9505.8682,7271.5332,6134.4146,1137.1189,9862.0879,7271.5332,6134.4146,1137.1189,9862.0879,0.9819
6213611,Arganil / Aeródromo (CIM),2024-08-28,2024-08-29,9449.3057,7118.9595,5831.0112,1287.9482,9303.0518,6954.5474,5637.5522,1316.9954,8516.0967,0.983
6213611,Arganil / Aeródromo (CIM),2024-08-29,2024-08-30,9392.2168,6924.9771,5722.6978,1202.2791,9165.6865,6307.3271,4942.1318,1365.1951,7295.2754,0.9837
6213611,Arganil / Aeródromo (CIM),2024-08-30,2024-08-31,9334.5273,6918.7559,5707.0479,1211.7078,9278.2012,6166.0244,3854.5725,2311.4517,6855.8569,0.9847
6213611,Arganil / Aeródromo (CIM),2024-08-31,2024-09-01,9276.3262,6812.8364,5558.7427,1254.0938,8959.4521,5692.6626,3667.2502,2025.4125,5030.9692,0.9854
6213611,Arganil / Aeródromo (CIM),2024-09-01,2024-09-02,9217.5586,6798.1099,5708.6099,1089.5002,9245.7109,3406.9526,1498.3971,1908.5555,3038.0798,0.9865
6213611,Arganil / Aeródromo (CIM),2024-09-02,2024-09-03,9158.2549,6746.4351,5404.3013,1342.1338,8919.2246,3207.3474,713.4489,2493.8987,1511.6558,0.9823
6213611,Arganil / Aeródromo (CIM),2024-09-03,2024-09-04,9098.4961,6793.9941,5741.4346,1052.5592,9449.5361,5179.8369,3457.2522,1722.5851,5316.522,0.983
6213611,Arganil / Aeródromo (CIM),2024-09-04,2024-09-05,9038.1934,6905.7651,6167.4199,738.3453,10315.0146,6905.7651,6167.4199,738.3453,10315.0146,0.9788
6213611,Arganil / Aeródromo (CIM),2024-09-05,2024-09-06,8977.4844,6623.0415,5377.0771,1245.9645,8986.7637,5597.1157,3139.5918,2457.5239,5110.2573,0.9792
6213611,Arganil / Aeródromo (CIM),2024-09-06,2024-09-07,8916.2412,6754.2612,5775.5684,978.6931,9785.2354,6175.3433,4519.2271,1656.1163,7952.2173,0.9802
6213611,Arganil / Aeródromo (CIM),2024-09-07,2024-09-08,8854.5332,6608.5615,5481.1689,1127.3929,9189.208,3462.5369,796.6974,2665.8394,1990.0073,0.9812
6213611,Arganil / Aeródromo (CIM),2024-09-08,2024-09-09,8792.4336,6690.4258,5871.7266,818.6993,10005.3721,6690.4258,5871.7266,818.6993,10005.3721,0.9819
6213611,Arganil / Aeródromo (CIM),2024-09-09,2024-09-10,8729.8682,6660.8877,5845.8628,815.0246,9965.2959,6660.8877,5845.8628,815.0246,9965.2959,0.983
6213611,Arganil / Aeródromo (CIM),2024-09-10,2024-09-11,8666.8838,6529.7158,5569.0361,960.6794,9460.833,6529.7158,5569.0361,960.6794,9460.833,0.984
6213611,Arganil / Aeródromo (CIM),2024-09-11,2024-09-12,8603.5566,6373.3105,5387.355,985.9554,9205.1221,6141.0269,4743.6006,1397.4264,8145.3418,0.9847
6213611,Arganil / Aeródromo (CIM),2024-09-12,2024-09-13,8539.8027,6281.5825,5439.6733,841.9091,9448.6445,6145.9492,5173.1909,972.7582,8826.4883,0.9861
6213611,Arganil / Aeródromo (CIM),2024-09-13,2024-09-14,8475.7139,6447.874,5780.4116,667.4623,10230.3623,6437.645,5753.6147,684.0305,10188.8115,0.9865
6213611,Arganil / Aeródromo (CIM),2024-09-14,2024-09-15,8411.251,6157.4575,4878.438,1279.0193,8330.1016,6122.2778,4796.1841,1326.0941,8219.041,0.9823
6213611,Arganil / Aeródromo (CIM),2024-09-15,2024-09-16,8346.4434,6138.0806,4970.2021,1167.8787,8345.4951,6132.8315,4963.7358,1169.0956,8328.3369,0.9833
6213611,Arganil / Aeródromo (CIM),2024-09-16,2024-09-17,8281.3457,6311.8071,5484.5845,827.2224,9723.2471,6295.8721,5455.5967,840.2753,9652.4492,0.9788
6213611,Arganil / Aeródromo (CIM),2024-09-17,2024-09-18,8215.9199,5810.6992,4289.792,1520.9075,7315.1665,5810.6992,4289.792,1520.9075,7315.1665,0.9799
6213611,Arganil / Aeródromo (CIM),2024-09-18,2024-09-19,8150.1948,5363.1382,3351.4534,2011.6847,5746.0479,5286.5049,3267.1096,2019.3951,5596.2808,0.9809
6213611,Arganil / Aeródromo (CIM),2024-09-19,2024-09-20,8084.2256,5223.4136,3112.6494,2110.7642,5149.3721,4125.6636,1771.7335,2353.9302,2928.6975,0.9819
6213611,Arganil / Aeródromo (CIM),2024-09-20,2024-09-21,8017.9756,5532.3916,3858.1931,1674.1982,6611.4761,3808.4805,1313.3446,2495.136,2791.2644,0.9826
6213611,Arganil / Aeródromo (CIM),2024-09-21,2024-09-22,7951.4658,5448.6943,3673.99,1774.7042,6367.8896,4265.5947,1782.6035,2482.9912,2991.2629,0.9837
6213611,Arganil / Aeródromo (CIM),2024-09-22,2024-09-23,7884.7695,5486.0518,4062.9744,1423.0773,7084.3262,3894.1243,1765.4415,2128.6826,3022.5566,0.9844
6213611,Arganil / Aeródromo (CIM),2024-09-23,2024-09-24,7817.8438,5835.3789,4860.0205,975.3587,8674.6328,5493.2158,4492.4014,1000.8142,7496.9644,0.9854
6213611,Arganil / Aeródromo (CIM),2024-09-24,2024-09-25,7750.7197,5528.3994,4509.5996,1018.7999,8071.7974,1503.0754,78.9432,1424.1322,447.9762,0.9865
6213611,Arganil / Aeródromo (CIM),2024-09-25,2024-09-26,7683.4531,5416.1226,4135.2031,1280.9191,7494.3145,2306.1094,467.7126,1838.3969,1277.8912,0.9819
6213611,Arganil / Aeródromo (CIM),2024-09-26,2024-09-27,7616.0122,5610.7998,4573.2285,1037.5712,8486.5391,3267.5081,1407.0312,1860.4768,2488.3604,0.983
6213611,Arganil / Aeródromo (CIM),2024-09-27,2024-09-28,7548.4292,5726.709,4734.6016,992.1077,8813.4102,5085.2788,3574.9402,1510.3386,6843.769,0.9788
6213611,Arganil / Aeródromo (CIM),2024-09-28,2024-09-29,7480.7646,5727.5601,5058.25,669.31,9684.7168,5590.8433,4617.6089,973.2345,9062.5312,0.9795
6213611,Arganil / Aeródromo (CIM),2024-09-29,2024-09-30,7412.9839,5539.3833,4859.8862,679.497,9264.6221,5518.6733,4815.6299,703.0433,9181.2246,0.9806
6213611,Arganil / Aeródromo (CIM),2024-09-30,2024-10-01,7345.1221,5525.248,4904.3901,620.858,9445.6387,5514.1807,4881.7974,632.3836,9397.9326,0.9764
6213611,Arganil / Aeródromo (CIM),2024-10-01,2024-10-02,7277.2466,5203.7622,4201.1992,1002.563,7907.52,4106.5547,2096.9971,2009.5575,4273.5718,0.9771
6213611,Arganil / Aeródromo (CIM),2024-10-02,2024-10-03,7209.3149,4901.6621,3330.0298,1571.6322,6313.5913,1250.6262,150.5249,1100.1013,600.089,0.9781
6213611,Arganil / Aeródromo (CIM),2024-10-03,2024-10-04,7141.3672,5220.8291,4371.0576,849.7715,8430.125,2477.6924,403.5035,2074.189,1429.91,0.9792
6213611,Arganil / Aeródromo (CIM),2024-10-04,2024-10-05,7073.481,5028.4233,4125.6328,902.7906,7938.4507,3622.9639,2167.2119,1455.752,3930.3723,0.9851
6213611,Arganil / Aeródromo (CIM),2024-10-05,2024-10-06,7005.5981,4659.8071,3121.4253,1538.3817,5698.5586,2162.3313,362.2346,1800.0968,699.1625,0.9861
6213611,Arganil / Aeródromo (CIM),2024-10-06,2024-10-07,6937.8052,4723.958,3282.7788,1441.1792,6278.8936,1325.1453,84.6439,1240.5015,213.9837,0.9812
6213611,Arganil / Aeródromo (CIM),2024-10-07,2024-10-08,6870.0776,4957.3354,3763.3379,1193.9974,7491.061,2747.5525,1304.0874,1443.465,2806.6243,0.9816
6213611,Arganil / Aeródromo (CIM),2024-10-08,2024-10-09,6802.4473,4741.647,3265.0339,1476.6133,6299.7344,1444.9637,82.5917,1362.3721,198.7274,0.9819
6213611,Arganil / Aeródromo (CIM),2024-10-09,2024-10-10,6734.9932,4835.6479,3632.1492,1203.499,7202.8955,1874.6624,159.0068,1715.6555,400.4696,0.9792
6213611,Arganil / Aeródromo (CIM),2024-10-10,2024-10-11,6667.6558,4972.7065,4150.5229,822.1837,8408.6982,4679.5796,3635.4819,1044.0974,6563.8511,0.9802
6213611,Arganil / Aeródromo (CIM),2024-10-11,2024-10-12,6600.5303,4696.1978,3760.9075,935.29,7525.6841,2248.103,580.2112,1667.8918,1600.0352,0.9809
6213611,Arganil / Aeródromo (CIM),2024-10-12,2024-10-13,6533.5771,4701.3589,3735.1638,966.1952,7543.4829,3873.7488,2517.0869,1356.6619,5130.9761,0.9819
6213611,Arganil / Aeródromo (CIM),2024-10-13,2024-10-14,6466.874,4572.1182,3481.4221,1090.696,7014.8965,3568.5024,2066.0315,1502.4711,4082.7065,0.9826
6213611,Arganil / Aeródromo (CIM),2024-10-14,2024-10-15,6400.3955,4433.5425,3356.9121,1076.6302,6829.7812,3999.2932,2565.9626,1433.3308,5175.8486,0.9837
6213611,Arganil / Aeródromo (CIM),2024-10-15,2024-10-16,6334.2085,4443.4819,3535.4124,908.0695,7345.3921,2567.5933,866.3455,1701.2477,2280.6787,0.9844
6213611,Arganil / Aeródromo (CIM),2024-10-16,2024-10-17,6268.2939,4438.1577,3326.8064,1111.3512,6979.2212,2035.1207,673.198,1361.9227,1154.8588,0.9795
6213611,Arganil / Aeródromo (CIM),2024-10-17,2024-10-18,6202.7158,4517.292,3584.7202,932.5715,7565.6826,3568.8948,2070.8364,1498.0582,4473.4575,0.9851
6213611,Arganil / Aeródromo (CIM),2024-10-18,2024-10-19,6137.4541,4317.958,3189.6904,1128.2677,6733.5571,1446.3457,99.8362,1346.5094,298.7912,0.9802
6213611,Arganil / Aeródromo (CIM),2024-10-19,2024-10-20,6072.5781,4159.6636,2912.9751,1246.6884,6057.9004,1579.7815,61.5134,1518.2681,175.9408,0.9806
6213611,Arganil / Aeródromo (CIM),2024-10-20,2024-10-21,6008.0586,4309.4849,3423.6462,885.8384,7355.3735,3150.9756,1546.0472,1604.9283,3526.4043,0.9785
6213611,Arganil / Aeródromo (CIM),2024-10-21,2024-10-22,5943.9346,4301.498,3557.8879,743.6102,7732.6909,4061.7407,3078.1047,983.636,6724.9722,0.9795
6213611,Arganil / Aeródromo (CIM),2024-10-22,2024-10-23,5880.2554,4335.3384,3708.5444,626.7939,8226.8057,3731.0354,2988.9463,742.0892,6060.8301,0.9806
6213611,Arganil / Aeródromo (CIM),2024-10-23,2024-10-24,5817.0757,4168.4795,3546.1035,622.3757,7848.5005,4165.5771,3540.1953,625.3819,7836.8521,0.9812
6213611,Arganil / Aeródromo (CIM),2024-10-24,2024-10-25,5754.3657,3994.7683,3112.5217,882.2466,6750.4873,2528.2439,856.5345,1671.7094,2277.5212,0.9819
6213611,Arganil / Aeródromo (CIM),2024-10-25,2024-10-26,5692.1309,4197.8452,3417.4287,780.4164,7672.395,3111.28,1694.5243,1416.7557,3878.1707,0.983
6213611,Arganil / Aeródromo (CIM),2024-10-26,2024-10-27,5630.46,4027.363,3143.1882,884.1747,7106.3608,1327.2728,270.9247,1056.3481,801.9113,0.9833
6213611,Arganil / Aeródromo (CIM),2024-10-27,2024-10-28,5569.3354,4104.75,3544.4895,560.2604,8198.2168,3440.0693,2496.2742,943.795,5020.9956,0.9837
6213611,Arganil / Aeródromo (CIM),2024-10-28,2024-10-29,5508.7578,4020.4709,3391.8303,628.6407,7845.4346,3975.6921,3286.116,689.5761,7532.103,0.984
6213611,Arganil / Aeródromo (CIM),2024-10-29,2024-10-30,5448.7896,3662.5056,2695.541,966.9644,5939.8916,2392.0989,694.7083,1697.3905,1623.1803,0.9795
6213611,Arganil / Aeródromo (CIM),2024-10-30,2024-10-31,5389.4893,3638.0579,2621.7468,1016.3111,5938.4463,2668.4204,1133.6063,1534.8141,2698.7229,0.9799
6213611,Arganil / Aeródromo (CIM),2024-10-31,2024-11-01,5330.8394,3770.4839,3102.2573,668.2264,7313.1514,2348.4055,1060.4771,1287.9286,2828.7085,0.9774
6213611,Arganil / Aeródromo (CIM),2024-11-01,2024-11-02,5272.8364,3644.5388,2792.5574,851.9813,6613.9438,1267.6188,100.1542,1167.4646,404.9902,0.9785
6213611,Arganil / Aeródromo (CIM),2024-11-02,2024-11-03,5215.5781,3648.198,2940.6833,707.5146,6907.5752,3648.198,2940.6833,707.5146,6907.5752,0.9792
6213611,Arganil / Aeródromo (CIM),2024-11-03,2024-11-04,5159.0459,3639.02,2943.6814,695.3388,7038.3306,3592.1282,2846.7866,745.3414,6737.1831,0.9802
6213611,Arganil / Aeródromo (CIM),2024-11-04,2024-11-05,5103.231,3468.6643,2626.8069,841.8572,6153.0776,2298.6555,852.9778,1445.6777,2088.5652,0.9809
6213611,Arganil / Aeródromo (CIM),2024-11-05,2024-11-06,5048.2402,3476.4551,2615.8154,860.6397,6383.0635,1324.797,106.5213,1218.2758,482.9852,0.9816
6213611,Arganil / Aeródromo (CIM),2024-11-06,2024-11-07,4994.0513,3546.1262,2931.6372,614.489,7244.3032,3544.0759,2928.9988,615.0773,7239.521,0.9823
6213611,Arganil / Aeródromo (CIM),2024-11-07,2024-11-08,4940.6875,3500.2168,2795.8467,704.3702,6879.6436,3092.5747,1853.4164,1239.1583,4906.5771,0.983
