station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2023-06-26,2023-06-27,11588.0742,6528.6841,3388.0049,3140.6794,4857.0889,6499.7935,3352.043,3147.7502,4715.4683,0.9788
1210615,Ponte de Lima,2023-06-27,2023-06-28,11581.0693,7738.2852,5137.4233,2600.8621,6990.9648,7738.2852,5137.4233,2600.8621,6990.9648,0.9788
1210615,Ponte de Lima,2023-06-28,2023-06-29,11573.0322,7509.2124,4256.3906,3252.822,6109.1953,7509.2124,4256.3906,3252.822,6109.1953,0.9792
1210615,Ponte de Lima,2023-06-29,2023-06-30,11564.0381,8558.1416,6661.543,1896.599,9656.6904,8291.3037,6106.5283,2184.7751,9052.2988,0.9792
1210615,Ponte de Lima,2023-06-30,2023-07-01,11554.0332,8670.6055,7510.0327,1160.5723,11068.2881,8670.6055,7510.0327,1160.5723,11068.2881,0.9792
1210615,Ponte de Lima,2023-07-01,2023-07-02,11543.0205,8617.54,7556.7646,1060.7749,11267.6465,8617.54,7556.7646,1060.7749,11267.6465,0.9795
1210615,Ponte de Lima,2023-07-02,2023-07-03,11531.0332,8712.8467,7640.5371,1072.3099,11491.3828,8712.8467,7640.5371,1072.3099,11491.3828,0.9795
1210615,Ponte de Lima,2023-07-03,2023-07-04,11518.043,8810.3359,7668.4507,1141.8855,11519.9463,8780.7969,7569.5356,1211.2611,11414.7051,0.9799
1210615,Ponte de Lima,2023-07-04,2023-07-05,11504.0527,8668.2715,7353.3052,1314.9664,10857.4248,8668.2715,7353.3052,1314.9664,10857.4248,0.9802
1210615,Ponte de Lima,2023-07-05,2023-07-06,11489.1025,8495.9863,6880.1245,1615.8617,10076.5576,7642.1152,4698.708,2943.4075,7121.1621,0.9806
1210615,Ponte de Lima,2023-07-06,2023-07-07,11473.1699,8565.5518,7087.7476,1477.8042,10449.7402,8564.4297,7085.9653,1478.4639,10447.8438,0.9809
1210615,Ponte de Lima,2023-07-07,2023-07-08,11456.29,8523.8428,7085.8472,1437.9952,10346.5596,8217.2236,6329.3145,1887.9091,9342.6045,0.9809
1210615,Ponte de Lima,2023-07-08,2023-07-09,11438.3877,8443.0488,6563.854,1879.1946,9408.6436,6615.0693,4067.3311,2547.738,5511.877,0.9764
1210615,Ponte de Lima,2023-07-09,2023-07-10,11419.5508,7885.7305,5164.668,2721.0625,7374.9937,7521.4849,4377.5103,3143.9749,6345.9746,0.9767
1210615,Ponte de Lima,2023-07-10,2023-07-11,11399.7744,8573.6934,7160.3364,1413.3568,10505.1904,8573.6934,7160.3364,1413.3568,10505.1904,0.9767
1210615,Ponte de Lima,2023-07-11,2023-07-12,11379.0,8561.0801,7273.4429,1287.6376,10813.2822,8304.4805,6574.0059,1730.4745,9685.2734,0.9774
1210615,Ponte de Lima,2023-07-12,2023-07-13,11357.29,8447.6045,7166.1138,1281.4907,10669.7412,7572.4526,5630.4585,1941.9945,8092.2773,0.9778
1210615,Ponte de Lima,2023-07-13,2023-07-14,11334.6084,8560.7627,7559.1821,1001.5809,11408.7109,8550.543,7537.1304,1013.4124,11368.7461,0.9785
1210615,Ponte de Lima,2023-07-14,2023-07-15,11311.043,8424.0117,6935.8896,1488.1218,10492.4385,1865.3856,25.6774,1839.7083,59.9512,0.9785
1210615,Ponte de Lima,2023-07-15,2023-07-16,11286.4941,8474.4502,6713.2739,1761.1766,9754.7783,6472.3281,3617.2888,2855.0393,5177.8516,0.9792
1210615,Ponte de Lima,2023-07-16,2023-07-17,11261.0029,8547.6055,7065.167,1482.4391,10583.5098,8498.9316,6920.6602,1578.271,10396.4785,0.9799
1210615,Ponte de Lima,2023-07-17,2023-07-18,11234.6191,8478.041,7250.938,1227.1025,10835.6143,8468.9854,7236.6631,1232.3218,10793.8984,0.9802
1210615,Ponte de Lima,2023-07-18,2023-07-19,11207.2881,8361.7305,6800.6143,1561.1157,10042.2207,7999.2471,6338.916,1660.3309,8757.6504,0.9809
1210615,Ponte de Lima,2023-07-19,2023-07-20,11179.0732,8488.1445,7282.8711,1205.2737,10972.5576,8124.3569,6683.7407,1440.6161,9788.5879,0.9816
1210615,Ponte de Lima,2023-07-20,2023-07-21,11149.9551,8244.2578,6723.4634,1520.7942,9989.2969,7986.8125,6016.9482,1969.8641,9136.5176,0.9767
1210615,Ponte de Lima,2023-07-21,2023-07-22,11119.915,7577.5283,4839.9185,2737.6096,6972.3701,6601.0,3278.2007,3322.7991,5011.9907,0.9771
1210615,Ponte de Lima,2023-07-22,2023-07-23,11088.9775,7994.2793,6006.9126,1987.3668,8718.3037,7994.2793,6006.9126,1987.3668,8718.3037,0.9778
1210615,Ponte de Lima,2023-07-23,2023-07-24,11057.1523,8152.1978,6604.3691,1547.8287,9873.249,6131.1245,2313.458,3817.6667,3483.1147,0.9785
1210615,Ponte de Lima,2023-07-24,2023-07-25,11024.4473,8172.4219,6476.7749,1695.6473,9669.5654,5224.0977,2249.9019,2974.1958,4233.3511,0.9792
1210615,Ponte de Lima,2023-07-25,2023-07-26,10990.8682,8268.8691,6986.7827,1282.0861,10480.9551,8268.8691,6986.7827,1282.0861,10480.9551,0.9799
1210615,Ponte de Lima,2023-07-26,2023-07-27,10956.4248,8336.5127,7342.7437,993.7687,11259.4863,8336.5127,7342.7437,993.7687,11259.4863,0.9806
1210615,Ponte de Lima,2023-07-27,2023-07-28,10921.123,8092.6802,6497.0513,1595.6287,9861.1436,5908.0039,3490.8232,2417.1807,5486.6558,0.9812
1210615,Ponte de Lima,2023-07-28,2023-07-29,10884.9697,8009.8447,6717.373,1292.4718,10172.0615,3382.3296,575.9993,2806.3303,1014.7177,0.9819
1210615,Ponte de Lima,2023-07-29,2023-07-30,10847.9707,8142.1704,6966.8062,1175.3646,10585.7783,6757.7588,4371.7598,2385.999,6609.8589,0.9826
1210615,Ponte de Lima,2023-07-30,2023-07-31,10810.1348,8288.7012,7334.2866,954.415,11288.709,8288.7012,7334.2866,954.415,11288.709,0.9781
1210615,Ponte de Lima,2023-07-31,2023-08-01,10771.502,8211.501,7153.8291,1057.6716,10989.1426,8211.501,7153.8291,1057.6716,10989.1426,0.9785
1210615,Ponte de Lima,2023-08-01,2023-08-02,10732.0107,7851.2217,6303.9287,1547.2928,9508.2734,4191.7598,1744.8115,2446.9485,3179.5051,0.9795
1210615,Ponte de Lima,2023-08-02,2023-08-03,10691.7002,7898.311,6200.48,1697.8311,9496.8145,4113.5991,1952.4188,2161.1804,3478.0923,0.9799
1210615,Ponte de Lima,2023-08-03,2023-08-04,10650.5762,8182.9092,6986.3438,1196.5651,10709.0879,7857.3086,6182.1382,1675.1703,9813.6553,0.9806
1210615,Ponte de Lima,2023-08-04,2023-08-05,10608.6436,8174.0312,7287.3149,886.716,11376.0186,8174.0312,7287.3149,886.716,11376.0186,0.9812
1210615,Ponte de Lima,2023-08-05,2023-08-06,10565.9082,8070.3096,7230.2988,840.0106,11332.1787,8066.6968,7224.5112,842.1856,11312.1885,0.9819
1210615,Ponte de Lima,2023-08-06,2023-08-07,10522.3525,8079.3311,7246.3975,832.9338,11400.8457,8079.3311,7246.3975,832.9338,11400.8457,0.9778
1210615,Ponte de Lima,2023-08-07,2023-08-08,10478.0469,8030.0693,7176.1572,853.912,11251.5156,8030.0693,7176.1572,853.912,11251.5156,0.9785
1210615,Ponte de Lima,2023-08-08,2023-08-09,10432.959,7629.832,5992.5923,1637.2397,9053.1064,7629.832,5992.5923,1637.2397,9053.1064,0.9792
1210615,Ponte de Lima,2023-08-09,2023-08-10,10387.0957,7330.3062,5342.1929,1988.1133,7924.2397,5392.2368,3287.9924,2104.2446,5094.1699,0.9799
1210615,Ponte de Lima,2023-08-10,2023-08-11,10340.4434,7636.0083,6422.9565,1213.052,9891.2334,6781.0732,4957.8091,1823.2644,7277.7671,0.9812
1210615,Ponte de Lima,2023-08-11,2023-08-12,10293.0703,7517.0454,6113.8306,1403.215,9370.1084,7441.8828,5903.5737,1538.3091,9099.0957,0.9816
1210615,Ponte de Lima,2023-08-12,2023-08-13,10244.9424,7776.5542,6820.2915,956.2628,10696.7783,7723.8843,6677.8018,1046.0825,10432.7666,0.9823
1210615,Ponte de Lima,2023-08-13,2023-08-14,10196.0527,7694.3018,6700.6353,993.6666,10536.4033,7432.1611,5987.2627,1444.8981,9499.3281,0.9781
1210615,Ponte de Lima,2023-08-14,2023-08-15,10146.4668,7587.0396,6462.6431,1124.3967,10139.2793,7275.3643,5494.4902,1780.8739,8725.4268,0.9788
1210615,Ponte de Lima,2023-08-15,2023-08-16,10096.1211,7455.8467,6138.75,1317.0964,9730.5527,6946.7476,4595.4521,2351.2957,7499.8428,0.9799
1210615,Ponte de Lima,2023-08-16,2023-08-17,10045.0801,7606.7539,6675.9956,930.7583,10616.5215,7404.3599,6151.4102,1252.9496,9743.8213,0.9809
1210615,Ponte de Lima,2023-08-17,2023-08-18,9993.3633,7325.2715,6032.6792,1292.5923,9441.1973,5038.606,2366.9507,2671.655,3059.2676,0.9816
1210615,Ponte de Lima,2023-08-18,2023-08-19,9940.9365,7118.6758,5562.478,1556.1981,8491.1055,3361.3362,470.9713,2890.3647,901.8817,0.983
1210615,Ponte de Lima,2023-08-19,2023-08-20,9887.8574,7168.4556,5874.812,1293.6436,9439.9521,1823.7616,59.9351,1763.8265,100.4828,0.9833
1210615,Ponte de Lima,2023-08-20,2023-08-21,9834.084,7314.582,6367.1978,947.3845,10249.9443,7254.9619,6197.5444,1057.4174,10000.3076,0.9792
1210615,Ponte de Lima,2023-08-21,2023-08-22,9779.6826,6960.5122,5332.6772,1627.8346,8335.7705,6883.0073,5120.9067,1762.1007,8054.5254,0.9799
1210615,Ponte de Lima,2023-08-22,2023-08-23,9724.6094,6798.0425,4956.3989,1841.6437,7675.8608,6746.5898,4856.3242,1890.2656,7489.1147,0.9809
1210615,Ponte de Lima,2023-08-23,2023-08-24,9668.9277,6842.1802,5149.0308,1693.1494,8141.3208,6795.8579,5062.7222,1733.1359,7992.667,0.9816
1210615,Ponte de Lima,2023-08-24,2023-08-25,9612.5996,6933.5083,5260.856,1672.6522,8248.2705,5738.1353,4051.6206,1686.5145,6088.1875,0.9826
1210615,Ponte de Lima,2023-08-25,2023-08-26,9555.6455,6994.9497,5752.4966,1242.4529,9126.6553,6163.4648,3898.4526,2265.0125,6257.4199,0.984
1210615,Ponte de Lima,2023-08-26,2023-08-27,9498.1396,7124.2344,5865.2559,1258.9783,9633.0635,7097.0151,5788.291,1308.7239,9542.2441,0.9792
1210615,Ponte de Lima,2023-08-27,2023-08-28,9439.999,7025.3682,5754.8091,1270.5593,9379.6113,6832.1978,5321.5059,1510.6921,8780.0498,0.9802
1210615,Ponte de Lima,2023-08-28,2023-08-29,9381.3096,6955.7466,5835.2441,1120.5026,9485.1758,6583.3765,5193.6777,1389.6991,7997.1807,0.9809
1210615,Ponte de Lima,2023-08-29,2023-08-30,9322.0264,6938.957,5950.1504,988.8066,9814.4639,6687.896,5369.1777,1318.7181,8873.6836,0.9819
1210615,Ponte de Lima,2023-08-30,2023-08-31,9262.1748,6888.8784,5865.248,1023.6303,9642.5986,6651.5107,5242.6758,1408.8347,8494.5557,0.983
1210615,Ponte de Lima,2023-08-31,2023-09-01,9201.8252,6956.1226,6210.0244,746.0983,10494.6475,6956.1226,6210.0244,746.0983,10494.6475,0.9837
1210615,Ponte de Lima,2023-09-01,2023-09-02,9140.8994,6578.7231,5110.7769,1467.9463,8410.0068,5010.0918,2257.7466,2752.345,4161.1328,0.9795
1210615,Ponte de Lima,2023-09-02,2023-09-03,9079.4766,6509.7817,5139.3047,1370.4773,8312.5742,3179.313,670.7327,2508.5803,1319.8579,0.9806
1210615,Ponte de Lima,2023-09-03,2023-09-04,9017.5225,6442.8882,5124.9795,1317.9091,8504.0576,3101.8201,740.6943,2361.1257,968.3259,0.9812
1210615,Ponte de Lima,2023-09-04,2023-09-05,8955.0596,6472.2754,5123.0513,1349.2242,8592.1611,3239.3423,995.4094,2243.9329,1829.265,0.9823
1210615,Ponte de Lima,2023-09-05,2023-09-06,8892.1025,6347.8359,4689.6343,1658.2019,7924.4907,3778.0735,1068.2993,2709.7742,1555.1847,0.9833
1210615,Ponte de Lima,2023-09-06,2023-09-07,8828.7207,6295.2007,4713.0391,1582.162,7907.2485,5521.8267,3327.4883,2194.3381,5691.7944,0.984
1210615,Ponte de Lima,2023-09-07,2023-09-08,8764.8369,6257.3384,4894.7852,1362.553,8139.874,5891.6812,4217.6216,1674.0592,6659.7412,0.9799
1210615,Ponte de Lima,2023-09-08,2023-09-09,8700.499,6123.3853,4500.96,1622.4255,7397.6133,5670.6079,3752.0872,1918.521,5868.396,0.9812
1210615,Ponte de Lima,2023-09-09,2023-09-10,8635.7734,6155.9844,4632.6699,1523.3141,7826.2236,2884.3762,496.913,2387.4631,1088.8638,0.9816
1210615,Ponte de Lima,2023-09-10,2023-09-11,8570.5947,6063.3862,4464.7588,1598.6274,7588.5054,4980.0845,2520.4902,2459.5942,3980.25,0.9826
1210615,Ponte de Lima,2023-09-11,2023-09-12,8505.0088,6027.5527,4502.8979,1524.6545,7621.2231,5250.0361,3057.2249,2192.811,5685.0669,0.9837
1210615,Ponte de Lima,2023-09-12,2023-09-13,8439.0703,6076.6631,4903.8506,1172.8126,8414.2129,5958.7065,4604.6948,1354.0115,7984.624,0.9792
1210615,Ponte de Lima,2023-09-13,2023-09-14,8372.7393,6176.8423,5302.8418,874.0003,9296.249,6176.8423,5302.8418,874.0003,9296.249,0.9802
1210615,Ponte de Lima,2023-09-14,2023-09-15,8306.0508,6127.6245,5232.4546,895.1699,9293.3809,6127.6245,5232.4546,895.1699,9293.3809,0.9812
1210615,Ponte de Lima,2023-09-15,2023-09-16,8239.0234,5647.7671,3666.9812,1980.7858,6328.0454,5062.022,2921.8242,2140.198,4650.1079,0.9823
1210615,Ponte de Lima,2023-09-16,2023-09-17,8171.7197,5907.8662,4583.498,1324.3685,8049.7739,3315.6917,1166.4351,2149.2566,2061.6472,0.983
1210615,Ponte de Lima,2023-09-17,2023-09-18,8104.0874,5785.3774,4117.189,1668.1882,7048.9209,1838.9576,193.2457,1645.7119,447.1761,0.984
1210615,Ponte de Lima,2023-09-18,2023-09-19,8036.1704,5819.4272,4553.6982,1265.729,7996.2451,4347.228,2040.345,2306.8831,3768.9236,0.9799
1210615,Ponte de Lima,2023-09-19,2023-09-20,7967.9873,5804.5176,4778.6626,1025.8553,8627.502,5778.9175,4710.9224,1067.995,8518.626,0.9809
1210615,Ponte de Lima,2023-09-20,2023-09-21,7899.606,5739.9727,4525.1899,1214.7826,8001.1899,2615.7812,548.1605,2067.6206,910.5639,0.9816
1210615,Ponte de Lima,2023-09-21,2023-09-22,7830.9668,5776.752,4340.9775,1435.7748,7787.9297,3995.6794,1073.9657,2921.7136,2065.8367,0.983
1210615,Ponte de Lima,2023-09-22,2023-09-23,7762.1177,5696.2417,4211.7041,1484.5378,7574.667,4621.8052,2394.0554,2227.7498,4505.4321,0.9837
1210615,Ponte de Lima,2023-09-23,2023-09-24,7693.0781,5768.4663,4886.0557,882.4104,9054.1318,5768.4663,4886.0557,882.4104,9054.1318,0.9795
1210615,Ponte de Lima,2023-09-24,2023-09-25,7623.9185,5727.1714,4950.3174,776.8536,9330.3623,5727.1714,4950.3174,776.8536,9330.3623,0.9802
1210615,Ponte de Lima,2023-09-25,2023-09-26,7554.5732,5580.6387,4800.728,779.9103,9099.9678,5539.25,4703.8257,835.4241,8942.666,0.9812
1210615,Ponte de Lima,2023-09-26,2023-09-27,7485.0938,5449.1196,4442.4351,1006.6844,8287.6309,5362.2163,4244.3262,1117.8903,7933.6724,0.9823
1210615,Ponte de Lima,2023-09-27,2023-09-28,7415.5264,5283.2974,4066.0366,1217.2609,7595.6567,4771.9731,2833.7686,1938.2045,5630.6929,0.983
1210615,Ponte de Lima,2023-09-28,2023-09-29,7345.8198,5274.5015,4340.1797,934.3218,8171.3994,4457.5127,2829.7532,1627.7593,5387.7739,0.9844
1210615,Ponte de Lima,2023-09-29,2023-09-30,7276.0742,5337.5527,4679.002,658.5508,9072.167,5337.5527,4679.002,658.5508,9072.167,0.9802
1210615,Ponte de Lima,2023-09-30,2023-10-01,7206.271,5264.6587,4532.5156,732.143,8797.334,5264.6587,4532.5156,732.143,8797.334,0.9812
1210615,Ponte de Lima,2023-10-01,2023-10-02,7136.4746,5104.0225,4037.96,1066.0623,7769.0215,5092.5649,4015.0493,1077.5157,7659.4219,0.9819
1210615,Ponte de Lima,2023-10-02,2023-10-03,7066.6348,4904.1519,3523.178,1380.974,6622.6753,3861.8655,1799.4935,2062.3721,3997.7781,0.983
1210615,Ponte de Lima,2023-10-03,2023-10-04,6996.7959,4994.2271,4152.6558,841.5714,8048.1611,4717.855,3501.5918,1216.2629,6536.2861,0.9788
1210615,Ponte de Lima,2023-10-04,2023-10-05,6927.0161,5035.4536,4111.0283,924.4252,8091.3452,5035.4536,4111.0283,924.4252,8091.3452,0.9743
1210615,Ponte de Lima,2023-10-05,2023-10-06,6857.2632,4919.9629,3815.4546,1104.5083,7528.7183,3668.2537,2387.5503,1280.7036,4437.0396,0.9753
1210615,Ponte de Lima,2023-10-06,2023-10-07,6787.5737,4893.9478,3966.2463,927.7013,7936.5752,4564.751,3224.4263,1340.3247,6194.8979,0.9764
1210615,Ponte de Lima,2023-10-07,2023-10-08,6717.9692,4718.5742,3622.1206,1096.4534,7048.8237,4712.4683,3613.6731,1098.7953,6994.1582,0.9823
1210615,Ponte de Lima,2023-10-08,2023-10-09,6648.5308,4558.4038,3281.1545,1277.2491,6315.1353,4558.4038,3281.1545,1277.2491,6315.1353,0.9826
1210615,Ponte de Lima,2023-10-09,2023-10-10,6579.187,4566.5771,3351.0066,1215.5706,6540.1494,4566.5771,3351.0066,1215.5706,6540.1494,0.9792
1210615,Ponte de Lima,2023-10-10,2023-10-11,6510.0337,4554.5586,3431.4412,1123.1174,6848.0659,4540.7476,3399.0776,1141.6698,6779.1777,0.9799
1210615,Ponte de Lima,2023-10-11,2023-10-12,6441.0151,4364.0542,3035.7974,1328.257,6032.9521,4025.1255,2499.824,1525.3015,4690.9893,0.9816
1210615,Ponte de Lima,2023-10-12,2023-10-13,6372.2349,4233.6304,2826.2341,1407.3961,5563.3296,3202.0886,1206.4489,1995.6396,2336.521,0.9823
1210615,Ponte de Lima,2023-10-13,2023-10-14,6303.7251,3944.6199,2180.4285,1764.1914,4361.3481,793.5475,31.1297,762.4178,95.6481,0.983
1210615,Ponte de Lima,2023-10-14,2023-10-15,6235.4448,4385.1113,3435.5295,949.5819,7214.2139,4296.1519,3221.3657,1074.7861,6739.9658,0.9788
1210615,Ponte de Lima,2023-10-15,2023-10-16,6167.437,4242.6904,3259.5967,983.0938,6714.0859,778.1138,4.558,773.5558,30.7487,0.9799
1210615,Ponte de Lima,2023-10-16,2023-10-17,6099.7896,4089.9731,2897.8853,1192.0876,5845.519,837.0565,22.1191,814.9374,132.7536,0.9806
1210615,Ponte de Lima,2023-10-17,2023-10-18,6032.4297,4145.2188,3178.3616,966.8571,6734.0054,874.1208,4.8735,869.2474,28.8996,0.9809
1210615,Ponte de Lima,2023-10-18,2023-10-19,5965.4385,4127.1738,2870.9849,1256.1891,6031.8887,1697.1678,172.498,1524.6698,326.9007,0.9816
1210615,Ponte de Lima,2023-10-19,2023-10-20,5898.8369,4123.313,2875.6978,1247.6151,6038.0464,1709.8793,388.9223,1320.957,792.4679,0.9819
1210615,Ponte de Lima,2023-10-20,2023-10-21,5832.6812,4145.2456,2781.5024,1363.7429,5902.2256,2784.394,1216.6663,1567.7278,2685.3582,0.9792
1210615,Ponte de Lima,2023-10-21,2023-10-22,5766.9243,4013.6611,2641.8613,1371.7999,5710.4062,2346.5349,326.3588,2020.176,729.0642,0.9802
1210615,Ponte de Lima,2023-10-22,2023-10-23,5701.6611,3963.6174,2859.2256,1104.3918,6388.917,1819.5985,198.2721,1621.3264,541.3281,0.9809
1210615,Ponte de Lima,2023-10-23,2023-10-24,5636.8447,4048.7847,3191.4978,857.2867,7251.4443,2944.1936,1786.6976,1157.4958,3929.9719,0.9819
1210615,Ponte de Lima,2023-10-24,2023-10-25,5572.543,3846.3362,2789.5002,1056.8361,6142.8193,985.2659,62.2094,923.0565,175.6111,0.983
1210615,Ponte de Lima,2023-10-25,2023-10-26,5508.7729,3620.5278,2122.3657,1498.1619,4588.0664,628.6258,3.4791,625.1467,27.4041,0.9788
1210615,Ponte de Lima,2023-10-26,2023-10-27,5445.6025,3802.3857,2694.2444,1108.1414,6156.627,1712.9017,558.4384,1154.4634,1189.3037,0.9795
1210615,Ponte de Lima,2023-10-27,2023-10-28,5382.9878,3709.8081,2367.4575,1342.3505,5351.2178,1957.6151,191.7177,1765.8975,459.1407,0.9799
1210615,Ponte de Lima,2023-10-28,2023-10-29,5320.9585,3595.1687,2172.1038,1423.0648,4889.3145,1410.2727,106.3606,1303.9121,371.6677,0.9802
1210615,Ponte de Lima,2023-10-29,2023-10-30,5259.5547,3661.4949,2599.5869,1061.908,5941.9507,2217.9485,707.3057,1510.6428,1653.3413,0.9809
1210615,Ponte de Lima,2023-10-30,2023-10-31,5198.8335,3647.4507,2528.5012,1118.9495,5755.8877,1899.1561,562.0534,1337.1027,1533.6659,0.9812
1210615,Ponte de Lima,2023-10-31,2023-11-01,5138.7598,3571.4504,2570.1428,1001.3076,6042.6978,1833.8932,369.1963,1464.697,954.5038,0.9788
1210615,Ponte de Lima,2023-11-01,2023-11-02,5079.4082,3416.6902,2141.6494,1275.0408,4969.5791,1345.6198,124.5069,1221.1128,328.2292,0.9795
1210615,Ponte de Lima,2023-11-02,2023-11-03,5020.7666,3508.5356,2199.064,1309.4718,5163.0239,1771.5273,696.5981,1074.9293,1488.1205,0.9802
1210615,Ponte de Lima,2023-11-03,2023-11-04,4962.8066,3377.8291,2256.9709,1120.858,5290.9766,1535.8608,331.9284,1203.9325,919.0116,0.9819
1210615,Ponte de Lima,2023-11-04,2023-11-05,4905.688,3371.7104,2048.7046,1323.0057,4826.3271,1734.8809,481.4972,1253.3837,1094.9835,0.9823
1210615,Ponte de Lima,2023-11-05,2023-11-06,4849.3501,3361.0618,2173.9692,1187.0925,5190.8794,2089.5527,947.4507,1142.1022,2346.4155,0.9778
1210615,Ponte de Lima,2023-11-06,2023-11-07,4793.8164,3371.406,2356.4363,1014.9698,5818.5034,2685.1445,1642.9071,1042.2373,3970.5759,0.9785
1210615,Ponte de Lima,2023-11-07,2023-11-08,4739.0854,3279.6531,2203.9207,1075.7325,5420.1216,2514.6602,1212.6514,1302.0087,3001.9495,0.9795
1210615,Ponte de Lima,2023-11-08,2023-11-09,4685.249,3150.499,2308.2737,842.2254,5933.8311,856.7958,247.6027,609.1931,928.264,0.9799
1210615,Ponte de Lima,2023-11-09,2023-11-10,4632.2891,3217.1885,2241.6921,975.4964,5577.9795,1899.2651,578.9288,1320.3363,1437.3955,0.9802
1210615,Ponte de Lima,2023-11-10,2023-11-11,4580.1953,3022.1431,2112.4287,909.7145,5295.0972,622.5229,150.3612,472.1617,574.2316,0.9806
1210615,Ponte de Lima,2023-11-11,2023-11-12,4529.0293,3013.4272,1984.6483,1028.7788,5203.3989,583.3186,11.778,571.5406,99.7327,0.9778
1210615,Ponte de Lima,2023-11-12,2023-11-13,4478.8516,3019.1135,2086.5732,932.5403,5395.9531,1573.1842,329.0956,1244.0886,979.3807,0.9785
1210615,Ponte de Lima,2023-11-13,2023-11-14,4429.6382,2926.073,2070.1328,855.9401,5481.4604,471.8205,2.2464,469.574,31.2741,0.9795
1210615,Ponte de Lima,2023-11-14,2023-11-15,4381.4492,2934.8274,2179.7188,755.1087,5777.064,412.2379,25.5799,386.658,197.3933,0.9799
1210615,Ponte de Lima,2023-11-15,2023-11-16,4334.2036,2847.6084,2030.6774,816.931,5401.7441,572.0595,24.9532,547.1063,155.8593,0.9806
1210615,Ponte de Lima,2023-11-16,2023-11-17,4288.0347,2933.583,2287.709,645.874,6233.0762,2439.3479,1671.7573,767.5905,4162.8564,0.9812
1210615,Ponte de Lima,2023-11-17,2023-11-18,4242.9146,2801.0647,2068.9158,732.149,5548.6934,2723.8828,1942.1787,781.704,5099.2598,0.9767
1210615,Ponte de Lima,2023-11-18,2023-11-19,4198.8608,2821.3589,2126.6277,694.7311,5757.3452,1054.054,190.4804,863.5735,757.4673,0.9774
1210615,Ponte de Lima,2023-11-19,2023-11-20,4155.8926,2843.7656,2211.1963,632.5693,6104.5239,2813.9258,2160.75,653.1759,5933.5381,0.9781
1210615,Ponte de Lima,2023-11-20,2023-11-21,4114.0439,2718.551,2064.9819,653.569,5806.6816,2549.3801,1736.2699,813.1104,4857.0688,0.9788
1210615,Ponte de Lima,2023-11-21,2023-11-22,4073.3293,2932.615,2402.6875,529.9275,6838.2964,2787.6799,2129.2712,658.4086,6241.6841,0.9795
1210615,Ponte de Lima,2023-11-22,2023-11-23,4033.7495,2852.2402,2422.0481,430.1921,7054.4351,2834.9629,2395.7437,439.2191,6972.708,0.9802
1210615,Ponte de Lima,2023-11-23,2023-11-24,3995.3625,2815.6775,2354.2441,461.4331,6865.2261,2744.6653,2216.6746,527.9907,6298.0493,0.9806
1210615,Ponte de Lima,2023-11-24,2023-11-25,3958.1228,2846.4705,2395.4497,451.0208,7045.1675,2846.4705,2395.4497,451.0208,7045.1675,0.9812
1210615,Ponte de Lima,2023-11-25,2023-11-26,3922.0288,2649.366,1956.4336,692.9324,5636.647,2550.8953,1772.5463,778.3489,5219.3481,0.9771
1210615,Ponte de Lima,2023-11-26,2023-11-27,3887.2246,2526.2954,1812.4708,713.8245,5165.7319,1249.3461,158.0009,1091.3452,624.1322,0.9774
1210615,Ponte de Lima,2023-11-27,2023-11-28,3853.5981,2499.9458,1692.9276,807.0182,4825.3164,751.9855,64.6036,687.3818,406.0608,0.9781
1210615,Ponte de Lima,2023-11-28,2023-11-29,3821.2534,2543.1819,1931.282,611.8998,5603.8613,583.9092,97.0217,486.8874,527.7908,0.9785
1210615,Ponte de Lima,2023-11-29,2023-11-30,3790.1438,2488.9893,1770.7827,718.2065,5146.0005,553.184,44.4376,508.7464,254.7995,0.9788
1210615,Ponte de Lima,2023-11-30,2023-12-01,3760.2683,2593.927,2179.6038,414.3233,6564.1772,888.3651,352.9922,535.3729,1195.9102,0.9799
1210615,Ponte de Lima,2023-12-01,2023-12-02,3731.6987,2587.8174,1948.63,639.1875,5761.9609,2020.0166,1222.0176,797.999,3438.9739,0.9802
