station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2023-06-06,2023-06-07,11512.625,8249.4883,6359.8398,1889.6489,8896.792,6496.584,3052.8806,3443.7036,3817.2041,0.9757
1210729,Rio Maior,2023-06-07,2023-06-08,11524.3457,8326.9355,6454.7056,1872.2299,9164.4443,4821.2373,2273.3938,2547.8435,2847.4407,0.9753
1210729,Rio Maior,2023-06-08,2023-06-09,11535.1621,8434.8486,6579.1665,1855.6816,9335.8447,3359.6174,772.7762,2586.8413,1218.6122,0.9802
1210729,Rio Maior,2023-06-09,2023-06-10,11545.0811,8539.7344,6931.0078,1608.7269,9989.0957,5428.7017,2643.9338,2784.7678,4184.7671,0.9799
1210729,Rio Maior,2023-06-10,2023-06-11,11554.0557,8302.8975,6273.1641,2029.7334,8790.7061,5163.8774,2055.6658,3108.2117,3749.2646,0.9799
1210729,Rio Maior,2023-06-11,2023-06-12,11562.1572,8462.875,6793.1221,1669.7537,9671.4717,5688.8608,2933.408,2755.4531,4791.6455,0.9795
1210729,Rio Maior,2023-06-12,2023-06-13,11569.3145,8422.7568,6673.7896,1748.9669,9724.502,6771.4336,3780.9131,2990.5205,5801.6401,0.9795
1210729,Rio Maior,2023-06-13,2023-06-14,11575.5977,8773.4805,7488.0806,1285.4,10950.835,8042.3911,6055.7954,1986.5956,9240.6787,0.9792
1210729,Rio Maior,2023-06-14,2023-06-15,11580.9404,8670.5381,7306.7979,1363.74,10696.9385,8556.6514,6959.1587,1597.4929,10129.7412,0.974
1210729,Rio Maior,2023-06-15,2023-06-16,11585.4004,8524.7949,7060.1909,1464.6041,10196.7324,8492.333,7005.5254,1486.8082,10048.6758,0.9792
1210729,Rio Maior,2023-06-16,2023-06-17,11588.9307,8636.5068,7356.0283,1280.4784,10857.6494,8509.2031,7038.5708,1470.632,10219.9219,0.9792
1210729,Rio Maior,2023-06-17,2023-06-18,11591.5449,8549.8994,7024.9131,1524.986,10138.6084,8226.5664,6281.896,1944.6709,9333.877,0.9792
1210729,Rio Maior,2023-06-18,2023-06-19,11593.2803,7761.7764,5178.0479,2583.7288,7085.665,5961.458,2370.7273,3590.731,3271.9231,0.9785
1210729,Rio Maior,2023-06-19,2023-06-20,11594.084,8136.3862,6004.3657,2132.0205,8363.96,3975.9124,590.7695,3385.1428,1145.375,0.9785
1210729,Rio Maior,2023-06-20,2023-06-21,11593.9746,8351.5664,6418.4961,1933.0709,9078.1895,7190.2568,3778.9373,3411.3193,5565.0879,0.9785
1210729,Rio Maior,2023-06-21,2023-06-22,11592.9326,8188.3315,6124.2344,2064.0974,8578.0977,4507.8042,1308.7344,3199.0701,2313.7112,0.9788
1210729,Rio Maior,2023-06-22,2023-06-23,11591.0498,8553.7549,6960.3472,1593.4078,9999.9121,8553.7549,6960.3472,1593.4078,9999.9121,0.9785
1210729,Rio Maior,2023-06-23,2023-06-24,11588.2363,8551.3076,7111.5791,1439.7289,10261.0635,8551.3076,7111.5791,1439.7289,10261.0635,0.9785
1210729,Rio Maior,2023-06-24,2023-06-25,11584.5146,8410.7354,6682.1421,1728.5931,9559.4209,8367.3857,6554.2832,1813.1025,9417.542,0.9785
1210729,Rio Maior,2023-06-25,2023-06-26,11579.8682,8468.2627,6652.0142,1816.2487,9504.0732,8468.2627,6652.0142,1816.2487,9504.0732,0.9788
1210729,Rio Maior,2023-06-26,2023-06-27,11574.3555,8277.335,6454.0684,1823.2668,8872.6758,8277.335,6454.0684,1823.2668,8872.6758,0.9788
1210729,Rio Maior,2023-06-27,2023-06-28,11567.9395,7336.1689,4218.1543,3118.0144,5628.1963,7336.1689,4218.1543,3118.0144,5628.1963,0.9788
1210729,Rio Maior,2023-06-28,2023-06-29,11560.6064,7475.6665,4288.3296,3187.3369,5833.7251,7475.6665,4288.3296,3187.3369,5833.7251,0.9792
1210729,Rio Maior,2023-06-29,2023-06-30,11552.4141,8410.8711,6283.6968,2127.1738,8758.2139,8338.7236,6098.2466,2240.4766,8517.9453,0.9792
1210729,Rio Maior,2023-06-30,2023-07-01,11543.2949,8596.0029,7147.9858,1448.017,10355.124,8596.0029,7147.9858,1448.017,10355.124,0.9795
1210729,Rio Maior,2023-07-01,2023-07-02,11533.3281,8613.8535,7423.2446,1190.6093,10980.3672,8611.0703,7419.2056,1191.8645,10966.8564,0.9795
1210729,Rio Maior,2023-07-02,2023-07-03,11522.4346,8569.0049,7263.2842,1305.7203,10749.874,8569.0049,7263.2842,1305.7203,10749.874,0.9799
1210729,Rio Maior,2023-07-03,2023-07-04,11510.7012,8853.9209,7762.3481,1091.5729,11415.5166,8794.6738,7679.5825,1115.0917,11034.4902,0.9799
1210729,Rio Maior,2023-07-04,2023-07-05,11498.042,8838.3594,7626.5703,1211.7891,11186.7266,8675.9727,7370.0503,1305.9221,10232.4932,0.9802
1210729,Rio Maior,2023-07-05,2023-07-06,11484.5254,8681.9355,7418.7544,1263.1809,10940.4834,8046.6138,5664.4307,2382.1829,8753.459,0.9806
1210729,Rio Maior,2023-07-06,2023-07-07,11470.124,8574.9629,7165.061,1409.902,10359.5049,8294.8242,6423.7295,1871.0944,9096.6455,0.9809
1210729,Rio Maior,2023-07-07,2023-07-08,11454.8828,8594.0254,7313.5469,1280.4781,10604.0908,8576.251,7286.8784,1289.3727,10484.9668,0.9757
1210729,Rio Maior,2023-07-08,2023-07-09,11438.7031,8546.9385,7046.4121,1500.5265,10212.5576,6261.5869,3906.7307,2354.856,5800.0645,0.9767
1210729,Rio Maior,2023-07-09,2023-07-10,11421.7246,8597.5459,7041.9028,1555.6429,10090.2256,8582.4932,7023.6147,1558.8789,10035.084,0.9767
1210729,Rio Maior,2023-07-10,2023-07-11,11403.8564,8754.6504,7601.2197,1153.4309,11170.3799,8754.6504,7601.2197,1153.4309,11170.3799,0.9771
1210729,Rio Maior,2023-07-11,2023-07-12,11385.084,8666.7051,7574.1016,1092.6039,11205.3906,8533.1875,7342.9644,1190.2227,10523.8887,0.9774
1210729,Rio Maior,2023-07-12,2023-07-13,11365.5215,8446.4014,7228.0195,1218.382,10610.2061,8043.1631,5973.0879,2070.0752,8756.9131,0.9774
1210729,Rio Maior,2023-07-13,2023-07-14,11345.0391,8580.5479,7545.0386,1035.5087,11282.1738,8580.5479,7545.0386,1035.5087,11282.1738,0.9781
1210729,Rio Maior,2023-07-14,2023-07-15,11323.7471,8491.1855,7343.4951,1147.6901,10886.1025,7280.8857,4948.2349,2332.6511,6784.9399,0.9785
1210729,Rio Maior,2023-07-15,2023-07-16,11301.5537,8417.8779,6714.6904,1703.188,9698.4424,7674.2803,5339.3174,2334.9626,7923.1123,0.9792
1210729,Rio Maior,2023-07-16,2023-07-17,11278.6035,8644.8301,7340.1992,1304.6309,10778.9648,8637.9326,7330.748,1307.1849,10756.3564,0.9792
1210729,Rio Maior,2023-07-17,2023-07-18,11254.7383,8389.8271,6824.0093,1565.8181,9827.3398,8389.8271,6824.0093,1565.8181,9827.3398,0.9799
1210729,Rio Maior,2023-07-18,2023-07-19,11230.0723,8248.3018,6362.7397,1885.5621,9009.1807,8240.4414,6357.2651,1883.1763,8961.2773,0.9802
1210729,Rio Maior,2023-07-19,2023-07-20,11204.5391,8504.3672,7121.7261,1382.6415,10378.334,8358.165,6884.2529,1473.912,9841.1426,0.9809
1210729,Rio Maior,2023-07-20,2023-07-21,11178.207,8463.6768,7284.7188,1178.9585,10662.7988,8199.7305,6990.9409,1208.7894,9765.2803,0.9812
1210729,Rio Maior,2023-07-21,2023-07-22,11151.0654,7740.5654,5178.7422,2561.823,7680.6123,6139.2485,2976.5806,3162.668,4341.6416,0.9816
1210729,Rio Maior,2023-07-22,2023-07-23,11123.0723,8210.5713,6481.0425,1729.5293,9348.6504,8172.6416,6372.7266,1799.9149,9212.4307,0.9823
1210729,Rio Maior,2023-07-23,2023-07-24,11094.2588,8367.0049,6929.3643,1437.6409,9987.6035,8331.0859,6859.0435,1472.0425,9800.1807,0.983
1210729,Rio Maior,2023-07-24,2023-07-25,11064.6328,8214.3955,6656.9902,1557.4048,9726.4697,7165.2954,4925.3652,2239.9297,6813.9565,0.9837
1210729,Rio Maior,2023-07-25,2023-07-26,11034.2393,8441.7207,7312.5947,1129.1262,10819.6943,8430.9795,7296.3481,1134.6316,10773.0332,0.984
1210729,Rio Maior,2023-07-26,2023-07-27,11003.0586,8363.8867,7244.6699,1119.217,10913.1885,8363.8867,7244.6699,1119.217,10913.1885,0.9792
1210729,Rio Maior,2023-07-27,2023-07-28,10971.0479,8250.1416,6900.8013,1349.3407,10246.4766,5992.4077,3574.2878,2418.1199,5757.2344,0.9799
1210729,Rio Maior,2023-07-28,2023-07-29,10938.2451,8179.3916,7212.042,967.3496,10876.5469,7890.4722,6618.8906,1271.5815,9459.0713,0.9809
1210729,Rio Maior,2023-07-29,2023-07-30,10904.6543,8089.6147,7052.0352,1037.5793,10616.2773,6517.6982,4174.9697,2342.7288,6870.5498,0.9812
1210729,Rio Maior,2023-07-30,2023-07-31,10870.2832,8400.9336,7517.0742,883.8589,11404.1152,8400.9336,7517.0742,883.8589,11404.1152,0.9819
1210729,Rio Maior,2023-07-31,2023-08-01,10835.1357,8347.2627,7350.9053,996.3578,11147.208,8347.2627,7350.9053,996.3578,11147.208,0.9774
1210729,Rio Maior,2023-08-01,2023-08-02,10799.2148,8028.4463,6722.7524,1305.6936,9968.7373,7546.5576,5463.3823,2083.1753,8451.8613,0.9781
1210729,Rio Maior,2023-08-02,2023-08-03,10762.5645,8012.1636,6644.98,1367.1833,9839.6406,5343.3086,2214.5754,3128.7332,2989.822,0.9785
1210729,Rio Maior,2023-08-03,2023-08-04,10725.1211,8282.8076,7228.8599,1053.9478,10900.1807,8278.8828,7222.6396,1056.2437,10883.7139,0.9792
1210729,Rio Maior,2023-08-04,2023-08-05,10686.918,8257.7461,7287.7607,969.9856,11155.7402,8257.7461,7287.7607,969.9856,11155.7402,0.9799
1210729,Rio Maior,2023-08-05,2023-08-06,10647.96,8136.9189,7159.0947,977.8246,11004.1768,8136.9189,7159.0947,977.8246,11004.1768,0.9806
1210729,Rio Maior,2023-08-06,2023-08-07,10608.252,8051.3887,7032.4976,1018.8909,10768.3018,8051.3887,7032.4976,1018.8909,10768.3018,0.9812
1210729,Rio Maior,2023-08-07,2023-08-08,10567.7979,7735.498,6128.4658,1607.0322,8921.7354,7735.498,6128.4658,1607.0322,8921.7354,0.9819
1210729,Rio Maior,2023-08-08,2023-08-09,10526.5732,7240.4619,4874.252,2366.2102,6866.708,7240.4619,4874.252,2366.2102,6866.708,0.983
1210729,Rio Maior,2023-08-09,2023-08-10,10484.6543,7290.3242,4920.0347,2370.2893,7181.8501,6733.9443,4020.0415,2713.9028,5887.9478,0.9837
1210729,Rio Maior,2023-08-10,2023-08-11,10442.0059,7974.9702,6940.1338,1034.8363,10598.8809,7895.0322,6809.751,1085.2814,10142.5068,0.9844
1210729,Rio Maior,2023-08-11,2023-08-12,10398.6318,7843.1807,6901.3057,941.8748,10556.5693,7843.1807,6901.3057,941.8748,10556.5693,0.9799
1210729,Rio Maior,2023-08-12,2023-08-13,10354.5742,7705.1846,6778.7412,926.4434,10455.3672,7697.2725,6756.3452,940.927,10424.6914,0.9802
1210729,Rio Maior,2023-08-13,2023-08-14,10309.7539,7940.7271,6957.2603,983.4664,10707.248,7917.1753,6916.7041,1000.4714,10537.9775,0.9812
1210729,Rio Maior,2023-08-14,2023-08-15,10264.2666,7808.354,6763.3477,1045.0062,10372.7666,7692.5596,6499.1426,1193.4171,9723.1602,0.9819
1210729,Rio Maior,2023-08-15,2023-08-16,10218.0801,7580.6719,6370.8555,1209.8167,9898.4736,6798.4116,4343.7646,2454.647,6685.8877,0.9826
1210729,Rio Maior,2023-08-16,2023-08-17,10171.1729,7758.7446,6863.9199,894.8248,10662.9648,7666.3315,6734.771,931.5604,10024.8408,0.9788
1210729,Rio Maior,2023-08-17,2023-08-18,10123.6309,7518.335,6446.3311,1072.0039,9882.5957,7187.4893,5593.499,1593.9902,8222.4414,0.9792
1210729,Rio Maior,2023-08-18,2023-08-19,10075.4111,7280.8608,5960.3647,1320.4958,9042.3447,6988.7104,5398.2681,1590.4421,7905.1934,0.9799
1210729,Rio Maior,2023-08-19,2023-08-20,10026.498,7279.6885,5962.8872,1316.8011,9154.9727,5938.1221,4159.415,1778.7068,6010.3691,0.9809
1210729,Rio Maior,2023-08-20,2023-08-21,9976.9717,7448.9102,6452.6396,996.2709,10088.333,7406.1104,6392.8931,1013.2172,9733.3916,0.9816
1210729,Rio Maior,2023-08-21,2023-08-22,9926.791,6937.6475,4957.8057,1979.8418,7325.7817,6937.6475,4957.8057,1979.8418,7325.7817,0.9823
1210729,Rio Maior,2023-08-22,2023-08-23,9875.9551,7063.7012,5525.4639,1538.2374,8362.168,7063.7012,5525.4639,1538.2374,8362.168,0.9833
1210729,Rio Maior,2023-08-23,2023-08-24,9824.5186,7125.6865,5846.438,1279.2483,9031.3447,7125.6865,5846.438,1279.2483,9031.3447,0.984
1210729,Rio Maior,2023-08-24,2023-08-25,9772.4727,6888.1733,4997.1309,1891.0424,7482.0933,6843.3608,4926.1328,1917.2278,7313.8184,0.9851
1210729,Rio Maior,2023-08-25,2023-08-26,9719.8213,6500.2549,4116.6997,2383.5554,6021.4111,6032.9663,3204.8479,2828.1184,4586.5659,0.9802
1210729,Rio Maior,2023-08-26,2023-08-27,9666.5332,7272.8457,6200.6929,1072.153,9591.79,7267.2998,6194.2949,1073.005,9563.4375,0.9812
1210729,Rio Maior,2023-08-27,2023-08-28,9612.6953,7339.4902,6389.7617,949.7283,10203.9629,7331.5928,6376.9932,954.5997,10146.4355,0.9819
1210729,Rio Maior,2023-08-28,2023-08-29,9558.2305,7209.2168,6351.9814,857.2354,10216.2021,7209.2168,6351.9814,857.2354,10216.2021,0.983
1210729,Rio Maior,2023-08-29,2023-08-30,9503.2412,7177.708,6380.7915,796.9161,10375.0898,7171.3701,6370.5312,800.8388,10347.5889,0.9785
1210729,Rio Maior,2023-08-30,2023-08-31,9447.6475,7040.5933,5863.3066,1177.287,9394.6982,6881.8311,5447.0991,1434.7321,8843.4922,0.9795
1210729,Rio Maior,2023-08-31,2023-09-01,9391.541,7063.4414,6104.4795,958.9615,10007.8213,7052.7988,6085.3105,967.4882,9951.5459,0.9802
1210729,Rio Maior,2023-09-01,2023-09-02,9334.8535,6873.1357,5824.0742,1049.0613,9394.9893,5836.2725,3579.1211,2257.1514,5612.2544,0.9816
1210729,Rio Maior,2023-09-02,2023-09-03,9277.666,6753.6758,5532.9995,1220.676,8800.9316,5950.9058,3856.9338,2093.9722,6176.2559,0.9819
1210729,Rio Maior,2023-09-03,2023-09-04,9219.9238,6461.8018,4519.6919,1942.1096,7197.4204,3524.5901,683.282,2841.3081,1424.1625,0.983
1210729,Rio Maior,2023-09-04,2023-09-05,9161.7354,6585.7202,5168.9355,1416.7848,8237.9756,1435.2423,64.2467,1370.9956,276.7453,0.9833
1210729,Rio Maior,2023-09-05,2023-09-06,9102.9883,6540.8462,4908.7461,1632.0999,7896.6016,3627.031,953.9504,2673.0806,2052.1633,0.9844
1210729,Rio Maior,2023-09-06,2023-09-07,9043.7363,6560.2334,5241.5371,1318.6964,8516.626,4854.2446,1899.2731,2954.9712,2563.0527,0.9854
1210729,Rio Maior,2023-09-07,2023-09-08,8984.0547,6442.1309,5153.6294,1288.5012,8209.4814,5605.9771,4209.2764,1396.7006,6312.1729,0.9809
1210729,Rio Maior,2023-09-08,2023-09-09,8923.8623,6316.4868,4708.9595,1607.5272,7482.5791,3403.0173,573.775,2829.2422,804.5255,0.9823
1210729,Rio Maior,2023-09-09,2023-09-10,8863.251,6396.8345,5101.085,1295.7495,8417.3252,5569.5591,3705.0242,1864.535,6025.1143,0.9826
1210729,Rio Maior,2023-09-10,2023-09-11,8802.1709,6195.6631,4381.5166,1814.1465,7266.3262,3435.7168,782.9962,2652.7207,1696.9437,0.9837
1210729,Rio Maior,2023-09-11,2023-09-12,8740.6514,6296.1206,5063.3267,1232.7937,8432.7939,4280.1011,2190.8879,2089.2131,3766.0483,0.9795
1210729,Rio Maior,2023-09-12,2023-09-13,8678.7715,6347.9712,5365.4951,982.4759,9098.4463,6078.2148,4677.9263,1400.2889,8211.7754,0.9802
1210729,Rio Maior,2023-09-13,2023-09-14,8616.4512,6302.7046,5236.7544,1065.9506,8815.6025,6175.4468,4930.1919,1245.2546,8380.8154,0.9812
1210729,Rio Maior,2023-09-14,2023-09-15,8553.7832,6095.6729,4656.5737,1439.0991,7820.9604,5831.4434,4054.6479,1776.7954,7035.4434,0.9819
1210729,Rio Maior,2023-09-15,2023-09-16,8490.7666,5999.8564,4364.0801,1635.7764,7299.4072,3980.7026,1508.4009,2472.3018,3001.3604,0.983
1210729,Rio Maior,2023-09-16,2023-09-17,8427.3545,6122.8496,4755.3853,1367.4645,8031.9102,4901.2954,2919.324,1981.9713,5156.2451,0.9837
1210729,Rio Maior,2023-09-17,2023-09-18,8363.6553,5988.9058,4380.3887,1608.5175,7340.6924,4343.3862,1730.0321,2613.354,2833.1746,0.9844
1210729,Rio Maior,2023-09-18,2023-09-19,8299.6045,6014.5068,4563.8037,1450.7034,7795.7778,4913.6797,2906.4253,2007.2544,5387.7266,0.9854
1210729,Rio Maior,2023-09-19,2023-09-20,8235.2451,6049.0977,4949.8726,1099.2249,8559.2051,6009.5288,4853.3628,1156.1663,8421.5586,0.9812
1210729,Rio Maior,2023-09-20,2023-09-21,8170.6592,6002.7192,4826.5762,1176.1432,8415.8369,3962.8999,1827.0292,2135.8706,4043.6528,0.9819
1210729,Rio Maior,2023-09-21,2023-09-22,8105.7642,5936.9648,4622.1768,1314.788,8024.1553,4191.6987,1356.1169,2835.5818,2301.3088,0.983
1210729,Rio Maior,2023-09-22,2023-09-23,8040.6592,5901.2373,4451.0366,1450.2007,7757.9048,5020.7876,2553.8745,2466.9131,4888.8643,0.984
1210729,Rio Maior,2023-09-23,2023-09-24,7975.2993,6032.4927,5220.6582,811.8342,9399.4316,6032.4927,5220.6582,811.8342,9399.4316,0.9795
1210729,Rio Maior,2023-09-24,2023-09-25,7909.7192,5977.6719,5275.4434,702.2282,9625.2627,5975.21,5271.6562,703.5538,9613.8027,0.9806
1210729,Rio Maior,2023-09-25,2023-09-26,7843.9917,5802.4238,4976.0269,826.397,9050.5498,5800.0947,4974.7754,825.3197,9045.1992,0.9812
1210729,Rio Maior,2023-09-26,2023-09-27,7778.0532,5700.5303,4832.7012,867.829,8764.9375,5594.9717,4713.4805,881.4911,8155.0425,0.9823
1210729,Rio Maior,2023-09-27,2023-09-28,7711.9785,5695.5386,4834.6748,860.8635,8835.1504,5640.0894,4711.8325,928.257,8570.6992,0.983
1210729,Rio Maior,2023-09-28,2023-09-29,7645.7944,5574.979,4792.5732,782.4055,8764.292,5574.979,4792.5732,782.4055,8764.292,0.9837
1210729,Rio Maior,2023-09-29,2023-09-30,7579.4434,5576.2515,4857.5532,718.6982,9021.5156,5576.2515,4857.5532,718.6982,9021.5156,0.9847
1210729,Rio Maior,2023-09-30,2023-10-01,7513.0283,5509.4922,4606.9673,902.5249,8583.7383,5509.4922,4606.9673,902.5249,8583.7383,0.9851
1210729,Rio Maior,2023-10-01,2023-10-02,7446.4995,5362.541,4247.5454,1114.996,7785.9292,5362.541,4247.5454,1114.996,7785.9292,0.9812
1210729,Rio Maior,2023-10-02,2023-10-03,7379.8955,5144.7148,3788.8801,1355.8346,6850.4956,5129.7441,3769.5854,1360.1584,6786.0801,0.9823
1210729,Rio Maior,2023-10-03,2023-10-04,7313.3003,5332.6294,4365.5825,967.0471,8127.7363,5332.6294,4365.5825,967.0471,8127.7363,0.983
1210729,Rio Maior,2023-10-04,2023-10-05,7246.6338,5310.3032,4362.9761,947.3276,8186.6875,5310.3032,4362.9761,947.3276,8186.6875,0.9736
1210729,Rio Maior,2023-10-05,2023-10-06,7180.0034,5179.3408,4148.2754,1031.0653,7790.3896,5085.127,3997.062,1088.0648,7314.6646,0.9743
1210729,Rio Maior,2023-10-06,2023-10-07,7113.356,5062.7275,4061.2732,1001.4545,7693.2178,5036.46,4013.4014,1023.0583,7496.9941,0.9757
1210729,Rio Maior,2023-10-07,2023-10-08,7046.7764,4812.1743,3393.7188,1418.4556,6238.8247,4720.9023,3193.4883,1527.4143,5883.041,0.9812
1210729,Rio Maior,2023-10-08,2023-10-09,6980.2329,4808.3901,3456.1509,1352.239,6401.9565,4808.3901,3456.1509,1352.239,6401.9565,0.9823
1210729,Rio Maior,2023-10-09,2023-10-10,6913.7568,5049.0825,4171.9414,877.1411,8104.6641,5049.0825,4171.9414,877.1411,8104.6641,0.983
1210729,Rio Maior,2023-10-10,2023-10-11,6847.4424,4945.5396,3990.043,955.4968,7755.8091,4945.5396,3990.043,955.4968,7755.8091,0.9833
1210729,Rio Maior,2023-10-11,2023-10-12,6781.2041,4660.2373,3314.1406,1346.0967,6307.248,4589.8101,3200.8423,1388.9677,6035.0806,0.9837
1210729,Rio Maior,2023-10-12,2023-10-13,6715.1704,4500.7119,3054.2388,1446.4733,5748.8662,4476.8359,3034.1921,1442.6438,5636.3379,0.984
1210729,Rio Maior,2023-10-13,2023-10-14,6649.2637,4308.4097,2674.051,1634.3586,5036.5649,1622.3037,210.6068,1411.6969,457.7956,0.9819
1210729,Rio Maior,2023-10-14,2023-10-15,6583.6099,4697.8145,3601.2144,1096.6003,7248.5493,4153.8398,2690.9485,1462.8914,5558.022,0.9823
1210729,Rio Maior,2023-10-15,2023-10-16,6518.1304,4352.0249,2750.5967,1601.428,5469.5107,850.4302,15.6627,834.7675,131.1395,0.9833
1210729,Rio Maior,2023-10-16,2023-10-17,6452.9561,4259.2847,2732.3608,1526.9237,5232.7466,1445.6228,150.6392,1294.9836,335.3594,0.9788
1210729,Rio Maior,2023-10-17,2023-10-18,6388.0425,4383.8667,3145.2134,1238.6536,6163.5859,1347.4797,82.8613,1264.6184,311.0346,0.9795
1210729,Rio Maior,2023-10-18,2023-10-19,6323.4072,4421.5693,3090.6294,1330.9401,6259.856,2838.375,1123.5272,1714.8478,2142.8708,0.9806
1210729,Rio Maior,2023-10-19,2023-10-20,6259.126,4301.2656,2985.3848,1315.8807,5817.9746,1323.6943,363.2177,960.4767,976.7005,0.9812
1210729,Rio Maior,2023-10-20,2023-10-21,6195.1616,4439.7598,3122.3169,1317.443,6376.646,3416.0657,1730.1324,1685.9333,3601.7239,0.9816
1210729,Rio Maior,2023-10-21,2023-10-22,6131.6128,4319.334,3122.1064,1197.2278,6466.5215,2929.7356,876.7804,2052.9551,2271.4075,0.9819
1210729,Rio Maior,2023-10-22,2023-10-23,6068.4531,4234.5684,3104.0476,1130.5208,6746.8662,1773.2205,55.4908,1717.7296,164.4547,0.9823
1210729,Rio Maior,2023-10-23,2023-10-24,6005.6958,4313.481,3451.7073,861.7737,7448.3687,3400.0854,2358.679,1041.4065,5032.1514,0.9826
1210729,Rio Maior,2023-10-24,2023-10-25,5943.3843,4105.8286,2987.313,1118.5157,6281.8481,925.3445,71.383,853.9614,260.3441,0.9806
1210729,Rio Maior,2023-10-25,2023-10-26,5881.5762,3935.7485,2495.7451,1440.0034,5131.4263,2298.7104,400.2622,1898.4482,908.5077,0.9812
1210729,Rio Maior,2023-10-26,2023-10-27,5820.2427,3982.804,2697.4026,1285.4012,5723.0684,1862.2487,273.2327,1589.016,845.5584,0.9823
1210729,Rio Maior,2023-10-27,2023-10-28,5759.4517,3995.0544,2709.9048,1285.1497,5766.4722,2847.563,1058.368,1789.1948,2367.334,0.983
1210729,Rio Maior,2023-10-28,2023-10-29,5699.208,3949.4963,2657.459,1292.0374,5746.4888,2580.8889,1016.4621,1564.4269,2170.0325,0.9785
1210729,Rio Maior,2023-10-29,2023-10-30,5639.4966,3846.7332,2676.1226,1170.6107,5704.5459,1647.8097,160.5587,1487.251,311.6458,0.9795
1210729,Rio Maior,2023-10-30,2023-10-31,5580.4199,3989.7673,2966.1743,1023.593,6578.0444,3247.2817,1876.9469,1370.3348,4181.9536,0.9802
1210729,Rio Maior,2023-10-31,2023-11-01,5521.9536,3866.3767,2930.4744,935.9023,6596.9434,2604.1594,1292.3445,1311.8149,2752.5889,0.9806
1210729,Rio Maior,2023-11-01,2023-11-02,5464.1216,3761.6487,2786.5127,975.136,6177.4023,2147.2207,483.4864,1663.7344,1134.9331,0.9809
1210729,Rio Maior,2023-11-02,2023-11-03,5406.9487,3796.5227,2525.4521,1271.0704,5638.0859,2259.6294,532.9382,1726.6913,1273.7805,0.9812
1210729,Rio Maior,2023-11-03,2023-11-04,5350.4277,3660.3083,2376.0359,1284.2726,5332.9048,2422.261,758.2836,1663.9775,1888.1302,0.9819
1210729,Rio Maior,2023-11-04,2023-11-05,5294.626,3636.9622,2349.2236,1287.7385,5234.6143,1590.452,423.9889,1166.4631,987.9418,0.9823
1210729,Rio Maior,2023-11-05,2023-11-06,5239.5928,3725.1479,2650.293,1074.8549,6069.2817,3067.6973,1645.6543,1422.0428,3779.7595,0.9799
1210729,Rio Maior,2023-11-06,2023-11-07,5185.314,3692.304,2708.1487,984.1554,6303.7192,3054.7603,1759.3409,1295.4193,4490.7642,0.9806
1210729,Rio Maior,2023-11-07,2023-11-08,5131.8145,3608.9976,2604.4495,1004.5481,6085.8291,2848.918,1375.2953,1473.6228,3175.8242,0.9812
1210729,Rio Maior,2023-11-08,2023-11-09,5079.1177,3417.3352,2410.9414,1006.3937,5611.3701,1321.7621,129.7608,1192.0012,326.6068,0.9819
1210729,Rio Maior,2023-11-09,2023-11-10,5027.248,3532.874,2459.7886,1073.0854,5759.7671,2713.4497,1068.8507,1644.599,2716.4854,0.9778
1210729,Rio Maior,2023-11-10,2023-11-11,4976.1934,3346.8518,2455.0413,891.8105,5843.4702,2303.0059,858.9432,1444.0627,2384.3506,0.9785
1210729,Rio Maior,2023-11-11,2023-11-12,4926.0581,3354.0271,2436.7173,917.3098,5951.0713,1773.1829,459.8307,1313.3522,1067.9003,0.9792
1210729,Rio Maior,2023-11-12,2023-11-13,4876.8203,3315.1172,2504.2024,810.9147,6171.9507,1994.345,609.5491,1384.7959,1378.62,0.9799
1210729,Rio Maior,2023-11-13,2023-11-14,4828.5439,3356.3154,2614.7881,741.5273,6548.9424,2521.0793,1331.1049,1189.9744,3317.3833,0.9802
1210729,Rio Maior,2023-11-14,2023-11-15,4781.1777,3309.0718,2590.5027,718.5692,6527.645,2287.9238,1024.1071,1263.8169,2742.5503,0.9809
