station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200502,Corvo (Aeródromo),2023-05-16,2023-05-17,11054.498,7930.2656,5954.5156,1975.7498,8687.3623,3906.7549,712.5966,3194.1582,1188.1816,0.9799
1200502,Corvo (Aeródromo),2023-05-17,2023-05-18,11085.3867,7850.5386,5660.2217,2190.3171,8264.7969,4542.8247,646.1768,3896.6482,907.2711,0.9792
1200502,Corvo (Aeródromo),2023-05-18,2023-05-19,11115.3975,7348.6396,4528.2046,2820.4351,6265.8369,4495.4507,1153.9268,3341.5239,1459.4518,0.9785
1200502,Corvo (Aeródromo),2023-05-19,2023-05-20,11144.5254,7576.2856,5035.2285,2541.0571,7019.1582,5693.4248,2331.5876,3361.8372,2893.0493,0.9778
1200502,Corvo (Aeródromo),2023-05-20,2023-05-21,11172.7656,7388.0479,4560.6255,2827.4224,6347.7563,5180.3086,1717.3491,3462.9595,2147.5591,0.9823
1200502,Corvo (Aeródromo),2023-05-21,2023-05-22,11200.0918,7208.3945,4397.0132,2811.3813,6069.5542,4756.3516,1159.9725,3596.3789,1435.8802,0.9819
1200502,Corvo (Aeródromo),2023-05-22,2023-05-23,11226.5576,8038.9067,6225.9126,1812.9945,8902.8828,4331.5566,1113.7906,3217.7661,1909.4011,0.9812
1200502,Corvo (Aeródromo),2023-05-23,2023-05-24,11252.123,7775.7329,5459.0757,2316.6575,7647.7773,4380.6514,1010.2168,3370.4346,1433.7107,0.9806
1200502,Corvo (Aeródromo),2023-05-24,2023-05-25,11276.7246,7952.5093,5632.2227,2320.2864,7904.2148,6487.3442,3155.1089,3332.2354,4306.3936,0.9806
1200502,Corvo (Aeródromo),2023-05-25,2023-05-26,11300.5059,8108.1885,5997.063,2111.1255,8442.9541,5402.7148,2064.7314,3337.9834,2697.2639,0.9799
1200502,Corvo (Aeródromo),2023-05-26,2023-05-27,11323.374,8023.1851,5737.9316,2285.2537,8102.8867,5255.2305,1752.2249,3503.0056,2678.1528,0.9792
1200502,Corvo (Aeródromo),2023-05-27,2023-05-28,11345.3066,8203.1035,6157.0688,2046.0345,8738.9141,5080.9038,1862.0747,3218.8291,2571.3901,0.9792
1200502,Corvo (Aeródromo),2023-05-28,2023-05-29,11366.3604,8103.834,5917.3721,2186.4622,8403.4697,4690.3623,1215.9265,3474.4358,1506.3527,0.9781
1200502,Corvo (Aeródromo),2023-05-29,2023-05-30,11386.4404,8329.8398,6660.0132,1669.8264,9632.707,6771.834,3715.7224,3056.1113,5079.2798,0.9781
1200502,Corvo (Aeródromo),2023-05-30,2023-05-31,11405.6895,8355.5166,6703.3848,1652.1321,9653.2549,5700.8867,2262.8757,3438.0112,2985.0474,0.9774
1200502,Corvo (Aeródromo),2023-05-31,2023-06-01,11423.9824,8399.2432,6725.7886,1673.4546,9692.9043,5449.23,1564.1575,3885.0723,1958.2794,0.9771
1200502,Corvo (Aeródromo),2023-06-01,2023-06-02,11441.3877,8100.2393,6140.9688,1959.2708,8704.4346,5817.3438,2197.9758,3619.3679,2931.9971,0.9764
1200502,Corvo (Aeródromo),2023-06-02,2023-06-03,11457.8262,8204.5879,6341.9575,1862.63,9002.3037,4573.2363,1143.2133,3430.0229,1824.0115,0.9764
1200502,Corvo (Aeródromo),2023-06-03,2023-06-04,11473.373,8319.3965,6505.8457,1813.5507,9295.8936,6567.5532,3372.7891,3194.7644,4920.4795,0.9812
1200502,Corvo (Aeródromo),2023-06-04,2023-06-05,11488.0371,8240.7617,6325.4971,1915.2651,8976.3516,6565.8735,3180.3806,3385.4929,4154.856,0.9806
1200502,Corvo (Aeródromo),2023-06-05,2023-06-06,11501.7256,8276.4453,6425.0728,1851.373,9162.2764,4983.9673,1476.0822,3507.885,1935.3314,0.9806
1200502,Corvo (Aeródromo),2023-06-06,2023-06-07,11514.5215,8467.2959,6851.4521,1615.8441,9821.8242,6002.3833,2703.2676,3299.116,3378.8972,0.9802
1200502,Corvo (Aeródromo),2023-06-07,2023-06-08,11526.3926,8508.6641,6673.2104,1835.4539,9537.6357,5951.9136,2813.8286,3138.085,3701.9785,0.9799
1200502,Corvo (Aeródromo),2023-06-08,2023-06-09,11537.3613,8270.2393,6318.9243,1951.3149,8986.5352,4989.1958,1228.4259,3760.7698,1795.9232,0.9795
1200502,Corvo (Aeródromo),2023-06-09,2023-06-10,11547.3955,8520.7695,6854.0972,1666.6722,9826.6582,7313.6426,4457.73,2855.9124,6391.8232,0.9792
1200502,Corvo (Aeródromo),2023-06-10,2023-06-11,11556.4863,8326.5615,6386.3008,1940.2607,9079.5488,6035.7588,2014.6566,4021.1023,3045.4089,0.9792
1200502,Corvo (Aeródromo),2023-06-11,2023-06-12,11564.6748,8026.7178,5781.6714,2245.0464,8018.6074,5300.2593,1798.5654,3501.6941,2522.8164,0.9788
1200502,Corvo (Aeródromo),2023-06-12,2023-06-13,11571.9209,7961.4575,5524.0923,2437.3652,7621.3115,5850.1816,2351.5508,3498.6309,2882.6621,0.9788
1200502,Corvo (Aeródromo),2023-06-13,2023-06-14,11578.2314,8218.6924,6179.853,2038.8397,8524.5488,7007.8228,3924.0618,3083.761,5074.0508,0.9788
1200502,Corvo (Aeródromo),2023-06-14,2023-06-15,11583.666,8145.5054,5820.2583,2325.2471,8058.272,5804.4253,2519.0999,3285.3257,3118.5427,0.9733
1200502,Corvo (Aeródromo),2023-06-15,2023-06-16,11588.1357,8319.4404,6256.0005,2063.4397,8824.4863,6224.9009,2790.6655,3434.2354,3531.6096,0.9785
1200502,Corvo (Aeródromo),2023-06-16,2023-06-17,11591.7168,7778.9658,5121.8452,2657.1206,7081.562,5963.769,2223.4392,3740.3298,2991.1345,0.9785
1200502,Corvo (Aeródromo),2023-06-17,2023-06-18,11594.3477,7972.9727,5671.2358,2301.7368,7953.3286,5190.0615,1869.561,3320.5005,2595.022,0.9785
1200502,Corvo (Aeródromo),2023-06-18,2023-06-19,11596.0498,8112.3369,5885.1777,2227.1589,8201.6514,4634.6431,1013.323,3621.3203,1241.1504,0.9785
1200502,Corvo (Aeródromo),2023-06-19,2023-06-20,11596.8623,8115.2373,6112.813,2002.4244,8538.3271,2629.7756,113.2624,2516.5132,269.4031,0.9778
1200502,Corvo (Aeródromo),2023-06-20,2023-06-21,11596.7256,8007.4922,5883.7808,2123.7112,8326.1982,4387.2651,836.1943,3551.0706,1183.2819,0.9726
1200502,Corvo (Aeródromo),2023-06-21,2023-06-22,11595.6631,8082.4756,5963.1831,2119.2925,8245.1855,3489.1462,799.7744,2689.3718,964.6718,0.9778
1200502,Corvo (Aeródromo),2023-06-22,2023-06-23,11593.6523,8234.6826,6651.8433,1582.8394,9390.2207,2785.6404,193.4541,2592.1863,274.5775,0.9781
1200502,Corvo (Aeródromo),2023-06-23,2023-06-24,11590.7568,8413.4844,6946.2979,1467.1863,9703.6914,7386.0317,4803.9121,2582.1194,6448.0146,0.9781
1200502,Corvo (Aeródromo),2023-06-24,2023-06-25,11586.9795,7126.0278,4123.8115,3002.2163,5555.811,4974.9565,1649.9714,3324.9851,2189.8843,0.9778
1200502,Corvo (Aeródromo),2023-06-25,2023-06-26,11582.252,4883.0703,1473.7073,3409.363,1900.2083,3256.9395,424.7765,2832.1631,507.2039,0.9778
1200502,Corvo (Aeródromo),2023-06-26,2023-06-27,11576.5898,5893.8657,2360.9124,3532.9534,3044.9426,4358.52,989.2901,3369.23,1174.592,0.9781
1200502,Corvo (Aeródromo),2023-06-27,2023-06-28,11570.0449,7516.2266,4543.2534,2972.9731,5992.0737,5327.7876,1716.5541,3611.2336,2158.4155,0.9781
1200502,Corvo (Aeródromo),2023-06-28,2023-06-29,11562.5537,6978.6655,3430.0854,3548.5803,4621.8447,3712.5291,442.4706,3270.0586,585.2773,0.9785
1200502,Corvo (Aeródromo),2023-06-29,2023-06-30,11554.2041,7476.8628,4279.2207,3197.6421,5687.0205,4567.2344,1013.8052,3553.429,1154.3853,0.9785
1200502,Corvo (Aeródromo),2023-06-30,2023-07-01,11544.9375,7787.7275,4861.3242,2926.4033,6675.3452,3328.5012,324.7202,3003.781,476.9648,0.9785
1200502,Corvo (Aeródromo),2023-07-01,2023-07-02,11534.7451,8153.2402,6014.7412,2138.4988,8448.5352,6533.8086,3141.1028,3392.7058,4490.0791,0.9788
1200502,Corvo (Aeródromo),2023-07-02,2023-07-03,11523.6787,8228.7197,6181.2607,2047.4587,8674.7588,5289.8022,2639.5391,2650.2632,3473.9624,0.9788
1200502,Corvo (Aeródromo),2023-07-03,2023-07-04,11511.6631,8217.1699,6190.1782,2026.9918,8844.8262,6631.7915,3006.0181,3625.7734,3653.8198,0.9795
1200502,Corvo (Aeródromo),2023-07-04,2023-07-05,11498.8135,8285.8555,6494.999,1790.8566,9154.5742,6607.6387,3361.9153,3245.7236,4797.7178,0.9795
1200502,Corvo (Aeródromo),2023-07-05,2023-07-06,11485.0459,8035.7803,5862.3091,2173.4709,8305.002,4889.6758,1225.1016,3664.5745,1506.6782,0.9799
1200502,Corvo (Aeródromo),2023-07-06,2023-07-07,11470.4092,8050.8149,5851.4297,2199.3855,8137.8936,5022.96,1324.8223,3698.1377,1605.5504,0.9799
1200502,Corvo (Aeródromo),2023-07-07,2023-07-08,11454.833,8245.418,6302.3325,1943.0852,9077.4961,3438.2659,246.2962,3191.9697,362.8848,0.9809
1200502,Corvo (Aeródromo),2023-07-08,2023-07-09,11438.4072,8238.4092,6614.6978,1623.7109,9396.9443,4960.1108,1361.5585,3598.5522,2196.9849,0.9812
1200502,Corvo (Aeródromo),2023-07-09,2023-07-10,11421.1309,8249.0195,6575.1909,1673.8281,9450.5537,6509.3315,2940.0952,3569.2361,3922.4126,0.9812
1200502,Corvo (Aeródromo),2023-07-10,2023-07-11,11402.9111,8084.6294,6301.2529,1783.3765,8990.5439,5683.6802,2452.1775,3231.5029,3243.5872,0.9816
1200502,Corvo (Aeródromo),2023-07-11,2023-07-12,11383.8535,8070.9531,6344.0864,1726.8669,9282.8525,1383.9462,1.2499,1382.6963,1.5968,0.9819
1200502,Corvo (Aeródromo),2023-07-12,2023-07-13,11363.9521,8212.7119,6739.7954,1472.9165,9699.2783,4750.6196,1796.5721,2954.0474,2048.9536,0.9767
1200502,Corvo (Aeródromo),2023-07-13,2023-07-14,11343.1318,8190.6982,6421.7812,1768.9171,9206.9707,5936.9092,2428.343,3508.5659,3232.7368,0.9774
1200502,Corvo (Aeródromo),2023-07-14,2023-07-15,11321.4648,8220.3311,6645.9912,1574.3403,9606.4092,7218.437,3959.7634,3258.6736,5766.064,0.9778
1200502,Corvo (Aeródromo),2023-07-15,2023-07-16,11298.9473,8198.7607,6681.2241,1517.5364,9639.2637,4028.3408,640.2003,3388.1406,834.8679,0.9781
1200502,Corvo (Aeródromo),2023-07-16,2023-07-17,11275.5381,7373.8921,4466.2939,2907.5977,6423.2964,5259.1343,1204.1067,4055.0273,1506.7605,0.9788
1200502,Corvo (Aeródromo),2023-07-17,2023-07-18,11251.3223,8314.4004,6717.1392,1597.2616,9870.6094,7074.4399,4418.4673,2655.9729,5818.2402,0.9792
1200502,Corvo (Aeródromo),2023-07-18,2023-07-19,11226.2139,7997.7158,6107.9272,1889.7885,8797.3193,3833.3008,539.3549,3293.946,655.7122,0.9799
1200502,Corvo (Aeródromo),2023-07-19,2023-07-20,11200.293,7889.5781,5903.04,1986.5382,8444.4033,6432.7358,2770.6067,3662.1292,3958.6873,0.9802
1200502,Corvo (Aeródromo),2023-07-20,2023-07-21,11173.5518,7751.9663,5451.3374,2300.6287,7869.0786,3656.5667,442.9532,3213.6135,587.207,0.9806
1200502,Corvo (Aeródromo),2023-07-21,2023-07-22,11145.9375,8050.7144,6757.23,1293.4841,9996.9082,8033.0083,6742.2891,1290.7192,9876.6943,0.9812
1200502,Corvo (Aeródromo),2023-07-22,2023-07-23,11117.4893,8068.6699,6746.4829,1322.1868,9958.1846,7499.7534,5610.2915,1889.4619,8115.0757,0.9819
1200502,Corvo (Aeródromo),2023-07-23,2023-07-24,11088.2607,7969.9688,6486.1597,1483.8094,9458.2148,6924.2085,4616.4517,2307.7568,6112.5024,0.9823
1200502,Corvo (Aeródromo),2023-07-24,2023-07-25,11058.1777,7950.1689,6364.5483,1585.621,9338.4131,4885.5664,1660.7863,3224.7803,2389.6667,0.983
1200502,Corvo (Aeródromo),2023-07-25,2023-07-26,11027.3135,8026.3477,6725.3027,1301.045,9927.8955,7128.4429,5101.188,2027.255,6798.4668,0.9781
1200502,Corvo (Aeródromo),2023-07-26,2023-07-27,10995.6143,8071.7495,6959.9028,1111.8468,10299.4033,6093.7705,2822.8579,3270.9126,4024.7605,0.9788
1200502,Corvo (Aeródromo),2023-07-27,2023-07-28,10963.1113,7761.6001,6127.0679,1634.5323,9004.0459,4374.5151,1487.8828,2886.6323,1877.4657,0.9799
1200502,Corvo (Aeródromo),2023-07-28,2023-07-29,10929.8086,7801.6084,6164.9717,1636.6367,8953.4473,5457.1782,2514.5334,2942.6448,3347.6721,0.9802
1200502,Corvo (Aeródromo),2023-07-29,2023-07-30,10895.71,7977.6084,6367.1582,1610.4502,9361.4414,6416.811,3290.9202,3125.8909,4609.3198,0.9809
1200502,Corvo (Aeródromo),2023-07-30,2023-07-31,10860.8262,7793.9468,6340.0435,1453.9034,9416.002,6165.1499,3726.7612,2438.3887,5280.5513,0.9816
1200502,Corvo (Aeródromo),2023-07-31,2023-08-01,10825.1924,7867.6792,6743.6636,1124.0154,10067.377,5966.5229,2988.4243,2978.0986,4120.9849,0.9819
1200502,Corvo (Aeródromo),2023-08-01,2023-08-02,10788.7119,8050.3784,6997.542,1052.8367,10561.3877,6611.0771,3911.1519,2699.925,5422.6118,0.983
1200502,Corvo (Aeródromo),2023-08-02,2023-08-03,10751.4912,7722.1401,6280.4761,1441.6642,9320.9502,5857.856,2839.1804,3018.6753,3640.7234,0.9785
1200502,Corvo (Aeródromo),2023-08-03,2023-08-04,10713.542,7784.4214,6686.4634,1097.9579,10049.9512,7516.4492,5980.3901,1536.059,8943.3379,0.9788
1200502,Corvo (Aeródromo),2023-08-04,2023-08-05,10674.7949,7680.8389,6594.6343,1086.2047,9999.25,6450.7886,4762.1973,1688.5911,6687.0483,0.9795
1200502,Corvo (Aeródromo),2023-08-05,2023-08-06,10635.2871,7690.2827,6097.0415,1593.2412,9042.8359,5509.6392,2461.8281,3047.8113,3432.7222,0.9802
1200502,Corvo (Aeródromo),2023-08-06,2023-08-07,10595.0234,7687.6562,6495.2485,1192.4077,9820.249,6431.7119,4409.728,2021.9838,6374.7134,0.9809
1200502,Corvo (Aeródromo),2023-08-07,2023-08-08,10554.0088,7756.6738,6680.5576,1076.116,10174.2754,7597.3613,6332.377,1264.9845,9523.6895,0.9819
1200502,Corvo (Aeródromo),2023-08-08,2023-08-09,10512.248,7433.3086,5758.7007,1674.6079,8558.9814,2962.7898,493.6294,2469.1604,752.7095,0.9823
1200502,Corvo (Aeródromo),2023-08-09,2023-08-10,10469.7471,7606.9365,6018.418,1588.5186,8877.7793,6242.124,3717.6895,2524.4346,4953.5435,0.983
1200502,Corvo (Aeródromo),2023-08-10,2023-08-11,10426.4893,7588.0273,5819.9463,1768.0812,8707.4971,5457.1675,2182.9968,3274.1704,3486.655,0.9788
1200502,Corvo (Aeródromo),2023-08-11,2023-08-12,10382.5381,7610.981,6296.896,1314.085,9514.1699,7238.5454,5637.0093,1601.5359,8347.2666,0.9795
1200502,Corvo (Aeródromo),2023-08-12,2023-08-13,10337.8633,7568.8286,6505.6274,1063.2008,9910.7598,7452.2041,6268.4028,1183.8013,9347.4062,0.9802
1200502,Corvo (Aeródromo),2023-08-13,2023-08-14,10292.4375,7373.1587,5918.4707,1454.6881,8898.2969,6991.7329,5356.7329,1634.9999,7293.3042,0.9812
1200502,Corvo (Aeródromo),2023-08-14,2023-08-15,10246.3564,7371.6963,5937.2788,1434.4174,9070.3057,5508.8511,2945.936,2562.9148,5003.0796,0.9819
1200502,Corvo (Aeródromo),2023-08-15,2023-08-16,10199.6104,7350.9434,6073.1772,1277.7656,9215.2588,7050.4863,5449.8828,1600.6035,8144.1201,0.9823
1200502,Corvo (Aeródromo),2023-08-16,2023-08-17,10152.1357,7087.5278,5121.063,1966.4648,7669.7969,3911.5583,726.4817,3185.0767,1220.7975,0.9833
1200502,Corvo (Aeródromo),2023-08-17,2023-08-18,10103.958,7083.165,5350.481,1732.684,8026.3262,3641.8159,567.4957,3074.3201,845.1385,0.9788
1200502,Corvo (Aeródromo),2023-08-18,2023-08-19,10055.1387,7415.3105,6196.4707,1218.8402,9538.666,6468.4268,4362.3242,2106.1025,6391.6226,0.9795
1200502,Corvo (Aeródromo),2023-08-19,2023-08-20,10005.6152,7382.0464,6302.209,1079.8375,9747.2812,4150.7275,1075.1515,3075.5759,1619.6228,0.9806
1200502,Corvo (Aeródromo),2023-08-20,2023-08-21,9955.4863,7346.0967,6110.1187,1235.978,9534.0938,6378.8096,4250.8306,2127.9788,6726.0908,0.9812
1200502,Corvo (Aeródromo),2023-08-21,2023-08-22,9904.7002,7095.2915,5192.2852,1903.0062,7836.0156,5829.6938,3200.2822,2629.4116,4390.7505,0.9819
1200502,Corvo (Aeródromo),2023-08-22,2023-08-23,9853.2529,7158.1362,5790.0952,1368.0413,8913.7461,5383.187,2242.6953,3140.4917,3291.4314,0.983
1200502,Corvo (Aeródromo),2023-08-23,2023-08-24,9801.21,7116.6235,5516.104,1600.5197,8535.6084,5781.1245,3295.739,2485.3857,4641.7046,0.9837
1200502,Corvo (Aeródromo),2023-08-24,2023-08-25,9748.5137,7043.603,5578.0903,1465.5131,8631.0234,5411.9888,2834.1948,2577.7939,4143.9043,0.9795
1200502,Corvo (Aeródromo),2023-08-25,2023-08-26,9695.248,7070.8506,5692.3618,1378.4889,8875.8076,4405.2388,1409.23,2996.0088,2256.3989,0.9802
1200502,Corvo (Aeródromo),2023-08-26,2023-08-27,9641.3438,7032.4292,5581.479,1450.9502,8738.0703,4036.4009,974.4072,3061.9939,1464.7537,0.9812
1200502,Corvo (Aeródromo),2023-08-27,2023-08-28,9586.8916,6814.9868,5334.3696,1480.6172,8254.3779,4936.8652,2297.4946,2639.3704,3526.7148,0.9819
1200502,Corvo (Aeródromo),2023-08-28,2023-08-29,9531.8115,6704.4927,5217.6841,1486.8087,8037.8535,4976.5742,2094.4575,2882.1167,3062.4875,0.983
1200502,Corvo (Aeródromo),2023-08-29,2023-08-30,9476.248,6633.4487,5098.499,1534.9497,7882.7578,5411.0796,3108.5457,2302.5342,4612.915,0.9833
1200502,Corvo (Aeródromo),2023-08-30,2023-08-31,9420.0488,6694.0791,5415.0039,1279.0751,8553.1582,5807.3721,3950.3857,1856.9863,5596.9639,0.9792
1200502,Corvo (Aeródromo),2023-08-31,2023-09-01,9363.335,6733.5776,5642.5664,1091.0111,9052.6064,5827.167,3850.1099,1977.057,5507.0625,0.9799
1200502,Corvo (Aeródromo),2023-09-01,2023-09-02,9306.0449,6771.8833,5879.2109,892.6723,9542.9355,5622.0703,3817.3469,1804.7233,5478.8149,0.9809
1200502,Corvo (Aeródromo),2023-09-02,2023-09-03,9248.2529,6806.5625,5962.0371,844.5256,9763.5234,6054.6772,4353.2612,1701.416,7105.4053,0.9816
1200502,Corvo (Aeródromo),2023-09-03,2023-09-04,9189.9131,6511.2563,5204.8906,1306.3658,8319.0703,5520.6997,3235.1543,2285.5454,4941.7905,0.9826
1200502,Corvo (Aeródromo),2023-09-04,2023-09-05,9131.0488,6345.8662,4321.8164,2024.05,6806.6621,4036.186,1138.2501,2897.9358,1721.551,0.9837
1200502,Corvo (Aeródromo),2023-09-05,2023-09-06,9071.7363,6136.5542,3968.9534,2167.6008,6218.8652,4255.1006,1229.5692,3025.5312,1897.3201,0.9844
1200502,Corvo (Aeródromo),2023-09-06,2023-09-07,9011.8887,6543.9995,5195.3423,1348.6572,8361.7178,3446.4548,795.989,2650.4658,1155.1318,0.9802
1200502,Corvo (Aeródromo),2023-09-07,2023-09-08,8951.6045,6249.4624,4412.3232,1837.1388,7118.1543,3250.1604,891.8254,2358.335,1485.3909,0.9809
1200502,Corvo (Aeródromo),2023-09-08,2023-09-09,8890.8232,6329.2285,4935.5005,1393.7283,8047.2329,3950.0972,1300.7296,2649.3674,1911.4308,0.9819
1200502,Corvo (Aeródromo),2023-09-09,2023-09-10,8829.5811,6288.438,5073.7607,1214.6774,8336.4893,4723.7031,2520.5654,2203.1377,4012.7344,0.983
1200502,Corvo (Aeródromo),2023-09-10,2023-09-11,8767.9941,6276.3555,5223.4741,1052.8816,8638.5117,6068.6255,4829.771,1238.8546,7711.644,0.9833
1200502,Corvo (Aeródromo),2023-09-11,2023-09-12,8705.9062,6182.3989,5029.0278,1153.3712,8441.8848,4121.8213,1589.2629,2532.5581,3085.4612,0.9844
1200502,Corvo (Aeródromo),2023-09-12,2023-09-13,8643.4443,6124.3604,4949.271,1175.0894,8330.8779,4661.0361,2078.2849,2582.7512,3593.5352,0.9799
1200502,Corvo (Aeródromo),2023-09-13,2023-09-14,8580.5635,6115.4722,5211.1484,904.3236,8734.6299,5631.1538,4092.2844,1538.8696,6714.2822,0.9809
1200502,Corvo (Aeródromo),2023-09-14,2023-09-15,8517.2969,5987.7617,4775.1768,1212.585,8054.5854,2731.8901,407.4962,2324.3938,746.9713,0.9823
1200502,Corvo (Aeródromo),2023-09-15,2023-09-16,8453.7129,6064.3618,4430.0239,1634.3375,7465.6562,2865.2378,374.2237,2491.0142,665.4785,0.9826
1200502,Corvo (Aeródromo),2023-09-16,2023-09-17,8389.75,6165.6299,4676.3179,1489.3123,7893.0771,4374.5229,1880.4557,2494.0674,2750.7268,0.9837
1200502,Corvo (Aeródromo),2023-09-17,2023-09-18,8325.4521,6088.7397,4852.5854,1236.1544,8192.4268,5593.3428,4312.0742,1281.2683,6726.3296,0.9847
1200502,Corvo (Aeródromo),2023-09-18,2023-09-19,8260.8936,6068.6235,5118.395,950.2286,8879.3398,5625.9531,4335.5093,1290.4438,6869.9189,0.9802
1200502,Corvo (Aeródromo),2023-09-19,2023-09-20,8196.002,5728.2524,4479.3364,1248.916,7607.2915,2643.4775,457.2231,2186.2544,806.8114,0.9812
1200502,Corvo (Aeródromo),2023-09-20,2023-09-21,8130.8652,5828.6611,4614.9033,1213.7578,8050.832,2539.1514,242.7045,2296.4468,472.9702,0.9819
1200502,Corvo (Aeródromo),2023-09-21,2023-09-22,8065.4512,5894.3833,4753.894,1140.489,8324.6309,4760.0566,2545.3037,2214.7532,4272.4556,0.9833
1200502,Corvo (Aeródromo),2023-09-22,2023-09-23,7999.7891,5599.2344,4369.1206,1230.1138,7606.4912,2056.9812,107.7197,1949.2616,252.2586,0.984
1200502,Corvo (Aeródromo),2023-09-23,2023-09-24,7933.9399,5673.0894,4307.7329,1365.3563,7603.4072,4317.7783,2209.5588,2108.2197,3603.6165,0.9847
1200502,Corvo (Aeródromo),2023-09-24,2023-09-25,7867.9014,5656.7148,4142.6802,1514.035,7278.248,3574.8809,904.8369,2670.0439,1465.4719,0.9802
1200502,Corvo (Aeródromo),2023-09-25,2023-09-26,7801.6333,5383.5659,3650.0793,1733.4865,6343.5371,4096.9673,1626.9104,2470.0571,2574.4534,0.9812
1200502,Corvo (Aeródromo),2023-09-26,2023-09-27,7735.2383,5297.209,3693.9065,1603.3025,6540.0288,2845.2981,593.1366,2252.1616,947.8214,0.9819
1200502,Corvo (Aeródromo),2023-09-27,2023-09-28,7668.6528,5278.0405,3869.7039,1408.3365,6887.5718,1649.9917,229.0694,1420.9222,526.734,0.983
1200502,Corvo (Aeródromo),2023-09-28,2023-09-29,7601.9355,5045.0708,3081.8464,1963.2244,5473.1685,2413.5947,233.177,2180.4177,538.3187,0.984
1200502,Corvo (Aeródromo),2023-09-29,2023-09-30,7535.1543,5216.7529,3807.3259,1409.4271,6832.0732,2359.9878,303.0707,2056.9172,452.4318,0.9844
1200502,Corvo (Aeródromo),2023-09-30,2023-10-01,7468.2378,5185.1875,3484.7046,1700.4829,6325.1143,3995.7292,1743.0988,2252.6304,3270.0803,0.9806
1200502,Corvo (Aeródromo),2023-10-01,2023-10-02,7401.2769,4908.3799,2889.5798,2018.7999,5108.0557,2914.3574,641.8502,2272.5071,976.3899,0.9812
1200502,Corvo (Aeródromo),2023-10-02,2023-10-03,7334.2373,5314.1558,4175.7256,1138.4301,7697.3989,4486.4492,2853.1841,1633.265,4759.7583,0.9823
1200502,Corvo (Aeródromo),2023-10-03,2023-10-04,7267.1504,5197.7627,3897.3318,1300.4305,7219.3696,4268.9644,2235.8962,2033.0682,4020.4038,0.9833
1200502,Corvo (Aeródromo),2023-10-04,2023-10-05,7200.0913,4918.9385,3711.2524,1207.6859,6853.8711,493.8758,1.8872,491.9887,21.4235,0.9788
1200502,Corvo (Aeródromo),2023-10-05,2023-10-06,7132.999,4915.6299,3741.1812,1174.4489,7089.5791,1375.4263,196.8179,1178.6084,302.8968,0.975
1200502,Corvo (Aeródromo),2023-10-06,2023-10-07,7065.9624,5099.4136,3874.4194,1224.9943,7296.3325,3713.9121,1781.8682,1932.0439,3185.7229,0.9753
1200502,Corvo (Aeródromo),2023-10-07,2023-10-08,6998.9492,5008.897,3890.7534,1118.1437,7394.3853,3758.2285,1891.26,1866.9685,3232.3896,0.9816
1200502,Corvo (Aeródromo),2023-10-08,2023-10-09,6931.9912,4955.3647,3927.0071,1028.3574,7652.5332,3282.728,1099.917,2182.811,2196.9626,0.9823
1200502,Corvo (Aeródromo),2023-10-09,2023-10-10,6865.1758,4875.292,3774.9729,1100.319,7239.6934,2717.7861,724.4915,1993.2947,1296.7559,0.9826
1200502,Corvo (Aeródromo),2023-10-10,2023-10-11,6798.4282,4782.9639,3574.4688,1208.4951,6891.5132,3011.854,989.8067,2022.0474,1829.1123,0.983
1200502,Corvo (Aeródromo),2023-10-11,2023-10-12,6731.8628,4787.0977,3852.4131,934.6848,7600.4287,3958.1375,2383.6636,1574.474,4401.7026,0.9799
1200502,Corvo (Aeródromo),2023-10-12,2023-10-13,6665.4185,4797.0698,3939.7957,857.2742,7846.9849,3374.2888,1386.6177,1987.6713,2694.2249,0.9812
1200502,Corvo (Aeródromo),2023-10-13,2023-10-14,6599.2002,4612.708,3736.0203,876.6879,7469.021,1210.8297,7.254,1203.5757,19.9316,0.9816
1200502,Corvo (Aeródromo),2023-10-14,2023-10-15,6533.1548,4639.0405,3888.4834,750.5571,7850.8032,3246.5134,1560.8436,1685.6698,2683.0408,0.9826
1200502,Corvo (Aeródromo),2023-10-15,2023-10-16,6467.3828,4313.6475,3034.3496,1279.298,6090.5498,985.6999,61.0542,924.6457,182.7677,0.9833
