station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2023-06-26,2023-06-27,11577.5215,7988.9834,5898.9863,2089.9968,8119.0981,7951.2725,5835.0298,2116.2429,7975.0137,0.9778
1240916,Leiria,2023-06-27,2023-06-28,11570.9834,7297.5029,4206.8359,3090.667,5611.9966,7220.4292,4144.0366,3076.3923,5483.3643,0.9781
1240916,Leiria,2023-06-28,2023-06-29,11563.5684,7482.6997,4271.938,3210.762,5866.5332,7472.3989,4265.6611,3206.738,5829.5229,0.9781
1240916,Leiria,2023-06-29,2023-06-30,11555.2373,8473.8193,6449.2856,2024.5339,9023.9336,8347.9209,6158.6655,2189.2549,8626.0508,0.9781
1240916,Leiria,2023-06-30,2023-07-01,11545.9795,8633.8447,7280.3608,1353.4835,10559.1436,8630.957,7276.8467,1354.1108,10547.5791,0.9785
1240916,Leiria,2023-07-01,2023-07-02,11535.8369,8617.7393,7432.4702,1185.269,11010.9824,8602.3066,7407.2026,1195.1039,10938.9014,0.9785
1240916,Leiria,2023-07-02,2023-07-03,11524.7676,8585.8643,7316.4082,1269.4559,10872.1172,8465.9219,7113.9663,1351.9556,10136.9297,0.9788
1240916,Leiria,2023-07-03,2023-07-04,11512.7969,8840.7119,7723.9946,1116.7174,11375.2217,8804.8633,7646.6343,1158.2284,11261.9688,0.9792
1240916,Leiria,2023-07-04,2023-07-05,11499.9395,8798.5957,7540.6382,1257.958,11057.8262,8248.0205,6660.7334,1587.2869,9006.4199,0.9795
1240916,Leiria,2023-07-05,2023-07-06,11486.208,8670.3564,7350.6313,1319.7252,10850.5928,7561.7427,4958.4854,2603.2571,7471.4307,0.9795
1240916,Leiria,2023-07-06,2023-07-07,11471.5615,8566.3867,7120.3379,1446.0488,10298.0977,7718.4141,5199.1353,2519.2786,7008.2261,0.9799
1240916,Leiria,2023-07-07,2023-07-08,11455.9795,8581.6611,7261.3232,1320.3383,10539.6152,8258.2588,6635.5664,1622.6929,9317.5732,0.9806
1240916,Leiria,2023-07-08,2023-07-09,11439.5967,8584.9307,7112.3809,1472.5493,10268.8848,5578.2559,3236.5474,2341.7085,5067.1338,0.9806
1240916,Leiria,2023-07-09,2023-07-10,11422.29,8597.793,7054.9717,1542.8212,10078.5645,8566.3848,7016.2598,1550.1249,9957.5322,0.9809
1240916,Leiria,2023-07-10,2023-07-11,11404.0908,8727.5635,7514.6226,1212.9407,11006.7041,8727.5635,7514.6226,1212.9407,11006.7041,0.9764
1240916,Leiria,2023-07-11,2023-07-12,11385.0391,8662.4893,7571.0532,1091.4359,11224.1855,7926.5234,6622.6787,1303.8448,9166.124,0.9767
1240916,Leiria,2023-07-12,2023-07-13,11365.0957,8422.2334,7156.9512,1265.2825,10496.9082,7302.499,4475.9033,2826.5955,6607.1919,0.9771
1240916,Leiria,2023-07-13,2023-07-14,11344.2559,8642.8828,7719.2441,923.6387,11573.3115,8629.1455,7691.3198,937.8253,11518.5391,0.9774
1240916,Leiria,2023-07-14,2023-07-15,11322.6152,8506.5723,7378.0005,1128.5714,11008.1143,6060.5991,2714.676,3345.9229,3988.7568,0.9774
1240916,Leiria,2023-07-15,2023-07-16,11300.0537,8404.1318,6632.0122,1772.1194,9570.0,6901.6987,4109.519,2792.1797,6198.1748,0.9781
1240916,Leiria,2023-07-16,2023-07-17,11276.6504,8679.7861,7441.1152,1238.6704,10992.9404,8635.4619,7326.6582,1308.8033,10774.751,0.9785
1240916,Leiria,2023-07-17,2023-07-18,11252.373,8431.9102,6945.3696,1486.5409,10059.1084,8428.7842,6940.5649,1488.2194,10046.0898,0.9792
1240916,Leiria,2023-07-18,2023-07-19,11227.2793,8305.2949,6502.9536,1802.3409,9271.3525,7993.1196,6163.2773,1829.8425,8122.5566,0.9795
1240916,Leiria,2023-07-19,2023-07-20,11201.3398,8502.0146,7107.3799,1394.6346,10435.9453,7593.1719,5629.5312,1963.641,8117.126,0.9799
1240916,Leiria,2023-07-20,2023-07-21,11174.5303,8447.4746,7267.9731,1179.5012,10660.4727,7674.2217,5654.6255,2019.5966,8085.915,0.9806
1240916,Leiria,2023-07-21,2023-07-22,11146.8779,7705.0098,5074.7188,2630.291,7567.9878,5369.2856,1878.2629,3491.0229,3393.4392,0.9812
1240916,Leiria,2023-07-22,2023-07-23,11118.3887,8130.3965,6269.2417,1861.1548,9039.501,7991.5864,6104.1948,1887.3917,8524.2363,0.9819
1240916,Leiria,2023-07-23,2023-07-24,11089.1621,8338.958,6856.9043,1482.0537,9876.2441,8182.6958,6496.0625,1686.6332,9312.7969,0.9819
1240916,Leiria,2023-07-24,2023-07-25,11059.0449,8215.7334,6645.9092,1569.8246,9696.3379,6497.5542,4220.8076,2276.7466,5946.6904,0.9826
1240916,Leiria,2023-07-25,2023-07-26,11028.1094,8425.9521,7299.1729,1126.7788,10827.0039,8407.9424,7269.5503,1138.3917,10756.6348,0.9833
1240916,Leiria,2023-07-26,2023-07-27,10996.3604,8363.1299,7208.5771,1154.5527,10918.9766,8359.1211,7201.7954,1157.3258,10879.0576,0.9788
1240916,Leiria,2023-07-27,2023-07-28,10963.8057,8223.0781,6813.5576,1409.5204,10116.6465,3789.9624,1265.6321,2524.3303,1777.7288,0.9795
1240916,Leiria,2023-07-28,2023-07-29,10930.4502,8158.729,7169.3813,989.3474,10807.2061,7497.8315,6017.1992,1480.6324,7757.9922,0.9806
1240916,Leiria,2023-07-29,2023-07-30,10896.2979,8092.79,7048.8193,1043.9707,10642.29,5567.2734,3039.1445,2528.1289,5488.5498,0.9809
1240916,Leiria,2023-07-30,2023-07-31,10861.4326,8423.0654,7524.3955,898.6703,11431.9658,8238.3486,7183.5347,1054.8134,10776.3047,0.9809
1240916,Leiria,2023-07-31,2023-08-01,10825.7139,8337.0938,7335.8032,1001.2906,11131.8418,8324.5615,7312.4536,1012.1083,11077.8057,0.9816
1240916,Leiria,2023-08-01,2023-08-02,10789.1797,7983.564,6570.5781,1412.9862,9752.6621,7173.8447,4828.3188,2345.5259,7340.1162,0.9774
1240916,Leiria,2023-08-02,2023-08-03,10751.9053,7973.1729,6482.6885,1490.4843,9657.2803,3507.0142,745.9949,2761.0193,1132.9635,0.9781
1240916,Leiria,2023-08-03,2023-08-04,10713.8594,8285.623,7252.8345,1032.7883,10968.2871,8265.0117,7213.4272,1051.584,10888.0664,0.9788
1240916,Leiria,2023-08-04,2023-08-05,10675.0469,8241.3643,7279.8418,961.5219,11183.3936,8241.3643,7279.8418,961.5219,11183.3936,0.9795
1240916,Leiria,2023-08-05,2023-08-06,10635.4727,8135.1592,7186.4482,948.7106,11131.0146,8135.1592,7186.4482,948.7106,11131.0146,0.9802
1240916,Leiria,2023-08-06,2023-08-07,10595.1406,8097.2427,7221.4854,875.7574,11121.3486,8097.2427,7221.4854,875.7574,11121.3486,0.9809
1240916,Leiria,2023-08-07,2023-08-08,10554.0566,7731.7632,6123.6309,1608.1321,9017.6514,7731.7632,6123.6309,1608.1321,9017.6514,0.9816
1240916,Leiria,2023-08-08,2023-08-09,10512.2246,7323.2222,5092.9883,2230.2341,7222.5293,7323.2222,5092.9883,2230.2341,7222.5293,0.9826
1240916,Leiria,2023-08-09,2023-08-10,10469.6855,7362.0825,5146.8037,2215.2791,7586.7441,6629.124,3926.8699,2702.2542,5952.9458,0.9826
1240916,Leiria,2023-08-10,2023-08-11,10426.3604,7930.9976,6849.0938,1081.9033,10419.9658,7241.6089,6007.585,1234.0238,8617.9199,0.9837
1240916,Leiria,2023-08-11,2023-08-12,10382.3389,7804.4121,6846.0142,958.3981,10445.459,7804.4121,6846.0142,958.3981,10445.459,0.9792
1240916,Leiria,2023-08-12,2023-08-13,10337.5928,7709.5005,6737.7607,971.7397,10388.0166,7197.4551,6024.8477,1172.6074,8690.9189,0.9799
1240916,Leiria,2023-08-13,2023-08-14,10292.0938,7899.8936,6913.1953,986.6979,10650.332,7713.438,6609.2598,1104.1783,9494.2773,0.9809
1240916,Leiria,2023-08-14,2023-08-15,10245.9385,7801.9458,6743.4863,1058.4598,10349.9775,7604.5864,6310.8359,1293.7507,9122.7607,0.9816
1240916,Leiria,2023-08-15,2023-08-16,10199.0781,7575.4683,6353.3579,1222.1106,9917.8027,6406.895,3780.8774,2626.0178,5537.1909,0.9823
1240916,Leiria,2023-08-16,2023-08-17,10151.5215,7743.5854,6854.0396,889.5458,10680.7549,5972.9814,4398.6328,1574.3488,6172.1138,0.983
1240916,Leiria,2023-08-17,2023-08-18,10103.2617,7479.4482,6363.3564,1116.0916,9751.5654,6959.9243,5153.0137,1806.9105,7146.3892,0.9788
1240916,Leiria,2023-08-18,2023-08-19,10054.3584,7262.5786,5924.7979,1337.7804,9013.0713,7003.7402,5371.9658,1631.7744,8038.9644,0.9795
1240916,Leiria,2023-08-19,2023-08-20,10004.75,7231.5874,5859.4683,1372.1193,8994.9443,5317.9336,3117.2886,2200.645,4342.6831,0.9806
1240916,Leiria,2023-08-20,2023-08-21,9954.5352,7432.6914,6449.7158,982.9756,10132.2402,7133.3096,5908.6621,1224.6476,8676.2705,0.9812
1240916,Leiria,2023-08-21,2023-08-22,9903.6621,6960.0981,5070.9907,1889.1072,7550.1997,6861.0996,4939.5884,1921.5115,7258.6201,0.9819
1240916,Leiria,2023-08-22,2023-08-23,9852.127,7062.1714,5564.9492,1497.2222,8469.3984,7035.4009,5501.0654,1534.3356,8378.7393,0.983
1240916,Leiria,2023-08-23,2023-08-24,9799.9941,7078.6348,5742.0596,1336.5751,8922.7139,7075.6396,5734.7393,1340.9004,8911.7178,0.9837
1240916,Leiria,2023-08-24,2023-08-25,9747.249,6872.9722,4965.9287,1907.0432,7476.4946,6447.8843,4460.5322,1987.3518,6374.4116,0.9847
1240916,Leiria,2023-08-25,2023-08-26,9693.8975,6551.9521,4269.1108,2282.8411,6321.2197,6048.6982,3458.343,2590.3552,4946.4824,0.9799
1240916,Leiria,2023-08-26,2023-08-27,9639.9092,7315.0488,6337.0332,978.016,9923.0088,7270.3911,6242.8477,1027.5432,9620.876,0.9809
1240916,Leiria,2023-08-27,2023-08-28,9585.3691,7291.9116,6313.1528,978.7588,10122.2051,7207.2827,6155.7466,1051.5359,9744.543,0.9816
1240916,Leiria,2023-08-28,2023-08-29,9530.2031,7177.8315,6318.6133,859.2183,10206.2598,7159.1733,6287.0776,872.0958,10121.2178,0.9826
1240916,Leiria,2023-08-29,2023-08-30,9474.5107,7143.9448,6329.2969,814.648,10306.1113,7138.623,6320.4819,818.1412,10265.7402,0.9833
1240916,Leiria,2023-08-30,2023-08-31,9418.2197,7011.2837,5832.7842,1178.4998,9404.543,6856.7065,5418.207,1438.4996,8656.1689,0.9792
1240916,Leiria,2023-08-31,2023-09-01,9361.4102,7053.7959,6113.3931,940.4028,10073.7822,6893.3984,5901.9897,991.4086,9187.9023,0.9799
1240916,Leiria,2023-09-01,2023-09-02,9304.0273,6848.9502,5785.3999,1063.5507,9334.7861,5506.3813,2814.0642,2692.3169,4213.4033,0.9812
1240916,Leiria,2023-09-02,2023-09-03,9246.1387,6724.6509,5485.0532,1239.5978,8740.5244,6203.8379,4470.104,1733.7343,6827.2847,0.9816
1240916,Leiria,2023-09-03,2023-09-04,9187.7051,6385.7651,4377.9912,2007.7738,6940.5903,2675.2852,466.452,2208.833,1074.5588,0.9826
1240916,Leiria,2023-09-04,2023-09-05,9128.7471,6572.7065,5207.6284,1365.0782,8360.0283,1619.3955,124.9795,1494.416,558.4143,0.9837
1240916,Leiria,2023-09-05,2023-09-06,9069.3359,6495.437,4818.9268,1676.5107,7763.0122,4043.0427,1366.0304,2677.0125,2546.3086,0.9844
1240916,Leiria,2023-09-06,2023-09-07,9009.4346,6537.3779,5201.4141,1335.9641,8536.2764,5135.3501,2344.3469,2791.0034,3572.4214,0.9851
1240916,Leiria,2023-09-07,2023-09-08,8949.0566,6425.2373,5189.6904,1235.5471,8360.7178,6328.0498,5011.7393,1316.3103,7924.1885,0.9806
1240916,Leiria,2023-09-08,2023-09-09,8888.1875,6295.0586,4706.5132,1588.5454,7517.0444,4191.3726,1164.1074,3027.2654,1910.7933,0.9819
1240916,Leiria,2023-09-09,2023-09-10,8826.8564,6359.9043,5046.8306,1313.0739,8351.3438,5551.6045,3698.2131,1853.391,6451.6772,0.9826
1240916,Leiria,2023-09-10,2023-09-11,8765.1357,6151.5889,4305.9414,1845.6472,7136.7344,3064.708,600.9504,2463.7576,1451.7869,0.9833
1240916,Leiria,2023-09-11,2023-09-12,8702.9521,6247.4204,4952.9438,1294.4768,8221.8164,3854.6741,1480.2523,2374.4219,2972.6907,0.9792
1240916,Leiria,2023-09-12,2023-09-13,8640.3896,6301.104,5258.9131,1042.191,8938.8896,5106.4199,2987.5994,2118.8206,5068.2007,0.9799
1240916,Leiria,2023-09-13,2023-09-14,8577.4131,6254.1846,5182.4429,1071.7416,8759.1104,6047.8784,4921.2124,1126.666,7867.8848,0.9809
1240916,Leiria,2023-09-14,2023-09-15,8514.0508,6072.1826,4668.2988,1403.8839,7884.3955,5364.3828,3743.9939,1620.3888,6239.6099,0.9819
1240916,Leiria,2023-09-15,2023-09-16,8450.3652,5920.4053,4201.2788,1719.1268,7031.6626,3216.3411,873.5737,2342.7673,1904.2689,0.983
1240916,Leiria,2023-09-16,2023-09-17,8386.3076,6085.6333,4722.3037,1363.3295,8026.3491,4025.97,1934.0247,2091.9453,3540.7751,0.9837
1240916,Leiria,2023-09-17,2023-09-18,8321.9131,5938.3857,4243.4771,1694.9087,7137.1763,3539.7261,868.8798,2670.8462,1561.371,0.9847
1240916,Leiria,2023-09-18,2023-09-19,8257.2529,5981.4927,4539.7759,1441.7172,7782.6753,4755.8901,2493.0415,2262.8484,4746.8608,0.9854
1240916,Leiria,2023-09-19,2023-09-20,8192.2656,6004.251,4862.5122,1141.7384,8453.8174,5907.1816,4655.7993,1251.3822,8037.5649,0.9812
1240916,Leiria,2023-09-20,2023-09-21,8127.0371,5951.0254,4747.5156,1203.5099,8307.3057,3893.8535,1663.5266,2230.3269,3338.2805,0.9819
1240916,Leiria,2023-09-21,2023-09-22,8061.563,5903.647,4484.0229,1419.624,7831.4434,3758.407,925.6995,2832.7075,1628.3953,0.9826
1240916,Leiria,2023-09-22,2023-09-23,7995.8105,5868.541,4410.5425,1457.9987,7721.3896,5071.9185,2430.7585,2641.1597,4646.4976,0.9837
1240916,Leiria,2023-09-23,2023-09-24,7929.8276,5994.6367,5191.5371,803.0996,9395.3594,5994.6367,5191.5371,803.0996,9395.3594,0.9795
1240916,Leiria,2023-09-24,2023-09-25,7863.6953,5935.6143,5215.001,720.6133,9548.1426,5876.4043,5103.1655,773.2389,9091.792,0.9802
1240916,Leiria,2023-09-25,2023-09-26,7797.333,5765.541,4932.6709,832.8704,9033.7109,5678.3706,4827.3721,850.9984,8492.3994,0.9812
1240916,Leiria,2023-09-26,2023-09-27,7730.835,5669.6372,4813.4282,856.2089,8770.4922,5435.0464,4555.3618,879.6843,7830.1182,0.9819
1240916,Leiria,2023-09-27,2023-09-28,7664.1562,5629.3184,4698.1704,931.1481,8619.7891,5505.9014,4462.1411,1043.7603,7896.3027,0.983
1240916,Leiria,2023-09-28,2023-09-29,7597.3457,5518.4307,4704.3691,814.0618,8627.4971,5518.4307,4704.3691,814.0618,8627.4971,0.984
1240916,Leiria,2023-09-29,2023-09-30,7530.4619,5517.6904,4779.6982,737.9925,8919.5215,5298.9468,4499.0522,799.8942,7794.4556,0.9847
1240916,Leiria,2023-09-30,2023-10-01,7463.4536,5454.2896,4543.7026,910.5866,8506.9873,5454.2896,4543.7026,910.5866,8506.9873,0.9806
1240916,Leiria,2023-10-01,2023-10-02,7396.3599,5336.4248,4275.9688,1060.4558,7898.0024,5336.4248,4275.9688,1060.4558,7898.0024,0.9816
1240916,Leiria,2023-10-02,2023-10-03,7329.2598,5118.8618,3798.1497,1320.7122,6931.4521,4964.8579,3613.6035,1351.2544,6328.0835,0.9823
1240916,Leiria,2023-10-03,2023-10-04,7262.0825,5302.062,4350.5435,951.5181,8144.7124,5058.0532,4114.6128,943.4407,7266.6729,0.9833
1240916,Leiria,2023-10-04,2023-10-05,7194.9214,5291.4185,4384.8887,906.53,8329.6377,4952.4131,4067.4062,885.0065,7276.4419,0.9788
1240916,Leiria,2023-10-05,2023-10-06,7127.7402,5135.2217,4107.5249,1027.6967,7757.3286,4532.564,3532.053,1000.511,6162.5342,0.9747
1240916,Leiria,2023-10-06,2023-10-07,7060.5718,5041.8276,4080.0564,961.7714,7804.0752,4820.8442,3569.6863,1251.1581,6568.7822,0.9757
1240916,Leiria,2023-10-07,2023-10-08,6993.5005,4753.0513,3312.178,1440.8734,6115.0356,4326.5181,2735.0686,1591.4495,4968.1592,0.9816
1240916,Leiria,2023-10-08,2023-10-09,6926.4546,4743.5728,3355.7632,1387.8093,6264.9272,4743.5728,3355.7632,1387.8093,6264.9272,0.9826
1240916,Leiria,2023-10-09,2023-10-10,6859.5391,4973.2485,4074.1838,899.0648,7886.5776,4973.2485,4074.1838,899.0648,7886.5776,0.983
1240916,Leiria,2023-10-10,2023-10-11,6792.7051,4919.8423,4003.6799,916.1626,7857.8774,4899.7422,3972.9895,926.7526,7752.9858,0.9833
1240916,Leiria,2023-10-11,2023-10-12,6726.0396,4617.2324,3293.116,1324.1163,6317.145,4466.0015,3012.1389,1453.8625,5762.8472,0.9837
1240916,Leiria,2023-10-12,2023-10-13,6659.5098,4463.7583,3040.9124,1422.8458,5757.4697,4432.5601,3013.4399,1419.1202,5598.8423,0.9809
1240916,Leiria,2023-10-13,2023-10-14,6593.1919,4241.2993,2579.5891,1661.7103,4870.6665,1403.6653,85.1619,1318.5034,205.9014,0.9819
1240916,Leiria,2023-10-14,2023-10-15,6527.062,4648.5078,3586.9377,1061.5701,7267.5884,3241.342,1567.2563,1674.0858,3229.9299,0.9826
1240916,Leiria,2023-10-15,2023-10-16,6461.1919,4308.9722,2708.1677,1600.8043,5421.3267,1001.2249,45.8085,955.4164,245.088,0.9833
1240916,Leiria,2023-10-16,2023-10-17,6395.5586,4223.3604,2747.9255,1475.4348,5298.2822,1579.4857,78.3418,1501.1439,222.3173,0.9792
1240916,Leiria,2023-10-17,2023-10-18,6330.2373,4353.127,3202.0664,1151.0605,6359.8711,1296.7201,79.9257,1216.7944,304.4358,0.9799
1240916,Leiria,2023-10-18,2023-10-19,6265.1987,4378.1387,3097.2625,1280.8762,6295.4355,2431.5376,733.9987,1697.5387,1337.7312,0.9809
1240916,Leiria,2023-10-19,2023-10-20,6200.5273,4276.353,2973.7646,1302.5885,5841.9438,1270.4105,352.2098,918.2007,867.0675,0.9812
1240916,Leiria,2023-10-20,2023-10-21,6136.1802,4375.2354,2981.1807,1394.0548,6108.6689,2868.7737,1174.7814,1693.9924,2425.2156,0.9816
1240916,Leiria,2023-10-21,2023-10-22,6072.2593,4261.3818,3023.5994,1237.7827,6293.6079,2598.4458,694.5641,1903.8817,1684.9434,0.9819
1240916,Leiria,2023-10-22,2023-10-23,6008.7358,4185.7422,3019.0012,1166.7411,6591.0254,2107.0513,216.0728,1890.9785,653.8458,0.9823
1240916,Leiria,2023-10-23,2023-10-24,5945.5918,4261.5161,3404.9756,856.5408,7408.9014,2834.2141,1453.092,1381.1222,3485.4839,0.9802
1240916,Leiria,2023-10-24,2023-10-25,5882.9751,4053.0535,2921.0898,1131.9637,6178.0024,1220.7255,80.9629,1139.7626,193.293,0.9809
1240916,Leiria,2023-10-25,2023-10-26,5820.8003,3879.6167,2418.8728,1460.744,4998.2446,1717.7637,202.2142,1515.5494,391.5442,0.9819
1240916,Leiria,2023-10-26,2023-10-27,5759.1797,3935.7898,2681.4548,1254.3348,5676.7534,1262.4836,167.6298,1094.8539,514.1099,0.9826
1240916,Leiria,2023-10-27,2023-10-28,5698.0718,3915.7324,2531.6025,1384.13,5420.6953,2415.9517,523.7674,1892.1842,1270.0114,0.9781
1240916,Leiria,2023-10-28,2023-10-29,5637.5205,3902.5344,2633.2522,1269.2823,5719.8027,2900.3806,1117.3883,1782.9922,2607.0137,0.9788
1240916,Leiria,2023-10-29,2023-10-30,5577.521,3808.6218,2606.9534,1201.6685,5615.5801,1451.7524,136.4189,1315.3336,268.6992,0.9799
1240916,Leiria,2023-10-30,2023-10-31,5518.1553,3924.0703,2880.1294,1043.9409,6434.5918,2991.6956,1601.8484,1389.847,3924.5288,0.9802
1240916,Leiria,2023-10-31,2023-11-01,5459.4087,3842.0112,2942.6196,899.3915,6718.4419,2850.4407,1217.1154,1633.3253,2794.2808,0.9806
1240916,Leiria,2023-11-01,2023-11-02,5401.2715,3707.9219,2683.1667,1024.755,5973.5664,1620.5914,190.3537,1430.2378,570.5699,0.9812
1240916,Leiria,2023-11-02,2023-11-03,5343.8145,3748.1919,2491.2749,1256.917,5574.2744,1903.2095,541.7065,1361.5029,1473.3815,0.9816
1240916,Leiria,2023-11-03,2023-11-04,5287.0923,3608.9102,2339.6213,1269.2888,5279.6655,2331.3418,718.8034,1612.5383,1658.1086,0.9819
1240916,Leiria,2023-11-04,2023-11-05,5231.0854,3598.7981,2306.656,1292.1421,5200.8711,1669.1333,543.5294,1125.604,1271.0524,0.9795
1240916,Leiria,2023-11-05,2023-11-06,5175.8179,3669.801,2569.7446,1100.0564,5929.6045,2593.2275,1084.7941,1508.4335,2841.3416,0.9802
1240916,Leiria,2023-11-06,2023-11-07,5121.314,3615.7803,2565.6943,1050.0861,5997.6694,2897.1089,1719.2028,1177.9061,3953.8428,0.9809
1240916,Leiria,2023-11-07,2023-11-08,5067.5977,3541.6941,2474.5203,1067.1737,5807.4956,2173.3337,663.8695,1509.4642,1639.2699,0.9816
1240916,Leiria,2023-11-08,2023-11-09,5014.6606,3361.2595,2340.7375,1020.522,5498.374,743.6799,5.3939,738.286,33.3379,0.983
1240916,Leiria,2023-11-09,2023-11-10,4962.603,3473.7288,2387.5891,1086.1396,5622.5674,2763.2874,1240.756,1522.5315,3006.9158,0.9781
1240916,Leiria,2023-11-10,2023-11-11,4911.4048,3291.4285,2393.0613,898.3671,5761.6514,1748.1483,413.2572,1334.8911,1029.6997,0.9788
1240916,Leiria,2023-11-11,2023-11-12,4861.0889,3285.5342,2337.3577,948.1765,5743.2983,2044.1913,662.344,1381.8473,1677.1661,0.9795
1240916,Leiria,2023-11-12,2023-11-13,4811.6787,3254.9292,2409.7861,845.1432,5983.6133,1503.0126,423.4384,1079.5742,1083.4409,0.9802
1240916,Leiria,2023-11-13,2023-11-14,4763.1958,3297.343,2575.2363,722.1066,6517.4448,2348.7192,1219.9363,1128.783,3126.0469,0.9806
1240916,Leiria,2023-11-14,2023-11-15,4715.6631,3257.0994,2562.0591,695.0402,6521.1025,1771.9366,787.7656,984.1711,2078.4915,0.9809
1240916,Leiria,2023-11-15,2023-11-16,4669.1128,3153.3267,2351.3074,802.0192,5968.8618,1932.1467,676.6258,1255.521,1412.8502,0.9816
1240916,Leiria,2023-11-16,2023-11-17,4623.5684,3052.97,2143.8916,909.0784,5409.4702,1231.5413,75.9134,1155.6279,269.4874,0.9819
1240916,Leiria,2023-11-17,2023-11-18,4579.0366,3022.418,2202.8262,819.5918,5612.334,2112.0237,1280.8796,831.144,3052.7046,0.9785
1240916,Leiria,2023-11-18,2023-11-19,4535.5381,3079.469,2324.5789,754.89,6006.894,2917.1721,2044.9897,872.1823,5315.1738,0.9792
1240916,Leiria,2023-11-19,2023-11-20,4493.1294,3077.8657,2450.8323,627.0336,6339.6987,3059.9116,2422.8533,637.0582,6213.2959,0.9795
1240916,Leiria,2023-11-20,2023-11-21,4451.7734,2967.5742,2144.738,822.8361,5620.1592,870.7771,52.3489,818.4282,263.7013,0.9802
1240916,Leiria,2023-11-21,2023-11-22,4411.5054,3220.1318,2749.0667,471.0651,7456.7456,3189.6353,2696.0718,493.5634,7251.6138,0.9812
1240916,Leiria,2023-11-22,2023-11-23,4372.3584,3151.8853,2679.115,472.7704,7316.5537,3048.239,2486.2019,562.037,6842.4614,0.9819
1240916,Leiria,2023-11-23,2023-11-24,4334.3501,3068.2922,2517.2949,550.9973,6956.5654,2929.5801,2271.3882,658.1919,5977.2935,0.9771
1240916,Leiria,2023-11-24,2023-11-25,4297.5156,3108.9678,2617.9949,490.973,7180.9136,3052.7947,2522.9858,529.809,6909.3901,0.9774
1240916,Leiria,2023-11-25,2023-11-26,4261.8247,2917.4299,2157.8967,759.5333,5869.0767,2465.5146,1404.041,1061.4738,3793.3481,0.9781
1240916,Leiria,2023-11-26,2023-11-27,4227.332,2797.9404,1916.2638,881.6768,5123.5791,2191.0486,916.4484,1274.6002,2311.0261,0.9785
1240916,Leiria,2023-11-27,2023-11-28,4194.0176,2783.4531,1988.5936,794.8596,5301.9067,1056.5674,55.293,1001.2744,222.5103,0.9792
1240916,Leiria,2023-11-28,2023-11-29,4161.9468,2780.4248,2093.6682,686.7564,5714.9863,1285.8851,446.7722,839.1129,1398.5444,0.9795
1240916,Leiria,2023-11-29,2023-11-30,4131.0625,2751.7937,1910.4933,841.3004,5161.8291,1368.3785,282.1156,1086.2629,921.4147,0.9802
1240916,Leiria,2023-11-30,2023-12-01,4101.4668,2734.6873,2089.3521,645.3354,5959.814,798.4387,94.133,704.3057,425.8511,0.9806
1240916,Leiria,2023-12-01,2023-12-02,4073.1199,2858.8979,2196.7058,662.1921,6099.4004,2020.9319,1323.4462,697.4857,3764.3357,0.9809
1240916,Leiria,2023-12-02,2023-12-03,4046.0376,2841.6255,2256.8569,584.7686,6362.1577,2515.8596,1846.1327,669.7267,4691.4775,0.9812
1240916,Leiria,2023-12-03,2023-12-04,4020.2051,2747.8716,2109.8208,638.0508,5982.8315,1413.718,404.2903,1009.4277,1769.64,0.9819
1240916,Leiria,2023-12-04,2023-12-05,3995.7063,2766.9822,1949.6389,817.3433,5399.9844,2116.0098,1023.1516,1092.8583,2932.6099,0.9823
1240916,Leiria,2023-12-05,2023-12-06,3972.5115,2769.8337,2303.5647,466.269,6691.1665,560.9067,9.8192,551.0876,125.7746,0.9826
1240916,Leiria,2023-12-06,2023-12-07,3950.6326,2679.4177,2113.5054,565.9124,6115.4604,1577.5638,555.9167,1021.6472,2189.5344,0.9778
1240916,Leiria,2023-12-07,2023-12-08,3930.0818,2541.4741,1772.7313,768.7428,4877.6235,410.2773,3.0743,407.203,19.8288,0.9781
1240916,Leiria,2023-12-08,2023-12-09,3910.8689,2572.741,1716.7672,855.9738,4832.3779,1996.5559,774.4924,1222.0635,2296.4802,0.9785
1240916,Leiria,2023-12-09,2023-12-10,3893.0042,2503.2065,1670.7673,832.4394,4668.4688,1161.2013,167.0632,994.1381,616.5986,0.9788
