station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213021,"Tondela, Caramulinho (CIM)",2024-06-13,2024-06-14,11587.458,9006.5293,7982.9492,1023.58,11974.4619,8814.1416,7583.6904,1230.451,11177.8154,0.9767
6213021,"Tondela, Caramulinho (CIM)",2024-06-14,2024-06-15,11592.4756,8949.7988,7733.9595,1215.8398,11678.9678,4166.3208,1300.6127,2865.7083,2812.5796,0.9767
6213021,"Tondela, Caramulinho (CIM)",2024-06-15,2024-06-16,11596.5645,9121.9131,8051.6382,1070.2749,12031.6416,8309.4385,6035.8726,2273.5657,9669.3018,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-16,2024-06-17,11599.6611,9040.2432,8011.3486,1028.8948,12038.1865,4904.6646,961.5871,3943.0776,1936.6622,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-17,2024-06-18,11601.7881,8874.6201,7654.4219,1220.1979,11332.4893,3210.9102,309.706,2901.2041,554.2952,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-18,2024-06-19,11602.9648,9016.998,7747.3726,1269.6251,11590.0098,6430.9819,4079.3311,2351.6506,5229.6792,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-19,2024-06-20,11603.1846,9056.0244,7930.021,1126.0031,11774.6982,6009.6689,3450.5857,2559.0835,5000.9155,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-20,2024-06-21,11602.4404,8945.709,7609.2334,1336.476,11359.5576,4214.7236,1368.9535,2845.77,2766.8054,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-21,2024-06-22,11600.7344,9084.4033,8068.9771,1015.4269,12068.0078,7783.9253,5807.9966,1975.9286,8551.2627,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-22,2024-06-23,11598.1016,8873.8008,7670.5171,1203.2839,11466.4414,8317.6807,5936.3188,2381.3618,8777.7178,0.9757
6213021,"Tondela, Caramulinho (CIM)",2024-06-23,2024-06-24,11594.4609,8864.9033,7757.6074,1107.296,11549.9775,8659.4014,7332.168,1327.2338,10518.3086,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-24,2024-06-25,11589.8994,8827.8232,7597.019,1230.8046,11269.1094,8706.5361,7228.2534,1478.283,10872.5889,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-25,2024-06-26,11584.3799,8911.5371,7549.5195,1362.017,11147.5605,3743.3865,559.8919,3183.4944,911.5913,0.976
6213021,"Tondela, Caramulinho (CIM)",2024-06-26,2024-06-27,11577.8789,9019.6455,7937.1328,1082.5127,11818.9443,7976.4712,6288.4844,1687.9865,8459.5156,0.9764
6213021,"Tondela, Caramulinho (CIM)",2024-06-27,2024-06-28,11570.4668,8409.5625,6328.6416,2080.9207,8942.8535,5208.6782,1956.9279,3251.7502,3101.8162,0.9608
6213021,"Tondela, Caramulinho (CIM)",2024-06-28,2024-06-29,11562.0996,8359.4541,6180.7681,2178.6865,8835.5371,2625.2271,367.2049,2258.0222,682.2311,0.9764
6213021,"Tondela, Caramulinho (CIM)",2024-06-29,2024-06-30,11552.7666,8807.8291,7223.0693,1584.7596,10667.5967,3114.6978,409.3993,2705.2986,1167.3506,0.9767
6213021,"Tondela, Caramulinho (CIM)",2024-06-30,2024-07-01,11542.5146,8815.748,7462.9106,1352.8378,11167.8896,4589.7983,1116.2162,3473.582,2090.9736,0.9767
6213021,"Tondela, Caramulinho (CIM)",2024-07-01,2024-07-02,11531.2959,8890.0654,7683.7705,1206.2946,11417.3594,8680.5293,7266.9673,1413.5619,10627.0068,0.9771
6213021,"Tondela, Caramulinho (CIM)",2024-07-02,2024-07-03,11519.1357,8991.6396,8174.313,817.3269,12364.8047,8936.9385,8024.7295,912.2085,12172.8984,0.9774
6213021,"Tondela, Caramulinho (CIM)",2024-07-03,2024-07-04,11506.0537,8975.5859,8030.7007,944.885,12182.835,8975.5859,8030.7007,944.885,12182.835,0.9778
6213021,"Tondela, Caramulinho (CIM)",2024-07-04,2024-07-05,11492.0645,8918.9131,8006.2085,912.7042,12094.415,8918.9131,8006.2085,912.7042,12094.415,0.9778
6213021,"Tondela, Caramulinho (CIM)",2024-07-05,2024-07-06,11477.123,8732.6885,7246.0732,1486.6149,10772.3398,8732.6885,7246.0732,1486.6149,10772.3398,0.9781
6213021,"Tondela, Caramulinho (CIM)",2024-07-06,2024-07-07,11461.2432,9042.5156,8064.7686,977.7471,12165.958,8372.748,6621.7085,1751.0398,9922.8105,0.9785
6213021,"Tondela, Caramulinho (CIM)",2024-07-07,2024-07-08,11444.4629,9012.5635,8180.0151,832.5481,12415.2959,8628.8105,7402.0356,1226.7748,10799.873,0.9788
6213021,"Tondela, Caramulinho (CIM)",2024-07-08,2024-07-09,11426.7607,8915.1699,8070.5083,844.6611,12178.7969,8677.8232,7501.6118,1176.2118,10599.3672,0.9792
6213021,"Tondela, Caramulinho (CIM)",2024-07-09,2024-07-10,11408.1309,8593.3867,7307.7759,1285.6112,10905.1934,2488.6829,173.7262,2314.9568,438.2281,0.9795
6213021,"Tondela, Caramulinho (CIM)",2024-07-10,2024-07-11,11388.6221,8632.6016,7435.2422,1197.3588,11216.332,7249.4702,5228.0337,2021.4364,7200.5464,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-07-11,2024-07-12,11368.1943,8857.2471,7719.6387,1137.6086,11528.0703,8249.2793,6611.2637,1638.0151,9085.002,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-07-12,2024-07-13,11346.8379,8985.1523,8064.5073,920.6452,12212.7812,8913.9473,7900.894,1013.0536,12037.7314,0.9757
6213021,"Tondela, Caramulinho (CIM)",2024-07-13,2024-07-14,11324.6514,8894.6543,8002.6816,891.9724,12186.498,8804.332,7766.8501,1037.4819,11799.3164,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-07-14,2024-07-15,11301.5225,8551.0088,7221.8901,1329.1188,10693.5508,6915.8062,3773.2917,3142.5144,6027.2241,0.9816
6213021,"Tondela, Caramulinho (CIM)",2024-07-15,2024-07-16,11277.5264,8872.5088,7766.1753,1106.3329,11712.0332,7635.1758,5191.5039,2443.6719,8337.7764,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-07-16,2024-07-17,11252.6299,8840.877,7739.4854,1101.3912,11702.5352,8745.0635,7450.9668,1294.0963,11374.8418,0.9826
6213021,"Tondela, Caramulinho (CIM)",2024-07-17,2024-07-18,11226.8838,8772.8193,7718.0498,1054.7699,11695.7432,8772.8193,7718.0498,1054.7699,11695.7432,0.983
6213021,"Tondela, Caramulinho (CIM)",2024-07-18,2024-07-19,11200.2725,8755.085,7886.4185,868.6667,12034.6855,8748.6709,7866.3145,882.3568,12010.1426,0.9781
6213021,"Tondela, Caramulinho (CIM)",2024-07-19,2024-07-20,11172.7695,8650.6221,7743.6479,906.9735,11761.2949,8650.6221,7743.6479,906.9735,11761.2949,0.9788
6213021,"Tondela, Caramulinho (CIM)",2024-07-20,2024-07-21,11144.3994,8542.1416,7539.5825,1002.5591,11321.5166,4574.0254,1488.5906,3085.4348,2687.8328,0.9795
6213021,"Tondela, Caramulinho (CIM)",2024-07-21,2024-07-22,11115.167,8757.7471,7899.0474,858.6998,12089.8115,8673.3418,7736.0415,937.2998,11363.2842,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-07-22,2024-07-23,11085.1172,8711.1396,7902.6348,808.5047,12171.0859,8711.1396,7902.6348,808.5047,12171.0859,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-07-23,2024-07-24,11054.2236,8545.0801,7511.9707,1033.1089,11462.5791,8545.0801,7511.9707,1033.1089,11462.5791,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-07-24,2024-07-25,11022.4609,8588.9033,7594.3276,994.5759,11577.7725,8588.9033,7594.3276,994.5759,11577.7725,0.9816
6213021,"Tondela, Caramulinho (CIM)",2024-07-25,2024-07-26,10989.8584,8552.2998,7499.769,1052.5308,11476.3945,8552.2998,7499.769,1052.5308,11476.3945,0.9771
6213021,"Tondela, Caramulinho (CIM)",2024-07-26,2024-07-27,10956.4209,8427.0469,7586.7241,840.3226,11687.2637,8412.0293,7549.5913,862.4386,11570.792,0.9778
6213021,"Tondela, Caramulinho (CIM)",2024-07-27,2024-07-28,10922.1562,8416.5293,7444.8721,971.6571,11390.9531,8400.0195,7398.0449,1001.974,11329.6562,0.9788
6213021,"Tondela, Caramulinho (CIM)",2024-07-28,2024-07-29,10887.0674,8339.3926,7278.8506,1060.542,11077.7637,8331.0947,7253.9551,1077.1399,11047.9238,0.9792
6213021,"Tondela, Caramulinho (CIM)",2024-07-29,2024-07-30,10851.1631,7492.3574,4863.6069,2628.7505,6868.1826,2212.5388,210.2529,2002.2858,414.449,0.9799
6213021,"Tondela, Caramulinho (CIM)",2024-07-30,2024-07-31,10814.4463,8152.3203,6814.3809,1337.9391,10143.4736,8070.4712,6587.4619,1483.0089,9896.4834,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-07-31,2024-08-01,10776.9258,8217.2754,6915.9961,1301.2792,10413.8066,8217.2754,6915.9961,1301.2792,10413.8066,0.9812
6213021,"Tondela, Caramulinho (CIM)",2024-08-01,2024-08-02,10738.6055,8218.9668,6972.5659,1246.401,10515.335,6799.7939,4565.3247,2234.469,6714.3838,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-08-02,2024-08-03,10699.4922,8279.3408,7186.3799,1092.9611,10996.4297,7838.2554,6528.6792,1309.5762,9239.0771,0.9826
6213021,"Tondela, Caramulinho (CIM)",2024-08-03,2024-08-04,10659.6289,8271.6113,7340.1934,931.4178,11358.1055,8271.6113,7340.1934,931.4178,11358.1055,0.9778
6213021,"Tondela, Caramulinho (CIM)",2024-08-04,2024-08-05,10618.9541,8290.3096,7417.6753,872.6342,11586.2744,8290.3096,7417.6753,872.6342,11586.2744,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-08-05,2024-08-06,10577.5059,8210.1631,7136.5625,1073.6003,10970.8594,8210.1631,7136.5625,1073.6003,10970.8594,0.974
6213021,"Tondela, Caramulinho (CIM)",2024-08-06,2024-08-07,10535.2627,8101.8564,7056.8628,1044.9939,10864.918,8101.8564,7056.8628,1044.9939,10864.918,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-08-07,2024-08-08,10492.3018,8055.0791,7059.4648,995.6143,10942.2607,8055.0791,7059.4648,995.6143,10942.2607,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-08-08,2024-08-09,10448.5898,8099.3462,7102.5767,996.7695,11039.1426,8099.3462,7102.5767,996.7695,11039.1426,0.9816
6213021,"Tondela, Caramulinho (CIM)",2024-08-09,2024-08-10,10404.1338,7946.4585,6856.6846,1089.7736,10633.8115,7946.4585,6856.6846,1089.7736,10633.8115,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-08-10,2024-08-11,10358.9072,7851.5073,6625.583,1225.9244,10191.4365,7851.5073,6625.583,1225.9244,10191.4365,0.9781
6213021,"Tondela, Caramulinho (CIM)",2024-08-11,2024-08-12,10313.002,7796.8799,6424.3857,1372.4943,9967.9473,7796.8799,6424.3857,1372.4943,9967.9473,0.9788
6213021,"Tondela, Caramulinho (CIM)",2024-08-12,2024-08-13,10266.373,7904.165,6950.6782,953.4868,10903.8389,7561.1631,6182.1787,1378.9844,8929.4297,0.9795
6213021,"Tondela, Caramulinho (CIM)",2024-08-13,2024-08-14,10219.0283,7739.4951,6641.291,1098.2042,10371.6494,5696.2896,3154.2253,2542.0642,4969.2314,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-08-14,2024-08-15,10170.9619,7898.228,7041.3706,856.8574,11153.4053,7493.1143,5961.2217,1531.8927,9915.4404,0.9812
6213021,"Tondela, Caramulinho (CIM)",2024-08-15,2024-08-16,10122.2295,7971.1562,7279.1582,691.998,11686.2578,7971.1562,7279.1582,691.998,11686.2578,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-08-16,2024-08-17,10072.7705,7872.438,7035.0889,837.3493,11233.377,7872.438,7035.0889,837.3493,11233.377,0.983
6213021,"Tondela, Caramulinho (CIM)",2024-08-17,2024-08-18,10022.6816,7620.5029,6696.8486,923.6544,10637.6455,7380.8857,6010.3569,1370.5287,9652.2266,0.8847
6213021,"Tondela, Caramulinho (CIM)",2024-08-18,2024-08-19,9971.9092,7545.959,6697.7695,848.1897,10678.3574,7288.7607,6259.1182,1029.6422,9341.4424,0.9844
6213021,"Tondela, Caramulinho (CIM)",2024-08-19,2024-08-20,9920.4502,7596.6831,6688.7749,907.9083,10670.6338,7596.6831,6688.7749,907.9083,10670.6338,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-08-20,2024-08-21,9868.3652,7676.9438,6829.542,847.4017,10967.4512,7676.9438,6829.542,847.4017,10967.4512,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-08-21,2024-08-22,9815.6016,7562.6392,6520.0781,1042.5609,10533.8867,7562.6392,6520.0781,1042.5609,10533.8867,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-08-22,2024-08-23,9762.2266,7569.4771,6482.0293,1087.4478,10339.4834,7205.2178,5803.8237,1401.394,9004.8906,0.9826
6213021,"Tondela, Caramulinho (CIM)",2024-08-23,2024-08-24,9708.1934,7452.3315,6533.4067,918.9252,10541.3145,7283.7021,6225.1333,1058.569,9579.9004,0.9785
6213021,"Tondela, Caramulinho (CIM)",2024-08-24,2024-08-25,9653.5762,7328.666,6372.5786,956.0874,10373.6523,6312.6138,4246.9341,2065.6797,7006.1704,0.9792
6213021,"Tondela, Caramulinho (CIM)",2024-08-25,2024-08-26,9598.3105,7514.915,6727.7397,787.1751,11058.3506,7501.6284,6703.894,797.7347,11010.3232,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-08-26,2024-08-27,9542.4785,7347.2715,6389.1182,958.1533,10477.4707,7048.6587,5514.6216,1534.0374,8995.6465,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-08-27,2024-08-28,9486.0205,7419.5703,6391.3516,1028.2186,10413.8906,7419.5703,6391.3516,1028.2186,10413.8906,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-08-28,2024-08-29,9429.0117,7245.5239,6017.8687,1227.6553,9749.4375,7184.8672,5908.6631,1276.204,9257.333,0.9826
6213021,"Tondela, Caramulinho (CIM)",2024-08-29,2024-08-30,9371.4443,7085.8247,5974.1255,1111.6992,9709.9756,6426.042,4961.3511,1464.6908,7546.4414,0.9833
6213021,"Tondela, Caramulinho (CIM)",2024-08-30,2024-08-31,9313.2695,7080.6685,6005.6104,1075.058,9877.6543,6601.5054,4802.2358,1799.2695,8310.251,0.9847
6213021,"Tondela, Caramulinho (CIM)",2024-08-31,2024-09-01,9254.5986,6940.0186,5708.6328,1231.3857,9295.9453,6441.791,4882.9185,1558.8723,7006.5459,0.9851
6213021,"Tondela, Caramulinho (CIM)",2024-09-01,2024-09-02,9195.3477,6952.3774,5958.375,994.0022,9813.5576,4813.3149,2831.0747,1982.2405,4812.9043,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-09-02,2024-09-03,9135.6133,6949.9341,5852.4072,1097.5267,9801.3496,4391.1753,1378.317,3012.8582,2680.2605,0.9816
6213021,"Tondela, Caramulinho (CIM)",2024-09-03,2024-09-04,9075.3379,6961.4868,6042.9609,918.5262,10123.3418,4799.1353,2300.5686,2498.5667,4211.1548,0.9826
6213021,"Tondela, Caramulinho (CIM)",2024-09-04,2024-09-05,9014.5576,7015.7725,6294.1807,721.5918,10585.7051,7015.7725,6294.1807,721.5918,10585.7051,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-09-05,2024-09-06,8953.3467,6799.3066,5761.7168,1037.5898,9745.3965,5678.9795,3196.146,2482.8335,5252.1318,0.9792
6213021,"Tondela, Caramulinho (CIM)",2024-09-06,2024-09-07,8891.627,6867.7349,6007.9741,859.7606,10313.4209,5134.0513,2680.8472,2453.2041,5609.9189,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-09-07,2024-09-08,8829.4854,6774.5942,5889.2671,885.3273,10033.3848,2834.4644,566.0954,2268.3689,1403.0005,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-09-08,2024-09-09,8766.8838,6800.4302,6050.2622,750.1678,10426.458,6800.4302,6050.2622,750.1678,10426.458,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-09-09,2024-09-10,8703.8506,6777.6333,5994.7158,782.9177,10335.8418,6777.6333,5994.7158,782.9177,10335.8418,0.983
6213021,"Tondela, Caramulinho (CIM)",2024-09-10,2024-09-11,8640.4434,6677.2905,5793.5454,883.7455,9995.3584,6677.2905,5793.5454,883.7455,9995.3584,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-09-11,2024-09-12,8576.6182,6519.8833,5665.4702,854.4133,9783.8799,6161.3662,4705.7642,1455.6022,7940.1812,0.9847
6213021,"Tondela, Caramulinho (CIM)",2024-09-12,2024-09-13,8512.4072,6412.6436,5655.7852,756.8587,9947.79,6349.5405,5506.5898,842.9504,9715.6064,0.9858
6213021,"Tondela, Caramulinho (CIM)",2024-09-13,2024-09-14,8447.8672,6589.6724,5974.6089,615.0635,10670.8574,6585.7598,5967.8975,617.8622,10649.9844,0.9816
6213021,"Tondela, Caramulinho (CIM)",2024-09-14,2024-09-15,8382.9531,6424.1201,5419.6963,1004.4235,9484.2021,6392.0093,5332.2036,1059.8058,9371.8994,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-09-15,2024-09-16,8317.6992,6278.5322,5140.8774,1137.6548,8831.5352,6278.5322,5140.8774,1137.6548,8831.5352,0.9833
6213021,"Tondela, Caramulinho (CIM)",2024-09-16,2024-09-17,8252.1602,6442.2554,5641.2617,800.9937,10099.1201,6442.2554,5641.2617,800.9937,10099.1201,0.984
6213021,"Tondela, Caramulinho (CIM)",2024-09-17,2024-09-18,8186.2959,5637.3418,3858.075,1779.2671,6613.1143,5637.3418,3858.075,1779.2671,6613.1143,0.9799
6213021,"Tondela, Caramulinho (CIM)",2024-09-18,2024-09-19,8120.1372,5034.7891,2836.1836,2198.6055,4950.2144,5034.7891,2836.1836,2198.6055,4950.2144,0.9809
6213021,"Tondela, Caramulinho (CIM)",2024-09-19,2024-09-20,8053.7007,4965.647,2588.0881,2377.5588,4247.9858,4824.5811,2377.8394,2446.7419,3910.3777,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-09-20,2024-09-21,7987.062,5451.5479,3577.6863,1873.8616,6090.8286,4026.9077,1463.1802,2563.7275,2871.9807,0.9826
6213021,"Tondela, Caramulinho (CIM)",2024-09-21,2024-09-22,7920.1318,5665.7222,4142.46,1523.2622,7253.3423,4173.5513,2167.4883,2006.0631,3835.6301,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-09-22,2024-09-23,7852.9834,5660.9517,4281.3774,1379.5743,7568.4551,3348.3259,966.6485,2381.6775,1908.1698,0.9847
6213021,"Tondela, Caramulinho (CIM)",2024-09-23,2024-09-24,7785.6802,5952.936,5054.4292,898.5064,9193.0586,5825.0903,4824.6152,1000.4751,8564.0234,0.9854
6213021,"Tondela, Caramulinho (CIM)",2024-09-24,2024-09-25,7718.1514,5665.6382,4765.4141,900.2242,8673.6055,1415.3949,118.5376,1296.8572,570.5016,0.9812
6213021,"Tondela, Caramulinho (CIM)",2024-09-25,2024-09-26,7650.4478,5580.7915,4555.127,1025.6646,8411.8174,1577.2004,158.2122,1418.9883,472.8596,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-09-26,2024-09-27,7582.6431,5759.4644,4897.5796,861.8849,9221.833,2533.0479,415.778,2117.2698,1019.2753,0.983
6213021,"Tondela, Caramulinho (CIM)",2024-09-27,2024-09-28,7514.6719,5856.0894,5085.6548,770.4344,9621.5518,4871.7241,3504.6851,1367.0389,6238.5142,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-09-28,2024-09-29,7446.5845,5823.4277,5234.6743,588.7537,10113.9766,5718.936,4918.8882,800.048,9645.7988,0.9799
6213021,"Tondela, Caramulinho (CIM)",2024-09-29,2024-09-30,7378.4561,5639.2373,5015.9302,623.3071,9683.1699,5633.8672,5004.5938,629.2733,9661.0469,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-09-30,2024-10-01,7310.2236,5608.5059,5004.0845,604.4212,9718.7588,5608.5059,5004.0845,604.4212,9718.7588,0.9764
6213021,"Tondela, Caramulinho (CIM)",2024-10-01,2024-10-02,7241.938,5322.6338,4444.5664,878.0675,8515.6523,2529.3799,378.6288,2150.751,933.637,0.9774
6213021,"Tondela, Caramulinho (CIM)",2024-10-02,2024-10-03,7173.6792,5115.438,3929.7964,1185.642,7537.5923,1124.5349,62.9323,1061.6027,371.7131,0.9781
6213021,"Tondela, Caramulinho (CIM)",2024-10-03,2024-10-04,7105.3794,5333.0264,4625.1904,707.8359,9081.1729,2062.0647,106.7326,1955.332,318.8143,0.9795
6213021,"Tondela, Caramulinho (CIM)",2024-10-04,2024-10-05,7037.1313,5151.1982,4372.1396,779.0587,8560.9424,3159.343,1228.2234,1931.1195,2572.5271,0.9851
6213021,"Tondela, Caramulinho (CIM)",2024-10-05,2024-10-06,6968.9082,4871.9771,3548.8455,1323.1313,6681.8286,1667.4884,122.9908,1544.4976,348.3591,0.9861
6213021,"Tondela, Caramulinho (CIM)",2024-10-06,2024-10-07,6900.7441,4971.2222,4050.5042,920.718,7978.5205,1052.6993,20.5075,1032.1918,97.695,0.9816
6213021,"Tondela, Caramulinho (CIM)",2024-10-07,2024-10-08,6832.7104,5105.7446,4207.8931,897.8517,8432.9131,2688.0239,1056.8018,1631.2222,2085.7056,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-10-08,2024-10-09,6764.7603,4913.3931,3819.2373,1094.156,7563.3486,1336.853,38.9912,1297.8618,167.8088,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-10-09,2024-10-10,6696.937,4983.4766,4092.4153,891.061,8236.3496,1500.0953,41.5396,1458.5557,182.0867,0.9795
6213021,"Tondela, Caramulinho (CIM)",2024-10-10,2024-10-11,6629.3296,5068.7588,4401.978,666.7808,9060.6016,4410.0234,3021.1001,1388.9233,6118.5518,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-10-11,2024-10-12,6561.8579,4817.4834,4052.5588,764.9245,8283.9658,1760.7388,182.189,1578.5498,459.6143,0.9812
6213021,"Tondela, Caramulinho (CIM)",2024-10-12,2024-10-13,6494.6372,4828.1406,4073.9954,754.1455,8394.3496,3585.2231,2214.8362,1370.3871,4573.8271,0.9819
6213021,"Tondela, Caramulinho (CIM)",2024-10-13,2024-10-14,6427.6084,4733.9536,3910.6826,823.2712,8077.5845,4203.4902,3077.7036,1125.7864,6022.5347,0.983
6213021,"Tondela, Caramulinho (CIM)",2024-10-14,2024-10-15,6360.8682,4619.564,3759.4062,860.1577,7793.0029,4169.084,2839.1365,1329.9473,5674.5679,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-10-15,2024-10-16,6294.3726,4571.6958,3831.7747,739.9212,8111.1621,2380.7524,644.5943,1736.1581,1738.6162,0.9847
6213021,"Tondela, Caramulinho (CIM)",2024-10-16,2024-10-17,6228.2065,4579.0903,3708.325,870.7653,7894.229,1472.0731,428.8153,1043.2578,1102.1012,0.9799
6213021,"Tondela, Caramulinho (CIM)",2024-10-17,2024-10-18,6162.3325,4617.9512,3857.3237,760.6273,8272.4111,2292.1482,672.0577,1620.0903,1504.5654,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-10-18,2024-10-19,6096.834,4433.7646,3487.1099,946.6548,7479.9771,1374.009,86.8587,1287.1503,339.9369,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-10-19,2024-10-20,6031.6406,4306.2231,3318.8491,987.3739,7082.8047,1263.5984,29.4983,1234.1001,156.8496,0.9812
6213021,"Tondela, Caramulinho (CIM)",2024-10-20,2024-10-21,5966.9111,4408.2246,3650.0012,758.2231,7976.2236,2458.6628,932.796,1525.8667,2291.2205,0.9788
6213021,"Tondela, Caramulinho (CIM)",2024-10-21,2024-10-22,5902.5493,4352.2622,3686.6646,665.5975,8126.6694,3124.8201,1482.9822,1641.8379,3643.1711,0.9799
6213021,"Tondela, Caramulinho (CIM)",2024-10-22,2024-10-23,5838.6763,4400.208,3818.3367,581.8712,8582.248,4400.208,3818.3367,581.8712,8582.248,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-10-23,2024-10-24,5775.2534,4267.3384,3704.7122,562.6261,8333.5791,4249.4375,3668.6365,580.8011,8260.1074,0.9812
6213021,"Tondela, Caramulinho (CIM)",2024-10-24,2024-10-25,5712.2954,4116.0908,3363.5403,752.5508,7456.4824,2460.0522,846.7139,1613.3384,2373.2112,0.9823
6213021,"Tondela, Caramulinho (CIM)",2024-10-25,2024-10-26,5649.8755,4281.3213,3638.6538,642.6675,8335.9082,3246.666,1824.8169,1421.8491,4115.5776,0.983
6213021,"Tondela, Caramulinho (CIM)",2024-10-26,2024-10-27,5587.9492,4124.9409,3424.5632,700.3776,7870.9146,2280.2793,933.7283,1346.5511,2313.3696,0.9837
6213021,"Tondela, Caramulinho (CIM)",2024-10-27,2024-10-28,5526.6035,4159.2329,3641.8965,517.3364,8532.9336,3796.6885,2881.3013,915.3873,7027.2974,0.9844
6213021,"Tondela, Caramulinho (CIM)",2024-10-28,2024-10-29,5465.873,4078.9143,3503.8269,575.0875,8221.7744,3969.1309,3291.4885,677.6423,7700.6045,0.9795
6213021,"Tondela, Caramulinho (CIM)",2024-10-29,2024-10-30,5405.7466,3826.5408,3037.1763,789.3645,6939.6318,3472.207,2302.771,1169.436,5157.8345,0.9799
6213021,"Tondela, Caramulinho (CIM)",2024-10-30,2024-10-31,5346.2305,3764.4421,2883.5115,880.9307,6676.5884,3496.4734,2341.2397,1155.2336,5213.9414,0.9802
6213021,"Tondela, Caramulinho (CIM)",2024-10-31,2024-11-01,5287.4077,3863.3154,3297.8975,565.4181,7900.271,2418.1396,983.7216,1434.4181,2948.3235,0.9806
6213021,"Tondela, Caramulinho (CIM)",2024-11-01,2024-11-02,5229.2666,3757.731,3101.5713,656.1595,7482.8345,1964.2974,418.5675,1545.7299,1319.7222,0.9785
