station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2023-06-23,2023-06-24,11577.7822,8710.5283,7504.1196,1206.4093,11007.0244,8710.5283,7504.1196,1206.4093,11007.0244,0.9809
1210848,"Portel, Oriola",2023-06-24,2023-06-25,11574.1719,8500.8496,6816.8779,1683.9713,9659.8301,8500.8496,6816.8779,1683.9713,9659.8301,0.9809
1210848,"Portel, Oriola",2023-06-25,2023-06-26,11569.7139,8333.5752,6330.812,2002.7633,9000.9834,8333.5752,6330.812,2002.7633,9000.9834,0.9809
1210848,"Portel, Oriola",2023-06-26,2023-06-27,11564.4131,8789.1943,7212.8188,1576.376,10311.2012,8789.1943,7212.8188,1576.376,10311.2012,0.9809
1210848,"Portel, Oriola",2023-06-27,2023-06-28,11558.2549,6407.5234,2778.7551,3628.7683,3666.2947,6407.5234,2778.7551,3628.7683,3666.2947,0.9809
1210848,"Portel, Oriola",2023-06-28,2023-06-29,11551.2158,7959.4609,5311.4585,2648.0024,7160.5254,7959.4609,5311.4585,2648.0024,7160.5254,0.9812
1210848,"Portel, Oriola",2023-06-29,2023-06-30,11543.3711,8354.2744,6126.9121,2227.3618,8481.9219,8354.2744,6126.9121,2227.3618,8481.9219,0.9812
1210848,"Portel, Oriola",2023-06-30,2023-07-01,11534.668,8644.1543,7186.4956,1457.6581,10335.2432,8644.1543,7186.4956,1457.6581,10335.2432,0.9812
1210848,"Portel, Oriola",2023-07-01,2023-07-02,11525.1035,8773.6475,7663.0454,1110.6022,11223.4043,8773.6475,7663.0454,1110.6022,11223.4043,0.9816
1210848,"Portel, Oriola",2023-07-02,2023-07-03,11514.6875,8537.0918,7056.9907,1480.1008,10202.5059,8537.0918,7056.9907,1480.1008,10202.5059,0.9819
1210848,"Portel, Oriola",2023-07-03,2023-07-04,11503.4473,8791.3418,7676.542,1114.7997,11293.5049,8791.3418,7676.542,1114.7997,11293.5049,0.9823
1210848,"Portel, Oriola",2023-07-04,2023-07-05,11491.3955,9043.999,8084.0391,959.9605,12016.3301,9043.999,8084.0391,959.9605,12016.3301,0.9823
1210848,"Portel, Oriola",2023-07-05,2023-07-06,11478.4834,8730.875,7567.52,1163.3545,11123.4629,8070.6802,5871.9805,2198.6997,9018.6865,0.9826
1210848,"Portel, Oriola",2023-07-06,2023-07-07,11464.7588,8787.9541,7688.2539,1099.6997,11239.8584,8787.9541,7688.2539,1099.6997,11239.8584,0.9826
1210848,"Portel, Oriola",2023-07-07,2023-07-08,11450.1787,8784.0371,7755.2764,1028.7606,11386.9209,8784.0371,7755.2764,1028.7606,11386.9209,0.983
1210848,"Portel, Oriola",2023-07-08,2023-07-09,11434.7383,8608.8369,7418.063,1190.7738,10823.8828,8468.3662,7195.3623,1273.0038,10003.2236,0.9837
1210848,"Portel, Oriola",2023-07-09,2023-07-10,11418.543,8849.9512,7805.6641,1044.2876,11499.5,8849.9512,7805.6641,1044.2876,11499.5,0.9837
1210848,"Portel, Oriola",2023-07-10,2023-07-11,11401.4795,8734.5547,7506.3433,1228.2114,11024.8535,8734.5547,7506.3433,1228.2114,11024.8535,0.984
1210848,"Portel, Oriola",2023-07-11,2023-07-12,11383.5996,8853.6211,7831.0684,1022.5532,11592.7373,8853.6211,7831.0684,1022.5532,11592.7373,0.9792
1210848,"Portel, Oriola",2023-07-12,2023-07-13,11364.9082,8786.5391,7814.9248,971.6145,11649.6455,8767.7939,7778.272,989.5223,11501.5137,0.9795
1210848,"Portel, Oriola",2023-07-13,2023-07-14,11345.3574,8712.0557,7829.4966,882.5598,11643.8809,8712.0557,7829.4966,882.5598,11643.8809,0.9802
1210848,"Portel, Oriola",2023-07-14,2023-07-15,11325.0615,8718.1504,7739.8877,978.263,11575.4883,8718.1504,7739.8877,978.263,11575.4883,0.9802
1210848,"Portel, Oriola",2023-07-15,2023-07-16,11303.8926,8666.7363,7484.6118,1182.1249,10918.4453,8666.7363,7484.6118,1182.1249,10918.4453,0.9809
1210848,"Portel, Oriola",2023-07-16,2023-07-17,11281.9521,8815.7646,7791.5776,1024.187,11510.3047,8815.7646,7791.5776,1024.187,11510.3047,0.976
1210848,"Portel, Oriola",2023-07-17,2023-07-18,11259.1631,8136.2549,5963.9619,2172.2927,8466.7607,8136.2549,5963.9619,2172.2927,8466.7607,0.9767
1210848,"Portel, Oriola",2023-07-18,2023-07-19,11235.6484,7635.917,4847.3613,2788.5557,6549.5312,5112.1001,1790.011,3322.0894,2414.4758,0.9767
1210848,"Portel, Oriola",2023-07-19,2023-07-20,11211.2754,8048.9443,5829.2842,2219.6606,8153.4326,8048.9443,5829.2842,2219.6606,8153.4326,0.9778
1210848,"Portel, Oriola",2023-07-20,2023-07-21,11186.0957,8646.0752,7546.813,1099.2617,11159.1055,8542.748,7393.3428,1149.4049,10445.4678,0.9781
1210848,"Portel, Oriola",2023-07-21,2023-07-22,11160.1689,8284.5986,6806.5493,1478.049,9882.8291,7909.1567,5676.0972,2233.0596,8488.668,0.9785
1210848,"Portel, Oriola",2023-07-22,2023-07-23,11133.4551,8328.3027,6679.9922,1648.3105,9624.9287,8033.7212,6336.7886,1696.9327,8645.0322,0.9788
1210848,"Portel, Oriola",2023-07-23,2023-07-24,11105.9268,8481.4805,7341.5264,1139.9543,10747.4932,8481.4805,7341.5264,1139.9543,10747.4932,0.9795
1210848,"Portel, Oriola",2023-07-24,2023-07-25,11077.6533,8340.002,7126.0918,1213.9105,10458.3945,8197.3193,6900.708,1296.611,9667.8916,0.9799
1210848,"Portel, Oriola",2023-07-25,2023-07-26,11048.5752,8528.7803,7421.4321,1107.3479,10998.5127,8528.7803,7421.4321,1107.3479,10998.5127,0.9806
1210848,"Portel, Oriola",2023-07-26,2023-07-27,11018.7227,8541.2773,7555.291,985.9866,11279.8008,8541.2773,7555.291,985.9866,11279.8008,0.9812
1210848,"Portel, Oriola",2023-07-27,2023-07-28,10988.1377,8394.6758,7236.7681,1157.9078,10715.1572,8364.249,7190.1377,1174.1115,10409.5547,0.9816
1210848,"Portel, Oriola",2023-07-28,2023-07-29,10956.7607,8381.875,7391.2061,990.6691,11069.5498,8381.875,7391.2061,990.6691,11069.5498,0.9823
1210848,"Portel, Oriola",2023-07-29,2023-07-30,10924.6211,8223.1436,7246.2612,976.8821,10897.3418,8223.1436,7246.2612,976.8821,10897.3418,0.983
1210848,"Portel, Oriola",2023-07-30,2023-07-31,10891.7266,8318.5498,7447.2783,871.2711,11330.5693,8318.5498,7447.2783,871.2711,11330.5693,0.9837
1210848,"Portel, Oriola",2023-07-31,2023-08-01,10858.1143,8436.9121,7523.9634,912.9489,11439.1016,8436.9121,7523.9634,912.9489,11439.1016,0.984
1210848,"Portel, Oriola",2023-08-01,2023-08-02,10823.7197,8286.0889,7300.0166,986.0723,10942.875,8286.0889,7300.0166,986.0723,10942.875,0.9847
1210848,"Portel, Oriola",2023-08-02,2023-08-03,10788.6162,8201.0645,7167.3125,1033.7515,10727.4062,8173.0942,7082.439,1090.655,10626.2148,0.9854
1210848,"Portel, Oriola",2023-08-03,2023-08-04,10752.7432,8342.9395,7327.1392,1015.8002,11159.4219,8342.9395,7327.1392,1015.8002,11159.4219,0.9806
1210848,"Portel, Oriola",2023-08-04,2023-08-05,10716.1299,8379.1182,7436.3042,942.8135,11365.2588,8379.1182,7436.3042,942.8135,11365.2588,0.9812
1210848,"Portel, Oriola",2023-08-05,2023-08-06,10678.75,8303.9199,7425.1284,878.7919,11341.8936,8303.9199,7425.1284,878.7919,11341.8936,0.9771
1210848,"Portel, Oriola",2023-08-06,2023-08-07,10640.6758,8244.1348,7362.3296,881.8055,11213.9131,8244.1348,7362.3296,881.8055,11213.9131,0.9778
1210848,"Portel, Oriola",2023-08-07,2023-08-08,10601.875,7815.3594,6195.772,1619.5872,9027.8555,7815.3594,6195.772,1619.5872,9027.8555,0.9785
1210848,"Portel, Oriola",2023-08-08,2023-08-09,10562.3516,7041.2207,4219.0522,2822.1687,5819.6016,7034.749,4205.0356,2829.7136,5800.812,0.9792
1210848,"Portel, Oriola",2023-08-09,2023-08-10,10522.1465,6605.3135,3370.6147,3234.6987,4692.8965,6378.3706,3152.5981,3225.7722,4175.2319,0.9795
1210848,"Portel, Oriola",2023-08-10,2023-08-11,10481.2002,8078.6597,6976.2554,1102.4044,10559.9775,8078.6597,6976.2554,1102.4044,10559.9775,0.9802
1210848,"Portel, Oriola",2023-08-11,2023-08-12,10439.5449,8014.1069,6810.9131,1203.1937,10309.2822,8014.1069,6810.9131,1203.1937,10309.2822,0.9809
1210848,"Portel, Oriola",2023-08-12,2023-08-13,10397.1533,7935.9312,7043.3989,892.5323,10764.7354,7935.9312,7043.3989,892.5323,10764.7354,0.9819
1210848,"Portel, Oriola",2023-08-13,2023-08-14,10354.1094,7942.3457,7064.7236,877.6219,10890.0625,7942.3457,7064.7236,877.6219,10890.0625,0.9826
1210848,"Portel, Oriola",2023-08-14,2023-08-15,10310.373,7858.981,6801.0415,1057.9396,10463.292,7303.1694,5429.8047,1873.365,8656.5469,0.9833
1210848,"Portel, Oriola",2023-08-15,2023-08-16,10265.9492,7764.4575,6617.9297,1146.5277,10198.9648,7356.1489,5343.3364,2012.8127,8278.4619,0.984
1210848,"Portel, Oriola",2023-08-16,2023-08-17,10220.8135,7799.9609,6915.3838,884.5769,10775.4102,7523.8716,6486.7095,1037.162,9579.9824,0.9851
1210848,"Portel, Oriola",2023-08-17,2023-08-18,10175.0928,7807.3896,6934.7637,872.626,10785.9326,7660.8071,6664.7358,996.0717,9735.2305,0.9854
1210848,"Portel, Oriola",2023-08-18,2023-08-19,10128.6758,7521.3081,6456.9766,1064.3315,9892.7402,7158.8276,5887.0498,1271.7777,8540.3701,0.9809
1210848,"Portel, Oriola",2023-08-19,2023-08-20,10081.5615,7510.6973,6525.2842,985.4131,10072.6855,7499.4985,6505.479,994.0196,9976.7158,0.9819
1210848,"Portel, Oriola",2023-08-20,2023-08-21,10033.8545,7512.9565,6328.2935,1184.6632,9718.2012,7503.0591,6308.6094,1194.4498,9681.959,0.983
1210848,"Portel, Oriola",2023-08-21,2023-08-22,9985.501,7127.23,5221.3105,1905.9194,7777.8433,7127.23,5221.3105,1905.9194,7777.8433,0.9781
1210848,"Portel, Oriola",2023-08-22,2023-08-23,9936.4766,7331.8438,6134.769,1197.0745,9416.4795,7331.8438,6134.769,1197.0745,9416.4795,0.9792
1210848,"Portel, Oriola",2023-08-23,2023-08-24,9886.8779,7369.1113,6358.6689,1010.4427,9854.7783,7369.1113,6358.6689,1010.4427,9854.7783,0.9799
1210848,"Portel, Oriola",2023-08-24,2023-08-25,9836.6553,7031.3594,5367.2061,1664.1536,8111.8687,7031.3594,5367.2061,1664.1536,8111.8687,0.9806
1210848,"Portel, Oriola",2023-08-25,2023-08-26,9785.8389,6688.7998,4386.0596,2302.7407,6385.5259,6182.2192,3462.9636,2719.2556,4959.5088,0.9812
1210848,"Portel, Oriola",2023-08-26,2023-08-27,9734.4287,6873.395,4997.6636,1875.7316,7562.8101,5051.1133,2183.8479,2867.2651,3653.356,0.9819
1210848,"Portel, Oriola",2023-08-27,2023-08-28,9682.3896,7543.7549,6736.5503,807.2048,10792.6436,7538.4673,6727.0483,811.419,10767.6709,0.983
1210848,"Portel, Oriola",2023-08-28,2023-08-29,9629.8076,7388.4336,6582.541,805.8926,10569.9141,7388.4336,6582.541,805.8926,10569.9141,0.9837
1210848,"Portel, Oriola",2023-08-29,2023-08-30,9576.6104,7290.439,6500.2954,790.1432,10524.666,7290.439,6500.2954,790.1432,10524.666,0.9847
1210848,"Portel, Oriola",2023-08-30,2023-08-31,9522.9004,7164.4561,6190.9512,973.5052,9884.6807,7114.2354,6067.3687,1046.8668,9633.0732,0.9854
1210848,"Portel, Oriola",2023-08-31,2023-09-01,9468.583,7148.2744,6218.8965,929.3779,9967.5615,7142.2231,6208.3394,933.8841,9907.1143,0.9865
1210848,"Portel, Oriola",2023-09-01,2023-09-02,9413.8115,7019.894,5980.9062,1038.9877,9579.7471,6937.5015,5818.5356,1118.9658,8785.3223,0.9816
1210848,"Portel, Oriola",2023-09-02,2023-09-03,9358.4199,6782.5796,5356.7866,1425.7927,8451.2109,6061.6519,4510.1426,1551.5093,6541.0215,0.9826
1210848,"Portel, Oriola",2023-09-03,2023-09-04,9302.5547,6661.166,4792.4883,1868.6775,7790.7593,3692.2773,1348.5784,2343.699,2638.8918,0.9781
1210848,"Portel, Oriola",2023-09-04,2023-09-05,9246.1172,6763.9053,5432.644,1331.2611,8733.3164,5069.0166,2340.5295,2728.4873,3830.6331,0.9792
1210848,"Portel, Oriola",2023-09-05,2023-09-06,9189.2246,6684.4229,5300.8813,1383.5411,8531.2666,3967.7488,1064.8958,2902.853,2181.0117,0.9802
1210848,"Portel, Oriola",2023-09-06,2023-09-07,9131.7832,6727.6685,5566.311,1161.3575,9037.0293,5707.0273,3158.5051,2548.522,5241.1338,0.9809
1210848,"Portel, Oriola",2023-09-07,2023-09-08,9073.9043,6509.0103,5166.9805,1342.0297,8171.2134,5255.7812,2879.1611,2376.6201,4162.687,0.9816
1210848,"Portel, Oriola",2023-09-08,2023-09-09,9015.5439,6477.1772,5017.354,1459.8229,8018.5347,5199.7314,2951.0767,2248.6548,4428.1343,0.9823
1210848,"Portel, Oriola",2023-09-09,2023-09-10,8956.7354,6452.8428,4914.6992,1538.1436,7984.1675,3131.6096,637.352,2494.2576,1438.4854,0.983
1210848,"Portel, Oriola",2023-09-10,2023-09-11,8897.4375,6443.8535,5096.9844,1346.8689,8298.6084,4241.7412,1619.8635,2621.8777,2564.0562,0.984
1210848,"Portel, Oriola",2023-09-11,2023-09-12,8837.7383,6455.1201,5230.5835,1224.5364,8695.126,4415.5674,2085.8362,2329.731,3553.9126,0.9847
1210848,"Portel, Oriola",2023-09-12,2023-09-13,8777.5869,6523.8843,5650.751,873.1329,9478.0986,6523.8843,5650.751,873.1329,9478.0986,0.9861
1210848,"Portel, Oriola",2023-09-13,2023-09-14,8717.0518,6463.6631,5523.1133,940.5496,9292.5449,5960.1343,4468.0732,1492.0609,7313.0693,0.9865
1210848,"Portel, Oriola",2023-09-14,2023-09-15,8656.1035,6145.916,4765.2891,1380.6272,7855.96,5604.4272,3771.5996,1832.8274,6118.4629,0.9823
1210848,"Portel, Oriola",2023-09-15,2023-09-16,8594.7637,6127.3813,4710.6748,1416.7068,7731.7041,5401.4507,3405.7415,1995.7094,5490.0283,0.9833
1210848,"Portel, Oriola",2023-09-16,2023-09-17,8533.1562,6181.6958,4878.6035,1303.0927,8224.999,2487.1152,384.2133,2102.9019,515.7334,0.9785
1210848,"Portel, Oriola",2023-09-17,2023-09-18,8471.125,6248.5962,4979.0308,1269.5656,8380.085,4879.4102,2719.47,2159.9402,4756.665,0.9795
1210848,"Portel, Oriola",2023-09-18,2023-09-19,8408.7998,6151.9175,4769.9966,1381.9209,7996.9805,5616.7803,3543.7993,2072.9807,5810.1543,0.9802
1210848,"Portel, Oriola",2023-09-19,2023-09-20,8346.1309,6206.835,5285.3633,921.4715,9042.0293,6206.835,5285.3633,921.4715,9042.0293,0.9816
1210848,"Portel, Oriola",2023-09-20,2023-09-21,8283.1543,6247.0488,5394.3779,852.6705,9450.0225,6173.397,5141.4536,1031.9434,9126.9971,0.9823
1210848,"Portel, Oriola",2023-09-21,2023-09-22,8219.9531,5921.3579,4809.1958,1112.1621,8328.2607,2434.4866,295.4713,2139.0154,879.3153,0.983
1210848,"Portel, Oriola",2023-09-22,2023-09-23,8156.4404,6075.1978,4837.2197,1237.9784,8404.9561,5139.4604,2488.7441,2650.7166,4651.6514,0.984
1210848,"Portel, Oriola",2023-09-23,2023-09-24,8092.7651,6181.9546,5438.0088,743.9457,9672.0,6179.6929,5435.4526,744.2403,9659.7539,0.9844
1210848,"Portel, Oriola",2023-09-24,2023-09-25,8028.7954,6081.394,5328.2261,753.1677,9544.4814,6081.394,5328.2261,753.1677,9544.4814,0.9854
1210848,"Portel, Oriola",2023-09-25,2023-09-26,7964.646,5935.939,5139.4219,796.517,9228.6895,5935.939,5139.4219,796.517,9228.6895,0.9861
1210848,"Portel, Oriola",2023-09-26,2023-09-27,7900.2788,5853.6436,5069.5088,784.1348,9107.3887,5816.6323,4967.187,849.4454,8936.9746,0.9819
1210848,"Portel, Oriola",2023-09-27,2023-09-28,7835.7139,5792.8047,4948.5063,844.2982,8893.7041,5792.8047,4948.5063,844.2982,8893.7041,0.9826
1210848,"Portel, Oriola",2023-09-28,2023-09-29,7771.0513,5799.918,5111.8584,688.0594,9355.1084,5799.918,5111.8584,688.0594,9355.1084,0.9785
1210848,"Portel, Oriola",2023-09-29,2023-09-30,7706.2021,5753.2891,5037.0874,716.2015,9302.6875,5753.2891,5037.0874,716.2015,9302.6875,0.9795
1210848,"Portel, Oriola",2023-09-30,2023-10-01,7641.2734,5748.9443,5078.6724,670.2723,9400.8281,5748.9443,5078.6724,670.2723,9400.8281,0.9802
1210848,"Portel, Oriola",2023-10-01,2023-10-02,7576.2041,5681.915,4923.0288,758.8864,9004.7246,5681.915,4923.0288,758.8864,9004.7246,0.9812
1210848,"Portel, Oriola",2023-10-02,2023-10-03,7511.083,5383.0049,4235.9868,1147.0182,7617.3418,5337.6929,4117.5117,1220.1814,7452.0132,0.9819
1210848,"Portel, Oriola",2023-10-03,2023-10-04,7445.9116,5344.5464,4320.9502,1023.5961,7859.2466,5344.5464,4320.9502,1023.5961,7859.2466,0.9826
1210848,"Portel, Oriola",2023-10-04,2023-10-05,7380.6831,5321.2119,4289.6782,1031.5337,7844.5449,5279.7261,4215.8408,1063.885,7504.1162,0.9785
1210848,"Portel, Oriola",2023-10-05,2023-10-06,7315.4062,5345.6997,4476.8477,868.8519,8355.3457,5335.75,4460.7344,875.0158,8297.207,0.9792
1210848,"Portel, Oriola",2023-10-06,2023-10-07,7250.1069,5164.4639,4070.6084,1093.8557,7579.4478,5037.3887,3814.6658,1222.7228,6961.7988,0.9802
1210848,"Portel, Oriola",2023-10-07,2023-10-08,7184.8813,4889.7173,3360.7085,1529.0089,6040.0601,4587.1182,2753.8667,1833.2515,4825.9019,0.9858
1210848,"Portel, Oriola",2023-10-08,2023-10-09,7119.6367,5093.2231,3998.3521,1094.8713,7463.4346,5093.2231,3998.3521,1094.8713,7463.4346,0.9809
1210848,"Portel, Oriola",2023-10-09,2023-10-10,7054.5083,5177.4473,4260.3833,917.064,8194.1123,5177.4473,4260.3833,917.064,8194.1123,0.9812
1210848,"Portel, Oriola",2023-10-10,2023-10-11,6989.4053,5112.0786,4204.5049,907.5737,8099.6733,5112.0786,4204.5049,907.5737,8099.6733,0.9785
1210848,"Portel, Oriola",2023-10-11,2023-10-12,6924.4663,5020.8467,4045.5667,975.2802,7809.373,4984.5015,3951.8445,1032.657,7642.3203,0.9795
1210848,"Portel, Oriola",2023-10-12,2023-10-13,6859.6392,4904.8506,3962.6165,942.234,7632.6338,4904.8506,3962.6165,942.234,7632.6338,0.9799
1210848,"Portel, Oriola",2023-10-13,2023-10-14,6794.9419,4570.6421,3217.5793,1353.0626,6032.8032,1909.7942,297.836,1611.9583,794.7479,0.9809
1210848,"Portel, Oriola",2023-10-14,2023-10-15,6730.4502,4886.6587,3937.9106,948.7479,7714.0015,3958.9653,2564.4048,1394.5604,4712.9443,0.9816
1210848,"Portel, Oriola",2023-10-15,2023-10-16,6666.1279,4477.9897,2909.2502,1568.7393,5608.8604,2693.6418,528.256,2165.386,1374.3075,0.9826
1210848,"Portel, Oriola",2023-10-16,2023-10-17,6602.0703,4513.2568,3133.8372,1379.4197,6056.1104,2339.229,260.8973,2078.3318,687.6337,0.9833
1210848,"Portel, Oriola",2023-10-17,2023-10-18,6538.2197,4529.3618,3157.4028,1371.959,6196.1655,2043.3108,392.6352,1650.6755,1120.8171,0.984
1210848,"Portel, Oriola",2023-10-18,2023-10-19,6474.6958,4562.5542,3276.8909,1285.6632,6531.6426,2289.8347,617.2811,1672.5536,1318.6973,0.9844
1210848,"Portel, Oriola",2023-10-19,2023-10-20,6411.4624,4427.5991,3152.3215,1275.2775,6379.9829,656.0861,73.3868,582.6993,281.3911,0.9847
1210848,"Portel, Oriola",2023-10-20,2023-10-21,6348.5229,4608.1401,3431.197,1176.943,6933.4644,3973.678,2437.9517,1535.7263,5124.3462,0.9799
1210848,"Portel, Oriola",2023-10-21,2023-10-22,6285.9741,4533.8911,3568.1206,965.7703,7322.0132,3441.2573,1474.7457,1966.5115,3187.9919,0.9802
1210848,"Portel, Oriola",2023-10-22,2023-10-23,6223.792,4382.3838,3450.2583,932.1256,7282.1157,560.0634,4.2673,555.796,54.102,0.9778
1210848,"Portel, Oriola",2023-10-23,2023-10-24,6161.979,4412.9658,3453.8528,959.1127,7215.9937,2147.7927,783.219,1364.5736,1602.0848,0.9788
1210848,"Portel, Oriola",2023-10-24,2023-10-25,6100.6299,4292.1006,3264.7966,1027.304,6817.9302,2845.3984,1212.9325,1632.4659,2968.1763,0.9795
1210848,"Portel, Oriola",2023-10-25,2023-10-26,6039.7222,4147.2759,2798.1572,1349.1188,5809.1279,2555.2729,734.4631,1820.8098,1627.3127,0.9802
1210848,"Portel, Oriola",2023-10-26,2023-10-27,5979.2446,4096.6938,2826.2856,1270.4082,5782.4033,1694.5969,142.5202,1552.0767,375.2834,0.9812
1210848,"Portel, Oriola",2023-10-27,2023-10-28,5919.3042,4194.3491,3008.5217,1185.8274,6301.3403,3003.4529,1402.6921,1600.7606,2864.9136,0.9819
1210848,"Portel, Oriola",2023-10-28,2023-10-29,5859.8872,4126.6094,2928.4683,1198.141,6232.4902,2729.5413,1143.4921,1586.0491,2532.3828,0.9826
1210848,"Portel, Oriola",2023-10-29,2023-10-30,5801.0098,4005.1489,2856.5027,1148.6464,6048.937,1742.908,182.7048,1560.2031,344.8908,0.983
1210848,"Portel, Oriola",2023-10-30,2023-10-31,5742.6963,4192.8013,3299.0835,893.7178,7238.0381,3930.8796,2841.9749,1088.9049,5840.8623,0.9833
1210848,"Portel, Oriola",2023-10-31,2023-11-01,5684.9355,3948.7729,2986.2981,962.4748,6610.9146,1607.9647,234.9816,1372.9832,976.983,0.9837
1210848,"Portel, Oriola",2023-11-01,2023-11-02,5627.8335,3907.2461,2944.9922,962.2539,6460.124,2364.3271,834.3533,1529.9739,1945.1906,0.984
1210848,"Portel, Oriola",2023-11-02,2023-11-03,5571.3667,3929.3347,2887.5259,1041.8087,6333.6118,2359.3655,1089.7504,1269.6152,2301.2817,0.9792
1210848,"Portel, Oriola",2023-11-03,2023-11-04,5515.5596,3819.6853,2556.405,1263.2803,5596.8765,2454.5667,800.8848,1653.6819,2154.1882,0.9795
1210848,"Portel, Oriola",2023-11-04,2023-11-05,5460.4009,3775.1687,2638.5876,1136.5812,5832.8936,1231.8794,98.9255,1132.9539,439.6811,0.9778
1210848,"Portel, Oriola",2023-11-05,2023-11-06,5405.9932,3868.6292,2815.957,1052.6721,6336.8857,3193.1047,1897.8158,1295.2888,4308.5601,0.9785
1210848,"Portel, Oriola",2023-11-06,2023-11-07,5352.3193,3890.396,3100.7144,789.6815,7140.1631,3613.8232,2610.562,1003.2612,6128.0435,0.9792
1210848,"Portel, Oriola",2023-11-07,2023-11-08,5299.4023,3811.8096,2979.3911,832.4184,6891.6035,3279.4897,2225.8525,1053.6371,5294.5254,0.9802
1210848,"Portel, Oriola",2023-11-08,2023-11-09,5247.2676,3633.4043,2879.1506,754.2537,6720.04,2949.8354,1473.0753,1476.76,3455.0544,0.9806
1210848,"Portel, Oriola",2023-11-09,2023-11-10,5195.938,3798.9875,3107.8948,691.0929,7338.4199,3723.6665,2942.9717,780.6948,6848.1743,0.9812
1210848,"Portel, Oriola",2023-11-10,2023-11-11,5145.438,3527.301,2695.8694,831.4316,6360.0708,3021.8577,1702.557,1319.3008,3958.1191,0.9819
1210848,"Portel, Oriola",2023-11-11,2023-11-12,5095.7905,3545.2546,2721.9338,823.3207,6509.8003,2455.7341,1134.5024,1321.2317,2629.2556,0.9826
1210848,"Portel, Oriola",2023-11-12,2023-11-13,5047.019,3494.8184,2731.355,763.4634,6553.3408,2120.8984,663.8521,1457.0463,2210.4766,0.983
1210848,"Portel, Oriola",2023-11-13,2023-11-14,4999.1919,3565.4736,2960.4648,605.0087,7237.6572,3441.7349,2658.0415,783.6935,6440.3555,0.9833
1210848,"Portel, Oriola",2023-11-14,2023-11-15,4952.2544,3532.6643,2981.2307,551.4335,7383.4253,3532.6643,2981.2307,551.4335,7383.4253,0.9837
1210848,"Portel, Oriola",2023-11-15,2023-11-16,4906.23,3504.2454,2953.5891,550.6562,7333.4165,3454.1338,2852.3677,601.766,7110.8203,0.9792
1210848,"Portel, Oriola",2023-11-16,2023-11-17,4861.209,3406.8335,2748.1011,658.7324,6717.1616,3254.2146,2583.4199,670.7946,6042.6519,0.9795
1210848,"Portel, Oriola",2023-11-17,2023-11-18,4817.2168,3303.2661,2591.8481,711.418,6414.3521,2400.3696,1478.7195,921.6501,3536.075,0.9799
1210848,"Portel, Oriola",2023-11-18,2023-11-19,4774.209,3359.8838,2799.6829,560.201,6980.3447,3005.9851,2399.8335,606.1514,5579.665,0.9767
1210848,"Portel, Oriola",2023-11-19,2023-11-20,4732.2261,3323.2163,2818.0237,505.1926,7131.2417,3323.2163,2818.0237,505.1926,7131.2417,0.9774
1210848,"Portel, Oriola",2023-11-20,2023-11-21,4691.335,3286.1587,2627.7732,658.3853,6616.6675,3140.6201,2367.4546,773.1655,5869.0742,0.9778
1210848,"Portel, Oriola",2023-11-21,2023-11-22,4651.4858,3378.1821,2840.1135,538.0685,7355.2285,3378.1821,2840.1135,538.0685,7355.2285,0.9788
1210848,"Portel, Oriola",2023-11-22,2023-11-23,4612.7539,3407.4829,2971.926,435.557,7842.5098,3407.4829,2971.926,435.557,7842.5098,0.9792
