station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2023-05-19,2023-05-20,11156.249,8321.4023,6859.5562,1461.8466,10035.0742,8321.4023,6859.5562,1461.8466,10035.0742,0.9847
1210765,Cabo Raso,2023-05-20,2023-05-21,11183.2832,7557.8511,5004.3896,2553.4617,7070.0708,6086.1685,2351.4512,3734.7175,3274.3596,0.984
1210765,Cabo Raso,2023-05-21,2023-05-22,11209.4307,7405.9248,4615.7256,2790.199,6512.7773,3411.6145,723.5781,2688.0366,1277.5051,0.9837
1210765,Cabo Raso,2023-05-22,2023-05-23,11234.75,7508.3257,4783.7529,2724.573,6802.063,4640.7329,1440.766,3199.967,1856.2047,0.983
1210765,Cabo Raso,2023-05-23,2023-05-24,11259.1973,7585.5083,5071.9976,2513.5105,7021.2236,4988.8926,2427.1045,2561.7878,3004.0913,0.9823
1210765,Cabo Raso,2023-05-24,2023-05-25,11282.7256,8078.168,6352.4658,1725.7019,8991.4883,8078.168,6352.4658,1725.7019,8991.4883,0.9823
1210765,Cabo Raso,2023-05-25,2023-05-26,11305.4551,8068.375,6185.5103,1882.8651,8824.2646,8068.375,6185.5103,1882.8651,8824.2646,0.9816
1210765,Cabo Raso,2023-05-26,2023-05-27,11327.3018,7955.4526,5587.7529,2367.6997,7794.3584,2664.9333,184.4336,2480.4998,244.8273,0.9812
1210765,Cabo Raso,2023-05-27,2023-05-28,11348.2549,8139.4834,6202.9614,1936.522,8741.2803,6057.0415,3249.8,2807.2417,5417.0952,0.9806
1210765,Cabo Raso,2023-05-28,2023-05-29,11368.3252,8143.9243,6204.5405,1939.384,8781.2539,7978.9731,5860.835,2118.1382,8145.5381,0.9802
1210765,Cabo Raso,2023-05-29,2023-05-30,11387.5391,8073.2593,5911.0215,2162.2378,8312.9463,7212.9009,4331.3389,2881.5618,5726.8257,0.9799
1210765,Cabo Raso,2023-05-30,2023-05-31,11405.9023,8332.7754,6630.7085,1702.0673,9436.2041,8305.3691,6579.4551,1725.9143,9294.6904,0.9792
1210765,Cabo Raso,2023-05-31,2023-06-01,11423.3584,8486.8818,7166.187,1320.6948,10449.4531,8486.8818,7166.187,1320.6948,10449.4531,0.9788
1210765,Cabo Raso,2023-06-01,2023-06-02,11439.9023,8399.0029,6917.3838,1481.6189,10073.8281,7311.5439,4601.4463,2710.0981,7441.7246,0.9788
1210765,Cabo Raso,2023-06-02,2023-06-03,11455.6436,8348.6885,6754.0293,1594.6586,9696.3682,8348.6885,6754.0293,1594.6586,9696.3682,0.9781
1210765,Cabo Raso,2023-06-03,2023-06-04,11470.4648,8146.687,6127.2163,2019.4708,8688.877,8146.687,6127.2163,2019.4708,8688.877,0.9778
1210765,Cabo Raso,2023-06-04,2023-06-05,11484.377,8404.3818,6832.7417,1571.6405,9850.6123,8152.5488,6152.3633,2000.1857,8804.1377,0.9778
1210765,Cabo Raso,2023-06-05,2023-06-06,11497.4854,8425.2881,6882.9502,1542.3379,9865.4082,8359.0234,6765.2051,1593.818,9548.3564,0.9771
1210765,Cabo Raso,2023-06-06,2023-06-07,11509.6416,8143.9448,6279.7939,1864.1506,8729.7734,6356.2603,3222.6899,3133.5703,4292.5796,0.9771
1210765,Cabo Raso,2023-06-07,2023-06-08,11520.96,8342.374,6492.1846,1850.1898,9244.6201,5779.4907,3140.4595,2639.0312,4065.6045,0.9767
1210765,Cabo Raso,2023-06-08,2023-06-09,11531.3848,8320.0898,6190.6152,2129.4744,8655.1543,5074.0439,2394.9258,2679.1179,3364.9272,0.9764
1210765,Cabo Raso,2023-06-09,2023-06-10,11540.9443,8487.0615,6895.5137,1591.5482,9844.4824,7337.5806,4958.5703,2379.0103,6752.5649,0.976
1210765,Cabo Raso,2023-06-10,2023-06-11,11549.6182,8306.9805,6445.9097,1861.0707,9026.9424,8248.2227,6316.4819,1931.7411,8816.334,0.9757
1210765,Cabo Raso,2023-06-11,2023-06-12,11557.3877,8438.7988,6904.5347,1534.2634,9711.4561,8241.8076,6601.7114,1640.0963,8801.6523,0.9757
1210765,Cabo Raso,2023-06-12,2023-06-13,11564.2979,8367.3711,6647.0801,1720.2909,9591.2129,6930.4346,3802.8247,3127.6096,5281.8833,0.9753
1210765,Cabo Raso,2023-06-13,2023-06-14,11570.3076,8664.3242,7215.0103,1449.3143,10442.875,8610.6455,7103.9263,1506.7198,10311.708,0.9753
1210765,Cabo Raso,2023-06-14,2023-06-15,11575.4238,8722.7383,7530.8618,1191.8763,11080.4102,8722.7383,7530.8618,1191.8763,11080.4102,0.9701
1210765,Cabo Raso,2023-06-15,2023-06-16,11579.7031,8548.2178,7230.0928,1318.125,10478.0273,8507.5938,7141.7505,1365.8434,10264.5605,0.9753
1210765,Cabo Raso,2023-06-16,2023-06-17,11583.0654,8625.3252,7461.8071,1163.5183,10962.5156,8545.3193,7334.79,1210.5298,10469.6006,0.9753
1210765,Cabo Raso,2023-06-17,2023-06-18,11585.5732,8508.5723,7058.5039,1450.0684,10194.2666,8390.4727,6854.5469,1535.9255,9982.2715,0.9747
1210765,Cabo Raso,2023-06-18,2023-06-19,11587.1816,7600.646,4932.335,2668.3113,6773.0244,5777.646,2302.1741,3475.4719,3270.501,0.9747
1210765,Cabo Raso,2023-06-19,2023-06-20,11587.9033,8116.5747,5924.6855,2191.8894,8289.0527,4048.4934,983.2301,3065.2634,1910.5667,0.9747
1210765,Cabo Raso,2023-06-20,2023-06-21,11587.7188,8270.0078,6421.7627,1848.245,9054.875,7740.4585,5350.25,2390.2083,7095.5532,0.975
1210765,Cabo Raso,2023-06-21,2023-06-22,11586.7246,8228.8389,6422.7354,1806.104,9050.0117,6079.5962,3709.4644,2370.1318,5213.0947,0.9747
1210765,Cabo Raso,2023-06-22,2023-06-23,11584.8252,8594.6123,7170.5674,1424.0449,10330.7686,8594.6123,7170.5674,1424.0449,10330.7686,0.9747
1210765,Cabo Raso,2023-06-23,2023-06-24,11582.0459,8533.6514,7197.1392,1336.5127,10397.6211,8533.6514,7197.1392,1336.5127,10397.6211,0.9747
1210765,Cabo Raso,2023-06-24,2023-06-25,11578.3613,8300.7275,6540.3628,1760.365,9299.4238,8300.7275,6540.3628,1760.365,9299.4238,0.975
1210765,Cabo Raso,2023-06-25,2023-06-26,11573.8447,8372.9209,6543.769,1829.1514,9242.3887,8372.9209,6543.769,1829.1514,9242.3887,0.975
1210765,Cabo Raso,2023-06-26,2023-06-27,11568.4531,8386.9814,6585.062,1801.9199,9028.875,8382.3721,6582.9141,1799.4586,9013.7842,0.975
1210765,Cabo Raso,2023-06-27,2023-06-28,11562.1592,7242.9497,4086.9146,3156.0352,5427.9404,7209.4062,4066.8394,3142.5667,5323.7129,0.9753
1210765,Cabo Raso,2023-06-28,2023-06-29,11555.043,7219.8101,3912.9431,3306.8669,5262.356,7157.687,3871.2861,3286.4011,5125.9932,0.9753
1210765,Cabo Raso,2023-06-29,2023-06-30,11547.0586,8242.5342,5932.3994,2310.1343,8228.9326,7767.4473,5152.4868,2614.9602,7341.1382,0.9753
1210765,Cabo Raso,2023-06-30,2023-07-01,11538.1836,8519.7998,7010.5039,1509.2955,10092.2441,8519.7998,7010.5039,1509.2955,10092.2441,0.9757
1210765,Cabo Raso,2023-07-01,2023-07-02,11528.4814,8571.2051,7379.1519,1192.0536,10864.8613,8571.2051,7379.1519,1192.0536,10864.8613,0.9757
1210765,Cabo Raso,2023-07-02,2023-07-03,11517.8877,8501.4453,7177.104,1324.3408,10492.2451,8501.4453,7177.104,1324.3408,10492.2451,0.976
1210765,Cabo Raso,2023-07-03,2023-07-04,11506.4746,8793.168,7673.4502,1119.7179,11201.4844,8793.168,7673.4502,1119.7179,11201.4844,0.976
1210765,Cabo Raso,2023-07-04,2023-07-05,11494.1709,8878.5078,7832.8901,1045.6176,11496.4639,8878.5078,7832.8901,1045.6176,11496.4639,0.9764
1210765,Cabo Raso,2023-07-05,2023-07-06,11481.0508,8630.1836,7451.7339,1178.45,10938.1494,8132.3491,6442.9272,1689.4221,9850.6885,0.9764
1210765,Cabo Raso,2023-07-06,2023-07-07,11467.0186,8523.2109,7182.1924,1341.0189,10328.6543,8286.999,6637.9692,1649.0299,9195.7871,0.9771
1210765,Cabo Raso,2023-07-07,2023-07-08,11452.208,8522.9424,7241.1626,1281.7798,10446.2197,8522.9424,7241.1626,1281.7798,10446.2197,0.9771
1210765,Cabo Raso,2023-07-08,2023-07-09,11436.5225,8478.5977,7026.8979,1451.6991,10131.6113,8017.519,6320.9805,1696.5383,8632.0,0.9774
1210765,Cabo Raso,2023-07-09,2023-07-10,11419.9785,8517.6592,6957.8477,1559.8115,9968.4395,8517.6592,6957.8477,1559.8115,9968.4395,0.9778
1210765,Cabo Raso,2023-07-10,2023-07-11,11402.6211,8712.3281,7604.9023,1107.4253,11143.1475,8712.3281,7604.9023,1107.4253,11143.1475,0.9785
1210765,Cabo Raso,2023-07-11,2023-07-12,11384.4141,8595.3262,7476.3462,1118.9795,10977.749,8595.3262,7476.3462,1118.9795,10977.749,0.9788
1210765,Cabo Raso,2023-07-12,2023-07-13,11365.3652,8450.0205,7262.7744,1187.2458,10658.4707,7822.8066,6192.0796,1630.7268,8853.2881,0.9788
1210765,Cabo Raso,2023-07-13,2023-07-14,11345.5059,8531.8379,7564.0991,967.739,11294.8994,8531.8379,7564.0991,967.739,11294.8994,0.9792
1210765,Cabo Raso,2023-07-14,2023-07-15,11324.7686,8444.0186,7330.3735,1113.6448,10729.584,7483.1606,5643.2314,1839.9292,8176.6011,0.9799
1210765,Cabo Raso,2023-07-15,2023-07-16,11303.2461,8372.8477,6770.1738,1602.674,9758.9785,8199.4102,6448.6372,1750.7729,9165.6689,0.9802
1210765,Cabo Raso,2023-07-16,2023-07-17,11280.9004,8527.8789,7118.5317,1409.3474,10313.9541,8527.8789,7118.5317,1409.3474,10313.9541,0.9806
1210765,Cabo Raso,2023-07-17,2023-07-18,11257.7461,8351.4297,6798.0259,1553.4043,9757.2422,8351.4297,6798.0259,1553.4043,9757.2422,0.9809
1210765,Cabo Raso,2023-07-18,2023-07-19,11233.7354,8166.9541,6253.3813,1913.573,8828.4219,8166.9541,6253.3813,1913.573,8828.4219,0.9816
1210765,Cabo Raso,2023-07-19,2023-07-20,11208.9414,8446.2949,7065.103,1381.1917,10181.127,8442.3555,7061.2339,1381.1212,10157.8506,0.9819
1210765,Cabo Raso,2023-07-20,2023-07-21,11183.3594,8408.4502,7203.271,1205.1796,10521.7285,8285.1064,7012.0908,1273.0157,9952.7217,0.9823
1210765,Cabo Raso,2023-07-21,2023-07-22,11156.9346,7705.9966,5237.7124,2468.2842,7676.6001,7705.9966,5237.7124,2468.2842,7676.6001,0.983
1210765,Cabo Raso,2023-07-22,2023-07-23,11129.7383,8253.1807,6731.4863,1521.6946,9758.8057,7962.0571,6159.0073,1803.0496,8799.9346,0.9833
1210765,Cabo Raso,2023-07-23,2023-07-24,11101.7246,8334.2998,6970.1304,1364.1694,10003.7988,8287.2744,6928.4072,1358.8669,9751.7373,0.984
1210765,Cabo Raso,2023-07-24,2023-07-25,11072.9141,8146.9092,6605.3672,1541.5421,9602.9434,7986.7314,6424.9868,1561.7444,9067.8271,0.9847
1210765,Cabo Raso,2023-07-25,2023-07-26,11043.3594,8384.0244,7190.7539,1193.2704,10534.4893,8384.0244,7190.7539,1193.2704,10534.4893,0.9851
1210765,Cabo Raso,2023-07-26,2023-07-27,11012.9863,8324.4873,7195.353,1129.134,10725.5986,8324.4873,7195.353,1129.134,10725.5986,0.9806
1210765,Cabo Raso,2023-07-27,2023-07-28,10981.8701,8205.1758,6893.7021,1311.473,10199.7295,6875.6108,4812.1309,2063.4802,7016.2358,0.9757
1210765,Cabo Raso,2023-07-28,2023-07-29,10949.9502,8141.9395,7170.3623,971.577,10779.7617,8141.9395,7170.3623,971.577,10779.7617,0.9764
1210765,Cabo Raso,2023-07-29,2023-07-30,10917.2578,8032.1748,6901.0815,1131.0933,10275.8398,7215.7925,5705.062,1510.7307,7813.2388,0.9774
1210765,Cabo Raso,2023-07-30,2023-07-31,10883.7998,8270.624,7409.4668,861.1572,11151.9717,8270.624,7409.4668,861.1572,11151.9717,0.9778
1210765,Cabo Raso,2023-07-31,2023-08-01,10849.6221,8266.3691,7254.9385,1011.4306,10908.7139,8266.3691,7254.9385,1011.4306,10908.7139,0.9781
1210765,Cabo Raso,2023-08-01,2023-08-02,10814.6533,8026.1089,6830.2178,1195.8911,10097.0889,8006.9438,6814.9233,1192.0203,9959.0303,0.9788
1210765,Cabo Raso,2023-08-02,2023-08-03,10778.9287,7990.5151,6733.2344,1257.2811,9852.0225,6612.2715,5174.1475,1438.124,7221.0381,0.9795
1210765,Cabo Raso,2023-08-03,2023-08-04,10742.4541,8179.4976,7017.8857,1161.6118,10490.54,8179.4976,7017.8857,1161.6118,10490.54,0.9802
1210765,Cabo Raso,2023-08-04,2023-08-05,10705.2334,8266.5986,7350.1968,916.4018,11191.0762,8266.5986,7350.1968,916.4018,11191.0762,0.9809
1210765,Cabo Raso,2023-08-05,2023-08-06,10667.2695,8110.9526,7146.5869,964.3655,10953.2227,8109.9546,7144.4634,965.4913,10927.6895,0.9816
1210765,Cabo Raso,2023-08-06,2023-08-07,10628.5674,7972.3711,6854.0562,1118.3151,10391.3047,7972.3711,6854.0562,1118.3151,10391.3047,0.9823
1210765,Cabo Raso,2023-08-07,2023-08-08,10589.1689,7480.4331,5598.3472,1882.0858,7954.4741,7480.4331,5598.3472,1882.0858,7954.4741,0.9826
1210765,Cabo Raso,2023-08-08,2023-08-09,10548.9844,6993.1328,4363.0601,2630.073,6092.3628,6993.1328,4363.0601,2630.073,6092.3628,0.984
1210765,Cabo Raso,2023-08-09,2023-08-10,10508.1113,7266.1958,4832.8281,2433.3679,6988.2856,6552.4556,3825.5227,2726.9331,5562.1792,0.9844
1210765,Cabo Raso,2023-08-10,2023-08-11,10466.5176,7955.7686,6916.3926,1039.376,10564.8848,7941.2539,6892.5894,1048.6643,10438.0371,0.9851
1210765,Cabo Raso,2023-08-11,2023-08-12,10424.21,7785.1025,6723.4258,1061.6768,10193.0098,7785.1025,6723.4258,1061.6768,10193.0098,0.9858
1210765,Cabo Raso,2023-08-12,2023-08-13,10381.1914,7710.5552,6890.0767,820.4781,10562.0859,7710.5552,6890.0767,820.4781,10562.0859,0.9865
1210765,Cabo Raso,2023-08-13,2023-08-14,10337.4424,7896.9717,6914.4453,982.5266,10556.8379,7896.9717,6914.4453,982.5266,10556.8379,0.9771
1210765,Cabo Raso,2023-08-14,2023-08-15,10293.0391,7765.2197,6707.7119,1057.5082,10228.7139,7693.9341,6550.8877,1143.0464,9734.4824,0.9778
1210765,Cabo Raso,2023-08-15,2023-08-16,10247.9443,7558.1802,6427.6484,1130.5317,9898.9404,7264.9087,5707.3066,1557.6022,8729.8623,0.9785
1210765,Cabo Raso,2023-08-16,2023-08-17,10202.2041,7745.5034,6828.3252,917.1785,10530.9834,7710.5933,6767.7485,942.8447,10182.8408,0.9788
1210765,Cabo Raso,2023-08-17,2023-08-18,10155.7363,7487.7275,6387.2817,1100.4458,9781.2119,7166.2578,5625.2959,1540.9617,8354.249,0.9802
1210765,Cabo Raso,2023-08-18,2023-08-19,10108.6357,7257.1802,5923.2012,1333.9791,8922.5781,6588.0723,4666.604,1921.4684,6747.8267,0.9806
1210765,Cabo Raso,2023-08-19,2023-08-20,10060.8711,7261.5,5882.1567,1379.3431,8979.3213,5632.8853,3791.0208,1841.8645,5539.1768,0.9812
1210765,Cabo Raso,2023-08-20,2023-08-21,10012.4346,7388.6567,6282.4658,1106.1909,9721.2695,7388.6567,6282.4658,1106.1909,9721.2695,0.9823
1210765,Cabo Raso,2023-08-21,2023-08-22,9963.3887,6829.0522,4726.4165,2102.6357,6867.4155,6827.3438,4725.5552,2101.7886,6865.9663,0.983
1210765,Cabo Raso,2023-08-22,2023-08-23,9913.6699,6937.9502,5223.2349,1714.7155,7846.4858,6932.9253,5220.9673,1711.958,7827.4146,0.984
1210765,Cabo Raso,2023-08-23,2023-08-24,9863.375,7109.8101,5769.9595,1339.8507,8777.7061,7109.8101,5769.9595,1339.8507,8777.7061,0.9847
1210765,Cabo Raso,2023-08-24,2023-08-25,9812.4541,6800.6885,4839.7241,1960.9639,7152.0923,6800.6885,4839.7241,1960.9639,7152.0923,0.9854
1210765,Cabo Raso,2023-08-25,2023-08-26,9760.9424,6426.1772,4019.6987,2406.4785,5808.4883,6152.2061,3490.0369,2662.1692,4989.2749,0.9865
1210765,Cabo Raso,2023-08-26,2023-08-27,9708.8291,7098.6699,5797.7417,1300.9281,8916.3301,7017.3062,5748.3916,1268.9148,8688.917,0.9868
1210765,Cabo Raso,2023-08-27,2023-08-28,9656.0918,7365.2422,6456.168,909.074,10254.1562,7365.2422,6456.168,909.074,10254.1562,0.9774
1210765,Cabo Raso,2023-08-28,2023-08-29,9602.8066,7206.3467,6355.4199,850.9271,10111.5176,7206.3467,6355.4199,850.9271,10111.5176,0.9781
1210765,Cabo Raso,2023-08-29,2023-08-30,9548.9141,7175.5337,6400.6738,774.8597,10314.8262,7175.5337,6400.6738,774.8597,10314.8262,0.9792
1210765,Cabo Raso,2023-08-30,2023-08-31,9494.5,7068.0659,5943.6982,1124.3678,9406.8594,6722.2271,5209.9751,1512.252,7582.5977,0.9799
1210765,Cabo Raso,2023-08-31,2023-09-01,9439.4883,7068.7949,6169.146,899.6489,10017.292,7049.6382,6129.0083,920.6301,9900.5908,0.9809
1210765,Cabo Raso,2023-09-01,2023-09-02,9383.9746,6867.041,5862.1968,1004.8445,9407.7725,6373.4868,4853.0459,1520.4409,7484.2559,0.9816
1210765,Cabo Raso,2023-09-02,2023-09-03,9327.9229,6766.0234,5626.7808,1139.2428,8949.4512,6576.7275,5359.0039,1217.7236,8213.3965,0.9826
1210765,Cabo Raso,2023-09-03,2023-09-04,9271.3545,6597.6606,5015.2412,1582.4194,8141.8306,3715.3352,924.0318,2791.3035,1977.3311,0.983
1210765,Cabo Raso,2023-09-04,2023-09-05,9214.2305,6512.0601,4748.4746,1763.5853,7445.0117,1157.0856,10.6543,1146.4313,24.3818,0.984
1210765,Cabo Raso,2023-09-05,2023-09-06,9156.6377,6561.2314,4976.1016,1585.1295,7962.437,4258.4731,1943.705,2314.7683,3404.3474,0.9847
1210765,Cabo Raso,2023-09-06,2023-09-07,9098.5156,6534.6919,5194.3389,1340.3528,8296.1748,3940.6833,1433.7463,2506.937,1874.4543,0.9858
1210765,Cabo Raso,2023-09-07,2023-09-08,9039.9385,6368.8433,4795.1953,1573.6478,7477.1763,5330.8809,3513.926,1816.955,4878.6719,0.9865
1210765,Cabo Raso,2023-09-08,2023-09-09,8980.8652,6265.186,4502.7817,1762.4045,7061.3301,1640.2568,46.7287,1593.5282,129.6851,0.9875
1210765,Cabo Raso,2023-09-09,2023-09-10,8921.3174,6413.7661,5180.5078,1233.2584,8449.6143,6340.2183,5092.626,1247.5922,8184.6733,0.9785
1210765,Cabo Raso,2023-09-10,2023-09-11,8861.418,6272.9165,4807.1919,1465.7242,7887.1426,3054.8674,656.379,2398.4885,1697.2424,0.9785
1210765,Cabo Raso,2023-09-11,2023-09-12,8801.0059,6355.1738,5339.6094,1015.5645,8892.8975,6182.4985,5051.5781,1130.9207,8287.9863,0.9795
1210765,Cabo Raso,2023-09-12,2023-09-13,8740.2178,6389.5244,5551.584,837.9406,9408.1543,6389.5244,5551.584,837.9406,9408.1543,0.9802
1210765,Cabo Raso,2023-09-13,2023-09-14,8678.9893,6319.1831,5268.1182,1051.0652,8858.3164,6319.1831,5268.1182,1051.0652,8858.3164,0.9812
1210765,Cabo Raso,2023-09-14,2023-09-15,8617.4014,6086.1724,4618.75,1467.4224,7688.6343,5973.9395,4500.1074,1473.8319,7272.9072,0.9819
1210765,Cabo Raso,2023-09-15,2023-09-16,8555.418,6142.1528,4732.9165,1409.2363,7845.376,5977.2173,4381.6772,1595.5403,7008.7661,0.983
1210765,Cabo Raso,2023-09-16,2023-09-17,8493.0645,6154.4561,4813.3291,1341.1267,8011.3579,5620.9888,4023.4653,1597.5232,6375.3613,0.9844
1210765,Cabo Raso,2023-09-17,2023-09-18,8430.418,5992.001,4425.5103,1566.4906,7363.3384,5103.4316,2967.168,2136.2639,4622.1377,0.9847
1210765,Cabo Raso,2023-09-18,2023-09-19,8367.4062,6067.5381,4804.502,1263.0363,8171.0596,5646.4717,3972.5039,1673.9679,6989.3286,0.9858
1210765,Cabo Raso,2023-09-19,2023-09-20,8304.166,6112.4341,5214.7671,897.6668,9016.8564,6112.4341,5214.7671,897.6668,9016.8564,0.9861
1210765,Cabo Raso,2023-09-20,2023-09-21,8240.5723,6029.3892,4859.2754,1170.1141,8379.4277,5213.4482,3182.5869,2030.8613,5989.8628,0.9872
1210765,Cabo Raso,2023-09-21,2023-09-22,8176.6943,5891.3877,4654.9268,1236.4611,7973.7437,4652.7817,2790.3914,1862.3906,4557.0283,0.9778
1210765,Cabo Raso,2023-09-22,2023-09-23,8112.6089,5892.9136,4465.7056,1427.208,7706.6157,5325.5664,3352.9619,1972.6044,5537.0488,0.9785
1210765,Cabo Raso,2023-09-23,2023-09-24,8048.2437,6049.6587,5211.2949,838.3636,9259.6465,6049.6587,5211.2949,838.3636,9259.6465,0.9799
1210765,Cabo Raso,2023-09-24,2023-09-25,7983.6904,5993.8535,5295.438,698.4155,9606.6436,5993.8535,5295.438,698.4155,9606.6436,0.9802
1210765,Cabo Raso,2023-09-25,2023-09-26,7918.9077,5807.2788,4987.6582,819.6204,8998.9297,5807.2788,4987.6582,819.6204,8998.9297,0.9812
1210765,Cabo Raso,2023-09-26,2023-09-27,7853.9263,5732.9409,4903.6763,829.2648,8819.9238,5682.9355,4857.5454,825.3902,8511.7559,0.9823
1210765,Cabo Raso,2023-09-27,2023-09-28,7788.8184,5745.7676,4967.1357,778.632,9017.0273,5735.7207,4943.561,792.1596,8944.1729,0.983
1210765,Cabo Raso,2023-09-28,2023-09-29,7723.5645,5624.8286,4903.6221,721.2067,8927.2715,5624.8286,4903.6221,721.2067,8927.2715,0.9837
1210765,Cabo Raso,2023-09-29,2023-09-30,7658.1826,5610.8271,4872.3213,738.5059,8961.1074,5610.8271,4872.3213,738.5059,8961.1074,0.9844
1210765,Cabo Raso,2023-09-30,2023-10-01,7592.6558,5597.4194,4830.187,767.2324,8944.9463,5597.4194,4830.187,767.2324,8944.9463,0.9854
1210765,Cabo Raso,2023-10-01,2023-10-02,7527.0195,5294.2847,4024.5107,1269.774,7253.2319,5294.2847,4024.5107,1269.774,7253.2319,0.9861
1210765,Cabo Raso,2023-10-02,2023-10-03,7461.3643,5109.4316,3617.7087,1491.7227,6421.6602,4890.3579,3369.4299,1520.9282,5657.7817,0.9865
1210765,Cabo Raso,2023-10-03,2023-10-04,7395.5991,5352.0229,4383.771,968.2518,8077.3584,5352.0229,4383.771,968.2518,8077.3584,0.9778
1210765,Cabo Raso,2023-10-04,2023-10-05,7329.8438,5316.9678,4349.8652,967.1027,8050.6318,5316.9678,4349.8652,967.1027,8050.6318,0.9733
1210765,Cabo Raso,2023-10-05,2023-10-06,7264.0278,5234.8179,4254.3086,980.5095,7936.1802,5075.0713,3879.6914,1195.3795,7053.2549,0.9743
1210765,Cabo Raso,2023-10-06,2023-10-07,7198.2549,5080.2422,4069.1633,1011.0789,7611.2412,5080.2422,4069.1633,1011.0789,7611.2412,0.975
1210765,Cabo Raso,2023-10-07,2023-10-08,7132.4702,4986.7842,3794.4707,1192.3136,7001.5508,4986.7842,3794.4707,1192.3136,7001.5508,0.9812
1210765,Cabo Raso,2023-10-08,2023-10-09,7066.7666,4855.6274,3526.1748,1329.4524,6478.3184,4855.6274,3526.1748,1329.4524,6478.3184,0.9823
1210765,Cabo Raso,2023-10-09,2023-10-10,7001.0991,5023.9478,4018.7368,1005.2109,7752.7622,4996.6333,3956.4126,1040.2208,7648.4912,0.983
1210765,Cabo Raso,2023-10-10,2023-10-11,6935.5557,4950.3403,3965.7671,984.5732,7602.314,4950.3403,3965.7671,984.5732,7602.314,0.9837
1210765,Cabo Raso,2023-10-11,2023-10-12,6870.0952,4643.4927,3207.6448,1435.8479,6000.4004,3942.8608,2210.093,1732.7679,3721.4622,0.9844
1210765,Cabo Raso,2023-10-12,2023-10-13,6804.8062,4519.6465,3051.7739,1467.8723,5691.7378,4516.8145,3048.9783,1467.8362,5671.2407,0.9847
1210765,Cabo Raso,2023-10-13,2023-10-14,6739.646,4330.5249,2665.9763,1664.5488,4992.8262,1790.4912,227.1694,1563.3218,385.2755,0.9851
1210765,Cabo Raso,2023-10-14,2023-10-15,6674.709,4725.9468,3560.52,1165.427,7085.667,4722.3984,3555.3289,1167.0697,7051.4102,0.9854
1210765,Cabo Raso,2023-10-15,2023-10-16,6609.9443,4395.2485,2776.6516,1618.5968,5410.9971,2442.342,1118.9196,1323.4226,2432.374,0.9781
1210765,Cabo Raso,2023-10-16,2023-10-17,6545.459,4290.9888,2744.5376,1546.4509,5227.3081,2055.2,402.2366,1652.9634,667.4586,0.9785
1210765,Cabo Raso,2023-10-17,2023-10-18,6481.1865,4400.9019,3011.6941,1389.2078,5816.6748,1745.8063,190.3701,1555.4362,479.3749,0.9795
1210765,Cabo Raso,2023-10-18,2023-10-19,6417.2534,4456.7588,3077.4182,1379.3406,6149.0762,3362.5583,1752.5443,1610.014,3033.7029,0.9802
1210765,Cabo Raso,2023-10-19,2023-10-20,6353.6196,4316.644,2932.3899,1384.2539,5698.8242,1340.9072,383.0432,957.864,1004.5529,0.9809
1210765,Cabo Raso,2023-10-20,2023-10-21,6290.2886,4484.334,3205.6431,1278.691,6445.4521,3632.0474,1993.0017,1639.0457,3950.8489,0.9819
1210765,Cabo Raso,2023-10-21,2023-10-22,6227.3579,4365.7148,3203.0935,1162.6212,6493.3325,2901.688,693.9225,2207.7654,1359.5784,0.9826
1210765,Cabo Raso,2023-10-22,2023-10-23,6164.8027,4297.0195,3348.5942,948.4255,7127.103,1590.1389,258.8585,1331.2805,735.6857,0.983
1210765,Cabo Raso,2023-10-23,2023-10-24,6102.6299,4378.3628,3546.8071,831.5559,7532.3755,3537.0227,2350.6687,1186.3539,5168.0674,0.9833
1210765,Cabo Raso,2023-10-24,2023-10-25,6040.9258,4141.0869,2994.2646,1146.8225,6190.3838,974.2053,28.2816,945.9237,86.5457,0.9837
1210765,Cabo Raso,2023-10-25,2023-10-26,5979.6729,3980.4844,2486.1309,1494.3534,5085.5317,2616.5845,731.3276,1885.2567,1452.2522,0.984
1210765,Cabo Raso,2023-10-26,2023-10-27,5918.8672,4035.6548,2750.415,1285.2397,5814.1406,1955.0121,385.4808,1569.5314,890.8262,0.9844
1210765,Cabo Raso,2023-10-27,2023-10-28,5858.6001,4058.4004,2779.0449,1279.3556,5828.7529,3248.8679,1634.3851,1614.4827,3552.9937,0.9771
1210765,Cabo Raso,2023-10-28,2023-10-29,5798.8657,4003.6069,2738.6914,1264.9155,5827.3042,2855.938,1510.6394,1345.2985,3322.7883,0.9778
1210765,Cabo Raso,2023-10-29,2023-10-30,5739.6797,3866.1646,2617.5056,1248.6589,5499.0542,2281.6301,518.9691,1762.6609,973.4231,0.9785
