station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2024-06-08,2024-06-09,11539.2891,8469.9424,6639.3433,1830.5992,9369.1963,1794.9722,115.4003,1679.5719,501.9385,0.976
1210752,Sintra/Tapada do Mouco,2024-06-09,2024-06-10,11548.1807,8353.2129,6193.6245,2159.5879,8839.0762,3785.9907,492.2742,3293.7166,769.5869,0.976
1210752,Sintra/Tapada do Mouco,2024-06-10,2024-06-11,11556.2275,8559.5791,6679.9478,1879.6316,9478.2256,3866.738,648.1299,3218.6082,1079.2577,0.9757
1210752,Sintra/Tapada do Mouco,2024-06-11,2024-06-12,11563.3496,8939.1406,7884.0059,1055.1344,11577.4199,8575.4346,7068.248,1507.186,9658.6104,0.9757
1210752,Sintra/Tapada do Mouco,2024-06-12,2024-06-13,11569.625,9099.2881,8123.9048,975.3835,12039.8008,8975.7646,7889.8149,1085.9498,11424.7871,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-13,2024-06-14,11574.9824,9117.4229,8178.7827,938.6405,12174.3379,9082.9736,8114.1064,968.8671,11930.4609,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-14,2024-06-15,11579.4844,8647.3057,7357.8125,1289.4933,10722.291,6504.8311,3069.8394,3434.9917,4675.1792,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-15,2024-06-16,11583.0811,8986.1904,7767.2832,1218.9072,11308.3799,8899.0723,7545.3877,1353.6851,10969.0381,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-16,2024-06-17,11585.7861,8947.1348,7850.1719,1096.9633,11544.623,7523.4805,5361.4121,2162.0681,7467.5166,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-17,2024-06-18,11587.6445,8689.9473,7319.2754,1370.6715,10631.7021,5113.2861,2132.4038,2980.8821,3728.8625,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-18,2024-06-19,11588.5957,8872.3525,7566.1909,1306.1621,10891.2285,6931.0605,4145.3481,2785.7122,5916.1812,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-19,2024-06-20,11588.6602,8864.4482,7672.0449,1192.403,11220.4854,8652.6006,7350.3721,1302.2284,10519.3223,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-20,2024-06-21,11587.8408,8896.5176,7548.2158,1348.3019,11022.5791,5811.4409,3236.7517,2574.6892,4861.8213,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-21,2024-06-22,11586.1777,8952.4951,7865.7373,1086.7581,11623.2412,8918.3975,7801.9126,1116.4845,11464.8672,0.9743
1210752,Sintra/Tapada do Mouco,2024-06-22,2024-06-23,11583.584,8959.6348,8042.3423,917.2925,11893.0,8959.6348,8042.3423,917.2925,11893.0,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-23,2024-06-24,11580.1475,8708.1338,7408.9673,1299.1663,10762.5498,8138.7251,5754.3115,2384.4136,8644.4111,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-24,2024-06-25,11575.8301,8651.4883,7164.9536,1486.5347,10413.3945,8235.0596,6259.7979,1975.2614,9189.877,0.9747
1210752,Sintra/Tapada do Mouco,2024-06-25,2024-06-26,11570.6045,8850.832,7638.8994,1211.9325,11152.2266,6381.9082,3269.5181,3112.3901,5343.3853,0.975
1210752,Sintra/Tapada do Mouco,2024-06-26,2024-06-27,11564.5508,8765.6963,7473.0327,1292.6641,10958.1621,5369.0659,2830.4575,2538.6084,4082.6311,0.975
1210752,Sintra/Tapada do Mouco,2024-06-27,2024-06-28,11557.6211,8371.4717,6200.7456,2170.7263,8785.9434,5552.0029,3112.0374,2439.9658,4232.1357,0.9594
1210752,Sintra/Tapada do Mouco,2024-06-28,2024-06-29,11549.791,8318.1963,6190.4663,2127.73,8766.0859,1535.2708,27.2974,1507.9734,59.2001,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-29,2024-06-30,11541.1328,8726.3652,7136.9395,1589.4261,10321.7949,2876.7473,787.921,2088.8264,1256.8633,0.9753
1210752,Sintra/Tapada do Mouco,2024-06-30,2024-07-01,11531.5674,8504.3174,6565.5337,1938.7836,9616.8301,5717.7427,2483.8416,3233.9009,3862.6272,0.9757
1210752,Sintra/Tapada do Mouco,2024-07-01,2024-07-02,11521.1855,8793.4053,7521.584,1271.8209,11135.4531,8120.9624,6229.2207,1891.7418,9182.9482,0.9757
1210752,Sintra/Tapada do Mouco,2024-07-02,2024-07-03,11509.9287,8849.1416,7928.0503,921.0909,11782.7734,8849.1416,7928.0503,921.0909,11782.7734,0.9757
1210752,Sintra/Tapada do Mouco,2024-07-03,2024-07-04,11497.7939,8914.9121,7910.9126,1003.9996,11807.6309,8914.9121,7910.9126,1003.9996,11807.6309,0.976
1210752,Sintra/Tapada do Mouco,2024-07-04,2024-07-05,11484.7861,8904.25,7711.3623,1192.8878,11363.042,8904.25,7711.3623,1192.8878,11363.042,0.9764
1210752,Sintra/Tapada do Mouco,2024-07-05,2024-07-06,11470.9482,8612.75,7084.2061,1528.5441,10333.4922,8612.75,7084.2061,1528.5441,10333.4922,0.9767
1210752,Sintra/Tapada do Mouco,2024-07-06,2024-07-07,11456.248,8855.1455,7727.2383,1127.9077,11521.8193,6010.5356,3569.3906,2441.145,5548.0562,0.9771
1210752,Sintra/Tapada do Mouco,2024-07-07,2024-07-08,11440.7344,8948.7969,8009.0918,939.7049,11893.918,8938.0469,7987.6079,950.4388,11851.7305,0.9771
1210752,Sintra/Tapada do Mouco,2024-07-08,2024-07-09,11424.3066,8793.7812,7822.5762,971.2054,11520.7656,8490.9766,7256.7427,1234.2338,10116.8203,0.9781
1210752,Sintra/Tapada do Mouco,2024-07-09,2024-07-10,11407.1055,8436.9873,7148.6118,1288.3755,10354.042,4243.1689,2370.9773,1872.1914,3675.4619,0.9781
1210752,Sintra/Tapada do Mouco,2024-07-10,2024-07-11,11389.04,8510.2676,7408.5254,1101.7421,10937.5215,7458.6846,5446.0923,2012.5923,7574.8774,0.9785
1210752,Sintra/Tapada do Mouco,2024-07-11,2024-07-12,11370.0996,8481.3564,7212.4902,1268.8666,10597.7158,5937.4697,3099.8459,2837.624,3889.7942,0.9788
1210752,Sintra/Tapada do Mouco,2024-07-12,2024-07-13,11350.3926,8888.6885,7926.3423,962.3461,11854.8096,8331.874,6974.584,1357.2902,9776.0264,0.9736
1210752,Sintra/Tapada do Mouco,2024-07-13,2024-07-14,11329.7969,8743.6406,7706.3271,1037.3131,11513.9639,8539.752,7147.5298,1392.222,10655.5713,0.9795
1210752,Sintra/Tapada do Mouco,2024-07-14,2024-07-15,11308.4131,8400.2705,7185.7217,1214.5483,10563.3848,6658.3628,3391.3479,3267.0146,5965.563,0.9799
1210752,Sintra/Tapada do Mouco,2024-07-15,2024-07-16,11286.1602,8624.96,7278.7437,1346.2167,10643.8496,8538.0469,7124.9678,1413.0793,10092.9502,0.9806
1210752,Sintra/Tapada do Mouco,2024-07-16,2024-07-17,11263.1719,8637.6484,7370.6714,1266.9766,10945.5791,8555.9648,7223.0474,1332.917,10462.2871,0.9806
1210752,Sintra/Tapada do Mouco,2024-07-17,2024-07-18,11239.3008,8685.6133,7672.9248,1012.6881,11482.4639,8565.9043,7449.6523,1116.2517,10855.916,0.9812
1210752,Sintra/Tapada do Mouco,2024-07-18,2024-07-19,11214.6436,8628.3516,7661.5718,966.7798,11525.8574,8628.3516,7661.5718,966.7798,11525.8574,0.9816
1210752,Sintra/Tapada do Mouco,2024-07-19,2024-07-20,11189.1514,8566.5908,7631.043,935.5479,11322.4492,8505.585,7437.8896,1067.6952,11109.25,0.9823
1210752,Sintra/Tapada do Mouco,2024-07-20,2024-07-21,11162.8877,8428.2568,7377.4717,1050.785,10886.748,4581.9702,1111.9882,3469.9819,2172.459,0.9826
1210752,Sintra/Tapada do Mouco,2024-07-21,2024-07-22,11135.8213,8655.8828,7699.3472,956.5356,11530.165,8603.6953,7603.6895,1000.0059,11268.3223,0.983
1210752,Sintra/Tapada do Mouco,2024-07-22,2024-07-23,11107.9326,8545.0771,7540.5947,1004.4825,11311.7803,8545.0771,7540.5947,1004.4825,11311.7803,0.9837
1210752,Sintra/Tapada do Mouco,2024-07-23,2024-07-24,11079.2373,8456.6885,7308.8198,1147.8683,10895.2881,8456.6885,7308.8198,1147.8683,10895.2881,0.9844
1210752,Sintra/Tapada do Mouco,2024-07-24,2024-07-25,11049.75,8653.9482,7656.2803,997.6678,11461.8613,8653.9482,7656.2803,997.6678,11461.8613,0.9851
1210752,Sintra/Tapada do Mouco,2024-07-25,2024-07-26,11019.5117,8526.4434,7489.7285,1036.7147,11246.3037,7730.3506,6298.394,1431.9564,8866.1719,0.9854
1210752,Sintra/Tapada do Mouco,2024-07-26,2024-07-27,10988.4941,8308.458,7457.1523,851.3052,11212.2227,8196.6787,7259.0762,937.6027,10633.2402,0.9806
1210752,Sintra/Tapada do Mouco,2024-07-27,2024-07-28,10956.665,8304.1006,7229.541,1074.5598,10861.2988,7877.0083,6545.0396,1331.9685,9032.1699,0.976
1210752,Sintra/Tapada do Mouco,2024-07-28,2024-07-29,10924.0557,8203.4385,7072.8379,1130.6007,10675.1533,8150.481,6951.9639,1198.517,10459.9053,0.9771
1210752,Sintra/Tapada do Mouco,2024-07-29,2024-07-30,10890.6699,7082.5718,4108.624,2973.948,5584.8608,5342.8184,2232.9907,3109.8276,2880.2412,0.9774
1210752,Sintra/Tapada do Mouco,2024-07-30,2024-07-31,10856.5146,8025.9136,6324.5586,1701.355,9172.7676,8005.9468,6268.5356,1737.4111,9109.5039,0.9781
1210752,Sintra/Tapada do Mouco,2024-07-31,2024-08-01,10821.6289,7992.5454,6379.6792,1612.8662,9284.6953,7689.2627,5970.5957,1718.667,8716.5361,0.9785
1210752,Sintra/Tapada do Mouco,2024-08-01,2024-08-02,10785.9561,8179.8472,6983.2476,1196.5995,10275.8213,7989.8203,6685.4551,1304.365,9227.1475,0.9792
1210752,Sintra/Tapada do Mouco,2024-08-02,2024-08-03,10749.5273,8245.8916,7181.2358,1064.6554,10840.7393,8113.8438,6952.6621,1161.1814,10221.46,0.9799
1210752,Sintra/Tapada do Mouco,2024-08-03,2024-08-04,10712.3477,8299.9482,7375.875,924.0731,11237.125,8293.3555,7364.9419,928.4139,11175.5635,0.9753
1210752,Sintra/Tapada do Mouco,2024-08-04,2024-08-05,10674.4229,8113.8105,6943.5205,1170.29,10510.2031,8113.8105,6943.5205,1170.29,10510.2031,0.9812
1210752,Sintra/Tapada do Mouco,2024-08-05,2024-08-06,10635.7578,8160.5298,7143.6631,1016.8668,10782.7949,8160.5298,7143.6631,1016.8668,10782.7949,0.9767
1210752,Sintra/Tapada do Mouco,2024-08-06,2024-08-07,10596.3594,8081.0835,7045.1333,1035.9501,10733.1768,8064.1519,7017.2876,1046.8644,10605.7109,0.9826
1210752,Sintra/Tapada do Mouco,2024-08-07,2024-08-08,10556.2002,8032.4175,6955.6211,1076.7966,10527.1143,7986.6191,6898.4214,1088.1979,10169.6348,0.984
1210752,Sintra/Tapada do Mouco,2024-08-08,2024-08-09,10515.3604,8155.3115,7069.478,1085.8336,10711.7021,7671.8555,6404.1284,1267.7268,8764.1875,0.9844
1210752,Sintra/Tapada do Mouco,2024-08-09,2024-08-10,10473.8467,7939.8599,6699.377,1240.4829,10218.6963,7924.5752,6673.8184,1250.7567,10097.5625,0.9847
1210752,Sintra/Tapada do Mouco,2024-08-10,2024-08-11,10431.5879,7796.9531,6354.3696,1442.5833,9658.2393,7795.6582,6353.502,1442.1564,9657.2471,0.9854
1210752,Sintra/Tapada do Mouco,2024-08-11,2024-08-12,10388.624,7764.5522,6319.9951,1444.5574,9523.7178,7741.3438,6284.8423,1456.5017,9354.3994,0.9861
1210752,Sintra/Tapada do Mouco,2024-08-12,2024-08-13,10344.9287,7872.5483,7007.29,865.2582,10797.6865,7781.6123,6833.7847,947.8276,10339.8447,0.9819
1210752,Sintra/Tapada do Mouco,2024-08-13,2024-08-14,10300.5898,7759.8525,6742.8374,1017.015,10229.9404,7389.6265,5772.5527,1617.0736,8740.29,0.9774
1210752,Sintra/Tapada do Mouco,2024-08-14,2024-08-15,10255.5625,7860.7773,6917.5898,943.1877,10661.0615,7063.1523,5483.2144,1579.9379,8027.0005,0.9781
1210752,Sintra/Tapada do Mouco,2024-08-15,2024-08-16,10209.8535,7889.1528,7108.002,781.1506,11200.9951,7889.1528,7108.002,781.1506,11200.9951,0.9788
1210752,Sintra/Tapada do Mouco,2024-08-16,2024-08-17,10163.4453,7884.1401,7007.3003,876.8394,11003.0605,7884.1401,7007.3003,876.8394,11003.0605,0.9802
1210752,Sintra/Tapada do Mouco,2024-08-17,2024-08-18,10116.4102,7724.3989,6846.499,877.8998,10701.7383,7724.3989,6846.499,877.8998,10701.7383,0.8816
1210752,Sintra/Tapada do Mouco,2024-08-18,2024-08-19,10068.751,7552.9097,6800.1636,752.7462,10643.457,7229.3135,6310.7593,918.5542,9297.5342,0.9809
1210752,Sintra/Tapada do Mouco,2024-08-19,2024-08-20,10020.3789,7533.6421,6462.4878,1071.1542,10097.1885,6646.6748,4947.6973,1698.9775,7244.3022,0.9819
1210752,Sintra/Tapada do Mouco,2024-08-20,2024-08-21,9971.3975,7687.4438,6778.3184,909.1252,10627.8955,7452.1567,6264.4731,1187.6836,10009.5391,0.9826
1210752,Sintra/Tapada do Mouco,2024-08-21,2024-08-22,9921.7686,7562.6763,6353.4204,1209.2559,9859.6328,7486.46,6232.9907,1253.4691,9656.5059,0.9833
1210752,Sintra/Tapada do Mouco,2024-08-22,2024-08-23,9871.4814,7644.9248,6531.0586,1113.8661,10153.3691,7520.0371,6313.021,1207.0161,9681.6895,0.9844
1210752,Sintra/Tapada do Mouco,2024-08-23,2024-08-24,9820.6025,7384.8223,6383.0308,1001.7914,10000.0117,7312.042,6262.1768,1049.8652,9807.1855,0.9851
1210752,Sintra/Tapada do Mouco,2024-08-24,2024-08-25,9769.0752,7330.6567,6410.1558,920.5013,10143.7949,7084.5747,5891.0884,1193.486,9310.6572,0.9865
1210752,Sintra/Tapada do Mouco,2024-08-25,2024-08-26,9716.9756,7621.1055,6736.8247,884.2809,10790.2207,7621.1055,6736.8247,884.2809,10790.2207,0.9868
1210752,Sintra/Tapada do Mouco,2024-08-26,2024-08-27,9664.2354,7351.9038,6217.5791,1134.3245,9908.1982,7142.3716,5718.6729,1423.6989,8912.6504,0.9826
1210752,Sintra/Tapada do Mouco,2024-08-27,2024-08-28,9610.9902,7373.9253,6091.4453,1282.4801,9602.1035,7335.5537,6038.0894,1297.4644,9309.5508,0.9778
1210752,Sintra/Tapada do Mouco,2024-08-28,2024-08-29,9557.082,7214.6558,5966.228,1248.4279,9396.4678,6397.0063,4453.0342,1943.9722,6354.981,0.9788
1210752,Sintra/Tapada do Mouco,2024-08-29,2024-08-30,9502.6494,7125.7441,6117.6616,1008.0825,9768.7217,5868.5054,4331.8867,1536.6188,6477.832,0.9795
1210752,Sintra/Tapada do Mouco,2024-08-30,2024-08-31,9447.6055,7124.5503,6077.6499,1046.9003,9760.707,5212.5996,2789.0139,2423.5859,3896.8374,0.9806
1210752,Sintra/Tapada do Mouco,2024-08-31,2024-09-01,9392.0586,6914.4404,5559.0396,1355.4009,8855.2266,5298.208,2493.2969,2804.9111,3499.5664,0.9812
1210752,Sintra/Tapada do Mouco,2024-09-01,2024-09-02,9335.9229,6902.3203,5877.4028,1024.9177,9393.9883,6087.8037,4578.5615,1509.2422,6194.2944,0.9826
1210752,Sintra/Tapada do Mouco,2024-09-02,2024-09-03,9279.3047,7059.5352,5983.4263,1076.1089,9690.0186,6291.9839,4686.8833,1605.1006,7124.6821,0.983
1210752,Sintra/Tapada do Mouco,2024-09-03,2024-09-04,9222.124,7110.7427,6201.874,908.8686,10082.7178,7100.8784,6182.7075,918.171,10046.2949,0.984
1210752,Sintra/Tapada do Mouco,2024-09-04,2024-09-05,9164.5215,7060.6768,6249.4536,811.223,10343.4307,7060.6768,6249.4536,811.223,10343.4307,0.9844
1210752,Sintra/Tapada do Mouco,2024-09-05,2024-09-06,9106.3564,6996.2197,6102.7056,893.514,10152.8789,6710.7192,5416.7964,1293.9227,8828.9561,0.9854
1210752,Sintra/Tapada do Mouco,2024-09-06,2024-09-07,9047.748,6971.4966,6063.8477,907.6489,10060.9648,6953.7217,6017.7637,935.9578,9992.0703,0.9861
1210752,Sintra/Tapada do Mouco,2024-09-07,2024-09-08,8988.6406,6754.9463,5798.2334,956.7128,9702.1094,6195.8716,4591.9771,1603.8945,8111.8784,0.9872
1210752,Sintra/Tapada do Mouco,2024-09-08,2024-09-09,8929.1094,6778.5498,5999.5381,779.0115,10049.1855,6563.4468,5560.8369,1002.6097,9107.8174,0.9826
1210752,Sintra/Tapada do Mouco,2024-09-09,2024-09-10,8869.1152,6755.3413,5860.8232,894.5182,9820.7246,6690.4771,5755.9009,934.5764,9430.2393,0.9785
1210752,Sintra/Tapada do Mouco,2024-09-10,2024-09-11,8808.6826,6676.4409,5752.2798,924.1609,9623.2637,6636.8892,5681.5171,955.3719,9395.6924,0.9795
1210752,Sintra/Tapada do Mouco,2024-09-11,2024-09-12,8747.8867,6602.8779,5630.1299,972.7484,9525.6094,6487.2983,5413.0337,1074.265,8910.4443,0.9802
1210752,Sintra/Tapada do Mouco,2024-09-12,2024-09-13,8686.6504,6452.623,5603.8179,848.8048,9515.1357,6432.7974,5572.3218,860.4759,9319.7021,0.9812
1210752,Sintra/Tapada do Mouco,2024-09-13,2024-09-14,8625.1113,6521.3657,5774.5688,746.7967,9964.0205,6511.3467,5753.9927,757.3538,9925.333,0.9816
1210752,Sintra/Tapada do Mouco,2024-09-14,2024-09-15,8563.1367,6349.3247,5378.0527,971.2723,9176.4336,6347.3784,5371.2671,976.1113,9115.9785,0.9826
1210752,Sintra/Tapada do Mouco,2024-09-15,2024-09-16,8500.7939,6372.9712,5411.73,961.2412,9224.6797,6372.9712,5411.73,961.2412,9224.6797,0.984
1210752,Sintra/Tapada do Mouco,2024-09-16,2024-09-17,8438.1611,6381.3696,5436.8154,944.5539,9311.4707,6318.937,5318.3403,1000.5966,9033.1758,0.9844
1210752,Sintra/Tapada do Mouco,2024-09-17,2024-09-18,8375.1553,6102.8979,4732.5405,1370.3573,8146.8892,6102.8979,4732.5405,1370.3573,8146.8892,0.9854
1210752,Sintra/Tapada do Mouco,2024-09-18,2024-09-19,8311.874,5594.4736,3516.3125,2078.1611,5881.3062,4662.4233,2387.0737,2275.3494,3807.9041,0.9861
1210752,Sintra/Tapada do Mouco,2024-09-19,2024-09-20,8248.2656,5770.4131,4111.1157,1659.297,6886.2866,5603.9766,3864.8164,1739.1604,6376.7393,0.9872
1210752,Sintra/Tapada do Mouco,2024-09-20,2024-09-21,8184.3633,5832.1885,4344.4663,1487.722,7325.2827,5034.9033,3400.186,1634.7173,5337.4912,0.9882
1210752,Sintra/Tapada do Mouco,2024-09-21,2024-09-22,8120.2744,5309.7988,3090.9646,2218.834,5065.439,5165.9434,2916.4492,2249.4939,4698.3569,0.9781
1210752,Sintra/Tapada do Mouco,2024-09-22,2024-09-23,8055.8696,5220.8818,3054.4902,2166.3918,5060.3213,4671.2192,2280.4697,2390.7495,3841.8779,0.9795
1210752,Sintra/Tapada do Mouco,2024-09-23,2024-09-24,7991.2666,5971.5796,4946.9692,1024.6102,8708.2383,5512.3101,3889.3367,1622.9733,6833.4033,0.9799
1210752,Sintra/Tapada do Mouco,2024-09-24,2024-09-25,7926.4175,5629.4512,4364.0146,1265.4365,7708.6777,2733.8772,567.567,2166.3103,1123.163,0.9809
1210752,Sintra/Tapada do Mouco,2024-09-25,2024-09-26,7861.3569,5620.5361,4465.085,1155.451,8015.9058,1892.3409,113.5424,1778.7985,470.4601,0.9767
1210752,Sintra/Tapada do Mouco,2024-09-26,2024-09-27,7796.167,5679.1938,4635.5596,1043.6343,8248.2109,3842.1201,2208.2886,1633.8314,3924.5283,0.9826
1210752,Sintra/Tapada do Mouco,2024-09-27,2024-09-28,7730.7705,5834.3096,4829.4536,1004.8564,8845.7344,5465.4839,4185.6699,1279.8142,7664.9395,0.9837
1210752,Sintra/Tapada do Mouco,2024-09-28,2024-09-29,7665.2686,5896.1494,5190.2666,705.8829,9666.0547,5353.146,3694.7722,1658.3739,7517.561,0.9844
1210752,Sintra/Tapada do Mouco,2024-09-29,2024-09-30,7599.6128,5742.0332,5083.6909,658.3422,9486.9941,5742.0332,5083.6909,658.3422,9486.9941,0.9854
1210752,Sintra/Tapada do Mouco,2024-09-30,2024-10-01,7533.8809,5660.5327,4982.7524,677.7801,9423.8955,5594.6396,4800.5571,794.0826,9142.4922,0.9809
1210752,Sintra/Tapada do Mouco,2024-10-01,2024-10-02,7468.0483,5418.417,4577.5483,840.8686,8439.9746,3123.3601,1186.7968,1936.5635,2581.5713,0.9812
1210752,Sintra/Tapada do Mouco,2024-10-02,2024-10-03,7402.1426,5069.2041,3387.2307,1681.9731,6087.1489,1845.1071,116.4017,1728.7054,266.4789,0.9816
1210752,Sintra/Tapada do Mouco,2024-10-03,2024-10-04,7336.2861,5245.3667,4177.7441,1067.6229,7719.5996,2387.7842,365.8464,2021.9377,635.0906,0.9729
1210752,Sintra/Tapada do Mouco,2024-10-04,2024-10-05,7270.3364,5161.2163,4248.9004,912.3157,7949.8296,2541.458,419.2898,2122.168,1072.0437,0.9792
1210752,Sintra/Tapada do Mouco,2024-10-05,2024-10-06,7204.4336,4899.5356,3393.0737,1506.462,6068.376,3186.6877,1044.7351,2141.9526,1760.9783,0.9799
1210752,Sintra/Tapada do Mouco,2024-10-06,2024-10-07,7138.5239,4834.8413,3132.4856,1702.3558,5663.0054,1464.3954,30.773,1433.6223,81.9699,0.9809
1210752,Sintra/Tapada do Mouco,2024-10-07,2024-10-08,7072.7002,5175.8774,4130.7168,1045.1608,8005.8755,4430.9917,2860.8496,1570.1421,5930.3013,0.9819
1210752,Sintra/Tapada do Mouco,2024-10-08,2024-10-09,7006.9209,4977.2695,3705.0439,1272.2256,6991.189,3054.7737,786.5598,2268.2139,1382.2917,0.9826
1210752,Sintra/Tapada do Mouco,2024-10-09,2024-10-10,6941.2695,5029.3979,3667.4644,1361.9337,6934.0938,3275.3159,1424.7714,1850.5447,2814.2317,0.9833
1210752,Sintra/Tapada do Mouco,2024-10-10,2024-10-11,6875.71,5044.1763,4160.9199,883.2564,8152.7427,4095.6147,2572.8613,1522.7534,5374.5747,0.984
1210752,Sintra/Tapada do Mouco,2024-10-11,2024-10-12,6810.3237,4880.4966,3740.6716,1139.8248,7239.1113,1998.7363,206.6635,1792.0728,498.3609,0.9844
1210752,Sintra/Tapada do Mouco,2024-10-12,2024-10-13,6745.0737,4845.0508,3698.3042,1146.7463,7119.7168,2684.1653,999.5661,1684.5991,2483.5344,0.9847
1210752,Sintra/Tapada do Mouco,2024-10-13,2024-10-14,6680.0449,4819.854,3809.3835,1010.4703,7474.4937,3775.8086,1978.3365,1797.4719,4423.2637,0.9851
1210752,Sintra/Tapada do Mouco,2024-10-14,2024-10-15,6615.1929,4695.6133,3662.0886,1033.5245,7294.1875,3698.2659,1667.5739,2030.692,3997.1587,0.983
1210752,Sintra/Tapada do Mouco,2024-10-15,2024-10-16,6550.6128,4609.7827,3687.3938,922.3891,7392.2344,1303.0707,30.2536,1272.817,92.6724,0.9781
1210752,Sintra/Tapada do Mouco,2024-10-16,2024-10-17,6486.2471,4677.7017,3669.1426,1008.5591,7452.4648,3104.2769,1606.6121,1497.6648,3004.7329,0.974
1210752,Sintra/Tapada do Mouco,2024-10-17,2024-10-18,6422.2085,4722.4629,3850.8372,871.6254,7893.2344,4102.6538,2724.5017,1378.1521,5636.5605,0.9799
1210752,Sintra/Tapada do Mouco,2024-10-18,2024-10-19,6358.4595,4550.3828,3458.7388,1091.644,6985.5898,2217.0757,820.3826,1396.6931,1845.1788,0.9806
1210752,Sintra/Tapada do Mouco,2024-10-19,2024-10-20,6295.0112,4406.8408,3222.5906,1184.2504,6575.7778,3280.2942,973.6938,2306.6003,2245.3213,0.9816
1210752,Sintra/Tapada do Mouco,2024-10-20,2024-10-21,6231.9434,4535.7568,3716.158,819.5989,7815.6929,3147.3438,1585.5272,1561.8164,3512.6355,0.9823
1210752,Sintra/Tapada do Mouco,2024-10-21,2024-10-22,6169.1948,4507.6597,3864.1367,643.5232,8235.1094,4494.894,3833.8164,661.0775,8188.1479,0.9826
1210752,Sintra/Tapada do Mouco,2024-10-22,2024-10-23,6106.9014,4478.9272,3803.1902,675.7369,8139.0054,4212.6655,3439.4668,773.1986,6804.2583,0.983
1210752,Sintra/Tapada do Mouco,2024-10-23,2024-10-24,6045.019,4396.4795,3733.8608,662.6187,8064.7129,4396.4795,3733.8608,662.6187,8064.7129,0.9833
1210752,Sintra/Tapada do Mouco,2024-10-24,2024-10-25,5983.5361,4129.4331,2991.949,1137.4841,6322.3999,2079.7742,369.7018,1710.0725,1140.593,0.9837
1210752,Sintra/Tapada do Mouco,2024-10-25,2024-10-26,5922.5737,4362.7861,3487.7429,875.0432,7586.2676,3548.4707,2218.5571,1329.9135,4695.561,0.984
1210752,Sintra/Tapada do Mouco,2024-10-26,2024-10-27,5862.0635,4190.9458,3249.8274,941.1185,7079.6919,1912.5883,197.867,1714.7213,654.5598,0.9823
1210752,Sintra/Tapada do Mouco,2024-10-27,2024-10-28,5802.1064,4264.9023,3677.0327,587.8694,8201.3135,3830.24,2787.9568,1042.2832,6449.832,0.9778
1210752,Sintra/Tapada do Mouco,2024-10-28,2024-10-29,5742.6528,4236.7349,3626.9839,609.7513,8180.0161,4032.5962,3314.7625,717.8337,7090.186,0.9788
1210752,Sintra/Tapada do Mouco,2024-10-29,2024-10-30,5683.8164,3770.208,2641.5298,1128.6783,5642.4922,2496.0027,610.0606,1885.9421,1618.1495,0.9795
1210752,Sintra/Tapada do Mouco,2024-10-30,2024-10-31,5625.5708,3953.3943,3096.2329,857.1613,6727.8623,3758.9888,2734.2903,1024.6985,5626.2656,0.9802
1210752,Sintra/Tapada do Mouco,2024-10-31,2024-11-01,5567.9429,3941.8406,3210.8655,730.9751,7218.4341,3369.9902,2267.2368,1102.7534,4885.4165,0.9809
1210752,Sintra/Tapada do Mouco,2024-11-01,2024-11-02,5510.958,3837.4736,2939.2717,898.2019,6534.6382,2416.4297,994.7509,1421.6787,2503.5845,0.9816
1210752,Sintra/Tapada do Mouco,2024-11-02,2024-11-03,5454.6436,3811.3616,2967.7476,843.614,6703.2539,3811.3616,2967.7476,843.614,6703.2539,0.9819
1210752,Sintra/Tapada do Mouco,2024-11-03,2024-11-04,5399.0239,3768.3281,2946.1611,822.1669,6704.2979,2900.8389,1065.9768,1834.8621,2448.6511,0.9823
