station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2023-05-23,2023-05-24,11252.1318,7822.7617,5471.5947,2351.1667,7716.0908,5317.7803,1881.764,3436.0161,2617.7905,0.9809
1210726,Alcobaça,2023-05-24,2023-05-25,11276.6357,8176.1279,6394.2876,1781.8401,9148.7061,7160.7876,4806.6719,2354.1152,7010.5308,0.9806
1210726,Alcobaça,2023-05-25,2023-05-26,11300.2598,8103.7783,6086.7573,2017.021,8727.9658,7916.2085,5571.9414,2344.2668,8080.7231,0.9802
1210726,Alcobaça,2023-05-26,2023-05-27,11323.0107,8153.229,6043.7256,2109.5039,8603.3701,3952.3066,837.694,3114.6128,1331.5734,0.9799
1210726,Alcobaça,2023-05-27,2023-05-28,11344.8242,8023.0674,5687.1807,2335.8867,8041.6021,4966.7158,1528.3778,3438.3379,2626.4883,0.9792
1210726,Alcobaça,2023-05-28,2023-05-29,11365.7725,8008.8408,5678.8579,2329.9827,7956.6758,3516.1443,361.2495,3154.8948,650.4521,0.9785
1210726,Alcobaça,2023-05-29,2023-05-30,11385.75,7961.3447,5504.3013,2457.0435,7653.1616,1798.1272,10.0661,1788.0612,32.3269,0.9785
1210726,Alcobaça,2023-05-30,2023-05-31,11404.9062,8079.1851,5743.644,2335.5408,8001.2607,4078.21,1239.1385,2839.0713,2181.8174,0.9778
1210726,Alcobaça,2023-05-31,2023-06-01,11423.1045,8378.2471,6591.8311,1786.4165,9487.0449,5908.6133,2931.4812,2977.1321,4219.834,0.9774
1210726,Alcobaça,2023-06-01,2023-06-02,11440.4287,8538.4902,7029.4814,1509.009,10215.3721,7767.3613,6272.5186,1494.8428,8198.2812,0.9767
1210726,Alcobaça,2023-06-02,2023-06-03,11456.791,8302.0762,6406.5942,1895.4824,9118.0928,6672.2827,3849.395,2822.8877,4632.334,0.9767
1210726,Alcobaça,2023-06-03,2023-06-04,11472.2959,8134.5078,5878.9243,2255.5833,8320.2236,7500.6396,4828.8096,2671.8306,6230.9463,0.976
1210726,Alcobaça,2023-06-04,2023-06-05,11486.8643,8425.6309,6712.7241,1712.9067,9661.4277,3934.2715,1324.712,2609.5596,1771.4615,0.9757
1210726,Alcobaça,2023-06-05,2023-06-06,11500.4961,8371.1553,6528.4111,1842.7439,9298.4131,7465.0908,5591.5552,1873.5359,7381.2471,0.9757
1210726,Alcobaça,2023-06-06,2023-06-07,11513.2354,8258.2871,6332.8862,1925.4014,8873.2871,6348.7861,2834.0959,3514.6899,3448.0879,0.9753
1210726,Alcobaça,2023-06-07,2023-06-08,11525.0703,8338.0801,6441.7773,1896.3022,9157.1055,4987.3164,2084.6931,2902.6233,2782.0923,0.9802
1210726,Alcobaça,2023-06-08,2023-06-09,11535.9971,8453.7402,6601.7715,1851.9683,9378.1602,4321.1523,1279.6807,3041.4717,1840.6342,0.9799
1210726,Alcobaça,2023-06-09,2023-06-10,11545.9658,8559.0742,6959.4976,1599.5767,10037.1494,5545.5747,2398.5842,3146.9907,4031.7363,0.9799
1210726,Alcobaça,2023-06-10,2023-06-11,11555.0645,8328.8594,6299.7612,2029.0975,8841.6973,6307.1797,2792.3054,3514.8743,4561.1992,0.9795
1210726,Alcobaça,2023-06-11,2023-06-12,11563.2012,8471.4756,6780.6704,1690.8055,9650.5371,6489.6802,3587.9302,2901.7502,5289.8086,0.9795
1210726,Alcobaça,2023-06-12,2023-06-13,11570.4688,8434.1055,6656.7588,1777.3473,9703.751,6304.2275,2792.0166,3512.2109,4364.5215,0.9792
1210726,Alcobaça,2023-06-13,2023-06-14,11576.7773,8785.4248,7479.48,1305.9448,10928.9443,7205.2412,4485.4604,2719.7805,6847.7861,0.9792
1210726,Alcobaça,2023-06-14,2023-06-15,11582.2109,8690.7139,7302.1401,1388.5736,10690.5244,5496.6465,2797.7468,2698.8997,4488.2485,0.974
1210726,Alcobaça,2023-06-15,2023-06-16,11586.6934,8541.4971,7048.9297,1492.5673,10204.415,8402.9238,6852.0435,1550.8804,9435.7607,0.9792
1210726,Alcobaça,2023-06-16,2023-06-17,11590.2881,8664.9277,7378.9536,1285.9745,10892.9629,7824.9956,6103.751,1721.2444,8205.75,0.9785
1210726,Alcobaça,2023-06-17,2023-06-18,11592.9463,8518.2715,6885.4404,1632.8307,9907.0283,6580.6323,3588.7598,2991.8728,5552.3975,0.9785
1210726,Alcobaça,2023-06-18,2023-06-19,11594.6816,7800.5322,5245.4341,2555.0981,7166.7783,5712.873,1949.146,3763.7271,2695.1516,0.9785
1210726,Alcobaça,2023-06-19,2023-06-20,11595.5293,8125.4297,5928.2554,2197.1743,8270.8652,3273.9346,566.7277,2707.207,1120.5605,0.9781
1210726,Alcobaça,2023-06-20,2023-06-21,11595.4414,8373.0029,6417.2324,1955.7706,9076.3945,7674.6182,4678.1074,2996.5107,6558.5161,0.9781
1210726,Alcobaça,2023-06-21,2023-06-22,11594.4336,8207.2773,6144.0581,2063.2192,8622.3789,4916.5596,1764.082,3152.4775,2889.4045,0.9781
1210726,Alcobaça,2023-06-22,2023-06-23,11592.4775,8571.1816,6942.3262,1628.8553,9978.1338,8497.8027,6793.9888,1703.8137,9757.4307,0.9785
1210726,Alcobaça,2023-06-23,2023-06-24,11589.6514,8557.6309,7069.7881,1487.8428,10198.4766,8447.3779,6942.2959,1505.0823,9664.8398,0.9785
1210726,Alcobaça,2023-06-24,2023-06-25,11585.9453,8430.1885,6696.1201,1734.0679,9601.8096,8325.9229,6386.8838,1939.0394,9267.4102,0.9781
1210726,Alcobaça,2023-06-25,2023-06-26,11581.3008,8528.6123,6749.1196,1779.4921,9678.4619,8487.4775,6707.5757,1779.902,9470.5879,0.9781
1210726,Alcobaça,2023-06-26,2023-06-27,11575.7217,8139.9536,6151.2148,1988.7388,8433.5752,8069.4868,6042.1709,2027.316,8115.7905,0.9785
1210726,Alcobaça,2023-06-27,2023-06-28,11569.2744,7329.2949,4185.7534,3143.542,5578.5986,7305.9761,4176.105,3129.8713,5546.9619,0.9785
1210726,Alcobaça,2023-06-28,2023-06-29,11561.917,7462.0527,4197.4316,3264.6206,5737.0547,7329.3418,4077.4558,3251.886,5374.98,0.9785
1210726,Alcobaça,2023-06-29,2023-06-30,11553.6406,8450.9766,6334.625,2116.3513,8830.7803,8080.4839,5618.9009,2461.5828,7892.6021,0.9788
1210726,Alcobaça,2023-06-30,2023-07-01,11544.4922,8633.3154,7220.5361,1412.7793,10461.6787,8630.7354,7216.9263,1413.809,10452.4795,0.9788
1210726,Alcobaça,2023-07-01,2023-07-02,11534.416,8628.7822,7424.7017,1204.0811,10980.6104,8624.5547,7418.1631,1206.3917,10958.7686,0.9792
1210726,Alcobaça,2023-07-02,2023-07-03,11523.4521,8596.2295,7303.0513,1293.178,10818.4648,8466.3135,7106.2041,1360.1094,10091.5332,0.9795
1210726,Alcobaça,2023-07-03,2023-07-04,11511.5996,8856.1777,7726.354,1129.8235,11352.7354,8802.0088,7621.7603,1180.2485,11190.333,0.9799
1210726,Alcobaça,2023-07-04,2023-07-05,11498.8955,8827.2705,7566.8467,1260.4237,11074.0137,8253.5244,6642.0547,1611.4697,8967.4678,0.9799
1210726,Alcobaça,2023-07-05,2023-07-06,11485.2705,8688.1465,7382.9565,1305.1898,10882.1172,7358.3247,4821.8413,2536.4834,7298.5537,0.9802
1210726,Alcobaça,2023-07-06,2023-07-07,11470.792,8573.123,7117.6421,1455.4807,10280.5439,8238.9072,6285.0303,1953.877,8733.2246,0.9802
1210726,Alcobaça,2023-07-07,2023-07-08,11455.375,8592.4492,7269.7896,1322.6595,10539.707,8414.6523,6878.0376,1536.6145,9649.2568,0.9757
1210726,Alcobaça,2023-07-08,2023-07-09,11439.1104,8593.1514,7112.7778,1480.3738,10259.0693,6986.8174,4951.5029,2035.3145,6902.6445,0.976
1210726,Alcobaça,2023-07-09,2023-07-10,11422.0127,8617.1162,7075.2173,1541.899,10125.8467,8609.0977,7066.5737,1542.5239,10095.3857,0.976
1210726,Alcobaça,2023-07-10,2023-07-11,11403.9697,8756.5508,7566.2251,1190.3262,11087.5186,8754.2803,7565.3574,1188.9233,11084.4873,0.9771
1210726,Alcobaça,2023-07-11,2023-07-12,11385.127,8669.8389,7555.3804,1114.458,11171.2861,7962.2505,6430.9751,1531.275,8955.0088,0.9771
1210726,Alcobaça,2023-07-12,2023-07-13,11365.3877,8435.0859,7172.2544,1262.8314,10508.6514,7691.7124,5246.8755,2444.8369,7614.8306,0.9774
1210726,Alcobaça,2023-07-13,2023-07-14,11344.7607,8625.7803,7647.6069,978.1735,11446.7539,8625.7803,7647.6069,978.1735,11446.7539,0.9778
1210726,Alcobaça,2023-07-14,2023-07-15,11323.292,8504.0537,7351.5518,1152.5022,10911.4072,6988.6226,4389.3057,2599.3169,5762.8921,0.9781
1210726,Alcobaça,2023-07-15,2023-07-16,11300.9902,8415.9746,6654.7593,1761.2151,9595.9941,7416.0674,4944.5454,2471.522,7372.5645,0.9785
1210726,Alcobaça,2023-07-16,2023-07-17,11277.8232,8670.4199,7369.1987,1301.2209,10840.9092,8662.5957,7357.7397,1304.856,10799.9482,0.9788
1210726,Alcobaça,2023-07-17,2023-07-18,11253.7891,8431.4043,6903.4985,1527.9056,9970.8701,8431.4043,6903.4985,1527.9056,9970.8701,0.9795
1210726,Alcobaça,2023-07-18,2023-07-19,11228.8994,8300.7217,6445.2246,1855.4965,9162.2012,8033.4478,6129.4438,1904.0038,8081.3965,0.9802
1210726,Alcobaça,2023-07-19,2023-07-20,11203.25,8516.9424,7111.6997,1405.2422,10399.3223,6914.6533,4438.7441,2475.9092,6810.1377,0.9802
1210726,Alcobaça,2023-07-20,2023-07-21,11176.7061,8458.3701,7245.1401,1213.2301,10602.6406,7237.5195,4758.9692,2478.5505,6701.7344,0.9809
1210726,Alcobaça,2023-07-21,2023-07-22,11149.3262,7740.1211,5125.1816,2614.9395,7640.6323,5414.9258,2158.8694,3256.0562,3431.1345,0.9816
1210726,Alcobaça,2023-07-22,2023-07-23,11121.1514,8185.5864,6375.4985,1810.0879,9187.0996,8151.146,6334.7061,1816.4396,9017.6943,0.9819
1210726,Alcobaça,2023-07-23,2023-07-24,11092.1338,8352.6338,6853.875,1498.7588,9851.5146,7999.5083,6262.3965,1737.1121,8519.1416,0.9826
1210726,Alcobaça,2023-07-24,2023-07-25,11062.3389,8219.709,6624.2104,1595.498,9662.4766,6700.8276,4421.2734,2279.5542,6160.4165,0.983
1210726,Alcobaça,2023-07-25,2023-07-26,11031.7021,8442.4697,7294.5488,1147.9207,10790.0088,8433.0361,7280.3525,1152.6837,10750.4912,0.9837
1210726,Alcobaça,2023-07-26,2023-07-27,11000.2588,8372.877,7224.7227,1148.1541,10900.249,8344.7285,7183.8755,1160.8531,10746.2559,0.9792
1210726,Alcobaça,2023-07-27,2023-07-28,10968.0146,8245.2549,6853.6108,1391.6438,10169.8262,4130.6196,1427.3649,2703.2546,1859.8893,0.9799
1210726,Alcobaça,2023-07-28,2023-07-29,10934.9756,8172.0264,7180.6494,991.3773,10815.5742,7753.9858,6398.7847,1355.2013,8589.7705,0.9809
1210726,Alcobaça,2023-07-29,2023-07-30,10901.1826,8096.2061,7033.2861,1062.9204,10596.3799,6667.0542,4197.1074,2469.947,6742.2354,0.9812
1210726,Alcobaça,2023-07-30,2023-07-31,10866.5723,8420.0547,7510.563,909.4916,11389.0488,8226.7988,7144.105,1082.6938,10566.6309,0.9816
1210726,Alcobaça,2023-07-31,2023-08-01,10831.2178,8340.9385,7323.5488,1017.3899,11095.5635,7893.5396,6605.6958,1287.8438,9256.8994,0.9767
1210726,Alcobaça,2023-08-01,2023-08-02,10795.0566,8012.4893,6629.0903,1383.3989,9827.9346,6799.5166,4585.5303,2213.9863,6505.5508,0.9774
1210726,Alcobaça,2023-08-02,2023-08-03,10758.123,7996.0342,6539.292,1456.7424,9698.1289,4640.5884,2243.6667,2396.9214,3165.5417,0.9781
1210726,Alcobaça,2023-08-03,2023-08-04,10720.4219,8286.7461,7209.8145,1076.932,10860.8096,8272.0771,7185.5913,1086.4856,10801.3721,0.9788
1210726,Alcobaça,2023-08-04,2023-08-05,10681.9277,8260.1377,7285.228,974.91,11162.0898,8260.1377,7285.228,974.91,11162.0898,0.9799
1210726,Alcobaça,2023-08-05,2023-08-06,10642.7109,8149.3887,7184.2803,965.1083,11092.459,8147.0737,7181.2617,965.812,11084.3652,0.9806
1210726,Alcobaça,2023-08-06,2023-08-07,10602.7422,8098.6167,7175.105,923.5117,11039.6172,8098.6167,7175.105,923.5117,11039.6172,0.9812
1210726,Alcobaça,2023-08-07,2023-08-08,10562.0244,7746.3291,6139.8301,1606.4989,8982.8047,7746.3291,6139.8301,1606.4989,8982.8047,0.9819
1210726,Alcobaça,2023-08-08,2023-08-09,10520.5635,7307.5449,5021.0752,2286.4697,7095.4458,7307.5449,5021.0752,2286.4697,7095.4458,0.983
1210726,Alcobaça,2023-08-09,2023-08-10,10478.3643,7374.8896,5124.9619,2249.9275,7516.3525,6759.5435,4129.6338,2629.9102,6108.6929,0.9833
1210726,Alcobaça,2023-08-10,2023-08-11,10435.4355,7959.1299,6882.5503,1076.5795,10484.7129,7496.3467,6296.3374,1200.0094,9125.958,0.984
1210726,Alcobaça,2023-08-11,2023-08-12,10391.7969,7825.8081,6862.1064,963.7019,10476.7812,7825.8081,6862.1064,963.7019,10476.7812,0.9847
1210726,Alcobaça,2023-08-12,2023-08-13,10347.4365,7707.9878,6753.3374,954.6505,10407.9365,7274.0264,6119.1387,1154.8877,8764.5518,0.9802
1210726,Alcobaça,2023-08-13,2023-08-14,10302.3623,7928.7168,6906.4507,1022.2665,10618.6543,7767.2505,6641.9565,1125.2941,9400.3906,0.9809
1210726,Alcobaça,2023-08-14,2023-08-15,10256.5488,7815.7061,6746.8042,1068.9021,10339.417,7664.2021,6409.2349,1254.9675,9321.9629,0.9819
1210726,Alcobaça,2023-08-15,2023-08-16,10210.085,7588.8691,6373.6445,1215.2245,9916.7148,6690.2607,4250.2227,2440.0381,6268.1968,0.9826
1210726,Alcobaça,2023-08-16,2023-08-17,10162.9258,7756.3198,6840.6919,915.6279,10622.1836,6625.6201,5239.0391,1386.5814,6896.4097,0.9781
1210726,Alcobaça,2023-08-17,2023-08-18,10115.0488,7499.0063,6385.2207,1113.7858,9784.3555,7072.8008,5474.6567,1598.1444,7897.0293,0.9792
1210726,Alcobaça,2023-08-18,2023-08-19,10066.5488,7278.1538,5934.3286,1343.8254,9003.1396,7060.4053,5486.5181,1573.8873,8138.6284,0.9799
1210726,Alcobaça,2023-08-19,2023-08-20,10017.376,7256.0371,5886.0098,1370.0273,9036.5732,5608.9155,3683.8562,1925.0596,5375.5371,0.9806
1210726,Alcobaça,2023-08-20,2023-08-21,9967.5186,7456.5293,6472.666,983.8636,10150.5693,7420.4482,6349.9443,1070.504,10002.6143,0.9816
1210726,Alcobaça,2023-08-21,2023-08-22,9917.0547,6953.0186,5001.6992,1951.3193,7413.9702,6943.3867,4991.0713,1952.3154,7369.479,0.9823
1210726,Alcobaça,2023-08-22,2023-08-23,9865.9082,7054.0508,5493.4087,1560.642,8331.4688,7025.2905,5423.7632,1601.5276,8229.1865,0.9833
1210726,Alcobaça,2023-08-23,2023-08-24,9814.2266,7116.8335,5816.3042,1300.5294,8999.1445,7036.6035,5707.1958,1329.408,8534.3867,0.9837
1210726,Alcobaça,2023-08-24,2023-08-25,9761.8809,6890.6982,4978.1216,1912.5769,7465.8545,6566.1133,4612.6553,1953.4579,6589.1621,0.9844
1210726,Alcobaça,2023-08-25,2023-08-26,9708.9023,6523.5195,4167.9453,2355.5742,6131.7676,6162.3364,3434.6018,2727.7346,4940.394,0.9854
1210726,Alcobaça,2023-08-26,2023-08-27,9655.3516,7305.041,6273.0918,1031.9493,9745.7979,7305.041,6273.0918,1031.9493,9745.7979,0.9809
1210726,Alcobaça,2023-08-27,2023-08-28,9601.1826,7319.064,6332.751,986.3131,10117.2148,7303.0801,6297.3296,1005.7505,10054.0928,0.9819
1210726,Alcobaça,2023-08-28,2023-08-29,9546.4551,7198.1079,6322.9043,875.2033,10176.4385,7193.6533,6315.8643,877.7889,10154.1328,0.9826
1210726,Alcobaça,2023-08-29,2023-08-30,9491.1338,7166.4741,6350.1929,816.2812,10317.0186,7076.0117,6198.8379,877.1736,9620.5244,0.9785
1210726,Alcobaça,2023-08-30,2023-08-31,9435.2783,7037.5332,5850.251,1187.2822,9390.3926,6813.7051,5308.2993,1505.4059,8407.4307,0.9792
1210726,Alcobaça,2023-08-31,2023-09-01,9378.8428,7067.2764,6119.7925,947.4837,10046.5674,6967.1719,5975.8613,991.3107,9360.4346,0.9802
1210726,Alcobaça,2023-09-01,2023-09-02,9321.8877,6859.3052,5787.4995,1071.8052,9322.5693,5208.4473,2404.6824,2803.7646,3502.6448,0.9809
1210726,Alcobaça,2023-09-02,2023-09-03,9264.3789,6757.4585,5542.7754,1214.6835,8838.2373,6164.752,4266.5649,1898.1869,6688.1924,0.9819
1210726,Alcobaça,2023-09-03,2023-09-04,9206.333,6434.7148,4473.0752,1961.6395,7104.6084,2979.7014,493.0219,2486.6797,873.0571,0.983
1210726,Alcobaça,2023-09-04,2023-09-05,9147.8643,6582.2695,5178.6436,1403.6261,8273.0107,1330.2743,74.2709,1256.0034,321.9503,0.9833
1210726,Alcobaça,2023-09-05,2023-09-06,9088.8154,6530.9595,4889.1201,1641.8392,7877.9336,4488.3911,1668.4562,2819.9348,3378.5806,0.9844
1210726,Alcobaça,2023-09-06,2023-09-07,9029.3135,6550.8765,5219.9858,1330.8907,8513.1709,4750.438,1667.1462,3083.292,2562.4001,0.9851
1210726,Alcobaça,2023-09-07,2023-09-08,8969.3018,6435.8921,5145.1333,1290.7593,8226.1748,6366.5542,5027.3076,1339.2468,7861.6328,0.9809
1210726,Alcobaça,2023-09-08,2023-09-09,8908.8125,6308.4487,4699.5151,1608.9336,7481.6875,4087.9971,1147.2778,2940.7192,1816.8116,0.9823
1210726,Alcobaça,2023-09-09,2023-09-10,8847.9248,6390.1943,5107.6548,1282.5394,8442.2998,6063.416,4462.2642,1601.1521,7470.7593,0.9826
1210726,Alcobaça,2023-09-10,2023-09-11,8786.5508,6181.7241,4359.5894,1822.1349,7224.2783,3163.2607,573.7295,2589.5312,1284.4352,0.9837
1210726,Alcobaça,2023-09-11,2023-09-12,8724.79,6287.1343,5059.8481,1227.2865,8408.9736,4391.3984,2061.9282,2329.47,3740.4673,0.9792
1210726,Alcobaça,2023-09-12,2023-09-13,8662.5879,6331.6792,5321.4834,1010.1956,9037.1826,5363.8799,3331.8252,2032.0548,6245.3511,0.9802
1210726,Alcobaça,2023-09-13,2023-09-14,8599.9805,6281.438,5195.6758,1085.762,8764.8096,5980.2461,4778.3652,1201.8806,7689.6167,0.9812
1210726,Alcobaça,2023-09-14,2023-09-15,8537.043,6088.332,4659.1948,1429.1373,7846.812,5832.395,4197.0825,1635.3126,6861.5122,0.9819
1210726,Alcobaça,2023-09-15,2023-09-16,8473.7383,5982.1289,4306.1128,1676.016,7216.3262,3398.2678,864.0128,2534.2551,1981.616,0.983
1210726,Alcobaça,2023-09-16,2023-09-17,8410.0859,6116.5151,4744.9946,1371.5205,8021.2437,4658.4087,2446.9604,2211.4482,4234.105,0.9833
1210726,Alcobaça,2023-09-17,2023-09-18,8346.0811,5973.2505,4330.252,1642.9988,7281.5068,3879.8997,1034.3998,2845.4998,1840.4742,0.9844
1210726,Alcobaça,2023-09-18,2023-09-19,8281.7539,6013.4663,4605.0615,1408.4049,7889.4736,4847.9258,2553.0142,2294.9116,4914.1704,0.9854
1210726,Alcobaça,2023-09-19,2023-09-20,8217.1699,6040.5176,4939.0757,1101.4421,8570.9521,6030.5649,4923.4712,1107.0939,8531.6738,0.9809
1210726,Alcobaça,2023-09-20,2023-09-21,8152.2778,5984.2397,4792.3496,1191.8903,8367.8984,3957.9382,1540.1829,2417.7554,3314.5527,0.9819
1210726,Alcobaça,2023-09-21,2023-09-22,8087.1157,5929.0298,4559.8438,1369.1862,7937.5869,3923.3276,1178.7693,2744.5583,2122.1292,0.983
1210726,Alcobaça,2023-09-22,2023-09-23,8021.7563,5891.5288,4437.2363,1454.2926,7748.1768,5171.1006,2668.8669,2502.2336,4991.8994,0.9788
1210726,Alcobaça,2023-09-23,2023-09-24,7956.1353,6017.4888,5197.6436,819.845,9362.6494,6017.4888,5197.6436,819.845,9362.6494,0.9795
1210726,Alcobaça,2023-09-24,2023-09-25,7890.2969,5968.2212,5260.9468,707.2745,9620.9492,5958.7832,5245.4155,713.3679,9575.3477,0.9806
1210726,Alcobaça,2023-09-25,2023-09-26,7824.3228,5790.9336,4959.5312,831.4025,9051.3594,5695.1221,4841.7891,853.333,8451.5469,0.9812
1210726,Alcobaça,2023-09-26,2023-09-27,7758.1323,5697.8105,4842.0679,855.7427,8799.7266,5537.0112,4639.2954,897.7161,8030.645,0.9823
1210726,Alcobaça,2023-09-27,2023-09-28,7691.814,5668.8188,4771.4463,897.3726,8735.5488,5565.5933,4547.5273,1018.066,8249.2705,0.983
1210726,Alcobaça,2023-09-28,2023-09-29,7625.3433,5548.6006,4741.8916,806.7093,8672.4482,5548.6006,4741.8916,806.7093,8672.4482,0.984
1210726,Alcobaça,2023-09-29,2023-09-30,7558.7451,5550.915,4817.583,733.3317,8953.6211,5361.0874,4596.5425,764.5447,7986.5566,0.9851
1210726,Alcobaça,2023-09-30,2023-10-01,7492.1318,5490.8975,4582.5571,908.3399,8563.4141,5490.8975,4582.5571,908.3399,8563.4141,0.9851
1210726,Alcobaça,2023-10-01,2023-10-02,7425.3672,5345.4141,4234.3516,1111.0626,7785.186,5345.4141,4234.3516,1111.0626,7785.186,0.9812
1210726,Alcobaça,2023-10-02,2023-10-03,7358.5703,5127.2783,3755.8765,1371.4019,6816.9307,4896.6509,3394.9265,1501.7241,5933.2988,0.9819
1210726,Alcobaça,2023-10-03,2023-10-04,7291.7119,5326.4805,4355.2539,971.2266,8126.3613,5078.8735,4107.7202,971.1533,7224.9922,0.983
1210726,Alcobaça,2023-10-04,2023-10-05,7224.8208,5315.5752,4400.0728,915.5026,8312.5967,4830.5205,3898.5239,931.9968,6879.4448,0.9736
1210726,Alcobaça,2023-10-05,2023-10-06,7157.9727,5174.2065,4151.5244,1022.6821,7820.3823,4891.9531,3865.835,1026.118,6812.2661,0.9743
1210726,Alcobaça,2023-10-06,2023-10-07,7091.1079,5057.0859,4073.4829,983.603,7746.7715,5028.6089,4012.2712,1016.3377,7653.3008,0.9757
1210726,Alcobaça,2023-10-07,2023-10-08,7024.3164,4800.147,3386.0562,1414.0908,6252.2778,4800.147,3386.0562,1414.0908,6252.2778,0.9812
1210726,Alcobaça,2023-10-08,2023-10-09,6957.563,4787.6758,3419.7893,1367.8867,6368.3008,4787.6758,3419.7893,1367.8867,6368.3008,0.9823
1210726,Alcobaça,2023-10-09,2023-10-10,6890.8813,5016.6284,4130.7856,885.8428,8016.8198,5016.6284,4130.7856,885.8428,8016.8198,0.983
1210726,Alcobaça,2023-10-10,2023-10-11,6824.3657,4927.8535,3965.1167,962.7368,7727.7378,4927.8535,3965.1167,962.7368,7727.7378,0.9833
1210726,Alcobaça,2023-10-11,2023-10-12,6757.9297,4628.1528,3257.9233,1370.2296,6213.0386,4546.23,3124.6917,1421.5381,5892.022,0.9837
1210726,Alcobaça,2023-10-12,2023-10-13,6691.7017,4484.3457,3040.9065,1443.4391,5743.1318,4478.186,3035.0305,1443.1555,5716.75,0.984
1210726,Alcobaça,2023-10-13,2023-10-14,6625.6055,4280.8848,2625.8911,1654.9935,4939.1665,1676.4805,192.3771,1484.1033,439.0889,0.9819
1210726,Alcobaça,2023-10-14,2023-10-15,6559.7642,4684.9824,3605.6316,1079.3508,7275.2856,3314.5525,1868.8508,1445.7018,3700.6755,0.9823
1210726,Alcobaça,2023-10-15,2023-10-16,6494.103,4340.8354,2738.043,1602.7925,5460.0981,1299.2804,150.0871,1149.1932,465.3276,0.9833
1210726,Alcobaça,2023-10-16,2023-10-17,6428.7485,4246.9688,2744.7761,1502.1925,5279.2402,1866.3887,219.7775,1646.6112,456.8025,0.9788
1210726,Alcobaça,2023-10-17,2023-10-18,6363.6211,4371.7358,3158.1978,1213.5378,6211.291,1178.4672,29.6369,1148.8303,87.1302,0.9799
1210726,Alcobaça,2023-10-18,2023-10-19,6298.8179,4408.2202,3107.5569,1300.6631,6305.5757,2508.3064,853.5894,1654.717,1681.0254,0.9809
1210726,Alcobaça,2023-10-19,2023-10-20,6234.3711,4293.4863,2978.5425,1314.9438,5817.6733,1153.2251,291.6105,861.6146,674.6964,0.9816
1210726,Alcobaça,2023-10-20,2023-10-21,6170.251,4415.9082,3071.5999,1344.3083,6279.1846,2828.127,1108.2456,1719.8813,2513.8992,0.9819
1210726,Alcobaça,2023-10-21,2023-10-22,6106.5454,4298.7144,3100.8511,1197.8635,6434.7153,2113.6665,396.6696,1716.9969,1098.2424,0.9823
1210726,Alcobaça,2023-10-22,2023-10-23,6043.2007,4215.7852,3071.7341,1144.051,6677.2754,1979.3461,111.0215,1868.3246,305.2253,0.9826
1210726,Alcobaça,2023-10-23,2023-10-24,5980.3345,4297.7866,3446.3616,851.4251,7463.689,3038.9519,1891.0585,1147.8936,4344.0166,0.983
1210726,Alcobaça,2023-10-24,2023-10-25,5917.9116,4085.5483,2965.9785,1119.5698,6255.5532,1130.6328,75.8273,1054.8055,227.9432,0.9806
1210726,Alcobaça,2023-10-25,2023-10-26,5855.9277,3912.8767,2462.8271,1450.0493,5077.7041,1889.2493,308.5588,1580.6904,631.3395,0.9816
1210726,Alcobaça,2023-10-26,2023-10-27,5794.4907,3971.9253,2730.3665,1241.5588,5787.8037,1177.897,172.8404,1005.0566,557.7028,0.9823
1210726,Alcobaça,2023-10-27,2023-10-28,5733.5605,3965.6206,2656.5708,1309.0498,5671.2007,2473.7998,633.5997,1840.2002,1435.5909,0.9778
1210726,Alcobaça,2023-10-28,2023-10-29,5673.1821,3937.9053,2688.0896,1249.8154,5823.0459,2995.4724,1341.8408,1653.6316,2995.0139,0.9785
1210726,Alcobaça,2023-10-29,2023-10-30,5613.3511,3833.1331,2644.55,1188.583,5666.4087,1547.7977,136.0659,1411.7318,294.3338,0.9795
1210726,Alcobaça,2023-10-30,2023-10-31,5554.1118,3962.614,2940.7891,1021.8249,6547.4956,3413.0103,2134.7253,1278.2849,4663.7056,0.9806
1210726,Alcobaça,2023-10-31,2023-11-01,5495.5308,3856.0645,2929.6572,926.4072,6632.5645,2977.5889,1593.9713,1383.6176,3387.2183,0.9809
