station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2023-05-30,2023-05-31,11405.5156,8052.0684,5683.9385,2368.1296,7928.4512,2858.0029,876.8849,1981.118,1739.6586,0.9788
1210824,"Avis, Benavila",2023-05-31,2023-06-01,11423.3682,8430.3555,6775.7046,1654.6505,9729.2998,7174.2251,4342.041,2832.1841,6043.4639,0.9833
1210824,"Avis, Benavila",2023-06-01,2023-06-02,11440.3037,8481.7432,6935.8887,1545.8541,10028.1094,5448.3608,3236.8582,2211.5027,4033.167,0.983
1210824,"Avis, Benavila",2023-06-02,2023-06-03,11456.3311,8202.8945,6104.1694,2098.7246,8631.9727,7290.187,4116.3521,3173.8352,5391.6128,0.983
1210824,"Avis, Benavila",2023-06-03,2023-06-04,11471.4805,8174.0327,5989.6284,2184.4041,8488.5635,7591.7622,4984.3115,2607.4507,6783.478,0.9826
1210824,"Avis, Benavila",2023-06-04,2023-06-05,11485.7354,8300.3232,6375.1343,1925.1886,9067.7998,7502.1484,5457.4668,2044.6816,7021.231,0.9819
1210824,"Avis, Benavila",2023-06-05,2023-06-06,11499.082,8327.5459,6449.6108,1877.9353,9169.833,8032.8896,6060.2866,1972.6033,8245.1748,0.9816
1210824,"Avis, Benavila",2023-06-06,2023-06-07,11511.5508,8376.8096,6691.7671,1685.0426,9459.9648,7072.8687,3967.4368,3105.4316,5201.5161,0.9812
1210824,"Avis, Benavila",2023-06-07,2023-06-08,11523.1211,8260.5088,6252.4229,2008.0858,8809.8125,4811.9712,1855.5981,2956.373,2279.5474,0.9809
1210824,"Avis, Benavila",2023-06-08,2023-06-09,11533.7627,8474.8867,6872.3691,1602.5175,9863.0879,4492.5835,1754.0247,2738.5588,2831.7522,0.9809
1210824,"Avis, Benavila",2023-06-09,2023-06-10,11543.5391,8528.8809,6981.3169,1547.5637,10074.3779,5681.4434,2805.4043,2876.0391,3991.627,0.9806
1210824,"Avis, Benavila",2023-06-10,2023-06-11,11552.3828,8359.9502,6391.3125,1968.6376,8937.2275,6476.8247,3127.8108,3349.0142,4104.2637,0.9806
1210824,"Avis, Benavila",2023-06-11,2023-06-12,11560.3652,8533.5352,6987.5596,1545.9758,9998.1318,7461.5991,4784.7622,2676.8369,6749.5405,0.9802
1210824,"Avis, Benavila",2023-06-12,2023-06-13,11567.4492,8461.4268,6802.9854,1658.4418,9877.9141,7542.3252,4587.4458,2954.8794,7153.9419,0.9799
1210824,"Avis, Benavila",2023-06-13,2023-06-14,11573.6396,8769.9375,7533.0562,1236.882,11005.4404,7295.1562,4598.3291,2696.8269,7786.6143,0.9795
1210824,"Avis, Benavila",2023-06-14,2023-06-15,11578.9014,8613.8916,7240.6235,1373.2679,10502.334,8600.1709,7212.1445,1388.0264,10451.75,0.9743
1210824,"Avis, Benavila",2023-06-15,2023-06-16,11583.2881,8630.752,7377.1646,1253.5875,10761.4131,8601.0742,7279.1982,1321.8759,10658.5303,0.9792
1210824,"Avis, Benavila",2023-06-16,2023-06-17,11586.7578,8540.6113,7055.1968,1485.4146,10256.9189,8344.5693,6476.1089,1868.4602,9478.2637,0.9792
1210824,"Avis, Benavila",2023-06-17,2023-06-18,11589.293,8678.2471,7368.6123,1309.6343,10709.0625,8270.4473,6600.6914,1669.756,9684.7881,0.9795
1210824,"Avis, Benavila",2023-06-18,2023-06-19,11590.9932,8051.7285,5841.8247,2209.9041,8142.7852,6738.5605,3641.6699,3096.8909,4957.1348,0.9792
1210824,"Avis, Benavila",2023-06-19,2023-06-20,11591.7754,8154.8208,6075.6348,2079.1863,8461.6074,5332.2339,2521.8872,2810.3467,3659.2759,0.9792
1210824,"Avis, Benavila",2023-06-20,2023-06-21,11591.6572,8319.2715,6379.5483,1939.7238,8989.5205,7353.4277,4349.457,3003.9709,6181.7075,0.9792
1210824,"Avis, Benavila",2023-06-21,2023-06-22,11590.6387,8216.9824,6227.1743,1989.808,8746.2559,4435.6846,1636.0791,2799.6055,2910.9653,0.9792
1210824,"Avis, Benavila",2023-06-22,2023-06-23,11588.7549,8591.1338,7114.4155,1476.7186,10251.9014,8591.1338,7114.4155,1476.7186,10251.9014,0.9788
1210824,"Avis, Benavila",2023-06-23,2023-06-24,11585.9287,8635.0508,7355.1924,1279.8589,10735.0938,8635.0508,7355.1924,1279.8589,10735.0938,0.9792
1210824,"Avis, Benavila",2023-06-24,2023-06-25,11582.2461,8545.3076,6997.6201,1547.688,10067.4414,8545.3076,6997.6201,1547.688,10067.4414,0.9792
1210824,"Avis, Benavila",2023-06-25,2023-06-26,11577.6689,8341.4141,6392.8428,1948.5719,9120.9766,8341.4141,6392.8428,1948.5719,9120.9766,0.9792
1210824,"Avis, Benavila",2023-06-26,2023-06-27,11572.1699,8787.1045,7421.0977,1366.0071,10623.2891,8787.1045,7421.0977,1366.0071,10623.2891,0.9795
1210824,"Avis, Benavila",2023-06-27,2023-06-28,11565.8281,6707.4658,3241.9341,3465.5317,4313.9419,6707.4658,3241.9341,3465.5317,4313.9419,0.9795
1210824,"Avis, Benavila",2023-06-28,2023-06-29,11558.5967,7914.6831,5256.939,2657.7446,7120.543,7914.6831,5256.939,2657.7446,7120.543,0.9795
1210824,"Avis, Benavila",2023-06-29,2023-06-30,11550.457,8363.6992,6221.8599,2141.8394,8675.0312,8363.6992,6221.8599,2141.8394,8675.0312,0.9799
1210824,"Avis, Benavila",2023-06-30,2023-07-01,11541.4717,8604.5107,7130.6753,1473.8357,10316.9414,8604.5107,7130.6753,1473.8357,10316.9414,0.9799
1210824,"Avis, Benavila",2023-07-01,2023-07-02,11531.5703,8702.8311,7610.4614,1092.3699,11272.9561,8702.8311,7610.4614,1092.3699,11272.9561,0.9802
1210824,"Avis, Benavila",2023-07-02,2023-07-03,11520.8389,8560.8018,7156.9907,1403.8109,10533.6533,8560.8018,7156.9907,1403.8109,10533.6533,0.9802
1210824,"Avis, Benavila",2023-07-03,2023-07-04,11509.1885,8867.6855,7820.3584,1047.3271,11586.7314,8867.6855,7820.3584,1047.3271,11586.7314,0.9806
1210824,"Avis, Benavila",2023-07-04,2023-07-05,11496.6816,8933.3057,7858.0542,1075.2517,11664.1367,8933.3057,7858.0542,1075.2517,11664.1367,0.9809
1210824,"Avis, Benavila",2023-07-05,2023-07-06,11483.3047,8696.5078,7488.4404,1208.068,11039.5596,8370.4844,6645.4053,1725.0791,9770.1943,0.9812
1210824,"Avis, Benavila",2023-07-06,2023-07-07,11469.1035,8714.1406,7523.7344,1190.4056,10996.1572,8625.7314,7325.3628,1300.3683,10622.8154,0.9812
1210824,"Avis, Benavila",2023-07-07,2023-07-08,11453.9971,8735.7168,7651.2842,1084.4327,11206.2881,8735.7168,7651.2842,1084.4327,11206.2881,0.9816
1210824,"Avis, Benavila",2023-07-08,2023-07-09,11438.0273,8503.7227,7078.5732,1425.1492,10327.9805,6344.772,2253.3359,4091.436,3480.2446,0.9819
1210824,"Avis, Benavila",2023-07-09,2023-07-10,11421.2178,8734.6318,7360.1479,1374.4835,10691.7588,8734.6318,7360.1479,1374.4835,10691.7588,0.9823
1210824,"Avis, Benavila",2023-07-10,2023-07-11,11403.5371,8774.458,7691.8511,1082.6074,11363.7402,8774.458,7691.8511,1082.6074,11363.7402,0.9826
1210824,"Avis, Benavila",2023-07-11,2023-07-12,11385.0117,8807.2871,7799.291,1007.9966,11659.0752,8807.2871,7799.291,1007.9966,11659.0752,0.983
1210824,"Avis, Benavila",2023-07-12,2023-07-13,11365.6436,8630.501,7559.3608,1071.1404,11273.0947,8079.7036,6114.7725,1964.9308,8847.3564,0.9833
1210824,"Avis, Benavila",2023-07-13,2023-07-14,11345.4111,8693.5625,7817.4971,876.0652,11694.4473,8693.5625,7817.4971,876.0652,11694.4473,0.9837
1210824,"Avis, Benavila",2023-07-14,2023-07-15,11324.3594,8657.7354,7659.8213,997.9137,11452.3311,8652.5508,7653.9385,998.6121,11435.0293,0.984
1210824,"Avis, Benavila",2023-07-15,2023-07-16,11302.4531,8577.9062,7193.9941,1383.9121,10591.7695,8086.9263,5902.8921,2184.0344,9122.1885,0.9792
1210824,"Avis, Benavila",2023-07-16,2023-07-17,11279.6904,8646.582,7373.2876,1273.2944,10830.1406,8646.582,7373.2876,1273.2944,10830.1406,0.9799
1210824,"Avis, Benavila",2023-07-17,2023-07-18,11256.1123,8272.9648,6399.6543,1873.3108,9226.6865,8272.9648,6399.6543,1873.3108,9226.6865,0.9802
1210824,"Avis, Benavila",2023-07-18,2023-07-19,11231.7275,7926.8735,5544.4844,2382.3896,7581.4043,7017.2344,3962.6819,3054.5522,5243.6138,0.9806
1210824,"Avis, Benavila",2023-07-19,2023-07-20,11206.4805,8352.5195,6716.3066,1636.2133,9533.4902,8269.3418,6628.2856,1641.0559,9296.7412,0.976
1210824,"Avis, Benavila",2023-07-20,2023-07-21,11180.4043,8569.6182,7446.6206,1122.9968,11004.8564,8544.6055,7410.8662,1133.7389,10740.7295,0.9767
1210824,"Avis, Benavila",2023-07-21,2023-07-22,11153.5566,8054.7236,6161.96,1892.7637,8871.9043,8011.6377,6034.4927,1977.1449,8726.374,0.9771
1210824,"Avis, Benavila",2023-07-22,2023-07-23,11125.8975,8296.9619,6618.7588,1678.2034,9541.3037,7828.5928,5620.5811,2208.0112,7861.3594,0.9778
1210824,"Avis, Benavila",2023-07-23,2023-07-24,11097.4004,8467.626,7283.1133,1184.5132,10678.873,8467.626,7283.1133,1184.5132,10678.873,0.9781
1210824,"Avis, Benavila",2023-07-24,2023-07-25,11068.1318,8297.3535,6972.4404,1324.9131,10303.5654,7734.9448,5770.1499,1964.7948,8928.5947,0.9785
1210824,"Avis, Benavila",2023-07-25,2023-07-26,11038.041,8477.0254,7390.9966,1086.0286,11010.9424,8477.0254,7390.9966,1086.0286,11010.9424,0.9792
1210824,"Avis, Benavila",2023-07-26,2023-07-27,11007.1543,8485.5537,7518.3369,967.2162,11354.4385,8485.5537,7518.3369,967.2162,11354.4385,0.9799
1210824,"Avis, Benavila",2023-07-27,2023-07-28,10975.4775,8309.957,7022.0234,1287.9338,10409.9346,7218.4888,5702.3882,1516.1005,7963.2437,0.9806
1210824,"Avis, Benavila",2023-07-28,2023-07-29,10943.0547,8287.1201,7295.165,991.9547,10996.9482,8254.3779,7224.1689,1030.2091,10861.8613,0.9809
1210824,"Avis, Benavila",2023-07-29,2023-07-30,10909.8203,8157.7344,7149.9233,1007.811,10797.5352,8103.896,6983.3433,1120.5526,10596.8906,0.9816
1210824,"Avis, Benavila",2023-07-30,2023-07-31,10875.8115,8359.5322,7482.4165,877.1155,11402.9336,8359.5322,7482.4165,877.1155,11402.9336,0.9823
1210824,"Avis, Benavila",2023-07-31,2023-08-01,10841.0312,8379.6865,7413.9102,965.7761,11241.9756,8379.6865,7413.9102,965.7761,11241.9756,0.983
1210824,"Avis, Benavila",2023-08-01,2023-08-02,10805.4854,8161.0361,7091.7104,1069.326,10640.3018,8127.5889,6994.834,1132.7546,10505.3711,0.9837
1210824,"Avis, Benavila",2023-08-02,2023-08-03,10769.1768,8132.2466,7024.189,1108.0576,10459.9033,7994.6675,6682.001,1312.6666,9890.8164,0.9844
1210824,"Avis, Benavila",2023-08-03,2023-08-04,10732.1104,8316.2217,7336.2036,980.0181,11148.9951,8316.2217,7336.2036,980.0181,11148.9951,0.9854
1210824,"Avis, Benavila",2023-08-04,2023-08-05,10694.29,8326.877,7384.9883,941.8884,11327.2236,8326.877,7384.9883,941.8884,11327.2236,0.9806
1210824,"Avis, Benavila",2023-08-05,2023-08-06,10655.7627,8120.3872,7060.6855,1059.7014,10541.1357,8120.3872,7060.6855,1059.7014,10541.1357,0.9809
1210824,"Avis, Benavila",2023-08-06,2023-08-07,10616.4551,7998.7534,6807.0469,1191.7067,9987.748,7998.7534,6807.0469,1191.7067,9987.748,0.9816
1210824,"Avis, Benavila",2023-08-07,2023-08-08,10576.4062,7869.6367,6441.9663,1427.6702,9460.9043,7869.6367,6441.9663,1427.6702,9460.9043,0.9771
1210824,"Avis, Benavila",2023-08-08,2023-08-09,10535.6211,7240.0884,4751.9233,2488.1648,6678.3867,7240.0884,4751.9233,2488.1648,6678.3867,0.9778
1210824,"Avis, Benavila",2023-08-09,2023-08-10,10494.0703,6763.7056,3730.4902,3033.2153,5310.9141,6587.5107,3526.5762,3060.9343,4941.0361,0.9788
1210824,"Avis, Benavila",2023-08-10,2023-08-11,10451.8398,8102.4341,7193.4629,908.9714,11085.7793,8102.4341,7193.4629,908.9714,11085.7793,0.9795
1210824,"Avis, Benavila",2023-08-11,2023-08-12,10408.8877,8001.7002,7053.9268,947.7735,10861.9092,8001.7002,7053.9268,947.7735,10861.9092,0.9802
1210824,"Avis, Benavila",2023-08-12,2023-08-13,10365.2217,7797.0742,6911.3569,885.717,10690.8652,7797.0742,6911.3569,885.717,10690.8652,0.9809
1210824,"Avis, Benavila",2023-08-13,2023-08-14,10320.8457,7949.2251,7046.8257,902.3997,10913.9814,7890.5654,6942.2368,948.3287,10561.4102,0.9819
1210824,"Avis, Benavila",2023-08-14,2023-08-15,10275.7803,7783.7861,6749.8052,1033.9807,10415.0527,7747.2905,6653.1528,1094.1377,10271.4941,0.9823
1210824,"Avis, Benavila",2023-08-15,2023-08-16,10230.0303,7637.5264,6377.9829,1259.5438,9883.502,6818.3979,3977.8303,2840.5676,6036.9517,0.983
1210824,"Avis, Benavila",2023-08-16,2023-08-17,10183.5908,7742.1265,6835.6646,906.4621,10697.6396,7703.4526,6771.6074,931.8451,10281.5869,0.9837
1210824,"Avis, Benavila",2023-08-17,2023-08-18,10136.4414,7701.7959,6794.1509,907.6448,10547.7549,7602.7119,6584.6421,1018.0698,10012.2715,0.9847
1210824,"Avis, Benavila",2023-08-18,2023-08-19,10088.668,7396.4771,6306.48,1089.9971,9636.96,6989.8159,5404.5229,1585.2926,7818.3735,0.9854
1210824,"Avis, Benavila",2023-08-19,2023-08-20,10040.2256,7456.0688,6457.1406,998.9282,10023.6367,6240.8862,5025.3599,1215.5265,7154.0601,0.9809
1210824,"Avis, Benavila",2023-08-20,2023-08-21,9991.1016,7513.9126,6597.3887,916.5239,10302.9785,7450.9575,6409.9097,1041.0477,10032.8906,0.9819
1210824,"Avis, Benavila",2023-08-21,2023-08-22,9941.374,7097.3633,5308.2266,1789.1371,7953.3315,7097.3633,5308.2266,1789.1371,7953.3315,0.9778
1210824,"Avis, Benavila",2023-08-22,2023-08-23,9890.9648,7279.791,6098.1411,1181.6499,9443.3721,7279.791,6098.1411,1181.6499,9443.3721,0.9785
1210824,"Avis, Benavila",2023-08-23,2023-08-24,9839.9844,7177.5669,5916.1221,1261.4448,9107.4131,7177.5669,5916.1221,1261.4448,9107.4131,0.9792
1210824,"Avis, Benavila",2023-08-24,2023-08-25,9788.375,6987.4878,5398.1831,1589.3047,8133.1172,6987.4878,5398.1831,1589.3047,8133.1172,0.9799
1210824,"Avis, Benavila",2023-08-25,2023-08-26,9736.1699,6580.9795,4235.8955,2345.084,6177.4048,5980.7065,3242.6152,2738.0916,4525.0,0.9806
1210824,"Avis, Benavila",2023-08-26,2023-08-27,9683.3652,7151.833,5860.9785,1290.8545,9111.1006,6469.8188,4847.415,1622.4037,7214.8501,0.9812
1210824,"Avis, Benavila",2023-08-27,2023-08-28,9629.9355,7430.4634,6595.6235,834.8398,10579.7852,7407.875,6526.1489,881.7259,10493.5264,0.9823
1210824,"Avis, Benavila",2023-08-28,2023-08-29,9575.957,7289.4189,6475.6914,813.7276,10430.0664,7289.4189,6475.6914,813.7276,10430.0664,0.983
1210824,"Avis, Benavila",2023-08-29,2023-08-30,9521.373,7213.9941,6395.2178,818.7766,10381.7451,7213.9941,6395.2178,818.7766,10381.7451,0.9844
1210824,"Avis, Benavila",2023-08-30,2023-08-31,9466.2656,7072.3735,6044.9434,1027.4297,9706.9521,7013.937,5852.0513,1161.8859,9445.4062,0.9847
1210824,"Avis, Benavila",2023-08-31,2023-09-01,9410.5664,7096.0762,6135.9404,960.1357,9926.4463,7089.811,6125.7275,964.0837,9894.7139,0.9858
1210824,"Avis, Benavila",2023-09-01,2023-09-02,9354.3594,6989.2568,6019.8799,969.3768,9753.6904,6775.9995,5530.7192,1245.2802,8372.3066,0.9865
1210824,"Avis, Benavila",2023-09-02,2023-09-03,9297.582,6726.4756,5321.5151,1404.9607,8287.0361,4930.3408,2954.7314,1975.6096,3860.531,0.9823
1210824,"Avis, Benavila",2023-09-03,2023-09-04,9240.3125,6458.2104,4326.7847,2131.4255,6969.5894,3478.0327,708.0692,2769.9634,1599.042,0.983
1210824,"Avis, Benavila",2023-09-04,2023-09-05,9182.543,6682.7676,5328.3677,1354.4001,8628.0645,4243.6924,1336.7172,2906.9753,2655.4656,0.9785
1210824,"Avis, Benavila",2023-09-05,2023-09-06,9124.2588,6610.1992,5245.7812,1364.4181,8452.0254,4457.5273,1629.6001,2827.9272,2735.6931,0.9792
1210824,"Avis, Benavila",2023-09-06,2023-09-07,9065.4609,6648.4824,5436.375,1212.1071,8932.5186,5248.5664,2984.9419,2263.6243,4964.4541,0.9802
1210824,"Avis, Benavila",2023-09-07,2023-09-08,9006.167,6404.0845,4993.8252,1410.2595,8021.9487,5656.9756,3412.6316,2244.3442,4909.312,0.9812
1210824,"Avis, Benavila",2023-09-08,2023-09-09,8946.4531,6392.2568,4903.8242,1488.4326,7834.5898,5510.5928,2998.9082,2511.6846,4739.814,0.9819
1210824,"Avis, Benavila",2023-09-09,2023-09-10,8886.2402,6363.791,4750.54,1613.2513,7832.3062,4446.5186,2012.7328,2433.7859,3599.4011,0.983
1210824,"Avis, Benavila",2023-09-10,2023-09-11,8825.6191,6311.5645,4780.5801,1530.9844,7769.9849,4090.5356,1777.4266,2313.1091,2626.3472,0.9837
1210824,"Avis, Benavila",2023-09-11,2023-09-12,8764.541,6326.561,4938.9326,1387.6285,8253.7539,4186.9604,1609.6172,2577.3433,3031.2168,0.9847
1210824,"Avis, Benavila",2023-09-12,2023-09-13,8703.0352,6426.6787,5479.9404,946.7385,9189.8066,5524.0049,4436.5474,1087.4574,6827.2148,0.9861
1210824,"Avis, Benavila",2023-09-13,2023-09-14,8641.2236,6392.3755,5423.5693,968.8061,9164.9932,6392.3755,5423.5693,968.8061,9164.9932,0.9861
1210824,"Avis, Benavila",2023-09-14,2023-09-15,8578.9492,6164.9717,4875.0054,1289.9664,8150.1245,5935.8408,4390.4775,1545.3635,7287.3887,0.9819
1210824,"Avis, Benavila",2023-09-15,2023-09-16,8516.3428,5981.3115,4438.3286,1542.9825,7294.6514,5060.2979,2896.8835,2163.4143,4994.1602,0.9826
1210824,"Avis, Benavila",2023-09-16,2023-09-17,8453.3545,6129.5312,4890.4658,1239.0657,8382.2051,3073.0417,1049.1193,2023.9224,1681.8571,0.9785
1210824,"Avis, Benavila",2023-09-17,2023-09-18,8390.0205,6098.7388,4667.3882,1431.3506,7890.7847,4357.4028,2075.4207,2281.9822,4142.9692,0.9795
1210824,"Avis, Benavila",2023-09-18,2023-09-19,8326.416,6064.3887,4634.9194,1429.4694,7863.4907,5791.5879,4013.0151,1778.5729,6860.5908,0.9802
1210824,"Avis, Benavila",2023-09-19,2023-09-20,8262.4688,6120.2305,5177.4478,942.7826,8930.5859,6117.5952,5173.1455,944.45,8865.9121,0.9816
1210824,"Avis, Benavila",2023-09-20,2023-09-21,8198.2695,6131.5376,5208.8477,922.6899,9150.6396,5602.2144,4140.0566,1462.1577,6803.5513,0.9819
1210824,"Avis, Benavila",2023-09-21,2023-09-22,8133.7783,5938.8149,4823.9937,1114.8212,8403.1436,3575.4521,1115.7859,2459.6663,2175.3711,0.983
1210824,"Avis, Benavila",2023-09-22,2023-09-23,8069.0273,5992.9321,4716.5674,1276.365,8303.9863,5111.1753,2545.426,2565.7495,4810.5938,0.984
1210824,"Avis, Benavila",2023-09-23,2023-09-24,8004.1265,6091.9316,5350.2988,741.6331,9622.3047,6091.9316,5350.2988,741.6331,9622.3047,0.9844
1210824,"Avis, Benavila",2023-09-24,2023-09-25,7938.9434,6021.4741,5295.6753,725.7989,9610.8105,6021.4741,5295.6753,725.7989,9610.8105,0.9854
1210824,"Avis, Benavila",2023-09-25,2023-09-26,7873.5527,5877.666,5113.4067,764.2592,9302.5186,5877.666,5113.4067,764.2592,9302.5186,0.9865
1210824,"Avis, Benavila",2023-09-26,2023-09-27,7808.0386,5760.3374,4937.2104,823.1266,8957.7783,5557.7866,4459.939,1097.8475,7986.061,0.9819
1210824,"Avis, Benavila",2023-09-27,2023-09-28,7742.3062,5726.1792,4908.6699,817.5093,8928.5859,5711.7793,4877.6216,834.1577,8872.0146,0.9826
1210824,"Avis, Benavila",2023-09-28,2023-09-29,7676.4785,5708.8154,5049.9014,658.9141,9319.9023,5344.4771,4559.7349,784.7422,7847.7451,0.9785
1210824,"Avis, Benavila",2023-09-29,2023-09-30,7610.4937,5671.686,5013.4287,658.2574,9392.7725,5671.686,5013.4287,658.2574,9392.7725,0.9795
1210824,"Avis, Benavila",2023-09-30,2023-10-01,7544.3906,5610.0908,4873.4463,736.6449,9099.9688,5610.0908,4873.4463,736.6449,9099.9688,0.9806
1210824,"Avis, Benavila",2023-10-01,2023-10-02,7478.2544,5555.8184,4818.4854,737.3329,8911.1572,5555.8184,4818.4854,737.3329,8911.1572,0.9812
1210824,"Avis, Benavila",2023-10-02,2023-10-03,7412.001,5299.8535,4171.4487,1128.4048,7599.9019,5251.0586,4078.3879,1172.6705,7435.2461,0.9823
1210824,"Avis, Benavila",2023-10-03,2023-10-04,7345.7397,5321.2075,4388.4526,932.755,8091.8271,4981.1787,4042.0669,939.1121,6968.0474,0.983
1210824,"Avis, Benavila",2023-10-04,2023-10-05,7279.4131,5254.002,4242.9902,1011.0117,7852.7295,5235.4336,4215.6699,1019.7637,7739.1548,0.9788
1210824,"Avis, Benavila",2023-10-05,2023-10-06,7213.1084,5242.1548,4356.4077,885.7471,8228.8652,5242.1548,4356.4077,885.7471,8228.8652,0.9795
1210824,"Avis, Benavila",2023-10-06,2023-10-07,7146.7896,5104.5322,4075.7346,1028.7975,7701.0767,4701.8433,3167.8015,1534.0417,5955.0464,0.9806
1210824,"Avis, Benavila",2023-10-07,2023-10-08,7080.4888,4847.5059,3426.717,1420.7885,6250.7622,4412.1938,2690.3655,1721.8281,4790.1494,0.9861
1210824,"Avis, Benavila",2023-10-08,2023-10-09,7014.2993,4938.4258,3773.3691,1165.0565,7030.5654,4873.1777,3725.9473,1147.2307,6786.6865,0.9812
1210824,"Avis, Benavila",2023-10-09,2023-10-10,6948.1343,5152.9683,4376.8867,776.0815,8568.3613,5152.9683,4376.8867,776.0815,8568.3613,0.9816
1210824,"Avis, Benavila",2023-10-10,2023-10-11,6882.1201,5089.5527,4327.603,761.9499,8562.3516,5089.5527,4327.603,761.9499,8562.3516,0.9788
1210824,"Avis, Benavila",2023-10-11,2023-10-12,6816.1812,4943.8687,4047.2605,896.6084,7901.8311,4859.5142,3894.9644,964.5495,7283.584,0.9799
1210824,"Avis, Benavila",2023-10-12,2023-10-13,6750.438,4731.5908,3656.8926,1074.6982,7044.8071,4717.7959,3625.8228,1091.9731,6997.3438,0.9806
1210824,"Avis, Benavila",2023-10-13,2023-10-14,6684.8184,4447.8276,3039.7385,1408.0891,5756.8594,1856.8657,203.1132,1653.7526,603.3136,0.9816
1210824,"Avis, Benavila",2023-10-14,2023-10-15,6619.4434,4745.3896,3686.6064,1058.7834,7337.5947,4626.1445,3467.0344,1159.1099,6879.8569,0.9823
1210824,"Avis, Benavila",2023-10-15,2023-10-16,6554.2388,4395.0757,2899.4624,1495.6133,5646.6548,1556.0465,136.7182,1419.3282,491.3754,0.9833
1210824,"Avis, Benavila",2023-10-16,2023-10-17,6489.333,4386.958,2990.8376,1396.1205,5796.8076,1980.8575,174.1489,1806.7086,521.9725,0.984
1210824,"Avis, Benavila",2023-10-17,2023-10-18,6424.6831,4430.6274,3162.6931,1267.9344,6359.4941,1418.5009,93.949,1324.5519,503.2534,0.9844
1210824,"Avis, Benavila",2023-10-18,2023-10-19,6360.3042,4454.8501,3143.2112,1311.6388,6364.8633,2520.7854,632.6329,1888.1525,1475.7866,0.9847
1210824,"Avis, Benavila",2023-10-19,2023-10-20,6296.2754,4367.8159,3148.7681,1219.048,6454.0786,748.3343,115.5671,632.7672,421.7045,0.9799
1210824,"Avis, Benavila",2023-10-20,2023-10-21,6232.5542,4491.2646,3247.5391,1243.7257,6610.8433,3904.2168,2483.2649,1420.9519,4987.7783,0.9802
1210824,"Avis, Benavila",2023-10-21,2023-10-22,6169.2461,4434.7285,3470.8057,963.9229,7235.9731,3391.8076,1421.1747,1970.6329,3272.8186,0.9778
1210824,"Avis, Benavila",2023-10-22,2023-10-23,6106.3223,4291.6558,3262.4006,1029.2552,7058.8716,859.3912,6.4612,852.9301,60.2883,0.9785
1210824,"Avis, Benavila",2023-10-23,2023-10-24,6043.7891,4320.7676,3415.489,905.2786,7260.874,2868.4502,1231.0458,1637.4044,2542.0425,0.9795
1210824,"Avis, Benavila",2023-10-24,2023-10-25,5981.7344,4181.1333,3148.5466,1032.5867,6686.4229,1489.3905,310.511,1178.8796,1124.1129,0.9802
1210824,"Avis, Benavila",2023-10-25,2023-10-26,5920.1392,3988.1365,2531.3865,1456.7502,5227.9756,2395.8916,390.0583,2005.8334,816.409,0.9809
1210824,"Avis, Benavila",2023-10-26,2023-10-27,5859.0039,3993.5652,2710.7068,1282.8584,5708.1113,1520.223,128.7338,1391.4893,365.6821,0.9819
1210824,"Avis, Benavila",2023-10-27,2023-10-28,5798.4126,4052.3782,2797.0872,1255.291,5933.7646,2921.0977,1269.0504,1652.0474,3191.9614,0.9826
1210824,"Avis, Benavila",2023-10-28,2023-10-29,5738.3633,3992.7913,2705.7476,1287.0438,5836.3223,2208.4565,695.2431,1513.2135,1599.2673,0.983
