ANO,MÊS,DIA,Viana do Castelo,Braga,Vila Real,Bragança,Porto,Aveiro,Viseu,Guarda,Coimbra,Castelo Branco,Leiria,Santarém,Portalegre,Lisboa,Setúbal,Évora,Beja,Faro
2010,7,3,24.9,32.6,31.2,31,26.4,23.6,30.6,28.6,28.1,33,24.3,28.8,32.5,26.7,30.1,34.6,34.9,31.4
2010,7,4,28.3,-990,33.8,32.6,-990,-990,32,31,35.3,36.9,32.2,40,36,37.9,39.9,38.9,39.5,35
2010,7,5,31.2,38.1,35.6,33.9,33.1,-990,34.5,32.6,36.7,38.7,33.7,41.4,37.9,40.1,41.5,40.8,41.3,33
2010,7,6,30.8,-990,35.7,33.9,35.4,-990,35,34.3,37.3,38.9,33.9,38.9,38.2,36.9,36.9,39.4,39.9,31.7
2010,7,7,29.4,-990,35.7,35.6,31.3,-990,34.5,33.6,33.1,38.1,33.3,35.1,36.7,33.3,32.3,37,37.4,30.7
2010,7,8,25,30.6,34.3,34.2,23.4,26,30.1,30.7,29.7,34.5,28.5,30.2,33.6,30.9,29,34.6,34,24.8
2010,7,9,22.4,29.3,29.8,32.4,22.6,21.9,27.6,28.3,26.4,34.8,24.2,29.4,31.9,28.5,31.4,34.9,35.2,29.8
2010,7,10,21.6,30.9,31.9,33.4,22.3,22,31.1,30.4,29.7,37.7,25.9,34.3,35.1,32,33.5,37.1,37,31.3
2010,7,11,22.2,29.4,30.3,32.1,22.9,23.2,29.8,30.1,29.1,37.6,25.9,30.8,35.1,28.9,31.6,37,36.3,30.2
2010,7,12,23.8,26.3,25.9,28,22.6,22.7,25.6,25.4,25.4,32.5,23.9,27.7,28.5,26.3,28.1,31.4,31.2,34.1
2010,7,13,22.9,25.6,25.8,28,22.8,23.8,24.6,24.8,25.4,30.6,25,27.5,27.6,26.1,27.3,29.4,29,29.3
2010,7,14,21.9,24.8,21.9,23.3,22.5,22.8,21.4,21.1,23.4,27.3,23,26.2,26.2,25.2,26.9,29.4,29.2,30.2
2010,7,15,21.9,25.5,26.1,28,21.4,-990,25.6,25.3,24.7,31.4,23,26.9,29.7,-990,27.3,31.3,31.3,29.1
2010,7,16,22.3,27.8,24.9,27.3,23.5,-990,24.8,24.8,26.4,31.9,25.8,29.9,31.8,26.9,28.7,32.4,33.1,34.9
2010,7,17,25.1,32.6,32,31.2,25.5,22.7,32,30.6,28.5,35,24.8,32.5,34.8,29.8,32.1,36.5,35.5,30.7
2010,7,18,24.1,-990,34,33.9,25.9,26.1,32.8,32.2,29.6,36.5,27,31.4,34.9,31.1,32.7,37.1,37.1,28.4
2010,7,19,23.6,-990,33.2,34.8,22.1,21.5,31.6,30.7,27.6,35.8,22.8,26.6,32.7,27.6,30.1,33.6,33.3,34.6
2010,7,20,23.6,28.3,26,30.5,23.3,22.8,25.3,24.5,25,33.2,23.7,26.7,-990,24.9,26.9,31.3,30.8,33.9
2010,7,21,22.4,26.9,25.9,27.4,22.9,21.5,25,24.1,23.9,30.2,23.4,27.9,28.2,26.4,28.4,30.7,30.6,30.7
2010,7,22,24.2,27.9,27.5,27.7,22.5,21,26.3,25,24.6,31.2,22.6,27.4,29.1,24.8,26.4,30.5,30.3,26.1
2010,7,23,26.2,31.6,30.5,29.5,27.1,23.3,30.7,28,29.4,34,26.4,31.6,33.8,30.3,32.6,35.7,35.5,27.3
2010,7,24,28.6,35.5,32.6,31.3,31.5,25.5,32.7,29.7,33.7,35.8,32,36.6,36,35.9,38,38.8,38.6,31
2010,7,25,30.8,36.7,33.8,32.3,33.3,27.3,33.3,30.9,36.2,37.2,33.3,39.8,36.5,37.9,38.8,39.7,39.9,30.1
2010,7,26,34.4,38.6,34.5,32.8,37.4,34.8,33.3,31.2,38.3,37,38.8,40.9,36.3,39.5,41.2,39.6,40.1,29.1
2010,7,27,36.8,39.4,35.9,34.3,37.5,39.3,36.5,33.6,39.2,38.2,38.9,41.1,39.1,37.8,39.4,39.4,39.4,30.7
2010,7,28,31.7,36.7,37.1,36.3,33,31.6,37.7,35.1,37.7,39.8,37.4,39.2,39.4,34.3,36.6,39.3,40.3,32.6
2010,7,29,28.9,-990,35.9,34,29.2,25.5,35.1,32.2,32.5,39.5,29.6,35.3,37.6,36.2,29,39.8,38.4,31.2
2010,7,30,30.3,37.3,35.1,33.3,27.1,25.9,35.2,33.1,33.5,38.1,29,34.7,37.5,35,29.5,39,37.1,29.8
2010,7,31,22.6,-990,35.8,36.3,23.8,27.9,34.1,32.1,29.1,35.3,27.3,32.6,33.6,28.7,26.3,36.1,36.7,28.7
2010,8,1,25.6,-990,31,32.4,24.8,23.2,29.7,30.2,26.2,34.3,23.4,27.6,32.7,26.5,29.5,35.1,35,29.6
2010,8,2,25.9,-990,31.2,31.1,25.6,22.8,30.6,28.1,27,34.4,24,28.4,31.8,26,27.8,32.8,32.6,30.8
2010,8,3,26.8,-990,33,31.6,31.1,28.9,31.9,28.9,34.4,35.3,33.6,38,35.1,35.7,36.7,38.3,37.9,28.3
2010,8,4,27.4,-990,33.8,32.9,27.6,23.2,33.4,29.7,32.5,36.6,29.4,35.5,36.3,35.2,36.2,38.6,38.5,29.8
2010,8,5,26.8,-990,31.2,30.1,27.7,23.7,30.7,28.6,30.9,35.1,26.8,30.9,35.1,29.5,32.2,36.5,37.2,31.9
2010,8,6,28.5,-990,33.3,30.8,32.8,30.1,32.3,30.4,35.9,36.5,33.7,39.8,37.5,36.7,32.6,39.1,39.1,29.7
2010,8,7,31.3,-990,35.4,35.5,33.6,27.6,36.5,34.6,38.2,39.1,37.8,37.9,38.1,34,35,39.2,38.5,32
2010,8,8,25.8,-990,34.6,35.4,-990,26.9,34,31.3,33,34.4,31.6,31.5,33.5,31.9,35,34.3,31.6,32.1
2010,8,9,28.7,-990,34.6,34.2,-990,29.1,33.6,31.8,36.5,36.5,37.6,-990,37.4,38.9,40.5,38.4,39.5,34.5
2010,8,10,26.1,-990,33.8,34.4,28.3,27.2,-990,31.6,36.1,39.1,34.5,39.4,37.4,38.8,35.2,40.6,40,32.6
2010,8,11,25.6,34,32.6,33.8,26.4,24.1,-990,30.6,33.7,37.4,32.5,38,36.5,36.8,37.4,39.1,39.6,34.6
2010,8,12,27.3,30.4,30.7,30.9,24.8,22,-990,28.2,25.6,33.4,23.1,26.5,31.5,25.5,28.2,33.2,34.1,37.8
2010,8,13,29.9,30.1,27.4,26.3,26.7,24,27.9,24.5,30.6,32,27,33.7,31.7,30.5,32.7,35.1,35.3,27.1
2010,8,14,25.6,30.9,28.1,26.2,27.5,25,28,25.3,31,31.5,30.3,34.8,31.8,32.9,34.8,34.5,35.1,28.9
2010,8,15,26.8,32.9,29.7,27.4,27.7,25.3,30.4,26.9,31.3,34.6,29.3,33.9,33.3,32.3,33.1,35.6,34.5,28.6
2010,8,16,28.1,33.2,31,28.9,30.6,24.2,29,27.4,30.6,31.7,27.4,32.2,31.1,28.6,29.1,32.4,32.3,27.7
2010,8,17,24.1,29.4,31.8,31.2,23.5,24.8,31,26.2,29.9,27.3,28.2,31.9,25.8,29.5,-990,27.9,28.3,25.3
2010,8,18,23.7,27,26.7,29.6,24.3,22.3,26.8,25.1,25.3,32.1,24.3,28,29.5,26.4,27.7,31,30.5,28
2010,8,19,21.4,29.4,29.9,31.1,22.9,21.6,29.3,27.9,27.4,33.6,24.9,30.2,31.3,28.2,30.5,33.4,32,26.1
2010,8,20,20.8,31.2,33.4,33.3,22.4,21.4,32.9,31.3,30.1,35.3,27.7,34.9,35.5,33.7,35.9,37,37.1,30.9
2010,8,21,25,35.9,36.9,36.1,28,22.6,36.4,33.1,33.9,37.8,30.4,37.5,36.8,34.6,34.5,38,37.6,32.5
2010,8,22,23.4,25.3,30.4,33,22.7,22.9,27.8,28.5,26.1,34.3,25.1,30.3,31.7,30.7,31.3,35.2,34.9,29.5
2010,8,23,19.7,21.6,24.2,27.2,21.6,22.8,20.9,25.8,23.4,28.6,24.4,25.5,27.2,25.1,25.2,30.5,29.1,31.2
2010,8,24,22.4,-990,29,30.1,22.2,23.2,27.7,27,28.3,34.5,27.6,32.6,32.1,31,31.8,33.8,34.3,27.9
2010,8,25,24.9,-990,34.1,33.7,25.8,26.1,33.4,32.2,33.5,37.1,31.3,37.8,37.4,35.9,37.8,39.4,39.6,34.9
2010,8,26,24.6,-990,30.2,31.3,23.7,25.1,29.6,31.3,29.4,36.1,29.1,35.2,34.3,32.1,32.7,37.9,38.4,33.7
2010,8,27,22.8,-990,27.2,28.9,23.8,24,27.6,26.9,28.3,-990,26.2,31.4,32.3,30.4,31.8,34.3,35.3,34.9
2010,8,28,26,33.1,32.9,30.7,27.2,24.6,32.5,29.7,30.7,36.6,26.6,33.9,35.9,30.9,32.8,36.7,36.1,32.2
2010,8,29,29,35.9,34.8,33.1,31.5,26.8,35.3,31.1,36,38,32.2,38.4,37.3,37.6,36.2,38.8,38.1,30.2
2010,8,30,32.7,38.7,34.7,32.2,35.1,31.4,35.8,32.8,39.2,38.3,38.1,42,37.8,39.7,39.8,40.5,41.2,29.8
2010,8,31,37.5,37.6,30.4,29.6,36.3,37.3,29.4,29.2,32.4,33.7,36.2,33.6,35.5,30.5,32.5,36,34,30.3
2010,9,1,23.8,28.1,-990,27.3,24.3,24.2,27.5,24.6,26.9,30.4,25.9,29.6,28.3,28.5,28.4,30.7,31,28
2010,9,2,23.1,28.6,29.3,30.5,23,23.1,26.4,24.9,26.3,33.1,25.7,30.3,31.4,28.5,29.9,32.2,32.7,27.8
2010,9,3,23.1,31.3,31.9,32.2,24.1,23.4,30.9,29.3,30.2,35.1,26.8,34,33.5,31.6,32.1,35.3,35.3,29.3
2010,9,4,23.4,30.5,32.1,33,23.3,23,31.5,29.5,29.1,34.7,25.6,30.2,33,30.5,31.4,35.8,34.8,29.9
2010,9,5,23.7,29.1,29.4,32.8,24.5,23.2,28.2,28.1,27.3,34.2,26.5,31,31.9,29.2,31.1,34.2,34.2,30.6
2010,9,6,22.1,23.8,23.2,25.2,23.1,24.9,23,22.5,25.5,30.1,26.4,28.3,27.7,27.6,28.2,30.9,30.5,30.6
2010,9,7,21.3,21.8,19,19.7,21.8,22.4,17.9,15.6,22.5,23.2,23.6,26.2,22,24.5,25.3,25.6,26,25.8
2010,9,8,21.9,22.9,19.6,21.3,22.3,23.1,19.6,17.7,24.3,24.8,24.2,26.6,24.4,26,-990,26.9,26.3,28.4
2010,9,9,21.8,27.6,26.3,25.3,23.4,23.5,25,23,26.9,29,25.5,29.8,28.6,28.3,-990,30.8,31,28.6
2010,9,10,26.1,32.9,30.7,28.8,28.4,26.1,30.1,27.1,33.1,32,33,35.2,32.3,33.8,-990,34.1,34.3,31.2
2010,9,11,23.2,32.4,32,31.8,24.8,24.3,31.6,28,29.6,33.6,26.7,33.6,34.1,32,33.2,34.7,34.3,29.2
2010,9,12,32.2,35.8,31.5,29.1,34.5,29.1,31,27.9,34.3,34.3,31.9,36.3,34.3,31.2,31.8,34.5,34.6,28.5
2010,9,13,29.1,34.6,31.7,31.3,30.6,31.9,31.5,29.4,34.1,34.1,33.9,36.3,34.8,32.8,33.8,35.3,34.1,28.5
2010,9,14,30.2,36.9,33.4,32.5,29.7,29.5,33.4,31.3,35.1,35.4,33.4,35.4,35.8,32.7,33.7,37.7,37.2,28.3
2010,9,15,21.2,24.7,26.6,31,22.4,23.2,27.3,26.7,23.7,28.8,24.6,25.2,29.3,23.8,26.4,26.5,26.3,30
2010,9,16,23.2,26,27,27.4,23.5,23.7,25.3,22.9,26.4,27.7,26.9,30.3,27.3,27.9,28.8,30.7,29,28.1
2010,9,17,24.7,27.6,21.8,19,23.5,22.7,22.2,18.6,23.3,26.1,22.1,26.2,27.2,25.7,26.6,28.9,28.2,25.6
2010,9,18,24.3,28.8,24.4,21.5,26.1,23.6,24.4,22,28.4,26.7,27.9,28.7,25.6,26,25.3,26.9,27.5,24.3
2010,9,19,24.9,30.8,27.2,24.6,25.7,25,27.4,24.8,29.9,29.7,28.4,32.3,29.2,29.8,30.9,30.7,30.5,25.3
2010,9,20,24,27.2,27.5,27.1,22.9,23.6,25.7,24.3,25.5,27.2,24.7,26.9,25.6,26.8,27.5,27.3,26.3,25.1
2010,9,21,21.5,26.2,26.8,25.8,22.3,23.8,25.2,22.7,26.2,26.3,25.9,27.7,25,26.4,26.2,27.8,28,23.8
2010,9,22,22.4,27.3,26.7,25,23.3,22.9,26.7,23.1,27.5,28.1,25.7,26.1,26.8,25.1,25.6,28,28.2,24.4
2010,9,23,23.5,22.9,20.7,22.2,22.8,24.3,21.2,19.2,24.5,24.8,26.2,25.3,21.3,23.9,23.7,23.8,24.1,21.8
2010,9,24,21.6,24.7,22.1,19.8,22.1,22.2,20.3,18.9,23.7,25.9,24.2,26.7,24.8,25.4,26.5,27.7,27,24.8
2010,9,25,24.2,25.2,22.2,20.9,22.1,21.1,21.1,18.2,23.8,25.3,21.8,24.2,23.8,22.4,23.6,26.1,25.7,26
2010,9,26,22.1,26.6,22.9,20.8,25.2,23.3,22.2,18.7,25.8,26.2,24.3,27,25.4,24.8,26.2,27.5,27.7,24.6
2010,9,27,20.7,24.8,23.7,22.8,20.7,20.7,22.9,20.1,23.5,26.4,22.6,24.3,24.5,23.3,24.5,26.4,26.3,24.5
2010,9,28,20.8,26.1,25.2,25.3,20.9,21.2,24.1,22.2,24.6,27.1,23.4,26.2,25.2,25.6,25.3,26.8,25.5,23.3
2010,9,29,20.7,25.6,24.3,24.9,22,22.3,23.6,23,24.6,27.2,23.6,26.2,25,25.4,25.7,27.7,27.3,24.6
2010,9,30,20.7,24.7,22.3,22.2,20.8,20,21.7,19.1,22.1,26.7,21.5,24.3,23.9,23.8,24.7,26.4,26.2,24.9
2010,10,1,22.5,23.4,22.1,21.4,21.6,21.8,21.9,20.9,23.4,26.6,22.6,24.8,24.4,24.3,25.1,26.5,26.1,23.8
2010,10,2,22.4,23.3,21.3,21,21.8,23.6,20.8,20,24.4,25,25.1,24.8,22.4,22.9,22.3,25.8,24.4,22.5
2010,10,3,19.5,20.1,16.9,15.8,20,20.7,15.2,13.9,19.2,17.8,21,20.7,16.2,20.8,21,23.9,24.4,23.5
2010,10,4,19.7,21.2,18.5,-990,19.8,19.7,16.8,14.4,20.7,20.6,21,22.1,18.2,22.1,22.8,22.2,21.4,23.7
2010,10,5,18.3,19.6,21.3,20.7,19.3,21.3,19.2,16.7,22.4,22.1,22.3,23.5,21.3,22.3,21.6,24,24,21.3
2010,10,6,19.5,20.1,15.6,13.8,19.3,18.6,15.1,13.7,17.1,20.9,18,20,23.3,22.1,22.8,25.9,25.9,22.2
2010,10,7,20.9,23.8,21.8,22.5,22,24.5,21.2,17.1,23.5,23.9,24.3,24.6,23.9,23.8,23.6,26,26,22.9
2010,10,8,19.9,20.7,16.9,18.7,20.5,21.8,17.4,13.9,21.4,20.8,21.8,21.8,19,20.8,21.5,22.2,22.8,23.6
2010,10,9,20.7,21.9,19,17.8,21,21.5,17.4,13.8,20.7,19.4,21.4,20.2,18.5,20.3,20.3,21,20.6,21.5
2010,10,10,20.2,21.2,18.7,19.1,20.3,20.1,17.5,14.9,20.1,19.1,19.9,19.9,17.5,21.6,22,20.1,20.3,20.7
2010,10,11,24,24.4,20.3,18.5,20.9,20.6,19.4,15.7,20.7,21.6,20,21.4,20,21.4,22,22.1,22.3,23.4
2010,10,12,22.9,24.8,21.3,19.8,24.5,22.3,19.8,17.8,23.2,23,24.5,24.6,21.4,22.9,23.4,23.4,23.5,21.4
2010,10,13,22.2,25.8,22.2,21.1,24.5,24.5,20.8,17.7,24.7,23.6,24.5,25.6,22.2,24.1,23.2,23.9,24.2,22
2010,10,14,20.5,24,21.5,20.8,20.7,22.3,21.3,18.5,22.7,23.4,22.6,24.1,20.3,22.5,22.7,22.3,23.1,21.5
2010,10,15,19,22.4,19.1,15.9,19.9,20.6,18.9,16.4,20.6,21.8,21.3,21.6,18.3,21,21.7,20.4,21.9,22.6
2010,10,16,21.1,22.3,17.1,13.5,22,21.3,17.3,14.2,21.2,21.4,22.5,23.4,20,21.7,21.3,21.8,21.7,21
2010,10,17,20.8,22.5,16.9,16.7,21.7,21.8,16.4,13.6,21.2,20.4,22.6,23.6,18.8,22.5,23.4,22.9,22.9,22.5
2010,10,18,19.1,21.5,16.1,15.3,20.8,21.1,15.9,13.7,20.6,20.2,23.3,23,18.4,22.2,23.3,22.6,23.1,22.4
2010,10,19,19.9,23,18.4,17.3,21.7,19.8,19.1,15.8,21.7,22,23.4,24.3,21.4,22.3,22.9,24.2,24,22.4
2010,10,20,19.4,23.7,21.2,19.4,20.6,22,22.3,19.9,22.9,22.7,23.4,25.2,23.2,23.7,24,24.3,24.3,21.2
2010,10,21,20.3,24.1,20.9,20.1,21.4,22.5,21.4,17.8,24.5,23.4,24.6,24.3,23.4,22.5,23.3,23.8,23.7,21.4
2010,10,22,19,19.7,16.6,16.2,20.1,19.4,17.7,14.8,19.3,19,20.6,20.5,19.8,20.1,21.4,21.9,21.8,22.2
2010,10,23,18.3,20.6,18.1,19.1,18.9,18.8,18.2,15.4,20,21.8,20.6,22.8,19.9,22.3,22.6,22.6,23.5,22.1
2010,10,24,18.5,18.1,15.9,15.6,19.6,19.2,16.5,14.8,18.9,21.7,20.1,22.3,20.2,21.8,22.4,22.5,22.6,24.7
2010,10,25,20.2,22.4,18.1,16.5,20.2,19.9,17.1,14,21.1,20.9,20.2,23,19.4,21.6,22.4,23.6,22.6,25.2
2010,10,26,19.2,21.4,16.7,15.7,20.9,21,18.7,14.6,19.8,20.4,22.5,23.7,20.1,21.9,23.5,22.9,23.1,22.7
2010,10,27,17,20.6,18.5,19.3,19.3,18.8,21.3,19.5,20.7,21.2,21.6,22.5,22,20.7,21.5,24,23.9,21.6
2010,10,28,19.3,22.2,20.8,20.9,19.9,22.4,20.7,15.4,21.6,19.7,22.9,22.8,21.2,21.7,22.2,24.3,24.3,20.7
2010,10,29,16.9,17.3,13.5,11,17.1,17.7,12.5,10.3,16.1,14.7,17.4,17.9,15.3,19,18.9,19.7,21.1,22.5
2010,10,30,18,18.3,15.8,12.1,19.4,20.1,12.4,10.7,18.5,16.1,19.2,17.5,12.3,17.6,18.2,15.4,15.9,20.2
2010,10,31,15.8,14.4,10.9,11.9,16.2,17,9.9,8.2,15.4,14.4,17.3,17.7,12.2,18.2,18.7,17.2,17,20.4
2010,11,1,17.5,18.1,15.7,16.4,17.9,17.2,14.1,12.2,16.9,18.6,17.8,18.9,16.2,18.7,19,18.3,18.2,20.9
2010,11,2,19.1,20.6,18,17.8,18.5,17.6,19,14.7,18.2,21.2,18.9,21.1,20,20.3,20.6,21.3,21.6,22.1
2010,11,3,19.4,23.5,18.4,19.3,20.1,18.7,20.8,18.6,20.4,23.5,21.4,23.5,22.3,22.3,22.8,23,23.7,23.6
2010,11,4,23.3,26.7,20.8,21.2,24.5,20.7,22,19.5,23.8,23.2,26.4,25.1,23.7,23.6,24.7,24.6,24.7,24
2010,11,5,23.1,25.9,20.7,21.9,24.2,22.3,22.8,20.4,24.8,23.1,26.1,24.9,23.3,23.4,26.1,24.3,23.9,24.4
2010,11,6,15.8,20,18.9,19.9,18.4,17.5,19.6,17.3,21.1,22.3,22,23.7,21.1,22.4,21.8,23.2,22.1,21.8
2010,11,7,16.4,16.6,14.4,13.6,17.3,16.2,14,10.8,15.7,17.7,16.4,18.3,15.7,18.4,19.1,18.8,19,21.2
2010,11,8,15.6,16,12.4,12.1,15.6,16.7,10.8,9.5,14.7,15.3,16.9,17.4,11.5,17.4,18.3,15.6,17.6,18.7
2010,11,9,14.9,14.9,10.6,9.1,15.3,16.2,9.7,8,15.4,13.7,16.5,16.6,12.6,17,17.9,16.3,17.2,19.7
2010,11,10,15.1,16,12.8,12,16.1,17.2,12.1,9.5,15.3,15.8,17.2,17.7,13.7,17.7,-990,17,17.5,20
2010,11,11,16.5,16.3,13,10.8,17.5,18.1,12,10.7,16.7,16.4,-990,17.6,14.6,18.2,-990,18,17.8,18.3
2010,11,12,16.7,16,15.2,13.1,16.5,18,11.2,9.5,17.8,15.2,-990,17.6,13.5,19.4,-990,18.2,17.6,19
2010,11,13,15.9,16.1,13.6,12.5,16.3,17.6,11.5,8.8,17.5,16.3,-990,18.3,14.5,18.9,-990,18,18.6,19.3
2010,11,14,14.3,14.9,12,11.7,15.3,15.9,-990,9,15.6,14.7,-990,16.7,12.9,17.3,17.4,16.7,15.8,18.3
2010,11,15,14,15.1,11.5,10.8,14.7,16,10.1,7,14.1,13.4,15.8,16.3,12.1,16.1,16.5,15.7,15.3,18.1
2010,11,16,13.1,13.5,11.7,7.7,14.1,15.2,11.5,9.3,15.4,14,16.2,14.4,13.2,15.3,16.1,15.5,15.7,16.9
2010,11,17,15.1,15,12,11.9,15.5,15.7,10.8,8,15.4,14.8,16.6,16.9,12.8,17,17.3,15.8,15.6,18.6
2010,11,18,14.1,13,10.2,10.2,15.4,15.4,10.7,8,14.7,14.1,15.7,16.5,12.2,16.5,17.6,15.8,16.1,17.9
2010,11,19,14.9,14,11.2,10.1,14.6,16,10.9,7.9,14.4,12.2,16,15.3,10,16.1,16.3,13.6,15.8,17
2010,11,20,15,14.2,10.9,10.9,15.3,15.7,10.8,-990,15.4,14.4,16.2,16.5,12.7,17,17.1,16.2,16,18.8
2010,11,21,13.7,14.1,10.5,11.2,14.9,15.4,10,-990,14.8,12.9,15.5,15.7,11.6,16.1,16.7,15.3,15.7,18.4
2010,11,22,13.1,13.8,9.5,10.4,14.6,16.1,10.2,7.5,14.4,13.3,16.1,15.5,11.1,16,16.4,15.2,15.6,16.6
2010,11,23,15,16.2,11.5,9.3,15.9,16,11.9,7.5,13.3,9.8,12.4,11.7,9.6,12.3,14.7,12.2,13.6,17.7
2010,11,24,13.4,16.6,10.5,9.8,15.7,15.8,12,8.7,15.1,13.7,16.6,15.9,11.4,15.3,14.3,13.9,17.7,19.3
2010,11,25,13.1,13.6,10.2,10.2,13.8,13.4,9.7,5.2,10.5,11.2,11.3,13.5,11.9,14.1,14.3,14.7,14.4,17.1
2010,11,26,11.1,13.1,7.7,7.1,12.4,13,6.8,5.6,11,9.9,12.5,11.1,7.8,11.5,12.3,9.8,11.8,14
2010,11,27,12.3,13.6,7.8,9.3,12.7,12.8,8.8,3.4,10.6,10.3,11.4,12.9,9.7,13.5,11.7,12,12.4,15.2
2010,11,28,9.2,11,7.1,6.3,10.6,11.7,7.3,4.2,11.1,11.5,12.7,13.1,9.3,13,14.5,12.6,12.8,14.5
2010,11,29,9.3,8.7,2.7,3.1,9.9,8.4,4,0.6,9.8,4.2,8.6,9,5.7,10.6,10.9,9.4,10.8,13.1
2010,11,30,9.4,9.2,5.5,3,10.5,12.9,5.8,1.9,9.1,9.9,12.2,12.9,8.1,13.2,13.9,12.7,12.2,15.5
2010,12,1,10.3,11.4,7.5,6.8,11,11.4,7.3,2.2,12.1,11.1,13.2,13,9,14.2,15,12.2,13.1,16.5
2010,12,2,9.8,6,5.3,4.7,9.7,10.5,4.5,2,10.3,9.3,12.2,12.1,7.6,12.7,12.9,11,11.8,15.4
2010,12,3,8.7,10.6,7.2,5.9,10.3,10,6.2,1.3,9,8.5,11.1,10.9,7.9,11.2,11.3,9.7,9.6,13.6
2010,12,4,8.4,10,3.8,2.4,8.8,11.7,6.3,0.6,12.6,5.7,10.4,9.2,7.9,11.4,12,10.5,10.4,16.4
2010,12,5,16.6,16.9,11.7,5.9,16.5,17.5,12,-990,16.6,13.6,18.1,18.3,14.2,19.5,19,16.6,17.8,19.9
2010,12,6,16,16.6,14.4,14.4,16.2,17.9,13.5,13.4,17.2,17.1,18.2,18.2,14.6,18.4,18.2,17.9,19.1,19.5
2010,12,7,17.1,17.3,13,11.8,17.6,18.1,12.6,-990,16.4,16.9,17.5,18.8,15.2,19,17.8,19.6,19.4,19.5
2010,12,8,14.6,15.5,13.4,13.3,14.9,17,12.5,-990,15.9,14.7,16.7,15.4,12.8,16.8,16.6,16.5,17.3,18.2
2010,12,9,14.7,16,10.1,8.4,15.1,18.5,11.7,9.5,17.2,14.4,19.8,19.4,18.1,20.6,21.7,20.1,21.3,21.3
2010,12,10,20.9,21.4,12.6,14.4,18.8,19.7,13.7,12.5,19.8,16.4,19.1,17.2,19.6,16.8,18,17.4,18.2,20.6
2010,12,11,19.5,20.1,14.6,16.9,19.2,20,16.6,12.4,20.5,15.1,-990,18.9,19.2,17.6,18.8,17,16.3,18.2
2010,12,12,16.7,15.8,12.5,12.5,16,16.5,13.7,11.5,15.4,11.8,14.9,12.3,14.3,13,13.8,15.5,14.7,17.2
2010,12,13,13.9,17.9,14.4,14.5,15.8,15.9,14.6,10.3,16,17.3,17.3,16.2,14.4,17.4,17.8,17.4,17,19.1
2010,12,14,15,18.3,12.6,11.2,17.6,13.8,12.4,9.1,15.5,16,16.8,15,14.5,12.6,15.4,14.5,12.7,18.9
2010,12,15,11.5,12.7,7.1,6.9,12.4,13.3,6.8,3.3,11.9,11,14.6,12.3,9.5,13,13.8,11.3,12.5,15.4
2010,12,16,9.1,13.2,5.3,4.9,10.5,12.5,5.4,3.9,9.8,7.7,11.7,9.6,7.2,9.7,11,8.2,9.5,12.5
2010,12,17,10.9,13.6,7.5,8,11.9,12.4,10.9,9.6,10.6,9.8,11.5,9.6,11,8.9,8.7,9.6,9.2,11.9
2010,12,18,10,12.3,4.1,6.4,11.8,11.2,11.6,6.4,10.3,7,12.5,10.8,13.4,10.7,12.7,11.7,12.1,18
2010,12,19,10.3,9.5,6.7,7.4,10.1,12.6,7.6,5.6,11.5,11.8,12.9,12.7,10,13.6,13.2,12.8,11.8,16.5
2010,12,20,13.2,14.1,9.5,7.7,14,14,9,4.8,13.2,11,12.7,15,11.6,17,16.6,15.4,15.3,18
2010,12,21,12.3,13.3,10.1,6.3,14.1,16.2,10.4,8.7,13.8,14.7,14.7,16.9,12.5,17.2,16.8,17.1,17.3,18.9
2010,12,22,15.4,16,11.8,10.5,16,16.2,10.2,-990,13.3,11.6,14.2,14.2,10,14.8,14.8,13.4,13.4,17.3
2010,12,23,10.4,10.1,7.2,6.7,10.8,10.9,7.3,-990,9.9,9.2,11,11.9,7.6,13.2,13.5,10.6,11,14.1
2010,12,24,9.1,10.7,7.2,7,10.2,11.5,7.3,4.1,9,9.4,11.5,11.3,7.9,11.4,12.8,11.1,10.3,14.2
2010,12,25,11.6,12,6.9,4.7,12.6,13.2,7,3.8,10.2,7.7,11.4,7.8,5,8.2,8.8,6.6,9.1,12.4
2010,12,26,9.9,11.7,5.4,7.4,10,10.9,5.9,3.7,8.2,7,10.7,10.1,8.1,9.4,13.3,10.5,11.9,13.9
2010,12,27,11.9,10.2,4.2,4.3,11.1,11.9,7.4,2.7,11.7,6.1,10,8.7,9.3,10.1,12.4,11,10.7,13.6
2010,12,28,13.5,13.2,7.9,6.2,13.5,15.4,11.1,4.9,15.4,9.6,14.6,16.6,13.2,16.1,16.4,15.8,15.2,16
2010,12,29,15,16.3,9,7.3,17.3,18,11.2,-990,16.4,10.1,16.6,17.9,13.6,18.7,18.5,16.5,16.7,16.9
2010,12,30,15,15.8,10.4,7.6,15.5,15.8,10.9,-990,14.7,11.3,14.5,15,11,16.1,15.9,13.8,15.6,17.4
2010,12,31,16,17.2,11.6,9.3,16.3,16,12.1,-990,15,12.2,17,16.7,12.3,16.9,17.3,16.5,16.2,17.3
2011,1,1,14.6,16.4,11.3,12.6,15.7,15.2,11.9,7.6,14.8,12.2,-990,14.9,11.6,16.4,17.4,13.9,14.5,17.4
2011,1,2,9.2,9.9,12.5,12.5,12.6,14.1,12.6,9.5,10.6,14.7,-990,10.6,11.3,12.3,11.7,14.3,13.7,16.6
