Âmbito Geográfico,Anos,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Município,Alvito, 2 953, 2 936, 2 923, 2 905, 2 870, 2 827, 2 784, 2 738, 2 666, 2 639, 2 663, 2 663, 2 661, 2 658, 2 656, 2 661, 2 664, 2 673, 2 685, 2 677, 2 659, 2 647, 2 641, 2 630, 2 611, 2 598, 2 578, 2 551, 2 526, 2 566, 2 584, 2 532, 2 479, 2 421, 2 371, 2 323, 2 287, 2 261, 2 266, 2 291, 2 281, 2 271, 2 291
Município,Barrancos, 2 149, 2 141, 2 136, 2 126, 2 112, 2 091, 2 062, 2 049, 2 035, 2 035, 2 046, 2 023, 1 999, 1 986, 1 972, 1 952, 1 941, 1 939, 1 927, 1 923, 1 926, 1 921, 1 917, 1 915, 1 902, 1 883, 1 868, 1 857, 1 845, 1 828, 1 800, 1 766, 1 732, 1 697, 1 661, 1 627, 1 596, 1 562, 1 541, 1 517, 1 478, 1 444, 1 423
Município,Beja, 38 470, 38 464, 38 429, 38 284, 37 931, 37 412, 36 801, 36 175, 35 522, 35 607, 35 971, 35 893, 35 845, 35 795, 35 706, 35 644, 35 635, 35 654, 35 700, 35 766, 35 829, 35 863, 35 913, 35 960, 35 981, 36 017, 36 015, 35 982, 35 939, 35 956, 35 858, 35 536, 35 215, 34 906, 34 625, 34 356, 34 086, 33 942, 33 764, 33 627, 33 631, 33 728, 33 896
Município,Castro Verde, 7 453, 7 441, 7 442, 7 458, 7 479, 7 500, 7 524, 7 552, 7 580, 7 685, 7 741, 7 690, 7 664, 7 646, 7 624, 7 606, 7 603, 7 583, 7 582, 7 600, 7 580, 7 553, 7 530, 7 504, 7 480, 7 458, 7 427, 7 385, 7 325, 7 319, 7 323, 7 270, 7 217, 7 170, 7 124, 7 074, 7 026, 7 001, 6 957, 6 926, 6 946, 6 961, 6 956
Município,Cuba, 5 751, 5 732, 5 726, 5 709, 5 666, 5 608, 5 558, 5 510, 5 437, 5 446, 5 456, 5 381, 5 314, 5 259, 5 200, 5 137, 5 093, 5 051, 5 006, 4 991, 4 987, 4 962, 4 937, 4 926, 4 916, 4 911, 4 907, 4 904, 4 895, 4 933, 4 945, 4 864, 4 788, 4 719, 4 638, 4 559, 4 483, 4 423, 4 403, 4 406, 4 429, 4 460, 4 470
Município,Ferreira do Alentejo, 11 290, 11 260, 11 216, 11 146, 11 002, 10 792, 10 559, 10 330, 10 063, 9 982, 9 987, 9 852, 9 711, 9 588, 9 475, 9 363, 9 251, 9 133, 9 037, 8 978, 8 916, 8 837, 8 754, 8 684, 8 622, 8 556, 8 475, 8 389, 8 316, 8 257, 8 181, 8 080, 7 985, 7 895, 7 815, 7 744, 7 678, 7 647, 7 695, 7 789, 7 850, 7 888, 7 907
Município,Mértola, 11 643, 11 562, 11 466, 11 327, 11 102, 10 816, 10 507, 10 201, 9 864, 9 707, 9 656, 9 526, 9 429, 9 333, 9 216, 9 101, 8 992, 8 874, 8 772, 8 669, 8 529, 8 377, 8 241, 8 097, 7 951, 7 816, 7 663, 7 512, 7 374, 7 134, 6 910, 6 806, 6 711, 6 622, 6 537, 6 457, 6 383, 6 328, 6 295, 6 266, 6 214, 6 158, 6 102
Município,Moura, 19 819, 19 766, 19 689, 19 536, 19 255, 18 878, 18 459, 18 017, 17 525, 17 402, 17 424, 17 219, 17 052, 16 916, 16 786, 16 680, 16 618, 16 590, 16 576, 16 537, 16 444, 16 322, 16 182, 16 035, 15 878, 15 730, 15 589, 15 434, 15 268, 15 073, 14 857, 14 629, 14 408, 14 203, 13 993, 13 781, 13 582, 13 427, 13 364, 13 336, 13 320, 13 324, 13 326
Município,Ourique, 7 958, 7 894, 7 817, 7 725, 7 578, 7 371, 7 128, 6 879, 6 631, 6 542, 6 550, 6 487, 6 429, 6 389, 6 353, 6 336, 6 317, 6 268, 6 218, 6 173, 6 109, 6 042, 5 976, 5 903, 5 827, 5 735, 5 629, 5 538, 5 460, 5 429, 5 390, 5 307, 5 229, 5 152, 5 078, 5 011, 4 954, 4 903, 4 867, 4 839, 4 821, 4 824, 4 807
Município,Serpa, 20 794, 20 704, 20 569, 20 383, 20 059, 19 615, 19 090, 18 533, 17 955, 17 769, 17 793, 17 643, 17 502, 17 359, 17 206, 17 082, 16 966, 16 828, 16 743, 16 705, 16 655, 16 554, 16 433, 16 330, 16 226, 16 135, 16 027, 15 896, 15 756, 15 551, 15 315, 15 086, 14 854, 14 635, 14 428, 14 227, 14 016, 13 859, 13 829, 13 806, 13 756, 13 738, 13 702
Município,Vidigueira, 7 371, 7 324, 7 274, 7 193, 7 055, 6 882, 6 701, 6 522, 6 324, 6 260, 6 290, 6 278, 6 268, 6 252, 6 235, 6 222, 6 209, 6 196, 6 186, 6 173, 6 148, 6 127, 6 109, 6 078, 6 049, 6 026, 5 999, 5 980, 5 957, 5 889, 5 794, 5 704, 5 620, 5 548, 5 474, 5 391, 5 315, 5 264, 5 228, 5 215, 5 230, 5 235, 5 245
NUTS III,Alto Alentejo, 142 880, 142 491, 141 899, 141 135, 140 059, 138 638, 136 937, 135 079, 133 091, 133 169, 133 741, 132 774, 131 900, 131 068, 130 188, 129 344, 128 609, 127 931, 127 355, 126 827, 126 254, 125 528, 124 734, 123 917, 123 066, 122 223, 121 308, 120 369, 119 379, 118 530, 117 359, 115 681, 113 985, 112 357, 110 766, 109 261, 107 954, 106 776, 105 950, 105 354, 104 668, 104 193, 103 824
Município,Alter do Chão, 4 938, 4 901, 4 852, 4 800, 4 744, 4 678, 4 599, 4 514, 4 416, 4 386, 4 382, 4 324, 4 271, 4 222, 4 161, 4 094, 4 035, 3 999, 3 964, 3 933, 3 906, 3 869, 3 832, 3 794, 3 756, 3 727, 3 697, 3 653, 3 607, 3 610, 3 595, 3 522, 3 450, 3 380, 3 312, 3 252, 3 200, 3 138, 3 099, 3 113, 3 148, 3 172, 3 201
Município,Arronches, 4 298, 4 266, 4 229, 4 174, 4 096, 4 008, 3 909, 3 800, 3 678, 3 651, 3 653, 3 607, 3 580, 3 553, 3 518, 3 485, 3 452, 3 422, 3 401, 3 381, 3 368, 3 350, 3 321, 3 290, 3 268, 3 253, 3 232, 3 214, 3 193, 3 205, 3 210, 3 161, 3 108, 3 063, 3 024, 2 984, 2 941, 2 892, 2 843, 2 804, 2 782, 2 772, 2 768
Município,Avis, 5 862, 5 856, 5 844, 5 820, 5 790, 5 763, 5 731, 5 676, 5 611, 5 630, 5 642, 5 576, 5 527, 5 483, 5 429, 5 368, 5 313, 5 263, 5 222, 5 182, 5 131, 5 082, 5 024, 4 958, 4 900, 4 842, 4 782, 4 711, 4 627, 4 550, 4 461, 4 356, 4 255, 4 167, 4 085, 3 998, 3 920, 3 858, 3 827, 3 825, 3 805, 3 793, 3 781
Município,Campo Maior, 8 553, 8 567, 8 572, 8 568, 8 571, 8 561, 8 518, 8 457, 8 396, 8 463, 8 535, 8 496, 8 455, 8 416, 8 394, 8 382, 8 381, 8 383, 8 376, 8 405, 8 455, 8 469, 8 480, 8 494, 8 487, 8 467, 8 464, 8 484, 8 481, 8 454, 8 424, 8 398, 8 357, 8 311, 8 271, 8 231, 8 199, 8 175, 8 142, 8 073, 7 994, 7 936, 7 897
Município,Castelo de Vide, 4 158, 4 121, 4 080, 4 050, 4 044, 4 060, 4 072, 4 068, 4 071, 4 099, 4 099, 4 064, 4 046, 4 029, 4 004, 3 977, 3 948, 3 917, 3 889, 3 855, 3 817, 3 779, 3 733, 3 683, 3 635, 3 601, 3 555, 3 500, 3 450, 3 470, 3 483, 3 424, 3 378, 3 333, 3 283, 3 236, 3 194, 3 156, 3 168, 3 198, 3 206, 3 204, 3 189
Município,Crato, 5 634, 5 607, 5 560, 5 498, 5 422, 5 330, 5 235, 5 138, 5 039, 5 015, 4 999, 4 925, 4 852, 4 770, 4 680, 4 602, 4 533, 4 462, 4 391, 4 326, 4 271, 4 206, 4 133, 4 060, 3 990, 3 932, 3 884, 3 827, 3 766, 3 769, 3 761, 3 684, 3 612, 3 548, 3 480, 3 422, 3 372, 3 308, 3 267, 3 252, 3 253, 3 269, 3 262
Município,Elvas, 25 110, 25 119, 25 104, 25 088, 25 005, 24 837, 24 621, 24 387, 24 139, 24 272, 24 454, 24 270, 24 077, 23 906, 23 741, 23 585, 23 462, 23 383, 23 345, 23 364, 23 396, 23 388, 23 373, 23 370, 23 332, 23 259, 23 197, 23 151, 23 122, 23 076, 22 900, 22 603, 22 299, 21 996, 21 700, 21 447, 21 238, 21 064, 20 927, 20 749, 20 543, 20 432, 20 369
Município,Fronteira, 4 441, 4 418, 4 392, 4 355, 4 309, 4 264, 4 212, 4 157, 4 095, 4 083, 4 089, 4 039, 3 980, 3 934, 3 891, 3 846, 3 807, 3 776, 3 750, 3 725, 3 696, 3 663, 3 633, 3 606, 3 572, 3 550, 3 527, 3 493, 3 450, 3 423, 3 386, 3 315, 3 254, 3 206, 3 154, 3 091, 3 035, 2 988, 2 953, 2 948, 2 947, 2 958, 2 974
Município,Gavião, 6 808, 6 765, 6 719, 6 677, 6 632, 6 584, 6 525, 6 461, 6 396, 6 117, 5 825, 5 720, 5 603, 5 484, 5 362, 5 246, 5 149, 5 061, 4 963, 4 869, 4 793, 4 718, 4 647, 4 566, 4 487, 4 415, 4 331, 4 251, 4 185, 4 149, 4 097, 4 003, 3 897, 3 803, 3 714, 3 627, 3 549, 3 465, 3 412, 3 392, 3 371, 3 343, 3 294
Município,Marvão, 5 408, 5 357, 5 295, 5 205, 5 100, 4 984, 4 819, 4 640, 4 457, 4 387, 4 393, 4 358, 4 321, 4 282, 4 238, 4 191, 4 148, 4 103, 4 058, 4 019, 3 977, 3 926, 3 873, 3 831, 3 782, 3 730, 3 684, 3 628, 3 564, 3 510, 3 465, 3 411, 3 354, 3 298, 3 243, 3 197, 3 145, 3 088, 3 055, 3 059, 3 053, 3 031, 3 022
Município,Monforte, 4 245, 4 213, 4 167, 4 127, 4 073, 4 002, 3 921, 3 833, 3 743, 3 727, 3 736, 3 696, 3 654, 3 613, 3 577, 3 534, 3 488, 3 450, 3 421, 3 407, 3 405, 3 404, 3 401, 3 397, 3 396, 3 385, 3 363, 3 353, 3 343, 3 336, 3 314, 3 267, 3 213, 3 160, 3 111, 3 065, 3 022, 2 990, 2 989, 3 003, 2 991, 2 989, 3 010
Município,Nisa, 10 646, 10 567, 10 459, 10 341, 10 217, 10 088, 9 966, 9 856, 9 759, 9 742, 9 682, 9 510, 9 361, 9 242, 9 113, 8 975, 8 855, 8 740, 8 649, 8 559, 8 464, 8 367, 8 245, 8 118, 8 018, 7 923, 7 789, 7 661, 7 549, 7 421, 7 264, 7 095, 6 929, 6 764, 6 583, 6 401, 6 256, 6 138, 6 033, 5 906, 5 778, 5 705, 5 659
Município,Ponte de Sor, 18 112, 18 110, 18 105, 18 097, 18 050, 17 933, 17 798, 17 669, 17 526, 17 699, 17 944, 17 967, 18 009, 18 051, 18 088, 18 125, 18 134, 18 113, 18 125, 18 087, 17 995, 17 896, 17 763, 17 609, 17 447, 17 305, 17 172, 17 017, 16 846, 16 686, 16 516, 16 322, 16 124, 15 943, 15 762, 15 589, 15 460, 15 363, 15 327, 15 298, 15 240, 15 212, 15 165
Município,Portalegre, 27 411, 27 411, 27 366, 27 264, 27 061, 26 764, 26 414, 26 023, 25 581, 25 795, 26 200, 26 151, 26 124, 26 093, 26 042, 26 019, 26 023, 26 013, 25 996, 25 957, 25 882, 25 780, 25 699, 25 630, 25 560, 25 472, 25 338, 25 205, 25 060, 24 813, 24 508, 24 236, 23 964, 23 688, 23 425, 23 172, 22 946, 22 743, 22 522, 22 328, 22 151, 21 983, 21 834
Município,Sousel, 7 259, 7 216, 7 159, 7 076, 6 947, 6 785, 6 601, 6 404, 6 186, 6 107, 6 113, 6 075, 6 043, 5 995, 5 954, 5 919, 5 886, 5 849, 5 808, 5 762, 5 701, 5 634, 5 579, 5 515, 5 439, 5 367, 5 297, 5 224, 5 139, 5 062, 4 978, 4 890, 4 795, 4 700, 4 622, 4 552, 4 481, 4 415, 4 390, 4 409, 4 409, 4 398, 4 402
NUTS III,Alentejo Central, 180 807, 180 780, 180 575, 179 971, 178 781, 177 250, 175 455, 173 613, 171 585, 172 517, 174 270, 173 854, 173 670, 173 584, 173 455, 173 361, 173 310, 173 294, 173 456, 173 497, 173 222, 172 755, 172 268, 171 686, 171 013, 170 374, 169 532, 168 568, 167 546, 166 381, 164 962, 163 265, 161 466, 159 822, 158 283, 156 719, 155 313, 154 273, 153 636, 153 453, 153 331, 153 315, 153 453
Município,Alandroal, 8 130, 8 116, 8 069, 8 006, 7 907, 7 779, 7 635, 7 486, 7 324, 7 270, 7 266, 7 189, 7 100, 6 998, 6 896, 6 815, 6 740, 6 666, 6 605, 6 554, 6 504, 6 436, 6 361, 6 275, 6 207, 6 155, 6 075, 5 989, 5 909, 5 812, 5 713, 5 622, 5 520, 5 432, 5 358, 5 271, 5 184, 5 115, 5 060, 5 034, 5 020, 5 003, 4 985
Município,Arraiolos, 8 876, 8 852, 8 820, 8 766, 8 674, 8 552, 8 411, 8 275, 8 147, 8 127, 8 129, 8 042, 7 963, 7 904, 7 846, 7 784, 7 714, 7 654, 7 628, 7 614, 7 594, 7 573, 7 567, 7 548, 7 531, 7 511, 7 474, 7 430, 7 388, 7 298, 7 182, 7 093, 6 999, 6 911, 6 834, 6 763, 6 704, 6 657, 6 639, 6 680, 6 730, 6 761, 6 824
Município,Borba, 8 840, 8 832, 8 839, 8 815, 8 740, 8 647, 8 515, 8 361, 8 202, 8 186, 8 221, 8 152, 8 085, 8 035, 7 979, 7 919, 7 870, 7 820, 7 787, 7 760, 7 726, 7 690, 7 649, 7 612, 7 571, 7 537, 7 489, 7 434, 7 381, 7 306, 7 207, 7 117, 7 024, 6 920, 6 823, 6 730, 6 643, 6 550, 6 495, 6 475, 6 433, 6 401, 6 388
Município,Estremoz, 18 024, 17 907, 17 770, 17 581, 17 273, 16 877, 16 422, 15 972, 15 493, 15 414, 15 566, 15 560, 15 617, 15 668, 15 684, 15 692, 15 690, 15 682, 15 683, 15 631, 15 517, 15 399, 15 288, 15 167, 15 028, 14 895, 14 752, 14 589, 14 415, 14 191, 13 947, 13 741, 13 564, 13 417, 13 278, 13 127, 12 988, 12 872, 12 787, 12 745, 12 679, 12 589, 12 516
Município,Évora, 52 001, 52 199, 52 359, 52 475, 52 524, 52 586, 52 659, 52 719, 52 688, 53 495, 54 414, 54 583, 54 824, 55 089, 55 329, 55 558, 55 800, 56 036, 56 309, 56 552, 56 682, 56 757, 56 836, 56 891, 56 937, 56 969, 56 908, 56 817, 56 716, 56 618, 56 415, 56 047, 55 632, 55 270, 54 953, 54 637, 54 380, 54 245, 54 053, 53 883, 53 834, 53 862, 53 923
Município,Montemor-o-Novo, 20 255, 20 238, 20 183, 20 076, 19 856, 19 555, 19 228, 18 871, 18 499, 18 503, 18 661, 18 613, 18 590, 18 564, 18 539, 18 545, 18 545, 18 543, 18 562, 18 560, 18 513, 18 434, 18 339, 18 239, 18 125, 18 006, 17 871, 17 717, 17 560, 17 377, 17 185, 16 984, 16 773, 16 597, 16 432, 16 263, 16 104, 15 988, 15 958, 15 984, 15 949, 15 924, 15 932
Município,Mora, 7 047, 7 025, 7 009, 6 971, 6 913, 6 829, 6 721, 6 618, 6 516, 6 521, 6 533, 6 445, 6 352, 6 257, 6 170, 6 074, 5 973, 5 894, 5 830, 5 759, 5 690, 5 616, 5 534, 5 456, 5 374, 5 300, 5 231, 5 146, 5 047, 4 997, 4 949, 4 847, 4 752, 4 669, 4 573, 4 467, 4 367, 4 282, 4 224, 4 196, 4 183, 4 166, 4 158
Município,Mourão, 3 488, 3 476, 3 462, 3 439, 3 417, 3 372, 3 315, 3 274, 3 233, 3 236, 3 246, 3 214, 3 183, 3 171, 3 164, 3 166, 3 187, 3 203, 3 215, 3 204, 3 162, 3 116, 3 067, 3 001, 2 932, 2 872, 2 814, 2 755, 2 696, 2 657, 2 629, 2 590, 2 559, 2 523, 2 485, 2 451, 2 410, 2 378, 2 361, 2 370, 2 391, 2 410, 2 428
Município,Portel, 8 320, 8 304, 8 267, 8 199, 8 090, 7 946, 7 783, 7 623, 7 471, 7 456, 7 481, 7 417, 7 363, 7 317, 7 275, 7 234, 7 189, 7 141, 7 113, 7 085, 7 035, 6 978, 6 922, 6 864, 6 802, 6 736, 6 664, 6 583, 6 488, 6 356, 6 230, 6 164, 6 088, 5 993, 5 900, 5 813, 5 750, 5 703, 5 699, 5 740, 5 750, 5 737, 5 736
Município,Redondo, 8 423, 8 393, 8 371, 8 326, 8 242, 8 167, 8 080, 7 981, 7 873, 7 879, 7 903, 7 823, 7 741, 7 668, 7 595, 7 513, 7 447, 7 389, 7 326, 7 295, 7 283, 7 263, 7 253, 7 234, 7 189, 7 150, 7 125, 7 101, 7 072, 7 019, 6 948, 6 868, 6 777, 6 693, 6 615, 6 532, 6 454, 6 399, 6 355, 6 310, 6 281, 6 286, 6 295
Município,Reguengos de Monsaraz, 11 625, 11 612, 11 602, 11 562, 11 493, 11 428, 11 371, 11 319, 11 237, 11 321, 11 442, 11 424, 11 422, 11 404, 11 384, 11 371, 11 374, 11 384, 11 383, 11 366, 11 330, 11 276, 11 232, 11 185, 11 127, 11 067, 10 992, 10 935, 10 880, 10 800, 10 708, 10 593, 10 459, 10 345, 10 242, 10 126, 10 033, 9 974, 9 932, 9 894, 9 853, 9 855, 9 858
Município,Vendas Novas, 10 949, 10 949, 10 938, 10 900, 10 831, 10 740, 10 619, 10 502, 10 374, 10 453, 10 619, 10 678, 10 770, 10 883, 11 008, 11 128, 11 240, 11 368, 11 523, 11 638, 11 700, 11 749, 11 791, 11 832, 11 853, 11 861, 11 866, 11 871, 11 864, 11 857, 11 821, 11 738, 11 644, 11 548, 11 457, 11 370, 11 271, 11 214, 11 248, 11 324, 11 407, 11 494, 11 564
Município,Viana do Alentejo, 6 215, 6 214, 6 188, 6 137, 6 078, 5 998, 5 889, 5 781, 5 671, 5 684, 5 741, 5 707, 5 675, 5 655, 5 634, 5 624, 5 614, 5 608, 5 611, 5 626, 5 658, 5 675, 5 687, 5 705, 5 723, 5 749, 5 762, 5 762, 5 760, 5 815, 5 841, 5 755, 5 667, 5 603, 5 543, 5 480, 5 422, 5 385, 5 392, 5 426, 5 471, 5 519, 5 565
Município,Vila Viçosa, 8 618, 8 668, 8 701, 8 721, 8 747, 8 777, 8 810, 8 834, 8 861, 8 975, 9 052, 9 012, 8 989, 8 976, 8 955, 8 942, 8 931, 8 910, 8 884, 8 857, 8 832, 8 798, 8 747, 8 682, 8 617, 8 568, 8 512, 8 443, 8 375, 8 281, 8 189, 8 109, 8 011, 7 905, 7 794, 7 692, 7 606, 7 514, 7 436, 7 396, 7 352, 7 311, 7 284
NUTS III,Algarve, 324 447, 325 448, 326 514, 327 675, 329 342, 331 626, 334 080, 336 645, 339 210, 343 458, 348 054, 351 347, 355 339, 359 711, 364 462, 369 897, 375 735, 381 985, 389 220, 397 040, 404 483, 410 820, 416 071, 421 035, 426 169, 431 677, 437 322, 442 956, 448 564, 451 813, 451 700, 450 515, 449 959, 450 822, 452 490, 454 707, 457 855, 462 604, 467 751, 469 938, 474 301, 481 370, 488 435
Município,Albufeira, 17 305, 17 474, 17 677, 17 914, 18 276, 18 771, 19 331, 19 915, 20 516, 21 303, 22 191, 23 035, 23 970, 24 943, 25 970, 27 083, 28 185, 29 315, 30 559, 31 802, 32 967, 33 995, 34 866, 35 723, 36 614, 37 515, 38 437, 39 377, 40 328, 40 984, 41 212, 41 322, 41 527, 41 904, 42 336, 42 808, 43 364, 44 053, 44 425, 44 546, 45 610, 47 019, 48 166
Município,Alcoutim, 5 216, 5 160, 5 101, 5 045, 4 963, 4 875, 4 798, 4 717, 4 626, 4 543, 4 463, 4 376, 4 284, 4 199, 4 114, 4 020, 3 943, 3 881, 3 816, 3 743, 3 661, 3 571, 3 479, 3 395, 3 314, 3 223, 3 130, 3 045, 2 968, 2 914, 2 875, 2 827, 2 780, 2 741, 2 703, 2 661, 2 628, 2 601, 2 566, 2 528, 2 485, 2 436, 2 407
Município,Aljezur, 5 047, 5 028, 5 004, 4 979, 4 973, 4 987, 4 991, 4 996, 5 006, 5 011, 5 019, 5 012, 5 007, 5 015, 5 032, 5 063, 5 103, 5 151, 5 216, 5 304, 5 406, 5 489, 5 550, 5 597, 5 645, 5 692, 5 736, 5 798, 5 865, 5 824, 5 725, 5 686, 5 664, 5 662, 5 686, 5 722, 5 772, 5 856, 6 012, 6 138, 6 210, 6 310, 6 432
Município,Castro Marim, 7 288, 7 280, 7 245, 7 197, 7 143, 7 078, 7 003, 6 923, 6 845, 6 807, 6 778, 6 734, 6 708, 6 679, 6 646, 6 626, 6 610, 6 591, 6 584, 6 610, 6 647, 6 677, 6 687, 6 678, 6 685, 6 710, 6 724, 6 734, 6 749, 6 707, 6 638, 6 595, 6 550, 6 505, 6 473, 6 453, 6 431, 6 425, 6 463, 6 535, 6 644, 6 765, 6 901
Município,Faro, 45 592, 45 902, 46 252, 46 660, 47 220, 47 933, 48 682, 49 444, 50 190, 51 081, 51 884, 52 434, 53 056, 53 682, 54 309, 54 996, 55 699, 56 450, 57 338, 58 266, 59 154, 59 938, 60 597, 61 229, 61 862, 62 489, 63 108, 63 721, 64 316, 65 211, 65 801, 65 738, 65 724, 65 883, 66 153, 66 498, 66 968, 67 633, 68 011, 67 924, 68 392, 69 196, 69 908
Município,Lagoa, 15 696, 15 768, 15 859, 15 929, 16 022, 16 169, 16 319, 16 467, 16 627, 16 900, 17 200, 17 452, 17 759, 18 095, 18 449, 18 857, 19 304, 19 758, 20 271, 20 733, 21 075, 21 349, 21 570, 21 784, 22 009, 22 235, 22 448, 22 661, 22 878, 22 988, 22 938, 22 838, 22 766, 22 778, 22 855, 22 970, 23 107, 23 300, 23 629, 23 950, 24 289, 24 712, 25 227
Município,Lagos, 19 766, 19 845, 19 922, 20 024, 20 216, 20 468, 20 744, 21 025, 21 289, 21 637, 21 948, 22 131, 22 351, 22 632, 22 973, 23 375, 23 821, 24 312, 24 889, 25 586, 26 315, 26 948, 27 477, 27 966, 28 488, 29 048, 29 614, 30 184, 30 767, 31 113, 31 159, 31 146, 31 166, 31 313, 31 554, 31 842, 32 195, 32 701, 33 350, 33 631, 33 865, 34 349, 34 897
Município,Loulé, 44 098, 44 213, 44 331, 44 471, 44 678, 44 978, 45 370, 45 816, 46 259, 47 070, 48 126, 49 072, 50 148, 51 255, 52 421, 53 712, 55 061, 56 456, 57 974, 59 559, 61 022, 62 275, 63 357, 64 356, 65 378, 66 539, 67 760, 68 946, 70 099, 70 463, 70 135, 69 885, 69 757, 69 891, 70 124, 70 446, 70 952, 71 643, 72 396, 72 538, 72 967, 74 000, 75 087
Município,Monchique, 9 573, 9 465, 9 343, 9 202, 8 961, 8 644, 8 296, 7 937, 7 565, 7 331, 7 243, 7 191, 7 152, 7 119, 7 100, 7 072, 7 046, 7 011, 6 975, 6 942, 6 880, 6 786, 6 672, 6 567, 6 479, 6 394, 6 303, 6 213, 6 124, 5 996, 5 864, 5 767, 5 690, 5 633, 5 574, 5 522, 5 483, 5 452, 5 465, 5 457, 5 393, 5 343, 5 330
Município,Olhão, 34 737, 34 939, 35 145, 35 355, 35 573, 35 814, 36 073, 36 325, 36 563, 36 986, 37 410, 37 628, 37 906, 38 230, 38 558, 38 919, 39 319, 39 787, 40 357, 40 961, 41 520, 41 979, 42 413, 42 852, 43 276, 43 720, 44 191, 44 682, 45 162, 45 342, 45 137, 44 834, 44 535, 44 352, 44 260, 44 185, 44 161, 44 291, 44 647, 44 750, 44 721, 44 931, 45 248
Município,Portimão, 34 676, 34 912, 35 162, 35 460, 35 913, 36 481, 37 078, 37 707, 38 348, 39 036, 39 592, 39 886, 40 203, 40 619, 41 093, 41 668, 42 343, 43 112, 44 035, 45 212, 46 541, 47 739, 48 782, 49 772, 50 791, 51 878, 52 977, 54 058, 55 128, 56 007, 56 345, 56 342, 56 451, 56 734, 57 080, 57 511, 58 155, 59 046, 59 837, 60 194, 61 227, 62 627, 63 773
Município,São Brás de Alportel, 7 469, 7 457, 7 464, 7 457, 7 448, 7 452, 7 460, 7 473, 7 495, 7 616, 7 795, 7 995, 8 261, 8 525, 8 781, 9 044, 9 302, 9 551, 9 832, 10 050, 10 150, 10 218, 10 266, 10 307, 10 352, 10 412, 10 491, 10 569, 10 638, 10 719, 10 752, 10 725, 10 721, 10 760, 10 804, 10 842, 10 899, 11 019, 11 203, 11 329, 11 427, 11 551, 11 667
Município,Silves, 31 293, 31 320, 31 363, 31 442, 31 599, 31 845, 32 133, 32 410, 32 702, 32 921, 32 946, 32 833, 32 752, 32 677, 32 673, 32 794, 32 972, 33 199, 33 516, 33 948, 34 402, 34 782, 35 098, 35 400, 35 689, 35 980, 36 296, 36 642, 36 993, 36 975, 36 716, 36 559, 36 448, 36 430, 36 466, 36 545, 36 702, 37 046, 37 609, 38 086, 38 597, 39 226, 39 903
Município,Tavira, 24 579, 24 576, 24 555, 24 517, 24 535, 24 605, 24 632, 24 690, 24 778, 24 850, 24 810, 24 656, 24 536, 24 466, 24 450, 24 474, 24 525, 24 625, 24 806, 25 017, 25 212, 25 383, 25 482, 25 573, 25 670, 25 799, 25 941, 26 055, 26 168, 26 164, 26 106, 26 097, 26 129, 26 226, 26 395, 26 608, 26 828, 27 156, 27 532, 27 609, 27 599, 27 767, 28 071
Município,Vila do Bispo, 5 690, 5 704, 5 707, 5 699, 5 706, 5 727, 5 742, 5 751, 5 758, 5 738, 5 674, 5 589, 5 520, 5 464, 5 424, 5 393, 5 372, 5 349, 5 326, 5 330, 5 347, 5 360, 5 357, 5 337, 5 319, 5 312, 5 290, 5 269, 5 269, 5 267, 5 258, 5 252, 5 260, 5 278, 5 317, 5 363, 5 419, 5 520, 5 671, 5 781, 5 841, 5 906, 5 992
Município,Vila Real de Santo António, 16 427, 16 409, 16 388, 16 327, 16 121, 15 802, 15 431, 15 054, 14 645, 14 633, 14 977, 15 327, 15 728, 16 115, 16 471, 16 804, 17 132, 17 439, 17 729, 17 981, 18 187, 18 334, 18 425, 18 503, 18 601, 18 735, 18 881, 19 007, 19 118, 19 143, 19 043, 18 907, 18 795, 18 735, 18 714, 18 735, 18 794, 18 868, 18 940, 18 946, 19 037, 19 235, 19 430
NUTS III,Ilha de Santa Maria, 6 572, 6 615, 6 633, 6 616, 6 565, 6 460, 6 327, 6 203, 6 062, 5 946, 5 882, 5 831, 5 784, 5 730, 5 682, 5 648, 5 611, 5 578, 5 571, 5 577, 5 584, 5 582, 5 572, 5 570, 5 579, 5 592, 5 594, 5 586, 5 567, 5 560, 5 554, 5 528, 5 494, 5 458, 5 428, 5 418, 5 408, 5 384, 5 399, 5 454, 5 496, 5 506, 5 503
Município,Vila do Porto, 6 572, 6 615, 6 633, 6 616, 6 565, 6 460, 6 327, 6 203, 6 062, 5 946, 5 882, 5 831, 5 784, 5 730, 5 682, 5 648, 5 611, 5 578, 5 571, 5 577, 5 584, 5 582, 5 572, 5 570, 5 579, 5 592, 5 594, 5 586, 5 567, 5 560, 5 554, 5 528, 5 494, 5 458, 5 428, 5 418, 5 408, 5 384, 5 399, 5 454, 5 496, 5 506, 5 503
