station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2023-05-24,2023-05-25,11276.3936,7961.9951,5760.1836,2201.8113,7851.7295,6464.71,3572.6328,2892.0771,4631.7563,0.9816
1210990,"Madeira, Calheta",2023-05-25,2023-05-26,11292.5498,8003.9937,5896.9321,2107.0618,8046.4873,4138.4937,1281.8066,2856.687,2322.0471,0.9809
1210990,"Madeira, Calheta",2023-05-26,2023-05-27,11308.0059,8055.3081,6096.2598,1959.0486,8376.043,7531.1104,5084.9424,2446.1677,7309.2017,0.9806
1210990,"Madeira, Calheta",2023-05-27,2023-05-28,11322.7637,8208.0361,6439.9292,1768.1068,9011.8877,5354.7329,2401.3518,2953.3809,3622.1646,0.9806
1210990,"Madeira, Calheta",2023-05-28,2023-05-29,11336.9346,8192.2686,6292.3613,1899.9071,8661.6855,6324.0005,3505.2678,2818.7327,4960.9814,0.9799
1210990,"Madeira, Calheta",2023-05-29,2023-05-30,11350.3662,8279.8574,6554.2188,1725.6381,9093.3965,8108.2871,6311.0781,1797.209,8468.5684,0.9799
1210990,"Madeira, Calheta",2023-05-30,2023-05-31,11363.2188,8255.3662,6580.8911,1674.4745,9126.2139,8013.6841,6069.9619,1943.722,8324.7373,0.9792
1210990,"Madeira, Calheta",2023-05-31,2023-06-01,11375.377,8300.2256,6616.5386,1683.6871,9164.5205,2698.6958,283.1288,2415.5669,540.9049,0.9788
1210990,"Madeira, Calheta",2023-06-01,2023-06-02,11386.8535,8489.8564,7189.3662,1300.4905,10142.998,6057.2051,3673.0376,2384.1677,5268.6533,0.9788
1210990,"Madeira, Calheta",2023-06-02,2023-06-03,11397.7021,8478.3506,7237.2441,1241.1069,10261.5869,7470.4038,5257.7441,2212.6594,7504.8179,0.9785
1210990,"Madeira, Calheta",2023-06-03,2023-06-04,11407.9111,8187.8765,6446.8066,1741.0701,8928.9697,4603.7109,1545.0873,3058.6235,2802.0181,0.9781
1210990,"Madeira, Calheta",2023-06-04,2023-06-05,11417.4785,8181.187,6551.1094,1630.0778,9074.2949,5820.9409,2880.6982,2940.2424,3618.4368,0.9778
1210990,"Madeira, Calheta",2023-06-05,2023-06-06,11426.3613,8188.9834,6677.8252,1511.1584,9369.166,3267.2932,847.191,2420.1021,1043.1763,0.9778
1210990,"Madeira, Calheta",2023-06-06,2023-06-07,11434.6406,8287.9355,6535.4346,1752.5007,9135.6982,1327.4458,25.5773,1301.8685,36.1749,0.9778
1210990,"Madeira, Calheta",2023-06-07,2023-06-08,11442.2393,8463.9883,6870.2925,1593.6959,9559.4014,2773.3455,613.8143,2159.5312,788.8651,0.9778
1210990,"Madeira, Calheta",2023-06-08,2023-06-09,11449.2402,8445.6533,6641.709,1803.9437,9156.9121,3992.4585,1370.1731,2622.2854,2313.4915,0.9823
1210990,"Madeira, Calheta",2023-06-09,2023-06-10,11455.6045,8219.9043,6389.3374,1830.5671,8800.2686,5976.0396,2971.8918,3004.1475,4411.9531,0.9819
1210990,"Madeira, Calheta",2023-06-10,2023-06-11,11461.3389,8203.3965,6434.3042,1769.0927,8947.9043,8094.4048,6177.6641,1916.7407,8546.3574,0.9816
1210990,"Madeira, Calheta",2023-06-11,2023-06-12,11466.4082,8241.8311,6465.7676,1776.064,9017.4893,5117.6577,1971.1176,3146.5403,2733.6887,0.9816
1210990,"Madeira, Calheta",2023-06-12,2023-06-13,11470.8721,8567.2783,7178.4106,1388.8672,10140.5068,8493.5869,7047.6182,1445.9684,9880.1094,0.9812
1210990,"Madeira, Calheta",2023-06-13,2023-06-14,11474.6855,8451.0908,7036.8911,1414.1995,9875.8555,6390.5142,3912.189,2478.325,5562.3447,0.9812
1210990,"Madeira, Calheta",2023-06-14,2023-06-15,11477.8594,8345.875,6879.8604,1466.014,9626.752,7872.4277,6135.0659,1737.3617,8273.5889,0.976
1210990,"Madeira, Calheta",2023-06-15,2023-06-16,11480.4434,8429.4199,6968.249,1461.1705,9795.6143,8429.4199,6968.249,1461.1705,9795.6143,0.9809
1210990,"Madeira, Calheta",2023-06-16,2023-06-17,11482.3408,8496.8877,7245.2061,1251.6821,10207.6182,8494.2783,7242.5161,1251.762,10167.9473,0.9812
1210990,"Madeira, Calheta",2023-06-17,2023-06-18,11483.6445,8411.3408,7095.1729,1316.1686,10031.1182,8306.9102,6807.2866,1499.6234,9668.9053,0.9812
1210990,"Madeira, Calheta",2023-06-18,2023-06-19,11484.3584,8152.9604,6264.4419,1888.5186,8825.0713,3546.623,929.7384,2616.8845,1316.896,0.9809
1210990,"Madeira, Calheta",2023-06-19,2023-06-20,11484.4238,8027.1392,5871.3345,2155.8047,7909.123,5101.6494,2204.8608,2896.7888,3057.7908,0.9809
1210990,"Madeira, Calheta",2023-06-20,2023-06-21,11483.8613,8206.7549,6496.6611,1710.094,9060.7002,7809.52,5812.3081,1997.2123,8104.709,0.9809
1210990,"Madeira, Calheta",2023-06-21,2023-06-22,11482.6729,8451.0996,7019.1846,1431.9144,9887.4756,7676.9385,5667.3843,2009.554,7747.0195,0.9809
1210990,"Madeira, Calheta",2023-06-22,2023-06-23,11480.8662,8659.9043,7496.3462,1163.5582,10656.5674,7518.7437,5438.7075,2080.0364,8496.2119,0.9809
1210990,"Madeira, Calheta",2023-06-23,2023-06-24,11478.46,8653.167,7289.1665,1364.0005,10287.54,7528.8369,5262.2871,2266.5498,7355.4912,0.9809
1210990,"Madeira, Calheta",2023-06-24,2023-06-25,11475.4297,8635.543,7177.8931,1457.6494,10046.2168,8635.543,7177.8931,1457.6494,10046.2168,0.9809
1210990,"Madeira, Calheta",2023-06-25,2023-06-26,11471.7783,8033.5181,5710.5669,2322.9512,7712.4541,8033.5181,5710.5669,2322.9512,7712.4541,0.9809
1210990,"Madeira, Calheta",2023-06-26,2023-06-27,11467.4805,8080.2651,5707.5454,2372.7197,7637.8237,8080.2651,5707.5454,2372.7197,7637.8237,0.9812
1210990,"Madeira, Calheta",2023-06-27,2023-06-28,11462.6074,8020.5649,5604.5996,2415.9651,7317.3906,7879.3306,5379.5508,2499.78,6997.0771,0.9812
1210990,"Madeira, Calheta",2023-06-28,2023-06-29,11457.1143,7307.2402,4192.4932,3114.7471,5435.8403,7099.2104,3902.4436,3196.7666,4869.562,0.9812
1210990,"Madeira, Calheta",2023-06-29,2023-06-30,11450.9795,7365.8716,4339.0273,3026.8442,5625.5571,7365.8716,4339.0273,3026.8442,5625.5571,0.9816
1210990,"Madeira, Calheta",2023-06-30,2023-07-01,11444.2705,7537.4194,4380.6167,3156.803,5749.5562,6887.624,3643.3635,3244.2605,4896.1362,0.9816
1210990,"Madeira, Calheta",2023-07-01,2023-07-02,11436.9404,8418.4385,6592.4565,1825.9822,9086.6699,8418.4385,6592.4565,1825.9822,9086.6699,0.9816
1210990,"Madeira, Calheta",2023-07-02,2023-07-03,11428.9775,8501.4082,6656.1411,1845.267,9257.6992,8110.4214,6079.8916,2030.5294,8598.6719,0.9819
1210990,"Madeira, Calheta",2023-07-03,2023-07-04,11420.4307,8560.2861,7252.4102,1307.8759,10225.4326,8383.8916,6932.8545,1451.0365,9707.0566,0.9819
1210990,"Madeira, Calheta",2023-07-04,2023-07-05,11411.2402,8138.8423,6299.7949,1839.0474,8712.3184,6547.8096,3763.5803,2784.2295,5095.1899,0.9823
1210990,"Madeira, Calheta",2023-07-05,2023-07-06,11401.4746,8130.2212,6015.2422,2114.979,8241.374,5254.063,2402.6296,2851.4333,3447.4253,0.9771
1210990,"Madeira, Calheta",2023-07-06,2023-07-07,11391.0566,8271.4658,6494.9243,1776.5413,9014.0518,7804.1963,5993.6328,1810.5634,7809.3691,0.9774
1210990,"Madeira, Calheta",2023-07-07,2023-07-08,11380.0664,8441.9043,7297.6157,1144.2881,10317.5928,8257.0713,6993.3516,1263.7197,9929.7754,0.9774
1210990,"Madeira, Calheta",2023-07-08,2023-07-09,11368.3896,8217.249,6629.4746,1587.7738,9241.9746,8217.249,6629.4746,1587.7738,9241.9746,0.9781
1210990,"Madeira, Calheta",2023-07-09,2023-07-10,11356.1846,8351.0908,7156.3442,1194.7471,10145.3887,1995.5453,198.7044,1796.8409,817.0865,0.9781
1210990,"Madeira, Calheta",2023-07-10,2023-07-11,11343.3213,8448.2422,7319.3643,1128.8778,10419.1768,8448.2422,7319.3643,1128.8778,10419.1768,0.9785
1210990,"Madeira, Calheta",2023-07-11,2023-07-12,11329.8799,8600.3662,7534.0669,1066.2996,10792.2656,8117.9736,6684.9102,1433.0637,9493.3428,0.9785
1210990,"Madeira, Calheta",2023-07-12,2023-07-13,11315.7559,8646.6846,7575.5894,1071.095,10844.9092,8646.6846,7575.5894,1071.095,10844.9092,0.9792
1210990,"Madeira, Calheta",2023-07-13,2023-07-14,11301.0918,8352.4365,6613.1387,1739.2977,9234.3691,8352.4365,6613.1387,1739.2977,9234.3691,0.9792
1210990,"Madeira, Calheta",2023-07-14,2023-07-15,11285.7754,8376.9199,7132.7339,1244.1864,9969.9883,8376.9199,7132.7339,1244.1864,9969.9883,0.9795
1210990,"Madeira, Calheta",2023-07-15,2023-07-16,11269.7998,8398.5322,7016.6548,1381.8771,9803.1836,8398.5322,7016.6548,1381.8771,9803.1836,0.9802
1210990,"Madeira, Calheta",2023-07-16,2023-07-17,11253.3018,8280.8467,6667.0815,1613.765,9267.7432,7324.0723,5243.814,2080.2583,7005.5405,0.9802
1210990,"Madeira, Calheta",2023-07-17,2023-07-18,11236.0938,8420.1865,6883.4575,1536.7292,9625.4941,7967.209,6088.6992,1878.5096,8451.9834,0.9809
1210990,"Madeira, Calheta",2023-07-18,2023-07-19,11218.3613,8375.0195,6843.9082,1531.111,9569.2666,5508.626,2934.8074,2573.8186,4557.0566,0.9809
1210990,"Madeira, Calheta",2023-07-19,2023-07-20,11199.9639,8444.6299,7131.6167,1313.0126,10129.4062,4378.4336,2043.7231,2334.7102,3891.5237,0.9812
1210990,"Madeira, Calheta",2023-07-20,2023-07-21,11180.9209,8478.458,7371.708,1106.7501,10582.9795,8478.458,7371.708,1106.7501,10582.9795,0.9819
1210990,"Madeira, Calheta",2023-07-21,2023-07-22,11161.2939,8317.2607,7084.4351,1232.8252,10016.6162,8317.2607,7084.4351,1232.8252,10016.6162,0.9826
1210990,"Madeira, Calheta",2023-07-22,2023-07-23,11141.0635,7946.1187,5942.3862,2003.7324,8177.1704,7897.7886,5875.1016,2022.6873,7948.418,0.983
1210990,"Madeira, Calheta",2023-07-23,2023-07-24,11120.1973,8133.4102,6475.0864,1658.3239,9037.5283,7184.3076,5076.6284,2107.679,7201.0947,0.983
1210990,"Madeira, Calheta",2023-07-24,2023-07-25,11098.7363,8209.9814,6653.6255,1556.3562,9403.9463,8135.0928,6505.4087,1629.6842,9214.6963,0.9833
1210990,"Madeira, Calheta",2023-07-25,2023-07-26,11076.6113,8182.896,6806.915,1375.9808,9669.4111,4957.7139,1625.3456,3332.3682,2683.6807,0.984
1210990,"Madeira, Calheta",2023-07-26,2023-07-27,11053.8965,8358.6504,7280.4712,1078.1793,10494.8428,8358.6504,7280.4712,1078.1793,10494.8428,0.9844
1210990,"Madeira, Calheta",2023-07-27,2023-07-28,11030.5879,8373.3076,7287.145,1086.1621,10510.0283,7855.3916,6385.0835,1470.308,9297.585,0.9847
1210990,"Madeira, Calheta",2023-07-28,2023-07-29,11006.6123,8313.3203,7235.959,1077.3608,10433.1367,8313.3203,7235.959,1077.3608,10433.1367,0.9854
1210990,"Madeira, Calheta",2023-07-29,2023-07-30,10982.0479,8308.3516,7343.1187,965.2334,10673.1768,8308.3516,7343.1187,965.2334,10673.1768,0.9858
1210990,"Madeira, Calheta",2023-07-30,2023-07-31,10956.8799,8281.9189,7279.0815,1002.8376,10640.0479,8206.4668,7145.9775,1060.4897,10279.7461,0.9861
1210990,"Madeira, Calheta",2023-07-31,2023-08-01,10931.0527,8276.9082,7239.6763,1037.2316,10541.4688,8276.9082,7239.6763,1037.2316,10541.4688,0.9816
1210990,"Madeira, Calheta",2023-08-01,2023-08-02,10904.6396,8185.4526,7156.6162,1028.8365,10308.9668,8185.4526,7156.6162,1028.8365,10308.9668,0.9819
1210990,"Madeira, Calheta",2023-08-02,2023-08-03,10877.5752,8100.0483,6870.3364,1229.712,9866.7129,8100.0483,6870.3364,1229.712,9866.7129,0.9826
1210990,"Madeira, Calheta",2023-08-03,2023-08-04,10849.8809,8078.9082,6883.6465,1195.2616,9875.4365,8078.9082,6883.6465,1195.2616,9875.4365,0.9833
1210990,"Madeira, Calheta",2023-08-04,2023-08-05,10821.6416,8088.6128,6534.9771,1553.6357,9212.875,7668.0029,5886.7959,1781.2074,8293.5898,0.9781
1210990,"Madeira, Calheta",2023-08-05,2023-08-06,10792.7217,8184.8105,6754.2134,1430.5972,9651.5039,8184.8105,6754.2134,1430.5972,9651.5039,0.9788
1210990,"Madeira, Calheta",2023-08-06,2023-08-07,10763.1719,7986.2544,6331.7949,1654.4592,8985.834,7986.2544,6331.7949,1654.4592,8985.834,0.9799
1210990,"Madeira, Calheta",2023-08-07,2023-08-08,10733.0332,8015.2144,6559.417,1455.7972,9344.4736,8015.2144,6559.417,1455.7972,9344.4736,0.9799
1210990,"Madeira, Calheta",2023-08-08,2023-08-09,10702.248,8022.3022,6926.5005,1095.8019,10062.0176,7951.6919,6803.4536,1148.2383,9790.1787,0.9806
1210990,"Madeira, Calheta",2023-08-09,2023-08-10,10670.833,8027.9268,6960.9189,1067.0081,10127.2754,8027.9268,6960.9189,1067.0081,10127.2754,0.9812
1210990,"Madeira, Calheta",2023-08-10,2023-08-11,10638.8311,7252.1709,4739.0566,2513.1145,6532.6777,7252.1709,4739.0566,2513.1145,6532.6777,0.9816
1210990,"Madeira, Calheta",2023-08-11,2023-08-12,10606.1855,7056.5659,4206.6851,2849.8806,5597.8345,7056.5659,4206.6851,2849.8806,5597.8345,0.9823
1210990,"Madeira, Calheta",2023-08-12,2023-08-13,10572.915,7050.6172,4208.4326,2842.1846,5689.731,7050.6172,4208.4326,2842.1846,5689.731,0.983
1210990,"Madeira, Calheta",2023-08-13,2023-08-14,10539.0195,7275.8828,4918.1348,2357.7483,6744.3447,7275.8828,4918.1348,2357.7483,6744.3447,0.9837
1210990,"Madeira, Calheta",2023-08-14,2023-08-15,10504.5654,7754.4155,6490.5688,1263.8469,9466.71,7723.8604,6442.0493,1281.8107,9340.2617,0.984
1210990,"Madeira, Calheta",2023-08-15,2023-08-16,10469.4512,7797.126,6796.5205,1000.6058,10012.0303,7797.126,6796.5205,1000.6058,10012.0303,0.9847
1210990,"Madeira, Calheta",2023-08-16,2023-08-17,10433.7197,7777.6318,6784.2651,993.3669,10003.6641,6862.1597,5196.522,1665.6377,7653.3389,0.9854
1210990,"Madeira, Calheta",2023-08-17,2023-08-18,10397.4346,7724.2417,6715.3076,1008.934,9920.0791,5688.9219,3609.4365,2079.4854,6014.2305,0.9858
1210990,"Madeira, Calheta",2023-08-18,2023-08-19,10360.498,7661.1504,6708.9326,952.2175,9968.96,7661.1504,6708.9326,952.2175,9968.96,0.9868
1210990,"Madeira, Calheta",2023-08-19,2023-08-20,10322.915,7618.5352,6470.1172,1148.4181,9409.543,6915.5674,5131.4468,1784.1207,7900.3491,0.9875
1210990,"Madeira, Calheta",2023-08-20,2023-08-21,10284.834,6440.4141,3606.658,2833.7561,4835.1152,1278.5605,18.6477,1259.9128,32.8159,0.9826
1210990,"Madeira, Calheta",2023-08-21,2023-08-22,10246.1123,7259.5942,5412.209,1847.3854,7656.2861,7221.271,5291.5264,1929.7445,7525.3242,0.9833
1210990,"Madeira, Calheta",2023-08-22,2023-08-23,10206.791,7158.249,5209.1655,1949.0834,7428.1997,5488.6714,2193.9419,3294.7295,3292.4155,0.984
1210990,"Madeira, Calheta",2023-08-23,2023-08-24,10166.9365,7049.355,5049.1133,2000.2415,7050.2197,7049.355,5049.1133,2000.2415,7050.2197,0.9792
1210990,"Madeira, Calheta",2023-08-24,2023-08-25,10126.4512,6734.3599,4326.8428,2407.5171,6119.3599,5440.8462,2305.4814,3135.3647,3348.0725,0.9799
1210990,"Madeira, Calheta",2023-08-25,2023-08-26,10085.3789,6575.125,3972.1926,2602.9326,5480.9902,3724.929,728.9545,2995.9744,924.7637,0.9806
1210990,"Madeira, Calheta",2023-08-26,2023-08-27,10043.7598,6529.0098,3969.1238,2559.886,5472.2852,6044.0117,3292.8975,2751.1143,4486.0039,0.9812
1210990,"Madeira, Calheta",2023-08-27,2023-08-28,10001.5576,7131.8262,5315.7036,1816.1226,7740.6191,7131.8262,5315.7036,1816.1226,7740.6191,0.9823
1210990,"Madeira, Calheta",2023-08-28,2023-08-29,9958.8174,7378.8594,5872.1753,1506.684,8613.8799,7378.8594,5872.1753,1506.684,8613.8799,0.9823
1210990,"Madeira, Calheta",2023-08-29,2023-08-30,9915.4902,7400.3071,6103.8472,1296.4598,9087.3525,7400.3071,6103.8472,1296.4598,9087.3525,0.983
1210990,"Madeira, Calheta",2023-08-30,2023-08-31,9871.5693,7348.8662,6113.0117,1235.8546,9177.3701,7149.4521,5753.4766,1395.9757,8324.5205,0.984
1210990,"Madeira, Calheta",2023-08-31,2023-09-01,9827.1748,7223.229,5892.7344,1330.4946,8874.5859,6136.3354,3504.8967,2631.439,5607.3257,0.9844
1210990,"Madeira, Calheta",2023-09-01,2023-09-02,9782.1973,7207.563,6232.5112,975.0519,9522.6318,6585.916,5041.5259,1544.3904,7845.3965,0.9851
1210990,"Madeira, Calheta",2023-09-02,2023-09-03,9736.626,6969.9497,5411.6055,1558.3441,8156.8984,6085.7505,3543.9524,2541.7979,5970.2822,0.9861
1210990,"Madeira, Calheta",2023-09-03,2023-09-04,9690.6211,7135.6938,5829.7959,1305.8978,8709.9033,6331.2075,4587.2378,1743.9698,6676.668,0.9865
1210990,"Madeira, Calheta",2023-09-04,2023-09-05,9644.041,7083.0396,5797.4546,1285.5848,8730.1104,6267.8462,4539.5039,1728.3424,6036.9282,0.9872
1210990,"Madeira, Calheta",2023-09-05,2023-09-06,9596.9219,6928.8369,5339.4165,1589.4204,8073.5225,5593.4248,2961.6511,2631.7734,4130.6602,0.9882
1210990,"Madeira, Calheta",2023-09-06,2023-09-07,9549.3145,6701.1177,5168.9351,1532.1827,7730.147,1781.1572,160.2172,1620.9401,364.6078,0.9833
1210990,"Madeira, Calheta",2023-09-07,2023-09-08,9501.1904,6828.9292,5344.772,1484.1571,8101.959,4298.5176,1727.7789,2570.7385,3569.4272,0.984
1210990,"Madeira, Calheta",2023-09-08,2023-09-09,9452.5918,6760.8955,5287.1904,1473.7047,7995.8062,5778.7979,3679.7742,2099.0234,5541.7979,0.9792
1210990,"Madeira, Calheta",2023-09-09,2023-09-10,9403.4473,6781.7646,5461.1006,1320.6637,8354.2578,4895.9678,2135.7822,2760.1853,3496.5818,0.9802
1210990,"Madeira, Calheta",2023-09-10,2023-09-11,9353.8525,6752.0542,5452.5835,1299.4707,8399.126,6752.0542,5452.5835,1299.4707,8399.126,0.9809
1210990,"Madeira, Calheta",2023-09-11,2023-09-12,9303.8164,6741.7803,5645.9019,1095.8787,8736.5391,6741.7803,5645.9019,1095.8787,8736.5391,0.9812
1210990,"Madeira, Calheta",2023-09-12,2023-09-13,9253.2559,6724.3906,5573.3896,1151.0007,8720.2744,6283.1069,4652.5679,1630.5392,7620.1147,0.9823
1210990,"Madeira, Calheta",2023-09-13,2023-09-14,9202.2764,6770.311,5772.0015,998.3097,9118.5898,6298.9722,4727.5884,1571.3835,7901.2881,0.9833
1210990,"Madeira, Calheta",2023-09-14,2023-09-15,9150.8945,6726.6973,5588.6509,1138.0465,8790.7881,5591.8062,3732.7139,1859.0924,5684.8501,0.9833
1210990,"Madeira, Calheta",2023-09-15,2023-09-16,9099.0186,6639.4058,5715.9805,923.425,9070.1943,6398.2378,5419.7744,978.4633,8093.5566,0.9844
1210990,"Madeira, Calheta",2023-09-16,2023-09-17,9046.7559,6613.936,5196.2183,1417.7177,8112.2124,5987.7539,3822.4102,2165.3438,5942.6626,0.9851
1210990,"Madeira, Calheta",2023-09-17,2023-09-18,8994.1348,6639.4722,5243.5635,1395.9086,8194.1787,6179.1226,4525.4658,1653.6566,6487.9468,0.9854
1210990,"Madeira, Calheta",2023-09-18,2023-09-19,8941.0557,6551.6421,5473.481,1078.1611,8640.3252,6409.7783,5208.4248,1201.3535,8241.5225,0.9865
1210990,"Madeira, Calheta",2023-09-19,2023-09-20,8887.624,6521.9575,5332.2969,1189.6605,8519.707,6255.793,4827.3491,1428.444,7809.8774,0.9872
1210990,"Madeira, Calheta",2023-09-20,2023-09-21,8833.8428,6424.3867,5406.3501,1018.0368,8735.2246,5973.647,4519.9341,1453.713,7150.2251,0.9878
1210990,"Madeira, Calheta",2023-09-21,2023-09-22,8779.7188,6470.9224,5547.5171,923.4051,9055.6445,6470.9224,5547.5171,923.4051,9055.6445,0.9833
1210990,"Madeira, Calheta",2023-09-22,2023-09-23,8725.2871,6255.4814,5102.0239,1153.4578,8192.2393,3875.0149,1911.371,1963.644,3005.1162,0.984
1210990,"Madeira, Calheta",2023-09-23,2023-09-24,8670.4658,6291.686,5366.8213,924.8647,8762.6084,3808.3088,1522.5947,2285.7141,3268.2358,0.9795
1210990,"Madeira, Calheta",2023-09-24,2023-09-25,8615.3818,6164.8579,5263.6836,901.1743,8624.96,4231.7246,2049.7651,2181.9595,3861.0686,0.9802
1210990,"Madeira, Calheta",2023-09-25,2023-09-26,8560.0361,6230.9014,5366.3809,864.5205,8929.3984,5704.5151,4125.8438,1578.6716,7179.2217,0.9806
1210990,"Madeira, Calheta",2023-09-26,2023-09-27,8504.3467,6189.5356,5308.543,880.9924,8860.9307,4002.3708,2064.8699,1937.501,4173.7344,0.9816
1210990,"Madeira, Calheta",2023-09-27,2023-09-28,8448.4258,6200.4482,5470.6313,729.817,9212.6465,6200.4482,5470.6313,729.817,9212.6465,0.9823
1210990,"Madeira, Calheta",2023-09-28,2023-09-29,8392.2979,6181.8711,5294.6279,887.2432,8926.6064,4803.6436,2905.2983,1898.3451,5850.3726,0.9826
1210990,"Madeira, Calheta",2023-09-29,2023-09-30,8335.874,5832.4028,4251.2261,1581.1765,7060.4312,4416.8784,1773.1761,2643.7024,3320.4612,0.9837
1210990,"Madeira, Calheta",2023-09-30,2023-10-01,8279.2705,5932.1753,4779.8589,1152.3163,7880.6509,5543.0142,4262.0879,1280.9263,6453.7153,0.9847
1210990,"Madeira, Calheta",2023-10-01,2023-10-02,8222.499,6004.9014,5074.6279,930.2734,8608.3623,5970.3574,5003.7051,966.652,8457.1631,0.9847
1210990,"Madeira, Calheta",2023-10-02,2023-10-03,8165.4805,5967.3521,5067.7603,899.592,8587.5645,5882.8896,4887.9229,994.9667,8349.8789,0.9858
1210990,"Madeira, Calheta",2023-10-03,2023-10-04,8108.334,5398.8525,3500.1677,1898.6851,5669.7886,5016.6836,2839.6533,2177.03,4465.9658,0.9865
1210990,"Madeira, Calheta",2023-10-04,2023-10-05,8051.0684,5480.7817,3739.7717,1741.0103,6131.4175,5176.915,3127.6899,2049.2249,5051.1792,0.9816
1210990,"Madeira, Calheta",2023-10-05,2023-10-06,7993.606,5246.7227,3232.0444,2014.678,5292.8101,5239.1738,3212.2764,2026.8973,5267.3979,0.9819
1210990,"Madeira, Calheta",2023-10-06,2023-10-07,7936.0757,5458.6841,3846.0652,1612.6187,6324.9395,5458.6841,3846.0652,1612.6187,6324.9395,0.9823
1210990,"Madeira, Calheta",2023-10-07,2023-10-08,7878.4395,5558.9165,4220.0273,1338.8893,7122.1597,5537.6099,4182.2119,1355.3978,7013.8042,0.9826
1210990,"Madeira, Calheta",2023-10-08,2023-10-09,7820.7783,4416.4585,1860.9703,2555.488,2904.6785,3277.1479,740.1432,2537.0046,1065.6436,0.9792
1210990,"Madeira, Calheta",2023-10-09,2023-10-10,7762.9946,4742.7114,2463.759,2278.9526,3973.7422,3441.4182,1254.1071,2187.311,2083.6621,0.9802
1210990,"Madeira, Calheta",2023-10-10,2023-10-11,7705.2119,5053.6943,3179.0713,1874.6229,5260.856,5048.8843,3169.8987,1878.9858,5248.2231,0.9809
1210990,"Madeira, Calheta",2023-10-11,2023-10-12,7647.4546,5017.8184,3299.4192,1718.399,5481.8618,3399.5508,1278.6631,2120.8877,2204.5955,0.9812
1210990,"Madeira, Calheta",2023-10-12,2023-10-13,7589.6753,4899.4741,2982.5352,1916.9388,4968.7456,4088.3303,1772.7156,2315.6147,2936.5381,0.9819
1210990,"Madeira, Calheta",2023-10-13,2023-10-14,7531.8979,4900.7959,3008.8215,1891.9742,5099.4097,2873.8364,630.0449,2243.7917,1242.6008,0.983
1210990,"Madeira, Calheta",2023-10-14,2023-10-15,7474.2109,5008.8906,3380.2976,1628.593,5820.2734,3886.3987,1916.7939,1969.6047,3201.1648,0.9837
1210990,"Madeira, Calheta",2023-10-15,2023-10-16,7416.644,4800.0586,2953.8394,1846.2191,5077.5396,2677.7603,377.2971,2300.4634,711.5087,0.984
1210990,"Madeira, Calheta",2023-10-16,2023-10-17,7359.146,5057.4346,3513.1885,1544.2462,6264.0366,3451.3845,1672.3547,1779.0299,2969.1067,0.9847
1210990,"Madeira, Calheta",2023-10-17,2023-10-18,7301.728,5254.0933,4100.8589,1153.2344,7379.1162,3531.2554,1759.4318,1771.8237,2879.6511,0.9851
1210990,"Madeira, Calheta",2023-10-18,2023-10-19,7244.5103,5214.8252,4134.7734,1080.0518,7550.2666,3678.2441,1403.2449,2274.9993,3046.8892,0.9854
1210990,"Madeira, Calheta",2023-10-19,2023-10-20,7187.5024,5004.1836,3800.123,1204.0603,6911.1514,1130.0176,53.8554,1076.1621,224.8817,0.9854
1210990,"Madeira, Calheta",2023-10-20,2023-10-21,7130.6655,5114.8682,4005.9465,1108.9215,7309.7808,4165.3389,2475.9846,1689.3542,4713.8379,0.9858
