station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2023-04-19,2023-04-20,9964.3389,7597.4897,6324.2173,1273.2725,9929.6797,7597.4897,6324.2173,1273.2725,9929.6797,0.9851
1210762,"Lisboa, Tapada da Ajuda",2023-04-20,2023-04-21,10015.2529,7623.0298,6361.6924,1261.3373,9867.6934,7513.3838,6105.7222,1407.6615,9472.3867,0.9844
1210762,"Lisboa, Tapada da Ajuda",2023-04-21,2023-04-22,10065.4482,7335.1021,5707.2158,1627.8861,8844.8428,2340.9695,113.4564,2227.5129,324.7512,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-04-22,2023-04-23,10114.9736,7656.8857,6267.5293,1389.3568,9681.2422,7656.8857,6267.5293,1389.3568,9681.2422,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-04-23,2023-04-24,10163.7314,7622.9839,6428.2793,1194.7047,9980.2344,7502.9976,6066.5522,1436.4457,9557.9434,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-04-24,2023-04-25,10211.7461,7657.7183,6493.5479,1164.1704,9987.5781,7600.8677,6325.6157,1275.252,9781.9609,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-04-25,2023-04-26,10259.0645,7870.4009,6918.0215,952.3795,10815.4385,7870.4009,6918.0215,952.3795,10815.4385,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-04-26,2023-04-27,10305.5928,7853.2661,6633.9194,1219.3469,10206.8916,7568.7471,5909.4443,1659.3027,9071.6807,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-04-27,2023-04-28,10351.3564,7783.1514,6484.9072,1298.2438,9980.207,7601.3374,5952.0532,1649.2843,9001.292,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-04-28,2023-04-29,10396.3906,7854.8486,6688.3813,1166.4674,10230.4883,6522.8271,4053.4646,2469.3625,6043.6313,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-04-29,2023-04-30,10440.627,7733.7383,6015.7764,1717.9619,8988.6289,7468.3018,5664.7466,1803.5551,8037.0439,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-04-30,2023-05-01,10484.0898,7939.563,6675.2227,1264.34,10178.0283,7807.8931,6471.8296,1336.0631,9510.2451,0.9764
1210762,"Lisboa, Tapada da Ajuda",2023-05-01,2023-05-02,10526.7588,8077.7769,7008.353,1069.4237,10838.2383,8064.8711,6985.0786,1079.7926,10783.4746,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-05-02,2023-05-03,10568.6025,7903.0845,6550.8936,1352.1912,9815.4668,7112.5977,4785.3428,2327.2549,6812.2402,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-05-03,2023-05-04,10609.7314,7918.7461,6627.4448,1291.3011,10072.8232,6869.9019,4389.5581,2480.3438,7081.8472,0.9851
1210762,"Lisboa, Tapada da Ajuda",2023-05-04,2023-05-05,10650.0332,8033.6426,6631.7563,1401.8864,10021.5771,7959.6045,6394.2769,1565.3275,9757.7441,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-05-05,2023-05-06,10689.5322,8112.229,6708.6714,1403.5579,10068.9785,7782.689,5745.6631,2037.0259,8933.1934,0.9833
1210762,"Lisboa, Tapada da Ajuda",2023-05-06,2023-05-07,10728.2256,7947.793,6249.5127,1698.28,9181.4727,7009.5747,5000.7202,2008.8549,6685.6445,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-05-07,2023-05-08,10766.1094,8167.3311,6945.415,1221.916,10490.3994,7995.5249,6456.6313,1538.8934,9840.6621,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-05-08,2023-05-09,10803.1797,7971.9639,6515.8579,1456.1063,9760.6289,7760.2612,5816.3369,1943.924,8885.7256,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-05-09,2023-05-10,10839.4346,8053.9512,6642.4482,1411.5028,9975.6484,6360.5972,3923.8943,2436.7029,5733.521,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-05-10,2023-05-11,10874.8682,8302.8848,6815.0054,1487.8795,10175.335,7979.2769,6017.3281,1961.9486,8781.2969,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-05-11,2023-05-12,10909.4785,8433.8896,7189.7065,1244.1829,10803.6367,8433.8896,7189.7065,1244.1829,10803.6367,0.9792
1210762,"Lisboa, Tapada da Ajuda",2023-05-12,2023-05-13,10943.2617,8466.8164,7305.4561,1161.3611,11039.8535,8466.8164,7305.4561,1161.3611,11039.8535,0.9785
1210762,"Lisboa, Tapada da Ajuda",2023-05-13,2023-05-14,10976.2129,8482.9336,7364.688,1118.2458,11059.3594,8482.9336,7364.688,1118.2458,11059.3594,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-05-14,2023-05-15,11008.3281,8441.5498,7256.9922,1184.5575,10925.0283,8427.6318,7198.2954,1229.3367,10862.2852,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-05-15,2023-05-16,11039.5732,8293.0059,6881.8774,1411.1284,10129.0625,8203.7764,6639.27,1564.5062,9682.4883,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-05-16,2023-05-17,11070.0127,8264.4521,6718.5278,1545.9244,9821.9277,7754.7427,5352.3311,2402.4119,7906.9697,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-05-17,2023-05-18,11099.5723,8324.4404,6776.0815,1548.3591,9940.04,7600.3267,5328.3623,2271.9641,7027.2803,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-05-18,2023-05-19,11128.3242,8476.5117,7067.7305,1408.7809,10254.9238,8389.874,6901.9834,1487.8903,9897.3457,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-05-19,2023-05-20,11156.2207,8323.1963,6771.0527,1552.1437,9875.7393,8323.1963,6771.0527,1552.1437,9875.7393,0.9847
1210762,"Lisboa, Tapada da Ajuda",2023-05-20,2023-05-21,11183.2568,7609.0049,5031.0098,2577.9951,7047.0889,6023.2583,2189.6812,3833.5771,2787.6941,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-05-21,2023-05-22,11209.4287,7474.5371,4625.0962,2849.4409,6531.7466,4674.48,1681.1859,2993.2939,2208.7524,0.9833
1210762,"Lisboa, Tapada da Ajuda",2023-05-22,2023-05-23,11234.6836,7434.5127,4491.1953,2943.3174,6326.9336,5239.5952,1594.0757,3645.5193,2053.6501,0.9833
1210762,"Lisboa, Tapada da Ajuda",2023-05-23,2023-05-24,11259.1475,7628.0469,5064.9297,2563.1172,6994.2744,5174.813,2617.3291,2557.4839,3085.5696,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-05-24,2023-05-25,11282.7354,8133.2764,6380.5513,1752.7246,9055.9883,8059.9795,6299.9521,1760.0271,8684.4844,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-05-25,2023-05-26,11305.4326,8103.7681,6128.3662,1975.4021,8772.4023,8063.7285,6019.418,2044.3105,8654.9971,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-05-26,2023-05-27,11327.2832,8023.9526,5708.2114,2315.7412,8029.6074,3246.2383,339.1343,2907.104,671.348,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-05-27,2023-05-28,11348.1963,8193.8115,6278.6714,1915.14,8887.7686,6125.2251,3135.8855,2989.3398,5094.8438,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-05-28,2023-05-29,11368.3154,8153.3569,6103.9634,2049.3936,8618.6338,7143.6333,3490.9429,3652.6904,5140.0356,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-05-29,2023-05-30,11387.5205,8080.6772,5829.9067,2250.7705,8172.0537,6772.2808,3190.7827,3581.4983,4242.1367,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-05-30,2023-05-31,11405.8887,8348.9951,6532.5332,1816.4617,9266.2979,8214.0479,6249.375,1964.6735,8684.9355,0.9792
1210762,"Lisboa, Tapada da Ajuda",2023-05-31,2023-06-01,11423.3105,8517.6943,7127.8374,1389.8568,10394.2656,8383.665,6691.5903,1692.0747,9917.5361,0.9792
1210762,"Lisboa, Tapada da Ajuda",2023-06-01,2023-06-02,11439.9248,8424.6191,6833.1704,1591.4484,9943.4727,7280.186,4426.6406,2853.5452,6915.4111,0.9785
1210762,"Lisboa, Tapada da Ajuda",2023-06-02,2023-06-03,11455.6318,8332.7568,6566.5317,1766.225,9383.707,8281.2295,6471.5068,1809.7229,9073.0293,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-06-03,2023-06-04,11470.4189,8099.4551,5840.7441,2258.7112,8221.251,8070.6182,5798.3574,2272.261,8132.2642,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-06-04,2023-06-05,11484.4053,8430.8613,6794.0493,1636.8119,9808.1436,8019.2549,5687.8633,2331.3918,8098.6152,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-06-05,2023-06-06,11497.4766,8412.8076,6723.1035,1689.704,9575.165,8306.1094,6497.397,1808.7122,9168.7432,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-06-06,2023-06-07,11509.6377,8201.0566,6304.5898,1896.467,8768.6279,6499.3374,2911.0979,3588.2397,4064.7896,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-06-07,2023-06-08,11520.9492,8367.3115,6480.4658,1886.8459,9222.9453,4678.021,2158.0662,2519.9548,2656.0486,0.9767
1210762,"Lisboa, Tapada da Ajuda",2023-06-08,2023-06-09,11531.3818,8398.0,6358.1846,2039.8153,8916.2559,4758.875,1806.3134,2952.5618,2407.7817,0.9764
1210762,"Lisboa, Tapada da Ajuda",2023-06-09,2023-06-10,11540.9453,8527.1377,6888.2627,1638.8752,9850.9844,6229.8926,2962.4648,3267.4277,4427.1797,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-06-10,2023-06-11,11549.5859,8345.2656,6437.9409,1907.325,9041.2246,8283.2119,6255.1914,2028.0201,8815.543,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-06-11,2023-06-12,11557.3877,8500.418,6970.5693,1529.8488,9840.5586,8154.7534,6184.3906,1970.3628,8522.2188,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-06-12,2023-06-13,11564.2676,8415.1807,6654.3203,1760.8597,9641.8916,6985.6973,3731.7412,3253.9563,5029.4995,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-06-13,2023-06-14,11570.3066,8727.7979,7323.2573,1404.5405,10668.5078,7851.8955,5850.3057,2001.5897,8421.5762,0.9753
1210762,"Lisboa, Tapada da Ajuda",2023-06-14,2023-06-15,11575.4297,8726.0928,7473.1792,1252.9139,11002.8955,8726.0928,7473.1792,1252.9139,11002.8955,0.9701
1210762,"Lisboa, Tapada da Ajuda",2023-06-15,2023-06-16,11579.7021,8556.0381,7152.3291,1403.7089,10320.6904,8454.4268,6931.354,1523.0725,9861.5068,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-16,2023-06-17,11583.0703,8637.9482,7414.02,1223.9281,10920.5039,8551.3809,7213.7725,1337.6088,10407.127,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-17,2023-06-18,11585.5518,8619.1611,7255.0376,1364.1232,10506.8418,8546.3076,7036.3599,1509.948,10267.0352,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-18,2023-06-19,11587.1855,7716.1108,5067.27,2648.8408,6983.98,5801.6763,2250.2866,3551.3896,3195.4912,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-19,2023-06-20,11587.915,8190.333,6094.1533,2096.1799,8498.8105,4528.9102,1141.6777,3387.2324,2240.1431,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-20,2023-06-21,11587.7588,8340.0176,6499.772,1840.2454,9199.7158,7633.1943,4850.8633,2782.3311,6508.1216,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-21,2023-06-22,11586.6963,8268.7646,6381.9316,1886.833,9007.5879,4938.4487,2395.7478,2542.7009,3683.8152,0.9753
1210762,"Lisboa, Tapada da Ajuda",2023-06-22,2023-06-23,11584.8291,8597.7842,7131.4927,1466.2914,10269.1338,8597.7842,7131.4927,1466.2914,10269.1338,0.9747
1210762,"Lisboa, Tapada da Ajuda",2023-06-23,2023-06-24,11582.0557,8550.2998,7161.4517,1388.8483,10325.0254,8550.2998,7161.4517,1388.8483,10325.0254,0.9747
1210762,"Lisboa, Tapada da Ajuda",2023-06-24,2023-06-25,11578.4033,8379.417,6611.1191,1768.2983,9423.9678,8252.6787,6207.1631,2045.5155,8988.1172,0.9747
1210762,"Lisboa, Tapada da Ajuda",2023-06-25,2023-06-26,11573.8535,8383.1064,6495.2896,1887.8167,9191.043,8383.1064,6495.2896,1887.8167,9191.043,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-26,2023-06-27,11568.4678,8538.9189,6857.1772,1681.7411,9507.0146,8538.9189,6857.1772,1681.7411,9507.0146,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-27,2023-06-28,11562.208,7420.0317,4342.4399,3077.5918,5811.4536,7420.0317,4342.4399,3077.5918,5811.4536,0.975
1210762,"Lisboa, Tapada da Ajuda",2023-06-28,2023-06-29,11555.0566,7428.4736,4253.6299,3174.844,5710.2256,7428.4736,4253.6299,3174.844,5710.2256,0.9753
1210762,"Lisboa, Tapada da Ajuda",2023-06-29,2023-06-30,11547.0771,8322.0693,6083.5972,2238.4722,8511.8291,8281.0146,5957.8564,2323.1584,8379.6523,0.9753
1210762,"Lisboa, Tapada da Ajuda",2023-06-30,2023-07-01,11538.1953,8546.8818,6988.5039,1558.3776,10074.8086,8546.8818,6988.5039,1558.3776,10074.8086,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-07-01,2023-07-02,11528.498,8613.8975,7428.1494,1185.7478,10977.5674,8613.8975,7428.1494,1185.7478,10977.5674,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-07-02,2023-07-03,11517.9297,8535.1963,7190.9248,1344.2717,10568.5742,8535.1963,7190.9248,1344.2717,10568.5742,0.9757
1210762,"Lisboa, Tapada da Ajuda",2023-07-03,2023-07-04,11506.4883,8852.9492,7793.2915,1059.658,11461.8428,8852.9492,7793.2915,1059.658,11461.8428,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-07-04,2023-07-05,11494.21,8932.0918,7895.666,1036.4254,11641.4863,8932.0918,7895.666,1036.4254,11641.4863,0.976
1210762,"Lisboa, Tapada da Ajuda",2023-07-05,2023-07-06,11481.0342,8684.9043,7520.584,1164.3201,11088.1895,8148.4409,6262.9385,1885.5024,9559.6777,0.9771
1210762,"Lisboa, Tapada da Ajuda",2023-07-06,2023-07-07,11467.0332,8596.9951,7286.1934,1310.8015,10533.7373,8275.6064,6472.1812,1803.4254,9197.9033,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-07-07,2023-07-08,11452.2275,8604.5801,7365.8965,1238.684,10677.3037,8604.5801,7365.8965,1238.684,10677.3037,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-07-08,2023-07-09,11436.5322,8493.5967,7016.1089,1477.4884,10217.9238,7051.8979,4383.9819,2667.916,6383.2651,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-07-09,2023-07-10,11420.002,8574.1611,7001.2007,1572.9603,10042.7891,8574.1611,7001.2007,1572.9603,10042.7891,0.9778
1210762,"Lisboa, Tapada da Ajuda",2023-07-10,2023-07-11,11402.6396,8758.1924,7653.3521,1104.84,11303.5654,8758.1924,7653.3521,1104.84,11303.5654,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-07-11,2023-07-12,11384.4229,8667.2969,7565.9355,1101.3608,11162.4912,8667.2969,7565.9355,1101.3608,11162.4912,0.9785
1210762,"Lisboa, Tapada da Ajuda",2023-07-12,2023-07-13,11365.3906,8524.5264,7358.4658,1166.0603,10845.624,8090.7188,6407.4404,1683.278,9005.2549,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-07-13,2023-07-14,11345.5205,8500.4814,7349.9141,1150.5673,10945.248,8500.4814,7349.9141,1150.5673,10945.248,0.9792
1210762,"Lisboa, Tapada da Ajuda",2023-07-14,2023-07-15,11324.7871,8511.4219,7412.2803,1099.1415,10933.9854,8370.1943,7025.0361,1345.1584,10278.7402,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-07-15,2023-07-16,11303.2959,8446.8623,6895.5649,1551.2971,9988.4785,7299.8057,4879.2231,2420.5825,7387.3242,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-07-16,2023-07-17,11280.9248,8595.3057,7233.8218,1361.4838,10537.1104,8595.3057,7233.8218,1361.4838,10537.1104,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-07-17,2023-07-18,11257.7578,8333.8457,6670.6064,1663.2393,9568.8857,8333.8457,6670.6064,1663.2393,9568.8857,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-07-18,2023-07-19,11233.75,8136.9097,6110.2134,2026.6962,8573.876,8136.9097,6110.2134,2026.6962,8573.876,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-07-19,2023-07-20,11208.9629,8462.5049,7053.0469,1409.4575,10149.3008,8462.5049,7053.0469,1409.4575,10149.3008,0.9819
1210762,"Lisboa, Tapada da Ajuda",2023-07-20,2023-07-21,11183.377,8477.4062,7308.0493,1169.3564,10695.2461,8477.4062,7308.0493,1169.3564,10695.2461,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-07-21,2023-07-22,11156.9531,7790.0112,5428.6885,2361.3223,7875.8521,7553.5947,4902.9385,2650.6562,6984.2612,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-07-22,2023-07-23,11129.7227,8311.8916,6817.7534,1494.1388,9905.4561,8261.1152,6712.3911,1548.724,9693.4141,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-07-23,2023-07-24,11101.7656,8423.7363,7153.3784,1270.3583,10373.876,8412.6807,7136.7065,1275.9744,10258.9951,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-07-24,2023-07-25,11072.9688,8211.0186,6723.2749,1487.7438,9829.4131,7390.4604,5481.2993,1909.1609,7434.7485,0.9844
1210762,"Lisboa, Tapada da Ajuda",2023-07-25,2023-07-26,11043.3809,8443.707,7288.6953,1155.0116,10744.0371,8443.707,7288.6953,1155.0116,10744.0371,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-07-26,2023-07-27,11013.0078,8363.1914,7202.4434,1160.7476,10792.1992,8363.1914,7202.4434,1160.7476,10792.1992,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-07-27,2023-07-28,10981.8545,8262.9873,6974.1533,1288.8337,10361.1953,6128.8032,4297.2026,1831.6005,6932.1812,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-07-28,2023-07-29,10949.9258,8199.0254,7203.3916,995.6332,10861.4727,8179.7261,7168.9746,1010.7515,10715.624,0.9767
1210762,"Lisboa, Tapada da Ajuda",2023-07-29,2023-07-30,10917.3008,8086.8057,7013.0273,1073.778,10509.0391,6947.2876,5074.2026,1873.085,7339.0044,0.9767
1210762,"Lisboa, Tapada da Ajuda",2023-07-30,2023-07-31,10883.8516,8322.9863,7470.792,852.1948,11305.7002,8322.9863,7470.792,852.1948,11305.7002,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-07-31,2023-08-01,10849.6387,8347.1152,7374.9092,972.2057,11146.1523,8347.1152,7374.9092,972.2057,11146.1523,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-08-01,2023-08-02,10814.667,8091.9971,6965.0439,1126.9534,10339.9551,7970.6035,6566.6523,1403.9512,9891.7197,0.9788
1210762,"Lisboa, Tapada da Ajuda",2023-08-02,2023-08-03,10778.9404,8051.7334,6840.2344,1211.4989,10060.7109,6251.0806,3947.7561,2303.3245,5776.1333,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-08-03,2023-08-04,10742.4629,8260.6699,7188.2241,1072.4458,10849.5684,8260.6699,7188.2241,1072.4458,10849.5684,0.9802
1210762,"Lisboa, Tapada da Ajuda",2023-08-04,2023-08-05,10705.2393,8286.1982,7331.7529,954.4456,11183.5654,8286.1982,7331.7529,954.4456,11183.5654,0.9809
1210762,"Lisboa, Tapada da Ajuda",2023-08-05,2023-08-06,10667.3086,8143.8506,7152.2788,991.572,10932.2998,8143.8506,7152.2788,991.572,10932.2998,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-08-06,2023-08-07,10628.582,7997.7432,6840.147,1157.5962,10300.7676,7997.7432,6840.147,1157.5962,10300.7676,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-08-07,2023-08-08,10589.1582,7533.0361,5619.2812,1913.755,7998.1978,7533.0361,5619.2812,1913.755,7998.1978,0.9833
1210762,"Lisboa, Tapada da Ajuda",2023-08-08,2023-08-09,10549.0049,6871.6714,4118.1162,2753.5554,5659.7295,6871.6714,4118.1162,2753.5554,5659.7295,0.9837
1210762,"Lisboa, Tapada da Ajuda",2023-08-09,2023-08-10,10508.127,7183.9644,4613.873,2570.0911,6646.0742,6505.6226,3627.9539,2877.6687,5267.8545,0.9844
1210762,"Lisboa, Tapada da Ajuda",2023-08-10,2023-08-11,10466.5293,8009.9336,6978.2969,1031.637,10678.3447,8009.9336,6978.2969,1031.637,10678.3447,0.9851
1210762,"Lisboa, Tapada da Ajuda",2023-08-11,2023-08-12,10424.2158,7864.7368,6837.6001,1027.1371,10431.2871,7864.7368,6837.6001,1027.1371,10431.2871,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-08-12,2023-08-13,10381.1641,7761.8984,6925.7637,836.1349,10641.9346,7761.8984,6925.7637,836.1349,10641.9346,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-08-13,2023-08-14,10337.4531,7946.146,7032.1943,913.952,10817.1016,7946.146,7032.1943,913.952,10817.1016,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-08-14,2023-08-15,10293.083,7800.6812,6769.5142,1031.167,10375.6123,7712.7104,6535.9355,1176.7749,9902.1221,0.9774
1210762,"Lisboa, Tapada da Ajuda",2023-08-15,2023-08-16,10247.9902,7594.458,6439.0684,1155.3895,9950.6191,6958.6807,4638.3188,2320.3613,7369.1514,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-08-16,2023-08-17,10202.1875,7778.6221,6894.5054,884.117,10683.2998,7778.6221,6894.5054,884.117,10683.2998,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-08-17,2023-08-18,10155.751,7548.3164,6470.8867,1077.4299,9915.583,7107.4487,5634.7241,1472.7242,8177.6343,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-08-18,2023-08-19,10108.6436,7309.7529,6025.8364,1283.9165,9096.6387,5746.0483,2898.1812,2847.8669,4488.0093,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-08-19,2023-08-20,10060.8467,7324.8496,5993.7783,1331.0712,9145.1426,6247.4468,4288.8848,1958.5624,6205.8765,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-08-20,2023-08-21,10012.4424,7408.2979,6246.0884,1162.2092,9648.7676,7408.2979,6246.0884,1162.2092,9648.7676,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-08-21,2023-08-22,9963.3887,6877.0337,4739.2749,2137.759,6900.2729,6877.0337,4739.2749,2137.759,6900.2729,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-08-22,2023-08-23,9913.6758,7058.8569,5486.8438,1572.0129,8278.0977,7044.355,5450.9707,1593.384,8227.4092,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-08-23,2023-08-24,9863.4141,7195.5664,5986.0732,1209.4932,9171.1504,7195.5664,5986.0732,1209.4932,9171.1504,0.9844
1210762,"Lisboa, Tapada da Ajuda",2023-08-24,2023-08-25,9812.4639,6876.5356,4983.646,1892.8899,7401.6743,6830.9468,4873.0381,1957.9088,7237.6958,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-08-25,2023-08-26,9760.9531,6493.084,4076.3923,2416.6914,5902.5928,5984.4219,3200.2886,2784.1333,4505.48,0.9861
1210762,"Lisboa, Tapada da Ajuda",2023-08-26,2023-08-27,9708.8311,7119.5347,5789.4248,1330.1099,8937.7354,6966.04,5635.7856,1330.2548,8431.9512,0.9816
1210762,"Lisboa, Tapada da Ajuda",2023-08-27,2023-08-28,9656.1006,7420.1865,6552.5498,867.6364,10456.7217,7394.7925,6501.0596,893.7328,10294.7363,0.9826
1210762,"Lisboa, Tapada da Ajuda",2023-08-28,2023-08-29,9602.8047,7250.5542,6416.6279,833.9263,10283.4092,7250.5542,6416.6279,833.9263,10283.4092,0.9781
1210762,"Lisboa, Tapada da Ajuda",2023-08-29,2023-08-30,9548.918,7223.4292,6476.1953,747.2337,10517.2041,7223.4292,6476.1953,747.2337,10517.2041,0.9792
1210762,"Lisboa, Tapada da Ajuda",2023-08-30,2023-08-31,9494.4941,7101.936,5993.6318,1108.304,9533.8877,6806.9507,5266.396,1540.5543,8360.5098,0.9799
1210762,"Lisboa, Tapada da Ajuda",2023-08-31,2023-09-01,9439.5254,7087.6968,6132.1899,955.5071,9994.0811,7087.6968,6132.1899,955.5071,9994.0811,0.9806
1210762,"Lisboa, Tapada da Ajuda",2023-09-01,2023-09-02,9384.0107,6923.7109,5935.4067,988.3042,9577.1152,6223.7437,4099.104,2124.6399,6639.6113,0.9812
1210762,"Lisboa, Tapada da Ajuda",2023-09-02,2023-09-03,9327.9326,6771.1528,5575.9316,1195.2213,8870.7344,6544.8325,5239.1367,1305.6958,7964.4185,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-09-03,2023-09-04,9271.3535,6620.71,4944.2964,1676.4136,8000.2363,3683.8303,710.0277,2973.8025,1553.7354,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-09-04,2023-09-05,9214.2344,6588.4858,4998.0591,1590.4266,7847.3789,2107.708,153.9891,1953.7189,403.6629,0.984
1210762,"Lisboa, Tapada da Ajuda",2023-09-05,2023-09-06,9156.5928,6604.7671,5051.3848,1553.3821,8086.2764,4833.478,2007.8451,2825.6328,3672.0627,0.9851
1210762,"Lisboa, Tapada da Ajuda",2023-09-06,2023-09-07,9098.5117,6594.4858,5293.3936,1301.0924,8475.8994,4622.2236,1597.3778,3024.8459,2180.3828,0.9858
1210762,"Lisboa, Tapada da Ajuda",2023-09-07,2023-09-08,9039.8945,6452.0586,5035.0977,1416.9609,7859.4292,5770.54,4168.1128,1602.427,6214.4214,0.9868
1210762,"Lisboa, Tapada da Ajuda",2023-09-08,2023-09-09,8980.8545,6340.6035,4684.7451,1655.8585,7380.0625,3369.1572,610.0397,2759.1174,1010.5341,0.9823
1210762,"Lisboa, Tapada da Ajuda",2023-09-09,2023-09-10,8921.3574,6460.8003,5226.4849,1234.3154,8563.5254,6231.7734,5001.9302,1229.8435,7812.2729,0.983
1210762,"Lisboa, Tapada da Ajuda",2023-09-10,2023-09-11,8861.415,6302.7012,4767.627,1535.0745,7850.1289,2919.9556,495.8561,2424.0996,1358.7571,0.9785
1210762,"Lisboa, Tapada da Ajuda",2023-09-11,2023-09-12,8801.0078,6377.062,5280.4365,1096.6254,8800.8545,6310.1021,5167.1128,1142.9895,8539.2666,0.9795
1210762,"Lisboa, Tapada da Ajuda",2023-09-12,2023-09-13,8740.208,6410.1187,5524.4731,885.6456,9327.5713,5378.2939,3692.1313,1686.1626,6705.5518,0.9802
