station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212126,Esposende (CIM),2024-06-21,2024-06-22,11605.8242,8815.0576,7699.1538,1115.9039,11495.3438,8815.0576,7699.1538,1115.9039,11495.3438,0.9788
6212126,Esposende (CIM),2024-06-22,2024-06-23,11603.1074,8401.9473,6732.9404,1669.0071,9827.9668,7397.5405,4589.3608,2808.1797,6130.1958,0.9788
6212126,Esposende (CIM),2024-06-23,2024-06-24,11599.3662,8463.0684,7078.7524,1384.3164,10358.8809,8451.2617,7053.0693,1398.1921,10251.999,0.9792
6212126,Esposende (CIM),2024-06-24,2024-06-25,11594.6562,8473.3643,7002.9956,1470.3684,10306.6416,8463.0879,6987.3604,1475.7274,10245.377,0.9792
6212126,Esposende (CIM),2024-06-25,2024-06-26,11588.9443,8354.3984,6145.1338,2209.2644,8995.6406,3105.408,329.6751,2775.7327,702.441,0.9792
6212126,Esposende (CIM),2024-06-26,2024-06-27,11582.2109,8441.3799,6565.9849,1875.3949,9418.1504,7075.3501,4977.0806,2098.2693,6471.7158,0.9795
6212126,Esposende (CIM),2024-06-27,2024-06-28,11574.5186,8035.5664,5745.021,2290.5454,7950.6016,7190.7036,4592.8945,2597.8086,5953.0742,0.9639
6212126,Esposende (CIM),2024-06-28,2024-06-29,11565.7969,7701.0659,4694.6724,3006.3938,6586.6392,5242.8208,2431.8438,2810.9773,2830.8379,0.9799
6212126,Esposende (CIM),2024-06-29,2024-06-30,11556.1328,8503.7129,6958.9707,1544.7426,10184.4121,7928.5425,5905.1172,2023.4248,7756.4541,0.9799
6212126,Esposende (CIM),2024-06-30,2024-07-01,11545.4697,8451.2734,6749.1348,1702.1387,9986.8135,7796.1396,5477.3745,2318.7654,7640.1904,0.9799
6212126,Esposende (CIM),2024-07-01,2024-07-02,11533.8057,8622.9785,7475.7349,1147.2435,11128.502,7904.9014,6453.0112,1451.89,8762.8145,0.9802
6212126,Esposende (CIM),2024-07-02,2024-07-03,11521.1797,8655.707,7689.7275,965.9797,11548.0391,8655.707,7689.7275,965.9797,11548.0391,0.9802
6212126,Esposende (CIM),2024-07-03,2024-07-04,11507.5566,8756.6338,7804.7251,951.9086,11787.8477,8756.6338,7804.7251,951.9086,11787.8477,0.9806
6212126,Esposende (CIM),2024-07-04,2024-07-05,11492.916,8605.9102,7625.3999,980.5107,11503.1309,8605.9102,7625.3999,980.5107,11503.1309,0.9812
6212126,Esposende (CIM),2024-07-05,2024-07-06,11477.3896,8601.0137,7406.9536,1194.0603,11069.1123,8601.0137,7406.9536,1194.0603,11069.1123,0.9812
6212126,Esposende (CIM),2024-07-06,2024-07-07,11460.8574,8714.3428,7479.5708,1234.772,11182.5312,8585.1592,7253.187,1331.9724,10551.8779,0.9816
6212126,Esposende (CIM),2024-07-07,2024-07-08,11443.3867,8654.8252,7677.4434,977.3818,11607.1133,8645.4209,7655.3296,990.0915,11572.5264,0.9816
6212126,Esposende (CIM),2024-07-08,2024-07-09,11424.917,8500.8242,7264.5513,1236.2727,10714.7129,7557.7559,5680.0396,1877.7164,7862.2515,0.9771
6212126,Esposende (CIM),2024-07-09,2024-07-10,11405.5176,8136.6475,6210.231,1926.4164,9105.9922,1928.067,19.4559,1908.6112,25.7567,0.9774
6212126,Esposende (CIM),2024-07-10,2024-07-11,11385.165,8202.3203,6471.7837,1730.5365,9698.9521,7306.2881,5001.3325,2304.9558,6594.5337,0.9778
6212126,Esposende (CIM),2024-07-11,2024-07-12,11363.8896,8413.3955,6510.3975,1902.9984,9634.2197,6523.9634,3683.6467,2840.3167,4431.0425,0.9781
6212126,Esposende (CIM),2024-07-12,2024-07-13,11341.6357,8707.7646,7699.9565,1007.808,11577.1387,8578.0459,7455.3374,1122.7086,10668.4688,0.9736
6212126,Esposende (CIM),2024-07-13,2024-07-14,11318.4873,8591.9521,7497.8789,1094.0731,11262.376,7982.0483,6326.5522,1655.4965,8563.4268,0.9792
6212126,Esposende (CIM),2024-07-14,2024-07-15,11294.4062,7984.0039,5656.2295,2327.7747,8178.1792,3550.0447,406.7558,3143.2888,656.41,0.9795
6212126,Esposende (CIM),2024-07-15,2024-07-16,11269.417,8398.5732,6615.7075,1782.8663,9844.8369,7943.9946,5900.1299,2043.8647,8483.4004,0.9799
6212126,Esposende (CIM),2024-07-16,2024-07-17,11243.4834,8353.7354,6752.4937,1601.2421,9973.6338,8323.0693,6707.7759,1615.293,9819.2461,0.9806
6212126,Esposende (CIM),2024-07-17,2024-07-18,11216.6318,8357.252,7009.3315,1347.9202,10555.2812,8315.0781,6935.5444,1379.5337,10298.0957,0.976
6212126,Esposende (CIM),2024-07-18,2024-07-19,11188.9121,8350.3975,7240.8267,1109.5708,10870.9404,7780.0181,6425.4229,1354.595,8866.5078,0.9764
6212126,Esposende (CIM),2024-07-19,2024-07-20,11160.2646,8221.5986,6976.0659,1245.5327,10312.332,6430.3633,3891.8948,2538.4685,5686.3779,0.9774
6212126,Esposende (CIM),2024-07-20,2024-07-21,11130.7549,8136.9688,6766.4048,1370.5638,10136.8457,3994.2114,1216.2695,2777.9419,1390.2666,0.9774
6212126,Esposende (CIM),2024-07-21,2024-07-22,11100.3281,8465.6084,7555.1157,910.4928,11552.916,8465.6084,7555.1157,910.4928,11552.916,0.9781
6212126,Esposende (CIM),2024-07-22,2024-07-23,11069.0498,8382.9414,7503.5586,879.3826,11514.1768,8382.9414,7503.5586,879.3826,11514.1768,0.9785
6212126,Esposende (CIM),2024-07-23,2024-07-24,11036.8652,8267.7129,7187.7812,1079.9321,10962.5781,8267.7129,7187.7812,1079.9321,10962.5781,0.9792
6212126,Esposende (CIM),2024-07-24,2024-07-25,11003.8125,8223.8066,7093.9229,1129.8838,10731.0254,8223.8066,7093.9229,1129.8838,10731.0254,0.9799
6212126,Esposende (CIM),2024-07-25,2024-07-26,10969.8936,8341.4482,7341.625,999.8235,11213.5068,8341.4482,7341.625,999.8235,11213.5068,0.9806
6212126,Esposende (CIM),2024-07-26,2024-07-27,10935.1133,8015.5718,6991.9126,1023.6588,10622.2305,7759.2417,6339.8975,1419.3441,9482.7412,0.9812
6212126,Esposende (CIM),2024-07-27,2024-07-28,10899.4795,8029.9673,6940.5723,1089.3951,10526.4561,7470.4341,6143.479,1326.9548,8615.9814,0.9819
6212126,Esposende (CIM),2024-07-28,2024-07-29,10862.998,7853.9429,6290.3975,1563.5453,9537.46,7843.9136,6262.1548,1581.7589,9505.4971,0.9826
6212126,Esposende (CIM),2024-07-29,2024-07-30,10825.6758,6850.8018,3797.2798,3053.522,5228.2031,4481.854,1274.8479,3207.0059,1854.1135,0.9833
6212126,Esposende (CIM),2024-07-30,2024-07-31,10787.5186,7408.8213,5202.7266,2206.0947,7361.354,7408.8213,5202.7266,2206.0947,7361.354,0.9788
6212126,Esposende (CIM),2024-07-31,2024-08-01,10748.5332,7505.3608,5414.2515,2091.1096,7855.6899,3899.7485,1277.8922,2621.8562,2074.7275,0.9795
6212126,Esposende (CIM),2024-08-01,2024-08-02,10708.7266,7641.3413,5712.7158,1928.6255,8581.7422,5449.9048,2867.7915,2582.1133,4273.6523,0.9806
6212126,Esposende (CIM),2024-08-02,2024-08-03,10668.1064,7944.646,6687.959,1256.6868,10200.875,7944.646,6687.959,1256.6868,10200.875,0.9809
6212126,Esposende (CIM),2024-08-03,2024-08-04,10626.6523,8027.2256,7088.042,939.1838,10967.9238,8027.2256,7088.042,939.1838,10967.9238,0.9767
6212126,Esposende (CIM),2024-08-04,2024-08-05,10584.4355,7999.7944,7016.8691,982.9252,10789.2246,7999.7944,7016.8691,982.9252,10789.2246,0.9774
6212126,Esposende (CIM),2024-08-05,2024-08-06,10541.4629,7727.1025,6310.9966,1416.1061,9552.2119,7721.2974,6301.8403,1419.4574,9489.8154,0.9726
6212126,Esposende (CIM),2024-08-06,2024-08-07,10497.6729,7565.0962,6125.8984,1439.1979,9337.8789,6751.73,4298.8765,2452.854,6897.2217,0.9785
6212126,Esposende (CIM),2024-08-07,2024-08-08,10453.1064,7809.2905,6761.1841,1048.1063,10512.3896,7809.2905,6761.1841,1048.1063,10512.3896,0.9792
6212126,Esposende (CIM),2024-08-08,2024-08-09,10407.752,7712.1382,6591.394,1120.7443,10196.9131,7712.1382,6591.394,1120.7443,10196.9131,0.9802
6212126,Esposende (CIM),2024-08-09,2024-08-10,10361.6748,7683.4678,6579.52,1103.9479,10248.0264,7683.4678,6579.52,1103.9479,10248.0264,0.9809
6212126,Esposende (CIM),2024-08-10,2024-08-11,10314.8447,7336.9746,5572.0464,1764.9286,8485.5059,7336.9746,5572.0464,1764.9286,8485.5059,0.9819
6212126,Esposende (CIM),2024-08-11,2024-08-12,10267.2471,7283.7588,5336.8696,1946.8892,8140.2549,5611.0464,3103.769,2507.2773,4553.5518,0.9826
6212126,Esposende (CIM),2024-08-12,2024-08-13,10218.959,7515.0918,6374.3345,1140.7572,9952.6611,7192.105,5732.4775,1459.6274,8475.1445,0.9833
6212126,Esposende (CIM),2024-08-13,2024-08-14,10169.9082,7300.7744,5696.1001,1604.6742,8738.1621,4406.5605,1516.5918,2889.9688,2098.2563,0.9792
6212126,Esposende (CIM),2024-08-14,2024-08-15,10120.1543,7620.1045,6674.1841,945.9208,10592.4648,7620.1045,6674.1841,945.9208,10592.4648,0.9802
6212126,Esposende (CIM),2024-08-15,2024-08-16,10069.7295,7617.2959,6770.7217,846.5744,10804.208,7617.2959,6770.7217,846.5744,10804.208,0.9809
6212126,Esposende (CIM),2024-08-16,2024-08-17,10018.5713,7468.4663,6454.7754,1013.691,10198.1113,7468.4663,6454.7754,1013.691,10198.1113,0.9819
6212126,Esposende (CIM),2024-08-17,2024-08-18,9966.7715,7178.8662,6003.8525,1175.0137,9566.9082,6483.0947,4181.834,2301.261,6992.4243,0.8837
6212126,Esposende (CIM),2024-08-18,2024-08-19,9914.2471,7147.4692,6027.0117,1120.4575,9526.2168,6898.3447,5580.1558,1318.1886,8316.0215,0.9785
6212126,Esposende (CIM),2024-08-19,2024-08-20,9861.1055,7271.3589,6100.0342,1171.325,9711.5273,7271.3589,6100.0342,1171.325,9711.5273,0.9792
6212126,Esposende (CIM),2024-08-20,2024-08-21,9807.2871,7138.2661,5756.9087,1381.3577,9126.7861,7138.2661,5756.9087,1381.3577,9126.7861,0.9799
6212126,Esposende (CIM),2024-08-21,2024-08-22,9752.8008,7157.3901,5764.6455,1392.7449,9107.29,7101.5264,5666.3237,1435.2029,8899.9502,0.9809
6212126,Esposende (CIM),2024-08-22,2024-08-23,9697.6484,7076.062,5687.2612,1388.8009,8913.6982,6015.2329,4349.5981,1665.6344,6638.3364,0.9819
6212126,Esposende (CIM),2024-08-23,2024-08-24,9641.9209,7020.7539,6012.6826,1008.0715,9731.1758,5732.3467,3658.5396,2073.8069,5589.9458,0.9826
6212126,Esposende (CIM),2024-08-24,2024-08-25,9585.5244,6963.1533,5639.6763,1323.4773,9073.4785,4868.5664,2712.4045,2156.1616,4598.439,0.9837
6212126,Esposende (CIM),2024-08-25,2024-08-26,9528.5576,7184.8384,6261.3818,923.4567,10221.499,7184.8384,6261.3818,923.4567,10221.499,0.9847
6212126,Esposende (CIM),2024-08-26,2024-08-27,9470.9492,6977.9482,5749.4038,1228.5446,9378.4844,6438.4912,4397.9468,2040.5447,7148.5054,0.9802
6212126,Esposende (CIM),2024-08-27,2024-08-28,9412.7822,6916.7778,5493.646,1423.1321,8780.8457,5998.9985,4104.2427,1894.7559,6378.3633,0.9809
6212126,Esposende (CIM),2024-08-28,2024-08-29,9354.0068,6725.4043,5245.9146,1479.4901,8460.8516,5649.0503,3316.1267,2332.9236,5592.3218,0.9819
6212126,Esposende (CIM),2024-08-29,2024-08-30,9294.6514,6669.4536,5324.9697,1344.484,8616.8213,6491.0225,5145.3794,1345.6428,7950.2764,0.983
6212126,Esposende (CIM),2024-08-30,2024-08-31,9234.7871,6640.3003,5316.5273,1323.7731,8719.832,5958.8618,3699.9114,2258.9502,6125.7285,0.9837
6212126,Esposende (CIM),2024-08-31,2024-09-01,9174.3389,6381.2676,4457.9448,1923.3228,7258.0122,3403.291,803.5511,2599.74,1075.4266,0.9795
6212126,Esposende (CIM),2024-09-01,2024-09-02,9113.3887,6515.2817,5244.8916,1270.3901,8437.3584,6399.7832,5064.8623,1334.9208,8063.1646,0.9802
6212126,Esposende (CIM),2024-09-02,2024-09-03,9051.9004,6658.1528,5501.667,1156.4858,9207.6484,5661.5591,3986.0674,1675.4917,6153.4067,0.9812
6212126,Esposende (CIM),2024-09-03,2024-09-04,8989.9004,6662.5879,5587.0024,1075.5852,9385.75,6567.439,5323.5752,1243.864,9020.2129,0.9823
6212126,Esposende (CIM),2024-09-04,2024-09-05,8927.4443,6638.0591,5652.418,985.6412,9518.0586,6572.8779,5543.2695,1029.6085,9133.5605,0.983
6212126,Esposende (CIM),2024-09-05,2024-09-06,8864.4902,6444.4219,5263.2881,1181.1335,8958.8398,5306.8252,2694.5896,2612.2356,5112.4277,0.984
6212126,Esposende (CIM),2024-09-06,2024-09-07,8801.0703,6384.9404,4824.854,1560.0862,8121.3979,3837.8821,1069.5269,2768.3552,1560.1305,0.9851
6212126,Esposende (CIM),2024-09-07,2024-09-08,8737.2363,6521.9492,5603.1426,918.8066,9561.1006,6122.6128,5088.6787,1033.9341,8083.77,0.9806
6212126,Esposende (CIM),2024-09-08,2024-09-09,8672.9531,6405.8013,5436.3613,969.4398,9337.0742,6405.8013,5436.3613,969.4398,9337.0742,0.9819
6212126,Esposende (CIM),2024-09-09,2024-09-10,8608.25,6383.4517,5414.5596,968.8922,9283.9268,6383.4517,5414.5596,968.8922,9283.9268,0.9826
6212126,Esposende (CIM),2024-09-10,2024-09-11,8543.1445,6338.1826,5368.2207,969.9623,9278.4082,6338.1826,5368.2207,969.9623,9278.4082,0.9837
6212126,Esposende (CIM),2024-09-11,2024-09-12,8477.7012,6114.9678,4997.1211,1117.8469,8468.7764,5917.8589,4550.9805,1366.8781,7463.8955,0.9792
6212126,Esposende (CIM),2024-09-12,2024-09-13,8411.8555,6036.0508,5030.9976,1005.053,8701.6748,6030.8262,5019.8296,1010.9964,8682.8926,0.9802
6212126,Esposende (CIM),2024-09-13,2024-09-14,8345.6543,6308.7983,5603.9854,704.8132,10044.708,6308.7983,5603.9854,704.8132,10044.708,0.9812
6212126,Esposende (CIM),2024-09-14,2024-09-15,8279.1514,6242.9429,5248.4824,994.4606,9347.8213,6237.3457,5240.0234,997.3221,9313.167,0.9819
6212126,Esposende (CIM),2024-09-15,2024-09-16,8212.3047,5977.4438,4668.0498,1309.3942,8097.7651,5977.4438,4668.0498,1309.3942,8097.7651,0.983
6212126,Esposende (CIM),2024-09-16,2024-09-17,8145.1494,6050.7046,5062.1855,988.5194,8932.7402,6014.0293,5009.2603,1004.769,8750.3281,0.984
6212126,Esposende (CIM),2024-09-17,2024-09-18,8077.7007,5330.7271,3583.5408,1747.1863,6116.8276,5307.0464,3531.4932,1775.5533,6042.5195,0.9851
6212126,Esposende (CIM),2024-09-18,2024-09-19,8010.0215,4658.6719,2535.0669,2123.605,4435.3135,4595.9683,2454.4614,2141.5068,4027.6841,0.9806
6212126,Esposende (CIM),2024-09-19,2024-09-20,7942.0557,4280.2456,1746.0366,2534.2092,2940.1902,4264.4214,1743.0148,2521.4067,2924.4287,0.9816
6212126,Esposende (CIM),2024-09-20,2024-09-21,7873.8457,4441.5703,2033.0898,2408.4805,3304.9111,2913.1184,1237.8737,1675.2448,2103.8254,0.9826
6212126,Esposende (CIM),2024-09-21,2024-09-22,7805.3994,4916.1289,2783.8096,2132.3193,4716.5547,4394.7822,2290.4048,2104.3774,3645.1262,0.9837
6212126,Esposende (CIM),2024-09-22,2024-09-23,7736.8057,5102.6094,3189.3328,1913.2766,5572.0342,2910.3423,725.0148,2185.3276,1393.2203,0.9792
6212126,Esposende (CIM),2024-09-23,2024-09-24,7667.9878,5535.4834,4370.917,1164.5664,7873.5947,5511.3145,4341.894,1169.4203,7698.644,0.9802
6212126,Esposende (CIM),2024-09-24,2024-09-25,7598.9971,5304.7314,4116.5757,1188.1558,7483.9595,2247.6699,418.8708,1828.7991,871.71,0.9812
6212126,Esposende (CIM),2024-09-25,2024-09-26,7529.8911,5164.2856,3592.4299,1571.8558,6552.4717,982.2502,19.844,962.4062,116.025,0.9819
6212126,Esposende (CIM),2024-09-26,2024-09-27,7460.6313,5427.5039,4183.6328,1243.871,7726.1738,5027.3574,3595.572,1431.7854,6445.0244,0.983
6212126,Esposende (CIM),2024-09-27,2024-09-28,7391.2568,5546.5938,4581.6548,964.9391,8565.1318,5450.8823,4533.8179,917.0643,8287.8174,0.984
6212126,Esposende (CIM),2024-09-28,2024-09-29,7321.7871,5488.6001,4789.6255,698.9743,9233.8438,5440.8374,4659.915,780.9221,8967.5957,0.9847
6212126,Esposende (CIM),2024-09-29,2024-09-30,7252.2939,5297.8013,4524.2378,773.5635,8668.7217,4324.5596,2703.4019,1621.1575,5633.2827,0.9806
6212126,Esposende (CIM),2024-09-30,2024-10-01,7182.7202,5145.9033,4124.7915,1021.1118,7883.043,4473.8188,3076.9829,1396.8361,5557.9609,0.9764
6212126,Esposende (CIM),2024-10-01,2024-10-02,7113.1162,4927.1953,3727.1018,1200.0934,7013.9941,1162.7498,25.4853,1137.2644,72.1012,0.9774
6212126,Esposende (CIM),2024-10-02,2024-10-03,7043.5469,4788.2002,3487.272,1300.928,6647.3604,1031.2733,22.4573,1008.8161,75.6413,0.9781
6212126,Esposende (CIM),2024-10-03,2024-10-04,6973.9717,4990.9922,4126.3701,864.6222,8180.9424,2559.8533,779.5498,1780.3033,1760.8113,0.974
6212126,Esposende (CIM),2024-10-04,2024-10-05,6904.4336,4793.2031,3723.1943,1070.0084,7315.9995,4114.6157,2622.4414,1492.1741,4652.2095,0.9806
6212126,Esposende (CIM),2024-10-05,2024-10-06,6834.9619,4351.3892,2456.2937,1895.0953,4615.5854,777.6251,4.8923,772.7328,34.6499,0.9812
6212126,Esposende (CIM),2024-10-06,2024-10-07,6765.5977,4697.4409,3497.8594,1199.5815,6802.4404,1187.9368,95.8743,1092.0626,327.2208,0.9823
6212126,Esposende (CIM),2024-10-07,2024-10-08,6696.3394,4766.146,3539.7388,1226.4075,6869.1772,3919.2205,2567.7056,1351.5149,4593.8662,0.983
6212126,Esposende (CIM),2024-10-08,2024-10-09,6627.2539,4501.8213,2880.563,1621.2582,5521.9819,771.6474,2.7892,768.8582,13.4415,0.9833
6212126,Esposende (CIM),2024-10-09,2024-10-10,6558.3037,4642.3823,3468.2295,1174.153,6802.7573,2590.5522,977.1705,1613.3818,2198.6072,0.9837
6212126,Esposende (CIM),2024-10-10,2024-10-11,6489.5288,4687.3135,3675.7778,1011.5358,7454.7617,4621.0767,3535.4868,1085.5898,7176.5918,0.9809
6212126,Esposende (CIM),2024-10-11,2024-10-12,6421.0034,4444.0366,3309.5894,1134.4473,6689.7324,1014.9166,68.5674,946.3491,314.6053,0.9819
6212126,Esposende (CIM),2024-10-12,2024-10-13,6352.6748,4475.8569,3388.6262,1087.2307,6887.4487,4150.0112,3125.6531,1024.3582,5988.686,0.9826
6212126,Esposende (CIM),2024-10-13,2024-10-14,6284.626,4415.958,3510.2703,905.6879,7370.0444,4276.4834,3257.5593,1018.9241,6752.689,0.9833
6212126,Esposende (CIM),2024-10-14,2024-10-15,6216.835,4352.4136,3355.0669,997.3467,6949.356,3040.415,1137.3685,1903.0464,2966.2515,0.9792
6212126,Esposende (CIM),2024-10-15,2024-10-16,6149.2998,4180.8135,3113.7573,1067.0563,6545.9819,2024.2211,453.5635,1570.6575,1334.3239,0.9806
6212126,Esposende (CIM),2024-10-16,2024-10-17,6082.1724,4233.5942,2986.2,1247.3945,6255.1416,1722.2441,206.9023,1515.3418,576.7939,0.976
6212126,Esposende (CIM),2024-10-17,2024-10-18,6015.3506,4259.3984,3135.9209,1123.4775,6593.8486,4014.7212,2760.48,1254.2412,5698.29,0.9816
6212126,Esposende (CIM),2024-10-18,2024-10-19,5948.9351,4022.7676,2614.8286,1407.9388,5582.4351,2077.4055,309.7542,1767.6512,723.9402,0.9819
6212126,Esposende (CIM),2024-10-19,2024-10-20,5882.8755,3910.8462,2554.052,1356.7942,5354.7544,1338.3879,31.811,1306.5769,105.6057,0.9823
6212126,Esposende (CIM),2024-10-20,2024-10-21,5817.2656,4025.1267,2839.3831,1185.7438,6097.5874,2290.7295,694.5141,1596.2153,1269.4424,0.9826
6212126,Esposende (CIM),2024-10-21,2024-10-22,5752.0503,3986.3992,3033.656,952.7431,6718.6426,1956.1256,804.4985,1151.6272,2120.7288,0.9806
6212126,Esposende (CIM),2024-10-22,2024-10-23,5687.314,4047.2937,3311.7156,735.5781,7502.3706,4010.3252,3251.1082,759.2169,7331.1719,0.9816
6212126,Esposende (CIM),2024-10-23,2024-10-24,5623.0635,3972.6091,3275.7769,696.8323,7473.6167,3963.4231,3261.3435,702.0795,7415.3735,0.9826
6212126,Esposende (CIM),2024-10-24,2024-10-25,5559.3652,3700.9353,2581.5674,1119.3678,5711.6064,1403.9762,120.9025,1283.0736,255.3119,0.9833
6212126,Esposende (CIM),2024-10-25,2024-10-26,5496.188,3947.772,3042.0676,905.7042,6908.814,3022.9583,1689.0039,1333.9545,3852.988,0.9788
6212126,Esposende (CIM),2024-10-26,2024-10-27,5433.5493,3777.3767,2719.0691,1058.3077,6149.9404,1634.9934,223.2168,1411.7766,441.8195,0.9799
6212126,Esposende (CIM),2024-10-27,2024-10-28,5371.4863,3843.2656,3220.0884,623.1772,7583.2227,3822.8315,3175.6606,647.1708,7460.7393,0.9806
6212126,Esposende (CIM),2024-10-28,2024-10-29,5310.04,3762.4011,3153.0024,609.3988,7473.2979,3760.1338,3150.4702,609.6636,7467.8433,0.9809
6212126,Esposende (CIM),2024-10-29,2024-10-30,5249.2715,3418.8535,2340.9585,1077.895,5385.8442,3411.4441,2334.2397,1077.2043,5340.1499,0.9812
6212126,Esposende (CIM),2024-10-30,2024-10-31,5189.1533,3304.9231,2113.8096,1191.1136,4859.8779,2784.0876,1409.6123,1374.4755,3303.5264,0.9816
6212126,Esposende (CIM),2024-10-31,2024-11-01,5129.7114,3541.2756,2866.8735,674.402,6885.98,2813.3792,1771.0979,1042.2814,4505.166,0.9819
6212126,Esposende (CIM),2024-11-01,2024-11-02,5070.9253,3442.199,2694.3088,747.8901,6497.4551,1676.7999,285.3409,1391.459,1210.6447,0.9802
6212126,Esposende (CIM),2024-11-02,2024-11-03,5012.9473,3428.4214,2733.0171,695.4044,6602.2378,3421.2754,2722.106,699.1695,6550.665,0.9809
6212126,Esposende (CIM),2024-11-03,2024-11-04,4955.7227,3403.2698,2710.4807,692.7891,6644.4023,3403.2698,2710.4807,692.7891,6644.4023,0.9816
6212126,Esposende (CIM),2024-11-04,2024-11-05,4899.2759,3243.4087,2412.7388,830.6699,5849.7148,1640.5846,232.215,1408.3695,655.4112,0.9826
6212126,Esposende (CIM),2024-11-05,2024-11-06,4843.6001,3254.6753,2425.925,828.7504,6050.5269,1276.9915,62.0159,1214.9755,202.1156,0.9781
6212126,Esposende (CIM),2024-11-06,2024-11-07,4788.7729,3271.3174,2547.7122,723.6052,6396.1899,3087.8208,2295.1208,792.7,5418.001,0.9792
6212126,Esposende (CIM),2024-11-07,2024-11-08,4734.832,3267.1511,2596.5408,670.6103,6516.7998,2911.1113,1763.069,1148.0425,4541.228,0.9799
6212126,Esposende (CIM),2024-11-08,2024-11-09,4681.7642,2990.6543,1882.9517,1107.7026,4767.7642,1131.6755,112.8216,1018.8539,284.2419,0.9802
6212126,Esposende (CIM),2024-11-09,2024-11-10,4629.5918,3207.7019,2623.9978,583.7039,6751.251,3194.8699,2604.156,590.7139,6673.2886,0.9806
6212126,Esposende (CIM),2024-11-10,2024-11-11,4578.3105,3022.6172,2059.6025,963.0146,5210.0586,1146.444,70.9101,1075.5338,214.639,0.9812
6212126,Esposende (CIM),2024-11-11,2024-11-12,4528.0098,3157.6213,2626.499,531.1223,6924.1885,3157.6213,2626.499,531.1223,6924.1885,0.9816
6212126,Esposende (CIM),2024-11-12,2024-11-13,4478.6685,3187.1387,2704.0913,483.0471,7233.9844,3107.8525,2585.4475,522.4051,6614.521,0.9819
6212126,Esposende (CIM),2024-11-13,2024-11-14,4430.3066,3139.0945,2533.2351,605.8594,6785.5552,2566.0149,1482.7054,1083.3093,3809.5935,0.9792
6212126,Esposende (CIM),2024-11-14,2024-11-15,4382.9106,3043.3425,2505.7239,537.6187,6728.8086,1894.7397,756.4998,1138.2399,2458.4993,0.9806
6212126,Esposende (CIM),2024-11-15,2024-11-16,4336.5796,2883.0293,2119.292,763.7375,5623.7129,1330.634,316.8131,1013.821,1211.4329,0.9809
6212126,Esposende (CIM),2024-11-16,2024-11-17,4291.3237,2841.1357,2107.4109,733.7248,5609.5483,2090.1067,828.8363,1261.2704,2422.2119,0.9812
6212126,Esposende (CIM),2024-11-17,2024-11-18,4247.0947,2744.7456,1910.3021,834.4436,5031.834,2714.7444,1859.4678,855.2766,4927.5396,0.9767
