station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2024-06-22,2024-06-23,11583.3467,8887.4248,7911.3633,976.0615,11658.4521,8887.4248,7911.3633,976.0615,11658.4521,0.9747
1240935,Amadora,2024-06-23,2024-06-24,11579.9023,8584.8906,7125.4189,1459.472,10281.0752,8387.4639,6513.8979,1873.5662,9562.2305,0.9747
1240935,Amadora,2024-06-24,2024-06-25,11575.5576,8563.1982,6995.7808,1567.4176,10133.2061,8518.7637,6880.0186,1638.7452,9993.9111,0.975
1240935,Amadora,2024-06-25,2024-06-26,11570.376,8762.4326,7457.1724,1305.2599,10806.9414,7046.2808,4148.1118,2898.1692,6593.2842,0.975
1240935,Amadora,2024-06-26,2024-06-27,11564.3174,8677.7627,7252.4858,1425.2769,10576.2812,5126.5083,1910.0945,3216.4136,2984.1956,0.975
1240935,Amadora,2024-06-27,2024-06-28,11557.3965,8243.1807,5873.6958,2369.4844,8244.3398,5658.5708,3058.8835,2599.6873,4266.1089,0.9594
1240935,Amadora,2024-06-28,2024-06-29,11549.6113,8193.29,5831.7837,2361.5068,8221.6221,1797.7137,30.4911,1767.2227,101.7431,0.975
1240935,Amadora,2024-06-29,2024-06-30,11540.8877,8617.8701,6820.7236,1797.1467,9821.6934,3458.9922,702.9999,2755.9922,1255.9635,0.9757
1240935,Amadora,2024-06-30,2024-07-01,11531.3799,8378.5723,6233.1782,2145.3938,9003.8457,4984.4229,1921.2245,3063.1985,3354.6179,0.9757
1240935,Amadora,2024-07-01,2024-07-02,11520.999,8695.708,7290.2251,1405.483,10706.2236,8621.2285,7069.9971,1551.2313,10470.9346,0.9757
1240935,Amadora,2024-07-02,2024-07-03,11509.7373,8754.7207,7746.4424,1008.2784,11473.9922,8754.7207,7746.4424,1008.2784,11473.9922,0.976
1240935,Amadora,2024-07-03,2024-07-04,11497.6377,8824.1465,7764.418,1059.7284,11573.9941,8824.1465,7764.418,1059.7284,11573.9941,0.976
1240935,Amadora,2024-07-04,2024-07-05,11484.6611,8797.332,7482.9131,1314.4189,10964.1914,8797.332,7482.9131,1314.4189,10964.1914,0.9764
1240935,Amadora,2024-07-05,2024-07-06,11470.8164,8479.5312,6748.8711,1730.6606,9804.4785,8479.5312,6748.8711,1730.6606,9804.4785,0.9767
1240935,Amadora,2024-07-06,2024-07-07,11456.1406,8780.8066,7585.2002,1195.6066,11282.6689,7100.2124,4813.1357,2287.0767,6852.1431,0.9774
1240935,Amadora,2024-07-07,2024-07-08,11440.6123,8895.4775,7919.4517,976.0256,11717.7207,8895.4775,7919.4517,976.0256,11717.7207,0.9778
1240935,Amadora,2024-07-08,2024-07-09,11424.2705,8714.4902,7669.6729,1044.8174,11264.4365,8543.4531,7326.2671,1217.186,10385.7822,0.9778
1240935,Amadora,2024-07-09,2024-07-10,11407.0225,8343.4756,6885.5005,1457.9755,9896.4795,3480.1968,1396.9489,2083.2478,2447.9497,0.9781
1240935,Amadora,2024-07-10,2024-07-11,11388.9717,8420.9902,7192.5752,1228.415,10525.8496,7767.5786,5894.0786,1873.4999,8011.2734,0.9785
1240935,Amadora,2024-07-11,2024-07-12,11370.1191,8374.2891,6976.854,1397.4352,10199.6328,6809.2725,3841.0815,2968.1907,5582.7046,0.9785
1240935,Amadora,2024-07-12,2024-07-13,11350.376,8816.4873,7762.1953,1054.292,11544.998,8753.042,7656.0293,1097.0125,11236.4336,0.974
1240935,Amadora,2024-07-13,2024-07-14,11329.8271,8680.1436,7581.6948,1098.4492,11286.0166,8356.5498,6633.9658,1722.5842,9935.8516,0.9795
1240935,Amadora,2024-07-14,2024-07-15,11308.4658,8331.8242,7045.1475,1286.677,10305.8955,7149.4243,4191.3799,2958.0449,6943.5332,0.9799
1240935,Amadora,2024-07-15,2024-07-16,11286.2812,8529.3496,7066.8735,1462.4762,10250.0938,8529.3496,7066.8735,1462.4762,10250.0938,0.9802
1240935,Amadora,2024-07-16,2024-07-17,11263.248,8545.1602,7146.0649,1399.0948,10560.8047,8545.1602,7146.0649,1399.0948,10560.8047,0.9809
1240935,Amadora,2024-07-17,2024-07-18,11239.4521,8607.0117,7482.4429,1124.5686,11139.3574,8607.0117,7482.4429,1124.5686,11139.3574,0.9809
1240935,Amadora,2024-07-18,2024-07-19,11214.8076,8528.5928,7407.0557,1121.5375,11064.7529,8528.5928,7407.0557,1121.5375,11064.7529,0.9816
1240935,Amadora,2024-07-19,2024-07-20,11189.3428,8512.6758,7516.2446,996.4315,11121.7715,8512.6758,7516.2446,996.4315,11121.7715,0.9823
1240935,Amadora,2024-07-20,2024-07-21,11163.1016,8347.9834,7203.9751,1144.0087,10562.0137,6415.5396,3572.6453,2842.8943,5761.2056,0.9826
1240935,Amadora,2024-07-21,2024-07-22,11136.0342,8584.3535,7564.4062,1019.9471,11289.8906,8584.3535,7564.4062,1019.9471,11289.8906,0.9833
1240935,Amadora,2024-07-22,2024-07-23,11108.2041,8453.8486,7341.6899,1112.1586,10952.1084,8453.8486,7341.6899,1112.1586,10952.1084,0.9837
1240935,Amadora,2024-07-23,2024-07-24,11079.541,8361.0801,7087.4814,1273.5981,10494.1318,8361.0801,7087.4814,1273.5981,10494.1318,0.9844
1240935,Amadora,2024-07-24,2024-07-25,11050.1221,8585.5898,7520.0381,1065.5521,11211.6797,8585.5898,7520.0381,1065.5521,11211.6797,0.9847
1240935,Amadora,2024-07-25,2024-07-26,11019.8887,8463.8818,7390.459,1073.4227,11042.2021,8347.1094,7207.5527,1139.5566,10392.4746,0.9802
1240935,Amadora,2024-07-26,2024-07-27,10988.8662,8261.8965,7373.2065,888.6901,11046.6748,8252.2324,7350.8618,901.3701,11008.3203,0.9809
1240935,Amadora,2024-07-27,2024-07-28,10957.0957,8226.043,7097.6851,1128.3578,10612.8779,7953.9556,6407.5996,1546.3558,9236.1328,0.9816
1240935,Amadora,2024-07-28,2024-07-29,10924.5225,8125.1025,6899.0122,1226.0907,10362.5967,8114.3003,6873.0742,1241.2262,10322.29,0.9767
1240935,Amadora,2024-07-29,2024-07-30,10891.1748,6809.8853,3572.7961,3237.0889,4790.0918,5375.1411,2181.8223,3193.3188,2820.6643,0.9774
1240935,Amadora,2024-07-30,2024-07-31,10857.0576,7920.7974,6053.061,1867.7365,8724.5459,7775.0732,5803.8618,1971.2114,8318.7715,0.9781
1240935,Amadora,2024-07-31,2024-08-01,10822.1748,7861.9409,6036.1328,1825.8086,8699.9902,7728.8271,5759.9312,1968.896,8331.5889,0.9788
1240935,Amadora,2024-08-01,2024-08-02,10786.5332,8108.2671,6851.8838,1256.3829,9987.8516,8085.9609,6822.3403,1263.6204,9766.123,0.9795
1240935,Amadora,2024-08-02,2024-08-03,10750.1367,8183.1699,7034.2314,1148.9385,10573.627,8183.1699,7034.2314,1148.9385,10573.627,0.9802
1240935,Amadora,2024-08-03,2024-08-04,10712.9902,8228.1396,7239.7227,988.4167,10997.8818,8228.1396,7239.7227,988.4167,10997.8818,0.9757
1240935,Amadora,2024-08-04,2024-08-05,10675.1416,8054.3726,6804.3081,1250.0648,10269.6396,8054.3726,6804.3081,1250.0648,10269.6396,0.9812
1240935,Amadora,2024-08-05,2024-08-06,10636.5205,8096.0791,6990.5405,1105.5386,10506.9873,8096.0791,6990.5405,1105.5386,10506.9873,0.9767
1240935,Amadora,2024-08-06,2024-08-07,10597.167,8020.417,6926.7827,1093.6342,10486.1973,8020.417,6926.7827,1093.6342,10486.1973,0.9826
1240935,Amadora,2024-08-07,2024-08-08,10557.084,7961.2495,6831.7466,1129.5029,10302.5127,7961.2495,6831.7466,1129.5029,10302.5127,0.9837
1240935,Amadora,2024-08-08,2024-08-09,10516.2803,8092.022,6958.0435,1133.9783,10493.8105,7802.4268,6621.1997,1181.2271,9417.6211,0.984
1240935,Amadora,2024-08-09,2024-08-10,10474.7285,7839.6123,6478.209,1361.4034,9828.1865,7732.7939,6304.3857,1428.4082,9476.7266,0.9851
1240935,Amadora,2024-08-10,2024-08-11,10432.5098,7713.1104,6156.9194,1556.1913,9315.0068,7713.1104,6156.9194,1556.1913,9315.0068,0.9858
1240935,Amadora,2024-08-11,2024-08-12,10389.5869,7667.3696,6103.8008,1563.569,9150.8682,7667.3696,6103.8008,1563.569,9150.8682,0.9812
1240935,Amadora,2024-08-12,2024-08-13,10346.001,7806.0034,6864.8071,941.1964,10525.4102,7755.8936,6751.9551,1003.9384,10331.4482,0.9816
1240935,Amadora,2024-08-13,2024-08-14,10301.6943,7687.0312,6595.1611,1091.8702,9937.9385,7556.4067,6284.8047,1271.6018,9275.1777,0.9771
1240935,Amadora,2024-08-14,2024-08-15,10256.6816,7796.3032,6795.0005,1001.3029,10432.9453,7630.6929,6485.5254,1145.1674,9663.8887,0.9781
1240935,Amadora,2024-08-15,2024-08-16,10211.0234,7812.9912,6961.1001,851.8914,10920.0889,7812.9912,6961.1001,851.8914,10920.0889,0.9788
1240935,Amadora,2024-08-16,2024-08-17,10164.6895,7824.8672,6871.4043,953.4628,10735.4053,7824.8672,6871.4043,953.4628,10735.4053,0.9799
1240935,Amadora,2024-08-17,2024-08-18,10117.6621,7665.1411,6733.8647,931.2763,10499.1953,7665.1411,6733.8647,931.2763,10499.1953,0.8816
1240935,Amadora,2024-08-18,2024-08-19,10070.0156,7489.2778,6695.4492,793.8286,10439.5654,7444.6123,6613.0522,831.56,10164.0967,0.9812
1240935,Amadora,2024-08-19,2024-08-20,10021.709,7478.9365,6384.9351,1094.0015,9940.5527,7478.9365,6384.9351,1094.0015,9940.5527,0.9819
1240935,Amadora,2024-08-20,2024-08-21,9972.7314,7634.124,6687.3301,946.7942,10462.8584,7628.0649,6665.2246,962.8405,10438.085,0.983
1240935,Amadora,2024-08-21,2024-08-22,9923.1855,7525.2471,6299.7676,1225.4796,9770.0625,7525.2471,6299.7676,1225.4796,9770.0625,0.9833
1240935,Amadora,2024-08-22,2024-08-23,9872.9307,7567.1392,6344.7212,1222.4183,9803.2539,7567.1392,6344.7212,1222.4183,9803.2539,0.9844
1240935,Amadora,2024-08-23,2024-08-24,9822.1074,7326.6958,6255.6328,1071.063,9770.502,7326.6958,6255.6328,1071.063,9770.502,0.9851
1240935,Amadora,2024-08-24,2024-08-25,9770.6562,7278.3071,6300.0205,978.2867,9930.6777,7259.2285,6250.5801,1008.6485,9859.373,0.9861
1240935,Amadora,2024-08-25,2024-08-26,9718.5713,7568.8423,6624.3999,944.4426,10582.5967,7568.8423,6624.3999,944.4426,10582.5967,0.9868
1240935,Amadora,2024-08-26,2024-08-27,9665.9141,7258.1885,6009.7134,1248.475,9544.8281,7100.02,5646.9512,1453.0688,8841.4033,0.9823
1240935,Amadora,2024-08-27,2024-08-28,9612.6328,7283.7339,5885.4902,1398.2438,9219.6504,7283.7339,5885.4902,1398.2438,9219.6504,0.9781
1240935,Amadora,2024-08-28,2024-08-29,9558.8047,7164.3896,5815.958,1348.4316,9111.5156,6993.3335,5405.3833,1587.95,8414.4229,0.9788
1240935,Amadora,2024-08-29,2024-08-30,9504.3672,7052.3506,5940.416,1111.9348,9422.2861,5676.6426,4024.9109,1651.7318,6064.7441,0.9799
1240935,Amadora,2024-08-30,2024-08-31,9449.4453,7055.9644,5912.1016,1143.863,9455.9209,5898.3423,4049.4836,1848.8588,6057.0859,0.9802
1240935,Amadora,2024-08-31,2024-09-01,9393.9014,6840.0898,5386.8413,1453.2485,8542.667,6175.3828,4051.437,2123.9456,5932.8828,0.9812
1240935,Amadora,2024-09-01,2024-09-02,9337.8535,6831.5742,5693.6372,1137.937,9024.208,6325.5312,4977.2466,1348.2847,7242.4126,0.9823
1240935,Amadora,2024-09-02,2024-09-03,9281.2412,6984.7861,5835.5908,1149.1956,9417.6865,6550.5864,4923.1001,1627.4865,7764.9526,0.983
1240935,Amadora,2024-09-03,2024-09-04,9224.1455,7052.0063,6098.3271,953.6793,9868.3018,7052.0063,6098.3271,953.6793,9868.3018,0.9837
1240935,Amadora,2024-09-04,2024-09-05,9166.5127,6989.167,6099.3198,889.847,10055.9824,6989.167,6099.3198,889.847,10055.9824,0.9847
1240935,Amadora,2024-09-05,2024-09-06,9108.417,6928.1216,5950.9902,977.1312,9868.04,6582.1938,5043.1494,1539.0447,8382.2344,0.9854
1240935,Amadora,2024-09-06,2024-09-07,9049.8154,6915.3345,5930.2998,985.0345,9796.1797,6866.3506,5768.8877,1097.4633,9602.7119,0.9865
1240935,Amadora,2024-09-07,2024-09-08,8990.7334,6691.7778,5606.6943,1085.0837,9330.2881,5995.2402,4025.0549,1970.1854,7229.105,0.9875
1240935,Amadora,2024-09-08,2024-09-09,8931.3008,6732.1084,5910.9541,821.1545,9875.1777,6714.71,5872.6196,842.0904,9808.1006,0.983
1240935,Amadora,2024-09-09,2024-09-10,8871.3408,6700.4814,5740.1025,960.379,9581.2227,6700.4814,5740.1025,960.379,9581.2227,0.9785
1240935,Amadora,2024-09-10,2024-09-11,8810.998,6633.6494,5661.5591,972.0905,9436.7539,6633.6494,5661.5591,972.0905,9436.7539,0.9792
1240935,Amadora,2024-09-11,2024-09-12,8750.2061,6540.3555,5498.209,1042.1464,9273.7695,6480.6006,5380.3267,1100.2737,8991.7832,0.9802
1240935,Amadora,2024-09-12,2024-09-13,8689.0479,6389.1172,5458.6138,930.5035,9247.0146,6389.1172,5458.6138,930.5035,9247.0146,0.9809
1240935,Amadora,2024-09-13,2024-09-14,8627.4795,6452.8315,5630.6279,822.2039,9673.8809,6446.1445,5618.812,827.3322,9618.5781,0.9819
1240935,Amadora,2024-09-14,2024-09-15,8565.5283,6273.3779,5202.4272,1070.9504,8801.3516,6273.3779,5202.4272,1070.9504,8801.3516,0.983
1240935,Amadora,2024-09-15,2024-09-16,8503.2695,6245.2944,5099.6704,1145.6238,8574.127,6245.2944,5099.6704,1145.6238,8574.127,0.984
1240935,Amadora,2024-09-16,2024-09-17,8440.6709,6316.0747,5290.228,1025.8468,9002.6836,6285.8403,5234.7637,1051.0764,8843.2285,0.9844
1240935,Amadora,2024-09-17,2024-09-18,8377.7432,6028.5864,4571.9351,1456.6512,7831.1431,6028.5864,4571.9351,1456.6512,7831.1431,0.9851
1240935,Amadora,2024-09-18,2024-09-19,8314.4756,5459.8896,3241.4326,2218.4573,5409.7759,4441.709,2033.3098,2408.3992,3278.324,0.9861
1240935,Amadora,2024-09-19,2024-09-20,8250.8984,5642.8447,3794.4011,1848.4434,6297.4863,5574.4683,3643.377,1931.0911,6079.3247,0.9872
1240935,Amadora,2024-09-20,2024-09-21,8187.0869,5724.4453,4070.7756,1653.6696,6791.2495,4914.1509,3011.7305,1902.4202,4835.0732,0.9826
1240935,Amadora,2024-09-21,2024-09-22,8122.957,5213.4077,2884.0347,2329.3733,4703.5957,4929.8438,2583.6028,2346.2407,4024.3574,0.9837
1240935,Amadora,2024-09-22,2024-09-23,8058.6187,5041.7871,2706.4795,2335.3076,4429.7192,4120.4248,1586.2144,2534.2104,2752.9644,0.9795
1240935,Amadora,2024-09-23,2024-09-24,7994.02,5915.104,4817.0659,1098.038,8450.418,5561.1724,3883.2234,1677.9491,7004.0879,0.9802
1240935,Amadora,2024-09-24,2024-09-25,7929.1919,5551.9741,4155.0562,1396.9181,7255.8994,2882.7534,573.4625,2309.291,1033.7131,0.9812
1240935,Amadora,2024-09-25,2024-09-26,7864.2539,5535.4282,4198.6899,1336.7384,7509.085,2014.3315,146.3785,1867.9531,578.5806,0.9764
1240935,Amadora,2024-09-26,2024-09-27,7799.0586,5602.6289,4407.0664,1195.5629,7782.2407,3975.3491,2282.0486,1693.3005,4028.6851,0.9826
1240935,Amadora,2024-09-27,2024-09-28,7733.7358,5775.2588,4642.6284,1132.6301,8473.2959,5203.2944,3718.7095,1484.5847,6915.0762,0.9833
1240935,Amadora,2024-09-28,2024-09-29,7668.2412,5845.4663,5070.5938,774.8724,9396.8604,5217.0137,3366.6331,1850.3806,6785.5068,0.9844
1240935,Amadora,2024-09-29,2024-09-30,7602.6104,5690.8599,4970.6406,720.2192,9217.0645,5690.8599,4970.6406,720.2192,9217.0645,0.9854
1240935,Amadora,2024-09-30,2024-10-01,7536.9312,5621.0464,4896.6855,724.361,9233.0859,5515.3467,4654.3955,860.9512,8873.2119,0.9806
1240935,Amadora,2024-10-01,2024-10-02,7471.1221,5358.6323,4428.3535,930.2791,8099.5571,3266.1396,1315.9413,1950.1984,2954.4858,0.9809
1240935,Amadora,2024-10-02,2024-10-03,7405.2964,4963.3022,3095.4292,1867.873,5514.5171,2050.9155,130.4978,1920.4177,290.5063,0.9774
1240935,Amadora,2024-10-03,2024-10-04,7339.394,5193.1074,4033.7625,1159.3447,7393.8965,2604.9685,392.731,2212.2375,739.1622,0.9785
1240935,Amadora,2024-10-04,2024-10-05,7273.5103,5093.0107,4094.7776,998.2333,7580.6182,2486.2551,382.6502,2103.605,944.3253,0.9792
1240935,Amadora,2024-10-05,2024-10-06,7207.603,4790.981,3164.7646,1626.2166,5590.7305,2716.7603,634.283,2082.4773,1148.0419,0.9802
1240935,Amadora,2024-10-06,2024-10-07,7141.7524,4716.9443,2854.7573,1862.187,5096.7593,1441.6702,17.3332,1424.3369,43.3769,0.9809
1240935,Amadora,2024-10-07,2024-10-08,7075.9297,5106.5342,3904.7795,1201.7546,7527.6079,4091.7595,2258.2161,1833.5435,4849.3462,0.9819
1240935,Amadora,2024-10-08,2024-10-09,7010.2046,4905.8062,3492.4414,1413.3646,6501.9492,2963.1233,575.1082,2388.0151,1022.2746,0.9826
1240935,Amadora,2024-10-09,2024-10-10,6944.5562,4945.793,3377.1877,1568.6053,6312.9834,3144.8098,1237.4156,1907.3942,2476.6643,0.9837
1240935,Amadora,2024-10-10,2024-10-11,6879.0493,4982.5454,3986.0991,996.4462,7754.5615,4384.0244,2801.5049,1582.5194,5701.6099,0.984
1240935,Amadora,2024-10-11,2024-10-12,6813.6655,4805.7534,3524.2251,1281.5282,6744.3101,1720.6141,125.489,1595.1252,328.1771,0.9844
1240935,Amadora,2024-10-12,2024-10-13,6748.4692,4773.939,3478.5107,1295.428,6607.2451,3654.7585,2017.2667,1637.4918,3820.5571,0.9847
1240935,Amadora,2024-10-13,2024-10-14,6683.4771,4749.0317,3592.9277,1156.1042,6983.0825,3925.1018,2285.4844,1639.6173,4272.9111,0.9847
1240935,Amadora,2024-10-14,2024-10-15,6618.6846,4588.3872,3399.9216,1188.4656,6702.0146,3852.636,1954.0447,1898.5912,4271.7852,0.9826
1240935,Amadora,2024-10-15,2024-10-16,6554.0957,4545.6274,3506.9158,1038.7115,6947.647,1292.0283,39.3636,1252.6647,60.5042,0.9781
1240935,Amadora,2024-10-16,2024-10-17,6489.7969,4607.7612,3462.6731,1145.0883,6986.748,3103.5376,1395.722,1707.8154,2707.0688,0.9736
1240935,Amadora,2024-10-17,2024-10-18,6425.6987,4670.376,3697.418,972.9579,7521.2583,4435.9727,3266.4944,1169.4783,6636.1372,0.9802
1240935,Amadora,2024-10-18,2024-10-19,6361.9873,4482.126,3264.1252,1218.0005,6525.8853,2625.4131,1114.1256,1511.2876,2361.2734,0.9809
1240935,Amadora,2024-10-19,2024-10-20,6298.5894,4327.5854,2990.9868,1336.5985,6036.7388,3148.9023,830.9396,2317.9629,2083.7849,0.9816
1240935,Amadora,2024-10-20,2024-10-21,6235.5137,4471.0322,3544.1711,926.861,7389.1045,3193.8586,1452.3181,1741.5405,3303.8586,0.9823
1240935,Amadora,2024-10-21,2024-10-22,6172.8345,4471.4517,3777.1838,694.2679,8010.4565,4344.5903,3549.0771,795.513,7135.98,0.9826
1240935,Amadora,2024-10-22,2024-10-23,6110.5503,4412.8521,3663.8618,748.9903,7788.1431,4412.8521,3663.8618,748.9903,7788.1431,0.983
1240935,Amadora,2024-10-23,2024-10-24,6048.6626,4341.3066,3617.1218,724.1847,7759.0269,4341.3066,3617.1218,724.1847,7759.0269,0.9833
1240935,Amadora,2024-10-24,2024-10-25,5987.2495,4046.2615,2817.0872,1229.1743,5908.4844,2138.7607,445.3694,1693.3912,1310.7377,0.9837
1240935,Amadora,2024-10-25,2024-10-26,5926.2979,4310.1699,3340.1453,970.0247,7214.0117,3592.4834,2232.6528,1359.8306,4979.9448,0.984
1240935,Amadora,2024-10-26,2024-10-27,5865.8071,4134.1128,3071.5759,1062.537,6658.9561,2469.2102,464.54,2004.6702,1235.8252,0.9823
1240935,Amadora,2024-10-27,2024-10-28,5805.875,4230.0156,3596.4619,633.554,7985.0522,3957.4207,3060.3777,897.0432,6856.8433,0.9778
1240935,Amadora,2024-10-28,2024-10-29,5746.481,4203.0156,3558.6724,644.3431,8003.4604,4092.4641,3400.3745,692.0896,7255.4839,0.9785
1240935,Amadora,2024-10-29,2024-10-30,5687.6514,3658.1482,2394.5569,1263.5913,5029.6206,2654.491,771.2046,1883.2865,1797.2734,0.9792
1240935,Amadora,2024-10-30,2024-10-31,5629.4136,3885.9121,2936.9695,948.9426,6310.0317,3597.519,2469.4207,1128.0984,4944.0103,0.9799
1240935,Amadora,2024-10-31,2024-11-01,5571.7671,3881.1096,3051.9937,829.1158,6792.9946,3405.0583,2391.0479,1014.0105,5069.3315,0.9809
1240935,Amadora,2024-11-01,2024-11-02,5514.8008,3761.6389,2752.1729,1009.4661,6059.1875,1880.7234,463.9352,1416.7882,1269.6395,0.9812
1240935,Amadora,2024-11-02,2024-11-03,5458.5024,3741.7659,2804.9233,936.8426,6275.4712,3694.6606,2724.6846,969.976,6091.0347,0.9816
1240935,Amadora,2024-11-03,2024-11-04,5402.8662,3709.2432,2816.1899,893.0532,6361.0557,2775.0356,890.3011,1884.7346,1906.4423,0.9823
1240935,Amadora,2024-11-04,2024-11-05,5347.9902,3641.9951,2626.3806,1015.6144,5923.2495,615.1503,45.0792,570.0712,131.1504,0.9826
1240935,Amadora,2024-11-05,2024-11-06,5293.8589,3669.4802,2718.1912,951.289,6213.9082,1623.8606,173.9236,1449.937,417.6709,0.983
1240935,Amadora,2024-11-06,2024-11-07,5240.4971,3706.0847,2979.7383,726.3464,7008.7271,3052.0967,2275.3303,776.7664,4942.6021,0.9833
1240935,Amadora,2024-11-07,2024-11-08,5187.9292,3532.8403,2583.677,949.1633,5958.2705,3104.175,1739.2159,1364.9591,3705.3359,0.9837
1240935,Amadora,2024-11-08,2024-11-09,5136.1792,3450.1519,2329.8188,1120.3331,5429.083,2720.929,1305.7358,1415.1931,3036.6616,0.9816
1240935,Amadora,2024-11-09,2024-11-10,5085.269,3697.4219,3153.3113,544.1105,7692.4438,3497.8567,2714.5378,783.3189,6508.4219,0.9771
1240935,Amadora,2024-11-10,2024-11-11,5035.2222,3509.8057,2849.6819,660.1238,6885.2583,3317.804,2419.907,897.8967,5808.6802,0.9778
1240935,Amadora,2024-11-11,2024-11-12,4986.0596,3518.4519,2896.4578,621.994,7102.8403,3472.4319,2837.0027,635.4291,6690.3472,0.9788
1240935,Amadora,2024-11-12,2024-11-13,4937.772,3581.0583,3035.3884,545.6699,7574.439,3538.0044,2953.3401,584.6644,7042.7446,0.9795
1240935,Amadora,2024-11-13,2024-11-14,4890.4883,3526.1885,2842.2385,683.9498,7034.5493,3412.4072,2625.3003,787.107,6476.6387,0.9799
1240935,Amadora,2024-11-14,2024-11-15,4844.127,3367.7654,2594.5737,773.1916,6486.3037,1500.5056,233.5787,1266.9269,824.532,0.9806
1240935,Amadora,2024-11-15,2024-11-16,4798.7339,3260.1091,2457.3604,802.7488,5875.9155,1939.9047,341.0779,1598.8269,1020.0366,0.9812
1240935,Amadora,2024-11-16,2024-11-17,4754.3271,3166.9172,2210.5552,956.3621,5327.5615,2517.7148,978.9697,1538.7452,2384.741,0.9819
1240935,Amadora,2024-11-17,2024-11-18,4710.9634,2968.1685,1819.1168,1149.0515,4328.6572,2555.9658,1325.2765,1230.6893,3057.2095,0.9823
1240935,Amadora,2024-11-18,2024-11-19,4668.6079,3200.9585,2455.9172,745.0414,6145.6699,2304.4048,1454.1212,850.2835,3542.8503,0.9826
1240935,Amadora,2024-11-19,2024-11-20,4627.2949,3171.949,2431.2122,740.7368,6132.2417,2519.0098,1399.5365,1119.4733,3610.0562,0.983
1240935,Amadora,2024-11-20,2024-11-21,4587.0801,3211.2747,2513.937,697.3376,6432.4136,1292.642,79.2645,1213.3774,316.8582,0.9833
1240935,Amadora,2024-11-21,2024-11-22,4547.897,3198.0754,2501.1384,696.937,6444.2124,1422.3407,383.4374,1038.9032,1089.2856,0.984
1240935,Amadora,2024-11-22,2024-11-23,4509.8833,3115.0193,2324.0845,790.9348,5976.6729,2060.8513,655.8753,1404.976,1666.2909,0.9802
1240935,Amadora,2024-11-23,2024-11-24,4472.9775,2880.4636,1905.6779,974.7858,4784.2734,2589.2881,1452.6328,1136.6552,3444.4341,0.9809
1240935,Amadora,2024-11-24,2024-11-25,4437.2334,2762.4878,1655.873,1106.6147,4159.918,849.056,110.2557,738.8004,353.7931,0.976
1240935,Amadora,2024-11-25,2024-11-26,4402.6313,3049.252,2239.3076,809.9443,5841.5547,2395.2539,1130.8745,1264.3795,3094.5969,0.9767
1240935,Amadora,2024-11-26,2024-11-27,4369.2324,2922.4131,2057.7712,864.6418,5299.4937,2267.887,922.3838,1345.5032,2363.1174,0.9771
1240935,Amadora,2024-11-27,2024-11-28,4336.9966,3070.4302,2514.9954,555.4348,6830.5376,2913.5945,2235.5896,678.0049,5752.4902,0.9778
1240935,Amadora,2024-11-28,2024-11-29,4306.0117,2522.6501,1291.265,1231.3853,3205.1899,2244.4497,1018.6442,1225.8053,2390.5037,0.9781
1240935,Amadora,2024-11-29,2024-11-30,4276.2485,2758.4976,1818.0847,940.4127,4675.6172,697.675,17.862,679.813,80.9396,0.9785
1240935,Amadora,2024-11-30,2024-12-01,4247.6934,2588.927,1430.9374,1157.9896,3626.0854,1871.3845,361.7674,1509.6171,848.7055,0.9795
1240935,Amadora,2024-12-01,2024-12-02,4220.4399,2498.9998,1299.5647,1199.4351,3291.0339,1104.5713,56.2021,1048.3691,146.6981,0.9799
1240935,Amadora,2024-12-02,2024-12-03,4194.4551,2574.9197,1435.3444,1139.5752,3711.8601,1155.4182,296.0188,859.3995,900.6414,0.9802
