station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2023-07-01,2023-07-02,11539.3232,8614.2119,7446.0591,1168.1532,11015.7178,8555.791,7302.2788,1253.5116,10794.2822,0.9774
1210705,Anadia,2023-07-02,2023-07-03,11527.9658,8599.7041,7387.332,1212.3719,11034.2725,8589.7617,7372.0762,1217.6858,10979.6953,0.9774
1210705,Anadia,2023-07-03,2023-07-04,11515.6445,8773.2314,7521.8271,1251.4048,11125.666,8694.582,7376.8623,1317.7201,10941.0137,0.9778
1210705,Anadia,2023-07-04,2023-07-05,11502.4287,8726.4209,7426.2407,1300.1798,10898.6152,7829.52,6233.2192,1596.3008,8397.7158,0.9778
1210705,Anadia,2023-07-05,2023-07-06,11488.2549,8602.0928,7146.1504,1455.9426,10546.9316,6573.4199,2912.1702,3661.2495,4463.1133,0.9781
1210705,Anadia,2023-07-06,2023-07-07,11473.1602,8573.6445,7133.1885,1440.4559,10349.9316,7499.251,5293.2095,2206.042,7144.3677,0.9785
1210705,Anadia,2023-07-07,2023-07-08,11457.1611,8570.3955,7232.4839,1337.9117,10551.4502,7945.8838,5792.0674,2153.8167,8191.0127,0.9788
1210705,Anadia,2023-07-08,2023-07-09,11440.2324,8599.4023,7140.3237,1459.0787,10390.4307,4960.0547,2548.0088,2412.0459,4282.5254,0.9792
1210705,Anadia,2023-07-09,2023-07-10,11422.3984,8480.0137,6783.1929,1696.8207,9616.0967,8476.2549,6778.7964,1697.4583,9601.3916,0.9795
1210705,Anadia,2023-07-10,2023-07-11,11403.665,8608.3486,7221.1958,1387.153,10495.2637,8608.3486,7221.1958,1387.153,10495.2637,0.9799
1210705,Anadia,2023-07-11,2023-07-12,11384.0107,8626.5811,7467.6714,1158.91,11068.3604,7772.1899,6314.7368,1457.4531,8734.8184,0.9802
1210705,Anadia,2023-07-12,2023-07-13,11363.4727,8428.7227,7132.7866,1295.9359,10502.6387,7503.0835,5066.5737,2436.5098,7583.7856,0.9809
1210705,Anadia,2023-07-13,2023-07-14,11342.0322,8632.5752,7687.9253,944.6498,11557.4932,8519.3262,7498.4082,1020.9176,10751.2295,0.9812
1210705,Anadia,2023-07-14,2023-07-15,11319.6699,8497.8076,7315.2583,1182.5487,10984.0127,5351.3438,2093.792,3257.5518,2848.9021,0.9816
1210705,Anadia,2023-07-15,2023-07-16,11296.4395,8392.4883,6552.9106,1839.578,9537.5,6658.6353,3744.7524,2913.8828,5660.3276,0.9819
1210705,Anadia,2023-07-16,2023-07-17,11272.3467,8668.5771,7476.2295,1192.3483,11100.625,8500.7637,7011.8271,1488.9365,10365.6416,0.9771
1210705,Anadia,2023-07-17,2023-07-18,11247.332,8462.8906,7075.147,1387.7435,10319.2461,8455.1738,7062.7808,1392.3931,10286.3242,0.9778
1210705,Anadia,2023-07-18,2023-07-19,11221.4805,8337.3613,6654.7358,1682.6255,9595.3672,8083.9189,6398.1294,1685.7898,8763.3467,0.9781
1210705,Anadia,2023-07-19,2023-07-20,11194.7266,8458.1826,6997.9526,1460.23,10391.5869,8235.4287,6446.2437,1789.1849,9702.457,0.9788
1210705,Anadia,2023-07-20,2023-07-21,11167.1348,8373.5801,7074.7632,1298.8167,10430.9678,7678.5737,5504.4932,2174.0806,8043.9683,0.9792
1210705,Anadia,2023-07-21,2023-07-22,11138.6973,7575.0508,4811.1631,2763.8877,7115.5967,7065.0786,3887.4568,3177.6221,5865.1631,0.9795
1210705,Anadia,2023-07-22,2023-07-23,11109.3799,8021.1416,6061.8813,1959.2604,8693.6533,8021.1416,6061.8813,1959.2604,8693.6533,0.9802
1210705,Anadia,2023-07-23,2023-07-24,11079.2119,8260.1523,6717.0781,1543.0743,9739.4355,8097.9297,6247.1182,1850.8113,9174.8516,0.9809
1210705,Anadia,2023-07-24,2023-07-25,11048.1992,8205.0352,6648.9106,1556.1246,9696.2734,6352.9233,3410.1191,2942.8042,5052.3491,0.9816
1210705,Anadia,2023-07-25,2023-07-26,11016.3506,8355.8457,7167.811,1188.0344,10682.4951,8355.8457,7167.811,1188.0344,10682.4951,0.9823
1210705,Anadia,2023-07-26,2023-07-27,10983.6719,8344.083,7177.6147,1166.4684,10875.0391,8344.083,7177.6147,1166.4684,10875.0391,0.9778
1210705,Anadia,2023-07-27,2023-07-28,10950.2061,8126.4912,6479.1328,1647.3584,9610.2607,3566.1331,1485.705,2080.428,2512.9927,0.9781
1210705,Anadia,2023-07-28,2023-07-29,10915.9277,8134.7109,7106.0166,1028.6943,10748.9346,7419.8066,5571.3813,1848.4253,7750.8267,0.9785
1210705,Anadia,2023-07-29,2023-07-30,10880.8018,8102.6392,7059.271,1043.3682,10687.1562,5266.2612,2517.0056,2749.2554,4436.3188,0.9795
1210705,Anadia,2023-07-30,2023-07-31,10844.8701,8387.708,7429.6313,958.0765,11372.3643,8258.0615,7184.0869,1073.9747,11020.1426,0.9799
1210705,Anadia,2023-07-31,2023-08-01,10808.1357,8285.0449,7217.5337,1067.5118,10931.2803,8154.3535,7011.1108,1143.2428,10358.1904,0.9806
1210705,Anadia,2023-08-01,2023-08-02,10770.6035,7909.646,6346.2305,1563.416,9470.2998,4724.0107,2071.5166,2652.4941,3926.886,0.9812
1210705,Anadia,2023-08-02,2023-08-03,10732.2793,7923.2432,6341.085,1582.158,9565.5029,2682.7012,285.2822,2397.4189,393.6703,0.9819
1210705,Anadia,2023-08-03,2023-08-04,10693.1367,8251.248,7222.4771,1028.7712,11015.3076,8251.248,7222.4771,1028.7712,11015.3076,0.983
1210705,Anadia,2023-08-04,2023-08-05,10653.252,8232.3662,7318.8174,913.5486,11313.2041,8217.0273,7291.5552,925.472,11245.3496,0.9785
1210705,Anadia,2023-08-05,2023-08-06,10612.5908,8126.2905,7249.0483,877.2418,11280.8486,8120.1631,7238.8276,881.3351,11245.3184,0.9792
1210705,Anadia,2023-08-06,2023-08-07,10571.1592,8082.2134,7238.481,843.7322,11259.0518,8082.2134,7238.481,843.7322,11259.0518,0.9799
1210705,Anadia,2023-08-07,2023-08-08,10528.9629,7962.7378,6792.8481,1169.8898,10445.6064,7962.7378,6792.8481,1169.8898,10445.6064,0.9806
1210705,Anadia,2023-08-08,2023-08-09,10486.0068,7481.0386,5560.5288,1920.5093,7972.9189,7481.0386,5560.5288,1920.5093,7972.9189,0.9816
1210705,Anadia,2023-08-09,2023-08-10,10442.2686,7277.1836,5073.4834,2203.7004,7540.4282,6257.729,3959.3367,2298.3923,5928.0186,0.9823
1210705,Anadia,2023-08-10,2023-08-11,10397.8271,7834.9683,6702.7861,1132.1823,10219.2754,7419.4004,6134.1265,1285.2738,8888.9766,0.983
1210705,Anadia,2023-08-11,2023-08-12,10352.6436,7748.2417,6709.7188,1038.5229,10250.8447,7735.2432,6675.7124,1059.5309,10204.0107,0.9785
1210705,Anadia,2023-08-12,2023-08-13,10306.7627,7739.6548,6744.5762,995.0784,10433.0498,7514.0747,6266.6719,1247.4031,9504.0605,0.9788
1210705,Anadia,2023-08-13,2023-08-14,10260.1006,7797.605,6829.7998,967.8052,10596.6846,7639.583,6570.9463,1068.637,9592.7266,0.9799
1210705,Anadia,2023-08-14,2023-08-15,10212.7588,7740.5708,6633.4609,1107.1099,10229.8213,7101.2769,5557.3657,1543.911,7681.8882,0.9806
1210705,Anadia,2023-08-15,2023-08-16,10164.7041,7544.6226,6308.2661,1236.3567,9920.1309,6796.2393,4197.8789,2598.3606,6738.0361,0.9812
1210705,Anadia,2023-08-16,2023-08-17,10115.9287,7694.4028,6789.9707,904.4319,10681.0,6068.7837,4272.1958,1796.5876,6461.4653,0.9826
1210705,Anadia,2023-08-17,2023-08-18,10066.4971,7452.6621,6326.5757,1126.0863,9757.084,6944.4087,5157.1558,1787.2532,7270.625,0.983
1210705,Anadia,2023-08-18,2023-08-19,10016.3457,7229.3691,5872.6343,1356.7354,8963.8018,6778.3906,4684.251,2094.1396,7453.0889,0.984
1210705,Anadia,2023-08-19,2023-08-20,9965.5742,7176.9561,5771.4858,1405.4702,8921.9932,5226.8911,2488.8923,2737.9988,3992.6655,0.9795
1210705,Anadia,2023-08-20,2023-08-21,9914.1318,7373.5396,6375.4189,998.1207,10080.1709,6837.5381,5431.9785,1405.5593,7958.355,0.9802
1210705,Anadia,2023-08-21,2023-08-22,9862.0146,6986.04,5243.2144,1742.8259,7981.8062,6943.1777,5184.4375,1758.7404,7773.5205,0.9812
1210705,Anadia,2023-08-22,2023-08-23,9809.2861,7070.1602,5667.8535,1402.3066,8764.3389,7070.1602,5667.8535,1402.3066,8764.3389,0.9819
1210705,Anadia,2023-08-23,2023-08-24,9755.8975,6971.7153,5387.5098,1584.2051,8433.3242,6935.9546,5332.3062,1603.6483,8274.7285,0.983
1210705,Anadia,2023-08-24,2023-08-25,9701.9199,6978.0015,5326.8174,1651.1844,8211.5293,6190.0073,4466.4702,1723.5374,6470.7271,0.984
1210705,Anadia,2023-08-25,2023-08-26,9647.3008,6805.7852,5049.7314,1756.0533,7699.7671,6218.8105,3796.5457,2422.2649,5816.1191,0.9795
1210705,Anadia,2023-08-26,2023-08-27,9592.1133,7293.1011,6279.1655,1013.9353,10072.1172,6899.1323,5692.0195,1207.1129,8490.9883,0.9802
1210705,Anadia,2023-08-27,2023-08-28,9536.3047,7205.4575,6166.8462,1038.6111,9966.7266,7056.1528,5871.729,1184.4236,9390.7471,0.9812
1210705,Anadia,2023-08-28,2023-08-29,9479.9385,7119.8325,6246.043,873.7897,10163.4814,7091.2119,6199.5703,891.6416,10036.4727,0.9819
1210705,Anadia,2023-08-29,2023-08-30,9422.9805,7065.2515,6158.5215,906.7301,10070.1367,6729.168,5209.9146,1519.2534,8501.4795,0.983
1210705,Anadia,2023-08-30,2023-08-31,9365.4492,6963.9941,5845.5181,1118.4758,9514.4346,6426.0269,4636.0396,1789.9873,7176.9956,0.984
1210705,Anadia,2023-08-31,2023-09-01,9307.4199,7029.6924,6110.1987,919.494,10142.4395,6764.6304,5314.3423,1450.2882,9070.3721,0.9795
1210705,Anadia,2023-09-01,2023-09-02,9248.8018,6819.7549,5761.4468,1058.3081,9372.9502,4763.3101,1926.0094,2837.3008,2832.2312,0.9806
1210705,Anadia,2023-09-02,2023-09-03,9189.6963,6564.4663,5065.5112,1498.9553,8019.0835,4433.8936,2159.031,2274.8628,2802.1321,0.9812
1210705,Anadia,2023-09-03,2023-09-04,9130.0352,6375.4409,4518.042,1857.399,7255.5371,2929.9485,605.0955,2324.853,1205.9492,0.9823
1210705,Anadia,2023-09-04,2023-09-05,9069.8936,6560.3994,5228.5679,1331.8319,8584.8623,2475.0945,646.0715,1829.0231,1817.959,0.983
1210705,Anadia,2023-09-05,2023-09-06,9009.2734,6456.2227,4910.5073,1545.7155,7979.0205,3967.1074,1194.1008,2773.0066,2062.1372,0.9837
1210705,Anadia,2023-09-06,2023-09-07,8948.125,6474.855,5094.1895,1380.6658,8505.6475,5549.6006,2927.4641,2622.1365,4962.7725,0.9795
1210705,Anadia,2023-09-07,2023-09-08,8886.542,6348.4521,5074.1372,1274.3152,8274.4824,6179.8467,4715.7178,1464.1285,7509.3457,0.9802
1210705,Anadia,2023-09-08,2023-09-09,8824.4717,6248.2358,4691.1084,1557.1274,7551.9517,4937.5107,2181.365,2756.1458,3573.562,0.9812
1210705,Anadia,2023-09-09,2023-09-10,8761.9473,6282.3608,4850.5776,1431.7833,8102.9399,4805.5659,2721.3613,2084.2043,4960.957,0.9823
1210705,Anadia,2023-09-10,2023-09-11,8699.0352,6127.7954,4366.5244,1761.2712,7333.2612,3164.1807,812.2643,2351.9163,1625.7661,0.983
1210705,Anadia,2023-09-11,2023-09-12,8635.6729,6169.0,4781.9966,1387.0035,7977.3955,2678.0854,700.673,1977.4125,1487.7643,0.984
1210705,Anadia,2023-09-12,2023-09-13,8571.9014,6209.1284,5053.3569,1155.7717,8537.5479,5314.4214,3821.145,1493.2764,5977.8271,0.9799
1210705,Anadia,2023-09-13,2023-09-14,8507.791,6229.1289,5258.8965,970.2324,8995.4395,6170.2554,5133.1016,1037.1538,8646.8672,0.9806
1210705,Anadia,2023-09-14,2023-09-15,8443.2764,6117.417,4962.9146,1154.5022,8508.9014,5175.2837,3925.573,1249.7108,6181.4414,0.9819
1210705,Anadia,2023-09-15,2023-09-16,8378.4014,5790.7744,3961.1758,1829.5984,6676.835,3760.2236,1622.8289,2137.395,2553.0764,0.9826
1210705,Anadia,2023-09-16,2023-09-17,8313.2383,6026.1265,4755.1807,1270.9459,8231.0889,2823.4658,1289.6327,1533.8331,2692.2605,0.9833
1210705,Anadia,2023-09-17,2023-09-18,8247.7217,5875.9282,4130.2466,1745.6816,7027.4702,3032.0508,694.9882,2337.0627,1216.8479,0.9844
1210705,Anadia,2023-09-18,2023-09-19,8181.8979,5939.4521,4525.3418,1414.1102,7801.4224,5841.269,4353.395,1487.8739,7482.0952,0.9802
1210705,Anadia,2023-09-19,2023-09-20,8115.8364,5938.5308,4781.1152,1157.4155,8394.5078,5823.6851,4532.085,1291.6001,7980.3633,0.9809
1210705,Anadia,2023-09-20,2023-09-21,8049.4771,5875.9683,4672.3164,1203.6516,8218.8047,3964.0903,1627.5316,2336.5586,3337.8467,0.9819
1210705,Anadia,2023-09-21,2023-09-22,7982.8652,5856.3477,4397.1836,1459.1638,7755.9902,4008.7354,1431.9711,2576.7642,2592.3081,0.983
1210705,Anadia,2023-09-22,2023-09-23,7916.0669,5797.0972,4284.4727,1512.6244,7535.7583,5094.269,2855.1521,2239.1169,5423.4204,0.9837
1210705,Anadia,2023-09-23,2023-09-24,7849.0278,5929.4834,5132.9927,796.4907,9378.6309,5927.2695,5128.8652,798.4044,9369.6807,0.9847
1210705,Anadia,2023-09-24,2023-09-25,7781.7905,5880.2197,5181.3213,698.8986,9591.6445,5870.8535,5163.6162,707.2373,9517.7539,0.9806
1210705,Anadia,2023-09-25,2023-09-26,7714.4194,5716.6245,4911.4502,805.1741,9108.0693,5707.3887,4895.8887,811.4999,9049.0254,0.9812
1210705,Anadia,2023-09-26,2023-09-27,7646.8647,5598.2109,4719.2891,878.922,8652.7988,5532.0898,4677.8965,854.193,8359.5537,0.9823
1210705,Anadia,2023-09-27,2023-09-28,7579.1577,5511.4106,4477.1147,1034.2957,8262.6895,5233.1577,3848.3074,1384.8503,6919.1309,0.9833
1210705,Anadia,2023-09-28,2023-09-29,7511.3804,5456.2559,4642.5835,813.6723,8591.5645,5395.2759,4507.8687,887.407,8368.8359,0.984
1210705,Anadia,2023-09-29,2023-09-30,7443.4756,5482.1221,4819.4546,662.6675,9166.3467,5479.3086,4815.0898,664.2187,9152.4482,0.9799
1210705,Anadia,2023-09-30,2023-10-01,7375.4829,5383.4292,4562.2046,821.2248,8643.3457,5383.4292,4562.2046,821.2248,8643.3457,0.9809
1210705,Anadia,2023-10-01,2023-10-02,7307.4692,5298.709,4374.855,923.854,8211.4678,5298.709,4374.855,923.854,8211.4678,0.9816
1210705,Anadia,2023-10-02,2023-10-03,7239.3838,5092.1172,3869.4822,1222.6349,7182.0698,4903.7026,3536.4048,1367.2976,6569.8252,0.9826
1210705,Anadia,2023-10-03,2023-10-04,7171.2681,5231.478,4303.0332,928.445,8146.5664,5205.2153,4258.4771,946.738,8017.9712,0.9837
1210705,Anadia,2023-10-04,2023-10-05,7103.1963,5242.1572,4423.5342,818.6231,8569.2783,5229.8608,4400.5366,829.3243,8457.5547,0.9792
1210705,Anadia,2023-10-05,2023-10-06,7035.1074,5046.6655,4002.6589,1044.0066,7642.2788,4013.8445,2956.301,1057.5435,5240.8521,0.975
1210705,Anadia,2023-10-06,2023-10-07,6967.0493,4995.876,4085.8562,910.0198,7948.2759,4497.0181,2811.979,1685.0392,5219.1792,0.976
1210705,Anadia,2023-10-07,2023-10-08,6899.1084,4758.8994,3463.0322,1295.8674,6494.2534,4469.5107,2841.5466,1627.9644,5324.6636,0.9819
1210705,Anadia,2023-10-08,2023-10-09,6831.2051,4659.167,3268.2666,1390.9004,6147.1187,4659.167,3268.2666,1390.9004,6147.1187,0.9823
1210705,Anadia,2023-10-09,2023-10-10,6763.4482,4885.731,3933.5081,952.2231,7678.27,4885.731,3933.5081,952.2231,7678.27,0.9826
1210705,Anadia,2023-10-10,2023-10-11,6695.79,4863.3262,4029.7903,833.5357,8020.1016,4815.9907,3945.3618,870.6288,7633.9121,0.9795
1210705,Anadia,2023-10-11,2023-10-12,6628.3125,4587.4609,3375.0681,1212.3927,6590.9238,4362.2471,2968.8977,1393.3496,5595.7432,0.9802
1210705,Anadia,2023-10-12,2023-10-13,6560.9927,4427.9604,3095.9143,1332.0461,5946.0703,4322.0566,2930.7434,1391.3134,5566.458,0.9812
1210705,Anadia,2023-10-13,2023-10-14,6493.8608,4152.8491,2492.4983,1660.3506,4783.3789,1351.9128,114.1913,1237.7216,375.8207,0.9823
1210705,Anadia,2023-10-14,2023-10-15,6427.0073,4563.3149,3544.4431,1018.8717,7290.3628,3757.5781,2206.9319,1550.6461,4545.355,0.983
1210705,Anadia,2023-10-15,2023-10-16,6360.3589,4283.3896,2920.3687,1363.0206,5855.7217,1324.4875,55.4892,1268.9984,144.1669,0.984
1210705,Anadia,2023-10-16,2023-10-17,6294.0327,4196.9751,2846.2327,1350.7422,5613.7207,1562.1035,65.7848,1496.3187,206.8795,0.9795
1210705,Anadia,2023-10-17,2023-10-18,6227.9648,4307.5044,3356.0977,951.4068,6837.6929,1186.349,65.651,1120.698,242.9756,0.9802
1210705,Anadia,2023-10-18,2023-10-19,6162.269,4285.1338,2987.4739,1297.6598,6080.2397,2093.9421,454.9313,1639.0109,877.5822,0.9806
1210705,Anadia,2023-10-19,2023-10-20,6096.8481,4241.6392,3025.4885,1216.1506,6119.0352,1092.4692,235.6282,856.8411,637.7868,0.9812
1210705,Anadia,2023-10-20,2023-10-21,6031.8911,4271.707,2800.5659,1471.1414,5770.0249,2593.3767,850.0413,1743.3353,1731.709,0.9816
1210705,Anadia,2023-10-21,2023-10-22,5967.2852,4170.8066,2850.8364,1319.9701,5995.6128,2969.1362,793.0618,2176.0747,1681.663,0.9792
1210705,Anadia,2023-10-22,2023-10-23,5903.1606,4106.8037,2911.6067,1195.1968,6385.8042,2405.2788,369.3239,2035.9551,822.1042,0.9799
1210705,Anadia,2023-10-23,2023-10-24,5839.4746,4162.1987,3291.1187,871.0799,7256.9614,1792.6667,511.1827,1281.484,1514.9404,0.9806
1210705,Anadia,2023-10-24,2023-10-25,5776.2314,3986.094,2940.2795,1045.8146,6254.5757,1015.1399,42.1531,972.9868,169.0596,0.9816
1210705,Anadia,2023-10-25,2023-10-26,5713.5254,3785.6921,2269.6086,1516.0834,4737.8633,827.4356,11.799,815.6366,73.7158,0.9823
1210705,Anadia,2023-10-26,2023-10-27,5651.332,3851.8489,2576.6265,1275.2224,5496.9268,1376.6033,429.3177,947.2856,1175.8168,0.983
1210705,Anadia,2023-10-27,2023-10-28,5589.6167,3834.0325,2442.5068,1391.5255,5266.6362,2113.9568,398.772,1715.1848,1047.3494,0.9792
1210705,Anadia,2023-10-28,2023-10-29,5528.5576,3806.7905,2492.4829,1314.3075,5472.3433,1696.9186,178.744,1518.1746,579.0829,0.9795
1210705,Anadia,2023-10-29,2023-10-30,5468.085,3769.6353,2604.9954,1164.6399,5752.7451,1733.439,123.9495,1609.4895,272.5508,0.9799
1210705,Anadia,2023-10-30,2023-10-31,5408.1973,3840.7551,2785.7903,1054.9651,6252.8154,2822.8352,1711.5818,1111.2534,3713.0554,0.9802
1210705,Anadia,2023-10-31,2023-11-01,5348.9883,3779.6128,2911.7866,867.8262,6741.5918,3200.7585,1782.5223,1418.2361,3798.1606,0.9806
1210705,Anadia,2023-11-01,2023-11-02,5290.4375,3626.8618,2564.5039,1062.3579,5785.521,1608.1639,282.0984,1326.0656,703.627,0.9809
1210705,Anadia,2023-11-02,2023-11-03,5232.5688,3645.7107,2273.8123,1371.8983,5240.0576,2087.1082,578.5626,1508.5457,1415.251,0.9785
1210705,Anadia,2023-11-03,2023-11-04,5175.3447,3522.0669,2252.3645,1269.7026,5137.7256,2259.8677,757.5827,1502.2849,1791.3649,0.9799
1210705,Anadia,2023-11-04,2023-11-05,5118.9375,3511.6997,2189.5347,1322.165,5096.9907,1722.1233,449.8998,1272.2234,1030.3198,0.9806
1210705,Anadia,2023-11-05,2023-11-06,5063.2837,3562.4102,2390.5281,1171.8821,5595.4038,2993.1392,1721.8878,1271.2513,3895.6936,0.9816
1210705,Anadia,2023-11-06,2023-11-07,5008.4072,3508.9761,2407.3508,1101.6251,5753.7944,2707.8462,1442.5924,1265.2538,3389.4465,0.9819
1210705,Anadia,2023-11-07,2023-11-08,4954.333,3451.7063,2361.8726,1089.8336,5640.584,2244.4895,906.175,1338.3146,2333.9822,0.9826
1210705,Anadia,2023-11-08,2023-11-09,4901.0498,3295.8823,2345.3311,950.5512,5651.4893,774.6456,51.22,723.4257,309.8146,0.9785
1210705,Anadia,2023-11-09,2023-11-10,4848.6641,3406.2026,2425.1326,981.0699,5851.5815,2374.8992,932.2406,1442.6586,2566.0039,0.9792
1210705,Anadia,2023-11-10,2023-11-11,4797.1509,3200.0569,2274.3438,925.7131,5533.9336,1281.2874,220.1463,1061.1411,831.8678,0.9795
1210705,Anadia,2023-11-11,2023-11-12,4746.5342,3192.6089,2225.2295,967.3793,5540.9106,1592.4293,455.7192,1136.7102,1347.0215,0.9799
1210705,Anadia,2023-11-12,2023-11-13,4696.8364,3162.2947,2222.2104,940.0842,5590.9619,1003.8251,103.2799,900.5452,248.265,0.9802
1210705,Anadia,2023-11-13,2023-11-14,4648.0796,3185.1653,2476.6799,708.4854,6389.1841,1883.5424,652.3836,1231.1588,1949.3375,0.9806
1210705,Anadia,2023-11-14,2023-11-15,4600.2598,3155.5898,2460.0667,695.5232,6327.3198,1925.3556,788.0591,1137.2964,1855.4351,0.9778
1210705,Anadia,2023-11-15,2023-11-16,4553.4629,3037.5725,2202.6768,834.8958,5680.0273,1697.7363,373.8141,1323.9222,984.6876,0.9785
1210705,Anadia,2023-11-16,2023-11-17,4507.7109,2991.2756,2162.7014,828.5741,5590.2412,1366.205,232.1604,1134.0444,658.7719,0.9788
1210705,Anadia,2023-11-17,2023-11-18,4462.958,2938.5149,2144.8223,793.6926,5556.3096,2539.6858,1726.1652,813.5206,4136.48,0.9799
1210705,Anadia,2023-11-18,2023-11-19,4419.25,3003.8081,2294.6191,709.1891,6023.2065,1233.1156,234.1525,998.9631,864.2003,0.9802
1210705,Anadia,2023-11-19,2023-11-20,4376.606,3000.5857,2386.2202,614.3654,6336.8047,2995.4272,2377.7485,617.6788,6315.1851,0.9809
1210705,Anadia,2023-11-20,2023-11-21,4335.061,2894.2991,2242.1836,652.1153,6007.4785,796.9365,10.5305,786.406,76.6773,0.9816
1210705,Anadia,2023-11-21,2023-11-22,4294.6299,3130.9141,2658.8667,472.0472,7356.7803,3057.6804,2538.0989,519.5815,6591.2036,0.9823
1210705,Anadia,2023-11-22,2023-11-23,4255.3135,3048.1458,2580.0891,468.0568,7208.0103,2981.4934,2456.4092,525.0842,6928.4165,0.9778
1210705,Anadia,2023-11-23,2023-11-24,4217.1797,2999.1655,2487.0903,512.0752,7014.9619,2920.644,2343.4966,577.1474,6671.6196,0.9781
1210705,Anadia,2023-11-24,2023-11-25,4180.1675,3007.6145,2534.9983,472.6162,7098.2158,2997.9243,2518.5093,479.4152,7037.4292,0.9788
1210705,Anadia,2023-11-25,2023-11-26,4144.3623,2843.5571,2167.1902,676.3669,6027.8037,2764.6267,2029.9788,734.6479,5710.0542,0.9792
1210705,Anadia,2023-11-26,2023-11-27,4109.71,2710.1709,1929.3333,780.8378,5268.8965,2233.3132,1071.0682,1162.2449,2992.4531,0.9799
1210705,Anadia,2023-11-27,2023-11-28,4076.3025,2675.0593,1858.6121,816.4473,5076.3662,1485.5471,369.3911,1116.156,1166.8832,0.9802
1210705,Anadia,2023-11-28,2023-11-29,4044.0503,2695.1597,2002.9611,692.1985,5615.1201,978.341,249.6495,728.6915,825.9523,0.9812
1210705,Anadia,2023-11-29,2023-11-30,4013.1082,2649.0276,1789.1113,859.9163,4902.2886,1211.469,160.4291,1051.0399,585.5243,0.9816
1210705,Anadia,2023-11-30,2023-12-01,3983.4055,2702.52,2254.8337,447.6862,6562.2856,535.8184,130.3689,405.4494,562.447,0.9767
1210705,Anadia,2023-12-01,2023-12-02,3954.9333,2742.0923,2012.1785,729.9138,5746.1079,2066.6221,1281.5555,785.0665,3506.6965,0.9774
1210705,Anadia,2023-12-02,2023-12-03,3927.7749,2762.551,2182.0708,580.4803,6291.5522,2630.8477,2029.2238,601.624,5442.4561,0.9778
1210705,Anadia,2023-12-03,2023-12-04,3901.8992,2657.7178,2044.3423,613.3756,5935.8579,1351.3461,283.7407,1067.6055,1187.4896,0.9781
1210705,Anadia,2023-12-04,2023-12-05,3877.3206,2664.8789,1826.0822,838.7968,5186.0015,2186.0645,1173.1874,1012.877,3418.2397,0.9785
1210705,Anadia,2023-12-05,2023-12-06,3854.0515,2690.5823,2199.5979,490.9843,6535.8467,681.6324,121.481,560.1514,679.7689,0.9788
1210705,Anadia,2023-12-06,2023-12-07,3832.0728,2612.6514,2082.2205,530.4311,6179.1533,1527.1343,665.4676,861.6667,2512.7107,0.9795
1210705,Anadia,2023-12-07,2023-12-08,3811.4634,2481.4509,1803.2085,678.2426,5103.1938,357.3315,3.5284,353.8031,33.032,0.9799
1210705,Anadia,2023-12-08,2023-12-09,3792.2297,2492.5315,1656.7159,835.8156,4749.5161,2113.3323,964.701,1148.6312,2730.6562,0.9799
1210705,Anadia,2023-12-09,2023-12-10,3774.3198,2418.959,1586.1786,832.7804,4513.3105,912.0109,80.8362,831.1747,318.4032,0.9802
1210705,Anadia,2023-12-10,2023-12-11,3757.7703,2457.6003,1659.835,797.7655,4897.5547,971.5577,43.0249,928.5328,114.5582,0.9806
1210705,Anadia,2023-12-11,2023-12-12,3742.6257,2487.3479,1870.5417,616.8062,5510.3423,2275.3511,1428.624,846.727,4132.895,0.9806
1210705,Anadia,2023-12-12,2023-12-13,3728.8271,2413.6177,1540.9777,872.6401,4608.8218,517.2019,10.5796,506.6223,40.2276,0.9809
1210705,Anadia,2023-12-13,2023-12-14,3716.4106,2572.1157,1880.7023,691.4135,5527.0962,2254.2581,1403.619,850.639,4143.752,0.9812
1210705,Anadia,2023-12-14,2023-12-15,3705.4202,2616.1882,2162.5549,453.6332,6592.3306,2603.6008,2143.3237,460.277,6525.0581,0.976
