station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2023-04-27,2023-04-28,10654.5234,8005.6523,6694.8887,1310.7638,9616.6416,7959.1753,6568.4238,1390.7517,9444.7412,0.9823
1210520,Ilhas selvagens,2023-04-28,2023-04-29,10684.5244,8067.3896,7080.7583,986.6313,10309.0039,7744.7627,6421.7158,1323.047,8939.4814,0.9819
1210520,Ilhas selvagens,2023-04-29,2023-04-30,10713.9238,8067.4419,6965.7769,1101.6649,10101.7217,7812.0854,6477.3774,1334.7076,8928.1309,0.9812
1210520,Ilhas selvagens,2023-04-30,2023-05-01,10742.665,8074.249,6900.187,1174.0621,10014.2451,7902.0376,6523.5513,1378.4863,9388.4141,0.9809
1210520,Ilhas selvagens,2023-05-01,2023-05-02,10770.7129,8255.5615,7267.895,987.6662,10580.6426,8214.1006,7188.187,1025.9141,10393.8936,0.9858
1210520,Ilhas selvagens,2023-05-02,2023-05-03,10798.1543,8143.4004,7197.1284,946.272,10449.751,8028.2969,7001.0869,1027.2098,9691.8545,0.9847
1210520,Ilhas selvagens,2023-05-03,2023-05-04,10824.9033,8040.5015,6616.8872,1423.614,9324.6445,7628.0054,5775.2637,1852.7416,7709.9282,0.9844
1210520,Ilhas selvagens,2023-05-04,2023-05-05,10851.0225,8012.8804,6420.9126,1591.9674,9076.0713,7589.8291,5455.2725,2134.5566,7380.8584,0.984
1210520,Ilhas selvagens,2023-05-05,2023-05-06,10876.5352,8109.7329,6543.9072,1565.8258,9236.9951,7901.4072,6169.5498,1731.8572,8497.0049,0.9833
1210520,Ilhas selvagens,2023-05-06,2023-05-07,10901.3965,8067.0825,6509.1284,1557.9541,9118.4189,6532.8667,3841.0054,2691.8613,4941.9619,0.9826
1210520,Ilhas selvagens,2023-05-07,2023-05-08,10925.5938,8218.8262,6569.772,1649.0543,9184.5449,7024.7183,4344.7095,2680.0088,5639.5664,0.9823
1210520,Ilhas selvagens,2023-05-08,2023-05-09,10949.1484,8333.2666,6819.0874,1514.1794,9617.2646,7250.7603,4579.3037,2671.4563,6357.9951,0.9819
1210520,Ilhas selvagens,2023-05-09,2023-05-10,10972.0762,8086.7798,6100.9136,1985.866,8417.375,7045.2085,4215.9102,2829.2986,5405.4233,0.9816
1210520,Ilhas selvagens,2023-05-10,2023-05-11,10994.4268,8146.3252,6278.5215,1867.8035,8664.9746,7391.7065,4908.4141,2483.2925,6425.8413,0.9809
1210520,Ilhas selvagens,2023-05-11,2023-05-12,11016.1367,8227.0166,6253.2432,1973.7731,8590.3535,6361.9551,3026.5344,3335.4204,3902.8977,0.9802
1210520,Ilhas selvagens,2023-05-12,2023-05-13,11037.1475,8230.5693,6379.7354,1850.8335,8839.2969,6805.4531,3539.5168,3265.936,4723.666,0.9854
1210520,Ilhas selvagens,2023-05-13,2023-05-14,11057.6338,8190.2104,6003.9922,2186.2183,8187.6694,5274.1372,1849.5427,3424.5942,2478.9629,0.9847
1210520,Ilhas selvagens,2023-05-14,2023-05-15,11077.4854,8369.665,6643.249,1726.416,9207.5264,6979.9302,4144.7754,2835.1545,5303.8936,0.984
1210520,Ilhas selvagens,2023-05-15,2023-05-16,11096.6553,8304.4014,6474.3159,1830.0859,8970.8633,7456.1729,4911.0146,2545.1582,6529.8291,0.984
1210520,Ilhas selvagens,2023-05-16,2023-05-17,11115.2988,8008.2822,5769.208,2239.0742,7904.4199,3543.8423,444.9447,3098.8975,772.3833,0.9833
1210520,Ilhas selvagens,2023-05-17,2023-05-18,11133.2754,8259.1172,6537.46,1721.6572,9057.8779,7359.5225,4935.249,2424.2737,6964.6743,0.9833
1210520,Ilhas selvagens,2023-05-18,2023-05-19,11150.6777,8185.1787,6167.1831,2017.9961,8499.5547,7061.7075,4091.9421,2969.7654,5550.6802,0.983
1210520,Ilhas selvagens,2023-05-19,2023-05-20,11167.499,8227.2871,6240.3438,1986.9438,8518.7617,7164.3882,4355.5635,2808.825,5667.3657,0.9819
1210520,Ilhas selvagens,2023-05-20,2023-05-21,11183.6494,8015.2676,5639.3052,2375.9624,7587.1982,6974.3965,4403.8975,2570.4993,5287.5996,0.9819
1210520,Ilhas selvagens,2023-05-21,2023-05-22,11199.2871,8140.0786,6102.7744,2037.3043,8272.5273,7923.8584,5863.7466,2060.1116,7538.6875,0.9812
1210520,Ilhas selvagens,2023-05-22,2023-05-23,11214.2959,8222.6436,6345.5771,1877.0665,8660.7578,7813.9175,5602.3511,2211.5662,7388.5542,0.9809
1210520,Ilhas selvagens,2023-05-23,2023-05-24,11228.708,8295.541,6381.9751,1913.5665,8709.8916,7939.5815,5808.3823,2131.1992,7606.4829,0.9806
1210520,Ilhas selvagens,2023-05-24,2023-05-25,11242.5547,8014.4253,5880.5938,2133.8315,7967.1846,7359.2007,4669.3794,2689.8208,6284.9624,0.9802
1210520,Ilhas selvagens,2023-05-25,2023-05-26,11255.7598,8060.7314,6068.8232,1991.9081,8223.1152,7936.1675,5865.7046,2070.4629,7824.2642,0.9802
1210520,Ilhas selvagens,2023-05-26,2023-05-27,11268.4893,8051.3242,6136.98,1914.344,8344.1309,7850.5381,5690.335,2160.2029,7722.9551,0.9795
1210520,Ilhas selvagens,2023-05-27,2023-05-28,11280.5938,8241.2373,6577.7773,1663.4604,9059.8877,8101.4038,6414.5581,1686.8459,8442.1807,0.9844
1210520,Ilhas selvagens,2023-05-28,2023-05-29,11292.0908,8310.6143,6829.272,1481.3422,9443.5371,7819.3618,5927.8911,1891.4707,8249.0322,0.9844
1210520,Ilhas selvagens,2023-05-29,2023-05-30,11303.1084,8271.1182,6657.9585,1613.1602,9212.4502,8101.0386,6380.729,1720.3094,8472.5146,0.9837
1210520,Ilhas selvagens,2023-05-30,2023-05-31,11313.4873,8341.5068,6841.8174,1499.6895,9535.7949,7193.5034,4467.8721,2725.6316,6772.9824,0.9837
1210520,Ilhas selvagens,2023-05-31,2023-06-01,11323.3418,8365.2686,7043.7773,1321.4911,9843.8301,8060.5605,6578.6533,1481.9072,8451.0039,0.9833
1210520,Ilhas selvagens,2023-06-01,2023-06-02,11332.6348,8455.4199,7013.9277,1441.4926,9721.79,7917.9448,6112.6475,1805.2974,7978.2046,0.983
1210520,Ilhas selvagens,2023-06-02,2023-06-03,11341.3965,8450.0645,7167.6162,1282.4486,10086.0996,7813.2656,5944.7744,1868.4912,8154.9595,0.9826
1210520,Ilhas selvagens,2023-06-03,2023-06-04,11349.5586,8300.6689,6863.6685,1437.0009,9541.2139,8219.252,6724.7539,1494.4982,9228.4219,0.9826
1210520,Ilhas selvagens,2023-06-04,2023-06-05,11357.2256,8151.2344,6546.729,1604.5054,9006.9043,7068.7773,4129.1382,2939.6392,5843.606,0.9823
1210520,Ilhas selvagens,2023-06-05,2023-06-06,11364.3018,8096.0415,6433.5649,1662.4766,8893.46,4523.4434,1221.2441,3302.199,1459.4828,0.9823
1210520,Ilhas selvagens,2023-06-06,2023-06-07,11370.8877,8091.896,6460.7412,1631.1547,8842.7568,3790.3721,774.7338,3015.6384,1539.4062,0.9819
1210520,Ilhas selvagens,2023-06-07,2023-06-08,11376.9336,8123.6372,6341.8916,1781.7456,8647.3867,3377.9968,1403.688,1974.3088,2430.7014,0.9816
1210520,Ilhas selvagens,2023-06-08,2023-06-09,11382.458,8352.5898,6535.7104,1816.8795,8883.123,7690.1069,5179.8481,2510.259,6804.5581,0.9816
1210520,Ilhas selvagens,2023-06-09,2023-06-10,11387.4131,8304.8926,6570.3418,1734.5509,9013.2041,7586.8101,5249.2671,2337.543,7445.8062,0.9816
1210520,Ilhas selvagens,2023-06-10,2023-06-11,11391.876,8356.5039,6893.105,1463.3992,9605.6191,8134.3618,6403.7642,1730.5975,8911.793,0.9809
1210520,Ilhas selvagens,2023-06-11,2023-06-12,11395.7852,8276.4121,6719.0142,1557.3981,9261.1719,8203.3838,6587.0884,1616.296,9024.4541,0.9809
1210520,Ilhas selvagens,2023-06-12,2023-06-13,11399.1611,8315.2344,6772.6758,1542.558,9368.0625,8142.5664,6493.2866,1649.2797,8721.0537,0.9809
1210520,Ilhas selvagens,2023-06-13,2023-06-14,11402.0654,8456.585,6971.4097,1485.1758,9732.125,7392.186,5224.2271,2167.959,6885.0771,0.9806
1210520,Ilhas selvagens,2023-06-14,2023-06-15,11404.4111,8337.7412,6654.9746,1682.7668,9169.833,7690.0938,5231.0581,2459.0356,7202.9893,0.9753
1210520,Ilhas selvagens,2023-06-15,2023-06-16,11406.2305,8413.9961,6835.5327,1578.4629,9462.4658,7485.4351,4772.2661,2713.1692,6764.6387,0.9806
1210520,Ilhas selvagens,2023-06-16,2023-06-17,11407.5557,8609.3691,7462.127,1147.2418,10531.6221,8174.1113,6442.397,1731.7145,8927.5391,0.9806
1210520,Ilhas selvagens,2023-06-17,2023-06-18,11408.3633,8568.6367,7424.0342,1144.6027,10491.4385,5150.229,1721.9138,3428.3152,2736.9226,0.9806
1210520,Ilhas selvagens,2023-06-18,2023-06-19,11408.6523,8408.3809,7190.2222,1218.1584,10148.7871,8187.5928,6779.3047,1408.2878,9207.498,0.9806
1210520,Ilhas selvagens,2023-06-19,2023-06-20,11408.4746,8229.6357,6653.9678,1575.6677,9159.7803,7631.2642,5703.4097,1927.8547,7549.9756,0.9802
1210520,Ilhas selvagens,2023-06-20,2023-06-21,11407.751,8120.8403,6308.0039,1812.8364,8620.2266,6569.1372,3816.4585,2752.6785,5170.9893,0.9802
1210520,Ilhas selvagens,2023-06-21,2023-06-22,11406.5127,8481.376,7267.3467,1214.0291,10198.3184,7267.0298,4699.6875,2567.3423,6950.7324,0.9802
1210520,Ilhas selvagens,2023-06-22,2023-06-23,11404.7324,8516.8848,7294.3335,1222.5508,10199.6777,8309.6816,6981.8989,1327.7828,9239.4111,0.9806
1210520,Ilhas selvagens,2023-06-23,2023-06-24,11402.5234,8537.5215,7019.7241,1517.7972,9729.3994,7438.0747,5160.9414,2277.1335,6463.0293,0.9802
1210520,Ilhas selvagens,2023-06-24,2023-06-25,11399.7783,8516.4551,6867.2339,1649.2211,9388.3203,6828.1636,3843.0662,2985.0972,4724.064,0.9802
1210520,Ilhas selvagens,2023-06-25,2023-06-26,11396.5215,7931.8999,5360.1299,2571.7698,7127.395,5410.189,2819.4075,2590.7815,3436.2954,0.9802
1210520,Ilhas selvagens,2023-06-26,2023-06-27,11392.7305,7722.7427,4917.7451,2804.9973,6418.6973,5891.4199,2299.0281,3592.3916,2899.8425,0.9806
1210520,Ilhas selvagens,2023-06-27,2023-06-28,11388.4736,7814.0283,5121.2241,2692.8042,6725.7905,6673.8237,3703.3215,2970.5022,4454.0938,0.9806
1210520,Ilhas selvagens,2023-06-28,2023-06-29,11383.7051,7421.1406,4301.6519,3119.4885,5569.7061,6549.3203,2981.9915,3567.3289,3702.9158,0.9806
1210520,Ilhas selvagens,2023-06-29,2023-06-30,11378.4033,7489.9248,4527.5327,2962.3921,5820.8931,6365.3765,2810.9302,3554.4463,3468.7432,0.9809
1210520,Ilhas selvagens,2023-06-30,2023-07-01,11372.6377,7646.752,4568.7832,3077.969,5907.2744,5549.0649,1792.4822,3756.583,2102.2039,0.9809
1210520,Ilhas selvagens,2023-07-01,2023-07-02,11366.3594,7934.8389,5162.7056,2772.1335,6806.6392,4422.061,851.8199,3570.241,1188.9857,0.9809
1210520,Ilhas selvagens,2023-07-02,2023-07-03,11359.5508,8031.5068,5469.0815,2562.4253,7329.0015,5412.7305,1772.1693,3640.561,2405.7605,0.9812
1210520,Ilhas selvagens,2023-07-03,2023-07-04,11352.2715,7881.7686,5520.8184,2360.9504,7406.5649,3463.8235,368.9525,3094.8711,509.8183,0.9812
1210520,Ilhas selvagens,2023-07-04,2023-07-05,11344.4453,7864.4238,5445.1543,2419.2698,7241.9067,4080.2439,580.0434,3500.2004,696.0048,0.9816
1210520,Ilhas selvagens,2023-07-05,2023-07-06,11336.1602,7907.5947,5635.0439,2272.5508,7525.709,6654.958,3672.5725,2982.3857,4488.5137,0.9816
1210520,Ilhas selvagens,2023-07-06,2023-07-07,11327.3525,8423.6133,6999.6392,1423.9745,9561.9043,7537.2251,5614.5669,1922.6583,7066.9448,0.9816
1210520,Ilhas selvagens,2023-07-07,2023-07-08,11318.0146,8486.1143,7259.5493,1226.5653,10158.2344,8379.6035,7054.8613,1324.7424,9718.2432,0.9819
1210520,Ilhas selvagens,2023-07-08,2023-07-09,11308.1885,8409.3408,7243.1182,1166.2233,10219.9785,8288.0742,7022.8086,1265.2655,9664.6406,0.9819
1210520,Ilhas selvagens,2023-07-09,2023-07-10,11297.793,8442.8447,7226.1055,1216.739,10117.5342,7941.2983,6188.4795,1752.8188,8445.4834,0.9826
1210520,Ilhas selvagens,2023-07-10,2023-07-11,11286.9521,8562.8135,7346.1948,1216.6188,10294.2285,7708.6768,5395.7305,2312.9463,7268.8682,0.9826
1210520,Ilhas selvagens,2023-07-11,2023-07-12,11275.5645,8283.4482,6393.7012,1889.7471,8708.9824,7324.8047,4421.2012,2903.6038,6040.0547,0.983
1210520,Ilhas selvagens,2023-07-12,2023-07-13,11263.6855,7646.1216,4806.52,2839.6016,6240.9531,6618.2183,3147.3235,3470.8945,3959.6147,0.983
1210520,Ilhas selvagens,2023-07-13,2023-07-14,11251.2217,7614.8096,4739.2979,2875.5115,6154.2798,6659.3379,3210.2898,3449.0481,4044.6548,0.9837
1210520,Ilhas selvagens,2023-07-14,2023-07-15,11238.3135,8218.9199,6337.6211,1881.2986,8561.6221,7062.6919,4042.6006,3020.0913,5312.8579,0.9837
1210520,Ilhas selvagens,2023-07-15,2023-07-16,11224.8486,8442.7998,7140.9985,1301.8007,9945.6553,6824.8174,4441.5293,2383.2883,5644.0986,0.984
1210520,Ilhas selvagens,2023-07-16,2023-07-17,11210.8438,8265.4678,6585.9072,1679.5601,9104.9971,5764.8398,2545.9893,3218.8506,3485.0432,0.9844
1210520,Ilhas selvagens,2023-07-17,2023-07-18,11196.3418,8162.7734,6107.5518,2055.2214,8239.0508,7191.2163,4559.5088,2631.7075,5624.041,0.9795
1210520,Ilhas selvagens,2023-07-18,2023-07-19,11181.2852,8101.1548,6120.6484,1980.5061,8298.5088,7626.9385,5241.8936,2385.0449,6862.1113,0.9799
1210520,Ilhas selvagens,2023-07-19,2023-07-20,11165.7227,7935.9985,5723.2227,2212.7759,7779.0034,7031.3071,4182.0859,2849.2214,5814.0596,0.9802
1210520,Ilhas selvagens,2023-07-20,2023-07-21,11149.6162,8051.4009,6099.2676,1952.1333,8364.0898,6489.8247,3670.9785,2818.8459,4686.5283,0.9806
1210520,Ilhas selvagens,2023-07-21,2023-07-22,11132.9805,8106.8687,6321.687,1785.1816,8786.3281,7581.7852,5340.981,2240.804,7191.022,0.9812
1210520,Ilhas selvagens,2023-07-22,2023-07-23,11115.8145,8194.1484,6450.4648,1743.6838,8793.8984,7252.5576,4926.9395,2325.6179,6133.356,0.9816
1210520,Ilhas selvagens,2023-07-23,2023-07-24,11098.1016,8263.3633,6713.3911,1549.9722,9328.4629,7728.9116,5552.4297,2176.4822,7621.7891,0.9816
1210520,Ilhas selvagens,2023-07-24,2023-07-25,11079.8652,8303.7871,6628.2715,1675.5151,9182.6582,8020.166,6109.9023,1910.2634,8380.8145,0.9819
1210520,Ilhas selvagens,2023-07-25,2023-07-26,11061.0391,7959.5996,6037.7476,1921.8519,8189.3247,6276.48,3099.092,3177.3879,3977.8667,0.9826
1210520,Ilhas selvagens,2023-07-26,2023-07-27,11041.7539,8294.8633,7030.1211,1264.7426,9827.9619,8101.4253,6623.3613,1478.0643,9185.3096,0.9826
1210520,Ilhas selvagens,2023-07-27,2023-07-28,11021.8516,8339.5381,7038.2021,1301.3363,9935.2373,7644.7246,5838.0303,1806.6942,8379.6357,0.9833
1210520,Ilhas selvagens,2023-07-28,2023-07-29,11001.4297,8314.6592,6858.147,1456.5123,9560.2969,6008.9941,3246.3455,2762.6484,4313.4507,0.9837
1210520,Ilhas selvagens,2023-07-29,2023-07-30,10980.4727,8330.4414,7033.8047,1296.637,9933.9307,6473.834,3447.2764,3026.5579,4622.3359,0.984
1210520,Ilhas selvagens,2023-07-30,2023-07-31,10958.915,8167.3501,6722.1572,1445.193,9286.79,6052.5015,3130.9932,2921.5081,3627.8484,0.9847
1210520,Ilhas selvagens,2023-07-31,2023-08-01,10936.8525,7665.5,5315.5444,2349.9556,7059.5283,6709.1807,3702.6304,3006.5503,4602.1963,0.9851
1210520,Ilhas selvagens,2023-08-01,2023-08-02,10914.2285,7458.9619,4885.2075,2573.7546,6481.356,5994.0234,2628.9451,3365.0786,3384.8452,0.9854
1210520,Ilhas selvagens,2023-08-02,2023-08-03,10891.0537,7716.665,5615.6738,2100.991,7580.2573,5609.5498,2117.3909,3492.1589,2783.8955,0.9858
1210520,Ilhas selvagens,2023-08-03,2023-08-04,10867.2803,7829.2881,6023.6406,1805.6477,8366.4453,6414.624,3528.0996,2886.5242,4695.2207,0.9812
1210520,Ilhas selvagens,2023-08-04,2023-08-05,10842.9277,8071.7944,6411.4438,1660.3503,8884.6953,6179.4141,3615.9485,2563.4658,5119.5693,0.9819
1210520,Ilhas selvagens,2023-08-05,2023-08-06,10818.1084,8187.7861,6642.8618,1544.9243,9339.001,6911.9683,4291.106,2620.8623,5679.9917,0.9819
1210520,Ilhas selvagens,2023-08-06,2023-08-07,10792.6396,7907.2651,6069.7812,1837.4836,8444.8506,6838.916,4225.6221,2613.2937,5550.5898,0.9826
1210520,Ilhas selvagens,2023-08-07,2023-08-08,10766.6436,7963.2993,6391.4858,1571.8132,8916.499,5905.6606,2807.894,3097.7664,4028.9465,0.983
1210520,Ilhas selvagens,2023-08-08,2023-08-09,10740.0381,7926.0215,6497.1592,1428.8627,9093.9707,7687.4209,6116.6875,1570.7332,8126.5542,0.984
1210520,Ilhas selvagens,2023-08-09,2023-08-10,10712.8877,7531.3008,5444.1465,2087.1543,7307.418,6979.9419,4522.2505,2457.6912,5761.7075,0.984
1210520,Ilhas selvagens,2023-08-10,2023-08-11,10685.1426,6937.5786,3801.0928,3136.4856,5059.7759,6169.6812,2700.842,3468.8394,3509.4182,0.9847
1210520,Ilhas selvagens,2023-08-11,2023-08-12,10656.8096,6855.8057,3860.8691,2994.9365,5010.0254,6100.853,2772.1653,3328.6877,3509.1106,0.9854
1210520,Ilhas selvagens,2023-08-12,2023-08-13,10627.9473,6890.6318,3816.7354,3073.8965,5042.2939,6123.7505,2712.1892,3411.5613,3498.4895,0.9806
1210520,Ilhas selvagens,2023-08-13,2023-08-14,10598.5127,7121.7871,4483.2734,2638.5137,5922.0024,6367.0713,3255.6377,3111.4336,4189.543,0.9809
1210520,Ilhas selvagens,2023-08-14,2023-08-15,10568.498,7059.7065,4290.0508,2769.656,5752.7183,5095.3506,1652.1323,3443.218,2404.8425,0.9812
1210520,Ilhas selvagens,2023-08-15,2023-08-16,10537.8809,7556.8809,5501.8252,2055.0557,7637.4941,6298.4272,3202.6357,3095.7917,4344.0112,0.9819
1210520,Ilhas selvagens,2023-08-16,2023-08-17,10506.6758,7702.2344,6201.0684,1501.166,8774.043,7039.8638,4804.2383,2235.6252,6473.6279,0.9826
1210520,Ilhas selvagens,2023-08-17,2023-08-18,10474.9492,7693.3711,6075.4409,1617.9303,8551.2949,7155.4941,5163.9512,1991.5427,6806.1758,0.983
1210520,Ilhas selvagens,2023-08-18,2023-08-19,10442.6025,7684.3164,6183.8662,1500.4503,8723.6162,7313.4316,5486.9966,1826.4354,7483.2261,0.9837
1210520,Ilhas selvagens,2023-08-19,2023-08-20,10409.7236,6659.5327,3761.2375,2898.2949,5023.4033,2594.4023,435.3145,2159.0879,749.5414,0.984
1210520,Ilhas selvagens,2023-08-20,2023-08-21,10376.2402,6766.0889,4244.8413,2521.2476,5673.1782,3955.8533,945.0387,3010.8147,1311.5797,0.9851
1210520,Ilhas selvagens,2023-08-21,2023-08-22,10342.1787,7110.187,5152.8696,1957.3176,7022.8013,6840.5874,4730.0566,2110.5308,6176.3247,0.9854
1210520,Ilhas selvagens,2023-08-22,2023-08-23,10307.5703,6924.5791,4582.8618,2341.7173,6267.3066,5974.6489,2711.7732,3262.8757,3845.0806,0.9861
1210520,Ilhas selvagens,2023-08-23,2023-08-24,10272.3828,6675.4795,4025.4683,2650.011,5423.7974,4269.8315,862.3793,3407.4521,1230.0017,0.9868
1210520,Ilhas selvagens,2023-08-24,2023-08-25,10236.6846,6902.1069,4537.8892,2364.2178,6190.8901,6320.001,3576.4258,2743.5752,4724.0078,0.9819
1210520,Ilhas selvagens,2023-08-25,2023-08-26,10200.3789,6582.8813,3718.0725,2864.8088,5050.7456,4727.8257,1677.891,3049.9343,2182.0996,0.9826
1210520,Ilhas selvagens,2023-08-26,2023-08-27,10163.5557,6871.2749,4730.4258,2140.8489,6595.0352,6293.7427,3570.052,2723.6904,4993.8223,0.983
1210520,Ilhas selvagens,2023-08-27,2023-08-28,10126.1396,7012.6411,4891.3931,2121.248,6804.2275,5580.5747,2534.9072,3045.6675,3349.1616,0.9837
1210520,Ilhas selvagens,2023-08-28,2023-08-29,10088.1973,7482.5557,5730.4678,1752.0878,8281.8164,5941.8423,3109.9438,2831.8982,4339.0415,0.984
1210520,Ilhas selvagens,2023-08-29,2023-08-30,10049.6797,7433.793,5795.0239,1638.7689,8411.752,6684.6558,4400.2197,2284.4358,5911.3008,0.9847
1210520,Ilhas selvagens,2023-08-30,2023-08-31,10010.5625,7471.6113,6097.1196,1374.4917,8949.6777,4343.5312,1206.6779,3136.8533,1669.3281,0.9858
1210520,Ilhas selvagens,2023-08-31,2023-09-01,9971.0078,7482.4907,6411.3633,1071.1273,9483.8477,7212.0034,5799.5835,1412.42,8566.6309,0.9861
1210520,Ilhas selvagens,2023-09-01,2023-09-02,9930.8535,7190.1987,5686.6548,1503.5441,8347.5898,4611.5581,1417.7721,3193.7861,2392.5417,0.9816
1210520,Ilhas selvagens,2023-09-02,2023-09-03,9890.2129,7349.0723,6355.5469,993.5255,9418.0049,7302.4312,6254.4321,1047.999,9257.8535,0.9819
1210520,Ilhas selvagens,2023-09-03,2023-09-04,9848.9873,7151.9873,5510.7749,1641.2123,8062.6367,6669.1919,4655.146,2014.0458,6537.2324,0.9826
1210520,Ilhas selvagens,2023-09-04,2023-09-05,9807.2383,7239.1567,6015.5059,1223.6511,8957.0439,6940.2583,5257.7017,1682.5564,7923.7915,0.9833
1210520,Ilhas selvagens,2023-09-05,2023-09-06,9764.9746,7066.7212,5477.2173,1589.504,8170.894,6545.6255,4203.3652,2342.26,6208.1362,0.984
1210520,Ilhas selvagens,2023-09-06,2023-09-07,9722.2305,7081.5645,5910.3691,1171.1953,8924.6025,6634.7837,4807.5771,1827.2065,7222.9478,0.9844
1210520,Ilhas selvagens,2023-09-07,2023-09-08,9678.9336,7075.9756,6044.4189,1031.5569,9074.2139,6348.9766,4297.522,2051.4546,6419.4453,0.9851
1210520,Ilhas selvagens,2023-09-08,2023-09-09,9635.1611,6986.375,5598.332,1388.0427,8344.2432,6558.0293,4672.1631,1885.8662,6823.3716,0.9858
1210520,Ilhas selvagens,2023-09-09,2023-09-10,9590.8242,7028.6494,5819.0542,1209.5952,8767.626,6906.9937,5545.873,1361.1206,8293.9062,0.9865
1210520,Ilhas selvagens,2023-09-10,2023-09-11,9546.0703,6942.5801,5626.6611,1315.9188,8482.3037,6498.7559,4785.5435,1713.2124,7089.4048,0.9868
1210520,Ilhas selvagens,2023-09-11,2023-09-12,9500.8037,6957.9316,5870.6113,1087.3203,8927.1377,6949.2051,5860.6836,1088.5211,8830.542,0.9823
1210520,Ilhas selvagens,2023-09-12,2023-09-13,9455.041,6943.6602,5917.4565,1026.2039,9057.1455,6937.9648,5908.8774,1029.0872,9006.5479,0.983
1210520,Ilhas selvagens,2023-09-13,2023-09-14,9408.834,6938.5786,5890.5024,1048.0763,9034.3945,6841.0142,5720.2168,1120.7972,8618.335,0.9837
1210520,Ilhas selvagens,2023-09-14,2023-09-15,9362.166,6895.8394,5825.3467,1070.4926,8904.1514,6000.2695,4098.2197,1902.05,6124.1987,0.9844
1210520,Ilhas selvagens,2023-09-15,2023-09-16,9315.1006,6887.937,5757.0439,1130.8927,8831.5566,5811.314,4039.1838,1772.1299,5621.4414,0.9847
1210520,Ilhas selvagens,2023-09-16,2023-09-17,9267.5459,6595.9624,5265.4585,1330.5039,8104.5112,3639.8291,892.056,2747.7732,1422.5211,0.9854
1210520,Ilhas selvagens,2023-09-17,2023-09-18,9219.5752,6877.2427,5664.3984,1212.8444,8731.7451,5756.8218,3674.1409,2082.6812,5752.5688,0.9865
1210520,Ilhas selvagens,2023-09-18,2023-09-19,9171.1992,6745.1265,5282.1074,1463.019,8090.2666,6252.0273,4301.2578,1950.7693,6240.9683,0.9816
1210520,Ilhas selvagens,2023-09-19,2023-09-20,9122.458,6742.4673,5602.3301,1140.1372,8655.5234,6344.1147,4870.2158,1473.8987,7304.7559,0.9819
1210520,Ilhas selvagens,2023-09-20,2023-09-21,9073.2881,6721.5903,5674.5645,1047.0261,8859.8467,6308.9829,5008.8647,1300.1183,7215.3472,0.9826
1210520,Ilhas selvagens,2023-09-21,2023-09-22,9023.7363,6665.2798,5634.3618,1030.9181,8890.2637,5558.2925,3475.4717,2082.8206,5767.5679,0.9833
1210520,Ilhas selvagens,2023-09-22,2023-09-23,8973.8428,6544.6226,5551.1333,993.4892,8840.333,6264.3535,5124.5049,1139.8485,7589.52,0.984
1210520,Ilhas selvagens,2023-09-23,2023-09-24,8923.5771,6568.3584,5506.2178,1062.1407,8632.6328,6180.9902,4944.1987,1236.7915,7172.5376,0.9847
1210520,Ilhas selvagens,2023-09-24,2023-09-25,8873.0303,6596.6948,5631.4473,965.2476,8983.6201,6097.0356,4512.1025,1584.9331,7383.1445,0.9851
1210520,Ilhas selvagens,2023-09-25,2023-09-26,8822.0654,6453.2812,5507.4204,945.8609,8803.252,4807.8965,2679.2429,2128.6538,3755.2041,0.9861
1210520,Ilhas selvagens,2023-09-26,2023-09-27,8770.8906,6485.0933,5600.0459,885.0471,9044.6025,5848.4458,4294.1362,1554.3094,6813.5459,0.9868
1210520,Ilhas selvagens,2023-09-27,2023-09-28,8719.3584,6464.9023,5594.7373,870.1646,9117.5928,6053.8052,4695.2095,1358.5955,7572.3721,0.9872
