station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2023-06-04,2023-06-05,11484.873,8417.5566,6630.2822,1787.2744,9434.6162,7763.2998,5217.5063,2545.7932,7406.7661,0.9778
1200511,Angra do Heroísmo,2023-06-05,2023-06-06,11497.9014,8013.856,5379.6387,2634.2178,7505.0513,3299.2129,217.6514,3081.5613,300.1164,0.9771
1200511,Angra do Heroísmo,2023-06-06,2023-06-07,11509.9922,8411.3643,6457.0845,1954.2794,9196.499,4499.5581,1054.7036,3444.8545,1246.9585,0.9771
1200511,Angra do Heroísmo,2023-06-07,2023-06-08,11521.2354,8527.1885,6608.125,1919.0629,9475.0264,5892.9097,2466.5803,3426.3296,3516.1077,0.9823
1200511,Angra do Heroísmo,2023-06-08,2023-06-09,11531.5605,8489.0674,6503.0903,1985.9768,9228.042,7158.7881,3940.5632,3218.2249,5714.5366,0.9823
1200511,Angra do Heroísmo,2023-06-09,2023-06-10,11541.083,8707.8545,7230.3096,1477.5452,10408.915,8207.1748,6231.9077,1975.2673,9301.2676,0.9812
1200511,Angra do Heroísmo,2023-06-10,2023-06-11,11549.6582,8616.2656,6680.1528,1936.113,9515.4932,8316.5508,6149.2798,2167.271,8534.9404,0.9812
1200511,Angra do Heroísmo,2023-06-11,2023-06-12,11557.3975,8466.5918,6566.4058,1900.1858,9345.792,7963.2852,5395.5742,2567.7109,7626.6084,0.9809
1200511,Angra do Heroísmo,2023-06-12,2023-06-13,11564.2158,8335.2998,6560.9526,1774.347,9222.1787,1874.5767,23.0828,1851.4938,45.5607,0.9809
1200511,Angra do Heroísmo,2023-06-13,2023-06-14,11570.1953,8028.9165,5474.3691,2554.5474,7587.1113,5988.8008,2521.8357,3466.9653,3747.7319,0.9806
1200511,Angra do Heroísmo,2023-06-14,2023-06-15,11575.2598,8048.0142,5494.0049,2554.009,7551.8438,5887.1616,1853.9338,4033.228,2447.7527,0.9753
1200511,Angra do Heroísmo,2023-06-15,2023-06-16,11579.4756,7918.5391,5251.9321,2666.6069,7119.2988,6439.1128,3215.7649,3223.3481,3874.811,0.9802
1200511,Angra do Heroísmo,2023-06-16,2023-06-17,11582.7871,7513.0645,4533.873,2979.1912,6099.2437,2134.7839,54.0149,2080.769,176.2188,0.9802
1200511,Angra do Heroísmo,2023-06-17,2023-06-18,11585.2139,8503.2334,6614.9727,1888.2603,9263.8789,7707.1069,5000.3984,2706.7085,7138.356,0.9802
1200511,Angra do Heroísmo,2023-06-18,2023-06-19,11586.7959,8287.6553,6257.0835,2030.5721,8813.7354,5436.7852,2619.7983,2816.9871,3239.0647,0.9799
1200511,Angra do Heroísmo,2023-06-19,2023-06-20,11587.4434,8339.1162,6516.4619,1822.6543,9212.958,3572.7397,490.0939,3082.646,825.7015,0.9802
1200511,Angra do Heroísmo,2023-06-20,2023-06-21,11587.249,8199.7666,6085.6401,2114.1265,8567.2617,3546.5752,307.6404,3238.9348,411.1743,0.975
1200511,Angra do Heroísmo,2023-06-21,2023-06-22,11586.1738,8287.2646,6235.6489,2051.6162,8816.9971,6498.5693,4434.1943,2064.3752,5357.8008,0.9802
1200511,Angra do Heroísmo,2023-06-22,2023-06-23,11584.2598,8493.9473,6657.1699,1836.7773,9451.9014,3097.7236,270.0528,2827.6707,623.199,0.9799
1200511,Angra do Heroísmo,2023-06-23,2023-06-24,11581.4414,8442.4854,6688.7598,1753.7255,9557.6914,2736.8511,438.2555,2298.5955,977.0869,0.9799
1200511,Angra do Heroísmo,2023-06-24,2023-06-25,11577.7236,8120.4175,6009.9316,2110.4858,8613.6787,8026.4673,5727.0098,2299.4578,8275.2451,0.9802
1200511,Angra do Heroísmo,2023-06-25,2023-06-26,11573.1709,5833.585,2256.1814,3577.4036,2927.1123,5044.7441,1701.2308,3343.5132,2155.5364,0.9802
1200511,Angra do Heroísmo,2023-06-26,2023-06-27,11567.7451,6466.2129,3040.4453,3425.7678,4195.2173,6377.2749,2991.7971,3385.478,4039.5476,0.9802
1200511,Angra do Heroísmo,2023-06-27,2023-06-28,11561.4229,7893.5854,5001.4482,2892.1372,6633.7168,7366.4995,4362.3745,3004.1252,5380.7822,0.9806
1200511,Angra do Heroísmo,2023-06-28,2023-06-29,11554.2754,7194.8208,3535.1189,3659.7019,4723.6987,5665.355,1640.1923,4025.1628,2291.6333,0.9806
1200511,Angra do Heroísmo,2023-06-29,2023-06-30,11546.2598,7390.0576,3772.4658,3617.592,5018.2417,3908.5735,421.2227,3487.3508,527.2065,0.9806
1200511,Angra do Heroísmo,2023-06-30,2023-07-01,11537.3613,7765.5933,4550.8652,3214.7283,6148.9375,5279.9116,1585.5999,3694.3115,2126.7273,0.9809
1200511,Angra do Heroísmo,2023-07-01,2023-07-02,11527.6318,8433.5,6226.9971,2206.5034,8722.7344,6718.2456,4053.6321,2664.6138,6279.6929,0.9809
1200511,Angra do Heroísmo,2023-07-02,2023-07-03,11517.0166,8455.7881,6389.3403,2066.4475,9101.8076,6704.04,2709.7754,3994.2646,4747.2417,0.9812
1200511,Angra do Heroísmo,2023-07-03,2023-07-04,11505.5791,8584.0039,7010.8442,1573.1598,10049.3428,4391.0952,600.0048,3791.0906,923.8306,0.9812
1200511,Angra do Heroísmo,2023-07-04,2023-07-05,11493.2578,8187.2285,5703.7505,2483.478,8063.0356,4052.9517,520.0843,3532.8674,723.5251,0.9816
1200511,Angra do Heroísmo,2023-07-05,2023-07-06,11480.0889,8450.9102,6808.0928,1642.8179,9618.0371,6607.6924,3800.0576,2807.635,5389.9634,0.9819
1200511,Angra do Heroísmo,2023-07-06,2023-07-07,11466.0811,8179.2773,6022.0923,2157.1851,8442.8027,5400.9331,1465.5513,3935.3816,2535.1201,0.9823
1200511,Angra do Heroísmo,2023-07-07,2023-07-08,11451.251,8695.1553,7048.6831,1646.4727,10125.6768,8399.6826,6498.7471,1900.9353,8929.2793,0.9771
1200511,Angra do Heroísmo,2023-07-08,2023-07-09,11435.5527,8627.1592,7284.6191,1342.5399,10532.3574,7991.022,6112.625,1878.3972,8437.9941,0.9774
1200511,Angra do Heroísmo,2023-07-09,2023-07-10,11418.9775,8512.2588,6949.2622,1562.9962,10025.1865,8033.1509,6055.3745,1977.7762,8029.5166,0.9781
1200511,Angra do Heroísmo,2023-07-10,2023-07-11,11401.6387,8352.4199,6906.1797,1446.2402,9956.1602,5587.2354,1921.4895,3665.7458,2384.9512,0.9781
1200511,Angra do Heroísmo,2023-07-11,2023-07-12,11383.4229,8146.9937,6039.2358,2107.7578,8721.2783,2873.6079,261.1835,2612.4243,541.9568,0.9785
1200511,Angra do Heroísmo,2023-07-12,2023-07-13,11364.3467,8275.498,6323.5562,1951.9425,8983.1826,2015.7483,45.5203,1970.2279,108.6787,0.9792
1200511,Angra do Heroísmo,2023-07-13,2023-07-14,11344.5078,8414.8467,6997.6504,1417.1962,10112.4199,6249.1357,3403.958,2845.1777,5206.4863,0.9792
1200511,Angra do Heroísmo,2023-07-14,2023-07-15,11323.7803,8426.5605,6730.1211,1696.4393,9644.3164,6812.1079,4061.9685,2750.1394,5470.2764,0.9799
1200511,Angra do Heroísmo,2023-07-15,2023-07-16,11302.2539,8336.6152,6828.5942,1508.021,9809.5723,7098.1904,4647.771,2450.4194,6340.2754,0.9802
1200511,Angra do Heroísmo,2023-07-16,2023-07-17,11279.915,8265.2295,6445.2935,1819.9358,9237.0303,4403.9233,862.9813,3540.9419,1683.4288,0.9806
1200511,Angra do Heroísmo,2023-07-17,2023-07-18,11256.7578,7920.3872,5352.7324,2567.6548,7572.6055,2531.2568,421.8921,2109.3647,732.1143,0.9809
1200511,Angra do Heroísmo,2023-07-18,2023-07-19,11232.7607,8263.0947,6602.7437,1660.3511,9568.874,5813.5698,1909.374,3904.1958,3243.6162,0.9819
1200511,Angra do Heroísmo,2023-07-19,2023-07-20,11207.9424,8102.0889,6270.2759,1831.813,9034.8418,7530.6719,4924.5845,2606.0872,6640.2368,0.9823
1200511,Angra do Heroísmo,2023-07-20,2023-07-21,11182.3955,8061.6528,6305.0576,1756.5951,9134.8076,3017.1575,148.7508,2868.4067,254.5325,0.9823
1200511,Angra do Heroísmo,2023-07-21,2023-07-22,11155.9883,8063.8682,6484.6016,1579.267,9307.7803,4799.6909,1613.1234,3186.5674,2261.5032,0.9778
1200511,Angra do Heroísmo,2023-07-22,2023-07-23,11128.7744,8082.9429,6522.3682,1560.5745,9441.2412,3946.5789,1324.2435,2622.3352,2575.176,0.9785
1200511,Angra do Heroísmo,2023-07-23,2023-07-24,11100.8008,8195.6338,6782.6562,1412.9775,9886.5059,5639.0254,2849.1194,2789.906,3997.3562,0.9788
1200511,Angra do Heroísmo,2023-07-24,2023-07-25,11072.0107,8207.2344,6982.1768,1225.0583,10235.2822,5866.1372,2847.7112,3018.4263,4963.8481,0.9795
1200511,Angra do Heroísmo,2023-07-25,2023-07-26,11042.4727,8149.6719,6627.6255,1522.0461,9797.6504,4231.9087,1153.8312,3078.0776,2178.0999,0.9799
1200511,Angra do Heroísmo,2023-07-26,2023-07-27,11012.1221,8286.7979,7151.2617,1135.5361,10676.1787,7684.6592,5946.1807,1738.4786,8475.4111,0.9806
1200511,Angra do Heroísmo,2023-07-27,2023-07-28,10980.9912,7925.5762,6333.9575,1591.6189,9231.1836,3130.157,776.364,2353.793,1638.1498,0.9812
1200511,Angra do Heroísmo,2023-07-28,2023-07-29,10949.0879,7944.7534,6280.6035,1664.15,9141.291,6438.5781,4258.2153,2180.3625,5557.5718,0.9819
1200511,Angra do Heroísmo,2023-07-29,2023-07-30,10916.4502,7985.9536,6331.6899,1654.2634,9295.1367,7694.7974,5808.4565,1886.3405,8659.9453,0.9823
1200511,Angra do Heroísmo,2023-07-30,2023-07-31,10883.0176,7977.9355,6523.9146,1454.021,9604.6094,7280.5874,5384.1948,1896.3923,7439.3774,0.983
1200511,Angra do Heroísmo,2023-07-31,2023-08-01,10848.8623,7899.7231,6325.478,1574.2451,9270.4912,7036.9517,4956.813,2080.1384,6657.126,0.9833
1200511,Angra do Heroísmo,2023-08-01,2023-08-02,10813.9199,8013.0259,6836.3203,1176.7056,10267.9971,7684.498,6199.813,1484.6847,9239.6445,0.9792
1200511,Angra do Heroísmo,2023-08-02,2023-08-03,10778.2246,7965.4404,6530.1318,1435.3083,9723.2988,7412.0566,5512.0073,1900.0491,7712.5615,0.9795
1200511,Angra do Heroísmo,2023-08-03,2023-08-04,10741.7783,7939.209,6649.0005,1290.2083,9819.0176,6557.0879,4360.7119,2196.376,5304.4297,0.9802
1200511,Angra do Heroísmo,2023-08-04,2023-08-05,10704.5869,7914.3472,6612.041,1302.306,9894.3096,7898.8989,6588.3467,1310.5524,9783.6826,0.9809
1200511,Angra do Heroísmo,2023-08-05,2023-08-06,10666.6533,7868.4731,6401.9082,1466.5651,9512.6357,7368.7227,5185.9766,2182.7458,7606.4067,0.9816
1200511,Angra do Heroísmo,2023-08-06,2023-08-07,10627.9531,7877.478,6508.3467,1369.1313,9726.9609,4389.4448,1924.7985,2464.6465,3009.9514,0.9826
1200511,Angra do Heroísmo,2023-08-07,2023-08-08,10588.5557,7830.7695,6539.2544,1291.5148,9826.4414,6245.6963,3733.2275,2512.4685,5209.2554,0.9833
1200511,Angra do Heroísmo,2023-08-08,2023-08-09,10548.4736,7798.9126,6643.4688,1155.4438,9911.7197,7491.3232,6097.0259,1394.297,8698.8457,0.9785
1200511,Angra do Heroísmo,2023-08-09,2023-08-10,10507.6338,7544.9585,5498.2295,2046.7292,8065.2607,5146.4482,1378.6069,3767.8413,2113.3401,0.9792
1200511,Angra do Heroísmo,2023-08-10,2023-08-11,10466.0732,7672.7993,6135.7788,1537.0209,9119.8213,5397.9019,1987.6438,3410.2581,3246.7837,0.9799
1200511,Angra do Heroísmo,2023-08-11,2023-08-12,10423.7988,7797.479,6496.3516,1301.1273,9753.2627,7512.3013,5939.7056,1572.5953,9075.4688,0.9809
1200511,Angra do Heroísmo,2023-08-12,2023-08-13,10380.7871,7535.4141,5961.3447,1574.0693,8921.3652,2898.3245,229.5479,2668.7766,413.5026,0.9816
1200511,Angra do Heroísmo,2023-08-13,2023-08-14,10337.1162,7574.8652,6341.2144,1233.6508,9497.6494,6805.4932,5316.2012,1489.2921,7277.7549,0.9823
1200511,Angra do Heroísmo,2023-08-14,2023-08-15,10292.749,7530.0635,6158.2861,1371.7772,9326.0391,7530.0635,6158.2861,1371.7772,9326.0391,0.983
1200511,Angra do Heroísmo,2023-08-15,2023-08-16,10247.6895,7542.9404,6435.4106,1107.5297,9792.0156,7542.9404,6435.4106,1107.5297,9792.0156,0.9837
1200511,Angra do Heroísmo,2023-08-16,2023-08-17,10201.9609,7359.6753,5785.8965,1573.7786,8778.4238,6581.0127,3854.2346,2726.7781,5853.9355,0.9844
1200511,Angra do Heroísmo,2023-08-17,2023-08-18,10155.5684,7244.3018,5419.2012,1825.1005,8114.2207,5489.9209,2209.2068,3280.7139,2933.8528,0.9799
1200511,Angra do Heroísmo,2023-08-18,2023-08-19,10108.5059,7592.1196,6400.2603,1191.8597,9816.4688,7459.4141,6111.2666,1348.1473,9426.4697,0.9806
1200511,Angra do Heroísmo,2023-08-19,2023-08-20,10060.7549,7453.2178,6258.5176,1194.7004,9680.6475,7405.1426,6136.7534,1268.3892,9516.5898,0.9816
1200511,Angra do Heroísmo,2023-08-20,2023-08-21,10012.3965,7239.499,5970.6846,1268.8146,9195.4795,1970.1854,131.4992,1838.6862,296.5745,0.9826
1200511,Angra do Heroísmo,2023-08-21,2023-08-22,9963.3896,7317.3447,5773.6821,1543.663,8847.7275,4718.5986,1403.86,3314.7385,2093.7668,0.983
1200511,Angra do Heroísmo,2023-08-22,2023-08-23,9913.7246,7300.3813,5946.853,1353.5284,9027.0459,6634.3853,4629.0942,2005.2913,6446.6255,0.984
1200511,Angra do Heroísmo,2023-08-23,2023-08-24,9863.4707,7255.1255,5718.96,1536.1654,8757.0693,4970.7251,1914.6278,3056.0972,3396.5078,0.9795
1200511,Angra do Heroísmo,2023-08-24,2023-08-25,9812.5605,7195.5864,5532.1528,1663.4336,8423.5547,6237.2876,3465.3271,2771.9604,5061.1377,0.9806
1200511,Angra do Heroísmo,2023-08-25,2023-08-26,9761.1318,7182.1113,5884.9482,1297.1631,9127.4219,6457.1514,4505.6421,1951.509,6832.0947,0.9809
1200511,Angra do Heroísmo,2023-08-26,2023-08-27,9709.0605,7096.5068,5557.5205,1538.9862,8618.2236,6183.4922,3895.9011,2287.5908,5474.3413,0.9816
1200511,Angra do Heroísmo,2023-08-27,2023-08-28,9656.3789,6921.27,5260.6899,1660.58,8003.2832,4859.6157,1849.4264,3010.1892,2755.7888,0.9826
1200511,Angra do Heroísmo,2023-08-28,2023-08-29,9603.1357,6796.5312,5088.6987,1707.8325,7726.3433,4676.4253,1773.2443,2903.1809,2444.3926,0.9837
1200511,Angra do Heroísmo,2023-08-29,2023-08-30,9549.2988,6821.0771,5065.2642,1755.8127,7821.5024,4249.7202,1246.749,3002.9712,1693.1061,0.9844
1200511,Angra do Heroísmo,2023-08-30,2023-08-31,9494.9277,6946.4966,5574.998,1371.4984,8746.9082,6946.4966,5574.998,1371.4984,8746.9082,0.9799
1200511,Angra do Heroísmo,2023-08-31,2023-09-01,9439.9727,6903.1211,5688.7993,1214.3217,9079.0928,6552.8599,5049.1904,1503.6694,7186.3384,0.9809
1200511,Angra do Heroísmo,2023-09-01,2023-09-02,9384.502,6920.9429,5924.9531,995.9899,9560.2363,5872.9507,3774.4636,2098.4873,6270.7676,0.9816
1200511,Angra do Heroísmo,2023-09-02,2023-09-03,9328.5068,6857.4844,5825.8306,1031.6539,9454.2451,5517.8833,3359.7971,2158.0859,5447.8574,0.9823
1200511,Angra do Heroísmo,2023-09-03,2023-09-04,9271.9824,6878.6851,5903.6396,975.0453,9543.1924,5568.5869,3310.99,2257.5969,5585.6997,0.983
1200511,Angra do Heroísmo,2023-09-04,2023-09-05,9214.916,6687.1675,4857.4688,1829.6985,7663.0449,5458.2559,2245.7979,3212.4578,3358.2734,0.9844
1200511,Angra do Heroísmo,2023-09-05,2023-09-06,9157.3662,6498.4604,4487.7075,2010.7531,7224.9307,4337.3638,1644.0426,2693.321,2531.1763,0.9795
1200511,Angra do Heroísmo,2023-09-06,2023-09-07,9099.3018,6570.2739,4974.0806,1596.1931,7939.6582,4261.3242,1809.1069,2452.2175,3054.1431,0.9806
1200511,Angra do Heroísmo,2023-09-07,2023-09-08,9040.7383,6504.0322,4757.0415,1746.9907,7524.5693,3255.7886,443.6335,2812.155,1033.2004,0.9816
1200511,Angra do Heroísmo,2023-09-08,2023-09-09,8981.7539,6431.6133,4650.7544,1780.8591,7365.2124,4718.8828,2340.5869,2378.2961,3796.8257,0.9823
1200511,Angra do Heroísmo,2023-09-09,2023-09-10,8922.2646,6196.4497,4147.3188,2049.1309,6537.8965,5784.2681,3548.5386,2235.7295,5249.8521,0.9833
1200511,Angra do Heroísmo,2023-09-10,2023-09-11,8862.4102,6344.4658,4803.6626,1540.8032,7752.2754,4559.7036,1734.0853,2825.6184,3260.7627,0.9837
1200511,Angra do Heroísmo,2023-09-11,2023-09-12,8802.0576,6527.9136,5605.6533,922.2607,9349.7939,6019.5581,4480.8091,1538.7489,7775.7837,0.9851
1200511,Angra do Heroísmo,2023-09-12,2023-09-13,8741.3154,6291.2646,4958.728,1332.5363,8190.2812,4278.5151,1387.5748,2890.9404,2348.0503,0.9802
1200511,Angra do Heroísmo,2023-09-13,2023-09-14,8680.1455,6152.978,4697.5322,1455.4459,7622.1846,3391.0317,612.017,2779.0149,1127.5941,0.9812
1200511,Angra do Heroísmo,2023-09-14,2023-09-15,8618.5752,6122.4517,4741.0874,1381.3646,7956.2168,1602.6661,30.8646,1571.8015,95.7666,0.9823
1200511,Angra do Heroísmo,2023-09-15,2023-09-16,8556.6807,6290.4609,4736.998,1553.4633,7830.0244,4148.1206,1084.5409,3063.5796,1938.1672,0.983
1200511,Angra do Heroísmo,2023-09-16,2023-09-17,8494.3867,6345.3579,4937.9111,1407.4465,8273.5264,4727.9229,2737.7332,1990.1896,4827.1943,0.984
1200511,Angra do Heroísmo,2023-09-17,2023-09-18,8431.7871,6183.2778,4659.3447,1523.933,7693.3442,4019.8799,1419.984,2599.8958,2816.2529,0.9847
1200511,Angra do Heroísmo,2023-09-18,2023-09-19,8368.874,6287.4941,5310.1387,977.3557,9099.1104,5955.6255,4611.7778,1343.8479,8117.6279,0.9802
1200511,Angra do Heroísmo,2023-09-19,2023-09-20,8305.6123,6006.1689,4772.022,1234.1469,8140.2573,3334.1838,732.7094,2601.4746,1358.3536,0.9812
1200511,Angra do Heroísmo,2023-09-20,2023-09-21,8242.1123,5818.5327,4575.3906,1243.1425,7752.8687,1074.7009,20.1658,1054.5352,109.2353,0.9819
1200511,Angra do Heroísmo,2023-09-21,2023-09-22,8178.2944,6066.9492,4811.3496,1255.5995,8322.4307,5775.3384,4233.2275,1542.111,7146.7568,0.983
1200511,Angra do Heroísmo,2023-09-22,2023-09-23,8114.2578,5968.3477,5073.3354,895.0124,8867.7705,3949.125,1878.1014,2071.0237,2943.105,0.9837
1200511,Angra do Heroísmo,2023-09-23,2023-09-24,8049.9531,5846.4844,4687.5635,1158.9211,8157.1929,4017.6033,1762.0172,2255.5859,3260.5657,0.9847
1200511,Angra do Heroísmo,2023-09-24,2023-09-25,7985.4155,5918.0977,4579.9092,1338.1886,8059.3887,5874.5718,4508.876,1365.6957,7889.9067,0.9806
1200511,Angra do Heroísmo,2023-09-25,2023-09-26,7920.7271,5741.3237,4406.0273,1335.296,7668.2358,4531.748,2335.3667,2196.3811,3733.6335,0.9812
1200511,Angra do Heroísmo,2023-09-26,2023-09-27,7855.8071,5527.7837,4125.439,1402.3447,7096.6426,2835.9656,616.8561,2219.1096,1166.8594,0.9823
1200511,Angra do Heroísmo,2023-09-27,2023-09-28,7790.749,5615.3525,4534.8818,1080.4708,8045.7993,1896.8563,222.4261,1674.4302,454.3324,0.983
1200511,Angra do Heroísmo,2023-09-28,2023-09-29,7725.5591,5425.7612,4246.584,1179.1772,7531.2969,1437.0123,85.1247,1351.8877,247.6602,0.9837
1200511,Angra do Heroísmo,2023-09-29,2023-09-30,7660.2275,5366.123,3999.8496,1366.2736,7085.0112,2023.98,97.5615,1926.4185,223.4872,0.984
1200511,Angra do Heroísmo,2023-09-30,2023-10-01,7594.7617,5198.7363,3255.011,1943.7252,5740.603,2779.5608,377.491,2402.0698,594.0562,0.9802
1200511,Angra do Heroísmo,2023-10-01,2023-10-02,7529.187,5340.1235,3744.9482,1595.1755,6598.8105,3761.7495,1937.8391,1823.9104,3734.9897,0.9812
1200511,Angra do Heroísmo,2023-10-02,2023-10-03,7463.583,5316.7695,3806.0605,1510.7091,6769.6401,3612.5496,1624.9033,1987.6462,3073.4016,0.9819
1200511,Angra do Heroísmo,2023-10-03,2023-10-04,7397.8789,5254.4092,3704.6997,1549.7097,6729.981,3806.282,1600.8759,2205.4062,2662.7581,0.983
1200511,Angra do Heroísmo,2023-10-04,2023-10-05,7332.1753,5217.5088,3950.7905,1266.7184,7330.6758,2537.9839,268.1856,2269.7983,609.6922,0.9785
1200511,Angra do Heroísmo,2023-10-05,2023-10-06,7266.4209,5100.0776,3921.4121,1178.6656,7210.1504,866.671,1.7869,864.8841,19.3999,0.9795
1200511,Angra do Heroísmo,2023-10-06,2023-10-07,7200.7007,5189.3428,3996.4072,1192.9358,7443.9375,3229.991,1316.1176,1913.8734,2774.1643,0.975
1200511,Angra do Heroísmo,2023-10-07,2023-10-08,7134.9775,5233.0513,4166.2646,1066.7866,7804.7979,4628.4219,3041.3645,1587.0574,5809.4092,0.9812
1200511,Angra do Heroísmo,2023-10-08,2023-10-09,7069.3271,5083.7695,4064.5405,1019.229,7641.812,3015.4539,696.2842,2319.1697,1194.5017,0.9819
1200511,Angra do Heroísmo,2023-10-09,2023-10-10,7003.7217,5010.2095,3881.9016,1128.308,7415.9199,3252.0151,1133.5315,2118.4836,2008.5024,0.9823
1200511,Angra do Heroísmo,2023-10-10,2023-10-11,6938.2314,4989.5371,3874.9092,1114.6278,7368.7622,3085.4077,880.5875,2204.8201,1576.0309,0.9826
1200511,Angra do Heroísmo,2023-10-11,2023-10-12,6872.834,4977.1221,3951.3948,1025.7272,7689.6016,3009.7109,887.0914,2122.6194,2022.3373,0.983
1200511,Angra do Heroísmo,2023-10-12,2023-10-13,6807.5991,4952.2734,4197.8193,754.4545,8261.7051,4352.9609,3171.438,1181.5232,5917.4199,0.9802
1200511,Angra do Heroísmo,2023-10-13,2023-10-14,6742.502,4738.5215,3775.2744,963.2471,7455.9512,1079.6152,14.593,1065.0222,48.5152,0.9812
1200511,Angra do Heroísmo,2023-10-14,2023-10-15,6677.6201,4852.8809,4129.2329,723.6481,8252.1963,4089.4426,2652.7612,1436.6814,5211.8101,0.9819
1200511,Angra do Heroísmo,2023-10-15,2023-10-16,6612.9189,4365.8633,2605.0078,1760.8553,5150.6885,727.7701,5.1212,722.649,30.4915,0.983
1200511,Angra do Heroísmo,2023-10-16,2023-10-17,6548.4897,4725.7744,3717.7256,1008.0487,7398.9136,3702.345,2108.333,1594.012,3635.075,0.9837
1200511,Angra do Heroísmo,2023-10-17,2023-10-18,6484.2808,4682.3501,3780.0942,902.256,7614.5908,3529.0391,1910.621,1618.4182,3816.4221,0.9847
1200511,Angra do Heroísmo,2023-10-18,2023-10-19,6420.4048,4411.9023,3144.1318,1267.7708,6221.0723,3410.1719,1789.9891,1620.1826,2966.4888,0.9802
1200511,Angra do Heroísmo,2023-10-19,2023-10-20,6356.8276,4665.856,3701.2053,964.6505,7523.2627,4195.0039,2905.689,1289.3148,5821.167,0.9806
1200511,Angra do Heroísmo,2023-10-20,2023-10-21,6293.5615,4428.4321,3501.0022,927.4297,7154.7842,910.508,7.9664,902.5416,25.6743,0.9809
1200511,Angra do Heroísmo,2023-10-21,2023-10-22,6230.6885,4534.5562,3502.6558,1031.9004,7195.9639,3122.9941,1512.3528,1610.6415,2824.3596,0.9812
1200511,Angra do Heroísmo,2023-10-22,2023-10-23,6168.1543,4384.6152,3302.373,1082.2422,6798.9424,3423.8984,1658.1603,1765.7382,3283.6509,0.9816
1200511,Angra do Heroísmo,2023-10-23,2023-10-24,6106.084,4180.5361,3077.9675,1102.5686,6353.5493,2683.2327,728.2556,1954.9771,1341.9697,0.9819
1200511,Angra do Heroísmo,2023-10-24,2023-10-25,6044.439,4147.8486,3071.8154,1076.0333,6503.3677,1839.8585,327.2761,1512.5825,787.4019,0.9799
1200511,Angra do Heroísmo,2023-10-25,2023-10-26,5983.2451,4018.9055,2753.6304,1265.2753,5775.9028,1030.5273,16.3978,1014.1295,58.4147,0.9806
1200511,Angra do Heroísmo,2023-10-26,2023-10-27,5922.5054,4272.4951,3140.5779,1131.917,6699.0742,1675.7808,103.7905,1571.9902,409.2935,0.9819
1200511,Angra do Heroísmo,2023-10-27,2023-10-28,5862.2979,4150.8071,3042.3208,1108.4865,6490.0454,2987.2185,1080.453,1906.7655,2338.8049,0.9823
1200511,Angra do Heroísmo,2023-10-28,2023-10-29,5802.624,4116.6304,2980.1858,1136.4445,6385.3955,2568.6831,458.2703,2110.4128,1037.6146,0.983
1200511,Angra do Heroísmo,2023-10-29,2023-10-30,5743.499,4088.4253,3057.1743,1031.251,6590.2476,2917.3267,1257.8131,1659.5134,2906.6348,0.9837
1200511,Angra do Heroísmo,2023-10-30,2023-10-31,5684.9175,4086.4873,3372.2959,714.1912,7450.332,3058.8811,1512.0372,1546.8438,3712.2881,0.9792
1200511,Angra do Heroísmo,2023-10-31,2023-11-01,5626.9766,3950.2102,2887.6304,1062.58,6308.0776,3119.3066,1504.7761,1614.5305,3467.5002,0.9795
