station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2023-06-11,2023-06-12,11569.8555,8367.9404,6501.3032,1866.6368,9424.4531,6464.0166,3090.2659,3373.7507,4901.3687,0.9764
1210669,Arouca,2023-06-12,2023-06-13,11577.7295,8363.7256,6442.3281,1921.3973,9279.9893,7327.0552,4401.6621,2925.3931,6220.3809,0.9757
1210669,Arouca,2023-06-13,2023-06-14,11584.6055,8607.627,7113.7339,1493.8931,10487.9326,4854.1885,2081.4868,2772.7019,2890.3623,0.9757
1210669,Arouca,2023-06-14,2023-06-15,11590.4883,8523.374,6889.5635,1633.8104,9996.6172,7612.0181,5469.5889,2142.4294,7369.6553,0.9705
1210669,Arouca,2023-06-15,2023-06-16,11595.4336,8574.9834,7122.7676,1452.2156,10437.085,8523.0859,7011.1309,1511.9554,10244.4854,0.9753
1210669,Arouca,2023-06-16,2023-06-17,11599.3613,8561.1914,7057.7983,1503.3934,10411.5869,8502.1816,6886.0703,1616.1111,10181.1299,0.9753
1210669,Arouca,2023-06-17,2023-06-18,11602.3359,8378.2744,6541.1318,1837.1428,9400.167,7624.8286,4936.1519,2688.6765,7277.7627,0.9802
1210669,Arouca,2023-06-18,2023-06-19,11604.3076,7944.3765,5562.6538,2381.7227,7674.0459,4234.5537,540.9422,3693.6116,682.4141,0.9802
1210669,Arouca,2023-06-19,2023-06-20,11605.2637,7846.2554,5238.5571,2607.6985,7186.7271,4350.0005,1190.2339,3159.7666,1735.0167,0.9806
1210669,Arouca,2023-06-20,2023-06-21,11605.2725,8414.3164,6541.665,1872.6511,9269.5879,6405.6133,2375.6086,4030.0046,3568.2034,0.9806
1210669,Arouca,2023-06-21,2023-06-22,11604.3418,8234.0801,6173.001,2061.0789,8782.6719,4137.1543,927.0458,3210.1084,1608.2623,0.9802
1210669,Arouca,2023-06-22,2023-06-23,11602.4004,8371.2393,6370.894,2000.3453,9089.0713,8337.9346,6309.3457,2028.5891,9001.7207,0.9802
1210669,Arouca,2023-06-23,2023-06-24,11599.4795,8478.6826,6891.3599,1587.3224,10007.4795,8417.5391,6706.9165,1710.6226,9810.6045,0.9802
1210669,Arouca,2023-06-24,2023-06-25,11595.5557,8456.5469,6799.9575,1656.5895,9910.4883,8456.5469,6799.9575,1656.5895,9910.4883,0.9806
1210669,Arouca,2023-06-25,2023-06-26,11590.6953,8669.5771,7224.1484,1445.4283,10560.1729,8669.5771,7224.1484,1445.4283,10560.1729,0.9806
1210669,Arouca,2023-06-26,2023-06-27,11584.8604,7229.7954,4708.5425,2521.2529,6630.7871,7229.7954,4708.5425,2521.2529,6630.7871,0.9806
1210669,Arouca,2023-06-27,2023-06-28,11578.0293,7556.2598,4920.4307,2635.8291,6618.1758,7556.2598,4920.4307,2635.8291,6618.1758,0.9757
1210669,Arouca,2023-06-28,2023-06-29,11570.2695,7588.7749,4529.835,3058.9399,6349.9614,7588.7749,4529.835,3058.9399,6349.9614,0.9757
1210669,Arouca,2023-06-29,2023-06-30,11561.543,8517.6953,6586.2178,1931.4774,9462.0107,7770.4429,5331.4771,2438.9658,7582.3442,0.9757
1210669,Arouca,2023-06-30,2023-07-01,11551.8359,8736.7217,7676.2725,1060.4487,11297.1309,8734.3047,7673.0933,1061.2114,11287.0713,0.976
1210669,Arouca,2023-07-01,2023-07-02,11541.1934,8641.0518,7568.3335,1072.718,11260.4678,8641.0518,7568.3335,1072.718,11260.4678,0.976
1210669,Arouca,2023-07-02,2023-07-03,11529.5742,8630.0215,7491.6455,1138.3759,11241.6846,8127.6636,6124.4521,2003.2114,9739.5684,0.9764
1210669,Arouca,2023-07-03,2023-07-04,11517.0264,8773.6807,7580.1113,1193.5692,11281.0244,8637.3652,7279.4121,1357.953,10811.5244,0.9764
1210669,Arouca,2023-07-04,2023-07-05,11503.5068,8739.5361,7522.4365,1217.0997,11081.5244,8255.1992,6747.4531,1507.7465,9170.2168,0.9767
1210669,Arouca,2023-07-05,2023-07-06,11489.0,8561.6641,7049.1587,1512.5056,10400.1387,7141.5176,3744.2644,3397.2532,6182.8188,0.9774
1210669,Arouca,2023-07-06,2023-07-07,11473.6367,8599.1631,7207.5986,1391.5646,10531.3193,8372.9023,6546.5293,1826.373,9811.8076,0.9774
1210669,Arouca,2023-07-07,2023-07-08,11457.29,8578.4375,7259.4463,1318.9911,10653.2246,8559.583,7231.084,1328.4988,10571.4658,0.9778
1210669,Arouca,2023-07-08,2023-07-09,11440.0352,8612.0059,7185.123,1426.8829,10555.7734,3934.2944,1736.5249,2197.7695,2909.4951,0.9778
1210669,Arouca,2023-07-09,2023-07-10,11421.8037,8301.5264,6308.2578,1993.2686,8967.8135,8298.3428,6303.7974,1994.5448,8956.4775,0.9785
1210669,Arouca,2023-07-10,2023-07-11,11402.6621,8528.168,7035.4233,1492.7448,10187.5459,8528.168,7035.4233,1492.7448,10187.5459,0.9788
1210669,Arouca,2023-07-11,2023-07-12,11382.5996,8624.1562,7463.728,1160.428,11099.9785,8596.6621,7421.0693,1175.593,10771.6924,0.9792
1210669,Arouca,2023-07-12,2023-07-13,11361.627,8456.5225,7214.1235,1242.3986,10677.1777,7871.5693,5935.4751,1936.0944,9137.541,0.9795
1210669,Arouca,2023-07-13,2023-07-14,11339.6973,8622.6553,7691.9355,930.7202,11600.6328,8622.6553,7691.9355,930.7202,11600.6328,0.9806
1210669,Arouca,2023-07-14,2023-07-15,11316.8896,8503.4492,7280.9692,1222.48,11015.7461,5917.3438,3169.3113,2748.0325,5181.769,0.9809
1210669,Arouca,2023-07-15,2023-07-16,11293.1816,8434.7334,6676.96,1757.7738,9796.1221,4853.3105,1775.9191,3077.3914,3225.1572,0.9809
1210669,Arouca,2023-07-16,2023-07-17,11268.5723,8661.7549,7463.5571,1198.1974,11155.7725,8535.4619,7112.9644,1422.4974,10608.9854,0.9812
1210669,Arouca,2023-07-17,2023-07-18,11243.0381,8481.2598,7177.9863,1303.2737,10558.3818,8472.7461,7166.9199,1305.8258,10519.0488,0.9819
1210669,Arouca,2023-07-18,2023-07-19,11216.6035,8379.168,6808.6519,1570.5162,9952.584,8379.168,6808.6519,1570.5162,9952.584,0.9826
1210669,Arouca,2023-07-19,2023-07-20,11189.3193,8504.1982,7190.3242,1313.874,10764.6885,8504.1982,7190.3242,1313.874,10764.6885,0.9778
1210669,Arouca,2023-07-20,2023-07-21,11161.167,8349.332,7008.3813,1340.951,10415.4482,8273.7578,6890.0356,1383.722,9923.4375,0.9781
1210669,Arouca,2023-07-21,2023-07-22,11132.1045,7478.2778,4620.3276,2857.9502,6756.2886,7286.3105,4303.6831,2982.6277,6300.8813,0.9788
1210669,Arouca,2023-07-22,2023-07-23,11102.1709,8023.3066,6125.4941,1897.8121,8796.2207,8023.3066,6125.4941,1897.8121,8796.2207,0.9795
1210669,Arouca,2023-07-23,2023-07-24,11071.4131,8244.5029,6754.2808,1490.2219,9915.5771,8116.3301,6608.3809,1507.9493,9407.9951,0.9799
1210669,Arouca,2023-07-24,2023-07-25,11039.7695,8213.0742,6673.9619,1539.1124,9804.0898,4960.6113,1796.7582,3163.853,2544.2729,0.9806
1210669,Arouca,2023-07-25,2023-07-26,11007.2744,8357.876,7226.9951,1130.8811,10833.5459,8357.876,7226.9951,1130.8811,10833.5459,0.9812
1210669,Arouca,2023-07-26,2023-07-27,10973.9355,8342.3838,7229.6816,1112.7019,10958.3105,8342.3838,7229.6816,1112.7019,10958.3105,0.9767
1210669,Arouca,2023-07-27,2023-07-28,10939.7588,8116.0679,6498.874,1617.1937,9743.4365,4446.9077,1938.4972,2508.4104,2756.375,0.9774
1210669,Arouca,2023-07-28,2023-07-29,10904.7881,8110.7412,7038.7056,1072.0356,10688.8232,7464.2495,6086.6714,1377.5782,8553.9287,0.9778
1210669,Arouca,2023-07-29,2023-07-30,10868.96,8140.1572,7097.7964,1042.3608,10786.2324,5350.584,2650.4722,2700.1118,4401.4473,0.9788
1210669,Arouca,2023-07-30,2023-07-31,10832.3135,8360.9082,7429.8237,931.0847,11436.6748,8360.9082,7429.8237,931.0847,11436.6748,0.9792
1210669,Arouca,2023-07-31,2023-08-01,10794.8535,8278.501,7233.3213,1045.1793,11004.9336,8278.501,7233.3213,1045.1793,11004.9336,0.9799
1210669,Arouca,2023-08-01,2023-08-02,10756.585,7902.1304,6388.8203,1513.3102,9607.1475,2697.8145,228.2727,2469.5417,333.3126,0.9806
1210669,Arouca,2023-08-02,2023-08-03,10717.5156,7920.5752,6357.2236,1563.3518,9724.8721,2436.3855,244.1106,2192.2749,605.8348,0.9812
1210669,Arouca,2023-08-03,2023-08-04,10677.6484,8254.6855,7247.8867,1006.7989,11120.7324,8252.2676,7245.2915,1006.9762,11111.9775,0.9819
1210669,Arouca,2023-08-04,2023-08-05,10636.9893,8233.876,7375.3721,858.5042,11481.0098,8229.9766,7368.9834,860.9929,11459.2705,0.9826
1210669,Arouca,2023-08-05,2023-08-06,10595.5449,8114.9458,7298.314,816.6317,11425.9521,8114.9458,7298.314,816.6317,11425.9521,0.9833
1210669,Arouca,2023-08-06,2023-08-07,10553.2979,8086.2095,7272.6343,813.575,11402.3828,8086.2095,7272.6343,813.575,11402.3828,0.9792
1210669,Arouca,2023-08-07,2023-08-08,10510.3105,8041.3198,7063.4673,977.8526,11000.6934,8041.3198,7063.4673,977.8526,11000.6934,0.9799
1210669,Arouca,2023-08-08,2023-08-09,10466.5557,7645.2534,6021.9409,1623.3126,8844.167,7645.2534,6021.9409,1623.3126,8844.167,0.9809
1210669,Arouca,2023-08-09,2023-08-10,10422.0391,7255.7041,5091.9731,2163.7312,7617.4966,6915.1992,4567.3511,2347.8484,6845.1187,0.9812
1210669,Arouca,2023-08-10,2023-08-11,10376.7402,7769.7095,6639.0439,1130.6654,10187.0342,7587.1694,6336.4976,1250.6719,9240.3887,0.9823
1210669,Arouca,2023-08-11,2023-08-12,10330.7373,7714.9121,6648.9678,1065.944,10230.1631,7714.9121,6648.9678,1065.944,10230.1631,0.9778
1210669,Arouca,2023-08-12,2023-08-13,10283.9932,7774.5127,6812.0347,962.4785,10603.123,7774.5127,6812.0347,962.4785,10603.123,0.9785
1210669,Arouca,2023-08-13,2023-08-14,10236.4844,7752.8394,6828.4175,924.4217,10688.7988,7653.29,6609.5044,1043.7858,9914.7705,0.9795
1210669,Arouca,2023-08-14,2023-08-15,10188.3008,7715.2271,6647.6685,1067.5585,10351.7314,7437.6797,5930.6812,1506.9984,9205.0488,0.9802
1210669,Arouca,2023-08-15,2023-08-16,10139.3994,7530.3271,6290.0312,1240.2963,9944.6631,6799.1421,4145.0103,2654.1316,7153.7012,0.9809
1210669,Arouca,2023-08-16,2023-08-17,10089.7646,7683.6426,6796.6948,886.9477,10775.8711,7673.8506,6779.8716,893.979,10731.6768,0.9823
1210669,Arouca,2023-08-17,2023-08-18,10039.4766,7437.0322,6310.9902,1126.0417,9823.4629,7114.521,5584.1079,1530.413,8293.458,0.9826
1210669,Arouca,2023-08-18,2023-08-19,9988.4609,7218.1201,5887.2559,1330.8644,9028.6953,7035.1631,5406.9209,1628.2421,8242.4316,0.9837
1210669,Arouca,2023-08-19,2023-08-20,9936.8252,7161.5537,5752.1084,1409.4453,8979.1289,5240.9082,2284.1785,2956.73,3529.9336,0.9844
1210669,Arouca,2023-08-20,2023-08-21,9884.5137,7363.5259,6442.0435,921.4825,10295.249,7204.3662,6154.9697,1049.3969,9330.0098,0.9799
1210669,Arouca,2023-08-21,2023-08-22,9831.5254,7011.5767,5400.0874,1611.4895,8348.6055,7011.5767,5400.0874,1611.4895,8348.6055,0.9809
1210669,Arouca,2023-08-22,2023-08-23,9777.9219,7013.3662,5564.9854,1448.3805,8614.1396,6947.2046,5444.8081,1502.3965,8387.3037,0.9816
1210669,Arouca,2023-08-23,2023-08-24,9723.6602,6948.0547,5375.0132,1573.0417,8453.4463,6836.7217,5151.2261,1685.496,8076.7119,0.9826
1210669,Arouca,2023-08-24,2023-08-25,9668.8037,7011.4653,5470.1196,1541.3456,8578.957,6990.5366,5418.6235,1571.9132,8513.0811,0.9785
1210669,Arouca,2023-08-25,2023-08-26,9613.3105,6970.4126,5609.1592,1361.2532,8752.7412,6458.9917,4663.5337,1795.4584,7011.6177,0.9792
1210669,Arouca,2023-08-26,2023-08-27,9557.2402,7257.1675,6209.2163,1047.9514,10079.6943,6329.2886,4414.5908,1914.6978,7158.4966,0.9799
1210669,Arouca,2023-08-27,2023-08-28,9500.5576,7172.3828,6136.2583,1036.1248,10001.5254,6943.4917,5552.688,1390.8036,9202.6211,0.9809
1210669,Arouca,2023-08-28,2023-08-29,9443.3115,7087.7031,6214.8667,872.8364,10177.5742,7083.314,6207.7617,875.5522,10155.6279,0.9816
1210669,Arouca,2023-08-29,2023-08-30,9385.5156,7038.709,6139.897,898.8116,10099.9033,6926.4727,5796.29,1130.1824,9478.124,0.9823
1210669,Arouca,2023-08-30,2023-08-31,9327.1162,6970.2432,5960.6758,1009.5673,9789.5859,6831.2676,5618.022,1213.2455,9235.166,0.9833
1210669,Arouca,2023-08-31,2023-09-01,9268.2041,7005.4009,6106.0845,899.3161,10192.0684,6865.7354,5629.5044,1236.231,9612.8066,0.984
1210669,Arouca,2023-09-01,2023-09-02,9208.7227,6786.7515,5695.125,1091.6267,9337.7822,5565.353,3133.6758,2431.6772,5347.8833,0.9799
1210669,Arouca,2023-09-02,2023-09-03,9148.7031,6499.8276,4975.4131,1524.4146,7899.416,3009.4951,616.4163,2393.0789,1027.236,0.9809
1210669,Arouca,2023-09-03,2023-09-04,9088.2158,6406.8433,4780.5991,1626.244,7803.5635,2834.8669,407.5716,2427.2954,828.5871,0.9816
1210669,Arouca,2023-09-04,2023-09-05,9027.1816,6536.9805,5185.7666,1351.2137,8599.4014,3194.626,1105.9097,2088.7163,2375.5864,0.9826
1210669,Arouca,2023-09-05,2023-09-06,8965.6855,6445.4375,4985.8203,1459.6167,8231.2158,2921.646,570.6513,2350.9949,1040.526,0.9781
1210669,Arouca,2023-09-06,2023-09-07,8903.6855,6402.2573,4918.5166,1483.7406,8247.8018,5415.0376,2683.6509,2731.3867,4697.9917,0.9792
1210669,Arouca,2023-09-07,2023-09-08,8841.209,6306.3066,4978.8423,1327.4645,8182.0552,6111.8047,4489.6792,1622.1256,7393.3311,0.9806
1210669,Arouca,2023-09-08,2023-09-09,8778.3125,6211.0029,4653.1299,1557.8729,7599.5093,4965.9648,2282.2654,2683.6995,3926.5107,0.9809
1210669,Arouca,2023-09-09,2023-09-10,8714.9502,6231.7349,4730.8491,1500.8861,7965.1416,3503.968,1167.5691,2336.3989,2231.0278,0.9819
1210669,Arouca,2023-09-10,2023-09-11,8651.1553,6121.9521,4449.0122,1672.9396,7541.0493,3260.4016,840.6565,2419.7451,1747.9998,0.983
1210669,Arouca,2023-09-11,2023-09-12,8586.9814,6122.0776,4715.27,1406.8076,7864.8237,3392.7107,743.9673,2648.7434,1186.675,0.9837
1210669,Arouca,2023-09-12,2023-09-13,8522.3896,6169.1958,5019.5391,1149.6566,8524.5381,6090.6431,4851.2378,1239.4054,8263.0449,0.9847
1210669,Arouca,2023-09-13,2023-09-14,8457.4121,6232.3511,5345.3623,886.9891,9257.9502,5819.2056,4452.0029,1367.2029,7769.3091,0.9806
1210669,Arouca,2023-09-14,2023-09-15,8392.0654,6126.4731,5075.0156,1051.4576,8856.2246,4218.4209,2705.8779,1512.5432,4712.9531,0.9816
1210669,Arouca,2023-09-15,2023-09-16,8326.4258,5744.084,3903.0684,1841.0155,6642.7764,4753.3838,2432.0103,2321.3735,3972.324,0.9823
1210669,Arouca,2023-09-16,2023-09-17,8260.415,6014.6665,4860.5781,1154.0883,8492.3984,2009.4696,433.1695,1576.3,986.1398,0.9833
1210669,Arouca,2023-09-17,2023-09-18,8194.0879,5858.0552,4179.71,1678.3451,7171.1753,2758.3225,495.0291,2263.2935,838.2169,0.9792
1210669,Arouca,2023-09-18,2023-09-19,8127.5151,5902.2988,4522.3086,1379.9905,7827.7441,5185.6138,3213.198,1972.4158,5549.2065,0.9799
1210669,Arouca,2023-09-19,2023-09-20,8060.6323,5882.459,4717.9624,1164.4966,8336.4277,5236.6875,3492.3281,1744.3595,6449.6909,0.9809
1210669,Arouca,2023-09-20,2023-09-21,7993.4868,5843.7461,4689.853,1153.8931,8303.1787,3649.6248,1237.3906,2412.2341,2626.2622,0.9823
1210669,Arouca,2023-09-21,2023-09-22,7926.1426,5856.3662,4490.8296,1365.5364,8020.0659,2881.0769,369.0872,2511.9897,687.7144,0.9826
1210669,Arouca,2023-09-22,2023-09-23,7858.5508,5782.3467,4362.4399,1419.9064,7760.1304,4249.7803,1926.4943,2323.2861,3393.405,0.9837
1210669,Arouca,2023-09-23,2023-09-24,7790.7524,5892.6167,5107.168,785.4487,9400.8408,5880.4526,5086.8052,793.6473,9361.5977,0.9847
1210669,Arouca,2023-09-24,2023-09-25,7722.8027,5843.1865,5145.3813,697.8051,9598.9287,5821.8105,5090.7812,731.029,9488.4834,0.9802
1210669,Arouca,2023-09-25,2023-09-26,7654.6685,5681.1606,4890.3843,790.7761,9150.3975,5681.1606,4890.3843,790.7761,9150.3975,0.9812
1210669,Arouca,2023-09-26,2023-09-27,7586.3823,5554.1079,4696.625,857.4829,8682.6523,5554.1079,4696.625,857.4829,8682.6523,0.9823
1210669,Arouca,2023-09-27,2023-09-28,7517.9546,5449.6982,4396.3901,1053.3083,8178.71,5218.1797,3808.5115,1409.6681,7222.9531,0.9833
1210669,Arouca,2023-09-28,2023-09-29,7449.4756,5411.2363,4585.8926,825.3434,8558.0107,5383.6924,4511.5928,872.0995,8455.3955,0.9788
1210669,Arouca,2023-09-29,2023-09-30,7380.8696,5448.02,4817.3247,630.6953,9247.3457,5448.02,4817.3247,630.6953,9247.3457,0.9799
1210669,Arouca,2023-09-30,2023-10-01,7312.187,5352.0923,4599.9771,752.1151,8800.2588,5352.0923,4599.9771,752.1151,8800.2588,0.9809
1210669,Arouca,2023-10-01,2023-10-02,7243.498,5263.9448,4385.5674,878.3772,8335.123,5263.9448,4385.5674,878.3772,8335.123,0.9816
1210669,Arouca,2023-10-02,2023-10-03,7174.7432,5070.356,3903.4734,1166.8827,7336.3037,5070.356,3903.4734,1166.8827,7336.3037,0.9826
1210669,Arouca,2023-10-03,2023-10-04,7105.9702,5172.7627,4287.0059,885.757,8186.9326,5155.3794,4256.2266,899.153,8017.3877,0.9837
1210669,Arouca,2023-10-04,2023-10-05,7037.2505,5190.9077,4429.9883,760.9195,8674.9062,5190.9077,4429.9883,760.9195,8674.9062,0.9795
1210669,Arouca,2023-10-05,2023-10-06,6968.5264,5030.856,4044.5068,986.3492,7802.1465,5030.856,4044.5068,986.3492,7802.1465,0.975
1210669,Arouca,2023-10-06,2023-10-07,6899.8447,4972.0684,4097.1021,874.9665,8085.5415,4647.3936,3236.2439,1411.1495,6655.2456,0.976
1210669,Arouca,2023-10-07,2023-10-08,6831.2852,4795.4722,3668.3267,1127.1455,7012.0132,4404.9878,2888.1226,1516.865,5608.7251,0.9816
1210669,Arouca,2023-10-08,2023-10-09,6762.7812,4633.4585,3311.4946,1321.9637,6284.7744,4633.4585,3311.4946,1321.9637,6284.7744,0.9819
1210669,Arouca,2023-10-09,2023-10-10,6694.4253,4831.0327,3897.8833,933.1495,7703.5,4773.8892,3784.3945,989.4946,7502.5693,0.9785
1210669,Arouca,2023-10-10,2023-10-11,6626.1558,4766.8799,3878.5334,888.3462,7729.7256,4337.3364,2993.8018,1343.5348,6172.7896,0.9799
1210669,Arouca,2023-10-11,2023-10-12,6558.0801,4554.8486,3402.8103,1152.0382,6686.5015,4528.186,3361.0381,1167.1477,6538.4429,0.9809
1210669,Arouca,2023-10-12,2023-10-13,6490.2383,4401.2773,3129.0154,1272.2621,6089.2827,4026.8892,2513.8376,1513.0514,4599.2021,0.9816
1210669,Arouca,2023-10-13,2023-10-14,6422.5732,4107.4897,2470.7063,1636.7834,4810.0015,1602.0778,174.3017,1427.7761,445.7216,0.9826
1210669,Arouca,2023-10-14,2023-10-15,6355.1797,4519.9678,3556.3057,963.6622,7439.3232,4003.4229,2544.0918,1459.3311,5403.7866,0.9833
1210669,Arouca,2023-10-15,2023-10-16,6288.0234,4281.4917,3108.8462,1172.6454,6291.0503,1163.2981,19.7482,1143.5499,52.1624,0.9844
1210669,Arouca,2023-10-16,2023-10-17,6221.1807,4195.0562,2999.8076,1195.2487,6012.0483,968.8397,21.2459,947.5938,117.2613,0.9799
1210669,Arouca,2023-10-17,2023-10-18,6154.6309,4271.875,3417.229,854.6458,7118.6665,1219.8188,42.313,1177.5059,97.4945,0.9802
1210669,Arouca,2023-10-18,2023-10-19,6088.4414,4242.0796,3007.1655,1234.9142,6196.5635,1785.7585,232.1606,1553.5979,432.2556,0.9806
1210669,Arouca,2023-10-19,2023-10-20,6022.5967,4215.6343,3081.25,1134.384,6318.7134,1077.9167,172.7521,905.1647,455.8037,0.9809
1210669,Arouca,2023-10-20,2023-10-21,5957.1284,4234.853,2829.2898,1405.5632,5908.54,1859.0554,424.6164,1434.4391,875.0947,0.9785
1210669,Arouca,2023-10-21,2023-10-22,5892.0957,4128.5088,2840.4626,1288.046,6055.1577,2616.9006,609.3379,2007.5629,1443.7719,0.9795
1210669,Arouca,2023-10-22,2023-10-23,5827.5259,4036.0999,2781.7483,1254.3516,6151.0879,2626.4368,437.5382,2188.8984,1025.6438,0.9802
1210669,Arouca,2023-10-23,2023-10-24,5763.3911,4114.1938,3281.7676,832.4261,7338.207,1627.2897,429.5936,1197.696,1057.3336,0.9812
1210669,Arouca,2023-10-24,2023-10-25,5699.7759,3962.2881,3031.7412,930.5469,6499.0571,941.6841,43.0667,898.6174,104.7209,0.9819
1210669,Arouca,2023-10-25,2023-10-26,5636.6313,3737.8406,2245.4614,1492.3793,4797.1069,1350.9254,42.7888,1308.1366,189.6319,0.983
1210669,Arouca,2023-10-26,2023-10-27,5574.0669,3843.8381,2686.606,1157.2321,5917.4604,1152.3655,203.769,948.5965,607.0656,0.9837
1210669,Arouca,2023-10-27,2023-10-28,5512.0088,3817.749,2563.3645,1254.3846,5661.9023,1543.2024,129.8862,1413.3162,333.3536,0.9792
1210669,Arouca,2023-10-28,2023-10-29,5450.5532,3755.3616,2471.6514,1283.7101,5509.7197,1503.9646,128.9033,1375.0614,289.0116,0.9795
1210669,Arouca,2023-10-29,2023-10-30,5389.7422,3733.0974,2572.0579,1161.0394,5770.2607,1502.4014,135.4615,1366.9398,332.3051,0.9799
1210669,Arouca,2023-10-30,2023-10-31,5329.5513,3797.5049,2811.9165,985.5883,6354.8057,1868.7227,705.4028,1163.3199,1823.381,0.9802
1210669,Arouca,2023-10-31,2023-11-01,5269.9731,3717.9492,2835.5269,882.4222,6638.3613,2903.7322,1283.2036,1620.5287,3007.4519,0.9778
1210669,Arouca,2023-11-01,2023-11-02,5211.1152,3560.7915,2444.9431,1115.8484,5565.6924,1512.6107,176.5424,1336.0684,379.1796,0.9785
1210669,Arouca,2023-11-02,2023-11-03,5152.9219,3602.1086,2262.1736,1339.9349,5296.1147,1125.8691,314.6779,811.1912,892.0161,0.9795
1210669,Arouca,2023-11-03,2023-11-04,5095.4858,3489.3188,2359.5398,1129.7792,5437.4248,1435.2261,287.8203,1147.4058,847.7687,0.9802
1210669,Arouca,2023-11-04,2023-11-05,5038.7905,3486.0005,2302.8091,1183.1914,5462.3687,1237.297,347.5721,889.7249,951.7383,0.9812
1210669,Arouca,2023-11-05,2023-11-06,4982.8291,3504.3447,2368.3118,1136.0328,5622.7939,2259.1123,1177.0707,1082.0416,2676.6775,0.9819
1210669,Arouca,2023-11-06,2023-11-07,4927.6968,3465.9148,2436.8428,1029.072,5944.5654,2450.7476,1364.2156,1086.532,3308.6016,0.9826
1210669,Arouca,2023-11-07,2023-11-08,4873.3486,3406.3391,2378.3379,1028.0013,5771.6045,1809.2375,688.8176,1120.4199,1792.6991,0.9837
1210669,Arouca,2023-11-08,2023-11-09,4819.8774,3269.8364,2452.9866,816.8499,6118.9844,719.3207,73.193,646.1278,410.518,0.9788
1210669,Arouca,2023-11-09,2023-11-10,4767.2656,3357.571,2444.1733,913.3976,6011.3989,2388.936,1050.4358,1338.5004,2959.937,0.9792
1210669,Arouca,2023-11-10,2023-11-11,4715.5361,3143.0771,2245.9712,897.1059,5540.9692,1169.1255,341.5287,827.5968,1146.3896,0.9795
1210669,Arouca,2023-11-11,2023-11-12,4664.7119,3148.7207,2198.9626,949.7582,5599.4404,1045.4509,143.1057,902.3452,532.1794,0.9799
1210669,Arouca,2023-11-12,2023-11-13,4614.79,3123.8916,2200.187,923.7046,5635.5864,1444.6586,355.605,1089.0536,818.1989,0.9771
1210669,Arouca,2023-11-13,2023-11-14,4565.8589,3101.5825,2377.8979,723.6844,6226.9194,1253.9519,205.5267,1048.4253,706.5219,0.9778
1210669,Arouca,2023-11-14,2023-11-15,4517.8994,3087.0247,2389.291,697.7338,6219.5034,1879.6859,543.8026,1335.8833,1473.4376,0.9788
1210669,Arouca,2023-11-15,2023-11-16,4470.9331,2979.0051,2183.7161,795.289,5721.083,1191.9344,163.464,1028.4705,476.289,0.9792
1210669,Arouca,2023-11-16,2023-11-17,4425.0205,2969.6978,2220.9651,748.7326,5892.6592,1423.9342,277.4045,1146.5297,699.1519,0.9795
1210669,Arouca,2023-11-17,2023-11-18,4380.0884,2899.3325,2159.8123,739.5204,5674.292,2697.74,1825.3743,872.3657,4576.042,0.9806
1210669,Arouca,2023-11-18,2023-11-19,4336.2485,2966.4343,2318.9316,647.5026,6169.0952,2770.188,1979.2855,790.9023,5272.2251,0.9812
1210669,Arouca,2023-11-19,2023-11-20,4293.481,2952.249,2341.8337,610.4152,6349.646,2729.9146,1965.6038,764.3108,5034.5859,0.9819
1210669,Arouca,2023-11-20,2023-11-21,4251.8408,2831.9448,2197.1958,634.7488,6013.4243,2609.4668,1755.2255,854.2414,4849.855,0.9823
1210669,Arouca,2023-11-21,2023-11-22,4211.2896,3078.665,2619.697,458.9681,7357.875,3055.5386,2584.0642,471.4744,7254.8184,0.9778
1210669,Arouca,2023-11-22,2023-11-23,4171.8618,2978.3975,2523.3831,455.0145,7169.3149,2930.9604,2433.168,497.7926,6960.8125,0.9785
1210669,Arouca,2023-11-23,2023-11-24,4133.5923,2942.8445,2458.2441,484.6004,7017.731,2829.2461,2248.8635,580.3824,6253.998,0.9792
1210669,Arouca,2023-11-24,2023-11-25,4096.4932,2956.054,2504.022,452.0322,7167.5332,2916.5681,2426.8896,489.6785,7002.0249,0.9799
