station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2024-06-06,2024-06-07,11513.0986,7590.1396,4441.7544,3148.3853,6088.3335,5763.1108,1761.0986,4002.0122,2559.5168,0.9785
1210783,Alvalade,2024-06-07,2024-06-08,11523.3262,7453.123,4045.5308,3407.5923,5472.5386,4745.2495,1436.5349,3308.7146,1794.7975,0.9778
1210783,Alvalade,2024-06-08,2024-06-09,11532.6396,8492.5459,6514.0713,1978.474,9313.8291,4608.7285,913.174,3695.5544,1738.6287,0.9778
1210783,Alvalade,2024-06-09,2024-06-10,11541.1436,8368.7617,6195.5332,2173.229,8782.8418,4239.4004,420.1923,3819.208,732.3917,0.9774
1210783,Alvalade,2024-06-10,2024-06-11,11548.7549,8303.6338,5983.3545,2320.2798,8321.6328,3907.3716,1408.8132,2498.5583,2443.3098,0.9774
1210783,Alvalade,2024-06-11,2024-06-12,11555.5586,8590.9736,7053.3667,1537.6071,10151.4609,7908.0034,5614.9248,2293.0789,8608.2256,0.9771
1210783,Alvalade,2024-06-12,2024-06-13,11561.4736,8981.8076,7953.1367,1028.6711,11730.3838,8981.8076,7953.1367,1028.6711,11730.3838,0.9823
1210783,Alvalade,2024-06-13,2024-06-14,11566.5762,9084.6123,8089.8447,994.7672,11969.1748,9084.6123,8089.8447,994.7672,11969.1748,0.9819
1210783,Alvalade,2024-06-14,2024-06-15,11570.8008,8829.2568,7619.2856,1209.9714,11190.6582,8565.0596,7043.6123,1521.4473,10532.4609,0.9819
1210783,Alvalade,2024-06-15,2024-06-16,11574.1709,9012.5977,7914.3901,1098.2074,11617.5703,9012.5977,7914.3901,1098.2074,11617.5703,0.9819
1210783,Alvalade,2024-06-16,2024-06-17,11576.7383,8927.7842,7904.8066,1022.9771,11639.459,8909.5371,7874.4424,1035.0952,11548.9785,0.9816
1210783,Alvalade,2024-06-17,2024-06-18,11578.4238,8788.0322,7662.6914,1125.3409,11137.0703,8424.1504,6875.1909,1548.96,9678.1104,0.9816
1210783,Alvalade,2024-06-18,2024-06-19,11579.2588,8759.3105,7099.0728,1660.2379,10243.1279,7751.499,5492.2246,2259.2739,7540.2432,0.9816
1210783,Alvalade,2024-06-19,2024-06-20,11579.2559,8730.8145,7204.7666,1526.0479,10410.3281,8166.647,6275.0435,1891.6034,8544.3057,0.9816
1210783,Alvalade,2024-06-20,2024-06-21,11578.4229,8765.9287,7274.583,1491.3451,10531.376,3957.6704,907.4427,3050.2275,2129.5273,0.9816
1210783,Alvalade,2024-06-21,2024-06-22,11576.7451,8885.8271,7814.4629,1071.3643,11390.7236,7538.9199,6370.2451,1168.6746,8520.7734,0.9816
1210783,Alvalade,2024-06-22,2024-06-23,11574.2217,8938.1465,8012.1318,926.015,11840.1797,8938.1465,8012.1318,926.015,11840.1797,0.9816
1210783,Alvalade,2024-06-23,2024-06-24,11570.8555,8612.6289,7274.1978,1338.4308,10469.3896,8053.5327,5576.1191,2477.4138,7982.3237,0.9816
1210783,Alvalade,2024-06-24,2024-06-25,11566.6621,8614.9629,7181.7383,1433.2246,10409.4863,8614.9629,7181.7383,1433.2246,10409.4863,0.9816
1210783,Alvalade,2024-06-25,2024-06-26,11561.6377,8657.4824,7284.707,1372.7753,10480.0859,8427.126,6777.4229,1649.7026,9700.29,0.9816
1210783,Alvalade,2024-06-26,2024-06-27,11555.7705,8712.8545,7361.3447,1351.5098,10759.4824,6919.1602,3874.6484,3044.512,6505.8511,0.9816
1210783,Alvalade,2024-06-27,2024-06-28,11549.0439,8614.7666,7071.0479,1543.719,10125.6035,7456.6377,4608.1475,2848.4902,7022.5669,0.9663
1210783,Alvalade,2024-06-28,2024-06-29,11541.5186,8421.9102,6568.7285,1853.1819,9226.5215,4661.2202,1288.2031,3373.0168,1719.1376,0.9819
1210783,Alvalade,2024-06-29,2024-06-30,11533.1211,8604.0557,6724.6162,1879.4396,9644.9229,2816.2537,346.111,2470.1428,1048.8906,0.9823
1210783,Alvalade,2024-06-30,2024-07-01,11523.9404,8494.5947,6839.6655,1654.9291,9711.6064,5783.6118,2955.283,2828.3289,4352.6113,0.9823
1210783,Alvalade,2024-07-01,2024-07-02,11513.9199,8763.1826,7538.9189,1224.2639,10947.167,8332.3428,6676.8477,1655.4952,9493.167,0.9823
1210783,Alvalade,2024-07-02,2024-07-03,11503.0244,8762.0479,7822.3281,939.7199,11527.4795,8762.0479,7822.3281,939.7199,11527.4795,0.9778
1210783,Alvalade,2024-07-03,2024-07-04,11491.3623,8696.7363,7550.6987,1146.038,11081.625,8696.7363,7550.6987,1146.038,11081.625,0.9778
1210783,Alvalade,2024-07-04,2024-07-05,11478.8555,8684.127,7420.0049,1264.1226,10750.1611,8684.127,7420.0049,1264.1226,10750.1611,0.9781
1210783,Alvalade,2024-07-05,2024-07-06,11465.5479,8438.1348,6657.9399,1780.1948,9390.543,8438.1348,6657.9399,1780.1948,9390.543,0.9781
1210783,Alvalade,2024-07-06,2024-07-07,11451.4023,8727.8848,7687.9404,1039.9445,11396.5332,8664.7939,7603.5703,1061.2241,10895.2676,0.9785
1210783,Alvalade,2024-07-07,2024-07-08,11436.4004,8937.8066,8016.8188,920.9878,11910.1191,8937.8066,8016.8188,920.9878,11910.1191,0.9792
1210783,Alvalade,2024-07-08,2024-07-09,11420.668,8768.8291,7790.5903,978.2391,11573.457,8735.1445,7730.0117,1005.1323,11221.4053,0.9792
1210783,Alvalade,2024-07-09,2024-07-10,11404.082,8394.8975,6874.7319,1520.1654,9900.9229,7787.6387,5457.1821,2330.4568,7848.3345,0.9795
1210783,Alvalade,2024-07-10,2024-07-11,11386.6855,8445.373,7227.6411,1217.7318,10494.9277,7063.6499,5361.6714,1701.9786,7225.7114,0.9799
1210783,Alvalade,2024-07-11,2024-07-12,11368.5049,8483.9912,7373.0283,1110.9625,10749.9219,8249.2012,7102.1489,1147.0522,9804.5029,0.9802
1210783,Alvalade,2024-07-12,2024-07-13,11349.5049,8774.7705,7673.6753,1101.0952,11174.6621,8630.709,7489.9814,1140.7275,10538.3516,0.9753
1210783,Alvalade,2024-07-13,2024-07-14,11329.7178,8789.6387,7815.3569,974.2819,11648.2275,8635.6973,7397.9062,1237.7906,11068.375,0.9809
1210783,Alvalade,2024-07-14,2024-07-15,11309.1357,8593.1465,7586.376,1006.7702,11222.3105,8584.7236,7572.3916,1012.3324,11181.208,0.9812
1210783,Alvalade,2024-07-15,2024-07-16,11287.7314,8437.3545,7089.5171,1347.8376,10223.0811,6750.4443,4429.4688,2320.9753,6147.5,0.9819
1210783,Alvalade,2024-07-16,2024-07-17,11265.5566,8582.5674,7280.4229,1302.1448,10673.6152,8582.5674,7280.4229,1302.1448,10673.6152,0.9823
1210783,Alvalade,2024-07-17,2024-07-18,11242.6201,8637.0439,7491.604,1145.4401,11027.2236,8637.0439,7491.604,1145.4401,11027.2236,0.9826
1210783,Alvalade,2024-07-18,2024-07-19,11218.8516,8328.2314,6628.917,1699.3148,9482.5332,8328.2314,6628.917,1699.3148,9482.5332,0.9781
1210783,Alvalade,2024-07-19,2024-07-20,11194.3408,8483.2881,7184.665,1298.6229,10436.3848,8483.2881,7184.665,1298.6229,10436.3848,0.9785
1210783,Alvalade,2024-07-20,2024-07-21,11169.0488,8414.6592,7258.0972,1156.562,10623.5781,7980.9219,6681.9966,1298.9252,9158.5684,0.9792
1210783,Alvalade,2024-07-21,2024-07-22,11142.9512,8565.7227,7569.6357,996.0873,11237.2646,8096.5552,6876.0317,1220.5237,9361.2949,0.9795
1210783,Alvalade,2024-07-22,2024-07-23,11116.1201,8447.501,7420.5063,1026.9946,11009.5312,8447.501,7420.5063,1026.9946,11009.5312,0.9799
1210783,Alvalade,2024-07-23,2024-07-24,11088.4775,8436.9893,7103.8379,1333.1516,10344.8789,8436.9893,7103.8379,1333.1516,10344.8789,0.9806
1210783,Alvalade,2024-07-24,2024-07-25,11060.0654,8462.249,7216.1113,1246.1381,10675.3789,8462.249,7216.1113,1246.1381,10675.3789,0.9812
1210783,Alvalade,2024-07-25,2024-07-26,11030.9248,8456.4482,7400.2524,1056.1954,11095.5635,8456.4482,7400.2524,1056.1954,11095.5635,0.9816
1210783,Alvalade,2024-07-26,2024-07-27,11001.0293,8268.4727,7012.6997,1255.7723,10418.874,8268.4727,7012.6997,1255.7723,10418.874,0.9819
1210783,Alvalade,2024-07-27,2024-07-28,10970.3428,8223.9727,7052.355,1171.6177,10389.4971,8223.9727,7052.355,1171.6177,10389.4971,0.9826
1210783,Alvalade,2024-07-28,2024-07-29,10938.8965,8154.2856,6915.3848,1238.9012,10074.0225,7918.1929,6339.3711,1578.822,8765.2529,0.9833
1210783,Alvalade,2024-07-29,2024-07-30,10906.6953,7054.8779,4094.9128,2959.9648,5629.5557,6249.6465,3093.657,3155.9897,4259.5811,0.984
1210783,Alvalade,2024-07-30,2024-07-31,10873.7793,8112.7275,6645.8022,1466.925,9671.8623,7845.582,6343.3501,1502.2323,8992.4844,0.9792
1210783,Alvalade,2024-07-31,2024-08-01,10840.0918,8202.4365,6912.9546,1289.4819,10183.3252,7630.7588,6165.9834,1464.7754,8877.8027,0.9799
1210783,Alvalade,2024-08-01,2024-08-02,10805.6611,8188.1416,6989.2993,1198.8424,10338.5703,8128.1479,6909.1479,1219.0,10082.3301,0.9806
1210783,Alvalade,2024-08-02,2024-08-03,10770.4922,8223.4639,7062.1885,1161.2751,10562.8867,8223.4639,7062.1885,1161.2751,10562.8867,0.9816
1210783,Alvalade,2024-08-03,2024-08-04,10734.5908,8178.1191,7085.5117,1092.6074,10569.7188,8178.1191,7085.5117,1092.6074,10569.7188,0.9767
1210783,Alvalade,2024-08-04,2024-08-05,10697.96,8162.2109,7054.0942,1108.1169,10613.7236,8162.2109,7054.0942,1108.1169,10613.7236,0.9826
1210783,Alvalade,2024-08-05,2024-08-06,10660.6055,8136.0366,6959.1226,1176.9141,10460.002,8136.0366,6959.1226,1176.9141,10460.002,0.9781
1210783,Alvalade,2024-08-06,2024-08-07,10622.5762,8120.0635,6967.7305,1152.3329,10545.8662,8120.0635,6967.7305,1152.3329,10545.8662,0.9837
1210783,Alvalade,2024-08-07,2024-08-08,10583.7988,8103.1514,7115.5762,987.5751,10793.5234,8103.1514,7115.5762,987.5751,10793.5234,0.9792
1210783,Alvalade,2024-08-08,2024-08-09,10544.3135,8181.5,7215.7319,965.7682,10969.415,8181.5,7215.7319,965.7682,10969.415,0.9799
1210783,Alvalade,2024-08-09,2024-08-10,10504.124,7893.4644,6703.6523,1189.812,10106.1406,7893.4644,6703.6523,1189.812,10106.1406,0.9806
1210783,Alvalade,2024-08-10,2024-08-11,10463.209,7812.6865,6539.9141,1272.7722,9792.1201,7812.6865,6539.9141,1272.7722,9792.1201,0.9816
1210783,Alvalade,2024-08-11,2024-08-12,10421.6396,7746.7671,6276.646,1470.1211,9380.5273,7746.7671,6276.646,1470.1211,9380.5273,0.9823
1210783,Alvalade,2024-08-12,2024-08-13,10379.3828,7852.6079,6780.4092,1072.1989,10308.1855,7852.6079,6780.4092,1072.1989,10308.1855,0.9833
1210783,Alvalade,2024-08-13,2024-08-14,10336.4873,7805.1714,6791.332,1013.8394,10344.9697,7643.792,6541.4565,1102.3354,9653.2881,0.9833
1210783,Alvalade,2024-08-14,2024-08-15,10292.8799,7806.3311,6796.0317,1010.2994,10346.7734,7594.5083,6446.2617,1148.2467,9243.292,0.984
1210783,Alvalade,2024-08-15,2024-08-16,10248.5811,7799.8062,6829.9473,969.8593,10592.7363,7799.8062,6829.9473,969.8593,10592.7363,0.9799
1210783,Alvalade,2024-08-16,2024-08-17,10203.6523,7939.0791,7055.105,883.9736,10980.8672,7939.0791,7055.105,883.9736,10980.8672,0.9806
1210783,Alvalade,2024-08-17,2024-08-18,10158.0596,7752.771,6857.7202,895.0509,10714.1201,7752.771,6857.7202,895.0509,10714.1201,0.8823
1210783,Alvalade,2024-08-18,2024-08-19,10111.7822,7563.3599,6749.0581,814.3019,10527.5645,7563.3599,6749.0581,814.3019,10527.5645,0.9823
1210783,Alvalade,2024-08-19,2024-08-20,10064.9023,7509.979,6545.8765,964.1027,10190.9463,7509.979,6545.8765,964.1027,10190.9463,0.983
1210783,Alvalade,2024-08-20,2024-08-21,10017.4199,7509.5083,6423.8379,1085.6707,9981.5137,7497.8706,6390.2031,1107.6675,9938.2383,0.9833
1210783,Alvalade,2024-08-21,2024-08-22,9969.2354,7499.1914,6472.5239,1026.6676,10086.3086,7499.1914,6472.5239,1026.6676,10086.3086,0.9844
1210783,Alvalade,2024-08-22,2024-08-23,9920.457,7534.7686,6283.1543,1251.6144,9574.5957,7534.7686,6283.1543,1251.6144,9574.5957,0.9799
1210783,Alvalade,2024-08-23,2024-08-24,9871.0557,7509.1792,6453.2192,1055.9601,9972.8477,7461.3794,6369.9346,1091.4447,9736.6318,0.9806
1210783,Alvalade,2024-08-24,2024-08-25,9821.0146,7393.605,6342.436,1051.1689,9975.0986,7184.2588,6045.2598,1138.9991,9173.7588,0.9816
1210783,Alvalade,2024-08-25,2024-08-26,9770.3975,7515.6895,6545.9453,969.7446,10328.3076,7515.6895,6545.9453,969.7446,10328.3076,0.9823
1210783,Alvalade,2024-08-26,2024-08-27,9719.1807,7368.9043,6316.6099,1052.2948,10002.8857,7347.2095,6281.4146,1065.7949,9795.1357,0.983
1210783,Alvalade,2024-08-27,2024-08-28,9667.3906,7055.1387,5608.5288,1446.6099,8714.0928,7007.6118,5525.0601,1482.552,8537.7783,0.9837
1210783,Alvalade,2024-08-28,2024-08-29,9614.9678,6958.6992,5258.6182,1700.0809,8020.5571,6958.6992,5258.6182,1700.0809,8020.5571,0.9847
1210783,Alvalade,2024-08-29,2024-08-30,9562.0254,7137.832,6044.1445,1093.6874,9456.7314,6395.4004,5051.0234,1344.3768,7410.4341,0.9858
1210783,Alvalade,2024-08-30,2024-08-31,9508.5049,7169.3643,6090.1187,1079.246,9716.1631,6720.7705,5233.2568,1487.5134,8278.6621,0.9809
1210783,Alvalade,2024-08-31,2024-09-01,9454.4053,6645.6743,4766.396,1879.2784,7320.4951,5836.2744,3410.49,2425.7847,4990.6265,0.9819
1210783,Alvalade,2024-09-01,2024-09-02,9399.7881,6930.6211,5831.4351,1099.1862,9177.2637,5947.7432,3385.5945,2562.1487,5711.6011,0.9826
1210783,Alvalade,2024-09-02,2024-09-03,9344.6553,6918.7705,5888.5117,1030.2587,9399.6855,5129.3618,3397.3286,1732.0334,5436.9385,0.9833
1210783,Alvalade,2024-09-03,2024-09-04,9288.9971,7093.0972,6118.5396,974.5573,9900.4502,7093.0972,6118.5396,974.5573,9900.4502,0.984
1210783,Alvalade,2024-09-04,2024-09-05,9232.8008,6993.7026,6032.3721,961.3306,9761.2793,6993.7026,6032.3721,961.3306,9761.2793,0.9851
1210783,Alvalade,2024-09-05,2024-09-06,9176.1357,6902.5801,5818.0371,1084.5426,9508.4971,6817.9385,5554.1665,1263.7716,9157.6631,0.9806
1210783,Alvalade,2024-09-06,2024-09-07,9118.959,6934.5347,6038.0581,896.4765,9965.9736,6934.5347,6038.0581,896.4765,9965.9736,0.9816
1210783,Alvalade,2024-09-07,2024-09-08,9061.3359,6846.4907,5905.4404,941.0504,9707.3447,6425.5269,4917.583,1507.9441,8196.4238,0.9823
1210783,Alvalade,2024-09-08,2024-09-09,9003.2676,6865.3579,6111.9902,753.3679,10169.8564,6862.9614,6111.6348,751.3268,10168.6426,0.983
1210783,Alvalade,2024-09-09,2024-09-10,8944.71,6749.6499,5793.6504,955.9998,9522.2178,6406.9331,5279.4712,1127.4622,8180.3062,0.984
1210783,Alvalade,2024-09-10,2024-09-11,8885.7754,6707.9824,5613.5322,1094.4501,9234.0986,6707.9824,5613.5322,1094.4501,9234.0986,0.9847
1210783,Alvalade,2024-09-11,2024-09-12,8826.3682,6582.0801,5523.0098,1059.0707,9156.3213,6422.8525,5065.499,1357.3531,8581.0791,0.9858
1210783,Alvalade,2024-09-12,2024-09-13,8766.6035,6506.668,5612.104,894.5638,9429.959,6493.8022,5592.9341,900.868,9291.4365,0.9812
1210783,Alvalade,2024-09-13,2024-09-14,8706.4004,6539.3872,5782.5435,756.8438,9822.6328,6490.2773,5687.4751,802.8023,9553.6592,0.9823
1210783,Alvalade,2024-09-14,2024-09-15,8645.8574,6326.605,5214.8115,1111.7931,8689.5371,6326.605,5214.8115,1111.7931,8689.5371,0.983
1210783,Alvalade,2024-09-15,2024-09-16,8584.958,6196.4097,4865.2681,1331.1418,8083.6753,5414.4683,3057.896,2356.5723,5139.1777,0.9837
1210783,Alvalade,2024-09-16,2024-09-17,8523.7031,6242.1084,5211.9946,1030.1139,8794.792,6242.1084,5211.9946,1030.1139,8794.792,0.9844
1210783,Alvalade,2024-09-17,2024-09-18,8462.083,6143.2896,4857.6572,1285.6326,8168.3447,6143.2896,4857.6572,1285.6326,8168.3447,0.9802
1210783,Alvalade,2024-09-18,2024-09-19,8400.125,5762.3262,3900.1677,1862.1584,6482.5273,5762.3262,3900.1677,1862.1584,6482.5273,0.9812
1210783,Alvalade,2024-09-19,2024-09-20,8337.9111,5736.7544,3824.616,1912.1387,6321.624,4060.969,1541.0212,2519.9478,2934.2617,0.9819
1210783,Alvalade,2024-09-20,2024-09-21,8275.3525,5809.7861,4194.0469,1615.739,6943.0073,3774.0759,1458.8003,2315.2756,2368.7566,0.983
1210783,Alvalade,2024-09-21,2024-09-22,8212.5508,5649.8604,3702.8347,1947.0259,6118.7217,3577.0171,1010.1157,2566.9016,1791.4229,0.9837
1210783,Alvalade,2024-09-22,2024-09-23,8149.5015,5035.8032,2513.1011,2522.7021,4070.6128,3598.7097,1155.5275,2443.1824,1687.7427,0.9844
1210783,Alvalade,2024-09-23,2024-09-24,8086.2021,5951.0,4698.854,1252.1459,8123.4307,5632.4478,3885.6506,1746.7971,6878.3052,0.9851
1210783,Alvalade,2024-09-24,2024-09-25,8022.6411,5681.7285,4452.1772,1229.5511,7663.8887,4791.6831,2826.2197,1965.4634,4739.6187,0.9861
1210783,Alvalade,2024-09-25,2024-09-26,7958.8921,5556.1353,4139.0674,1417.0676,7248.1577,2775.7529,341.4779,2434.2751,560.1419,0.9816
1210783,Alvalade,2024-09-26,2024-09-27,7894.9263,5640.0532,4348.1416,1291.9116,7774.6143,2968.196,862.7217,2105.4741,2387.6338,0.9826
1210783,Alvalade,2024-09-27,2024-09-28,7830.7676,5821.7124,4647.8901,1173.8221,8376.5547,4286.5864,1715.6503,2570.936,3217.1812,0.9837
1210783,Alvalade,2024-09-28,2024-09-29,7766.5029,5968.063,5207.8081,760.255,9576.6377,5594.3154,4161.8462,1432.469,7716.4482,0.984
1210783,Alvalade,2024-09-29,2024-09-30,7702.0908,5794.6611,5045.2441,749.4168,9242.9805,5794.6611,5045.2441,749.4168,9242.9805,0.984
1210783,Alvalade,2024-09-30,2024-10-01,7637.5752,5720.5483,5106.6943,613.8538,9479.793,5652.8174,4949.5586,703.2589,9222.5098,0.9753
1210783,Alvalade,2024-10-01,2024-10-02,7572.9194,5523.249,4684.5405,838.7084,8563.6543,5380.3555,4451.8159,928.5392,7794.752,0.9764
1210783,Alvalade,2024-10-02,2024-10-03,7508.2271,5101.4844,3370.3379,1731.1466,5986.0063,2500.8445,241.1113,2259.7332,459.5676,0.9771
1210783,Alvalade,2024-10-03,2024-10-04,7443.4424,5328.2319,4279.4741,1048.7582,7796.2573,3184.6379,989.2269,2195.4111,2117.5474,0.9781
1210783,Alvalade,2024-10-04,2024-10-05,7378.6606,5159.4814,4061.3521,1098.1295,7428.9517,2788.802,485.1778,2303.6243,1030.4805,0.984
1210783,Alvalade,2024-10-05,2024-10-06,7313.8335,4998.7529,3635.2112,1363.5416,6435.0996,2949.2603,752.1065,2197.1536,1598.8285,0.9851
1210783,Alvalade,2024-10-06,2024-10-07,7249.0522,4913.9775,3357.9895,1555.988,6019.2412,2950.6292,787.4401,2163.189,1448.1053,0.9858
1210783,Alvalade,2024-10-07,2024-10-08,7184.271,5129.3574,3953.5439,1175.8135,7350.0073,3491.6404,1878.6013,1613.0391,3523.4373,0.9816
1210783,Alvalade,2024-10-08,2024-10-09,7119.582,5070.4746,3821.4946,1248.9799,7126.1367,4269.8242,2216.574,2053.2505,4279.4082,0.9819
1210783,Alvalade,2024-10-09,2024-10-10,7054.9355,5007.166,3467.97,1539.1959,6378.4766,2563.3909,764.7308,1798.6602,1550.1515,0.9823
1210783,Alvalade,2024-10-10,2024-10-11,6990.4297,5035.9028,3889.1584,1146.7445,7457.604,4536.2666,2911.6238,1624.6427,5526.8281,0.9826
1210783,Alvalade,2024-10-11,2024-10-12,6926.0488,4894.249,3888.4099,1005.839,7417.5229,1726.9399,209.4756,1517.4644,658.119,0.9826
1210783,Alvalade,2024-10-12,2024-10-13,6861.8223,4858.9956,3604.2603,1254.7352,6871.6313,3660.134,1571.1837,2088.9502,2833.5039,0.9806
1210783,Alvalade,2024-10-13,2024-10-14,6797.7144,4852.6021,3671.3025,1181.2997,7082.6499,3868.6372,2053.5103,1815.1268,4332.6152,0.9812
1210783,Alvalade,2024-10-14,2024-10-15,6733.8535,4612.4741,3374.0137,1238.4607,6549.7305,3238.8242,1509.1721,1729.6521,3373.2017,0.9819
1210783,Alvalade,2024-10-15,2024-10-16,6670.1938,4655.7681,3680.5151,975.2528,7151.0049,1577.8734,82.7214,1495.1521,167.4627,0.9826
1210783,Alvalade,2024-10-16,2024-10-17,6606.7397,4698.939,3604.0908,1094.8483,7085.8242,3708.072,2321.2253,1386.8467,4053.6289,0.9785
1210783,Alvalade,2024-10-17,2024-10-18,6543.583,4782.1675,3813.3835,968.7839,7655.772,4576.7695,3333.6372,1243.1322,6874.9346,0.9844
1210783,Alvalade,2024-10-18,2024-10-19,6480.6982,4590.4175,3391.1409,1199.2764,6751.1499,3029.5869,1154.8892,1874.6979,2951.5935,0.9851
1210783,Alvalade,2024-10-19,2024-10-20,6418.0972,4442.2681,3083.5908,1358.6772,6156.5073,3071.5288,857.8889,2213.6399,2213.3662,0.9802
1210783,Alvalade,2024-10-20,2024-10-21,6355.8545,4589.7944,3791.4021,798.3925,7807.2202,4430.0972,3408.0679,1022.0292,6828.6445,0.9806
1210783,Alvalade,2024-10-21,2024-10-22,6293.9473,4626.3945,3979.4492,646.9455,8303.7393,4609.4507,3943.1995,666.2511,8148.9692,0.9809
1210783,Alvalade,2024-10-22,2024-10-23,6232.4019,4542.8184,3904.4441,638.3741,8210.874,4258.3218,3620.3062,638.0156,7101.1162,0.9812
1210783,Alvalade,2024-10-23,2024-10-24,6171.2871,4457.9453,3766.3594,691.5857,7929.6377,4455.2778,3762.7134,692.5645,7914.5088,0.9816
1210783,Alvalade,2024-10-24,2024-10-25,6110.5903,4087.5188,2803.4634,1284.0553,5714.1372,2823.5376,787.0281,2036.5094,1753.7163,0.9795
1210783,Alvalade,2024-10-25,2024-10-26,6050.3062,4409.7827,3501.9031,907.8796,7470.4146,3831.5476,2559.105,1272.4427,5377.7358,0.9806
1210783,Alvalade,2024-10-26,2024-10-27,5990.5396,4228.0649,3092.2021,1135.8629,6581.3823,2579.9844,813.5818,1766.4025,1568.6698,0.9812
1210783,Alvalade,2024-10-27,2024-10-28,5931.2671,4379.0146,3777.8066,601.2083,8273.752,4374.8354,3768.7085,606.1273,8204.3857,0.9819
1210783,Alvalade,2024-10-28,2024-10-29,5872.5151,4313.6587,3675.4817,638.177,8071.6519,4191.2397,3442.7295,748.5105,7525.2622,0.9826
1210783,Alvalade,2024-10-29,2024-10-30,5814.3096,3630.9929,2156.6912,1474.3016,4297.8203,2730.3994,964.218,1766.1814,2106.4241,0.9833
1210783,Alvalade,2024-10-30,2024-10-31,5756.6421,4026.1182,3100.8232,925.295,6616.1763,3078.7483,1573.8624,1504.8859,3501.5195,0.984
1210783,Alvalade,2024-10-31,2024-11-01,5699.6187,3976.9246,3072.5261,904.3985,6778.1113,2323.3989,605.294,1718.1049,1755.349,0.9844
1210783,Alvalade,2024-11-01,2024-11-02,5643.186,3838.9207,2722.1035,1116.8171,5984.5396,2323.0596,600.0242,1723.0353,1730.8309,0.9799
1210783,Alvalade,2024-11-02,2024-11-03,5587.4424,3791.6011,2725.4548,1066.1462,5972.6084,2942.6023,1411.7673,1530.835,3596.7932,0.9802
1210783,Alvalade,2024-11-03,2024-11-04,5532.375,3836.5986,2971.7688,864.8298,6612.9688,3059.9866,1340.34,1719.6467,3204.324,0.9806
1210783,Alvalade,2024-11-04,2024-11-05,5478.0093,3711.7627,2582.1946,1129.568,5790.6367,2337.6106,544.0179,1793.5927,1220.3018,0.9809
1210783,Alvalade,2024-11-05,2024-11-06,5424.3706,3795.4233,2842.1348,953.2884,6393.0713,3140.3345,2112.2893,1028.045,4458.4658,0.9812
1210783,Alvalade,2024-11-06,2024-11-07,5371.4839,3857.9907,3239.575,618.4156,7506.5732,3250.3044,2474.8569,775.4474,5349.2075,0.9792
1210783,Alvalade,2024-11-07,2024-11-08,5319.373,3668.9983,2761.1599,907.8386,6271.7119,3336.991,2096.0388,1240.9521,4527.9082,0.9799
1210783,Alvalade,2024-11-08,2024-11-09,5268.062,3523.814,2433.7397,1090.0742,5539.9463,2386.4773,1060.1322,1326.345,2554.9451,0.9806
1210783,Alvalade,2024-11-09,2024-11-10,5217.5732,3699.1382,2924.2185,774.9196,6849.0605,3061.3887,2039.9833,1021.4054,4530.2188,0.9816
1210783,Alvalade,2024-11-10,2024-11-11,5167.9302,3683.573,3164.2009,519.3721,7553.0215,3596.8855,2985.064,611.8217,7158.7744,0.9819
1210783,Alvalade,2024-11-11,2024-11-12,5119.1948,3651.7141,3139.6577,512.0563,7593.5308,3651.7141,3139.6577,512.0563,7593.5308,0.9823
1210783,Alvalade,2024-11-12,2024-11-13,5071.3198,3670.7473,3103.0225,567.7249,7561.2974,3670.7473,3103.0225,567.7249,7561.2974,0.983
1210783,Alvalade,2024-11-13,2024-11-14,5024.3203,3628.8086,2985.9353,642.8732,7272.4053,3628.8086,2985.9353,642.8732,7272.4053,0.984
1210783,Alvalade,2024-11-14,2024-11-15,4978.2944,3438.9558,2616.9246,822.0311,6372.9995,1079.5962,134.82,944.7761,328.6031,0.9795
1210783,Alvalade,2024-11-15,2024-11-16,4933.2188,3342.406,2445.9622,896.444,5729.0962,1080.5327,54.2496,1026.2831,215.3878,0.9799
