station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217217,São Miguel / Santana (DROTRH),2023-04-04,2023-04-05,9205.0371,6726.5303,5211.9302,1514.5997,8248.5742,6400.0352,4680.8633,1719.1715,7116.7148,0.9823
11217217,São Miguel / Santana (DROTRH),2023-04-05,2023-04-06,9263.6279,6837.9448,5423.1494,1414.7949,8579.5664,4591.5205,2369.2949,2222.2256,3508.6201,0.9816
11217217,São Miguel / Santana (DROTRH),2023-04-06,2023-04-07,9321.7021,6835.146,5420.0796,1415.0665,8570.8799,3167.7664,378.442,2789.3245,653.5439,0.9806
11217217,São Miguel / Santana (DROTRH),2023-04-07,2023-04-08,9379.1865,6915.5449,5723.1553,1192.3896,9026.7129,1459.9507,196.432,1263.5188,740.147,0.9799
11217217,São Miguel / Santana (DROTRH),2023-04-08,2023-04-09,9436.0889,7071.4473,5865.3301,1206.1171,9330.2246,6825.9912,5347.0649,1478.926,8360.0381,0.9792
11217217,São Miguel / Santana (DROTRH),2023-04-09,2023-04-10,9492.4277,6833.1987,5045.0952,1788.1031,7835.8774,3346.5005,790.9124,2555.5881,1359.6772,0.9837
11217217,São Miguel / Santana (DROTRH),2023-04-10,2023-04-11,9548.1562,7132.8408,5900.6724,1232.1685,9347.2227,6149.3413,4321.2451,1828.0962,6552.2363,0.983
11217217,São Miguel / Santana (DROTRH),2023-04-11,2023-04-12,9603.3369,7103.667,5640.5181,1463.1488,8836.7383,5180.792,2753.5798,2427.2124,4393.5532,0.9819
11217217,São Miguel / Santana (DROTRH),2023-04-12,2023-04-13,9657.8486,7108.3716,5871.1055,1237.2661,9228.917,3453.5063,1192.2451,2261.2612,1881.4507,0.9816
11217217,São Miguel / Santana (DROTRH),2023-04-13,2023-04-14,9711.7812,7278.603,5996.4995,1282.1034,9414.6543,3829.8335,1317.4972,2512.3364,2593.2434,0.9802
11217217,São Miguel / Santana (DROTRH),2023-04-14,2023-04-15,9765.0352,7427.7988,6344.999,1082.7993,10044.083,6687.1182,5034.8008,1652.3174,7629.8394,0.9847
11217217,São Miguel / Santana (DROTRH),2023-04-15,2023-04-16,9817.6748,7273.4897,5728.0781,1545.4117,8778.9072,5682.6172,2819.5598,2863.0574,3839.6646,0.9837
11217217,São Miguel / Santana (DROTRH),2023-04-16,2023-04-17,9869.6309,7208.7617,5484.5303,1724.2312,8355.7764,3212.8057,565.0989,2647.7065,861.7067,0.983
11217217,São Miguel / Santana (DROTRH),2023-04-17,2023-04-18,9920.9072,7324.7114,5730.8145,1593.897,8804.0996,4208.8955,2004.5667,2204.3286,3687.5835,0.9823
11217217,São Miguel / Santana (DROTRH),2023-04-18,2023-04-19,9971.5518,7469.2759,6121.5498,1347.7263,9397.2383,6628.9546,4649.9082,1979.0465,6854.0161,0.9812
11217217,São Miguel / Santana (DROTRH),2023-04-19,2023-04-20,10021.4727,7310.3354,5798.2046,1512.131,8748.0771,5167.8184,2718.814,2449.0044,3896.1421,0.9806
11217217,São Miguel / Santana (DROTRH),2023-04-20,2023-04-21,10070.6562,7611.9707,6156.5137,1455.4572,9410.2539,6428.4233,4204.2471,2224.1765,6799.2305,0.9802
11217217,São Miguel / Santana (DROTRH),2023-04-21,2023-04-22,10119.2217,7358.0107,5528.1509,1829.86,8286.2422,4085.3909,1235.8223,2849.5686,1804.4291,0.9792
11217217,São Miguel / Santana (DROTRH),2023-04-22,2023-04-23,10167.0342,7371.2109,5861.1489,1510.0623,8807.4131,3184.8289,942.9791,2241.8496,1576.7405,0.9785
11217217,São Miguel / Santana (DROTRH),2023-04-23,2023-04-24,10214.1182,7357.5483,5443.6909,1913.8575,8073.6479,2405.8511,194.424,2211.427,383.3377,0.983
11217217,São Miguel / Santana (DROTRH),2023-04-24,2023-04-25,10260.5146,7506.7305,6198.7466,1307.9839,9503.1309,2335.7659,416.7501,1919.0157,760.9219,0.9823
11217217,São Miguel / Santana (DROTRH),2023-04-25,2023-04-26,10306.1416,7540.9185,6277.9282,1262.99,9400.9033,4670.1855,2375.1499,2295.0356,2883.7036,0.9812
11217217,São Miguel / Santana (DROTRH),2023-04-26,2023-04-27,10351.0205,7694.7051,6266.2744,1428.4307,9449.2422,5205.7563,2584.9597,2620.7969,4026.2947,0.9806
11217217,São Miguel / Santana (DROTRH),2023-04-27,2023-04-28,10395.1455,7733.1191,6130.8315,1602.2876,9100.5273,5513.5581,1944.8469,3568.7109,2820.4924,0.9799
11217217,São Miguel / Santana (DROTRH),2023-04-28,2023-04-29,10438.5557,7734.8965,6077.0259,1657.8705,9060.8906,6138.3193,3829.791,2308.5281,5115.5493,0.984
11217217,São Miguel / Santana (DROTRH),2023-04-29,2023-04-30,10481.1729,7621.0415,5778.4331,1842.6083,8508.4453,4525.0518,1145.7534,3379.2983,2145.0269,0.9833
11217217,São Miguel / Santana (DROTRH),2023-04-30,2023-05-01,10523.0293,7868.2573,6399.1138,1469.1439,9449.0869,6232.5928,4008.3823,2224.2107,5630.7451,0.9826
11217217,São Miguel / Santana (DROTRH),2023-05-01,2023-05-02,10564.0693,7778.7744,5969.2148,1809.5598,8722.0166,4780.6719,1817.3503,2963.3215,2739.8103,0.9823
11217217,São Miguel / Santana (DROTRH),2023-05-02,2023-05-03,10604.376,7953.8232,6513.4673,1440.3562,9694.7393,6210.5347,3420.2771,2790.2578,5225.8188,0.9816
11217217,São Miguel / Santana (DROTRH),2023-05-03,2023-05-04,10643.9023,7916.6821,6021.0796,1895.6025,8793.9053,5770.6533,3124.5222,2646.1311,4419.0059,0.9809
11217217,São Miguel / Santana (DROTRH),2023-05-04,2023-05-05,10682.6826,7697.541,5963.1611,1734.3798,8601.4033,3819.6555,1040.8964,2778.759,1521.749,0.9799
11217217,São Miguel / Santana (DROTRH),2023-05-05,2023-05-06,10720.6465,7615.9082,5336.8467,2279.0618,7566.8921,5563.376,2790.8928,2772.4832,3941.2422,0.9792
11217217,São Miguel / Santana (DROTRH),2023-05-06,2023-05-07,10757.8203,7813.9644,6237.5181,1576.4463,9038.8789,4377.8423,1031.1614,3346.6807,1787.7815,0.9788
11217217,São Miguel / Santana (DROTRH),2023-05-07,2023-05-08,10794.2012,7792.5796,5994.731,1797.8484,8679.7891,3356.2454,542.6693,2813.5759,833.0629,0.9778
11217217,São Miguel / Santana (DROTRH),2023-05-08,2023-05-09,10829.7861,7798.1792,6081.7227,1716.4568,8797.0371,2957.4524,610.7391,2346.7131,806.9253,0.9823
11217217,São Miguel / Santana (DROTRH),2023-05-09,2023-05-10,10864.5723,7720.0894,5516.2788,2203.8105,7972.6636,4820.7461,1612.3156,3208.4304,2423.9211,0.9816
11217217,São Miguel / Santana (DROTRH),2023-05-10,2023-05-11,10898.5566,7962.0742,6316.1855,1645.8887,9216.9688,3774.9631,1172.7085,2602.2546,1946.6301,0.9809
11217217,São Miguel / Santana (DROTRH),2023-05-11,2023-05-12,10931.7051,8241.1172,6877.8584,1363.2589,10149.9951,4791.896,2067.8577,2724.0383,2657.7285,0.9806
11217217,São Miguel / Santana (DROTRH),2023-05-12,2023-05-13,10964.085,8235.1045,6968.623,1266.4819,10271.3779,5962.5205,3195.0933,2767.4275,4752.1606,0.9799
11217217,São Miguel / Santana (DROTRH),2023-05-13,2023-05-14,10995.6201,8332.9961,6979.8364,1353.1594,10244.3818,6339.1318,4069.9355,2269.1965,5853.3335,0.9795
11217217,São Miguel / Santana (DROTRH),2023-05-14,2023-05-15,11026.3828,8291.6133,6750.0146,1541.5986,9890.4053,5552.1592,2440.0071,3112.1521,4601.0903,0.984
11217217,São Miguel / Santana (DROTRH),2023-05-15,2023-05-16,11056.3281,8297.502,6914.9233,1382.5789,10108.9238,5774.2861,3501.2715,2273.0146,5965.6274,0.9833
11217217,São Miguel / Santana (DROTRH),2023-05-16,2023-05-17,11085.4541,8090.2188,6327.25,1762.9688,9195.2969,7566.8789,5271.4165,2295.4622,7983.0273,0.9826
11217217,São Miguel / Santana (DROTRH),2023-05-17,2023-05-18,11113.7549,8085.5488,6167.1294,1918.4196,8715.5781,5611.6021,3196.1729,2415.4292,3870.7615,0.9819
11217217,São Miguel / Santana (DROTRH),2023-05-18,2023-05-19,11141.1963,7720.1934,5337.9927,2382.2007,7395.8218,3083.1746,238.1246,2845.05,354.7727,0.9816
11217217,São Miguel / Santana (DROTRH),2023-05-19,2023-05-20,11167.8232,7611.0718,5026.1055,2584.9666,6888.5527,4985.2061,1448.1685,3537.0376,1927.0826,0.9812
11217217,São Miguel / Santana (DROTRH),2023-05-20,2023-05-21,11193.6592,7807.3311,5331.334,2475.9971,7410.4756,4069.4512,1353.1199,2716.3311,2204.9167,0.9809
11217217,São Miguel / Santana (DROTRH),2023-05-21,2023-05-22,11218.6572,7787.103,5394.2012,2392.9019,7478.4448,5739.0635,2511.7588,3227.3047,3154.8816,0.9799
11217217,São Miguel / Santana (DROTRH),2023-05-22,2023-05-23,11242.7812,8152.5527,6465.71,1686.8425,9191.3438,5951.5615,2940.335,3011.2266,3406.7151,0.9795
11217217,São Miguel / Santana (DROTRH),2023-05-23,2023-05-24,11266.1162,8007.958,5820.978,2186.98,8144.5996,6649.1577,4235.459,2413.699,5559.0942,0.9788
11217217,São Miguel / Santana (DROTRH),2023-05-24,2023-05-25,11288.5811,8056.9614,5972.7246,2084.2371,8395.9102,5631.0728,2858.3689,2772.7039,4148.4077,0.9785
11217217,São Miguel / Santana (DROTRH),2023-05-25,2023-05-26,11310.21,7917.3804,5517.0889,2400.2915,7686.0312,3965.3889,1136.6064,2828.7825,2040.9296,0.9781
11217217,São Miguel / Santana (DROTRH),2023-05-26,2023-05-27,11331.0352,8167.5967,6149.3662,2018.2306,8668.415,5988.5098,3477.0972,2511.4128,4176.8501,0.9774
11217217,São Miguel / Santana (DROTRH),2023-05-27,2023-05-28,11350.9746,8081.1216,5768.894,2312.2278,8061.1851,3078.6858,611.7081,2466.9778,782.5214,0.9771
11217217,São Miguel / Santana (DROTRH),2023-05-28,2023-05-29,11370.0918,8231.3018,6332.769,1898.5327,8936.3428,3313.0796,463.6559,2849.4238,917.8249,0.9819
11217217,São Miguel / Santana (DROTRH),2023-05-29,2023-05-30,11388.3613,8373.624,6819.8696,1553.7545,9793.3701,4795.8652,2397.022,2398.8433,4290.3306,0.9816
11217217,São Miguel / Santana (DROTRH),2023-05-30,2023-05-31,11405.8311,8147.7808,6174.728,1973.0524,8752.2246,2570.8618,116.4525,2454.4092,215.3546,0.9809
11217217,São Miguel / Santana (DROTRH),2023-05-31,2023-06-01,11422.3818,8354.5166,6706.2817,1648.2345,9531.8574,5869.3296,2822.1165,3047.2134,4729.8745,0.9809
11217217,São Miguel / Santana (DROTRH),2023-06-01,2023-06-02,11438.165,8336.0342,6677.0864,1658.9474,9483.0244,7185.9131,5123.6313,2062.282,6562.7461,0.9802
11217217,São Miguel / Santana (DROTRH),2023-06-02,2023-06-03,11453.0732,8201.4941,6312.8975,1888.5963,8839.1797,7779.3564,5616.3804,2162.9763,7425.1382,0.9799
11217217,São Miguel / Santana (DROTRH),2023-06-03,2023-06-04,11467.0996,8155.9766,6243.8477,1912.129,8796.5703,7227.9658,4151.7021,3076.2637,5818.7764,0.9799
11217217,São Miguel / Santana (DROTRH),2023-06-04,2023-06-05,11480.3594,8319.708,6721.4199,1598.2881,9608.3057,6721.9058,4506.8311,2215.075,6051.0259,0.9795
11217217,São Miguel / Santana (DROTRH),2023-06-05,2023-06-06,11492.7402,7867.3921,5307.0757,2560.3164,7490.9209,1910.2622,34.4342,1875.8279,98.4315,0.9788
11217217,São Miguel / Santana (DROTRH),2023-06-06,2023-06-07,11504.2529,8349.501,6694.8208,1654.6803,9523.9756,1192.7064,22.0776,1170.6289,102.6347,0.9788
11217217,São Miguel / Santana (DROTRH),2023-06-07,2023-06-08,11514.9492,8406.125,6549.9131,1856.2123,9253.3906,4021.5471,900.878,3120.6692,1118.0597,0.9785
11217217,São Miguel / Santana (DROTRH),2023-06-08,2023-06-09,11524.7705,8465.2227,6634.0024,1831.2205,9292.5371,6142.3887,3462.7654,2679.6233,4135.4351,0.9785
11217217,São Miguel / Santana (DROTRH),2023-06-09,2023-06-10,11533.8262,8451.1367,6932.3965,1518.7402,9892.5889,5682.1694,1812.0812,3870.0884,2601.2346,0.9778
11217217,São Miguel / Santana (DROTRH),2023-06-10,2023-06-11,11541.9707,8508.8828,6713.3452,1795.5374,9591.7256,8106.6733,6105.9146,2000.7584,8408.8301,0.983
11217217,São Miguel / Santana (DROTRH),2023-06-11,2023-06-12,11549.3096,8545.7393,6947.9233,1597.8153,9824.4463,7868.5513,5770.0088,2098.5427,7764.8252,0.9826
11217217,São Miguel / Santana (DROTRH),2023-06-12,2023-06-13,11555.7715,8152.6064,6220.6968,1931.9098,8701.1895,1676.2361,41.6197,1634.6163,108.5777,0.9826
11217217,São Miguel / Santana (DROTRH),2023-06-13,2023-06-14,11561.4238,8122.541,5904.104,2218.437,8129.8364,7347.7373,4980.3169,2367.4204,6503.1968,0.9823
11217217,São Miguel / Santana (DROTRH),2023-06-14,2023-06-15,11566.208,7958.5967,5616.7236,2341.8726,7696.8115,6847.5415,3653.6858,3193.8555,4731.0137,0.9771
11217217,São Miguel / Santana (DROTRH),2023-06-15,2023-06-16,11570.1426,7732.7188,5011.71,2721.0088,6799.668,7001.9702,3866.6938,3135.2764,5067.3145,0.9823
11217217,São Miguel / Santana (DROTRH),2023-06-16,2023-06-17,11573.2803,7365.7827,4282.7852,3082.9973,5781.7793,1797.7133,33.3771,1764.3362,68.8401,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-17,2023-06-18,11575.541,8246.0186,6217.689,2028.33,8563.6514,6514.0522,3796.72,2717.3323,4882.792,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-18,2023-06-19,11576.9551,8100.7637,5969.9165,2130.8472,8259.9404,3256.6531,581.9796,2674.6736,743.3544,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-19,2023-06-20,11577.5391,8178.6543,6304.521,1874.1331,8943.3301,7493.1094,5255.0986,2238.0107,6849.5527,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-20,2023-06-21,11577.2939,8115.9805,6112.7979,2003.1829,8584.1367,3077.218,361.5247,2715.6934,470.5794,0.9767
11217217,São Miguel / Santana (DROTRH),2023-06-21,2023-06-22,11576.207,8190.0093,6318.3936,1871.6161,8822.9678,5058.2021,2445.9849,2612.2173,4046.9248,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-22,2023-06-23,11574.2803,8475.2363,7074.0186,1401.218,10180.6592,5796.2969,3423.0068,2373.2903,5178.7622,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-23,2023-06-24,11571.5518,8291.4531,6475.2554,1816.1971,9162.0166,4322.5005,1333.2386,2989.262,2603.083,0.9816
11217217,São Miguel / Santana (DROTRH),2023-06-24,2023-06-25,11567.9326,8493.916,7110.0996,1383.8163,9971.4209,8382.4277,6941.6733,1440.7545,9493.2881,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-25,2023-06-26,11563.5195,7364.8394,4857.166,2507.6733,6573.502,7153.0142,4606.5327,2546.4817,6071.3931,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-26,2023-06-27,11558.2705,7958.1792,5709.2861,2248.8931,7647.7422,7718.1831,5332.2949,2385.8884,7028.6055,0.9819
11217217,São Miguel / Santana (DROTRH),2023-06-27,2023-06-28,11552.1602,7544.3916,4436.6299,3107.7617,6022.4868,7417.4766,4251.3184,3166.1582,5803.5947,0.9823
11217217,São Miguel / Santana (DROTRH),2023-06-28,2023-06-29,11545.2656,6831.7217,3085.3,3746.4216,4117.0986,5475.2959,1690.7885,3784.5076,2031.8654,0.9823
11217217,São Miguel / Santana (DROTRH),2023-06-29,2023-06-30,11537.541,6942.4438,3238.406,3704.0376,4229.0439,2813.2031,393.9418,2419.2615,490.4218,0.9823
11217217,São Miguel / Santana (DROTRH),2023-06-30,2023-07-01,11528.9648,7674.9995,4550.103,3124.8967,6116.9648,3753.7864,460.5927,3293.1938,781.6483,0.9826
11217217,São Miguel / Santana (DROTRH),2023-07-01,2023-07-02,11519.5996,8363.0498,6380.2056,1982.8436,8827.002,7967.7275,5964.8735,2002.8539,7779.9873,0.9826
11217217,São Miguel / Santana (DROTRH),2023-07-02,2023-07-03,11509.3799,8421.5557,6576.3037,1845.2523,9275.8145,7519.5942,4733.0933,2786.5007,7038.6172,0.983
11217217,São Miguel / Santana (DROTRH),2023-07-03,2023-07-04,11498.3809,8373.4346,6378.3032,1995.1312,8898.1191,4304.6641,929.4351,3375.2292,1242.9622,0.983
11217217,São Miguel / Santana (DROTRH),2023-07-04,2023-07-05,11486.4932,8277.4395,6287.686,1989.7539,8798.3496,3986.7458,1413.8165,2572.9292,1800.2955,0.9785
11217217,São Miguel / Santana (DROTRH),2023-07-05,2023-07-06,11473.875,8313.2051,6544.1787,1769.0261,9255.6025,4180.2368,1000.2315,3180.0051,1643.1611,0.9785
11217217,São Miguel / Santana (DROTRH),2023-07-06,2023-07-07,11460.4053,8201.126,6458.9404,1742.1855,8984.0498,7263.8755,4827.1025,2436.7729,6869.5796,0.9788
11217217,São Miguel / Santana (DROTRH),2023-07-07,2023-07-08,11446.1572,8440.5547,6802.2144,1638.3406,9576.2695,4940.5015,2030.4296,2910.072,3133.7014,0.9788
11217217,São Miguel / Santana (DROTRH),2023-07-08,2023-07-09,11431.0664,8617.1641,7257.9487,1359.215,10490.4678,8194.6621,6565.2578,1629.4047,8900.9648,0.9792
11217217,São Miguel / Santana (DROTRH),2023-07-09,2023-07-10,11415.1709,8415.6475,7043.7246,1371.9231,10125.1201,7574.1484,5527.5913,2046.5574,8096.0254,0.9795
11217217,São Miguel / Santana (DROTRH),2023-07-10,2023-07-11,11398.4824,8321.3701,6865.7754,1455.5944,9918.9229,5937.8848,3171.0759,2766.8091,5060.8276,0.9799
11217217,São Miguel / Santana (DROTRH),2023-07-11,2023-07-12,11380.9746,8098.8208,6220.6167,1878.2041,8859.2529,2621.5503,123.5674,2497.9829,220.1326,0.9802
11217217,São Miguel / Santana (DROTRH),2023-07-12,2023-07-13,11362.6826,8239.8828,6820.7192,1419.1633,9651.4062,6127.3052,3863.0801,2264.2253,4520.2061,0.9806
11217217,São Miguel / Santana (DROTRH),2023-07-13,2023-07-14,11343.5898,8333.0176,6957.0776,1375.9397,9959.0664,7003.3286,4920.4116,2082.917,6753.812,0.9809
11217217,São Miguel / Santana (DROTRH),2023-07-14,2023-07-15,11323.6641,8348.2734,6792.96,1555.3135,9714.0732,5108.2646,2493.6282,2614.6365,3232.8723,0.9816
11217217,São Miguel / Santana (DROTRH),2023-07-15,2023-07-16,11303.0176,8305.4512,6884.1885,1421.2632,9822.9639,7369.7017,5266.8242,2102.8777,7772.7778,0.9816
11217217,São Miguel / Santana (DROTRH),2023-07-16,2023-07-17,11281.5176,8237.166,6583.1982,1653.9677,9336.6543,7740.2637,5805.5166,1934.7471,7720.665,0.9823
11217217,São Miguel / Santana (DROTRH),2023-07-17,2023-07-18,11259.2598,7922.9897,5900.8784,2022.1117,8236.3613,4122.0859,983.5548,3138.5312,1289.4637,0.9774
11217217,São Miguel / Santana (DROTRH),2023-07-18,2023-07-19,11236.2178,8060.084,6340.6548,1719.4292,9013.9414,3717.3127,1243.1975,2474.1152,2592.2905,0.9778
11217217,São Miguel / Santana (DROTRH),2023-07-19,2023-07-20,11212.3994,8149.2153,6830.5811,1318.6339,9870.5244,5890.752,2748.9878,3141.7639,3863.7717,0.9781
11217217,São Miguel / Santana (DROTRH),2023-07-20,2023-07-21,11187.7793,8014.6152,6448.4678,1566.1475,9259.3145,5351.1348,2233.0447,3118.0901,3960.478,0.9788
11217217,São Miguel / Santana (DROTRH),2023-07-21,2023-07-22,11162.374,8014.8579,6611.3594,1403.4985,9515.7109,3259.6499,417.5293,2842.1206,869.2239,0.9799
11217217,São Miguel / Santana (DROTRH),2023-07-22,2023-07-23,11136.2266,8059.4131,6647.4307,1411.9828,9618.2686,8036.3442,6590.6807,1445.6637,9547.0303,0.9802
11217217,São Miguel / Santana (DROTRH),2023-07-23,2023-07-24,11109.3359,8118.7861,6745.4976,1373.2882,9768.1582,6326.0859,4159.3403,2166.7454,5778.9316,0.9802
11217217,São Miguel / Santana (DROTRH),2023-07-24,2023-07-25,11081.6396,8150.9946,6948.9243,1202.0703,10128.8291,5307.9121,2723.9492,2583.9629,3769.0596,0.9809
11217217,São Miguel / Santana (DROTRH),2023-07-25,2023-07-26,11053.1777,8167.9351,7038.9189,1129.0162,10352.9268,7779.8345,6314.1675,1465.6671,9096.7148,0.9816
11217217,São Miguel / Santana (DROTRH),2023-07-26,2023-07-27,11023.9902,8167.7666,6994.0947,1173.6715,10310.6396,7280.8779,5448.9517,1831.926,8394.0098,0.9819
11217217,São Miguel / Santana (DROTRH),2023-07-27,2023-07-28,10994.0605,7957.6221,6579.8115,1377.8108,9598.0908,6101.3184,3194.8708,2906.4478,4523.5527,0.9823
11217217,São Miguel / Santana (DROTRH),2023-07-28,2023-07-29,10963.3525,7816.1909,6061.7905,1754.4,8767.9658,5823.4497,3026.5498,2796.8999,4798.9136,0.983
11217217,São Miguel / Santana (DROTRH),2023-07-29,2023-07-30,10931.8945,7935.355,6555.2012,1380.1534,9530.5615,7922.4062,6539.3848,1383.0212,9438.4717,0.9837
11217217,São Miguel / Santana (DROTRH),2023-07-30,2023-07-31,10899.6914,8120.7461,6819.313,1301.4331,10100.1211,8120.7461,6819.313,1301.4331,10100.1211,0.9792
11217217,São Miguel / Santana (DROTRH),2023-07-31,2023-08-01,10866.7471,7861.207,6470.6074,1390.6,9488.8203,7219.4287,5251.8047,1967.6243,8102.1401,0.9799
11217217,São Miguel / Santana (DROTRH),2023-08-01,2023-08-02,10833.0645,7875.7925,6669.1841,1206.6086,9761.2871,6844.3223,5205.1558,1639.1667,6905.4194,0.9806
11217217,São Miguel / Santana (DROTRH),2023-08-02,2023-08-03,10798.6914,8048.8442,6977.2339,1071.6101,10381.9814,7691.9863,6468.5991,1223.3875,9106.8389,0.9809
11217217,São Miguel / Santana (DROTRH),2023-08-03,2023-08-04,10763.5547,7836.0625,6548.9688,1287.0935,9642.8848,6644.0186,4714.728,1929.2905,6894.0425,0.9819
11217217,São Miguel / Santana (DROTRH),2023-08-04,2023-08-05,10727.6904,7958.1768,6717.5698,1240.6073,9885.168,7737.5425,6309.7554,1427.787,9029.458,0.9823
11217217,São Miguel / Santana (DROTRH),2023-08-05,2023-08-06,10691.1016,7787.8115,6104.521,1683.2905,8946.1367,5137.2637,1980.167,3157.0969,3393.8696,0.983
11217217,São Miguel / Santana (DROTRH),2023-08-06,2023-08-07,10653.792,7860.1533,6737.1035,1123.0497,10051.207,6674.0195,4493.1147,2180.9043,6925.7544,0.9785
11217217,São Miguel / Santana (DROTRH),2023-08-07,2023-08-08,10615.7646,7859.9873,6759.1021,1100.8854,10166.5469,7308.0576,5453.9966,1854.061,8160.0942,0.9792
11217217,São Miguel / Santana (DROTRH),2023-08-08,2023-08-09,10577.0645,7774.9048,6418.6025,1356.302,9428.2305,7330.48,5559.9395,1770.5405,8275.6992,0.9795
11217217,São Miguel / Santana (DROTRH),2023-08-09,2023-08-10,10537.625,7425.9688,5544.1226,1881.8461,8018.999,4392.4058,1817.6531,2574.7529,2153.8472,0.9802
11217217,São Miguel / Santana (DROTRH),2023-08-10,2023-08-11,10497.4785,7493.1172,5969.3618,1523.7556,8840.7334,3806.3279,2007.7577,1798.5702,2850.8215,0.9809
11217217,São Miguel / Santana (DROTRH),2023-08-11,2023-08-12,10456.5977,7636.0698,6355.7476,1280.322,9429.5498,7478.0298,6053.0391,1424.9907,8924.8672,0.9819
11217217,São Miguel / Santana (DROTRH),2023-08-12,2023-08-13,10415.0654,7556.1538,6411.1958,1144.9579,9618.0078,7247.4478,5856.5581,1390.8896,8278.1318,0.9826
11217217,São Miguel / Santana (DROTRH),2023-08-13,2023-08-14,10372.8428,7458.688,6054.3125,1404.3755,9011.1338,3469.1089,1766.7406,1702.3683,3095.6492,0.9833
11217217,São Miguel / Santana (DROTRH),2023-08-14,2023-08-15,10329.9326,7534.5889,6308.2617,1226.3271,9482.2305,7512.1113,6251.0264,1261.0846,9416.1943,0.9844
