station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2023-05-15,2023-05-16,11027.0332,8455.0625,6912.0234,1543.0388,10242.6123,2371.519,77.4725,2294.0466,118.5485,0.9812
1210517,Flores / Morro Alto,2023-05-16,2023-05-17,11058.4951,8473.4492,7017.1836,1456.2653,10510.2188,2283.447,148.061,2135.386,313.1873,0.9802
1210517,Flores / Morro Alto,2023-05-17,2023-05-18,11089.0898,8444.6631,6862.9355,1581.7273,10245.3008,4105.3203,600.0812,3505.239,1031.1298,0.9795
1210517,Flores / Morro Alto,2023-05-18,2023-05-19,11118.8125,8167.209,5907.5688,2259.6401,8443.9629,6266.6465,3367.8845,2898.762,4407.689,0.9788
1210517,Flores / Morro Alto,2023-05-19,2023-05-20,11147.6582,8279.3037,6204.0015,2075.3022,8914.8398,7229.8042,4442.0845,2787.7197,5684.7432,0.9781
1210517,Flores / Morro Alto,2023-05-20,2023-05-21,11175.6221,8196.0713,5920.8589,2275.2124,8488.21,5025.4614,1779.4415,3246.02,2246.1797,0.9826
1210517,Flores / Morro Alto,2023-05-21,2023-05-22,11202.6758,8036.5571,5646.1436,2390.4138,8010.3989,4430.9937,604.1323,3826.8613,882.5474,0.9823
1210517,Flores / Morro Alto,2023-05-22,2023-05-23,11228.8799,8564.9766,7101.959,1463.0178,10432.7178,4634.3965,1754.7119,2879.6846,2558.134,0.9816
1210517,Flores / Morro Alto,2023-05-23,2023-05-24,11254.1553,8448.6904,6672.2896,1776.4012,9640.2793,3795.5398,974.2184,2821.3215,1223.9597,0.9812
1210517,Flores / Morro Alto,2023-05-24,2023-05-25,11278.5469,8599.001,6887.6724,1711.3291,9998.0439,6717.5234,3662.7097,3054.8137,4619.5688,0.9809
1210517,Flores / Morro Alto,2023-05-25,2023-05-26,11302.0859,8702.4238,7134.541,1567.8827,10393.7305,5172.5742,1875.5635,3297.0107,3088.0852,0.9802
1210517,Flores / Morro Alto,2023-05-26,2023-05-27,11324.7178,8650.6816,6959.481,1691.2013,10143.7158,5584.9453,1862.1044,3722.8411,2847.1091,0.9795
1210517,Flores / Morro Alto,2023-05-27,2023-05-28,11346.4219,8773.7246,7288.4009,1485.3243,10671.8125,3531.7458,777.3696,2754.3762,1255.8845,0.9795
1210517,Flores / Morro Alto,2023-05-28,2023-05-29,11367.2217,8714.8555,7129.3887,1585.4669,10439.2998,5224.8857,2328.6016,2896.2842,3359.4519,0.9792
1210517,Flores / Morro Alto,2023-05-29,2023-05-30,11387.1309,8836.2637,7593.6875,1242.5765,11291.8457,5370.9058,1983.2734,3387.6323,2814.6338,0.9785
1210517,Flores / Morro Alto,2023-05-30,2023-05-31,11406.1738,8860.6348,7633.0117,1227.6232,11318.9756,3140.9187,301.9373,2838.9814,489.1532,0.9778
1210517,Flores / Morro Alto,2023-05-31,2023-06-01,11424.2686,8901.5752,7648.2568,1253.3176,11335.0684,3799.9736,333.4206,3466.553,520.1677,0.9774
1210517,Flores / Morro Alto,2023-06-01,2023-06-02,11441.4551,8681.0713,7208.5845,1472.4862,10523.75,3496.2021,351.1093,3145.093,520.6506,0.9771
1210517,Flores / Morro Alto,2023-06-02,2023-06-03,11457.75,8774.2197,7372.604,1401.6156,10743.4209,6369.1606,2792.7776,3576.3831,4390.9399,0.9767
1210517,Flores / Morro Alto,2023-06-03,2023-06-04,11473.123,8860.9248,7495.3291,1365.5958,11022.0264,7412.1938,4602.793,2809.4006,7130.0498,0.9764
1210517,Flores / Morro Alto,2023-06-04,2023-06-05,11487.5928,8797.0908,7331.1938,1465.8971,10676.3623,3892.3069,487.4715,3404.8354,842.9918,0.976
1210517,Flores / Morro Alto,2023-06-05,2023-06-06,11501.1631,8819.5049,7417.0996,1402.4058,10880.415,2171.5498,52.8115,2118.7383,177.125,0.9809
1210517,Flores / Morro Alto,2023-06-06,2023-06-07,11513.8105,8961.2266,7732.1436,1229.0828,11390.8193,4465.6084,1888.5729,2577.0354,2427.3257,0.9806
1210517,Flores / Morro Alto,2023-06-07,2023-06-08,11525.5508,9033.6475,7673.9131,1359.7339,11294.1309,5707.6479,2238.8855,3468.7622,3530.126,0.9802
1210517,Flores / Morro Alto,2023-06-08,2023-06-09,11536.3877,8832.7051,7353.1523,1479.5522,10745.0879,4787.5977,806.4552,3981.1423,1419.8987,0.9799
1210517,Flores / Morro Alto,2023-06-09,2023-06-10,11546.2764,9038.3975,7743.9873,1294.4102,11361.1377,6866.6353,3745.1638,3121.4712,5334.8174,0.9799
1210517,Flores / Morro Alto,2023-06-10,2023-06-11,11555.2881,8895.3721,7364.4731,1530.8993,10740.1309,6873.6772,2811.3447,4062.3325,4413.7573,0.9795
1210517,Flores / Morro Alto,2023-06-11,2023-06-12,11563.3486,8659.501,6899.6875,1759.8138,9861.5234,5493.1411,2067.1951,3425.9458,2824.0354,0.9795
1210517,Flores / Morro Alto,2023-06-12,2023-06-13,11570.5332,8647.9053,6755.8267,1892.0786,9661.7705,3630.6807,493.8832,3136.7976,694.4541,0.9792
1210517,Flores / Morro Alto,2023-06-13,2023-06-14,11576.7686,8797.0811,7245.4897,1551.5913,10350.9668,4486.0918,826.2769,3659.8149,1415.6965,0.9792
1210517,Flores / Morro Alto,2023-06-14,2023-06-15,11582.123,8765.8945,7045.0649,1720.8296,10098.1475,5284.5986,2018.895,3265.7036,2786.4316,0.9736
1210517,Flores / Morro Alto,2023-06-15,2023-06-16,11586.5371,8876.4795,7298.7891,1577.6904,10611.5713,5231.7808,1524.2938,3707.4868,1898.9775,0.9788
1210517,Flores / Morro Alto,2023-06-16,2023-06-17,11590.0273,8446.6045,6190.2993,2256.3054,8772.1543,6091.7671,2527.5312,3564.2358,3357.8394,0.9788
1210517,Flores / Morro Alto,2023-06-17,2023-06-18,11592.6484,8625.9297,6804.5503,1821.3792,9838.7998,5305.6724,1667.1602,3638.512,2326.7859,0.9788
1210517,Flores / Morro Alto,2023-06-18,2023-06-19,11594.3203,8766.6338,7023.2998,1743.3341,10088.8926,3295.4937,153.2393,3142.2544,219.4509,0.9788
1210517,Flores / Morro Alto,2023-06-19,2023-06-20,11595.0732,8674.3291,7053.0801,1621.2491,10124.4238,2568.9531,66.055,2502.8979,252.7841,0.9788
1210517,Flores / Morro Alto,2023-06-20,2023-06-21,11594.9492,8654.1943,7001.251,1652.9437,10155.5186,5662.2993,2035.7104,3626.5891,3060.8975,0.9781
1210517,Flores / Morro Alto,2023-06-21,2023-06-22,11593.8838,8683.2861,7042.3062,1640.9799,10091.8535,2853.9888,150.2514,2703.7373,293.6536,0.9781
1210517,Flores / Morro Alto,2023-06-22,2023-06-23,11591.8838,8763.6494,7512.5347,1251.1152,10920.5127,3413.6714,321.9497,3091.7217,708.3872,0.9785
1210517,Flores / Morro Alto,2023-06-23,2023-06-24,11589.0039,8926.2363,7739.4609,1186.7755,11123.4658,8406.9668,6744.502,1662.4647,8971.1719,0.9785
1210517,Flores / Morro Alto,2023-06-24,2023-06-25,11585.2119,8086.4556,5620.9097,2465.5461,7750.6934,4775.7627,1433.3201,3342.4424,1849.01,0.9785
1210517,Flores / Morro Alto,2023-06-25,2023-06-26,11580.4814,6227.6743,2555.865,3671.8096,3356.4324,5307.9985,1829.9143,3478.0842,2240.4712,0.9788
1210517,Flores / Morro Alto,2023-06-26,2023-06-27,11574.9258,6962.9453,3463.1541,3499.7913,4589.395,5700.2012,2024.9287,3675.2725,2484.5215,0.9785
1210517,Flores / Morro Alto,2023-06-27,2023-06-28,11568.4316,8394.1816,6001.7568,2392.4253,8199.1094,6401.1348,3410.417,2990.7178,4512.7461,0.9785
1210517,Flores / Morro Alto,2023-06-28,2023-06-29,11561.0049,8008.5508,4997.4395,3011.1116,6954.2329,3268.4233,470.3474,2798.0759,688.7383,0.9788
1210517,Flores / Morro Alto,2023-06-29,2023-06-30,11552.7236,8238.2793,5579.1113,2659.1675,7706.1406,2158.5857,52.5669,2106.0188,78.8902,0.9788
1210517,Flores / Morro Alto,2023-06-30,2023-07-01,11543.5332,8580.4521,6466.8491,2113.6028,9207.0908,1784.071,54.939,1729.1321,139.8009,0.9788
1210517,Flores / Morro Alto,2023-07-01,2023-07-02,11533.4033,8758.2051,7180.2593,1577.946,10396.2344,5658.626,1864.8586,3793.7676,2672.5918,0.9795
1210517,Flores / Morro Alto,2023-07-02,2023-07-03,11522.4385,8807.9531,7254.9194,1553.0332,10519.458,4137.7134,1807.0836,2330.6296,2727.7725,0.9795
1210517,Flores / Morro Alto,2023-07-03,2023-07-04,11510.5645,8772.4238,7219.7744,1552.6492,10576.9443,6102.2197,2327.3157,3774.9041,3164.1196,0.9799
1210517,Flores / Morro Alto,2023-07-04,2023-07-05,11497.8262,8825.0654,7437.4766,1387.5887,10790.5049,4309.3779,1043.9487,3265.4292,2174.8967,0.9799
1210517,Flores / Morro Alto,2023-07-05,2023-07-06,11484.1826,8658.1689,7017.1753,1640.9933,10221.7812,5863.7617,1634.0042,4229.7573,1986.514,0.9802
1210517,Flores / Morro Alto,2023-07-06,2023-07-07,11469.6426,8663.8525,7003.1641,1660.6887,10106.877,3765.5098,249.4302,3516.0796,327.1949,0.9806
1210517,Flores / Morro Alto,2023-07-07,2023-07-08,11454.251,8710.6377,7218.6904,1491.9475,10605.4678,3165.9392,218.1224,2947.8169,307.519,0.9812
1210517,Flores / Morro Alto,2023-07-08,2023-07-09,11437.9727,8734.6582,7448.7432,1285.9148,10896.5498,6045.1313,2748.9719,3296.1592,3588.4351,0.9816
1210517,Flores / Morro Alto,2023-07-09,2023-07-10,11420.8486,8741.7852,7503.8281,1237.9574,11069.1953,6729.439,3255.7185,3473.7207,4245.8135,0.9816
1210517,Flores / Morro Alto,2023-07-10,2023-07-11,11402.8057,8612.5928,7243.6768,1368.9156,10615.4795,6138.2236,2486.448,3651.7754,3138.1104,0.9767
1210517,Flores / Morro Alto,2023-07-11,2023-07-12,11383.9189,8568.8516,7272.1875,1296.6642,10790.8916,1299.2645,2.4305,1296.8341,16.8846,0.9771
1210517,Flores / Morro Alto,2023-07-12,2023-07-13,11364.1699,8680.8623,7585.8662,1094.9961,11252.833,4056.2415,842.2561,3213.9854,1047.4844,0.9774
1210517,Flores / Morro Alto,2023-07-13,2023-07-14,11343.5732,8692.9248,7416.6807,1276.2439,10989.7686,5870.7363,2377.1841,3493.5522,3213.7932,0.9778
1210517,Flores / Morro Alto,2023-07-14,2023-07-15,11322.0723,8700.0938,7535.0342,1165.0596,11193.9863,8368.5674,6526.3662,1842.2008,9453.9258,0.9785
1210517,Flores / Morro Alto,2023-07-15,2023-07-16,11299.7939,8653.7939,7436.6631,1217.1311,11009.7754,3661.0579,332.5914,3328.4666,721.4941,0.9785
1210517,Flores / Morro Alto,2023-07-16,2023-07-17,11276.6045,8161.2212,5743.5854,2417.6355,8427.3682,5667.9375,1381.2533,4286.6841,1730.905,0.9792
1210517,Flores / Morro Alto,2023-07-17,2023-07-18,11252.6045,8776.5225,7576.2964,1200.2262,11380.9707,6694.6504,3758.1089,2936.5415,4859.4854,0.9795
1210517,Flores / Morro Alto,2023-07-18,2023-07-19,11227.7285,8514.9443,7064.9189,1450.0251,10437.6113,3175.2769,172.0506,3003.2263,246.1674,0.9802
1210517,Flores / Morro Alto,2023-07-19,2023-07-20,11202.0068,8448.2178,6943.1997,1505.0178,10228.0098,7009.3594,3653.0979,3356.2615,5003.3682,0.9809
1210517,Flores / Morro Alto,2023-07-20,2023-07-21,11175.543,8346.8828,6729.7651,1617.1179,9979.4951,3045.3457,166.6877,2878.658,423.4328,0.9809
1210517,Flores / Morro Alto,2023-07-21,2023-07-22,11148.1807,8488.7002,7403.5654,1085.135,11137.5527,7123.2812,5085.7271,2037.554,8078.2515,0.9816
1210517,Flores / Morro Alto,2023-07-22,2023-07-23,11119.9912,8533.2676,7476.0693,1057.1981,11247.8027,5078.5835,1553.9437,3524.6399,3298.376,0.9823
1210517,Flores / Morro Alto,2023-07-23,2023-07-24,11091.0186,8446.9404,7232.8213,1214.119,10765.2881,7342.1206,5476.4697,1865.6508,7710.8271,0.9826
1210517,Flores / Morro Alto,2023-07-24,2023-07-25,11061.2051,8440.8291,7202.0415,1238.7874,10806.3027,4854.9658,1482.0773,3372.8884,2704.8357,0.9833
1210517,Flores / Morro Alto,2023-07-25,2023-07-26,11030.6191,8472.6836,7403.1577,1069.5261,11151.1865,7288.4204,5205.7612,2082.6589,6884.6953,0.9785
1210517,Flores / Morro Alto,2023-07-26,2023-07-27,10999.2012,8487.2969,7590.5786,896.7188,11505.4824,5119.748,1918.5504,3201.1975,3361.3965,0.9792
1210517,Flores / Morro Alto,2023-07-27,2023-07-28,10966.9844,8232.9082,7035.1177,1197.7899,10588.2822,1986.5876,84.7121,1901.8756,160.6924,0.9802
1210517,Flores / Morro Alto,2023-07-28,2023-07-29,10933.9727,8269.6016,7079.9243,1189.6769,10606.5508,3954.478,662.8919,3291.5862,852.9702,0.9806
1210517,Flores / Morro Alto,2023-07-29,2023-07-30,10900.1719,8443.4053,7218.9478,1224.4579,10886.457,8251.4062,6940.5796,1310.8265,9782.7471,0.9812
1210517,Flores / Morro Alto,2023-07-30,2023-07-31,10865.5889,8239.6807,7139.3726,1100.3085,10851.5684,4754.6372,1361.0299,3393.6072,1735.0223,0.9819
1210517,Flores / Morro Alto,2023-07-31,2023-08-01,10830.2266,8275.2822,7394.103,881.1796,11291.1104,5572.7153,2463.7935,3108.9221,3166.2893,0.9826
1210517,Flores / Morro Alto,2023-08-01,2023-08-02,10794.0908,8453.0771,7613.2617,839.8157,11730.9951,7686.2153,6306.9956,1379.2198,8356.2139,0.9781
1210517,Flores / Morro Alto,2023-08-02,2023-08-03,10757.2266,8157.1338,7060.1084,1097.0255,10771.1807,4652.5039,1688.2472,2964.2568,2708.5007,0.9785
1210517,Flores / Morro Alto,2023-08-03,2023-08-04,10719.5645,8188.7036,7295.6631,893.0406,11196.1143,8062.1284,6907.5005,1154.6278,10519.9141,0.9792
1210517,Flores / Morro Alto,2023-08-04,2023-08-05,10681.1406,8098.2749,7202.4077,895.8671,11120.916,7148.5361,5587.0347,1561.5016,7949.1958,0.9799
1210517,Flores / Morro Alto,2023-08-05,2023-08-06,10641.9619,8147.7808,6998.6597,1149.1208,10664.6338,3695.0522,1024.8162,2670.2361,1447.2244,0.9806
1210517,Flores / Morro Alto,2023-08-06,2023-08-07,10602.0303,8099.8091,7145.7637,954.0454,11035.0391,4469.6025,1387.3879,3082.2146,2802.1438,0.9812
1210517,Flores / Morro Alto,2023-08-07,2023-08-08,10561.3516,8145.5264,7266.042,879.4843,11267.5303,6194.3345,3694.4854,2499.8489,6874.9658,0.9823
1210517,Flores / Morro Alto,2023-08-08,2023-08-09,10519.9307,7900.168,6688.0693,1212.0985,10207.8535,2808.7556,272.7485,2536.0071,465.9983,0.9826
1210517,Flores / Morro Alto,2023-08-09,2023-08-10,10477.7725,8054.9058,6914.0693,1140.8363,10552.9111,5694.9365,2983.3237,2711.6128,4607.0283,0.9833
1210517,Flores / Morro Alto,2023-08-10,2023-08-11,10434.8604,8072.5659,6823.8638,1248.7021,10497.79,5541.1938,2432.5144,3108.6794,4108.0742,0.9844
1210517,Flores / Morro Alto,2023-08-11,2023-08-12,10391.2578,8028.7427,7043.2852,985.4577,10902.1436,7711.2671,6335.3745,1375.8923,9598.4092,0.9799
1210517,Flores / Morro Alto,2023-08-12,2023-08-13,10346.9717,7956.3975,7099.4229,856.9744,11047.877,6849.0269,4955.2153,1893.8118,8413.8213,0.9802
1210517,Flores / Morro Alto,2023-08-13,2023-08-14,10301.9414,7825.6211,6726.7017,1098.9194,10377.8701,6452.0625,4714.7573,1737.3049,6545.377,0.9809
1210517,Flores / Morro Alto,2023-08-14,2023-08-15,10256.1846,7790.54,6715.2397,1075.3003,10491.791,3851.7834,1738.4183,2113.3652,3778.1282,0.9819
1210517,Flores / Morro Alto,2023-08-15,2023-08-16,10209.7666,7783.9419,6832.6904,951.2517,10655.2393,7760.2202,6791.0894,969.1305,10418.7676,0.9826
1210517,Flores / Morro Alto,2023-08-16,2023-08-17,10162.6553,7612.769,6300.3975,1312.3713,9748.5703,3045.6628,268.0788,2777.584,522.7271,0.9837
1210517,Flores / Morro Alto,2023-08-17,2023-08-18,10114.8369,7553.0938,6355.0176,1198.0765,9834.5049,2905.6399,190.9247,2714.7151,308.9656,0.9792
1210517,Flores / Morro Alto,2023-08-18,2023-08-19,10066.3857,7803.0151,6886.9707,916.0444,10861.6777,6946.4551,5066.8379,1879.6173,8094.3945,0.9799
1210517,Flores / Morro Alto,2023-08-19,2023-08-20,10017.2627,7753.6187,6907.0391,846.5793,10936.3252,3800.3496,897.4543,2902.8953,2020.9122,0.9806
1210517,Flores / Morro Alto,2023-08-20,2023-08-21,9967.4658,7746.7192,6839.2803,907.439,10892.2129,6970.7969,5506.6055,1464.1914,8799.1973,0.9816
1210517,Flores / Morro Alto,2023-08-21,2023-08-22,9917.0527,7598.5083,6181.8604,1416.6479,9618.3389,6814.5244,4720.853,2093.6714,6786.3525,0.9823
1210517,Flores / Morro Alto,2023-08-22,2023-08-23,9865.9688,7575.1914,6533.2417,1041.95,10309.334,5214.0835,1616.9061,3597.1772,2300.7891,0.9833
1210517,Flores / Morro Alto,2023-08-23,2023-08-24,9814.3008,7554.8735,6396.665,1158.2084,10114.7793,5525.7974,3195.5623,2330.2351,4234.2085,0.984
1210517,Flores / Morro Alto,2023-08-24,2023-08-25,9761.9707,7474.7314,6427.561,1047.1705,10246.3887,4309.4907,1751.9009,2557.5898,2452.4475,0.9851
1210517,Flores / Morro Alto,2023-08-25,2023-08-26,9709.1221,7478.4014,6501.5864,976.8146,10419.8096,3359.4492,779.7141,2579.7351,1246.9083,0.9802
1210517,Flores / Morro Alto,2023-08-26,2023-08-27,9655.5889,7434.8037,6422.8301,1011.9736,10336.9492,1734.5381,38.4935,1696.0447,65.6087,0.9812
1210517,Flores / Morro Alto,2023-08-27,2023-08-28,9601.5205,7228.8242,6125.9165,1102.9078,9734.0967,3107.1377,511.0289,2596.1089,855.9971,0.9819
1210517,Flores / Morro Alto,2023-08-28,2023-08-29,9546.8486,7137.981,6047.7495,1090.2316,9643.1025,2744.2012,235.547,2508.6541,358.3302,0.9826
1210517,Flores / Morro Alto,2023-08-29,2023-08-30,9491.5938,7088.9844,5951.7075,1137.2771,9494.2471,5719.9141,3356.9309,2362.9829,5115.4575,0.9837
1210517,Flores / Morro Alto,2023-08-30,2023-08-31,9435.7588,7111.5742,6160.501,951.0732,9991.2002,5538.3516,2976.7302,2561.6211,4929.5752,0.9795
1210517,Flores / Morro Alto,2023-08-31,2023-09-01,9379.4248,7110.0454,6254.7285,855.3171,10248.585,5878.1631,3808.2124,2069.9504,6456.6597,0.9802
1210517,Flores / Morro Alto,2023-09-01,2023-09-02,9322.498,7122.6587,6367.1831,755.4754,10525.2295,6424.7368,4802.4795,1622.2571,8228.6113,0.9812
1210517,Flores / Morro Alto,2023-09-02,2023-09-03,9265.085,7142.811,6427.1167,715.6946,10686.0137,7107.7871,6359.8638,747.9232,10459.4121,0.9819
1210517,Flores / Morro Alto,2023-09-03,2023-09-04,9207.1064,6919.5586,5982.5786,936.9802,9831.1504,4259.7202,1030.9854,3228.7349,1591.2675,0.983
1210517,Flores / Morro Alto,2023-09-04,2023-09-05,9148.6533,6870.9805,5391.0356,1479.9445,8751.6387,5253.6177,2500.0959,2753.5217,3910.1968,0.9837
1210517,Flores / Morro Alto,2023-09-05,2023-09-06,9089.7051,6663.8882,4963.7959,1700.0924,7944.7354,3394.4575,529.2908,2865.1667,979.7949,0.9844
1210517,Flores / Morro Alto,2023-09-06,2023-09-07,9030.2627,6936.1006,5971.9824,964.1182,9870.7881,4099.439,1338.3583,2761.0806,1856.0414,0.9799
1210517,Flores / Morro Alto,2023-09-07,2023-09-08,8970.3193,6738.5547,5391.8569,1346.6978,8911.1709,3816.5867,1512.1923,2304.3945,2156.3398,0.9809
1210517,Flores / Morro Alto,2023-09-08,2023-09-09,8909.8994,6725.5591,5685.5054,1040.0538,9506.75,4460.6968,1926.0326,2534.6643,2686.6125,0.9819
1210517,Flores / Morro Alto,2023-09-09,2023-09-10,8849.0713,6698.4697,5863.458,835.0114,9897.4443,3530.5803,969.9423,2560.6382,1988.7697,0.9826
1210517,Flores / Morro Alto,2023-09-10,2023-09-11,8787.7666,6632.229,5779.9009,852.3281,9766.1055,4451.1499,2397.0276,2054.1221,4075.5466,0.9837
1210517,Flores / Morro Alto,2023-09-11,2023-09-12,8726.0664,6539.4985,5650.8203,888.6784,9668.6162,3945.1296,1064.5093,2880.6204,1612.5868,0.9792
1210517,Flores / Morro Alto,2023-09-12,2023-09-13,8663.9346,6484.582,5546.5786,938.0033,9511.6582,4623.3774,1963.9381,2659.4392,3190.9424,0.9802
1210517,Flores / Morro Alto,2023-09-13,2023-09-14,8601.3965,6432.2876,5652.3535,779.9341,9677.2432,5118.8066,2755.5366,2363.2703,4667.0786,0.9812
1210517,Flores / Morro Alto,2023-09-14,2023-09-15,8538.5215,6353.9336,5458.0361,895.8974,9409.8203,2979.9585,706.8345,2273.124,1308.26,0.9819
1210517,Flores / Morro Alto,2023-09-15,2023-09-16,8475.25,6427.7505,5315.7734,1111.9769,9196.123,2455.7817,125.6854,2330.0964,324.5507,0.983
1210517,Flores / Morro Alto,2023-09-16,2023-09-17,8411.6211,6553.3911,5527.1138,1026.2771,9612.3828,5277.3975,3271.4268,2005.9708,5357.9595,0.984
1210517,Flores / Morro Alto,2023-09-17,2023-09-18,8347.7578,6443.5249,5510.7349,932.7902,9567.7236,5081.4043,3688.7822,1392.6219,6017.123,0.9844
1210517,Flores / Morro Alto,2023-09-18,2023-09-19,8283.502,6392.2041,5653.6626,738.5416,10010.5586,6133.8306,5108.9053,1024.9253,8932.9199,0.9854
1210517,Flores / Morro Alto,2023-09-19,2023-09-20,8218.9824,6094.3555,5190.1323,904.2233,9092.7324,3162.4045,942.0145,2220.3901,1694.9961,0.9809
1210517,Flores / Morro Alto,2023-09-20,2023-09-21,8154.1621,6172.7407,5323.5093,849.2314,9517.7021,2721.1321,369.6659,2351.4663,762.5814,0.9819
1210517,Flores / Morro Alto,2023-09-21,2023-09-22,8089.0718,6252.9111,5424.6743,828.2367,9753.6982,5722.8794,4208.2554,1514.6239,7245.9668,0.9833
1210517,Flores / Morro Alto,2023-09-22,2023-09-23,8023.7783,5959.7373,5079.9663,879.771,9104.7119,1842.441,59.834,1782.6071,223.95,0.9837
1210517,Flores / Morro Alto,2023-09-23,2023-09-24,7958.229,6033.9482,5124.3037,909.6445,9269.8213,3382.8193,1329.6136,2053.2056,2082.3311,0.9795
1210517,Flores / Morro Alto,2023-09-24,2023-09-25,7892.4634,6038.3311,5023.8086,1014.5224,9102.752,3670.0708,1420.7306,2249.3403,2376.7981,0.9806
1210517,Flores / Morro Alto,2023-09-25,2023-09-26,7826.5557,5817.4526,4590.8115,1226.6407,8214.7344,3374.575,970.1772,2404.3977,1856.6976,0.9812
1210517,Flores / Morro Alto,2023-09-26,2023-09-27,7760.4375,5689.2583,4551.5767,1137.6818,8258.4219,1687.9042,168.2269,1519.6774,480.5723,0.9823
1210517,Flores / Morro Alto,2023-09-27,2023-09-28,7694.1855,5642.9521,4716.2026,926.7495,8628.4893,1431.545,115.3524,1316.1927,400.7335,0.983
1210517,Flores / Morro Alto,2023-09-28,2023-09-29,7627.7876,5528.979,4207.168,1321.8114,7702.3618,2656.7971,249.7755,2407.0215,527.0497,0.984
1210517,Flores / Morro Alto,2023-09-29,2023-09-30,7561.2622,5598.478,4565.2471,1033.2311,8389.6104,2630.179,548.3652,2081.8137,841.1078,0.9847
1210517,Flores / Morro Alto,2023-09-30,2023-10-01,7494.6782,5594.5615,4361.082,1233.4797,8075.5356,4540.4238,2732.6113,1807.8129,4636.8516,0.9806
1210517,Flores / Morro Alto,2023-10-01,2023-10-02,7427.9829,5381.1548,3772.4294,1608.7251,6886.8667,3112.9175,437.9958,2674.9216,718.489,0.9816
1210517,Flores / Morro Alto,2023-10-02,2023-10-03,7361.2568,5623.1147,4761.2354,861.8796,8982.7461,4839.9087,3314.4644,1525.4442,5845.3633,0.9823
1210517,Flores / Morro Alto,2023-10-03,2023-10-04,7294.5059,5542.2876,4557.9258,984.3617,8646.5195,3857.2949,1408.8325,2448.4624,2746.5037,0.983
1210517,Flores / Morro Alto,2023-10-04,2023-10-05,7227.6875,5257.4619,4365.104,892.3579,8274.4102,678.3052,3.7768,674.5284,55.1681,0.9788
1210517,Flores / Morro Alto,2023-10-05,2023-10-06,7160.9082,5239.855,4415.2876,824.5673,8533.2764,1357.7458,109.8799,1247.866,204.1499,0.9743
1210517,Flores / Morro Alto,2023-10-06,2023-10-07,7094.1162,5418.9336,4586.209,832.7247,8890.0049,3109.0442,854.3766,2254.6675,1702.5022,0.9753
1210517,Flores / Morro Alto,2023-10-07,2023-10-08,7027.3945,5318.6489,4561.8516,756.7972,8919.5693,3613.4377,1871.5179,1741.9198,3222.0078,0.9812
1210517,Flores / Morro Alto,2023-10-08,2023-10-09,6960.7144,5248.7075,4506.7119,741.9952,8945.8232,3312.1304,1024.2296,2287.9006,2150.3535,0.9823
