station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-22,2023-03-23,7930.0103,5657.229,4228.7773,1428.4518,7624.2217,3225.0872,563.8997,2661.1875,1025.4337,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-23,2023-03-24,8001.0259,5768.4194,4491.3599,1277.0594,8024.6162,1428.6735,312.7448,1115.9286,833.7394,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-24,2023-03-25,8071.8101,6187.7451,5214.8784,972.8667,9470.7578,4749.0376,2545.2839,2203.7537,5254.3457,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-25,2023-03-26,8142.29,5944.3916,4608.54,1335.8514,8355.6172,3433.5627,1175.2478,2258.3149,2899.9502,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-26,2023-03-27,8212.4443,6323.0894,5389.3198,933.7693,9702.0371,5929.3594,4659.4595,1269.8999,7868.9976,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-27,2023-03-28,8282.2344,6280.0039,5344.9482,935.0556,9499.0303,6270.8359,5331.0435,939.7923,9459.6475,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-28,2023-03-29,8351.6973,5737.4858,3692.7209,2044.7649,6276.2734,5623.1567,3488.3706,2134.7861,5861.0601,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-29,2023-03-30,8420.8154,6037.6382,4452.4917,1585.1466,7574.7051,5306.6821,2923.572,2383.1101,4748.186,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-30,2023-03-31,8489.4688,6135.3955,4602.7568,1532.6388,7901.4453,4118.1758,1259.7859,2858.3899,2303.6521,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-03-31,2023-04-01,8557.7549,6019.2939,4224.123,1795.171,6954.4116,3239.1604,560.1021,2679.0583,901.9649,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-01,2023-04-02,8625.5898,6464.7695,5327.6831,1137.0868,9109.1221,3325.1907,843.8365,2481.3542,2075.4673,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-02,2023-04-03,8692.9355,6727.875,5820.082,907.7927,10095.9082,6595.7246,5526.3242,1069.4004,9510.9629,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-03,2023-04-04,8759.8594,5747.8794,3190.1362,2557.7432,5156.6343,3043.3345,616.9902,2426.3442,1274.374,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-04,2023-04-05,8826.292,6841.6587,5917.1577,924.5009,10122.043,6351.7783,4761.3799,1590.3984,8414.0684,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-05,2023-04-06,8892.1816,6820.5938,5811.3579,1009.2355,9937.7842,6515.2896,5021.4819,1493.8077,8620.458,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-06,2023-04-07,8957.6074,6944.2495,6041.2544,902.9948,10367.2549,6944.2495,6041.2544,902.9948,10367.2549,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-07,2023-04-08,9022.4951,6932.5376,5944.2925,988.2454,10128.4053,6814.437,5624.8916,1189.5453,9700.8877,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-08,2023-04-09,9086.835,6775.5522,5451.7671,1323.7853,9043.3584,6518.3008,4708.3491,1809.952,8037.6792,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-09,2023-04-10,9150.6338,6706.1006,5102.7935,1603.3071,8252.792,6332.667,4237.751,2094.9158,6678.6592,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-10,2023-04-11,9213.8496,6786.6484,5369.7378,1416.9108,8713.8623,5962.9224,3822.9548,2139.9678,5658.3989,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-11,2023-04-12,9276.4424,6990.2114,5729.8672,1260.3445,9450.127,6287.5771,4225.6201,2061.9573,6196.6211,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-12,2023-04-13,9338.4775,7092.2236,5827.562,1264.6617,9509.5078,4376.0498,2056.3809,2319.6687,3357.2349,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-13,2023-04-14,9399.8857,7018.0801,5483.9263,1534.1533,8742.3457,3441.2097,839.2388,2601.9712,1556.1525,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-14,2023-04-15,9460.6406,6952.1694,5549.1353,1403.0343,8955.083,3395.9612,1301.6107,2094.3506,2564.2822,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-15,2023-04-16,9520.7822,7238.1504,6108.2583,1129.8922,10001.0654,7232.0312,6098.9111,1133.1201,9972.4873,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-16,2023-04-17,9580.2314,7436.0464,6519.6899,916.3569,10828.7764,7431.21,6511.812,919.3981,10805.0117,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-17,2023-04-18,9639.0518,7418.9087,6389.1431,1029.7656,10497.168,6911.3877,5088.877,1822.5106,8368.5635,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-18,2023-04-19,9697.1436,7478.4526,6381.9146,1096.5382,10433.7324,7478.4526,6381.9146,1096.5382,10433.7324,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-19,2023-04-20,9754.6289,7582.9971,6453.1504,1129.8463,10505.5176,7582.9971,6453.1504,1129.8463,10505.5176,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-20,2023-04-21,9811.3203,7541.9087,6335.4092,1206.4996,10126.6191,7317.2852,5886.7061,1430.5792,8846.4287,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-21,2023-04-22,9867.3418,7375.9253,6170.3882,1205.5367,10018.3672,2242.9187,712.3228,1530.5959,1961.5748,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-22,2023-04-23,9922.5762,7506.6152,6026.7896,1479.8256,9556.6318,5147.5132,2163.7627,2983.7502,3758.4336,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-23,2023-04-24,9977.1182,7395.29,5788.2925,1606.9973,9111.7812,1825.2905,149.2243,1676.0662,437.2083,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-24,2023-04-25,10030.8516,7400.4248,5938.9458,1461.4794,9266.2129,3509.4651,682.4603,2827.0046,1346.6796,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-25,2023-04-26,10083.8643,7508.1729,6328.1157,1180.0571,10005.248,6966.7051,5175.8901,1790.8149,7612.96,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-26,2023-04-27,10136.0557,7636.6504,6397.5625,1239.0879,10146.0537,7098.4155,4990.1411,2108.2744,7705.312,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-27,2023-04-28,10187.4951,7631.541,6404.3169,1227.2238,10077.624,6759.7134,4186.4482,2573.2651,6159.0708,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-28,2023-04-29,10238.1045,7635.4424,6486.7275,1148.7145,10217.7129,6538.5195,3677.9797,2860.5398,6193.7964,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-29,2023-04-30,10287.8965,7665.2695,6296.4458,1368.8239,9827.5615,6461.5059,4109.1489,2352.3569,6198.7095,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-04-30,2023-05-01,10336.9697,7801.3486,6411.3506,1389.998,10065.0674,6899.7544,3835.801,3063.9536,6521.2153,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-01,2023-05-02,10385.1348,7943.1787,6796.4307,1146.7484,10735.5146,7543.7222,5752.8071,1790.9152,9275.2354,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-02,2023-05-03,10432.4619,7724.3345,6371.8794,1352.4551,9796.9912,6883.417,4010.5869,2872.8301,5802.8882,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-03,2023-05-04,10478.9951,7604.457,5776.5166,1827.9404,8780.2148,5071.7949,2768.1733,2303.6213,4094.1475,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-04,2023-05-05,10524.6436,7908.0967,6405.2583,1502.8385,9799.042,3164.1648,439.5627,2724.6021,870.1729,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-05,2023-05-06,10569.4346,7851.5083,6166.4058,1685.1025,9384.4121,6133.4028,2809.3804,3324.0225,4564.6328,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-06,2023-05-07,10613.3965,7871.0488,6164.1772,1706.8713,9315.3193,5182.4053,2128.9746,3053.4309,2851.9404,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-07,2023-05-08,10656.4688,8063.3047,6867.2485,1196.0563,10518.4443,7982.5205,6663.4775,1319.0426,10135.8213,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-08,2023-05-09,10698.6641,7891.894,6538.022,1353.8723,9848.2217,7436.895,5340.9009,2095.9941,8172.6138,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-09,2023-05-10,10739.9785,8104.8867,6689.5806,1415.3063,10426.0508,6812.9287,4734.9775,2077.9512,6947.377,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-10,2023-05-11,10780.4043,8281.958,6860.062,1421.8966,10592.7129,7537.8359,5144.9087,2392.927,8530.9639,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-11,2023-05-12,10819.9365,8353.3184,7080.7632,1272.5553,10784.0801,8169.1802,6671.4497,1497.7301,10312.4639,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-12,2023-05-13,10858.5703,8367.6104,7118.7437,1248.8665,10928.5957,6495.3784,3871.7385,2623.6399,5813.5977,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-13,2023-05-14,10896.2979,8302.5488,6932.8633,1369.6853,10607.7354,6334.7119,3682.5186,2652.1936,6516.7466,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-14,2023-05-15,10933.1143,8309.5996,6989.438,1320.1621,10530.9785,7828.936,5935.2124,1893.7236,8325.3018,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-15,2023-05-16,10969.0137,8318.6494,6958.3735,1360.2761,10529.7256,7912.6582,6464.9053,1447.7529,9034.7383,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-16,2023-05-17,11003.9873,8285.0674,6797.9106,1487.157,10195.0068,7533.5669,5418.3301,2115.2366,7463.7969,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-17,2023-05-18,11038.0312,8545.4385,7301.6831,1243.7554,11011.0088,8516.2803,7251.8013,1264.479,10888.9512,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-18,2023-05-19,11071.1377,8331.2539,6800.334,1530.9199,10283.7617,8079.9097,6125.4824,1954.427,9324.4453,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-19,2023-05-20,11103.2998,8227.4736,6520.1206,1707.3527,9701.8428,8227.4736,6520.1206,1707.3527,9701.8428,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-20,2023-05-21,11134.5117,8013.2046,5993.1221,2020.0823,8705.8965,6750.6602,3195.229,3555.4314,4933.8413,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-21,2023-05-22,11164.7676,8340.6768,6794.667,1546.0103,9995.2402,7588.5957,5472.7539,2115.8418,8038.5464,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-22,2023-05-23,11194.0596,7970.8867,5932.1343,2038.7523,8496.8008,6215.3589,2889.5657,3325.7932,4194.0732,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-23,2023-05-24,11222.3525,8177.2207,6558.6724,1618.5481,9578.5332,6833.4199,4431.9429,2401.4773,6746.707,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-24,2023-05-25,11249.7148,8004.9014,5890.0815,2114.8201,8541.3271,5559.668,2735.0476,2824.6201,4768.0869,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-25,2023-05-26,11276.0967,8198.9707,6369.8096,1829.1614,9397.0879,7786.8604,5580.4458,2206.4146,8399.2236,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-26,2023-05-27,11301.4912,8040.9111,5914.0186,2126.8931,8674.7861,3803.2559,1174.2739,2628.9819,1686.1364,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-27,2023-05-28,11325.8789,7858.8154,5403.7197,2455.0959,7744.4761,2753.5432,419.0652,2334.478,719.3695,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-28,2023-05-29,11349.2842,7782.8467,5135.8574,2646.9893,7269.3511,2999.2302,624.55,2374.6802,1066.1588,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-29,2023-05-30,11371.6924,7847.1167,5256.8223,2590.2944,7353.7188,2658.1746,581.7865,2076.3879,784.7372,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-30,2023-05-31,11393.1523,8059.5615,5833.084,2226.4773,8341.3066,4051.7976,682.0104,3369.7871,1014.4715,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-05-31,2023-06-01,11413.5635,8028.3994,5685.7451,2342.6543,8127.3696,3770.0493,1299.1533,2470.896,1999.8414,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-01,2023-06-02,11433.0166,7975.6362,5489.3867,2486.2498,7858.019,4819.5625,1918.0078,2901.5544,2919.894,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-02,2023-06-03,11451.4053,8242.418,6260.7119,1981.7062,9081.1465,6328.1484,2962.1384,3366.0098,3981.9355,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-03,2023-06-04,11468.8564,8058.7549,5740.667,2318.0881,8272.333,3739.0576,1705.4385,2033.6191,2961.3752,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-04,2023-06-05,11485.2617,8135.0527,5906.4565,2228.5964,8513.9053,5235.1401,2472.9834,2762.1567,3830.3157,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-05,2023-06-06,11500.6562,8552.6973,7071.5596,1481.1379,10388.6777,8288.0137,6487.0737,1800.9397,9574.4531,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-06,2023-06-07,11515.0557,8228.1904,6234.5483,1993.642,8967.5732,5293.2197,1652.8091,3640.4109,2602.324,0.9757
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-07,2023-06-08,11528.4297,8220.8984,6193.6582,2027.2408,8866.2607,2323.3193,44.2899,2279.0295,81.042,0.975
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-08,2023-06-09,11540.7607,8460.9023,6628.8359,1832.0662,9763.4092,4381.6499,1529.9657,2851.6843,2342.325,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-09,2023-06-10,11552.1396,8621.2031,7347.4712,1273.7317,10898.0205,2318.9041,168.2006,2150.7034,250.1305,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-10,2023-06-11,11562.4404,8369.9141,6426.4473,1943.4666,9406.9678,3667.6597,775.4936,2892.166,1764.541,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-11,2023-06-12,11571.7568,8299.0117,6270.0991,2028.9128,9178.6963,6169.6748,2549.9238,3619.751,4552.0547,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-12,2023-06-13,11580.0146,8358.8398,6386.439,1972.4012,9246.8848,5971.1611,2962.8516,3008.3098,4409.6646,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-13,2023-06-14,11587.2891,8574.0186,7118.2124,1455.8058,10493.7744,6496.2944,4107.4561,2388.8384,5917.3169,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-14,2023-06-15,11593.5039,8522.2236,6881.9316,1640.2915,10007.8848,8386.3701,6579.458,1806.912,9425.1895,0.9736
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-15,2023-06-16,11598.7305,8606.8057,7193.4795,1413.3264,10634.1406,8585.9023,7146.9375,1438.9651,10549.5898,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-16,2023-06-17,11602.9043,8510.877,6972.8457,1538.0311,10216.8789,7938.1733,5535.1963,2402.9773,7947.1157,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-17,2023-06-18,11606.0469,8101.8652,5808.9053,2292.9602,8300.3252,7443.8579,4382.2441,3061.6135,6234.8154,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-18,2023-06-19,11608.208,8184.5586,6099.6826,2084.876,8618.3643,4879.0894,1172.4027,3706.6868,1468.9261,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-19,2023-06-20,11609.3105,7867.751,5153.3291,2714.4221,7305.6221,3573.0994,995.2379,2577.8616,1569.604,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-20,2023-06-21,11609.3838,8482.0547,6687.7095,1794.3456,9613.4736,7428.5918,4325.3755,3103.2166,6401.7905,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-21,2023-06-22,11608.4375,8235.3125,6179.0059,2056.3064,8778.2676,4502.231,1358.4124,3143.8188,1839.8582,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-22,2023-06-23,11606.4844,8400.8916,6438.4604,1962.4314,9288.8545,8390.9756,6427.2788,1963.6969,9209.8984,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-23,2023-06-24,11603.5078,8490.3535,6908.7603,1581.5938,10100.3467,8481.915,6889.8291,1592.0853,10071.9902,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-24,2023-06-25,11599.5098,8499.8838,6926.689,1573.1946,10153.8184,8466.4668,6798.168,1668.2986,10017.4229,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-25,2023-06-26,11594.4648,8795.5693,7542.2666,1253.3031,11167.6602,8795.5693,7542.2666,1253.3031,11167.6602,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-26,2023-06-27,11588.4463,6697.4683,3654.116,3043.3525,5221.0645,6671.0737,3629.6072,3041.4666,5053.0249,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-27,2023-06-28,11581.4111,7845.4131,5393.8032,2451.6096,7401.4521,7845.4131,5393.8032,2451.6096,7401.4521,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-28,2023-06-29,11573.3418,7585.6357,4482.4873,3103.1487,6415.9658,7585.6357,4482.4873,3103.1487,6415.9658,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-29,2023-06-30,11564.3037,8612.8408,6796.9912,1815.8494,9891.5234,7676.144,5195.2471,2480.8972,7414.126,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-06-30,2023-07-01,11554.2256,8714.2051,7632.1987,1082.0065,11306.3545,8675.3604,7533.6738,1141.6868,11164.9336,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-01,2023-07-02,11543.1875,8668.8428,7705.5903,963.2522,11557.0752,8662.6689,7687.6538,975.015,11533.7363,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-02,2023-07-03,11531.1143,8720.0869,7691.353,1028.7343,11596.4824,8574.7129,7404.7109,1170.0015,11063.9922,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-03,2023-07-04,11518.0879,8797.5518,7666.772,1130.7799,11509.5664,8797.5518,7666.772,1130.7799,11509.5664,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-04,2023-07-05,11504.0049,8713.1982,7458.4775,1254.7203,11069.3604,8689.1875,7428.957,1260.2311,10861.415,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-05,2023-07-06,11489.0098,8502.6885,6892.1934,1610.4951,10106.3037,7579.0923,4718.7773,2860.3147,7235.7202,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-06,2023-07-07,11473.0,8610.7627,7235.8042,1374.9583,10702.1133,8610.7627,7235.8042,1374.9583,10702.1133,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-07,2023-07-08,11456.0293,8588.8047,7268.7124,1320.092,10739.5889,8386.7041,6855.3848,1531.319,9955.8271,0.9753
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-08,2023-07-09,11438.0459,8530.6221,6896.8149,1633.8071,10075.8711,4316.2188,1726.8541,2589.3645,2544.4521,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-09,2023-07-10,11419.1143,7952.6304,5385.9346,2566.6958,7707.4644,7855.4165,5237.1597,2618.2568,7309.585,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-10,2023-07-11,11399.1748,8586.666,7223.6592,1363.0072,10603.6475,8586.666,7223.6592,1363.0072,10603.6475,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-11,2023-07-12,11378.3604,8608.1328,7406.2324,1201.9009,11048.6758,8517.5146,7201.6987,1315.8163,10419.8135,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-12,2023-07-13,11356.5107,8480.207,7248.0234,1232.1835,10849.3271,8190.9517,6625.2798,1565.6718,9942.71,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-13,2023-07-14,11333.752,8602.0781,7690.875,911.2026,11667.6182,8539.9453,7533.2261,1006.7195,11404.4268,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-14,2023-07-15,11310.0322,8514.2871,7272.436,1241.8516,11155.292,3128.2073,681.9946,2446.2126,1835.6774,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-15,2023-07-16,11285.3926,8520.3457,6893.4253,1626.9211,10138.3145,5654.4336,3009.6633,2644.7705,4396.0371,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-16,2023-07-17,11259.7793,8583.3154,7178.8359,1404.4794,10802.8496,8583.3154,7178.8359,1404.4794,10802.8496,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-17,2023-07-18,11233.2617,8508.7637,7357.4146,1151.3494,11014.5488,8508.7637,7357.4146,1151.3494,11014.5488,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-18,2023-07-19,11205.7998,8476.8301,7192.0078,1284.8219,10732.082,8476.8301,7192.0078,1284.8219,10732.082,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-19,2023-07-20,11177.4141,8517.3965,7367.9878,1149.4089,11135.6055,8517.3965,7367.9878,1149.4089,11135.6055,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-20,2023-07-21,11148.1494,8266.6348,6788.9224,1477.7122,10098.2793,8147.0474,6445.4185,1701.6288,9691.2295,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-21,2023-07-22,11117.9893,7481.7114,4603.5044,2878.207,6678.8779,5956.9697,2505.1023,3451.8672,3521.884,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-22,2023-07-23,11086.9043,7984.001,5981.5459,2002.4554,8686.4971,7980.0083,5974.4121,2005.5966,8673.1855,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-23,2023-07-24,11054.9268,8220.0186,6808.6831,1411.3354,10199.1084,6138.853,2657.064,3481.7888,3190.1418,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-24,2023-07-25,11022.0654,8224.9561,6649.0229,1575.9336,9978.2607,5292.4292,2089.4326,3202.9968,3945.1399,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-25,2023-07-26,10988.3271,8314.7725,7139.876,1174.8964,10753.1348,8298.1318,7109.105,1189.0272,10675.4434,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-26,2023-07-27,10953.7197,8374.584,7431.353,943.2308,11426.8252,8374.584,7431.353,943.2308,11426.8252,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-27,2023-07-28,10918.251,8144.3394,6678.251,1466.0885,10195.8076,6695.7417,4682.9277,2012.8138,7444.0581,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-28,2023-07-29,10881.9277,8076.5591,6901.5391,1175.0198,10574.9648,5442.2207,3020.2107,2422.01,3558.2332,0.9764
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-29,2023-07-30,10844.7539,8189.4438,7095.2554,1094.1885,10863.584,7789.4365,6293.4023,1496.0344,9417.5439,0.9771
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-30,2023-07-31,10806.7412,8319.583,7419.4858,900.0969,11462.4707,8319.583,7419.4858,900.0969,11462.4707,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2023-07-31,2023-08-01,10767.8936,8286.2744,7308.2959,977.979,11291.3291,8286.2744,7308.2959,977.979,11291.3291,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-01,2023-08-02,10728.2168,7912.5767,6548.8447,1363.7318,9975.1318,4291.2666,1433.9017,2857.3647,2837.4023,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-02,2023-08-03,10687.7178,7955.6523,6448.8291,1506.8229,10020.041,3905.0381,1924.0093,1981.0288,3540.7576,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-03,2023-08-04,10646.4023,8227.7715,7133.6147,1094.157,10974.3857,7890.811,6353.8179,1536.9933,9985.4668,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-04,2023-08-05,10604.2754,8210.374,7367.2856,843.0887,11537.3184,8210.374,7367.2856,843.0887,11537.3184,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-05,2023-08-06,10561.3193,8099.5703,7306.0059,793.5643,11487.2744,8099.5703,7306.0059,793.5643,11487.2744,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-06,2023-08-07,10517.6045,8116.0908,7325.0889,791.0021,11557.8135,8116.0908,7325.0889,791.0021,11557.8135,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-07,2023-08-08,10473.0977,8069.3848,7276.2866,793.098,11453.1084,8069.3848,7276.2866,793.098,11453.1084,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-08,2023-08-09,10427.8076,7757.6577,6389.0244,1368.6335,9737.5312,7757.6577,6389.0244,1368.6335,9737.5312,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2023-08-09,2023-08-10,10381.7148,7292.1846,5266.3745,2025.8096,7938.5576,6882.1489,4752.9731,2129.1755,7124.3037,0.9806
