station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2023-05-03,2023-05-04,10584.3271,7816.0508,6565.5991,1250.4519,10043.4229,4762.3096,2243.656,2518.6533,4608.0522,0.9837
1200531,Cabo Carvoeiro,2023-05-04,2023-05-05,10625.748,7858.3516,6345.9536,1512.3983,9537.2002,7848.0645,6332.7461,1515.3184,9426.8203,0.983
1200531,Cabo Carvoeiro,2023-05-05,2023-05-06,10666.3555,7934.9829,6492.3003,1442.6826,9693.5498,7874.8364,6309.3613,1565.4747,9479.2256,0.9823
1200531,Cabo Carvoeiro,2023-05-06,2023-05-07,10706.1455,7841.5923,6168.8296,1672.7628,9069.1504,7511.186,5706.2261,1804.9597,8094.7271,0.9816
1200531,Cabo Carvoeiro,2023-05-07,2023-05-08,10745.0811,8055.812,6805.3442,1250.4677,10219.9893,7905.4258,6596.875,1308.5509,9551.6953,0.9812
1200531,Cabo Carvoeiro,2023-05-08,2023-05-09,10783.2656,7842.3379,6381.1597,1461.1779,9435.0156,6851.6875,4980.46,1871.2277,7013.834,0.9802
1200531,Cabo Carvoeiro,2023-05-09,2023-05-10,10820.5859,7905.6895,6319.9546,1585.7347,9496.7666,6399.564,3596.3181,2803.2458,5381.0293,0.9795
1200531,Cabo Carvoeiro,2023-05-10,2023-05-11,10857.0713,8140.3574,6569.9346,1570.4231,9852.126,7958.8022,6151.0537,1807.7483,9083.127,0.9788
1200531,Cabo Carvoeiro,2023-05-11,2023-05-12,10892.7178,8331.709,7059.4619,1272.2471,10557.793,8331.709,7059.4619,1272.2471,10557.793,0.9781
1200531,Cabo Carvoeiro,2023-05-12,2023-05-13,10927.5215,8324.2812,7086.9199,1237.3617,10597.6025,8324.2812,7086.9199,1237.3617,10597.6025,0.9778
1200531,Cabo Carvoeiro,2023-05-13,2023-05-14,10961.4766,8390.1143,7314.8159,1075.2986,10961.959,8390.1143,7314.8159,1075.2986,10961.959,0.9767
1200531,Cabo Carvoeiro,2023-05-14,2023-05-15,10994.5791,8271.7314,6978.4346,1293.2965,10392.4014,8238.0459,6900.1318,1337.9144,10294.9424,0.976
1200531,Cabo Carvoeiro,2023-05-15,2023-05-16,11026.7949,8187.4077,6731.5923,1455.8153,9872.4932,7662.6021,5600.6885,2061.9141,8509.7861,0.9757
1200531,Cabo Carvoeiro,2023-05-16,2023-05-17,11058.1875,8144.3892,6595.4395,1548.9496,9666.0967,8136.0,6586.2876,1549.7125,9644.2852,0.9802
1200531,Cabo Carvoeiro,2023-05-17,2023-05-18,11088.7158,8294.2656,6882.1157,1412.1495,10207.9717,8145.52,6549.5273,1595.9924,9505.2539,0.9847
1200531,Cabo Carvoeiro,2023-05-18,2023-05-19,11118.373,8386.2578,7067.8633,1318.3942,10310.2783,7933.3252,5994.2603,1939.0649,8854.9951,0.984
1200531,Cabo Carvoeiro,2023-05-19,2023-05-20,11147.1572,8238.1445,6770.8003,1467.3445,9904.5225,8238.1445,6770.8003,1467.3445,9904.5225,0.9833
1200531,Cabo Carvoeiro,2023-05-20,2023-05-21,11175.0332,7700.4272,5441.2896,2259.1379,7724.6162,6073.7812,2892.1216,3181.6599,4378.0781,0.983
1200531,Cabo Carvoeiro,2023-05-21,2023-05-22,11202.0391,7340.5405,4622.0869,2718.4539,6562.3545,4122.4858,1265.8171,2856.6685,1848.6251,0.9826
1200531,Cabo Carvoeiro,2023-05-22,2023-05-23,11228.1973,7452.0142,4811.8013,2640.2126,6821.8306,5214.1401,2105.917,3108.2229,2726.9065,0.9819
1200531,Cabo Carvoeiro,2023-05-23,2023-05-24,11253.4629,7665.084,5375.8179,2289.2661,7572.2129,6628.6289,3850.1284,2778.5005,5014.4326,0.9812
1200531,Cabo Carvoeiro,2023-05-24,2023-05-25,11277.8047,8051.1304,6385.7783,1665.3524,9096.0635,8051.1304,6385.7783,1665.3524,9096.0635,0.9812
1200531,Cabo Carvoeiro,2023-05-25,2023-05-26,11301.2949,7991.6152,6109.248,1882.3671,8739.0098,7990.8101,6108.8159,1881.994,8735.3506,0.9802
1200531,Cabo Carvoeiro,2023-05-26,2023-05-27,11323.8555,8025.1689,5969.5249,2055.644,8451.6328,6836.334,4461.9316,2374.4023,5729.4639,0.9799
1200531,Cabo Carvoeiro,2023-05-27,2023-05-28,11345.5312,7992.7095,5928.5513,2064.1582,8366.4404,6048.1318,3441.2864,2606.8455,5049.7192,0.9795
1200531,Cabo Carvoeiro,2023-05-28,2023-05-29,11366.3379,7991.1509,5933.4434,2057.7078,8368.9824,6201.1733,2227.2146,3973.9585,3263.522,0.9788
1200531,Cabo Carvoeiro,2023-05-29,2023-05-30,11386.209,7785.7563,5345.6055,2440.1509,7401.0039,3500.0037,530.3602,2969.6436,955.3906,0.9785
1200531,Cabo Carvoeiro,2023-05-30,2023-05-31,11405.1875,8037.5034,5961.6724,2075.8311,8338.4365,6533.7632,3637.6394,2896.1238,5084.5449,0.9781
1200531,Cabo Carvoeiro,2023-05-31,2023-06-01,11423.2686,8362.8643,6869.4702,1493.3942,9956.0176,8345.1504,6842.0737,1503.077,9899.2764,0.9778
1200531,Cabo Carvoeiro,2023-06-01,2023-06-02,11440.4717,8430.8281,7053.9521,1376.876,10260.8447,7572.8784,5818.4443,1754.4338,7449.2354,0.9771
1200531,Cabo Carvoeiro,2023-06-02,2023-06-03,11456.7402,8269.8164,6643.3057,1626.5109,9518.874,7888.9756,6189.1021,1699.8738,8348.5459,0.9767
1200531,Cabo Carvoeiro,2023-06-03,2023-06-04,11472.0752,8067.6821,6090.2153,1977.4664,8647.7588,8025.2964,6017.2002,2008.0959,8531.8809,0.9767
1200531,Cabo Carvoeiro,2023-06-04,2023-06-05,11486.5723,8368.5264,6868.1641,1500.3624,9924.5576,3132.1858,331.5895,2800.5964,558.3946,0.976
1200531,Cabo Carvoeiro,2023-06-05,2023-06-06,11500.125,8335.6533,6739.1162,1596.5375,9661.7607,7238.4766,5368.7744,1869.702,7140.5767,0.9757
1200531,Cabo Carvoeiro,2023-06-06,2023-06-07,11512.749,8090.5176,6182.5352,1907.9822,8669.7012,6045.5767,2692.8989,3352.678,3363.2039,0.9757
1200531,Cabo Carvoeiro,2023-06-07,2023-06-08,11524.5166,8280.9004,6563.4526,1717.4475,9356.6836,5145.9512,2987.6951,2158.2561,4078.2031,0.975
1200531,Cabo Carvoeiro,2023-06-08,2023-06-09,11535.3281,8292.0723,6350.8657,1941.2062,8919.9092,5401.4976,2653.4888,2748.009,3901.417,0.975
1200531,Cabo Carvoeiro,2023-06-09,2023-06-10,11545.2607,8444.1426,6926.6816,1517.4609,9947.2637,6804.647,4379.8369,2424.8103,6242.2788,0.9747
1200531,Cabo Carvoeiro,2023-06-10,2023-06-11,11554.248,8257.0713,6431.6929,1825.3787,9021.2686,8240.6416,6389.2354,1851.4066,8964.4971,0.9747
1200531,Cabo Carvoeiro,2023-06-11,2023-06-12,11562.3613,8362.0107,6810.9185,1551.0923,9614.6348,7652.5288,5520.9756,2131.5532,7501.8784,0.9747
1200531,Cabo Carvoeiro,2023-06-12,2023-06-13,11569.5293,8324.751,6670.5083,1654.243,9708.7471,7098.4224,4621.4541,2476.9685,7055.8418,0.9747
1200531,Cabo Carvoeiro,2023-06-13,2023-06-14,11575.8213,8656.3525,7344.0278,1312.3251,10685.8408,8600.7734,7255.0127,1345.7611,10460.8154,0.9792
1200531,Cabo Carvoeiro,2023-06-14,2023-06-15,11581.1738,8644.0059,7418.7124,1225.2941,10891.5527,7742.2974,5874.3784,1867.9189,8396.6445,0.9792
1200531,Cabo Carvoeiro,2023-06-15,2023-06-16,11585.6406,8444.7695,7068.5869,1376.1827,10251.4395,7919.7183,6188.6729,1731.0452,8331.9531,0.984
1200531,Cabo Carvoeiro,2023-06-16,2023-06-17,11589.1787,8574.3857,7399.3892,1174.9969,10869.5508,8027.1123,6358.168,1668.9443,9041.2041,0.984
1200531,Cabo Carvoeiro,2023-06-17,2023-06-18,11591.7988,8310.0625,6632.6582,1677.4047,9497.3223,7279.5933,4954.3286,2325.2644,7104.6328,0.984
1200531,Cabo Carvoeiro,2023-06-18,2023-06-19,11593.5391,7630.2173,5140.7949,2489.4221,7016.9619,5197.0884,2090.387,3106.7014,3012.0605,0.9837
1200531,Cabo Carvoeiro,2023-06-19,2023-06-20,11594.3467,8038.1519,5976.0898,2062.062,8328.3721,3354.0483,676.833,2677.2153,1489.9351,0.9837
1200531,Cabo Carvoeiro,2023-06-20,2023-06-21,11594.2412,8237.0439,6371.7075,1865.3369,9010.4609,7416.2432,4460.7876,2955.4558,6075.4854,0.9837
1200531,Cabo Carvoeiro,2023-06-21,2023-06-22,11593.2217,8133.1392,6311.0596,1822.0796,8888.2324,5635.457,2863.96,2771.4968,4314.2466,0.9837
1200531,Cabo Carvoeiro,2023-06-22,2023-06-23,11591.3057,8507.5586,6999.832,1507.7266,10066.7031,8507.5586,6999.832,1507.7266,10066.7031,0.9837
1200531,Cabo Carvoeiro,2023-06-23,2023-06-24,11588.4922,8462.5205,7071.2441,1391.2767,10212.3936,7876.9971,6187.0278,1689.9692,8471.2559,0.9837
1200531,Cabo Carvoeiro,2023-06-24,2023-06-25,11584.7695,8280.2158,6605.8066,1674.4088,9440.9443,6527.0835,4537.3325,1989.7513,6409.7656,0.9837
1200531,Cabo Carvoeiro,2023-06-25,2023-06-26,11580.1094,8459.3789,6796.3784,1663.0006,9726.5166,8451.0254,6791.9482,1659.0765,9683.1768,0.984
1200531,Cabo Carvoeiro,2023-06-26,2023-06-27,11574.5928,7914.8564,5905.2925,2009.5641,7998.8247,7521.1899,5275.1079,2246.082,7150.7178,0.984
1200531,Cabo Carvoeiro,2023-06-27,2023-06-28,11568.1729,7113.0312,3962.969,3150.0623,5296.8569,7093.5894,3950.5608,3143.0288,5244.1489,0.984
1200531,Cabo Carvoeiro,2023-06-28,2023-06-29,11560.8232,7153.458,3810.4094,3343.0486,5232.6055,7075.7671,3748.6855,3327.0813,5034.3135,0.9844
1200531,Cabo Carvoeiro,2023-06-29,2023-06-30,11552.625,8265.3916,6083.9458,2181.446,8414.1797,8255.2012,6072.8496,2182.3513,8320.7559,0.9844
1200531,Cabo Carvoeiro,2023-06-30,2023-07-01,11543.5225,8535.4795,7179.4893,1355.9904,10349.0234,8535.4795,7179.4893,1355.9904,10349.0234,0.974
1200531,Cabo Carvoeiro,2023-07-01,2023-07-02,11533.5107,8519.417,7319.981,1199.4358,10758.5068,8333.5938,6961.8438,1371.7499,10254.7412,0.9743
1200531,Cabo Carvoeiro,2023-07-02,2023-07-03,11522.6357,8505.3008,7282.895,1222.406,10710.4912,8331.7646,7056.6587,1275.1063,9938.6768,0.9743
1200531,Cabo Carvoeiro,2023-07-03,2023-07-04,11510.8516,8721.9941,7567.6079,1154.3865,11048.25,8721.9941,7567.6079,1154.3865,11048.25,0.9747
1200531,Cabo Carvoeiro,2023-07-04,2023-07-05,11498.1768,8710.5371,7499.9141,1210.6224,10927.6543,8630.6318,7343.7383,1286.8936,10754.6162,0.975
1200531,Cabo Carvoeiro,2023-07-05,2023-07-06,11484.6406,8567.8076,7312.9312,1254.8761,10744.5557,7342.6538,5399.394,1943.2594,8542.6455,0.9753
1200531,Cabo Carvoeiro,2023-07-06,2023-07-07,11470.2471,8420.0918,6979.9595,1440.1324,10004.0977,8184.752,6509.1094,1675.6429,9029.1445,0.9753
1200531,Cabo Carvoeiro,2023-07-07,2023-07-08,11454.958,8441.6953,7123.0273,1318.6685,10277.6787,8441.6953,7123.0273,1318.6685,10277.6787,0.9757
1200531,Cabo Carvoeiro,2023-07-08,2023-07-09,11438.752,8523.5674,7166.9692,1356.5985,10203.833,8293.1836,6905.2158,1387.9678,9406.417,0.9764
1200531,Cabo Carvoeiro,2023-07-09,2023-07-10,11421.7568,8476.6094,6975.7607,1500.8483,9962.1572,8476.6094,6975.7607,1500.8483,9962.1572,0.9764
1200531,Cabo Carvoeiro,2023-07-10,2023-07-11,11403.8584,8602.5059,7383.8486,1218.6569,10702.3271,8602.5059,7383.8486,1218.6569,10702.3271,0.9767
1200531,Cabo Carvoeiro,2023-07-11,2023-07-12,11385.0576,8529.8154,7409.2949,1120.5211,10874.0547,7931.8496,6310.9365,1620.9133,9607.8594,0.9774
1200531,Cabo Carvoeiro,2023-07-12,2023-07-13,11365.4756,8306.8428,7060.1123,1246.7305,10282.4844,8002.0098,6457.1533,1544.8564,9254.7764,0.9774
1200531,Cabo Carvoeiro,2023-07-13,2023-07-14,11344.9609,8478.748,7484.8311,993.9174,11155.0488,8478.748,7484.8311,993.9174,11155.0488,0.9785
1200531,Cabo Carvoeiro,2023-07-14,2023-07-15,11323.6348,8359.3584,7193.1519,1166.2065,10573.8301,6925.0356,4792.3066,2132.7292,6429.9478,0.9788
1200531,Cabo Carvoeiro,2023-07-15,2023-07-16,11301.4473,8269.6689,6520.0161,1749.653,9353.7119,7245.1401,5153.0469,2092.0933,7447.2344,0.9788
1200531,Cabo Carvoeiro,2023-07-16,2023-07-17,11278.4355,8519.0234,7166.2754,1352.7476,10458.0986,8519.0234,7166.2754,1352.7476,10458.0986,0.9792
1200531,Cabo Carvoeiro,2023-07-17,2023-07-18,11254.5352,8331.4814,6851.7671,1479.7145,9886.0439,8331.4814,6851.7671,1479.7145,9886.0439,0.9799
1200531,Cabo Carvoeiro,2023-07-18,2023-07-19,11229.8311,8204.3027,6395.5791,1808.7239,9082.8818,8156.3647,6347.0781,1809.2866,8843.8535,0.9802
1200531,Cabo Carvoeiro,2023-07-19,2023-07-20,11204.2979,8401.6836,7011.9287,1389.7551,10209.9072,6814.5894,5460.3491,1354.2402,7537.6519,0.9806
1200531,Cabo Carvoeiro,2023-07-20,2023-07-21,11177.9043,8319.6084,7081.1958,1238.4125,10339.1299,8109.874,6753.0947,1356.7792,9480.0918,0.9812
1200531,Cabo Carvoeiro,2023-07-21,2023-07-22,11150.7227,7615.2944,5087.46,2527.834,7616.5596,7314.5732,4742.4722,2572.1008,6667.231,0.9816
1200531,Cabo Carvoeiro,2023-07-22,2023-07-23,11122.6895,8086.8091,6353.7925,1733.0164,9118.0234,7681.3403,5861.9937,1819.3469,7838.4551,0.9823
1200531,Cabo Carvoeiro,2023-07-23,2023-07-24,11093.8369,8196.8105,6668.5049,1528.3053,9517.1309,8196.8105,6668.5049,1528.3053,9517.1309,0.983
1200531,Cabo Carvoeiro,2023-07-24,2023-07-25,11064.1699,8081.1709,6447.5698,1633.6012,9341.6299,7943.9146,6268.7085,1675.2064,8723.5283,0.9837
1200531,Cabo Carvoeiro,2023-07-25,2023-07-26,11033.7764,8314.6982,7132.6753,1182.0229,10455.9004,8314.6982,7132.6753,1182.0229,10455.9004,0.9837
1200531,Cabo Carvoeiro,2023-07-26,2023-07-27,11002.5205,8265.5332,7148.6699,1116.8633,10694.1406,8119.6416,6912.9233,1206.7183,10122.9502,0.9844
1200531,Cabo Carvoeiro,2023-07-27,2023-07-28,10970.4668,8124.7681,6734.4766,1390.2913,9942.5605,5164.0747,2663.6611,2500.4138,4141.2612,0.9851
1200531,Cabo Carvoeiro,2023-07-28,2023-07-29,10937.6201,8052.1528,7086.8594,965.2933,10631.2021,7802.1562,6579.1255,1223.0308,9951.0811,0.9806
1200531,Cabo Carvoeiro,2023-07-29,2023-07-30,10903.9854,7977.8862,6855.3228,1122.5637,10255.9131,7488.709,6116.2671,1372.4417,8652.0635,0.976
1200531,Cabo Carvoeiro,2023-07-30,2023-07-31,10869.5684,8300.9873,7399.3779,901.6098,11143.7881,8300.9873,7399.3779,901.6098,11143.7881,0.9771
1200531,Cabo Carvoeiro,2023-07-31,2023-08-01,10834.374,8197.9277,7184.7368,1013.1913,10812.7607,8052.396,6925.5903,1126.8057,10204.3262,0.9774
1200531,Cabo Carvoeiro,2023-08-01,2023-08-02,10798.4482,7905.1069,6535.2134,1369.8936,9671.8213,7278.8525,5600.6172,1678.235,8188.9873,0.9778
1200531,Cabo Carvoeiro,2023-08-02,2023-08-03,10761.7207,7882.6074,6469.7764,1412.8311,9514.2568,6581.5728,4807.3882,1774.1847,6440.6758,0.9785
1200531,Cabo Carvoeiro,2023-08-03,2023-08-04,10724.2295,8140.8115,6970.9883,1169.8234,10387.4434,8140.8115,6970.9883,1169.8234,10387.4434,0.9792
1200531,Cabo Carvoeiro,2023-08-04,2023-08-05,10685.9775,8194.3623,7276.7915,917.5708,11097.6016,8194.3623,7276.7915,917.5708,11097.6016,0.9799
1200531,Cabo Carvoeiro,2023-08-05,2023-08-06,10646.9707,8082.4185,7186.7798,895.639,11084.5244,8082.4185,7186.7798,895.639,11084.5244,0.9806
1200531,Cabo Carvoeiro,2023-08-06,2023-08-07,10607.2119,8029.4531,7172.2017,857.2515,11049.9873,8029.4531,7172.2017,857.2515,11049.9873,0.9812
1200531,Cabo Carvoeiro,2023-08-07,2023-08-08,10566.708,7642.7837,6083.4624,1559.3212,8903.6543,7642.7837,6083.4624,1559.3212,8903.6543,0.9819
1200531,Cabo Carvoeiro,2023-08-08,2023-08-09,10525.4355,7183.3872,4906.3906,2276.9966,6912.5874,7183.3872,4906.3906,2276.9966,6912.5874,0.983
1200531,Cabo Carvoeiro,2023-08-09,2023-08-10,10483.4648,7379.3906,5308.3472,2071.0437,7752.0879,6278.1182,3812.0359,2466.0825,5629.6587,0.984
1200531,Cabo Carvoeiro,2023-08-10,2023-08-11,10440.7637,7846.1748,6777.0103,1069.1646,10306.1377,7572.0698,6447.377,1124.6925,9199.3711,0.9844
1200531,Cabo Carvoeiro,2023-08-11,2023-08-12,10397.3779,7703.0693,6693.376,1009.6935,10160.252,7703.0693,6693.376,1009.6935,10160.252,0.9847
1200531,Cabo Carvoeiro,2023-08-12,2023-08-13,10353.2031,7617.3232,6720.1348,897.1888,10304.2041,7575.186,6651.2271,923.959,10148.8193,0.9858
1200531,Cabo Carvoeiro,2023-08-13,2023-08-14,10308.3682,7828.603,6737.0654,1091.5376,10266.0576,7785.2412,6658.459,1126.782,9919.2471,0.9812
1200531,Cabo Carvoeiro,2023-08-14,2023-08-15,10262.8271,7719.7065,6643.4229,1076.2838,10128.5518,7621.5684,6466.4116,1155.1567,9535.1455,0.9767
1200531,Cabo Carvoeiro,2023-08-15,2023-08-16,10216.5859,7502.3232,6344.1572,1158.1664,9807.2559,6957.8647,5182.1455,1775.719,7718.2114,0.9774
1200531,Cabo Carvoeiro,2023-08-16,2023-08-17,10169.6279,7660.0308,6712.3413,947.6895,10352.4199,7215.2046,6120.0713,1095.1333,8343.7236,0.9785
1200531,Cabo Carvoeiro,2023-08-17,2023-08-18,10122.0312,7386.4233,6252.7671,1133.6565,9582.3838,7052.5835,5414.4502,1638.1332,8206.2656,0.9792
1200531,Cabo Carvoeiro,2023-08-18,2023-08-19,10073.7559,7180.71,5823.5425,1357.1674,8766.9033,7070.7451,5620.1035,1450.6418,8391.2705,0.9802
1200531,Cabo Carvoeiro,2023-08-19,2023-08-20,10024.791,7131.0034,5669.6543,1461.3492,8676.876,6210.1787,4616.4683,1593.7104,6422.0571,0.9809
1200531,Cabo Carvoeiro,2023-08-20,2023-08-21,9975.209,7393.7378,6466.8364,926.9017,10143.46,7393.7378,6466.8364,926.9017,10143.46,0.9816
1200531,Cabo Carvoeiro,2023-08-21,2023-08-22,9924.9385,6811.9941,4825.2119,1986.7822,7090.833,5980.1299,3760.0918,2220.0381,5167.7461,0.9826
1200531,Cabo Carvoeiro,2023-08-22,2023-08-23,9874.084,6854.4443,5102.0869,1752.3578,7708.4365,6854.4443,5102.0869,1752.3578,7708.4365,0.9833
1200531,Cabo Carvoeiro,2023-08-23,2023-08-24,9822.6328,7017.2549,5669.54,1347.7148,8684.4365,7017.2549,5669.54,1347.7148,8684.4365,0.9837
1200531,Cabo Carvoeiro,2023-08-24,2023-08-25,9770.5029,6779.02,4840.27,1938.7499,7210.5195,4885.0884,2206.7454,2678.343,3369.8789,0.9847
1200531,Cabo Carvoeiro,2023-08-25,2023-08-26,9717.7939,6400.1309,4067.2327,2332.8982,5952.1543,6070.543,3496.4553,2574.0876,5028.2349,0.9854
1200531,Cabo Carvoeiro,2023-08-26,2023-08-27,9664.4541,7210.8428,6163.9756,1046.8672,9530.4365,7210.8428,6163.9756,1046.8672,9530.4365,0.9865
1200531,Cabo Carvoeiro,2023-08-27,2023-08-28,9610.5586,7222.6167,6198.2246,1024.3922,9824.8838,7222.6167,6198.2246,1024.3922,9824.8838,0.9819
1200531,Cabo Carvoeiro,2023-08-28,2023-08-29,9556.041,7109.9639,6196.728,913.2357,9884.3066,7109.9639,6196.728,913.2357,9884.3066,0.9778
1200531,Cabo Carvoeiro,2023-08-29,2023-08-30,9500.9941,7083.5879,6260.5806,823.0071,10086.5459,7083.5879,6260.5806,823.0071,10086.5459,0.9785
1200531,Cabo Carvoeiro,2023-08-30,2023-08-31,9445.3486,6974.2852,5813.8506,1160.4344,9263.1152,6659.8306,5078.9116,1580.9189,8004.3999,0.9795
1200531,Cabo Carvoeiro,2023-08-31,2023-09-01,9389.1846,6998.3647,6119.479,878.8858,9958.1885,6329.7344,4900.2148,1429.5197,7987.125,0.9802
1200531,Cabo Carvoeiro,2023-09-01,2023-09-02,9332.4443,6750.125,5667.252,1082.8732,9084.3242,5661.6431,3347.9241,2313.7192,5565.8774,0.9812
1200531,Cabo Carvoeiro,2023-09-02,2023-09-03,9275.1992,6711.29,5560.1602,1151.13,8879.7939,5665.3672,3839.6494,1825.7175,5763.5112,0.9819
1200531,Cabo Carvoeiro,2023-09-03,2023-09-04,9217.4473,6408.603,4674.4575,1734.1459,7433.1509,2764.7053,496.0426,2268.6628,1068.8676,0.9826
1200531,Cabo Carvoeiro,2023-09-04,2023-09-05,9159.1328,6477.5747,4982.8311,1494.7434,7902.7144,1484.302,107.5445,1376.7574,394.4749,0.9837
1200531,Cabo Carvoeiro,2023-09-05,2023-09-06,9100.3691,6473.3242,4918.8989,1554.4254,7914.896,5548.2778,3421.7383,2126.5396,5731.0483,0.9844
1200531,Cabo Carvoeiro,2023-09-06,2023-09-07,9041.0664,6456.311,5154.4263,1301.8848,8335.1777,5152.1108,2723.022,2429.0889,3694.1582,0.9854
1200531,Cabo Carvoeiro,2023-09-07,2023-09-08,8981.3262,6314.2202,4884.3818,1429.8385,7712.7007,5968.6909,4540.8057,1427.8854,6743.8569,0.9861
1200531,Cabo Carvoeiro,2023-09-08,2023-09-09,8921.083,6197.8926,4548.8945,1648.9984,7189.9805,3560.8586,896.6943,2664.1646,1715.1115,0.9872
1200531,Cabo Carvoeiro,2023-09-09,2023-09-10,8860.415,6333.5444,5155.6763,1177.868,8486.6846,6258.8784,5024.7085,1234.1696,8187.4351,0.9774
1200531,Cabo Carvoeiro,2023-09-10,2023-09-11,8799.2842,6141.9653,4531.8623,1610.1029,7510.6323,2549.2573,452.4312,2096.8262,1002.1812,0.9785
1200531,Cabo Carvoeiro,2023-09-11,2023-09-12,8737.7148,6247.751,5185.9346,1061.8164,8617.0938,6021.8662,4942.6206,1079.2456,7760.7119,0.9795
1200531,Cabo Carvoeiro,2023-09-12,2023-09-13,8675.7783,6276.0688,5355.9937,920.0755,9078.9326,6089.4004,4987.3643,1102.0363,8438.1328,0.9802
1200531,Cabo Carvoeiro,2023-09-13,2023-09-14,8613.4473,6209.2476,5142.4893,1066.7583,8674.9775,5452.0811,4272.8643,1179.2167,6627.9258,0.9809
1200531,Cabo Carvoeiro,2023-09-14,2023-09-15,8550.7305,6009.0923,4597.8608,1411.2312,7713.04,5072.9077,3158.0371,1914.8706,5110.5728,0.9816
1200531,Cabo Carvoeiro,2023-09-15,2023-09-16,8487.6289,5980.2202,4410.7856,1569.4348,7401.5703,4924.2842,2755.0508,2169.2334,4929.9297,0.9826
1200531,Cabo Carvoeiro,2023-09-16,2023-09-17,8424.1689,6068.6133,4710.1299,1358.4835,7884.0752,5620.0347,4053.6743,1566.3605,6415.9355,0.984
1200531,Cabo Carvoeiro,2023-09-17,2023-09-18,8360.4141,5902.6587,4309.688,1592.9707,7238.5088,4607.4277,2474.4441,2132.9836,3752.7773,0.9844
1200531,Cabo Carvoeiro,2023-09-18,2023-09-19,8296.3154,5979.4731,4734.1104,1245.3632,8129.0566,5861.1465,4483.1069,1378.0394,7811.4492,0.9854
1200531,Cabo Carvoeiro,2023-09-19,2023-09-20,8231.9092,6014.543,5065.3149,949.2282,8796.5254,6014.543,5065.3149,949.2282,8796.5254,0.9865
1200531,Cabo Carvoeiro,2023-09-20,2023-09-21,8167.27,5922.7769,4745.5815,1177.1952,8239.4932,4413.1685,2374.4329,2038.7354,4408.6348,0.9872
1200531,Cabo Carvoeiro,2023-09-21,2023-09-22,8102.3296,5864.2915,4514.7749,1349.5166,7807.0415,4820.3701,2422.3818,2397.9883,4024.6753,0.9778
1200531,Cabo Carvoeiro,2023-09-22,2023-09-23,8037.1343,5815.1274,4367.1914,1447.936,7595.2148,5354.5376,3227.3293,2127.2085,5680.4639,0.9788
1200531,Cabo Carvoeiro,2023-09-23,2023-09-24,7971.7671,5962.022,5143.4487,818.5733,9192.0293,5962.022,5143.4487,818.5733,9192.0293,0.9799
1200531,Cabo Carvoeiro,2023-09-24,2023-09-25,7906.1436,5929.5151,5266.0376,663.4775,9635.7148,5929.5151,5266.0376,663.4775,9635.7148,0.9806
1200531,Cabo Carvoeiro,2023-09-25,2023-09-26,7840.3643,5749.5186,4966.6616,782.8568,9056.1133,5671.0513,4794.0903,876.9612,8542.5498,0.9812
1200531,Cabo Carvoeiro,2023-09-26,2023-09-27,7774.4253,5660.0249,4849.1055,810.919,8769.7373,5632.166,4794.3394,837.8264,8677.2441,0.9819
1200531,Cabo Carvoeiro,2023-09-27,2023-09-28,7708.2739,5609.2358,4737.9634,871.2723,8640.8516,5573.2788,4650.062,923.2169,8483.4004,0.983
1200531,Cabo Carvoeiro,2023-09-28,2023-09-29,7642.0405,5487.5137,4691.2554,796.2584,8523.6211,5487.5137,4691.2554,796.2584,8523.6211,0.9837
1200531,Cabo Carvoeiro,2023-09-29,2023-09-30,7575.6484,5510.0317,4824.3311,685.7007,8945.8213,4770.2559,3994.0154,776.2404,6756.209,0.9847
1200531,Cabo Carvoeiro,2023-09-30,2023-10-01,7509.1851,5456.1802,4601.2632,854.9168,8604.0068,5456.1802,4601.2632,854.9168,8604.0068,0.9854
1200531,Cabo Carvoeiro,2023-10-01,2023-10-02,7442.6172,5234.3491,4048.5332,1185.816,7398.1128,5234.3491,4048.5332,1185.816,7398.1128,0.9861
1200531,Cabo Carvoeiro,2023-10-02,2023-10-03,7375.9746,5024.7817,3555.6895,1469.092,6394.2979,4487.3848,3175.9692,1311.4154,5334.2959,0.9823
1200531,Cabo Carvoeiro,2023-10-03,2023-10-04,7309.3325,5274.502,4281.6338,992.8682,7942.2446,5201.6353,4164.3228,1037.3127,7575.0537,0.9778
1200531,Cabo Carvoeiro,2023-10-04,2023-10-05,7242.6294,5272.6562,4384.1831,888.4729,8260.5527,4617.3794,3299.9661,1317.4136,6245.0273,0.9736
1200531,Cabo Carvoeiro,2023-10-05,2023-10-06,7175.9541,5168.4692,4207.5322,960.9369,7938.5283,5148.625,4177.1665,971.4583,7812.7974,0.9743
1200531,Cabo Carvoeiro,2023-10-06,2023-10-07,7109.2715,5000.3271,4030.7224,969.6051,7613.0063,5000.3271,4030.7224,969.6051,7613.0063,0.9753
1200531,Cabo Carvoeiro,2023-10-07,2023-10-08,7042.6138,4837.8291,3588.4636,1249.3654,6673.9951,4837.8291,3588.4636,1249.3654,6673.9951,0.9819
