station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2023-06-11,2023-06-12,11569.5166,8763.332,7290.6128,1472.719,10768.3398,6971.8911,3805.6846,3166.2065,6213.7036,0.9764
6213018,São Pedro do Sul (CIM),2023-06-12,2023-06-13,11577.3486,8765.1943,7273.4829,1491.7115,10707.835,8127.8467,5863.2998,2264.5469,8411.665,0.9764
6213018,São Pedro do Sul (CIM),2023-06-13,2023-06-14,11584.1797,8941.1006,7725.4717,1215.6293,11585.25,6984.3511,4021.0891,2963.262,6463.0757,0.9764
6213018,São Pedro do Sul (CIM),2023-06-14,2023-06-15,11590.0586,8876.5908,7542.7896,1333.8018,11137.7939,8029.5005,5998.1221,2031.3782,8291.2607,0.9705
6213018,São Pedro do Sul (CIM),2023-06-15,2023-06-16,11594.9434,8911.2754,7729.1719,1182.104,11492.3047,8753.5195,7336.2744,1417.2455,10935.6338,0.9757
6213018,São Pedro do Sul (CIM),2023-06-16,2023-06-17,11598.8418,8909.0898,7724.9395,1184.15,11578.3262,8871.5273,7611.0991,1260.428,11425.4307,0.9757
6213018,São Pedro do Sul (CIM),2023-06-17,2023-06-18,11601.8008,8846.0537,7502.4263,1343.6277,11073.0625,8178.3574,5860.2842,2318.0735,9163.8291,0.9753
6213018,São Pedro do Sul (CIM),2023-06-18,2023-06-19,11603.7549,8422.5059,6448.9492,1973.5563,9106.0342,5138.8057,1137.6633,4001.1423,1892.5161,0.9753
6213018,São Pedro do Sul (CIM),2023-06-19,2023-06-20,11604.7275,8377.1035,6292.2886,2084.8152,8866.1045,5212.6162,1796.7766,3415.8396,2816.415,0.9753
6213018,São Pedro do Sul (CIM),2023-06-20,2023-06-21,11604.7539,8810.5146,7279.8955,1530.6193,10536.2314,6158.4814,2402.3743,3756.1074,4074.2363,0.975
6213018,São Pedro do Sul (CIM),2023-06-21,2023-06-22,11603.7627,8641.6201,6971.8354,1669.7849,10113.2266,4747.458,1513.1536,3234.3044,2402.6433,0.9753
6213018,São Pedro do Sul (CIM),2023-06-22,2023-06-23,11601.8252,8812.252,7217.3408,1594.9114,10527.9199,8740.9297,7065.5884,1675.3408,10342.4209,0.9753
6213018,São Pedro do Sul (CIM),2023-06-23,2023-06-24,11598.9131,8861.8662,7581.3608,1280.5057,11214.5117,8861.8662,7581.3608,1280.5057,11214.5117,0.9753
6213018,São Pedro do Sul (CIM),2023-06-24,2023-06-25,11595.0264,8842.4248,7544.0879,1298.3372,11185.3672,8842.4248,7544.0879,1298.3372,11185.3672,0.9753
6213018,São Pedro do Sul (CIM),2023-06-25,2023-06-26,11590.1504,8989.1211,7797.8726,1191.2484,11605.29,8979.2012,7772.1914,1207.0094,11568.8418,0.9757
6213018,São Pedro do Sul (CIM),2023-06-26,2023-06-27,11584.3398,8018.1753,5925.2524,2092.9226,8439.7969,8002.0771,5881.686,2120.3909,8389.6338,0.9757
6213018,São Pedro do Sul (CIM),2023-06-27,2023-06-28,11577.5605,8138.666,5868.416,2270.2498,8097.3096,8138.666,5868.416,2270.2498,8097.3096,0.9757
6213018,São Pedro do Sul (CIM),2023-06-28,2023-06-29,11569.8027,8257.0635,5753.9238,2503.1396,8213.8105,8257.0635,5753.9238,2503.1396,8213.8105,0.976
6213018,São Pedro do Sul (CIM),2023-06-29,2023-06-30,11561.1162,8897.6133,7336.5762,1561.037,10714.4844,8582.5664,6834.6294,1747.9374,9524.3184,0.976
6213018,São Pedro do Sul (CIM),2023-06-30,2023-07-01,11551.4424,9031.4785,8134.0132,897.4656,12157.4502,9028.3721,8129.4517,898.9204,12143.0654,0.9764
6213018,São Pedro do Sul (CIM),2023-07-01,2023-07-02,11540.8516,8933.9258,8034.1909,899.7353,12108.8496,8933.9258,8034.1909,899.7353,12108.8496,0.9764
6213018,São Pedro do Sul (CIM),2023-07-02,2023-07-03,11529.2754,8912.2568,7950.2339,962.0228,12056.8691,8424.8779,6664.5889,1760.2892,10656.0322,0.9767
6213018,São Pedro do Sul (CIM),2023-07-03,2023-07-04,11516.7891,9066.7305,8084.7412,981.9896,12228.5215,9037.8984,8011.7192,1026.179,12072.3496,0.9767
6213018,São Pedro do Sul (CIM),2023-07-04,2023-07-05,11503.3232,9058.292,8073.2349,985.0577,12129.3027,8446.6963,6920.5117,1526.1848,9517.915,0.9771
6213018,São Pedro do Sul (CIM),2023-07-05,2023-07-06,11488.9453,8916.793,7740.1797,1176.6135,11628.5566,7142.5303,3575.4956,3567.0344,6096.6914,0.9771
6213018,São Pedro do Sul (CIM),2023-07-06,2023-07-07,11473.5791,8947.7061,7857.1807,1090.5249,11717.8721,8568.2051,6858.8691,1709.3364,10572.1475,0.9778
6213018,São Pedro do Sul (CIM),2023-07-07,2023-07-08,11457.332,8920.5498,7878.4927,1042.0573,11808.124,8879.6055,7799.8965,1079.7086,11450.6025,0.9778
6213018,São Pedro do Sul (CIM),2023-07-08,2023-07-09,11440.1318,8926.0781,7825.0898,1100.9886,11750.916,5346.145,3540.0156,1806.1296,5551.7686,0.9781
6213018,São Pedro do Sul (CIM),2023-07-09,2023-07-10,11421.9688,8779.6201,7292.9321,1486.6882,10598.2246,8779.6201,7292.9321,1486.6882,10598.2246,0.9788
6213018,São Pedro do Sul (CIM),2023-07-10,2023-07-11,11402.9443,8904.208,7729.5464,1174.6616,11436.7314,8900.2207,7724.1606,1176.0603,11418.9404,0.9788
6213018,São Pedro do Sul (CIM),2023-07-11,2023-07-12,11382.9395,8937.4639,7993.5918,943.8723,12097.3203,8926.3467,7969.3701,956.9769,11849.7412,0.9799
6213018,São Pedro do Sul (CIM),2023-07-12,2023-07-13,11362.0576,8769.8545,7763.4243,1006.4303,11694.9268,8574.9326,7154.6265,1420.3058,10971.6514,0.9802
6213018,São Pedro do Sul (CIM),2023-07-13,2023-07-14,11340.2461,8901.5469,8116.3462,785.2008,12396.665,8901.5469,8116.3462,785.2008,12396.665,0.9806
6213018,São Pedro do Sul (CIM),2023-07-14,2023-07-15,11317.5508,8820.0752,7901.9312,918.1445,12107.4697,7357.6611,5287.9717,2069.6892,7837.6416,0.9806
6213018,São Pedro do Sul (CIM),2023-07-15,2023-07-16,11293.9092,8779.085,7426.624,1352.4607,11152.1992,6677.8203,3875.0454,2802.7749,6091.5161,0.9812
6213018,São Pedro do Sul (CIM),2023-07-16,2023-07-17,11269.4092,8954.5127,7998.9897,955.5226,12139.9453,8849.4043,7652.5098,1196.8943,11710.9785,0.9816
6213018,São Pedro do Sul (CIM),2023-07-17,2023-07-18,11243.9775,8812.7852,7771.5635,1041.222,11651.043,8808.4141,7765.0649,1043.3495,11615.9102,0.9823
6213018,São Pedro do Sul (CIM),2023-07-18,2023-07-19,11217.7188,8753.6006,7556.5757,1197.025,11309.3828,8753.6006,7556.5757,1197.025,11309.3828,0.9823
6213018,São Pedro do Sul (CIM),2023-07-19,2023-07-20,11190.5342,8828.2354,7800.4844,1027.7509,11880.5625,8828.2354,7800.4844,1027.7509,11880.5625,0.983
6213018,São Pedro do Sul (CIM),2023-07-20,2023-07-21,11162.4658,8678.3848,7589.1528,1089.2317,11482.8516,8351.3076,6974.4233,1376.884,10052.3252,0.9785
6213018,São Pedro do Sul (CIM),2023-07-21,2023-07-22,11133.5215,8020.2422,5579.6709,2440.5715,8311.4902,7781.8936,5145.542,2636.3516,7699.5615,0.9792
6213018,São Pedro do Sul (CIM),2023-07-22,2023-07-23,11103.749,8434.751,6934.9429,1499.8082,10188.7344,8049.4683,5922.3096,2127.1584,9054.3184,0.9795
6213018,São Pedro do Sul (CIM),2023-07-23,2023-07-24,11073.0889,8591.2373,7375.5151,1215.722,11044.7773,8467.3916,7150.3398,1317.0518,10383.3906,0.9802
6213018,São Pedro do Sul (CIM),2023-07-24,2023-07-25,11041.5742,8545.2285,7312.104,1233.124,10955.1484,6491.5278,4068.7275,2422.8003,4948.2505,0.9809
6213018,São Pedro do Sul (CIM),2023-07-25,2023-07-26,11009.248,8653.8047,7734.9336,918.8716,11794.4873,8653.8047,7734.9336,918.8716,11794.4873,0.976
6213018,São Pedro do Sul (CIM),2023-07-26,2023-07-27,10976.0518,8631.3652,7710.3584,921.0067,11845.2627,8631.3652,7710.3584,921.0067,11845.2627,0.9767
6213018,São Pedro do Sul (CIM),2023-07-27,2023-07-28,10942.0205,8454.6992,7178.6206,1276.0787,10956.3936,5319.1904,3119.0095,2200.1809,5258.7676,0.9774
6213018,São Pedro do Sul (CIM),2023-07-28,2023-07-29,10907.1602,8417.9033,7554.2061,863.6977,11649.2715,7982.4004,6400.3989,1582.0015,9932.583,0.9785
6213018,São Pedro do Sul (CIM),2023-07-29,2023-07-30,10871.4766,8417.877,7575.9966,841.8805,11699.6836,6358.9307,3749.5066,2609.4243,5890.6982,0.9788
6213018,São Pedro do Sul (CIM),2023-07-30,2023-07-31,10834.9785,8626.1816,7832.8418,793.34,12210.7617,8626.1816,7832.8418,793.34,12210.7617,0.9795
6213018,São Pedro do Sul (CIM),2023-07-31,2023-08-01,10797.6689,8556.6387,7680.7754,875.8631,11871.1953,8556.6387,7680.7754,875.8631,11871.1953,0.9802
6213018,São Pedro do Sul (CIM),2023-08-01,2023-08-02,10759.5557,8242.5645,7098.4863,1144.0784,10879.1582,2937.4033,458.5992,2478.8042,942.1812,0.9809
6213018,São Pedro do Sul (CIM),2023-08-02,2023-08-03,10720.6416,8245.4141,7107.7593,1137.6545,11036.7236,3448.0618,477.075,2970.9868,960.3531,0.9816
6213018,São Pedro do Sul (CIM),2023-08-03,2023-08-04,10680.9336,8514.2158,7694.9233,819.2924,11990.7549,8503.7617,7677.749,826.0127,11923.752,0.9823
6213018,São Pedro do Sul (CIM),2023-08-04,2023-08-05,10640.4365,8483.3574,7742.1094,741.2482,12177.4561,8483.3574,7742.1094,741.2482,12177.4561,0.983
6213018,São Pedro do Sul (CIM),2023-08-05,2023-08-06,10599.1562,8361.6807,7650.2139,711.4664,12084.7959,8361.6807,7650.2139,711.4664,12084.7959,0.9837
6213018,São Pedro do Sul (CIM),2023-08-06,2023-08-07,10557.0977,8332.2188,7625.7983,706.4207,12071.0518,8332.2188,7625.7983,706.4207,12071.0518,0.9792
6213018,São Pedro do Sul (CIM),2023-08-07,2023-08-08,10514.2412,8307.8242,7492.0469,815.7772,11808.5117,8307.8242,7492.0469,815.7772,11808.5117,0.9806
6213018,São Pedro do Sul (CIM),2023-08-08,2023-08-09,10470.6572,8045.8276,6799.0967,1246.7306,10253.1299,8045.8276,6799.0967,1246.7306,10253.1299,0.9809
6213018,São Pedro do Sul (CIM),2023-08-09,2023-08-10,10426.3125,7715.873,5963.6738,1752.1991,9073.2715,7395.1821,5282.4121,2112.77,8219.4912,0.9816
6213018,São Pedro do Sul (CIM),2023-08-10,2023-08-11,10381.25,8088.3271,7208.5093,879.8177,11296.2617,8088.3271,7208.5093,879.8177,11296.2617,0.9767
6213018,São Pedro do Sul (CIM),2023-08-11,2023-08-12,10335.3828,8035.4385,7224.8623,810.5764,11375.4492,8035.4385,7224.8623,810.5764,11375.4492,0.9778
6213018,São Pedro do Sul (CIM),2023-08-12,2023-08-13,10288.8193,8028.4434,7220.7085,807.7347,11433.3398,8028.4434,7220.7085,807.7347,11433.3398,0.9785
6213018,São Pedro do Sul (CIM),2023-08-13,2023-08-14,10241.5215,8012.5093,7232.1533,780.3558,11494.2217,7858.1689,6990.2373,867.9313,10540.8604,0.9792
6213018,São Pedro do Sul (CIM),2023-08-14,2023-08-15,10193.4746,7996.9458,7132.7017,864.2441,11293.4463,7784.4639,6580.2158,1204.2479,10110.6719,0.9802
6213018,São Pedro do Sul (CIM),2023-08-15,2023-08-16,10144.7578,7818.9663,6817.7173,1001.249,10889.665,6918.6865,4231.9502,2686.7363,7435.6519,0.9809
6213018,São Pedro do Sul (CIM),2023-08-16,2023-08-17,10095.332,7922.8965,7164.9644,757.9318,11496.3711,7897.126,7079.043,818.0826,11399.1426,0.9819
6213018,São Pedro do Sul (CIM),2023-08-17,2023-08-18,10045.1904,7742.5322,6882.8662,859.6664,10959.5312,7470.0283,6213.8926,1256.1357,9474.7061,0.9826
6213018,São Pedro do Sul (CIM),2023-08-18,2023-08-19,9994.3984,7532.3765,6532.8047,999.5717,10289.0576,7216.8076,5689.5034,1527.3046,8956.6094,0.9833
6213018,São Pedro do Sul (CIM),2023-08-19,2023-08-20,9942.8975,7474.4839,6451.3154,1023.1685,10278.9053,6285.4404,4084.1301,2201.3103,6181.2412,0.9844
6213018,São Pedro do Sul (CIM),2023-08-20,2023-08-21,9890.7773,7626.2222,6870.1812,756.0409,11128.5801,7597.3091,6813.519,783.7899,11007.6299,0.9799
6213018,São Pedro do Sul (CIM),2023-08-21,2023-08-22,9837.96,7418.8262,6233.0703,1185.7561,9884.1055,7418.8262,6233.0703,1185.7561,9884.1055,0.9809
6213018,São Pedro do Sul (CIM),2023-08-22,2023-08-23,9784.5498,7395.4922,6342.1367,1053.3552,10053.457,7095.6606,5858.2905,1237.37,9240.6582,0.9816
6213018,São Pedro do Sul (CIM),2023-08-23,2023-08-24,9730.46,7323.0317,6172.4004,1150.6316,9912.1768,7017.25,5502.4502,1514.7998,8837.626,0.983
6213018,São Pedro do Sul (CIM),2023-08-24,2023-08-25,9675.7998,7381.4707,6256.3022,1125.1687,10066.4199,7381.4707,6256.3022,1125.1687,10066.4199,0.9781
6213018,São Pedro do Sul (CIM),2023-08-25,2023-08-26,9620.4785,7292.2822,6219.5059,1072.7765,9935.4316,7019.3428,5577.9922,1441.3508,8501.1719,0.9792
6213018,São Pedro do Sul (CIM),2023-08-26,2023-08-27,9564.6055,7516.834,6668.6699,848.1638,10962.168,7127.6133,5917.5815,1210.0315,9187.7236,0.9799
6213018,São Pedro do Sul (CIM),2023-08-27,2023-08-28,9508.0967,7431.3188,6610.6147,820.7041,10938.8857,7173.5664,5958.4092,1215.1572,9994.7617,0.9809
6213018,São Pedro do Sul (CIM),2023-08-28,2023-08-29,9451.043,7330.749,6607.02,723.7287,10962.3125,7330.749,6607.02,723.7287,10962.3125,0.9816
6213018,São Pedro do Sul (CIM),2023-08-29,2023-08-30,9393.3867,7284.5039,6536.3418,748.1618,10879.248,7120.0815,5999.1362,1120.9452,10101.1064,0.9826
6213018,São Pedro do Sul (CIM),2023-08-30,2023-08-31,9335.2041,7226.1968,6388.4253,837.7714,10648.6064,7083.8345,5999.6323,1084.202,10071.7969,0.9833
6213018,São Pedro do Sul (CIM),2023-08-31,2023-09-01,9276.4434,7247.0083,6463.5518,783.4564,10873.1152,7060.1704,5826.7632,1233.4072,10077.3701,0.9847
6213018,São Pedro do Sul (CIM),2023-09-01,2023-09-02,9217.1338,7087.6924,6247.3315,840.3608,10430.2383,6295.6616,4396.9829,1898.6787,7253.8101,0.9854
6213018,São Pedro do Sul (CIM),2023-09-02,2023-09-03,9157.3428,6815.6792,5595.0923,1220.587,9089.3398,3398.1328,974.7732,2423.3596,1527.6755,0.9809
6213018,São Pedro do Sul (CIM),2023-09-03,2023-09-04,9096.9941,6735.5903,5415.1323,1320.4579,8997.8525,2637.1023,309.9638,2327.1384,688.3561,0.9819
6213018,São Pedro do Sul (CIM),2023-09-04,2023-09-05,9036.1699,6824.0908,5760.0361,1064.0549,9696.0303,2867.3123,841.6331,2025.6791,2022.3842,0.9826
6213018,São Pedro do Sul (CIM),2023-09-05,2023-09-06,8974.8301,6741.9062,5691.5391,1050.3672,9574.5938,2631.1008,379.4078,2251.6931,617.6201,0.9785
6213018,São Pedro do Sul (CIM),2023-09-06,2023-09-07,8912.998,6702.3203,5553.2275,1149.0927,9442.833,5814.2544,3387.0325,2427.2222,5699.3164,0.9795
6213018,São Pedro do Sul (CIM),2023-09-07,2023-09-08,8850.7354,6599.1289,5527.7173,1071.4113,9260.625,6482.0664,5258.6538,1223.4125,8693.5088,0.9806
6213018,São Pedro do Sul (CIM),2023-09-08,2023-09-09,8787.9893,6530.813,5326.627,1204.1862,8910.1484,5608.9053,3295.0745,2313.8308,5792.4526,0.9812
6213018,São Pedro do Sul (CIM),2023-09-09,2023-09-10,8724.793,6515.6055,5334.7266,1180.8788,9130.8096,3282.8674,978.4635,2304.4041,2261.584,0.9823
6213018,São Pedro do Sul (CIM),2023-09-10,2023-09-11,8661.209,6438.2847,5147.4976,1290.7872,8856.75,3314.4456,917.6433,2396.8022,2004.9836,0.983
6213018,São Pedro do Sul (CIM),2023-09-11,2023-09-12,8597.1836,6427.0308,5373.689,1053.3418,9163.8496,2473.1201,138.9987,2334.1216,389.9698,0.984
6213018,São Pedro do Sul (CIM),2023-09-12,2023-09-13,8532.7539,6440.9053,5522.3335,918.5721,9543.2734,5757.1382,4202.3447,1554.7933,7627.8203,0.9851
6213018,São Pedro do Sul (CIM),2023-09-13,2023-09-14,8467.9814,6466.9053,5723.9209,742.9843,10052.9863,6313.9902,5368.1851,945.8052,9501.4961,0.9806
6213018,São Pedro do Sul (CIM),2023-09-14,2023-09-15,8402.8184,6360.0586,5459.1167,900.942,9630.2715,5938.3545,4769.5195,1168.8347,7908.2827,0.9816
6213018,São Pedro do Sul (CIM),2023-09-15,2023-09-16,8337.3018,6120.1431,4745.9966,1374.1461,8246.3779,5327.3232,3392.0857,1935.2378,5583.0771,0.9826
6213018,São Pedro do Sul (CIM),2023-09-16,2023-09-17,8271.4893,6263.1104,5387.6387,875.4715,9563.7949,1633.73,165.5428,1468.1871,444.375,0.9833
6213018,São Pedro do Sul (CIM),2023-09-17,2023-09-18,8205.3408,6156.1753,4954.4053,1201.7704,8741.6367,1851.8713,98.8102,1753.0612,263.3301,0.9792
6213018,São Pedro do Sul (CIM),2023-09-18,2023-09-19,8138.8931,6182.8994,5138.6367,1044.2628,9101.2197,4152.377,1802.7904,2349.5869,3077.9114,0.9802
6213018,São Pedro do Sul (CIM),2023-09-19,2023-09-20,8072.1631,6140.1733,5209.7881,930.3854,9353.6738,5912.4834,4717.2178,1195.2653,8540.9707,0.9812
6213018,São Pedro do Sul (CIM),2023-09-20,2023-09-21,8005.2251,6095.1338,5213.5547,881.5787,9432.1494,3514.2661,1126.3862,2387.8799,2575.5149,0.9823
6213018,São Pedro do Sul (CIM),2023-09-21,2023-09-22,7938.0083,6107.7632,5142.6753,965.088,9379.2422,3667.884,746.7707,2921.1135,1489.7479,0.983
6213018,São Pedro do Sul (CIM),2023-09-22,2023-09-23,7870.6016,6048.8159,5043.439,1005.3768,9196.0273,4633.0972,2575.3843,2057.7131,4698.6387,0.9837
6213018,São Pedro do Sul (CIM),2023-09-23,2023-09-24,7802.999,6101.2646,5454.4819,646.7827,10176.4932,6098.6865,5451.2197,647.4666,10166.7988,0.9844
6213018,São Pedro do Sul (CIM),2023-09-24,2023-09-25,7735.1792,6045.9878,5454.1465,591.8413,10274.5977,6038.1401,5440.3452,597.7945,10233.165,0.9854
6213018,São Pedro do Sul (CIM),2023-09-25,2023-09-26,7667.1875,5900.2798,5245.2974,654.9827,9915.373,5900.2798,5245.2974,654.9827,9915.373,0.9812
6213018,São Pedro do Sul (CIM),2023-09-26,2023-09-27,7599.0854,5779.5244,5065.2236,714.3007,9496.0537,5779.5244,5065.2236,714.3007,9496.0537,0.9819
6213018,São Pedro do Sul (CIM),2023-09-27,2023-09-28,7530.8188,5697.48,4880.7266,816.7531,9224.1709,5470.5938,4277.7026,1192.8909,8265.9658,0.983
6213018,São Pedro do Sul (CIM),2023-09-28,2023-09-29,7462.4438,5638.0156,4965.4185,672.5974,9419.3574,5629.397,4942.2905,687.1063,9387.0723,0.9788
6213018,São Pedro do Sul (CIM),2023-09-29,2023-09-30,7393.9746,5652.9424,5109.0415,543.9007,9901.8652,5652.9424,5109.0415,543.9007,9901.8652,0.9799
6213018,São Pedro do Sul (CIM),2023-09-30,2023-10-01,7325.4478,5568.5244,4930.1069,638.4177,9538.3799,5568.5244,4930.1069,638.4177,9538.3799,0.9809
6213018,São Pedro do Sul (CIM),2023-10-01,2023-10-02,7256.8608,5509.5957,4838.916,670.6796,9353.5459,5509.5957,4838.916,670.6796,9353.5459,0.9819
6213018,São Pedro do Sul (CIM),2023-10-02,2023-10-03,7188.2729,5368.7705,4495.8135,872.9573,8645.8975,5368.7705,4495.8135,872.9573,8645.8975,0.9826
6213018,São Pedro do Sul (CIM),2023-10-03,2023-10-04,7119.6494,5431.5356,4734.7339,696.8015,9231.0547,5417.106,4707.9761,709.1301,9095.5342,0.9837
6213018,São Pedro do Sul (CIM),2023-10-04,2023-10-05,7051.0254,5413.5249,4802.6377,610.887,9534.4482,5413.5249,4802.6377,610.887,9534.4482,0.9795
6213018,São Pedro do Sul (CIM),2023-10-05,2023-10-06,6982.4639,5294.293,4567.9014,726.3914,9009.7041,5294.293,4567.9014,726.3914,9009.7041,0.9802
6213018,São Pedro do Sul (CIM),2023-10-06,2023-10-07,6913.9263,5213.0952,4512.0845,701.0105,9031.5166,4823.4912,3423.8376,1399.6538,7329.6372,0.976
6213018,São Pedro do Sul (CIM),2023-10-07,2023-10-08,6845.4507,5084.9302,4211.4854,873.4447,8251.6777,4611.8564,3185.2036,1426.653,6455.2056,0.9816
6213018,São Pedro do Sul (CIM),2023-10-08,2023-10-09,6777.1104,4967.5229,3964.6243,1002.8986,7753.1885,4967.5229,3964.6243,1002.8986,7753.1885,0.9819
6213018,São Pedro do Sul (CIM),2023-10-09,2023-10-10,6708.853,5089.4819,4387.9829,701.4992,8898.3877,5089.4819,4387.9829,701.4992,8898.3877,0.9788
6213018,São Pedro do Sul (CIM),2023-10-10,2023-10-11,6640.7241,5017.4468,4344.9233,672.5234,8860.9609,4666.5903,3609.499,1057.0916,7430.2007,0.9802
6213018,São Pedro do Sul (CIM),2023-10-11,2023-10-12,6572.813,4859.0527,4005.2439,853.809,8050.4302,4793.1963,3874.9868,918.2092,7696.6709,0.9806
6213018,São Pedro do Sul (CIM),2023-10-12,2023-10-13,6505.0415,4706.7822,3725.2385,981.5436,7450.0342,4442.1831,3234.7598,1207.4236,6003.4126,0.9816
6213018,São Pedro do Sul (CIM),2023-10-13,2023-10-14,6437.5239,4498.6035,3257.1821,1241.4211,6512.0464,1813.6627,288.6253,1525.0375,788.4024,0.9823
6213018,São Pedro do Sul (CIM),2023-10-14,2023-10-15,6370.2061,4736.832,3959.4548,777.3774,8372.792,3931.1604,2512.686,1418.4744,4938.9351,0.9833
6213018,São Pedro do Sul (CIM),2023-10-15,2023-10-16,6303.1831,4520.167,3598.2393,921.9276,7454.4922,1103.6343,20.9157,1082.7185,76.044,0.984
6213018,São Pedro do Sul (CIM),2023-10-16,2023-10-17,6236.4175,4450.231,3517.0911,933.14,7263.0723,1009.553,28.4511,981.102,184.5943,0.9847
6213018,São Pedro do Sul (CIM),2023-10-17,2023-10-18,6169.9561,4474.9468,3846.5994,628.3472,8220.292,924.7341,17.7068,907.0272,87.623,0.9802
6213018,São Pedro do Sul (CIM),2023-10-18,2023-10-19,6103.8486,4481.918,3601.5603,880.3574,7646.5938,1809.7729,290.5273,1519.2457,635.9722,0.9806
6213018,São Pedro do Sul (CIM),2023-10-19,2023-10-20,6038.1299,4439.8564,3665.7368,774.1196,7782.542,1111.1193,184.0507,927.0685,648.6909,0.9809
6213018,São Pedro do Sul (CIM),2023-10-20,2023-10-21,5972.771,4474.0454,3503.7659,970.2795,7546.6343,2486.3542,891.8673,1594.4871,2193.3115,0.9785
6213018,São Pedro do Sul (CIM),2023-10-21,2023-10-22,5907.853,4369.1909,3472.3667,896.8243,7595.5405,2174.5837,383.2993,1791.2844,1094.1859,0.9792
6213018,São Pedro do Sul (CIM),2023-10-22,2023-10-23,5843.3394,4274.2681,3359.4507,914.8173,7529.2979,2884.55,636.0989,2248.4512,1965.1182,0.9802
6213018,São Pedro do Sul (CIM),2023-10-23,2023-10-24,5779.3213,4292.269,3638.6831,653.5858,8247.4268,1589.7123,433.5889,1156.1234,1174.2601,0.9809
6213018,São Pedro do Sul (CIM),2023-10-24,2023-10-25,5715.7461,4177.1553,3521.8491,655.306,7814.1094,489.1537,18.7469,470.4067,148.2189,0.9819
6213018,São Pedro do Sul (CIM),2023-10-25,2023-10-26,5652.6934,4010.9836,2964.2378,1046.746,6556.6138,1334.9392,40.9906,1293.9486,230.6,0.983
6213018,São Pedro do Sul (CIM),2023-10-26,2023-10-27,5590.2051,4059.2646,3229.3818,829.8828,7297.4639,1536.7214,788.0659,748.6556,2083.5208,0.9837
6213018,São Pedro do Sul (CIM),2023-10-27,2023-10-28,5528.2324,4049.0066,3166.1362,882.8704,7211.5884,1627.3701,130.306,1497.0641,342.1873,0.984
6213018,São Pedro do Sul (CIM),2023-10-28,2023-10-29,5466.8862,3992.4458,3103.2014,889.2445,7158.7002,978.494,11.8549,966.6392,75.8667,0.9792
6213018,São Pedro do Sul (CIM),2023-10-29,2023-10-30,5406.1343,3951.4424,3155.8899,795.5524,7297.0542,1691.9912,244.2687,1447.7225,844.5232,0.9795
6213018,São Pedro do Sul (CIM),2023-10-30,2023-10-31,5345.9751,3996.0774,3306.9834,689.0939,7730.9819,1632.8561,346.2484,1286.6078,966.0347,0.9799
6213018,São Pedro do Sul (CIM),2023-10-31,2023-11-01,5286.4707,3911.1694,3260.8894,650.28,7797.1401,2640.5859,814.413,1826.173,2282.3159,0.9778
6213018,São Pedro do Sul (CIM),2023-11-01,2023-11-02,5227.6797,3779.6711,2994.0664,785.6048,7039.1074,1517.3998,172.5775,1344.8223,499.0345,0.9785
6213018,São Pedro do Sul (CIM),2023-11-02,2023-11-03,5169.5791,3826.2354,2906.657,919.5782,6961.9253,1804.4121,715.6334,1088.7787,2017.1615,0.9792
