station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2023-05-23,2023-05-24,11255.0508,7761.1694,5334.6934,2426.4758,7427.6802,5488.1523,2463.0542,3025.0984,3008.7483,0.9816
1210734,"Santarém, Fonte Boa",2023-05-24,2023-05-25,11279.2129,8219.752,6530.853,1688.8989,9358.2783,7719.9468,6083.6172,1636.3296,8388.7637,0.9809
1210734,"Santarém, Fonte Boa",2023-05-25,2023-05-26,11302.4346,8085.2979,6006.0801,2079.218,8599.6982,7883.9893,5613.1729,2270.8167,8163.2349,0.9809
1210734,"Santarém, Fonte Boa",2023-05-26,2023-05-27,11324.8408,8101.5889,5909.6128,2191.9756,8413.6582,3423.0869,388.7462,3034.3408,877.3864,0.9802
1210734,"Santarém, Fonte Boa",2023-05-27,2023-05-28,11346.3164,8006.4248,5620.3418,2386.083,7928.3335,5660.4678,2165.0061,3495.4614,2836.4341,0.9799
1210734,"Santarém, Fonte Boa",2023-05-28,2023-05-29,11366.9424,7991.6455,5582.2729,2409.3723,7858.5991,4291.1025,788.8619,3502.2405,1420.9323,0.9795
1210734,"Santarém, Fonte Boa",2023-05-29,2023-05-30,11386.627,7945.4814,5456.959,2488.5227,7615.4683,3362.1995,303.1382,3059.0613,643.295,0.9788
1210734,"Santarém, Fonte Boa",2023-05-30,2023-05-31,11405.4502,8137.0273,5894.8838,2242.1433,8249.9932,5109.126,1866.4932,3242.6331,3047.2378,0.9785
1210734,"Santarém, Fonte Boa",2023-05-31,2023-06-01,11423.3584,8421.1904,6705.5127,1715.678,9679.5469,5509.1016,1989.8806,3519.2212,3414.7979,0.9781
1210734,"Santarém, Fonte Boa",2023-06-01,2023-06-02,11440.4072,8501.0479,6955.6338,1545.4138,10085.4092,7307.8579,5192.8354,2115.0222,7375.6182,0.9774
1210734,"Santarém, Fonte Boa",2023-06-02,2023-06-03,11456.4941,8217.0195,6131.7671,2085.2527,8643.5527,6360.5625,3654.7327,2705.8296,4588.8989,0.9774
1210734,"Santarém, Fonte Boa",2023-06-03,2023-06-04,11471.749,8042.3267,5594.5259,2447.8005,7778.5225,6735.79,4175.6172,2560.1726,5681.2524,0.9767
1210734,"Santarém, Fonte Boa",2023-06-04,2023-06-05,11486.0781,8393.1865,6629.021,1764.1653,9501.2412,8292.8936,6382.7656,1910.1276,9142.0908,0.9764
1210734,"Santarém, Fonte Boa",2023-06-05,2023-06-06,11499.4746,8362.335,6526.1436,1836.1915,9240.0176,8302.502,6411.0552,1891.447,9089.7031,0.9764
1210734,"Santarém, Fonte Boa",2023-06-06,2023-06-07,11512.002,8294.3252,6461.4258,1832.8994,9024.4443,6634.394,3211.2385,3423.1555,4094.666,0.976
1210734,"Santarém, Fonte Boa",2023-06-07,2023-06-08,11523.6279,8330.1357,6436.1309,1894.0049,9113.1328,5403.5044,2926.0261,2477.4785,3758.2737,0.9809
1210734,"Santarém, Fonte Boa",2023-06-08,2023-06-09,11534.3701,8455.6699,6616.1821,1839.4875,9406.0312,4895.4351,2064.7764,2830.6584,2878.1458,0.9806
1210734,"Santarém, Fonte Boa",2023-06-09,2023-06-10,11544.1963,8547.9453,6901.2837,1646.6616,9954.3418,3902.8171,1012.3729,2890.4443,1958.6404,0.9802
1210734,"Santarém, Fonte Boa",2023-06-10,2023-06-11,11553.0986,8299.7139,6215.4854,2084.2288,8680.1309,6171.1904,2882.063,3289.1277,4745.4038,0.9802
1210734,"Santarém, Fonte Boa",2023-06-11,2023-06-12,11561.1211,8490.0635,6818.3452,1671.7179,9731.5957,5540.3159,2521.834,3018.4819,3568.7146,0.9799
1210734,"Santarém, Fonte Boa",2023-06-12,2023-06-13,11568.2207,8448.3164,6722.9507,1725.3655,9786.8701,7999.2705,5645.8018,2353.4685,8048.7119,0.9799
1210734,"Santarém, Fonte Boa",2023-06-13,2023-06-14,11574.4365,8793.8027,7532.8413,1260.9612,11039.1182,8416.7715,6619.7383,1797.033,10033.7549,0.9795
1210734,"Santarém, Fonte Boa",2023-06-14,2023-06-15,11579.7363,8649.7012,7258.6445,1391.056,10591.3848,8646.9736,7254.9033,1392.0701,10579.4404,0.9743
1210734,"Santarém, Fonte Boa",2023-06-15,2023-06-16,11584.123,8555.9336,7127.3013,1428.6329,10279.251,8546.9316,7116.2544,1430.678,10230.2314,0.9795
1210734,"Santarém, Fonte Boa",2023-06-16,2023-06-17,11587.6436,8613.9795,7272.8579,1341.1221,10720.3975,8375.8662,6721.7397,1654.126,9865.4668,0.9792
1210734,"Santarém, Fonte Boa",2023-06-17,2023-06-18,11590.2344,8635.5078,7232.3477,1403.1604,10478.8584,8440.1904,6682.1182,1758.0726,9872.8721,0.9792
1210734,"Santarém, Fonte Boa",2023-06-18,2023-06-19,11591.917,7773.6611,5140.7046,2632.9561,7056.6357,6060.8896,2318.9417,3741.9482,3143.5496,0.9792
1210734,"Santarém, Fonte Boa",2023-06-19,2023-06-20,11592.7324,8180.9858,6099.3462,2081.6399,8484.4658,4776.7241,925.652,3851.0723,1420.1843,0.9792
1210734,"Santarém, Fonte Boa",2023-06-20,2023-06-21,11592.6201,8359.0381,6420.9893,1938.0492,9080.0283,7199.7666,3778.1597,3421.6069,5571.4731,0.9792
1210734,"Santarém, Fonte Boa",2023-06-21,2023-06-22,11591.6035,8203.1719,6119.9907,2083.1807,8542.7852,3982.9583,855.4739,3127.4844,1677.8087,0.9792
1210734,"Santarém, Fonte Boa",2023-06-22,2023-06-23,11589.6553,8552.8877,6951.7056,1601.1826,9971.4834,8552.8877,6951.7056,1601.1826,9971.4834,0.9795
1210734,"Santarém, Fonte Boa",2023-06-23,2023-06-24,11586.8477,8590.0625,7198.8237,1391.239,10410.7793,8590.0625,7198.8237,1391.239,10410.7793,0.9795
1210734,"Santarém, Fonte Boa",2023-06-24,2023-06-25,11583.1816,8442.0947,6711.8735,1730.2213,9573.7148,8425.5078,6675.0566,1750.4509,9521.125,0.9788
1210734,"Santarém, Fonte Boa",2023-06-25,2023-06-26,11578.584,8419.4824,6518.0024,1901.4807,9281.7627,8419.4824,6518.0024,1901.4807,9281.7627,0.9788
1210734,"Santarém, Fonte Boa",2023-06-26,2023-06-27,11573.0713,8502.5273,6878.3618,1624.165,9558.1943,8502.5273,6878.3618,1624.165,9558.1943,0.9792
1210734,"Santarém, Fonte Boa",2023-06-27,2023-06-28,11566.6992,7347.3052,4214.0728,3133.2324,5629.0376,7347.3052,4214.0728,3133.2324,5629.0376,0.9792
1210734,"Santarém, Fonte Boa",2023-06-28,2023-06-29,11559.4326,7623.0381,4592.8325,3030.2053,6219.5752,7623.0381,4592.8325,3030.2053,6219.5752,0.9792
1210734,"Santarém, Fonte Boa",2023-06-29,2023-06-30,11551.2637,8411.9785,6278.1626,2133.8164,8769.0977,8339.3711,6044.4326,2294.9382,8523.4014,0.9795
1210734,"Santarém, Fonte Boa",2023-06-30,2023-07-01,11542.2334,8582.791,7071.2939,1511.4965,10246.5957,8582.791,7071.2939,1511.4965,10246.5957,0.9795
1210734,"Santarém, Fonte Boa",2023-07-01,2023-07-02,11532.292,8630.0498,7436.6343,1193.4152,11002.3271,8625.9434,7430.1025,1195.8405,10980.6006,0.9799
1210734,"Santarém, Fonte Boa",2023-07-02,2023-07-03,11521.5049,8571.3604,7229.52,1341.8403,10704.2197,8571.3604,7229.52,1341.8403,10704.2197,0.9799
1210734,"Santarém, Fonte Boa",2023-07-03,2023-07-04,11509.7764,8882.4268,7817.4697,1064.9575,11537.7852,8882.4268,7817.4697,1064.9575,11537.7852,0.9809
1210734,"Santarém, Fonte Boa",2023-07-04,2023-07-05,11497.2461,8878.3525,7694.2817,1184.0712,11334.835,8878.3525,7694.2817,1184.0712,11334.835,0.9809
1210734,"Santarém, Fonte Boa",2023-07-05,2023-07-06,11483.8105,8705.1309,7462.5796,1242.5515,11027.0127,8527.207,6959.3291,1567.8782,10263.7861,0.9812
1210734,"Santarém, Fonte Boa",2023-07-06,2023-07-07,11469.5332,8620.6836,7252.8931,1367.7909,10518.624,8440.7959,6820.9751,1619.8204,9672.9512,0.9812
1210734,"Santarém, Fonte Boa",2023-07-07,2023-07-08,11454.3584,8641.6641,7411.0039,1230.6602,10762.7188,8641.6641,7411.0039,1230.6602,10762.7188,0.9816
1210734,"Santarém, Fonte Boa",2023-07-08,2023-07-09,11438.2861,8509.0645,6924.1987,1584.8661,10132.0322,5231.8726,2489.9019,2741.9707,4554.5063,0.9767
1210734,"Santarém, Fonte Boa",2023-07-09,2023-07-10,11421.4297,8613.2783,7025.7617,1587.517,10082.0977,8610.041,7022.0903,1587.9508,10069.418,0.9767
1210734,"Santarém, Fonte Boa",2023-07-10,2023-07-11,11403.666,8772.5088,7630.6929,1141.8159,11261.2646,8772.5088,7630.6929,1141.8159,11261.2646,0.9771
1210734,"Santarém, Fonte Boa",2023-07-11,2023-07-12,11385.0547,8704.8086,7620.6875,1084.1211,11314.332,8704.8086,7620.6875,1084.1211,11314.332,0.9774
1210734,"Santarém, Fonte Boa",2023-07-12,2023-07-13,11365.5957,8501.333,7320.0854,1181.2477,10796.042,8073.4453,6150.1265,1923.3186,8740.4658,0.9778
1210734,"Santarém, Fonte Boa",2023-07-13,2023-07-14,11345.248,8610.4678,7590.5508,1019.9175,11336.9043,8610.4678,7590.5508,1019.9175,11336.9043,0.9785
1210734,"Santarém, Fonte Boa",2023-07-14,2023-07-15,11324.083,8530.2002,7403.147,1127.0535,10996.8721,8269.1807,6715.647,1553.5342,9771.5059,0.9788
1210734,"Santarém, Fonte Boa",2023-07-15,2023-07-16,11302.0859,8466.2666,6830.3682,1635.8987,9921.1064,6874.2085,3985.3376,2888.8708,6401.751,0.9792
1210734,"Santarém, Fonte Boa",2023-07-16,2023-07-17,11279.2471,8642.0879,7315.4727,1326.615,10728.5684,8636.6592,7307.0649,1329.5944,10705.8516,0.9795
1210734,"Santarém, Fonte Boa",2023-07-17,2023-07-18,11255.5381,8379.3896,6762.5005,1616.8892,9721.6982,8379.3896,6762.5005,1616.8892,9721.6982,0.9802
1210734,"Santarém, Fonte Boa",2023-07-18,2023-07-19,11231.0547,8196.5869,6216.6011,1979.9862,8740.959,8196.5869,6216.6011,1979.9862,8740.959,0.9802
1210734,"Santarém, Fonte Boa",2023-07-19,2023-07-20,11205.7021,8505.7969,7113.0801,1392.717,10310.29,8478.7246,7021.9849,1456.7399,10211.0879,0.9809
1210734,"Santarém, Fonte Boa",2023-07-20,2023-07-21,11179.5156,8506.4844,7355.8564,1150.6278,10784.9922,8490.8135,7329.958,1160.8553,10688.7275,0.9816
1210734,"Santarém, Fonte Boa",2023-07-21,2023-07-22,11152.5371,7801.7007,5358.918,2442.783,7878.6436,7099.1167,3917.7363,3181.3801,6255.7339,0.9819
1210734,"Santarém, Fonte Boa",2023-07-22,2023-07-23,11124.7227,8265.4287,6598.1567,1667.2723,9534.5127,8212.5889,6440.3809,1772.2079,9328.1885,0.9826
1210734,"Santarém, Fonte Boa",2023-07-23,2023-07-24,11096.1299,8429.5762,7083.6108,1345.9658,10300.5332,8418.5156,7070.7925,1347.7234,10175.5898,0.983
1210734,"Santarém, Fonte Boa",2023-07-24,2023-07-25,11066.7021,8244.21,6733.4253,1510.7845,9880.2725,6792.5273,4299.0269,2493.501,6156.7021,0.9785
1210734,"Santarém, Fonte Boa",2023-07-25,2023-07-26,11036.4717,8467.291,7347.4922,1119.7985,10898.3438,8467.291,7347.4922,1119.7985,10898.3438,0.9792
1210734,"Santarém, Fonte Boa",2023-07-26,2023-07-27,11005.4834,8386.332,7283.9302,1102.4021,10953.5146,8386.332,7283.9302,1102.4021,10953.5146,0.9795
1210734,"Santarém, Fonte Boa",2023-07-27,2023-07-28,10973.6719,8284.8818,6969.4106,1315.4705,10359.9014,6314.3345,3963.1831,2351.1516,6257.4434,0.9806
1210734,"Santarém, Fonte Boa",2023-07-28,2023-07-29,10941.0723,8220.8027,7262.0303,958.7728,10981.7373,8214.7988,7244.0186,970.7803,10957.8604,0.9809
1210734,"Santarém, Fonte Boa",2023-07-29,2023-07-30,10907.6875,8112.4111,7096.2139,1016.1972,10693.2637,6898.29,4818.9736,2079.3162,7701.0884,0.9816
1210734,"Santarém, Fonte Boa",2023-07-30,2023-07-31,10873.5693,8403.6289,7525.1211,878.5073,11440.1357,8403.6289,7525.1211,878.5073,11440.1357,0.9819
1210734,"Santarém, Fonte Boa",2023-07-31,2023-08-01,10838.6426,8388.2529,7403.4634,984.79,11262.8418,8388.2529,7403.4634,984.79,11262.8418,0.9774
1210734,"Santarém, Fonte Boa",2023-08-01,2023-08-02,10802.9473,8074.21,6846.2549,1227.9551,10174.8379,7738.4741,5886.2739,1852.2003,9016.8633,0.9781
1210734,"Santarém, Fonte Boa",2023-08-02,2023-08-03,10766.4873,8060.6147,6785.2832,1275.3315,10042.0459,6018.6445,3383.2646,2635.3801,5187.356,0.9788
1210734,"Santarém, Fonte Boa",2023-08-03,2023-08-04,10729.2666,8310.6133,7291.2969,1019.3162,11046.9688,8310.6133,7291.2969,1019.3162,11046.9688,0.9795
1210734,"Santarém, Fonte Boa",2023-08-04,2023-08-05,10691.29,8278.6367,7295.2295,983.407,11158.249,8278.6367,7295.2295,983.407,11158.249,0.9802
1210734,"Santarém, Fonte Boa",2023-08-05,2023-08-06,10652.5605,8136.728,7112.3223,1024.4058,10833.0312,8136.728,7112.3223,1024.4058,10833.0312,0.9809
1210734,"Santarém, Fonte Boa",2023-08-06,2023-08-07,10613.084,8006.0264,6828.6885,1177.3381,10350.0088,8006.0264,6828.6885,1177.3381,10350.0088,0.9816
1210734,"Santarém, Fonte Boa",2023-08-07,2023-08-08,10572.8672,7775.9526,6195.1382,1580.8147,8992.2598,7775.9526,6195.1382,1580.8147,8992.2598,0.9823
1210734,"Santarém, Fonte Boa",2023-08-08,2023-08-09,10531.9258,7226.5649,4783.9829,2442.5818,6728.5962,7226.5649,4783.9829,2442.5818,6728.5962,0.983
1210734,"Santarém, Fonte Boa",2023-08-09,2023-08-10,10490.252,7162.2148,4565.7817,2596.4331,6630.7471,6556.4971,3747.5691,2808.928,5419.7305,0.9837
1210734,"Santarém, Fonte Boa",2023-08-10,2023-08-11,10447.8506,8017.5303,7017.5957,999.9346,10759.7168,8017.5303,7017.5957,999.9346,10759.7168,0.9792
1210734,"Santarém, Fonte Boa",2023-08-11,2023-08-12,10404.7266,7897.5923,6962.3018,935.2903,10685.4541,7897.5923,6962.3018,935.2903,10685.4541,0.9799
1210734,"Santarém, Fonte Boa",2023-08-12,2023-08-13,10360.8506,7728.5337,6806.7275,921.8059,10512.333,7728.5337,6806.7275,921.8059,10512.333,0.9809
1210734,"Santarém, Fonte Boa",2023-08-13,2023-08-14,10316.3164,7969.5405,7025.5752,943.9649,10850.6484,7969.5405,7025.5752,943.9649,10850.6484,0.9816
1210734,"Santarém, Fonte Boa",2023-08-14,2023-08-15,10271.0771,7814.8711,6783.7051,1031.1663,10431.4092,7792.957,6742.5913,1050.3657,10257.7949,0.9823
1210734,"Santarém, Fonte Boa",2023-08-15,2023-08-16,10225.1416,7587.5459,6350.0347,1237.5112,9867.3037,6752.5713,4023.5999,2728.9714,6481.4951,0.983
1210734,"Santarém, Fonte Boa",2023-08-16,2023-08-17,10178.4893,7773.7734,6888.8555,884.9178,10744.292,7773.7734,6888.8555,884.9178,10744.292,0.9788
1210734,"Santarém, Fonte Boa",2023-08-17,2023-08-18,10131.2002,7574.5557,6554.7529,1019.8027,10065.2812,7363.1406,6057.3315,1305.8087,8877.9531,0.9795
1210734,"Santarém, Fonte Boa",2023-08-18,2023-08-19,10083.2754,7308.0488,6006.9727,1301.0762,9126.1396,6941.0342,5085.9023,1855.1318,7609.0771,0.9799
1210734,"Santarém, Fonte Boa",2023-08-19,2023-08-20,10034.626,7343.1855,6113.6094,1229.5762,9399.2969,6213.5049,4387.8467,1825.6577,6352.4175,0.9809
1210734,"Santarém, Fonte Boa",2023-08-20,2023-08-21,9985.3633,7454.8779,6438.5527,1016.3252,10026.457,7454.8779,6438.5527,1016.3252,10026.457,0.9816
1210734,"Santarém, Fonte Boa",2023-08-21,2023-08-22,9935.4473,6962.8506,4969.1177,1993.7329,7338.8989,6960.7822,4968.1782,1992.6041,7331.4355,0.9823
1210734,"Santarém, Fonte Boa",2023-08-22,2023-08-23,9884.877,7127.75,5667.0986,1460.6515,8605.1025,7127.75,5667.0986,1460.6515,8605.1025,0.9833
1210734,"Santarém, Fonte Boa",2023-08-23,2023-08-24,9833.707,7149.2222,5873.0532,1276.1691,9060.7559,7145.5244,5867.8779,1277.647,9051.7783,0.984
1210734,"Santarém, Fonte Boa",2023-08-24,2023-08-25,9781.8887,6914.6616,5070.7295,1843.932,7588.5195,6896.0801,5053.5093,1842.5707,7474.6318,0.9851
1210734,"Santarém, Fonte Boa",2023-08-25,2023-08-26,9729.499,6510.6689,4098.2354,2412.4336,5969.1558,6084.1304,3253.6506,2830.48,4766.6377,0.9806
1210734,"Santarém, Fonte Boa",2023-08-26,2023-08-27,9676.4707,7247.6084,6113.8091,1133.799,9431.541,7233.6221,6092.6343,1140.9877,9380.8662,0.9816
1210734,"Santarém, Fonte Boa",2023-08-27,2023-08-28,9622.8945,7381.8374,6480.7065,901.1308,10369.707,7362.957,6437.9897,924.9672,10196.9258,0.9823
1210734,"Santarém, Fonte Boa",2023-08-28,2023-08-29,9568.6885,7236.5903,6384.4336,852.1568,10276.1387,7236.5903,6384.4336,852.1568,10276.1387,0.9833
1210734,"Santarém, Fonte Boa",2023-08-29,2023-08-30,9514.0049,7204.4819,6413.4199,791.0624,10454.583,7204.4819,6413.4199,791.0624,10454.583,0.9837
1210734,"Santarém, Fonte Boa",2023-08-30,2023-08-31,9458.6768,7051.8291,5882.5864,1169.2424,9426.5107,6892.1226,5540.4976,1351.6252,9013.2852,0.9795
1210734,"Santarém, Fonte Boa",2023-08-31,2023-09-01,9402.8398,7068.0864,6071.5977,996.4888,9934.459,7065.9111,6064.7192,1001.1923,9838.3271,0.9802
1210734,"Santarém, Fonte Boa",2023-09-01,2023-09-02,9346.416,6913.4854,5887.7061,1025.7792,9541.5703,5988.8203,3720.6575,2268.1628,6076.3042,0.9812
1210734,"Santarém, Fonte Boa",2023-09-02,2023-09-03,9289.499,6755.2051,5487.8652,1267.3395,8683.1162,6113.3682,4345.7246,1767.6436,6379.7217,0.9819
1210734,"Santarém, Fonte Boa",2023-09-03,2023-09-04,9232.0186,6496.6978,4532.4854,1964.2125,7226.7866,3688.886,791.1442,2897.7419,1766.5476,0.983
1210734,"Santarém, Fonte Boa",2023-09-04,2023-09-05,9174.0586,6613.0381,5195.1094,1417.9291,8301.3291,2333.5835,150.2482,2183.3352,371.7395,0.9837
1210734,"Santarém, Fonte Boa",2023-09-05,2023-09-06,9115.5654,6565.229,4954.436,1610.7931,7947.6436,4544.3672,1757.392,2786.9753,3275.3809,0.9847
1210734,"Santarém, Fonte Boa",2023-09-06,2023-09-07,9056.6045,6593.5347,5289.8408,1303.6938,8581.0918,4985.5386,2085.051,2900.4875,2996.0576,0.9854
1210734,"Santarém, Fonte Boa",2023-09-07,2023-09-08,8997.1816,6471.1851,5223.1401,1248.0447,8318.165,5641.5645,4115.8198,1525.7449,6138.3291,0.9809
1210734,"Santarém, Fonte Boa",2023-09-08,2023-09-09,8937.2471,6347.9102,4749.6304,1598.2799,7545.2959,4502.4116,1633.3051,2869.1067,2549.2817,0.9819
1210734,"Santarém, Fonte Boa",2023-09-09,2023-09-10,8876.9014,6412.0537,5067.6494,1344.4039,8346.9219,5653.6914,4406.896,1246.7957,6726.5903,0.9826
1210734,"Santarém, Fonte Boa",2023-09-10,2023-09-11,8816.0752,6228.9067,4426.0156,1802.8912,7324.0239,3028.8286,677.8067,2351.0217,1413.7246,0.9837
1210734,"Santarém, Fonte Boa",2023-09-11,2023-09-12,8754.8525,6311.0933,5024.5015,1286.592,8391.0391,3807.4292,2148.894,1658.535,3397.9399,0.9792
1210734,"Santarém, Fonte Boa",2023-09-12,2023-09-13,8693.1914,6375.5566,5401.6216,973.9349,9123.7422,5830.5103,4105.9932,1724.517,7432.2197,0.9802
1210734,"Santarém, Fonte Boa",2023-09-13,2023-09-14,8631.1201,6349.9976,5331.6582,1018.3395,8962.5947,6342.6841,5320.5879,1022.0964,8926.5342,0.9812
1210734,"Santarém, Fonte Boa",2023-09-14,2023-09-15,8568.7119,6130.0273,4717.0811,1412.9464,7907.1934,5703.2114,3725.8611,1977.3502,6545.6826,0.9819
1210734,"Santarém, Fonte Boa",2023-09-15,2023-09-16,8505.8975,6010.7231,4409.6626,1601.0604,7339.375,3917.6831,1367.5806,2550.1025,2632.7358,0.983
1210734,"Santarém, Fonte Boa",2023-09-16,2023-09-17,8442.7617,6137.959,4794.5259,1343.4332,8128.6382,3458.1699,1465.5259,1992.6442,2688.145,0.9837
1210734,"Santarém, Fonte Boa",2023-09-17,2023-09-18,8379.2705,6021.0132,4456.9756,1564.0372,7447.2798,4233.6997,1574.3479,2659.3518,2727.2722,0.9847
1210734,"Santarém, Fonte Boa",2023-09-18,2023-09-19,8315.4961,6022.0229,4507.7139,1514.3091,7661.7241,5599.7861,3612.6565,1987.1298,6338.4912,0.9854
1210734,"Santarém, Fonte Boa",2023-09-19,2023-09-20,8251.4238,6064.8091,4954.9253,1109.8839,8518.9756,6047.0039,4911.3423,1135.6617,8458.041,0.9809
1210734,"Santarém, Fonte Boa",2023-09-20,2023-09-21,8187.0371,6035.7397,4890.0288,1145.7108,8525.6621,4029.415,1844.6703,2184.7449,4179.2773,0.9819
1210734,"Santarém, Fonte Boa",2023-09-21,2023-09-22,8122.374,5953.0347,4703.876,1249.1583,8156.4492,4575.9932,1669.1787,2906.8145,2882.0034,0.9833
1210734,"Santarém, Fonte Boa",2023-09-22,2023-09-23,8057.5142,5921.8452,4466.7349,1455.1106,7782.7041,5096.2607,2534.7339,2561.5271,4827.5181,0.9837
1210734,"Santarém, Fonte Boa",2023-09-23,2023-09-24,7992.3809,6059.7876,5266.6606,793.1266,9497.376,6059.7876,5266.6606,793.1266,9497.376,0.9795
1210734,"Santarém, Fonte Boa",2023-09-24,2023-09-25,7927.0674,5993.981,5293.3872,700.5936,9628.8164,5989.4644,5285.6826,703.7818,9605.7178,0.9802
1210734,"Santarém, Fonte Boa",2023-09-25,2023-09-26,7861.5347,5830.0483,5018.1157,811.9328,9100.2666,5826.9194,5013.1367,813.7825,9085.1934,0.9812
1210734,"Santarém, Fonte Boa",2023-09-26,2023-09-27,7795.814,5701.9526,4802.5889,899.3638,8685.9834,5597.7153,4671.144,926.5712,8061.9771,0.9823
1210734,"Santarém, Fonte Boa",2023-09-27,2023-09-28,7729.9697,5727.1025,4899.6074,827.4952,8934.3281,5646.8818,4735.0703,911.8115,8555.3623,0.983
1210734,"Santarém, Fonte Boa",2023-09-28,2023-09-29,7663.9561,5616.6724,4869.125,747.5477,8924.1387,5598.4077,4839.8223,758.5857,8708.1582,0.984
1210734,"Santarém, Fonte Boa",2023-09-29,2023-09-30,7597.8477,5620.937,4938.54,682.3973,9191.8643,5620.937,4938.54,682.3973,9191.8643,0.9847
1210734,"Santarém, Fonte Boa",2023-09-30,2023-10-01,7531.6543,5543.1372,4665.3159,877.8215,8682.0898,5543.1372,4665.3159,877.8215,8682.0898,0.9847
1210734,"Santarém, Fonte Boa",2023-10-01,2023-10-02,7465.3276,5415.7427,4357.3662,1058.3767,7982.9644,5415.7427,4357.3662,1058.3767,7982.9644,0.9812
1210734,"Santarém, Fonte Boa",2023-10-02,2023-10-03,7398.9775,5192.5439,3896.9209,1295.623,7036.9219,5192.5439,3896.9209,1295.623,7036.9219,0.9819
1210734,"Santarém, Fonte Boa",2023-10-03,2023-10-04,7332.543,5331.7803,4356.8452,974.9348,8081.8555,5321.4897,4339.8101,981.6797,8023.7373,0.983
1210734,"Santarém, Fonte Boa",2023-10-04,2023-10-05,7266.1118,5293.5527,4294.6499,998.9031,7989.0728,5086.6309,4057.929,1028.702,7343.2393,0.9785
1210734,"Santarém, Fonte Boa",2023-10-05,2023-10-06,7199.6484,5190.1587,4162.6079,1027.5504,7804.707,4514.5244,3467.7522,1046.7722,5986.9746,0.9743
1210734,"Santarém, Fonte Boa",2023-10-06,2023-10-07,7133.1851,5083.1377,4079.2764,1003.8613,7708.5352,5083.1377,4079.2764,1003.8613,7708.5352,0.9753
1210734,"Santarém, Fonte Boa",2023-10-07,2023-10-08,7066.8096,4809.3906,3354.02,1455.371,6125.4868,4708.1602,3164.7629,1543.3972,5708.3262,0.9812
1210734,"Santarém, Fonte Boa",2023-10-08,2023-10-09,7000.4429,4847.1992,3541.8247,1305.3744,6527.4438,4847.1992,3541.8247,1305.3744,6527.4438,0.9823
1210734,"Santarém, Fonte Boa",2023-10-09,2023-10-10,6934.2007,5101.5225,4255.8799,845.6423,8285.0654,5101.5225,4255.8799,845.6423,8285.0654,0.9826
1210734,"Santarém, Fonte Boa",2023-10-10,2023-10-11,6868.0186,4992.9629,4096.687,896.2758,7988.3799,4992.9629,4096.687,896.2758,7988.3799,0.983
1210734,"Santarém, Fonte Boa",2023-10-11,2023-10-12,6802.0034,4734.3936,3479.7747,1254.6187,6643.1216,4681.7314,3414.8054,1266.9258,6447.7061,0.9833
1210734,"Santarém, Fonte Boa",2023-10-12,2023-10-13,6736.0986,4544.2222,3134.5593,1409.6627,5890.2402,4520.6992,3115.7827,1404.9166,5778.3423,0.9806
1210734,"Santarém, Fonte Boa",2023-10-13,2023-10-14,6670.4067,4352.9814,2774.7625,1578.2189,5236.3555,1749.7375,159.4891,1590.2484,325.9473,0.9816
1210734,"Santarém, Fonte Boa",2023-10-14,2023-10-15,6604.874,4709.6265,3590.9709,1118.6556,7202.4043,3519.7766,1825.8604,1693.9161,4480.2876,0.9823
1210734,"Santarém, Fonte Boa",2023-10-15,2023-10-16,6539.605,4358.1694,2742.3984,1615.7711,5430.3276,1124.4561,88.1696,1036.2864,348.1107,0.983
1210734,"Santarém, Fonte Boa",2023-10-16,2023-10-17,6474.5405,4280.6187,2730.2563,1550.3622,5206.4873,1493.585,119.121,1374.464,329.075,0.984
