station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200558,Évora (C.Coordenação),2024-06-19,2024-06-20,11586.0176,8697.918,6930.3652,1767.5521,9946.627,4328.6577,1654.7356,2673.9219,2329.8237,0.9806
1200558,Évora (C.Coordenação),2024-06-20,2024-06-21,11585.2314,8781.2803,7319.166,1462.1143,10610.9365,3669.1067,506.1768,3162.9299,1343.2839,0.9802
1200558,Évora (C.Coordenação),2024-06-21,2024-06-22,11583.5508,8899.6553,7882.0532,1017.6023,11527.541,8345.3643,7232.002,1113.3623,9778.6074,0.9802
1200558,Évora (C.Coordenação),2024-06-22,2024-06-23,11580.998,8934.0342,8009.7549,924.2787,11836.8018,8649.0947,7305.4351,1343.6595,10437.0293,0.9802
1200558,Évora (C.Coordenação),2024-06-23,2024-06-24,11577.5508,8640.8809,7314.4761,1326.4048,10553.7812,8392.2217,6723.2656,1668.9559,9174.415,0.9806
1200558,Évora (C.Coordenação),2024-06-24,2024-06-25,11573.2773,8629.9268,7178.0244,1451.9027,10443.0508,8202.0264,6241.583,1960.4432,9254.3232,0.9806
1200558,Évora (C.Coordenação),2024-06-25,2024-06-26,11568.1367,8706.085,7402.5342,1303.5509,10711.2246,8601.3955,7176.2979,1425.098,10210.1338,0.9806
1200558,Évora (C.Coordenação),2024-06-26,2024-06-27,11562.1016,8852.0811,7668.2158,1183.8651,11251.9365,8029.9341,5932.7422,2097.1919,8381.9805,0.9809
1200558,Évora (C.Coordenação),2024-06-27,2024-06-28,11555.25,8419.502,6423.7427,1995.7593,9177.9912,5162.5562,1998.521,3164.0354,3119.1782,0.9653
1200558,Évora (C.Coordenação),2024-06-28,2024-06-29,11547.5332,8477.6377,6655.8628,1821.7747,9362.6025,3711.5007,594.8263,3116.6743,945.6661,0.9809
1200558,Évora (C.Coordenação),2024-06-29,2024-06-30,11538.9355,8553.2783,6621.0269,1932.252,9480.1699,2617.4895,583.6365,2033.853,1434.5245,0.9812
1200558,Évora (C.Coordenação),2024-06-30,2024-07-01,11529.5146,8545.8633,6894.4497,1651.4139,9910.8262,5129.4258,1176.2916,3953.134,1937.4841,0.9812
1200558,Évora (C.Coordenação),2024-07-01,2024-07-02,11519.208,8760.7246,7552.0474,1208.6766,10886.3047,8134.1606,6759.603,1374.5574,8994.3545,0.9816
1200558,Évora (C.Coordenação),2024-07-02,2024-07-03,11508.0889,8806.1621,7864.5654,941.5969,11646.3232,8806.1621,7864.5654,941.5969,11646.3232,0.9816
1200558,Évora (C.Coordenação),2024-07-03,2024-07-04,11496.0811,8802.0977,7844.9482,957.1495,11635.9258,8802.0977,7844.9482,957.1495,11635.9258,0.9819
1200558,Évora (C.Coordenação),2024-07-04,2024-07-05,11483.2656,8759.3701,7578.4937,1180.8763,11083.7275,8759.3701,7578.4937,1180.8763,11083.7275,0.9819
1200558,Évora (C.Coordenação),2024-07-05,2024-07-06,11469.5664,8471.9287,6761.0396,1710.8896,9593.1162,8471.9287,6761.0396,1710.8896,9593.1162,0.9823
1200558,Évora (C.Coordenação),2024-07-06,2024-07-07,11455.0391,8788.0439,7769.5728,1018.4719,11565.3457,8788.0439,7769.5728,1018.4719,11565.3457,0.9826
1200558,Évora (C.Coordenação),2024-07-07,2024-07-08,11439.6738,8957.6592,8057.7822,899.8776,12050.6973,8957.6592,8057.7822,899.8776,12050.6973,0.983
1200558,Évora (C.Coordenação),2024-07-08,2024-07-09,11423.4912,8784.6094,7834.2295,950.3799,11644.1367,8747.9941,7760.9951,986.999,11442.1807,0.983
1200558,Évora (C.Coordenação),2024-07-09,2024-07-10,11406.4287,8491.5889,7187.8862,1303.703,10462.1201,7866.2715,5861.8652,2004.4062,8246.5615,0.9837
1200558,Évora (C.Coordenação),2024-07-10,2024-07-11,11388.5664,8515.2998,7407.8472,1107.4521,10805.5127,7923.3369,6551.7324,1371.6047,8777.3633,0.984
1200558,Évora (C.Coordenação),2024-07-11,2024-07-12,11369.8994,8493.21,7401.2275,1091.9827,10856.5898,8479.3242,7377.0962,1102.2273,10710.8984,0.984
1200558,Évora (C.Coordenação),2024-07-12,2024-07-13,11350.3652,8865.1396,7816.7339,1048.4058,11528.0879,8865.1396,7816.7339,1048.4058,11528.0879,0.9743
1200558,Évora (C.Coordenação),2024-07-13,2024-07-14,11330.0303,8836.251,7902.8706,933.3801,11845.4004,8677.3184,7501.522,1175.7965,11226.4277,0.9799
1200558,Évora (C.Coordenação),2024-07-14,2024-07-15,11308.8818,8628.749,7679.5449,949.2045,11407.6172,8582.6523,7593.4185,989.2341,11128.5205,0.9802
1200558,Évora (C.Coordenação),2024-07-15,2024-07-16,11286.9268,8462.2627,7068.3618,1393.9011,10237.5967,6266.5112,3992.4609,2274.0505,5601.8618,0.9806
1200558,Évora (C.Coordenação),2024-07-16,2024-07-17,11264.1318,8638.8369,7328.2617,1310.5758,10813.5537,8632.2549,7317.7222,1314.5321,10776.3193,0.9812
1200558,Évora (C.Coordenação),2024-07-17,2024-07-18,11240.5146,8708.1133,7628.5664,1079.5469,11279.583,8653.2207,7565.8218,1087.3993,11030.7461,0.9767
1200558,Évora (C.Coordenação),2024-07-18,2024-07-19,11216.1787,8403.4629,6810.4658,1592.9974,9876.3281,8403.4629,6810.4658,1592.9974,9876.3281,0.9767
1200558,Évora (C.Coordenação),2024-07-19,2024-07-20,11190.9746,8556.7188,7371.7163,1185.0023,10804.5098,8556.7188,7371.7163,1185.0023,10804.5098,0.9778
1200558,Évora (C.Coordenação),2024-07-20,2024-07-21,11165.0,8465.2354,7380.1792,1085.056,10858.4053,8433.3594,7335.0703,1098.2893,10659.6846,0.9781
1200558,Évora (C.Coordenação),2024-07-21,2024-07-22,11138.2061,8611.332,7647.1499,964.1824,11442.6436,8405.0654,7283.8208,1121.2448,10286.252,0.9785
1200558,Évora (C.Coordenação),2024-07-22,2024-07-23,11110.6143,8479.1621,7363.8545,1115.3074,11025.1738,8479.1621,7363.8545,1115.3074,11025.1738,0.9792
1200558,Évora (C.Coordenação),2024-07-23,2024-07-24,11082.2705,8425.0303,7165.7422,1259.2881,10488.6582,8425.0303,7165.7422,1259.2881,10488.6582,0.9795
1200558,Évora (C.Coordenação),2024-07-24,2024-07-25,11053.1465,8533.8643,7405.0986,1128.7655,10986.3955,8533.8643,7405.0986,1128.7655,10986.3955,0.9799
1200558,Évora (C.Coordenação),2024-07-25,2024-07-26,11023.2119,8535.5996,7496.8359,1038.7638,11353.5303,8535.5996,7496.8359,1038.7638,11353.5303,0.9806
1200558,Évora (C.Coordenação),2024-07-26,2024-07-27,10992.4951,8248.584,6928.0127,1320.5707,10266.3633,8248.584,6928.0127,1320.5707,10266.3633,0.9812
1200558,Évora (C.Coordenação),2024-07-27,2024-07-28,10961.0,8277.6426,7132.6597,1144.983,10578.04,8277.6426,7132.6597,1144.983,10578.04,0.9819
1200558,Évora (C.Coordenação),2024-07-28,2024-07-29,10928.7715,8211.7207,7026.6523,1185.0681,10284.207,8094.6826,6807.8882,1286.7944,9693.043,0.9823
1200558,Évora (C.Coordenação),2024-07-29,2024-07-30,10895.7451,6896.9648,3737.1248,3159.8401,5108.3608,4311.563,2265.5342,2046.0286,3233.9077,0.983
1200558,Évora (C.Coordenação),2024-07-30,2024-07-31,10861.9551,8181.2686,6852.7637,1328.5046,10005.0586,8181.2686,6852.7637,1328.5046,10005.0586,0.9837
1200558,Évora (C.Coordenação),2024-07-31,2024-08-01,10827.4053,8241.0947,7011.4053,1229.6902,10393.459,7969.5117,6674.249,1295.2631,9659.708,0.9844
1200558,Évora (C.Coordenação),2024-08-01,2024-08-02,10792.1006,8236.9209,7081.3198,1155.6013,10531.5,8167.8047,6979.4463,1188.3584,10101.7637,0.9854
1200558,Évora (C.Coordenação),2024-08-02,2024-08-03,10756.0459,8213.2803,6993.3931,1219.887,10454.4795,8168.6143,6935.3345,1233.2799,10146.4326,0.9858
1200558,Évora (C.Coordenação),2024-08-03,2024-08-04,10719.2461,8165.6514,7089.9136,1075.7378,10590.6904,8165.6514,7089.9136,1075.7378,10590.6904,0.976
1200558,Évora (C.Coordenação),2024-08-04,2024-08-05,10681.7471,8190.7349,7118.9072,1071.8273,10759.0342,8190.7349,7118.9072,1071.8273,10759.0342,0.9816
1200558,Évora (C.Coordenação),2024-08-05,2024-08-06,10643.4824,8166.9438,7001.228,1165.7159,10558.916,8166.9438,7001.228,1165.7159,10558.916,0.9719
1200558,Évora (C.Coordenação),2024-08-06,2024-08-07,10604.4883,8149.2852,7000.0156,1149.2697,10658.7354,8149.2852,7000.0156,1149.2697,10658.7354,0.9778
1200558,Évora (C.Coordenação),2024-08-07,2024-08-08,10564.7695,8125.6387,7113.042,1012.5968,10839.1553,8125.6387,7113.042,1012.5968,10839.1553,0.9785
1200558,Évora (C.Coordenação),2024-08-08,2024-08-09,10524.333,8187.3682,7241.3486,946.0198,11062.1562,8187.3682,7241.3486,946.0198,11062.1562,0.9792
1200558,Évora (C.Coordenação),2024-08-09,2024-08-10,10483.1836,7938.8555,6808.0703,1130.7852,10313.2168,7938.8555,6808.0703,1130.7852,10313.2168,0.9799
1200558,Évora (C.Coordenação),2024-08-10,2024-08-11,10441.2988,7872.1978,6637.4531,1234.7446,10012.752,7872.1978,6637.4531,1234.7446,10012.752,0.9809
1200558,Évora (C.Coordenação),2024-08-11,2024-08-12,10398.7549,7738.1343,6351.1152,1387.0189,9528.1357,7738.1343,6351.1152,1387.0189,9528.1357,0.9819
1200558,Évora (C.Coordenação),2024-08-12,2024-08-13,10355.5537,7852.2539,6764.8052,1087.4486,10366.2129,7852.2539,6764.8052,1087.4486,10366.2129,0.9819
1200558,Évora (C.Coordenação),2024-08-13,2024-08-14,10311.6318,7795.9561,6768.0298,1027.9264,10370.8584,7695.6392,6557.6548,1137.9843,9591.7178,0.9826
1200558,Évora (C.Coordenação),2024-08-14,2024-08-15,10266.9932,7813.7036,6811.9502,1001.7532,10438.6748,7520.8164,6386.2437,1134.5728,9132.9004,0.9837
1200558,Évora (C.Coordenação),2024-08-15,2024-08-16,10221.7266,7845.1797,6908.0171,937.1629,10771.5762,7845.1797,6908.0171,937.1629,10771.5762,0.9844
1200558,Évora (C.Coordenação),2024-08-16,2024-08-17,10175.7852,7940.8193,7042.1431,898.6763,11030.5967,7940.8193,7042.1431,898.6763,11030.5967,0.9851
1200558,Évora (C.Coordenação),2024-08-17,2024-08-18,10129.1758,7736.0449,6787.3413,948.7037,10661.7617,7507.0791,6357.4897,1149.5896,9940.9795,0.8868
1200558,Évora (C.Coordenação),2024-08-18,2024-08-19,10081.8877,7553.2671,6719.7798,833.4874,10521.415,7514.0586,6630.6416,883.4168,10362.3965,0.9816
1200558,Évora (C.Coordenação),2024-08-19,2024-08-20,10033.9805,7502.6025,6535.6953,966.9069,10187.8848,7502.6025,6535.6953,966.9069,10187.8848,0.9823
1200558,Évora (C.Coordenação),2024-08-20,2024-08-21,9985.4229,7512.772,6429.0483,1083.7239,10016.6211,7481.8853,6347.1587,1134.7264,9905.127,0.983
1200558,Évora (C.Coordenação),2024-08-21,2024-08-22,9936.2529,7451.8247,6391.9077,1059.9171,10004.9248,7451.8247,6391.9077,1059.9171,10004.9248,0.9785
1200558,Évora (C.Coordenação),2024-08-22,2024-08-23,9886.4346,7581.7925,6393.3442,1188.4478,9896.999,7516.0747,6322.1089,1193.9661,9502.1807,0.9792
1200558,Évora (C.Coordenação),2024-08-23,2024-08-24,9835.9658,7491.2393,6454.0483,1037.1907,10096.8877,7484.376,6443.3599,1041.0161,10060.3506,0.9802
1200558,Évora (C.Coordenação),2024-08-24,2024-08-25,9784.9219,7418.3296,6427.3169,991.0129,10176.8525,7418.3296,6427.3169,991.0129,10176.8525,0.9809
1200558,Évora (C.Coordenação),2024-08-25,2024-08-26,9733.2236,7496.2915,6526.8745,969.4171,10370.1484,7496.2915,6526.8745,969.4171,10370.1484,0.9819
1200558,Évora (C.Coordenação),2024-08-26,2024-08-27,9680.9766,7314.3042,6178.1211,1136.1831,9814.7461,7170.6592,5829.6177,1341.0413,9106.0283,0.9826
1200558,Évora (C.Coordenação),2024-08-27,2024-08-28,9628.1221,7128.0771,5797.8354,1330.2417,9072.1699,7128.0771,5797.8354,1330.2417,9072.1699,0.9833
1200558,Évora (C.Coordenação),2024-08-28,2024-08-29,9574.7021,6883.0024,5152.3594,1730.6427,7846.5732,6883.0024,5152.3594,1730.6427,7846.5732,0.9844
1200558,Évora (C.Coordenação),2024-08-29,2024-08-30,9520.7041,7112.8018,6001.5312,1111.2705,9424.4551,6174.4604,4729.6396,1444.8207,6926.7476,0.9847
1200558,Évora (C.Coordenação),2024-08-30,2024-08-31,9466.1172,7153.04,6049.8389,1103.201,9693.4707,6870.3501,5412.1963,1458.1536,8456.2773,0.9858
1200558,Évora (C.Coordenação),2024-08-31,2024-09-01,9411.0049,6701.0464,4960.8281,1740.2184,7716.6318,5914.7939,3100.7859,2814.0078,4653.9585,0.9865
1200558,Évora (C.Coordenação),2024-09-01,2024-09-02,9355.3232,6960.9014,5910.373,1050.5281,9420.0732,5666.0698,3290.6953,2375.3743,5260.7129,0.9823
1200558,Évora (C.Coordenação),2024-09-02,2024-09-03,9299.1387,6946.707,5963.5054,983.2017,9642.166,6393.542,4895.96,1497.582,7559.7651,0.983
1200558,Évora (C.Coordenação),2024-09-03,2024-09-04,9242.4102,7036.7646,5997.8086,1038.9559,9717.8604,6859.1377,5705.8213,1153.3168,9034.3096,0.9788
1200558,Évora (C.Coordenação),2024-09-04,2024-09-05,9185.1982,6996.3228,6085.4556,910.8672,9988.6221,6996.3228,6085.4556,910.8672,9988.6221,0.9795
1200558,Évora (C.Coordenação),2024-09-05,2024-09-06,9127.5117,6887.8511,5817.4219,1070.4291,9573.1045,6144.9683,3959.9744,2184.9941,6956.8667,0.9802
1200558,Évora (C.Coordenação),2024-09-06,2024-09-07,9069.2979,6978.8853,6103.3179,875.5673,10119.8047,6918.5649,5991.9922,926.5726,9837.5811,0.9812
1200558,Évora (C.Coordenação),2024-09-07,2024-09-08,9010.6689,6844.3687,5991.8545,852.5143,9983.2988,6500.377,5205.9985,1294.3787,8595.5664,0.9819
1200558,Évora (C.Coordenação),2024-09-08,2024-09-09,8951.5371,6871.0479,6128.6113,742.4365,10296.7969,6871.0479,6128.6113,742.4365,10296.7969,0.983
1200558,Évora (C.Coordenação),2024-09-09,2024-09-10,8892.0078,6761.2822,5830.0498,931.2325,9678.9189,6593.9023,5582.8037,1011.0988,8990.1924,0.9837
1200558,Évora (C.Coordenação),2024-09-10,2024-09-11,8832.0107,6701.5537,5628.0908,1073.4628,9315.5664,6701.5537,5628.0908,1073.4628,9315.5664,0.9847
1200558,Évora (C.Coordenação),2024-09-11,2024-09-12,8771.6338,6567.6938,5533.4395,1034.2543,9273.8623,6343.0034,4883.9443,1459.0591,8481.7861,0.9854
1200558,Évora (C.Coordenação),2024-09-12,2024-09-13,8710.8271,6489.5239,5621.606,867.918,9538.8789,6489.5239,5621.606,867.918,9538.8789,0.9865
1200558,Évora (C.Coordenação),2024-09-13,2024-09-14,8649.6641,6521.895,5744.7192,777.1758,9855.3779,6512.8218,5727.7871,785.0345,9758.1504,0.9872
1200558,Évora (C.Coordenação),2024-09-14,2024-09-15,8588.1494,6374.5444,5344.8799,1029.6648,9047.4541,6374.5444,5344.8799,1029.6648,9047.4541,0.9826
1200558,Évora (C.Coordenação),2024-09-15,2024-09-16,8526.2266,6228.4624,4945.1167,1283.3452,8326.2881,5961.291,4341.3037,1619.9873,7018.5273,0.9837
1200558,Évora (C.Coordenação),2024-09-16,2024-09-17,8464.0,6369.3384,5448.8618,920.4768,9348.1289,6369.3384,5448.8618,920.4768,9348.1289,0.9792
1200558,Évora (C.Coordenação),2024-09-17,2024-09-18,8401.4082,6204.8447,5007.3638,1197.4807,8593.8115,6204.8447,5007.3638,1197.4807,8593.8115,0.9802
1200558,Évora (C.Coordenação),2024-09-18,2024-09-19,8338.5273,5631.855,3597.9619,2033.8929,6037.0864,4613.0889,2162.4131,2450.676,3671.6731,0.9809
1200558,Évora (C.Coordenação),2024-09-19,2024-09-20,8275.3232,5702.9609,3790.7131,1912.2479,6291.9775,4231.2393,1488.7458,2742.4934,2621.8806,0.9819
1200558,Évora (C.Coordenação),2024-09-20,2024-09-21,8211.8213,5757.8657,4082.6252,1675.2406,6844.8911,3553.0854,1236.1844,2316.9011,2443.4749,0.983
1200558,Évora (C.Coordenação),2024-09-21,2024-09-22,8148.1274,5686.2417,3882.9155,1803.3263,6469.0225,4502.3594,2232.4937,2269.8655,3476.3025,0.9833
1200558,Évora (C.Coordenação),2024-09-22,2024-09-23,8084.1152,5198.5811,2881.0093,2317.572,4706.1338,3421.571,1044.9991,2376.572,1556.9199,0.9844
1200558,Évora (C.Coordenação),2024-09-23,2024-09-24,8019.896,5979.0146,4864.0801,1114.9342,8493.6006,5822.5112,4557.8042,1264.707,7790.7134,0.9851
1200558,Évora (C.Coordenação),2024-09-24,2024-09-25,7955.4307,5668.7549,4476.2285,1192.5261,7793.5249,3586.2336,991.4102,2594.8235,2179.6428,0.9861
1200558,Évora (C.Coordenação),2024-09-25,2024-09-26,7890.7485,5546.6372,4155.3882,1391.2493,7406.248,2873.3765,463.515,2409.8613,801.4291,0.9872
1200558,Évora (C.Coordenação),2024-09-26,2024-09-27,7825.9312,5621.4507,4414.313,1207.1378,7988.9277,2579.074,559.0654,2020.0085,1556.1078,0.9826
1200558,Évora (C.Coordenação),2024-09-27,2024-09-28,7760.9028,5838.5366,4702.314,1136.2228,8637.7471,4578.688,2401.8215,2176.8665,5003.0024,0.983
1200558,Évora (C.Coordenação),2024-09-28,2024-09-29,7695.7651,5936.7412,5191.1079,745.6337,9656.666,5312.6743,3599.3137,1713.3606,6597.4351,0.9792
1200558,Évora (C.Coordenação),2024-09-29,2024-09-30,7630.4683,5814.1333,5150.0942,664.0394,9582.8457,5796.293,5120.833,675.46,9378.0654,0.9802
1200558,Évora (C.Coordenação),2024-09-30,2024-10-01,7565.0908,5681.4814,5065.1138,616.3678,9503.3174,5632.2964,4945.1763,687.1202,9324.0596,0.9757
1200558,Évora (C.Coordenação),2024-10-01,2024-10-02,7499.6484,5465.6284,4651.8589,813.7698,8570.582,5211.127,4190.0132,1021.1136,7153.355,0.9764
1200558,Évora (C.Coordenação),2024-10-02,2024-10-03,7434.0908,5080.2451,3409.9128,1670.3323,6160.459,2269.6562,222.5011,2047.155,510.5839,0.9774
1200558,Évora (C.Coordenação),2024-10-03,2024-10-04,7368.5415,5369.0278,4469.1538,899.8741,8274.2334,3346.2151,1091.0452,2255.1699,2516.1252,0.9785
1200558,Évora (C.Coordenação),2024-10-04,2024-10-05,7302.9233,5194.1299,4310.5356,883.5942,8042.9424,3104.2166,942.4252,2161.7913,1520.514,0.9844
1200558,Évora (C.Coordenação),2024-10-05,2024-10-06,7237.3525,4961.6587,3625.2368,1336.4218,6533.749,3190.3118,947.0822,2243.2295,2201.0349,0.9851
1200558,Évora (C.Coordenação),2024-10-06,2024-10-07,7171.7627,4887.1445,3381.8074,1505.3373,6156.3145,3167.5945,1054.245,2113.3494,1796.5063,0.9858
1200558,Évora (C.Coordenação),2024-10-07,2024-10-08,7106.2612,5081.9121,3900.5903,1181.3218,7388.8101,3433.9133,1750.1527,1683.7607,3296.8611,0.9861
1200558,Évora (C.Coordenação),2024-10-08,2024-10-09,7040.7896,5017.3589,3800.9634,1216.3958,7181.3262,3352.3132,991.0713,2361.2419,2078.4846,0.9812
1200558,Évora (C.Coordenação),2024-10-09,2024-10-10,6975.4497,4976.1992,3523.7258,1452.4733,6688.6938,2668.5701,895.895,1772.675,1805.5751,0.9816
1200558,Évora (C.Coordenação),2024-10-10,2024-10-11,6910.1855,5032.6729,3969.8328,1062.84,7672.1177,4964.1343,3831.1423,1132.9919,7267.5854,0.9795
1200558,Évora (C.Coordenação),2024-10-11,2024-10-12,6845.0996,4869.8525,3892.415,977.4376,7596.6348,1342.5055,42.1463,1300.3593,157.4525,0.9799
1200558,Évora (C.Coordenação),2024-10-12,2024-10-13,6780.1323,4846.4629,3760.5215,1085.9412,7335.0967,3539.4973,1504.2518,2035.2455,3233.2229,0.9809
1200558,Évora (C.Coordenação),2024-10-13,2024-10-14,6715.3926,4804.8213,3703.8689,1100.9524,7283.3135,3899.2466,2154.2976,1744.949,4590.0796,0.9816
1200558,Évora (C.Coordenação),2024-10-14,2024-10-15,6650.8105,4533.7056,3297.2,1236.5055,6426.731,2970.9514,878.8401,2092.1113,1978.7645,0.9826
1200558,Évora (C.Coordenação),2024-10-15,2024-10-16,6586.5083,4638.1431,3708.3804,929.7628,7473.7085,1947.0073,133.9526,1813.0548,345.2378,0.9833
1200558,Évora (C.Coordenação),2024-10-16,2024-10-17,6522.4438,4658.7085,3623.0386,1035.6698,7291.8232,3653.1343,2023.0616,1630.0726,3697.6289,0.9788
1200558,Évora (C.Coordenação),2024-10-17,2024-10-18,6458.627,4734.4121,3776.3643,958.0479,7727.5801,4181.5767,2991.2405,1190.3361,6254.5249,0.9844
1200558,Évora (C.Coordenação),2024-10-18,2024-10-19,6395.1387,4540.9546,3414.0544,1126.9,6853.6929,2369.9705,363.0613,2006.9091,840.872,0.9847
1200558,Évora (C.Coordenação),2024-10-19,2024-10-20,6331.9277,4393.0757,3089.3047,1303.7712,6199.9238,2656.5559,456.9047,2199.6511,1110.0249,0.9851
1200558,Évora (C.Coordenação),2024-10-20,2024-10-21,6269.1084,4551.7397,3819.3828,732.3571,7942.0269,4230.6274,2979.2937,1251.3335,6228.0913,0.9802
1200558,Évora (C.Coordenação),2024-10-21,2024-10-22,6206.6377,4593.1855,3997.8943,595.2914,8472.4697,4435.4048,3625.8569,809.5477,7339.5215,0.9806
1200558,Évora (C.Coordenação),2024-10-22,2024-10-23,6144.5273,4511.0239,3912.4934,598.5307,8383.4834,4388.9595,3764.7375,624.222,7612.9595,0.9788
1200558,Évora (C.Coordenação),2024-10-23,2024-10-24,6082.876,4412.3896,3737.833,674.5565,7978.0234,4412.3896,3737.833,674.5565,7978.0234,0.9795
1200558,Évora (C.Coordenação),2024-10-24,2024-10-25,6021.6558,4087.3484,2935.0081,1152.3403,6119.0884,2823.6726,981.2195,1842.453,2481.1304,0.9802
1200558,Évora (C.Coordenação),2024-10-25,2024-10-26,5960.8916,4375.2949,3523.405,851.8898,7642.2075,3583.7793,2437.5105,1146.2689,5238.9692,0.9809
1200558,Évora (C.Coordenação),2024-10-26,2024-10-27,5900.5903,4183.8599,3085.2983,1098.5616,6771.3237,1922.9725,358.7141,1564.2584,849.3207,0.9819
1200558,Évora (C.Coordenação),2024-10-27,2024-10-28,5840.8345,4316.833,3713.1536,603.6794,8208.6182,4284.2559,3652.074,632.1821,7790.8867,0.9826
1200558,Évora (C.Coordenação),2024-10-28,2024-10-29,5781.6123,4280.7285,3711.821,568.9073,8298.8652,4216.8677,3579.6287,637.239,8028.3687,0.983
1200558,Évora (C.Coordenação),2024-10-29,2024-10-30,5722.9497,3578.0803,2114.1846,1463.8958,4309.7798,1975.6874,470.9869,1504.7004,1037.4784,0.9833
1200558,Évora (C.Coordenação),2024-10-30,2024-10-31,5664.8398,3963.3518,3008.7654,954.5862,6590.1748,2384.5298,1083.642,1300.8878,2609.1213,0.9837
1200558,Évora (C.Coordenação),2024-10-31,2024-11-01,5607.3872,3952.2202,3151.1438,801.0764,7054.0391,1706.5453,484.2728,1222.2726,1792.6328,0.984
1200558,Évora (C.Coordenação),2024-11-01,2024-11-02,5550.5366,3842.761,2902.1238,940.6372,6569.7861,2004.9282,317.601,1687.3271,1097.4973,0.9795
1200558,Évora (C.Coordenação),2024-11-02,2024-11-03,5494.3916,3780.2808,2857.8411,922.4397,6339.3271,3713.114,2810.1206,902.9933,6112.5034,0.9799
1200558,Évora (C.Coordenação),2024-11-03,2024-11-04,5438.9355,3820.97,3033.2507,787.7192,6890.5498,3218.0447,1522.5156,1695.5289,3634.9966,0.9778
1200558,Évora (C.Coordenação),2024-11-04,2024-11-05,5384.1948,3644.4846,2558.6304,1085.8542,5781.8037,2123.0332,413.7652,1709.2681,1077.6709,0.9785
