station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200533,Sagres,2023-06-07,2023-06-08,11507.1836,8314.917,6442.0498,1872.8672,9077.5303,6045.1885,3604.9895,2440.199,5367.0845,0.9799
1200533,Sagres,2023-06-08,2023-06-09,11516.6123,8420.0186,6594.8979,1825.1211,9230.2949,7100.8911,4626.2612,2474.6299,6276.5107,0.9795
1200533,Sagres,2023-06-09,2023-06-10,11525.2109,8424.1543,6732.6406,1691.5134,9425.9014,5955.0488,2679.6387,3275.4104,3766.7444,0.9795
1200533,Sagres,2023-06-10,2023-06-11,11533.0205,8363.54,6583.8418,1779.6979,9243.5371,7875.3359,5322.0142,2553.322,7624.1558,0.9792
1200533,Sagres,2023-06-11,2023-06-12,11540.002,8465.5244,6938.9858,1526.5385,9741.124,8331.042,6679.9868,1651.0547,9151.0918,0.9792
1200533,Sagres,2023-06-12,2023-06-13,11546.1621,8422.2539,6726.4463,1695.8082,9547.4033,6551.8481,4357.6875,2194.1604,6513.1191,0.9792
1200533,Sagres,2023-06-13,2023-06-14,11551.5645,8552.918,6984.4258,1568.4924,9995.9482,8392.835,6825.1055,1567.7291,9334.0029,0.9788
1200533,Sagres,2023-06-14,2023-06-15,11556.1172,8735.2109,7572.2539,1162.9568,11035.3838,8683.9492,7479.0298,1204.9189,10810.3154,0.9736
1200533,Sagres,2023-06-15,2023-06-16,11559.8994,8626.3232,7416.9336,1209.389,10696.291,8614.7812,7397.6519,1217.1296,10649.9346,0.9785
1200533,Sagres,2023-06-16,2023-06-17,11562.8477,8523.0205,7111.5664,1411.4546,10242.7246,8374.46,6796.1353,1578.325,9725.835,0.9785
1200533,Sagres,2023-06-17,2023-06-18,11564.9834,8612.6191,7353.5698,1259.0498,10626.8037,8612.6191,7353.5698,1259.0498,10626.8037,0.9785
1200533,Sagres,2023-06-18,2023-06-19,11566.3525,8264.1553,6517.5605,1746.5944,9127.8789,6760.436,4000.6506,2759.7852,5464.9746,0.9781
1200533,Sagres,2023-06-19,2023-06-20,11566.8867,8143.644,6032.415,2111.2292,8381.1631,5982.9233,2724.4143,3258.509,4363.4839,0.9781
1200533,Sagres,2023-06-20,2023-06-21,11566.5791,8346.1631,6659.9668,1686.1965,9348.0342,7641.3115,5191.9478,2449.3633,6786.8115,0.9785
1200533,Sagres,2023-06-21,2023-06-22,11565.5098,8407.0449,6905.8823,1501.163,9791.1455,7872.0913,6031.2827,1840.8083,8652.8184,0.9785
1200533,Sagres,2023-06-22,2023-06-23,11563.6777,8628.0791,7349.2515,1278.8278,10548.1475,8628.0791,7349.2515,1278.8278,10548.1475,0.9781
1200533,Sagres,2023-06-23,2023-06-24,11561.0127,8596.8838,7295.5835,1301.3009,10467.6289,8596.8838,7295.5835,1301.3009,10467.6289,0.9781
1200533,Sagres,2023-06-24,2023-06-25,11557.543,8129.3145,5916.8164,2212.4983,8120.8462,8129.3145,5916.8164,2212.4983,8120.8462,0.9781
1200533,Sagres,2023-06-25,2023-06-26,11553.2539,8161.2993,5944.376,2216.9236,8153.7183,8161.2993,5944.376,2216.9236,8153.7183,0.9785
1200533,Sagres,2023-06-26,2023-06-27,11548.2012,8297.9219,6066.0967,2231.8257,8303.8867,8297.9219,6066.0967,2231.8257,8303.8867,0.9785
1200533,Sagres,2023-06-27,2023-06-28,11542.3477,6817.729,3444.0801,3373.6492,4554.4839,6817.729,3444.0801,3373.6492,4554.4839,0.9785
1200533,Sagres,2023-06-28,2023-06-29,11535.6807,8007.2573,5540.6558,2466.6013,7395.8682,8007.2573,5540.6558,2466.6013,7395.8682,0.9788
1200533,Sagres,2023-06-29,2023-06-30,11528.2568,8245.3379,6010.6543,2234.6841,8064.5518,8245.3379,6010.6543,2234.6841,8064.5518,0.9788
1200533,Sagres,2023-06-30,2023-07-01,11520.0039,8568.71,6949.98,1618.7302,9929.0176,8556.6055,6936.7139,1619.8917,9839.998,0.9792
1200533,Sagres,2023-07-01,2023-07-02,11511.0098,8645.1836,7440.5776,1204.6053,10737.5254,8645.1836,7440.5776,1204.6053,10737.5254,0.9792
1200533,Sagres,2023-07-02,2023-07-03,11501.2178,8377.8564,6678.6025,1699.2534,9562.9912,8377.8564,6678.6025,1699.2534,9562.9912,0.9792
1200533,Sagres,2023-07-03,2023-07-04,11490.6221,8601.6436,7235.8311,1365.8125,10433.0645,8601.6436,7235.8311,1365.8125,10433.0645,0.9795
1200533,Sagres,2023-07-04,2023-07-05,11479.2646,9086.9648,8185.3398,901.6252,12053.1318,9086.9648,8185.3398,901.6252,12053.1318,0.9795
1200533,Sagres,2023-07-05,2023-07-06,11467.1035,8637.3408,7443.8228,1193.5178,10797.7285,8515.6748,7134.6411,1381.0338,10190.6553,0.9799
1200533,Sagres,2023-07-06,2023-07-07,11454.1514,8705.8135,7648.7695,1057.0436,11088.6709,8700.9766,7640.8623,1060.1144,11067.627,0.9802
1200533,Sagres,2023-07-07,2023-07-08,11440.4424,8686.2402,7563.0034,1123.2362,10962.085,8686.2402,7563.0034,1123.2362,10962.085,0.9806
1200533,Sagres,2023-07-08,2023-07-09,11425.9414,8506.4492,7254.6265,1251.8226,10485.9111,8436.7295,7169.5649,1267.1649,10043.2734,0.9809
1200533,Sagres,2023-07-09,2023-07-10,11410.7051,8664.252,7687.981,976.2709,11234.7314,8664.252,7687.981,976.2709,11234.7314,0.9809
1200533,Sagres,2023-07-10,2023-07-11,11394.627,8682.8203,7409.3843,1273.436,10740.0,8682.8203,7409.3843,1273.436,10740.0,0.9816
1200533,Sagres,2023-07-11,2023-07-12,11377.8477,8729.6943,7582.8804,1146.8142,11027.9092,8729.6943,7582.8804,1146.8142,11027.9092,0.9816
1200533,Sagres,2023-07-12,2023-07-13,11360.2617,8736.6777,7757.0879,979.5897,11417.3955,8736.6777,7757.0879,979.5897,11417.3955,0.9819
1200533,Sagres,2023-07-13,2023-07-14,11341.875,8691.6475,7883.1567,808.4904,11704.6016,8691.6475,7883.1567,808.4904,11704.6016,0.9826
1200533,Sagres,2023-07-14,2023-07-15,11322.793,8663.6436,7757.5229,906.1211,11489.4854,8628.4297,7686.9614,941.4681,11360.4395,0.9826
1200533,Sagres,2023-07-15,2023-07-16,11302.8799,8579.1328,7415.4551,1163.6777,10737.4971,8579.1328,7415.4551,1163.6777,10737.4971,0.9833
1200533,Sagres,2023-07-16,2023-07-17,11282.2344,8732.6074,7708.855,1023.7525,11262.0664,8732.6074,7708.855,1023.7525,11262.0664,0.9837
1200533,Sagres,2023-07-17,2023-07-18,11260.834,7995.2319,5793.8647,2201.3672,7996.0767,7995.2319,5793.8647,2201.3672,7996.0767,0.984
1200533,Sagres,2023-07-18,2023-07-19,11238.6797,7326.1514,4319.1885,3006.9631,5722.1514,5475.3159,2020.705,3454.6108,2692.3726,0.9844
1200533,Sagres,2023-07-19,2023-07-20,11215.7344,7765.5742,5237.2871,2528.2869,7168.459,7765.5742,5237.2871,2528.2869,7168.459,0.9799
1200533,Sagres,2023-07-20,2023-07-21,11192.0947,8613.6514,7527.6934,1085.958,10970.8887,8613.6514,7527.6934,1085.958,10970.8887,0.9799
1200533,Sagres,2023-07-21,2023-07-22,11167.6641,8320.0664,7123.5049,1196.5619,10300.375,8272.0986,7044.1973,1227.9016,9968.0244,0.9809
1200533,Sagres,2023-07-22,2023-07-23,11142.4756,8268.0371,6755.978,1512.0587,9662.4297,8268.0371,6755.978,1512.0587,9662.4297,0.9812
1200533,Sagres,2023-07-23,2023-07-24,11116.5693,8394.1875,7176.6235,1217.5637,10427.6416,8394.1875,7176.6235,1217.5637,10427.6416,0.9816
1200533,Sagres,2023-07-24,2023-07-25,11089.9355,8271.0156,7043.8164,1227.1995,10258.5986,8226.4502,6974.4121,1252.0378,10011.1357,0.9819
1200533,Sagres,2023-07-25,2023-07-26,11062.5352,8565.3584,7547.2725,1018.0864,11160.873,8565.3584,7547.2725,1018.0864,11160.873,0.9774
1200533,Sagres,2023-07-26,2023-07-27,11034.3945,8505.377,7358.0015,1147.3756,10846.7676,8505.377,7358.0015,1147.3756,10846.7676,0.9781
1200533,Sagres,2023-07-27,2023-07-28,11005.5156,8335.2051,7186.9067,1148.2981,10565.1396,8335.2051,7186.9067,1148.2981,10565.1396,0.9788
1200533,Sagres,2023-07-28,2023-07-29,10975.9492,8406.8232,7548.1294,858.6942,11295.9375,8406.8232,7548.1294,858.6942,11295.9375,0.9792
1200533,Sagres,2023-07-29,2023-07-30,10945.6631,8269.4844,7366.4995,902.9849,10977.708,8269.4844,7366.4995,902.9849,10977.708,0.9795
1200533,Sagres,2023-07-30,2023-07-31,10914.6201,8291.0811,7461.751,829.3297,11203.9922,8291.0811,7461.751,829.3297,11203.9922,0.9802
1200533,Sagres,2023-07-31,2023-08-01,10882.8516,8372.3047,7472.3198,899.9846,11175.6875,8372.3047,7472.3198,899.9846,11175.6875,0.9809
1200533,Sagres,2023-08-01,2023-08-02,10850.3633,8287.0762,7296.2446,990.8309,10831.4697,8258.6143,7242.3838,1016.2305,10727.2422,0.9816
1200533,Sagres,2023-08-02,2023-08-03,10817.1562,8135.4009,7033.6079,1101.793,10405.9238,8135.4009,7033.6079,1101.793,10405.9238,0.9823
1200533,Sagres,2023-08-03,2023-08-04,10783.2803,8308.7061,7336.3872,972.3193,10890.9697,8308.7061,7336.3872,972.3193,10890.9697,0.983
1200533,Sagres,2023-08-04,2023-08-05,10748.6602,8351.9277,7424.9077,927.0198,11199.0645,8351.9277,7424.9077,927.0198,11199.0645,0.9833
1200533,Sagres,2023-08-05,2023-08-06,10713.3301,8154.2383,7210.2871,943.9507,10843.0859,8154.2383,7210.2871,943.9507,10843.0859,0.984
1200533,Sagres,2023-08-06,2023-08-07,10677.2939,8001.8066,6704.0737,1297.7329,9984.3887,8001.8066,6704.0737,1297.7329,9984.3887,0.9847
1200533,Sagres,2023-08-07,2023-08-08,10640.5537,7330.9395,4896.0688,2434.8706,6952.6196,7330.9395,4896.0688,2434.8706,6952.6196,0.9854
1200533,Sagres,2023-08-08,2023-08-09,10603.1553,6427.9463,3146.1077,3281.8384,4247.2476,5221.8037,2050.916,3170.8879,2593.3008,0.9806
1200533,Sagres,2023-08-09,2023-08-10,10565.0303,6555.4043,3298.9124,3256.4919,4485.2324,6490.1709,3276.3425,3213.8284,4420.3745,0.9812
1200533,Sagres,2023-08-10,2023-08-11,10526.2129,7645.6997,5623.9326,2021.7671,8133.4531,7624.0337,5604.3926,2019.6412,8022.7925,0.9819
1200533,Sagres,2023-08-11,2023-08-12,10486.7051,7488.6992,5359.3745,2129.3245,7689.2158,7488.6992,5359.3745,2129.3245,7689.2158,0.9826
1200533,Sagres,2023-08-12,2023-08-13,10446.5117,7566.6392,5783.6299,1783.0092,8398.4141,7566.6392,5783.6299,1783.0092,8398.4141,0.9781
1200533,Sagres,2023-08-13,2023-08-14,10405.6123,7763.8765,6496.4141,1267.4626,9664.8887,7763.8765,6496.4141,1267.4626,9664.8887,0.9795
1200533,Sagres,2023-08-14,2023-08-15,10364.1201,7947.0635,6919.3745,1027.6888,10501.6963,7859.1768,6717.1377,1142.0391,10179.1387,0.9795
1200533,Sagres,2023-08-15,2023-08-16,10321.9238,7821.854,6805.4478,1016.4062,10372.2451,7720.5615,6524.4727,1196.0889,9967.0273,0.9802
1200533,Sagres,2023-08-16,2023-08-17,10279.0605,7803.1235,6978.6162,824.5075,10756.7217,7803.1235,6978.6162,824.5075,10756.7217,0.9809
1200533,Sagres,2023-08-17,2023-08-18,10235.5039,7795.4648,6911.1313,884.3337,10624.8613,7695.144,6734.2427,960.9015,10128.8838,0.9819
1200533,Sagres,2023-08-18,2023-08-19,10191.3438,7545.811,6433.1484,1112.6626,9774.7832,7175.9111,5757.2261,1418.6853,8118.6196,0.9826
1200533,Sagres,2023-08-19,2023-08-20,10146.5732,7396.3276,6013.5815,1382.746,9075.4336,7345.6875,5871.1914,1474.4962,8861.5859,0.983
1200533,Sagres,2023-08-20,2023-08-21,10101.1357,7171.5547,5336.4272,1835.1277,7775.5234,7151.7192,5289.1523,1862.5668,7719.7852,0.9837
1200533,Sagres,2023-08-21,2023-08-22,10055.0361,6872.4741,4647.8521,2224.6221,6700.3652,6872.4741,4647.8521,2224.6221,6700.3652,0.9847
1200533,Sagres,2023-08-22,2023-08-23,10008.3535,7287.5366,6030.1001,1257.4368,9165.0664,7287.5366,6030.1001,1257.4368,9165.0664,0.9858
1200533,Sagres,2023-08-23,2023-08-24,9961.0479,7285.3062,6008.3257,1276.9807,9087.8691,7285.3062,6008.3257,1276.9807,9087.8691,0.9861
1200533,Sagres,2023-08-24,2023-08-25,9913.0986,6706.2495,4482.123,2224.1265,6469.8848,6706.2495,4482.123,2224.1265,6469.8848,0.9819
1200533,Sagres,2023-08-25,2023-08-26,9864.6357,6655.9131,4407.8496,2248.0637,6341.5576,6361.6094,3800.491,2561.1184,5485.9849,0.9823
1200533,Sagres,2023-08-26,2023-08-27,9815.5352,6550.0645,4237.4878,2312.5769,6123.7764,3690.8984,850.8154,2840.083,1592.9122,0.983
1200533,Sagres,2023-08-27,2023-08-28,9765.8213,7525.2793,6629.2095,896.07,10438.6045,7525.2793,6629.2095,896.07,10438.6045,0.9788
1200533,Sagres,2023-08-28,2023-08-29,9715.5547,7359.73,6515.9521,843.7776,10274.0957,7359.73,6515.9521,843.7776,10274.0957,0.9795
1200533,Sagres,2023-08-29,2023-08-30,9664.6777,7328.0254,6556.2539,771.7716,10484.6582,7328.0254,6556.2539,771.7716,10484.6582,0.9806
1200533,Sagres,2023-08-30,2023-08-31,9613.3271,7218.8823,6272.9902,945.8919,9902.9717,7217.6289,6270.8623,946.7661,9887.0859,0.9809
1200533,Sagres,2023-08-31,2023-09-01,9561.3779,7131.3945,6109.1929,1022.2014,9675.5674,7074.8613,5958.5679,1116.2933,9436.7588,0.9819
1200533,Sagres,2023-09-01,2023-09-02,9508.8545,7079.854,6088.5752,991.2791,9609.8662,6968.2788,5890.3853,1077.8936,8837.2637,0.9826
1200533,Sagres,2023-09-02,2023-09-03,9455.8174,6909.7295,5775.6108,1134.1183,9077.0371,6097.147,4337.2856,1759.8611,7117.1973,0.9833
1200533,Sagres,2023-09-03,2023-09-04,9402.2148,6868.3013,5563.4287,1304.8726,8814.6201,6626.9233,4980.4805,1646.4426,8089.2876,0.9844
1200533,Sagres,2023-09-04,2023-09-05,9348.165,6733.4355,5342.3628,1391.0725,8354.2432,6592.6484,4927.1089,1665.5397,7837.7661,0.9847
1200533,Sagres,2023-09-05,2023-09-06,9293.5361,6722.4478,5429.4087,1293.0389,8609.9209,5972.3521,3989.8928,1982.459,6107.2856,0.9858
1200533,Sagres,2023-09-06,2023-09-07,9238.4424,6584.707,5040.1064,1544.6005,7917.6826,4521.126,1346.9342,3174.1919,2000.3929,0.9865
1200533,Sagres,2023-09-07,2023-09-08,9182.8115,6456.0723,4760.46,1695.6123,7371.4395,4784.8125,1996.0293,2788.7832,3311.0476,0.9826
1200533,Sagres,2023-09-08,2023-09-09,9126.7393,6423.9976,4717.666,1706.3315,7430.7388,4087.7373,1732.3761,2355.3613,2714.9929,0.983
1200533,Sagres,2023-09-09,2023-09-10,9070.1914,6515.9229,5122.0015,1393.9215,8167.4717,6248.915,4450.8501,1798.0649,7085.4902,0.9837
1200533,Sagres,2023-09-10,2023-09-11,9013.2031,6480.5371,5162.1274,1318.4097,8333.6787,5062.645,3244.1917,1818.4532,5082.9087,0.9792
1200533,Sagres,2023-09-11,2023-09-12,8955.7207,6517.6157,5467.2495,1050.3661,8940.0088,6085.4419,4744.0562,1341.3853,7044.4766,0.9802
1200533,Sagres,2023-09-12,2023-09-13,8897.8486,6563.6318,5741.0903,822.5417,9519.7168,6563.6318,5741.0903,822.5417,9519.7168,0.9809
1200533,Sagres,2023-09-13,2023-09-14,8839.5107,6519.6548,5654.3726,865.2825,9390.9561,6519.6548,5654.3726,865.2825,9390.9561,0.9819
1200533,Sagres,2023-09-14,2023-09-15,8780.8096,6193.9077,4792.8408,1401.0671,7768.3188,6034.0039,4461.5732,1572.4303,7308.3833,0.9826
1200533,Sagres,2023-09-15,2023-09-16,8721.7266,6314.2427,5028.2437,1285.9988,8194.4072,6079.3496,4625.5239,1453.8258,7062.1577,0.9833
1200533,Sagres,2023-09-16,2023-09-17,8662.2686,6202.8989,4791.3481,1411.551,7862.7354,4343.896,1913.9899,2429.9062,3283.8445,0.984
1200533,Sagres,2023-09-17,2023-09-18,8602.4082,6298.3311,4949.7407,1348.5908,8158.2021,6113.3799,4636.374,1477.0055,7597.0776,0.9851
1200533,Sagres,2023-09-18,2023-09-19,8542.2383,6216.5542,4903.978,1312.5763,8092.856,5918.4233,4322.9092,1595.5144,7014.6846,0.9858
1200533,Sagres,2023-09-19,2023-09-20,8481.7031,6285.3691,5355.6455,929.7238,9075.084,6285.3691,5355.6455,929.7238,9075.084,0.9868
1200533,Sagres,2023-09-20,2023-09-21,8420.9355,6226.5435,5210.2178,1016.3257,8917.1035,6131.8916,4932.9253,1198.9664,8556.0176,0.9819
1200533,Sagres,2023-09-21,2023-09-22,8359.8027,5938.501,4677.4512,1261.0498,8000.2554,3078.0237,562.1817,2515.842,893.8839,0.983
1200533,Sagres,2023-09-22,2023-09-23,8298.417,6044.6284,4593.1782,1451.4503,7780.8457,5701.7368,3658.303,2043.4341,6320.3145,0.984
1200533,Sagres,2023-09-23,2023-09-24,8236.7383,6216.4561,5413.876,802.58,9373.3174,6216.4561,5413.876,802.58,9373.3174,0.9795
1200533,Sagres,2023-09-24,2023-09-25,8174.8369,6096.8657,5289.6699,807.1954,9299.3428,6096.8657,5289.6699,807.1954,9299.3428,0.9802
1200533,Sagres,2023-09-25,2023-09-26,8112.7192,5982.7715,5161.1338,821.6373,9074.125,5982.7715,5161.1338,821.6373,9074.125,0.9809
1200533,Sagres,2023-09-26,2023-09-27,8050.3818,5884.0664,4997.3735,886.6928,8763.1328,5838.1401,4864.3135,973.8267,8580.7061,0.9816
1200533,Sagres,2023-09-27,2023-09-28,7987.8159,5885.8804,5049.2842,836.5959,8932.8721,5885.8804,5049.2842,836.5959,8932.8721,0.9826
1200533,Sagres,2023-09-28,2023-09-29,7925.0581,5865.0479,5066.9341,798.1138,9013.3535,5865.0479,5066.9341,798.1138,9013.3535,0.9837
1200533,Sagres,2023-09-29,2023-09-30,7862.1948,5834.5181,5070.8301,763.688,9150.6133,5834.5181,5070.8301,763.688,9150.6133,0.9844
1200533,Sagres,2023-09-30,2023-10-01,7799.1265,5802.5088,4886.9258,915.5831,8770.4395,5802.5088,4886.9258,915.5831,8770.4395,0.9851
1200533,Sagres,2023-10-01,2023-10-02,7736.0273,5490.7974,4202.3394,1288.4579,7358.6426,5490.7974,4202.3394,1288.4579,7358.6426,0.9851
1200533,Sagres,2023-10-02,2023-10-03,7672.7319,5349.1924,3995.4202,1353.772,6957.0205,5332.73,3970.1719,1362.5583,6876.752,0.9816
1200533,Sagres,2023-10-03,2023-10-04,7609.4033,5348.0718,4129.0376,1219.0343,7306.2065,5347.1099,4127.564,1219.5461,7293.4507,0.9823
1200533,Sagres,2023-10-04,2023-10-05,7545.9834,5317.665,4076.6565,1241.0088,7297.7485,5128.1899,3624.6267,1503.563,6492.0747,0.9778
1200533,Sagres,2023-10-05,2023-10-06,7482.4893,5356.0386,4372.769,983.2691,7988.2231,5063.3115,3664.5325,1398.7789,6717.0981,0.9788
1200533,Sagres,2023-10-06,2023-10-07,7418.9868,5252.3457,4129.0298,1123.3158,7448.625,5160.9482,3933.637,1227.3113,6971.4048,0.9743
1200533,Sagres,2023-10-07,2023-10-08,7355.4453,4947.502,3302.3586,1645.1432,5789.3174,4947.502,3302.3586,1645.1432,5789.3174,0.9809
1200533,Sagres,2023-10-08,2023-10-09,7291.9438,5090.9951,3841.9639,1249.0312,6882.2173,5090.9951,3841.9639,1249.0312,6882.2173,0.9812
1200533,Sagres,2023-10-09,2023-10-10,7228.4829,5212.5601,4222.0171,990.5428,7933.8984,5154.3594,4072.1978,1082.1619,7711.1333,0.9819
1200533,Sagres,2023-10-10,2023-10-11,7165.0791,5118.3218,4034.1306,1084.1913,7597.354,5113.7563,4032.75,1081.0066,7588.0249,0.9826
1200533,Sagres,2023-10-11,2023-10-12,7101.707,5037.4937,3890.0842,1147.4094,7329.9761,5037.4937,3890.0842,1147.4094,7329.9761,0.983
1200533,Sagres,2023-10-12,2023-10-13,7038.4839,4994.3857,3982.7444,1011.6411,7472.8506,4994.3857,3982.7444,1011.6411,7472.8506,0.9833
1200533,Sagres,2023-10-13,2023-10-14,6975.3721,4480.5615,2798.3875,1682.1741,5015.5972,1782.98,131.3675,1651.6124,270.3292,0.9837
1200533,Sagres,2023-10-14,2023-10-15,6912.3799,5004.9531,4143.646,861.3074,7938.6533,4998.2134,4132.3843,865.8292,7883.9873,0.984
1200533,Sagres,2023-10-15,2023-10-16,6849.5938,4558.6816,2966.9788,1591.7031,5612.3496,3381.8682,1328.5262,2053.342,2748.1763,0.9819
1200533,Sagres,2023-10-16,2023-10-17,6786.957,4560.7607,3043.6929,1517.0679,5719.0088,3308.3191,905.778,2402.541,1735.8027,0.9826
1200533,Sagres,2023-10-17,2023-10-18,6724.5962,4683.7446,3406.3186,1277.4261,6538.7222,2932.2971,736.3383,2195.9587,1883.7622,0.9833
1200533,Sagres,2023-10-18,2023-10-19,6662.4712,4685.6362,3422.4067,1263.2294,6552.1265,3634.189,1927.6937,1706.4952,3422.2625,0.9788
1200533,Sagres,2023-10-19,2023-10-20,6600.5723,4511.6465,3221.0706,1290.5759,6189.2168,1524.574,199.8108,1324.7632,459.2023,0.9799
1200533,Sagres,2023-10-20,2023-10-21,6539.022,4691.9409,3410.4971,1281.4441,6635.8511,4088.2014,2601.1646,1487.037,4952.9653,0.9806
1200533,Sagres,2023-10-21,2023-10-22,6477.7837,4573.3511,3435.2561,1138.0948,6773.4043,3234.1313,1561.681,1672.4504,3126.7488,0.9812
1200533,Sagres,2023-10-22,2023-10-23,6416.9229,4470.1362,3460.5361,1009.5999,6877.2852,1062.2676,478.112,584.1555,1240.7268,0.9812
1200533,Sagres,2023-10-23,2023-10-24,6356.3618,4537.4868,3554.1765,983.3102,7230.7051,3286.1841,2070.4939,1215.6901,4143.8687,0.9816
1200533,Sagres,2023-10-24,2023-10-25,6296.2349,4403.6392,3316.6506,1086.9884,6697.3115,3939.0027,2588.1399,1350.8628,4649.1953,0.9819
1200533,Sagres,2023-10-25,2023-10-26,6236.52,4272.1597,2898.9678,1373.1919,5854.7969,3858.5269,2400.1509,1458.3761,4536.4092,0.9823
1200533,Sagres,2023-10-26,2023-10-27,6177.2422,4183.7725,2894.6711,1289.1012,5797.4736,2502.0437,599.4679,1902.5758,1178.7424,0.9826
1200533,Sagres,2023-10-27,2023-10-28,6118.3789,4349.4009,3142.3638,1207.0374,6377.4565,4263.1753,3065.8999,1197.2755,5994.4966,0.983
1200533,Sagres,2023-10-28,2023-10-29,6060.062,4291.5068,3184.1182,1107.3887,6555.6382,4251.2637,3125.5127,1125.7507,6291.6294,0.9812
1200533,Sagres,2023-10-29,2023-10-30,6002.2544,4033.2278,2581.5833,1451.6445,5245.5923,1767.7581,219.2468,1548.5112,420.7258,0.9819
1200533,Sagres,2023-10-30,2023-10-31,5944.9805,4243.5908,3274.592,968.9989,6879.3994,3229.7305,1121.8363,2107.8943,2595.208,0.9826
1200533,Sagres,2023-10-31,2023-11-01,5888.2651,4052.5659,3103.873,948.6929,6612.7275,1683.6891,175.8315,1507.8575,574.6013,0.9781
1200533,Sagres,2023-11-01,2023-11-02,5832.1323,4106.8882,3272.1011,834.787,7023.1284,3973.1826,3173.8804,799.3021,6493.2432,0.9788
1200533,Sagres,2023-11-02,2023-11-03,5776.6069,3985.5334,2853.4314,1132.1019,5991.1597,2631.48,976.7739,1654.7061,2157.772,0.9795
1200533,Sagres,2023-11-03,2023-11-04,5721.7129,3900.3181,2456.7634,1443.5546,5125.0728,2211.877,595.1414,1616.7355,1249.449,0.9802
1200533,Sagres,2023-11-04,2023-11-05,5667.4375,3882.3489,2665.02,1217.3289,5689.5396,2229.4575,695.9804,1533.4771,1276.2,0.9809
1200533,Sagres,2023-11-05,2023-11-06,5613.8823,3966.1372,2832.228,1133.9092,6094.7163,2815.1323,1329.4884,1485.6439,2845.8813,0.9812
1200533,Sagres,2023-11-06,2023-11-07,5561.0327,3991.3042,3116.8311,874.4731,6894.6074,3461.1294,2316.7126,1144.4166,5275.5322,0.9816
1200533,Sagres,2023-11-07,2023-11-08,5508.9126,3924.3962,3026.8877,897.5086,6768.4141,3855.0742,2904.9451,950.129,6530.5605,0.9819
1200533,Sagres,2023-11-08,2023-11-09,5457.5459,3732.8149,2841.1672,891.6476,6394.1367,2823.761,1148.3601,1675.4009,2624.6033,0.9823
1200533,Sagres,2023-11-09,2023-11-10,5406.9575,3778.7498,2975.8518,802.8978,6718.2144,3688.823,2832.6731,856.1499,6230.3662,0.9826
1200533,Sagres,2023-11-10,2023-11-11,5357.1704,3641.707,2794.0547,847.6523,6357.5928,1667.1707,272.1687,1395.002,848.1111,0.983
1200533,Sagres,2023-11-11,2023-11-12,5308.2085,3775.4932,3025.7542,749.739,7048.5835,3217.3521,2142.2549,1075.0972,4690.8379,0.9809
1200533,Sagres,2023-11-12,2023-11-13,5260.1343,3724.5061,3071.7559,652.7501,7219.5317,3369.9619,2524.4761,845.486,5798.4058,0.9812
1200533,Sagres,2023-11-13,2023-11-14,5212.9082,3637.9629,3036.8015,601.1614,7181.2915,3490.3821,2672.6731,817.7089,6485.0635,0.9819
1200533,Sagres,2023-11-14,2023-11-15,5166.5781,3661.0222,3075.2346,585.7877,7342.1509,3661.0222,3075.2346,585.7877,7342.1509,0.9774
1200533,Sagres,2023-11-15,2023-11-16,5121.1646,3672.3792,3108.5837,563.7953,7452.2974,3616.5012,2988.6445,627.8566,7215.5815,0.9785
1200533,Sagres,2023-11-16,2023-11-17,5076.7329,3546.9312,2810.6775,736.2538,6628.9399,3419.9092,2634.3389,785.5704,6093.4482,0.9788
1200533,Sagres,2023-11-17,2023-11-18,5033.2417,3424.1357,2694.1462,729.9895,6465.6064,3367.1494,2558.3938,808.7558,6218.75,0.9792
1200533,Sagres,2023-11-18,2023-11-19,4990.731,3416.9658,2775.3127,641.6532,6660.9907,3416.9658,2775.3127,641.6532,6660.9907,0.9799
1200533,Sagres,2023-11-19,2023-11-20,4949.27,3405.0784,2738.177,666.9014,6591.0415,3405.0784,2738.177,666.9014,6591.0415,0.9802
