station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2023-05-25,2023-05-26,11299.4639,8172.9663,6236.082,1936.8846,8995.1748,7138.6328,4418.5518,2720.0808,6810.1245,0.9799
1210723,Ourém / Fátima,2023-05-26,2023-05-27,11322.2988,8216.4824,6182.0854,2034.3972,8883.9854,3842.4468,1070.6624,2771.7844,1827.829,0.9795
1210723,Ourém / Fátima,2023-05-27,2023-05-28,11344.2656,8057.2256,5779.2466,2277.9795,8170.1313,5309.5527,1422.9189,3886.6338,2218.1008,0.9792
1210723,Ourém / Fátima,2023-05-28,2023-05-29,11365.2803,8088.7866,5888.9609,2199.8254,8268.0967,2383.5513,45.37,2338.1814,110.8711,0.9785
1210723,Ourém / Fátima,2023-05-29,2023-05-30,11385.4082,8108.7734,5904.6138,2204.1599,8275.4248,1485.0527,11.8735,1473.1792,24.3174,0.9781
1210723,Ourém / Fátima,2023-05-30,2023-05-31,11404.6221,8128.9678,5837.5386,2291.429,8187.2124,3830.4006,1010.0396,2820.3611,1823.0913,0.9778
1210723,Ourém / Fátima,2023-05-31,2023-06-01,11422.9619,8396.4131,6619.7803,1776.6323,9527.1729,4479.998,2093.0127,2386.9854,3567.9387,0.9771
1210723,Ourém / Fátima,2023-06-01,2023-06-02,11440.3418,8604.9443,7161.8076,1443.1366,10442.9668,8060.2808,6513.5229,1546.7578,8783.1377,0.9767
1210723,Ourém / Fátima,2023-06-02,2023-06-03,11456.8271,8331.1992,6435.9072,1895.2919,9169.0078,6497.2002,3132.1946,3365.0054,4373.7207,0.9764
1210723,Ourém / Fátima,2023-06-03,2023-06-04,11472.3945,8219.7539,6051.7339,2168.0198,8614.1855,5857.0068,2827.8167,3029.1902,3934.2773,0.976
1210723,Ourém / Fátima,2023-06-04,2023-06-05,11487.0322,8421.75,6644.0049,1777.7449,9534.6895,7924.6089,5960.5166,1964.0923,8052.0708,0.9809
1210723,Ourém / Fátima,2023-06-05,2023-06-06,11500.7773,8413.5391,6598.2788,1815.2605,9400.1006,7069.979,4773.6519,2296.3271,6615.2261,0.9806
1210723,Ourém / Fátima,2023-06-06,2023-06-07,11513.5986,8389.4277,6653.585,1735.8422,9417.0469,6565.6421,3374.8904,3190.7517,4241.186,0.9802
1210723,Ourém / Fátima,2023-06-07,2023-06-08,11525.4629,8369.7627,6484.8755,1884.8872,9245.2656,4790.4478,2462.623,2327.8247,3315.0269,0.9802
1210723,Ourém / Fátima,2023-06-08,2023-06-09,11536.4473,8524.6396,6797.4854,1727.1539,9784.5059,3836.7246,1201.2689,2635.4556,1740.6704,0.9799
1210723,Ourém / Fátima,2023-06-09,2023-06-10,11546.541,8617.1797,7111.9717,1505.2081,10337.5723,4920.9468,1909.3396,3011.6074,3400.0425,0.9792
1210723,Ourém / Fátima,2023-06-10,2023-06-11,11555.668,8380.8223,6390.5454,1990.2771,8998.8496,4486.6201,1299.9144,3186.7056,2626.6021,0.9792
1210723,Ourém / Fátima,2023-06-11,2023-06-12,11563.8896,8538.6396,6930.1792,1608.4608,9945.3994,6203.3853,3504.7458,2698.6394,5398.8486,0.9788
1210723,Ourém / Fátima,2023-06-12,2023-06-13,11571.1738,8498.9873,6798.2314,1700.756,9932.9424,7242.7183,3991.7427,3250.9756,6289.395,0.9788
1210723,Ourém / Fátima,2023-06-13,2023-06-14,11577.5234,8835.8223,7627.1655,1208.657,11210.4463,7190.481,4665.0942,2525.3867,6878.5947,0.9788
1210723,Ourém / Fátima,2023-06-14,2023-06-15,11582.9961,8695.5918,7313.0532,1382.5385,10710.6895,6849.5566,4319.605,2529.9519,6101.6172,0.9733
1210723,Ourém / Fátima,2023-06-15,2023-06-16,11587.5088,8610.959,7207.0513,1403.9078,10480.1025,8591.2734,7173.7656,1417.5076,10390.9971,0.9785
1210723,Ourém / Fátima,2023-06-16,2023-06-17,11591.1318,8689.1055,7407.9087,1281.1967,10978.3691,8461.957,6777.4185,1684.5388,10034.1816,0.9785
1210723,Ourém / Fátima,2023-06-17,2023-06-18,11593.8096,8644.9414,7192.75,1452.1913,10414.4561,8254.9922,6416.876,1838.1168,9542.5811,0.9785
1210723,Ourém / Fátima,2023-06-18,2023-06-19,11595.5586,7910.4033,5470.5439,2439.8596,7512.3545,6016.8838,2316.6843,3700.1995,3121.8799,0.9785
1210723,Ourém / Fátima,2023-06-19,2023-06-20,11596.4189,8185.1948,6048.6865,2136.5085,8481.5332,4030.5051,840.524,3189.9812,1635.6913,0.9778
1210723,Ourém / Fátima,2023-06-20,2023-06-21,11596.334,8451.584,6590.915,1860.6692,9349.7559,7569.1382,4599.5542,2969.5837,6389.8247,0.9778
1210723,Ourém / Fátima,2023-06-21,2023-06-22,11595.3047,8267.0713,6243.4961,2023.5756,8780.9824,3669.0173,903.8162,2765.2009,1756.5861,0.9781
1210723,Ourém / Fátima,2023-06-22,2023-06-23,11593.3857,8601.4287,6997.3857,1604.0425,10081.1689,8229.7812,6531.8853,1697.896,8804.6602,0.9781
1210723,Ourém / Fátima,2023-06-23,2023-06-24,11590.5469,8632.9619,7240.3555,1392.6063,10512.2842,8632.9619,7240.3555,1392.6063,10512.2842,0.9781
1210723,Ourém / Fátima,2023-06-24,2023-06-25,11586.8252,8538.6348,6947.584,1591.0505,10017.1553,8534.0098,6933.3853,1600.6244,10002.3525,0.9778
1210723,Ourém / Fátima,2023-06-25,2023-06-26,11582.1406,8562.8076,6850.2969,1712.5114,9867.1182,8562.8076,6850.2969,1712.5114,9867.1182,0.9781
1210723,Ourém / Fátima,2023-06-26,2023-06-27,11576.5752,8312.4766,6485.5137,1826.9624,9020.4707,8301.9385,6467.8018,1834.1368,8938.9727,0.9781
1210723,Ourém / Fátima,2023-06-27,2023-06-28,11570.0938,7421.7437,4400.103,3021.6406,5915.0713,7421.7437,4400.103,3021.6406,5915.0713,0.9781
1210723,Ourém / Fátima,2023-06-28,2023-06-29,11562.6846,7726.269,4759.3057,2966.9636,6551.5181,7726.269,4759.3057,2966.9636,6551.5181,0.9785
1210723,Ourém / Fátima,2023-06-29,2023-06-30,11554.4023,8569.6875,6685.0146,1884.6729,9392.1543,8569.6875,6685.0146,1884.6729,9392.1543,0.9785
1210723,Ourém / Fátima,2023-06-30,2023-07-01,11545.1816,8692.7559,7372.9551,1319.8011,10752.2588,8690.4277,7370.207,1320.2208,10743.2559,0.9788
1210723,Ourém / Fátima,2023-07-01,2023-07-02,11535.0986,8683.1748,7558.6094,1124.5657,11226.5322,8670.5967,7537.4194,1133.1768,11166.5693,0.9788
1210723,Ourém / Fátima,2023-07-02,2023-07-03,11524.0781,8643.2734,7400.6948,1242.579,11027.6543,8643.2734,7400.6948,1242.579,11027.6543,0.9792
1210723,Ourém / Fátima,2023-07-03,2023-07-04,11512.1797,8924.8906,7892.3589,1032.5319,11701.9717,8924.8906,7892.3589,1032.5319,11701.9717,0.9795
1210723,Ourém / Fátima,2023-07-04,2023-07-05,11499.3809,8888.0059,7718.1401,1169.8661,11383.126,8856.4229,7667.1807,1189.2428,11053.8652,0.9799
1210723,Ourém / Fátima,2023-07-05,2023-07-06,11485.7324,8750.1055,7526.3271,1223.7784,11162.1953,8017.5977,5809.1875,2208.4104,8972.7227,0.9799
1210723,Ourém / Fátima,2023-07-06,2023-07-07,11471.1562,8664.4658,7330.1704,1334.2948,10683.6611,8313.9443,6375.0317,1938.9124,9131.958,0.9802
1210723,Ourém / Fátima,2023-07-07,2023-07-08,11455.6953,8680.2012,7466.9756,1213.2258,10897.1504,8620.8516,7274.5615,1346.2899,10682.666,0.9809
1210723,Ourém / Fátima,2023-07-08,2023-07-09,11439.3682,8622.9717,7193.8027,1429.1693,10519.7832,5756.4277,3200.9028,2555.5249,5157.4829,0.9812
1210723,Ourém / Fátima,2023-07-09,2023-07-10,11422.1475,8701.2891,7273.7427,1427.5461,10480.9961,8693.8896,7264.3975,1429.4921,10454.0967,0.9816
1210723,Ourém / Fátima,2023-07-10,2023-07-11,11404.0586,8825.7881,7732.3843,1093.4038,11432.3135,8821.7842,7726.4712,1095.3127,11411.9658,0.9816
1210723,Ourém / Fátima,2023-07-11,2023-07-12,11385.1035,8746.8525,7718.8091,1028.0435,11504.3721,8397.8213,7169.7432,1228.0785,10101.4346,0.9767
1210723,Ourém / Fátima,2023-07-12,2023-07-13,11365.2627,8512.417,7343.1567,1169.2609,10845.0527,7823.0396,5487.0269,2336.0127,7952.188,0.9771
1210723,Ourém / Fátima,2023-07-13,2023-07-14,11344.5771,8714.2666,7844.5693,869.6976,11815.1279,8714.2666,7844.5693,869.6976,11815.1279,0.9774
1210723,Ourém / Fátima,2023-07-14,2023-07-15,11323.0186,8603.8271,7581.8652,1021.9619,11370.6738,7767.6084,6007.5962,1760.0123,8161.499,0.9778
1210723,Ourém / Fátima,2023-07-15,2023-07-16,11300.5732,8507.5947,6904.3467,1603.2478,10063.4678,6961.0068,4277.4072,2683.5996,6604.4312,0.9785
1210723,Ourém / Fátima,2023-07-16,2023-07-17,11277.3281,8728.1523,7533.9214,1194.2308,11161.4541,8680.6689,7418.854,1261.8148,10898.5605,0.9785
1210723,Ourém / Fátima,2023-07-17,2023-07-18,11253.1904,8502.2256,7083.2871,1418.9385,10301.625,8499.7607,7079.5122,1420.2488,10291.4385,0.9792
1210723,Ourém / Fátima,2023-07-18,2023-07-19,11228.1943,8361.8926,6641.4854,1720.4073,9501.4053,8353.6953,6634.5854,1719.1102,9442.2129,0.9799
1210723,Ourém / Fátima,2023-07-19,2023-07-20,11202.3896,8584.002,7297.2134,1286.7891,10740.7227,8567.3955,7272.3506,1295.0444,10650.0322,0.9802
1210723,Ourém / Fátima,2023-07-20,2023-07-21,11175.7178,8538.0225,7446.2529,1091.7697,10979.8438,8104.3154,6809.4297,1294.8857,9523.542,0.9809
1210723,Ourém / Fátima,2023-07-21,2023-07-22,11148.249,7843.542,5376.5571,2466.9849,8006.5742,7086.2705,4115.1553,2971.1155,6585.498,0.9812
1210723,Ourém / Fátima,2023-07-22,2023-07-23,11119.9521,8244.1807,6513.2295,1730.9512,9453.5771,8244.1807,6513.2295,1730.9512,9453.5771,0.9816
1210723,Ourém / Fátima,2023-07-23,2023-07-24,11090.8105,8443.0615,7079.6724,1363.3895,10296.877,8236.7705,6658.6548,1578.116,9469.1846,0.9823
1210723,Ourém / Fátima,2023-07-24,2023-07-25,11060.8467,8304.0156,6858.0239,1445.9916,10100.9414,6435.6089,4242.8408,2192.7678,6028.2119,0.983
1210723,Ourém / Fátima,2023-07-25,2023-07-26,11030.0684,8500.4883,7437.5742,1062.9144,11101.5244,8420.3496,7298.8101,1121.5392,10718.793,0.9785
1210723,Ourém / Fátima,2023-07-26,2023-07-27,10998.4805,8434.5508,7359.2305,1075.3203,11161.5088,8434.5508,7359.2305,1075.3203,11161.5088,0.9792
1210723,Ourém / Fátima,2023-07-27,2023-07-28,10966.1289,8309.7998,7004.23,1305.5701,10445.9951,5339.3892,3155.1052,2184.2837,4924.3037,0.9799
1210723,Ourém / Fátima,2023-07-28,2023-07-29,10932.9492,8247.4072,7321.0947,926.313,11097.707,8048.1851,6984.8066,1063.3782,9959.5928,0.9802
1210723,Ourém / Fátima,2023-07-29,2023-07-30,10899.0127,8162.8872,7186.7905,976.097,10892.9102,7209.2295,5160.4946,2048.7351,8492.0234,0.9806
1210723,Ourém / Fátima,2023-07-30,2023-07-31,10864.2559,8479.8047,7623.354,856.4512,11633.0078,8479.8047,7623.354,856.4512,11633.0078,0.9812
1210723,Ourém / Fátima,2023-07-31,2023-08-01,10828.7148,8415.8037,7461.3901,954.4139,11370.9287,8304.6113,7317.105,987.5062,10864.2246,0.9819
1210723,Ourém / Fátima,2023-08-01,2023-08-02,10792.3955,8083.4155,6826.6064,1256.8091,10194.4453,6870.2363,4586.7256,2283.5105,7368.5874,0.9826
1210723,Ourém / Fátima,2023-08-02,2023-08-03,10755.3008,8075.9077,6766.2866,1309.6215,10136.2031,5850.8584,3158.1243,2692.7344,4260.7305,0.9781
1210723,Ourém / Fátima,2023-08-03,2023-08-04,10717.4033,8354.749,7402.4517,952.2975,11266.7275,8354.749,7402.4517,952.2975,11266.7275,0.9792
1210723,Ourém / Fátima,2023-08-04,2023-08-05,10678.7793,8308.2676,7389.7622,918.505,11383.2061,8308.2676,7389.7622,918.505,11383.2061,0.9799
1210723,Ourém / Fátima,2023-08-05,2023-08-06,10639.4365,8168.7495,7200.8291,967.9202,11108.2266,8168.7495,7200.8291,967.9202,11108.2266,0.9802
1210723,Ourém / Fátima,2023-08-06,2023-08-07,10599.3047,8115.2983,7178.1489,937.1495,10977.2461,8115.2983,7178.1489,937.1495,10977.2461,0.9809
1210723,Ourém / Fátima,2023-08-07,2023-08-08,10558.4219,7829.3394,6324.2188,1505.1207,9316.1699,7829.3394,6324.2188,1505.1207,9316.1699,0.9819
1210723,Ourém / Fátima,2023-08-08,2023-08-09,10516.7949,7444.1133,5335.9062,2108.207,7624.9097,7444.1133,5335.9062,2108.207,7624.9097,0.9823
1210723,Ourém / Fátima,2023-08-09,2023-08-10,10474.4268,7380.7637,5140.0938,2240.6699,7595.6226,6797.5488,4185.3691,2612.1797,6258.1943,0.983
1210723,Ourém / Fátima,2023-08-10,2023-08-11,10431.2959,8033.4834,7063.355,970.1285,10844.1553,7918.3843,6884.6963,1033.6882,10195.7314,0.984
1210723,Ourém / Fátima,2023-08-11,2023-08-12,10387.4785,7908.7256,7029.125,879.6002,10820.208,7908.7256,7029.125,879.6002,10820.208,0.9795
1210723,Ourém / Fátima,2023-08-12,2023-08-13,10342.9395,7771.2695,6857.2456,914.0237,10628.9121,7744.999,6776.2363,968.7629,10528.5615,0.9802
1210723,Ourém / Fátima,2023-08-13,2023-08-14,10297.6846,7969.0044,7046.063,922.9417,10919.0918,7928.6274,6965.7192,962.9082,10501.4619,0.9809
1210723,Ourém / Fátima,2023-08-14,2023-08-15,10251.6953,7866.2393,6878.4185,987.8207,10613.1914,7722.8228,6518.3345,1204.4882,9633.4609,0.9819
1210723,Ourém / Fátima,2023-08-15,2023-08-16,10205.0469,7641.75,6473.8672,1167.8827,10124.3945,6865.1006,4535.3599,2329.7407,7009.9424,0.9826
1210723,Ourém / Fátima,2023-08-16,2023-08-17,10157.7041,7800.4951,6953.8599,846.6356,10896.4775,7751.687,6858.9351,892.752,10468.002,0.9837
1210723,Ourém / Fátima,2023-08-17,2023-08-18,10109.6846,7576.3911,6555.3716,1021.0198,10111.6377,7240.6675,5736.915,1503.7522,8509.4639,0.9788
1210723,Ourém / Fátima,2023-08-18,2023-08-19,10061.002,7348.9424,6131.7134,1217.2292,9402.585,7179.9761,5621.5815,1558.3944,8653.4385,0.9795
1210723,Ourém / Fátima,2023-08-19,2023-08-20,10011.6475,7341.9858,6139.9487,1202.0369,9500.875,6455.1909,4907.248,1547.9426,7006.1084,0.9802
1210723,Ourém / Fátima,2023-08-20,2023-08-21,9961.6133,7497.0576,6563.6479,933.4095,10336.9795,7284.9839,6230.7998,1054.1838,9244.2109,0.9812
1210723,Ourém / Fátima,2023-08-21,2023-08-22,9910.9648,7077.5791,5320.3525,1757.2267,7993.6484,7077.5791,5320.3525,1757.2267,7993.6484,0.9819
1210723,Ourém / Fátima,2023-08-22,2023-08-23,9859.6436,7192.4741,5872.0132,1320.4609,9011.5752,7192.4741,5872.0132,1320.4609,9011.5752,0.983
1210723,Ourém / Fátima,2023-08-23,2023-08-24,9807.7373,7162.3291,5907.1929,1255.1366,9214.3438,7162.3291,5907.1929,1255.1366,9214.3438,0.9837
1210723,Ourém / Fátima,2023-08-24,2023-08-25,9755.166,6945.7192,5144.6206,1801.0986,7799.5679,6937.1309,5126.4951,1810.636,7773.0161,0.9847
1210723,Ourém / Fátima,2023-08-25,2023-08-26,9702.0381,6637.2939,4437.2563,2200.0376,6594.4629,6301.8799,3810.616,2491.2642,5572.5273,0.9802
1210723,Ourém / Fátima,2023-08-26,2023-08-27,9648.2578,7366.7832,6437.9097,928.8732,10081.1465,7128.7485,6058.0708,1070.6781,8813.5322,0.9812
1210723,Ourém / Fátima,2023-08-27,2023-08-28,9593.9414,7371.9688,6486.374,885.5946,10451.7578,7300.7354,6334.4448,966.2908,10153.9189,0.9819
1210723,Ourém / Fátima,2023-08-28,2023-08-29,9538.9844,7248.2505,6443.9268,804.3237,10445.6963,7228.3496,6412.0952,816.2547,10364.0742,0.983
1210723,Ourém / Fátima,2023-08-29,2023-08-30,9483.5156,7208.7168,6432.6426,776.0743,10517.5703,7179.939,6376.1641,803.775,10134.002,0.9837
1210723,Ourém / Fátima,2023-08-30,2023-08-31,9427.4326,7071.9209,5959.3901,1112.5309,9642.8506,6934.9082,5546.3608,1388.5471,9103.6699,0.9795
1210723,Ourém / Fátima,2023-08-31,2023-09-01,9370.8906,7111.6245,6186.0063,925.6183,10208.0801,7089.7788,6141.6504,948.1284,10119.7061,0.9799
1210723,Ourém / Fátima,2023-09-01,2023-09-02,9313.7207,6941.6963,5961.958,979.7385,9684.0781,5236.9453,2872.7903,2364.1553,4128.4199,0.9809
1210723,Ourém / Fátima,2023-09-02,2023-09-03,9256.0625,6792.7852,5595.8232,1196.9617,8939.5439,5907.1958,4353.981,1553.215,6411.8862,0.9816
1210723,Ourém / Fátima,2023-09-03,2023-09-04,9197.8418,6481.0132,4536.4053,1944.6078,7271.0913,2804.7234,561.3994,2243.324,1025.5924,0.9826
1210723,Ourém / Fátima,2023-09-04,2023-09-05,9139.1436,6649.4414,5348.9238,1300.5177,8655.665,1780.1022,115.3533,1664.7489,330.7798,0.9833
1210723,Ourém / Fátima,2023-09-05,2023-09-06,9079.9141,6580.6567,5061.2124,1519.4443,8197.8467,3776.5354,1096.4167,2680.1187,2105.2407,0.9844
1210723,Ourém / Fátima,2023-09-06,2023-09-07,9020.1826,6623.4868,5391.3911,1232.0958,8879.8193,5519.6958,2880.5828,2639.113,4352.0972,0.9802
1210723,Ourém / Fátima,2023-09-07,2023-09-08,8960.0283,6495.207,5327.9976,1167.2096,8626.3047,6323.2695,4889.1768,1434.0925,7831.7744,0.9809
1210723,Ourém / Fátima,2023-09-08,2023-09-09,8899.3613,6384.8081,4898.458,1486.3502,7870.2456,4083.2041,1067.7408,3015.4634,1657.4091,0.9819
1210723,Ourém / Fátima,2023-09-09,2023-09-10,8838.2812,6417.8901,5108.231,1309.6592,8488.3594,4925.1987,2986.6458,1938.5529,4497.4839,0.9826
1210723,Ourém / Fátima,2023-09-10,2023-09-11,8776.7305,6248.0947,4548.4097,1699.6852,7558.6631,3227.4102,801.498,2425.9121,1577.8547,0.9837
1210723,Ourém / Fátima,2023-09-11,2023-09-12,8714.7461,6324.4253,5095.7583,1228.6671,8517.6377,4038.3574,1545.2201,2493.1372,3096.3142,0.9847
1210723,Ourém / Fátima,2023-09-12,2023-09-13,8652.4463,6373.2627,5386.6333,986.6297,9154.0166,6186.5098,4966.1196,1220.3901,8192.0312,0.9799
1210723,Ourém / Fátima,2023-09-13,2023-09-14,8589.6719,6341.9102,5357.2031,984.7072,9092.8213,6031.2534,4668.3335,1362.9203,7904.832,0.9809
1210723,Ourém / Fátima,2023-09-14,2023-09-15,8526.5527,6148.5347,4814.6758,1333.8593,8153.0576,5328.2241,3622.3462,1705.8778,5839.0093,0.9816
1210723,Ourém / Fátima,2023-09-15,2023-09-16,8463.0469,6001.0151,4409.9849,1591.03,7395.8403,4077.4514,1658.436,2419.0151,3309.3354,0.9826
1210723,Ourém / Fátima,2023-09-16,2023-09-17,8399.1855,6152.6978,4914.9717,1237.726,8420.2568,3845.3584,1850.0856,1995.2729,3899.812,0.9837
1210723,Ourém / Fátima,2023-09-17,2023-09-18,8335.0361,6018.2725,4450.1162,1568.1561,7525.4248,3761.0664,1218.8774,2542.189,2122.8186,0.9844
1210723,Ourém / Fátima,2023-09-18,2023-09-19,8270.543,6049.1313,4674.5537,1374.578,8036.769,4040.3926,1460.9177,2579.4749,2889.4182,0.9802
1210723,Ourém / Fátima,2023-09-19,2023-09-20,8205.7471,6068.1055,4987.3286,1080.7767,8677.2285,5798.7988,4351.377,1447.4221,7798.561,0.9812
1210723,Ourém / Fátima,2023-09-20,2023-09-21,8140.7222,6030.9175,4938.3604,1092.5575,8694.1104,4234.8618,1941.7969,2293.0649,4219.1406,0.9819
1210723,Ourém / Fátima,2023-09-21,2023-09-22,8075.3999,5978.834,4731.7651,1247.069,8326.1387,3695.7708,882.8654,2812.9053,1674.8682,0.9833
1210723,Ourém / Fátima,2023-09-22,2023-09-23,8009.8276,5948.022,4625.2271,1322.7948,8158.8735,5036.3276,2486.7065,2549.6211,4870.9268,0.984
1210723,Ourém / Fátima,2023-09-23,2023-09-24,7944.085,6052.0776,5296.7412,755.3368,9621.582,6052.0776,5296.7412,755.3368,9621.582,0.9795
1210723,Ourém / Fátima,2023-09-24,2023-09-25,7878.0923,5995.7554,5320.4082,675.3471,9751.2988,5978.646,5287.9243,690.7219,9677.8984,0.9806
1210723,Ourém / Fátima,2023-09-25,2023-09-26,7811.9453,5830.4702,5053.2573,777.213,9264.5801,5830.4702,5053.2573,777.213,9264.5801,0.9812
1210723,Ourém / Fátima,2023-09-26,2023-09-27,7745.6465,5721.1665,4882.6729,838.4937,8922.1504,5633.4805,4779.1582,854.3222,8540.3691,0.9819
1210723,Ourém / Fátima,2023-09-27,2023-09-28,7679.1401,5702.2905,4853.6182,848.6719,8925.6982,5639.3164,4714.3604,924.956,8654.0527,0.983
1210723,Ourém / Fátima,2023-09-28,2023-09-29,7612.5493,5596.5698,4849.1899,747.3796,8941.1094,5589.77,4839.834,749.9359,8871.96,0.9837
1210723,Ourém / Fátima,2023-09-29,2023-09-30,7545.812,5593.3247,4914.5317,678.7933,9192.5459,5593.3247,4914.5317,678.7933,9192.5459,0.9844
1210723,Ourém / Fátima,2023-09-30,2023-10-01,7478.9678,5531.0464,4693.481,837.5652,8805.0781,5531.0464,4693.481,837.5652,8805.0781,0.9806
1210723,Ourém / Fátima,2023-10-01,2023-10-02,7412.0962,5430.543,4478.8057,951.7376,8308.6768,5430.543,4478.8057,951.7376,8308.6768,0.9812
1210723,Ourém / Fátima,2023-10-02,2023-10-03,7345.124,5226.1191,4032.2041,1193.9153,7395.6143,5226.1191,4032.2041,1193.9153,7395.6143,0.9823
1210723,Ourém / Fátima,2023-10-03,2023-10-04,7278.1465,5371.8838,4501.2939,870.5897,8468.7539,5267.8428,4398.4185,869.4245,7948.2866,0.983
1210723,Ourém / Fátima,2023-10-04,2023-10-05,7211.1245,5354.2046,4503.0454,851.1594,8554.8047,5354.2046,4503.0454,851.1594,8554.8047,0.9788
1210723,Ourém / Fátima,2023-10-05,2023-10-06,7144.0918,5210.606,4262.8149,947.7911,8077.186,5205.7104,4261.8623,943.8483,8071.0229,0.975
1210723,Ourém / Fátima,2023-10-06,2023-10-07,7077.1323,5118.7173,4214.7983,903.9189,8078.1768,4788.5732,3391.7642,1396.8091,6380.9414,0.9753
1210723,Ourém / Fátima,2023-10-07,2023-10-08,7010.1729,4847.1733,3491.6702,1355.5033,6472.2847,4833.1851,3470.9031,1362.282,6426.3965,0.9816
1210723,Ourém / Fátima,2023-10-08,2023-10-09,6943.3188,4853.8301,3591.8799,1261.9503,6734.2939,4853.8301,3591.8799,1261.9503,6734.2939,0.9823
1210723,Ourém / Fátima,2023-10-09,2023-10-10,6876.52,5051.7358,4227.4229,824.3132,8250.873,5051.7358,4227.4229,824.3132,8250.873,0.9826
1210723,Ourém / Fátima,2023-10-10,2023-10-11,6809.8633,5003.8789,4186.0273,817.8515,8276.835,4993.667,4169.8765,823.7902,8222.4111,0.983
1210723,Ourém / Fátima,2023-10-11,2023-10-12,6743.3154,4750.9062,3593.3042,1157.6022,6949.0664,4611.9692,3354.2202,1257.7491,6471.9878,0.9833
1210723,Ourém / Fátima,2023-10-12,2023-10-13,6676.9517,4564.2583,3246.9246,1317.3337,6182.8906,4564.2583,3246.9246,1317.3337,6182.8906,0.9806
1210723,Ourém / Fátima,2023-10-13,2023-10-14,6610.75,4367.6445,2846.5859,1521.0587,5434.5913,1587.161,169.4332,1417.7278,492.0254,0.9816
1210723,Ourém / Fátima,2023-10-14,2023-10-15,6544.7778,4704.9033,3686.0686,1018.8348,7467.6528,3357.6436,1628.048,1729.5956,3374.1047,0.9823
1210723,Ourém / Fátima,2023-10-15,2023-10-16,6479.0176,4376.4956,2843.6538,1532.8416,5720.2314,1023.8074,47.9546,975.8528,271.8498,0.9833
1210723,Ourém / Fátima,2023-10-16,2023-10-17,6413.5381,4307.9004,2913.4675,1394.4329,5650.7695,1057.1858,63.2106,993.9752,255.6829,0.9788
1210723,Ourém / Fátima,2023-10-17,2023-10-18,6348.3174,4423.7778,3393.4316,1030.3461,6818.0728,1331.7338,98.3606,1233.3732,308.7243,0.9799
1210723,Ourém / Fátima,2023-10-18,2023-10-19,6283.4312,4449.2349,3265.7041,1183.5308,6683.1211,2878.0808,1051.8083,1826.2723,2194.0723,0.9806
1210723,Ourém / Fátima,2023-10-19,2023-10-20,6218.8467,4345.5796,3183.9553,1161.6243,6326.7251,987.2235,105.8009,881.4226,347.8691,0.9809
1210723,Ourém / Fátima,2023-10-20,2023-10-21,6154.6558,4448.7539,3177.5098,1271.2444,6570.8545,3193.521,1565.425,1628.0959,3152.2876,0.9812
1210723,Ourém / Fátima,2023-10-21,2023-10-22,6090.77,4340.6733,3241.6113,1099.062,6795.4326,2412.7175,475.1156,1937.6021,1332.8499,0.9819
1210723,Ourém / Fátima,2023-10-22,2023-10-23,6027.3789,4252.2222,3167.9333,1084.2888,6942.7295,1861.9982,85.5701,1776.428,257.7104,0.9823
1210723,Ourém / Fátima,2023-10-23,2023-10-24,5964.4087,4310.2944,3494.9009,815.3939,7608.4268,2572.5637,1225.625,1346.9387,2950.5891,0.9799
