station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2024-06-08,2024-06-09,11546.4883,8230.5693,6176.8037,2053.7654,8605.2568,3141.2778,300.8777,2840.4001,348.91,0.9785
1210697,Lousã (Aeródromo),2024-06-09,2024-06-10,11556.1436,8316.0225,6182.1211,2133.9019,8716.21,2395.9785,120.0337,2275.9448,161.2389,0.9781
1210697,Lousã (Aeródromo),2024-06-10,2024-06-11,11564.8145,8485.877,6800.6758,1685.2009,9877.0293,5351.3584,1777.9825,3573.376,2127.7263,0.9781
1210697,Lousã (Aeródromo),2024-06-11,2024-06-12,11572.5801,8771.4141,7573.7803,1197.6338,11119.6836,8484.9033,7031.4976,1453.4056,10006.2178,0.9778
1210697,Lousã (Aeródromo),2024-06-12,2024-06-13,11579.3613,8958.7705,7965.6284,993.1422,11862.3301,7427.1909,5957.4297,1469.7615,8099.064,0.9778
1210697,Lousã (Aeródromo),2024-06-13,2024-06-14,11585.2354,8806.9268,7663.5464,1143.3802,11341.6533,7738.8774,6007.2866,1731.5911,8111.5649,0.9774
1210697,Lousã (Aeródromo),2024-06-14,2024-06-15,11590.1309,8615.9355,7095.9014,1520.0343,10546.7344,3591.1792,604.7087,2986.4705,1354.4301,0.9774
1210697,Lousã (Aeródromo),2024-06-15,2024-06-16,11594.1084,8879.9971,7594.5332,1285.4636,11102.9209,7892.8955,5431.8945,2461.001,8739.6191,0.9774
1210697,Lousã (Aeródromo),2024-06-16,2024-06-17,11597.1221,8822.1104,7654.52,1167.5908,11344.8887,4317.9028,824.5754,3493.3274,1823.8105,0.9774
1210697,Lousã (Aeródromo),2024-06-17,2024-06-18,11599.1846,8591.3867,7123.5596,1467.8267,10325.4336,3813.2976,547.8528,3265.4448,938.8389,0.9774
1210697,Lousã (Aeródromo),2024-06-18,2024-06-19,11600.333,8709.9678,6995.0811,1714.8868,10233.0254,4419.168,1496.6436,2922.5244,1872.0836,0.9767
1210697,Lousã (Aeródromo),2024-06-19,2024-06-20,11600.5176,8732.4727,7202.4409,1530.0311,10422.8818,5792.8569,3070.2681,2722.5889,4742.0913,0.9767
1210697,Lousã (Aeródromo),2024-06-20,2024-06-21,11599.7559,8673.6689,7097.8672,1575.8015,10389.3408,3633.825,598.8348,3034.9902,791.1923,0.9767
1210697,Lousã (Aeródromo),2024-06-21,2024-06-22,11598.0215,8812.5635,7628.4136,1184.1503,11208.9961,6445.2666,4511.2441,1934.0226,6471.3076,0.9771
1210697,Lousã (Aeródromo),2024-06-22,2024-06-23,11595.3857,8637.6924,7308.583,1329.1093,10789.7764,8095.3354,5780.8965,2314.4387,8208.167,0.9771
1210697,Lousã (Aeródromo),2024-06-23,2024-06-24,11591.8428,8554.04,7154.1685,1399.8713,10452.458,7570.5029,4455.335,3115.1677,6736.5269,0.9767
1210697,Lousã (Aeródromo),2024-06-24,2024-06-25,11587.333,8509.3955,6958.2075,1551.1875,10125.9248,8490.0098,6917.144,1572.8655,10062.9814,0.9767
1210697,Lousã (Aeródromo),2024-06-25,2024-06-26,11581.8633,8648.1104,7097.5723,1550.5378,10289.7412,2079.5061,48.6677,2030.8385,76.9849,0.9771
1210697,Lousã (Aeródromo),2024-06-26,2024-06-27,11575.4932,8765.5928,7535.3613,1230.2311,11062.0312,7547.9414,4904.9038,2643.0378,6488.1982,0.9771
1210697,Lousã (Aeródromo),2024-06-27,2024-06-28,11568.1836,7951.0942,5340.1226,2610.9717,7369.4668,4693.3062,943.171,3750.135,1454.9358,0.9615
1210697,Lousã (Aeródromo),2024-06-28,2024-06-29,11559.9248,7936.0225,5288.8594,2647.1628,7363.8491,1229.5424,12.8126,1216.7299,26.3563,0.9774
1210697,Lousã (Aeródromo),2024-06-29,2024-06-30,11550.7646,8460.3418,6422.8564,2037.4851,9306.8242,2279.7668,920.6627,1359.1041,2145.8977,0.9774
1210697,Lousã (Aeródromo),2024-06-30,2024-07-01,11540.6494,8470.1943,6636.5254,1833.6688,9802.4902,3467.2322,286.4218,3180.8103,456.3656,0.9778
1210697,Lousã (Aeródromo),2024-07-01,2024-07-02,11529.6445,8583.0488,7071.1748,1511.8746,10280.6123,8082.3555,6247.3125,1835.0431,8610.7793,0.9778
1210697,Lousã (Aeródromo),2024-07-02,2024-07-03,11517.6602,8761.5293,7865.4385,896.0907,11728.9375,8759.1699,7862.0737,897.0963,11718.0449,0.9785
1210697,Lousã (Aeródromo),2024-07-03,2024-07-04,11504.8252,8735.5576,7635.8779,1099.6794,11446.251,8508.4941,7250.6138,1257.8801,10727.7471,0.9785
1210697,Lousã (Aeródromo),2024-07-04,2024-07-05,11491.0439,8688.1416,7620.6118,1067.5297,11291.2295,8688.1416,7620.6118,1067.5297,11291.2295,0.9788
1210697,Lousã (Aeródromo),2024-07-05,2024-07-06,11476.377,8369.1611,6544.5059,1824.6553,9501.292,8349.0469,6501.6494,1847.3973,9435.667,0.9788
1210697,Lousã (Aeródromo),2024-07-06,2024-07-07,11460.7441,8800.1074,7649.6782,1150.4286,11383.1523,6368.8398,3653.1619,2715.678,5446.2129,0.9799
1210697,Lousã (Aeródromo),2024-07-07,2024-07-08,11444.2412,8821.5176,7913.5054,908.012,11859.4053,8592.6191,7589.1548,1003.4638,10627.7773,0.9802
1210697,Lousã (Aeródromo),2024-07-08,2024-07-09,11426.874,8677.0879,7726.3799,950.7081,11500.375,8504.5664,7345.3721,1159.1942,10509.5879,0.9802
1210697,Lousã (Aeródromo),2024-07-09,2024-07-10,11408.54,8306.2646,6730.6519,1575.613,9819.5469,4782.46,1622.0027,3160.4573,2654.3748,0.9806
1210697,Lousã (Aeródromo),2024-07-10,2024-07-11,11389.3516,8365.9521,6973.2368,1392.7151,10334.8662,7822.5645,5674.0669,2148.4976,8241.3311,0.9809
1210697,Lousã (Aeródromo),2024-07-11,2024-07-12,11369.3066,8562.0117,7196.3584,1365.6532,10528.4053,7901.731,6024.7422,1876.989,8604.1289,0.9809
1210697,Lousã (Aeródromo),2024-07-12,2024-07-13,11348.3223,8759.6289,7668.0498,1091.5791,11425.0195,8449.1094,7217.1157,1231.993,10124.251,0.9764
1210697,Lousã (Aeródromo),2024-07-13,2024-07-14,11326.4775,8664.8037,7636.5903,1028.2135,11458.9443,7675.9014,5792.6143,1883.2871,8042.4854,0.9819
1210697,Lousã (Aeródromo),2024-07-14,2024-07-15,11303.7695,8269.1543,6775.4316,1493.7222,9856.1084,7152.2827,4507.8394,2644.4434,6517.6567,0.9823
1210697,Lousã (Aeródromo),2024-07-15,2024-07-16,11280.1865,8633.333,7335.4648,1297.8684,10880.8594,7772.1152,5646.2705,2125.8447,8418.5566,0.9826
1210697,Lousã (Aeródromo),2024-07-16,2024-07-17,11255.7168,8619.835,7379.2754,1240.5592,10975.9316,8396.2559,6939.7734,1456.4822,9886.3496,0.9781
1210697,Lousã (Aeródromo),2024-07-17,2024-07-18,11230.374,8535.4883,7271.499,1263.9891,10805.7402,8535.4883,7271.499,1263.9891,10805.7402,0.9788
1210697,Lousã (Aeródromo),2024-07-18,2024-07-19,11204.2041,8509.7148,7499.75,1009.9645,11287.6348,8407.4541,7304.5,1102.9543,10850.6836,0.9792
1210697,Lousã (Aeródromo),2024-07-19,2024-07-20,11177.1992,8424.7646,7371.0049,1053.7595,11000.1729,8413.5127,7348.4922,1065.0209,10954.5635,0.9795
1210697,Lousã (Aeródromo),2024-07-20,2024-07-21,11149.3066,8306.8262,7154.0273,1152.7992,10521.0645,4836.3335,2205.8926,2630.4407,3474.7517,0.9802
1210697,Lousã (Aeródromo),2024-07-21,2024-07-22,11120.5635,8523.4561,7498.355,1025.1008,11274.791,7610.3657,6247.8608,1362.505,8555.4521,0.9809
1210697,Lousã (Aeródromo),2024-07-22,2024-07-23,11091.0205,8467.0215,7507.9155,959.1065,11394.3184,8464.6191,7505.8413,958.7775,11386.7227,0.9812
1210697,Lousã (Aeródromo),2024-07-23,2024-07-24,11060.6035,8265.7627,6991.6909,1274.0718,10498.6602,8265.7627,6991.6909,1274.0718,10498.6602,0.9819
1210697,Lousã (Aeródromo),2024-07-24,2024-07-25,11029.3574,8364.7744,7223.8936,1140.8807,10830.8506,8364.7744,7223.8936,1140.8807,10830.8506,0.9774
1210697,Lousã (Aeródromo),2024-07-25,2024-07-26,10997.3232,8314.8389,7051.1562,1263.6823,10621.748,8314.8389,7051.1562,1263.6823,10621.748,0.9778
1210697,Lousã (Aeródromo),2024-07-26,2024-07-27,10964.4336,8218.1025,7244.4233,973.6797,10987.8779,6710.6455,4972.0381,1738.6075,7000.3936,0.9788
1210697,Lousã (Aeródromo),2024-07-27,2024-07-28,10930.7256,8172.7705,7037.5708,1135.2,10598.5684,7434.7407,6008.8271,1425.9139,8365.8154,0.9792
1210697,Lousã (Aeródromo),2024-07-28,2024-07-29,10896.2051,8102.0811,6889.312,1212.769,10291.2129,8081.3604,6849.333,1232.0277,10214.3145,0.9799
1210697,Lousã (Aeródromo),2024-07-29,2024-07-30,10860.877,6664.2417,3289.6968,3374.5449,4483.9287,1593.7129,159.2866,1434.4263,295.9646,0.9806
1210697,Lousã (Aeródromo),2024-07-30,2024-07-31,10824.748,7863.0649,6228.4478,1634.6174,9053.499,7664.3828,5678.2124,1986.1709,8442.376,0.9812
1210697,Lousã (Aeródromo),2024-07-31,2024-08-01,10787.8232,7896.5898,6256.1631,1640.4268,9207.4639,6471.3213,4781.0879,1690.2335,6981.6694,0.9819
1210697,Lousã (Aeródromo),2024-08-01,2024-08-02,10750.1094,7972.6309,6551.1064,1421.5244,9649.9561,4695.0327,2604.0732,2090.9592,4661.645,0.9826
1210697,Lousã (Aeródromo),2024-08-02,2024-08-03,10711.6113,8050.7427,6767.1821,1283.5608,10185.8604,6272.6899,4765.0845,1507.6055,6856.0854,0.9833
1210697,Lousã (Aeródromo),2024-08-03,2024-08-04,10672.335,8040.4893,6949.4526,1091.0365,10553.7764,8040.4893,6949.4526,1091.0365,10553.7764,0.9788
1210697,Lousã (Aeródromo),2024-08-04,2024-08-05,10632.3262,7991.2905,6883.3672,1107.9233,10557.707,7991.2905,6883.3672,1107.9233,10557.707,0.9792
1210697,Lousã (Aeródromo),2024-08-05,2024-08-06,10591.5186,7988.2285,6766.1431,1222.0856,10217.2617,7839.2109,6524.8589,1314.3521,9727.7949,0.9747
1210697,Lousã (Aeródromo),2024-08-06,2024-08-07,10549.9521,7887.4194,6667.3828,1220.0367,10078.1113,7712.0859,6414.9531,1297.1327,9485.8467,0.9809
1210697,Lousã (Aeródromo),2024-08-07,2024-08-08,10507.6338,7838.71,6677.3442,1161.366,10162.0029,7509.2778,6224.4507,1284.8274,8809.9502,0.9812
1210697,Lousã (Aeródromo),2024-08-08,2024-08-09,10464.5469,7957.1318,6829.2124,1127.9191,10436.3584,7957.1318,6829.2124,1127.9191,10436.3584,0.9823
1210697,Lousã (Aeródromo),2024-08-09,2024-08-10,10420.7588,7745.7402,6511.7651,1233.9753,9937.9189,7745.7402,6511.7651,1233.9753,9937.9189,0.9778
1210697,Lousã (Aeródromo),2024-08-10,2024-08-11,10376.2402,7596.8794,6111.7451,1485.1344,9235.1797,7596.8794,6111.7451,1485.1344,9235.1797,0.9785
1210697,Lousã (Aeródromo),2024-08-11,2024-08-12,10330.9971,7528.3823,5889.7285,1638.6534,8950.5781,7047.0586,5193.7036,1853.3552,7512.3125,0.9792
1210697,Lousã (Aeródromo),2024-08-12,2024-08-13,10285.0166,7686.2993,6577.5298,1108.7697,10142.4619,6980.2622,5283.1934,1697.0685,7184.6792,0.9802
1210697,Lousã (Aeródromo),2024-08-13,2024-08-14,10238.3652,7517.3008,6252.7373,1264.5637,9575.1543,6335.561,3716.8005,2618.7607,5617.3481,0.9809
1210697,Lousã (Aeródromo),2024-08-14,2024-08-15,10191.0088,7680.1709,6667.2378,1012.9332,10353.8994,7136.2344,5978.1343,1158.0999,8636.668,0.9816
1210697,Lousã (Aeródromo),2024-08-15,2024-08-16,10142.9346,7786.5703,7016.4097,770.1609,11131.7842,7781.2725,7007.4858,773.7864,11102.9658,0.9826
1210697,Lousã (Aeródromo),2024-08-16,2024-08-17,10094.2139,7688.2603,6718.3481,969.912,10589.4414,7688.2603,6718.3481,969.912,10589.4414,0.9833
1210697,Lousã (Aeródromo),2024-08-17,2024-08-18,10044.8076,7428.0278,6349.2822,1078.7458,9905.0811,7294.0015,5927.748,1366.2538,9385.9082,0.8851
1210697,Lousã (Aeródromo),2024-08-18,2024-08-19,9994.7148,7349.5186,6429.5391,919.9794,10111.3857,6963.9341,5688.2065,1275.7274,8393.3145,0.9851
1210697,Lousã (Aeródromo),2024-08-19,2024-08-20,9943.9873,7375.2061,6310.0288,1065.177,9904.333,7308.4897,6167.6685,1140.8213,9425.9082,0.9806
1210697,Lousã (Aeródromo),2024-08-20,2024-08-21,9892.5752,7511.853,6532.9438,978.9092,10324.0645,7293.5186,6137.9922,1155.5262,9471.7988,0.9816
1210697,Lousã (Aeródromo),2024-08-21,2024-08-22,9840.5898,7360.2788,6180.1499,1180.1285,9870.084,7360.2788,6180.1499,1180.1285,9870.084,0.9819
1210697,Lousã (Aeródromo),2024-08-22,2024-08-23,9787.8887,7372.1162,6083.2358,1288.8806,9512.6445,4841.5654,2761.2278,2080.3376,4900.583,0.9833
1210697,Lousã (Aeródromo),2024-08-23,2024-08-24,9734.6094,7256.5498,6165.5547,1090.995,9760.5811,7209.7241,6089.8521,1119.8722,9447.1836,0.9785
1210697,Lousã (Aeródromo),2024-08-24,2024-08-25,9680.666,7132.3145,6050.6387,1081.6759,9647.6133,5479.1963,2889.124,2590.072,4212.375,0.9795
1210697,Lousã (Aeródromo),2024-08-25,2024-08-26,9626.1572,7361.6602,6460.9888,900.6714,10454.835,7351.4517,6442.8799,908.5719,10410.8857,0.9802
1210697,Lousã (Aeródromo),2024-08-26,2024-08-27,9571.001,7141.4346,6008.1348,1133.2997,9718.0059,6742.8945,4867.8081,1875.0862,7939.1284,0.9812
1210697,Lousã (Aeródromo),2024-08-27,2024-08-28,9515.2979,7231.0303,6012.7134,1218.3169,9608.9072,7109.2773,5829.3062,1279.9713,9260.4648,0.9819
1210697,Lousã (Aeródromo),2024-08-28,2024-08-29,9458.9707,7031.2427,5581.1836,1450.0593,8843.2119,6878.7559,5352.3481,1526.4075,7958.189,0.983
1210697,Lousã (Aeródromo),2024-08-29,2024-08-30,9402.1113,6879.2759,5589.1929,1290.083,8907.8721,3375.6335,788.5313,2587.1023,1865.2659,0.9837
1210697,Lousã (Aeródromo),2024-08-30,2024-08-31,9344.6562,6905.8418,5684.8696,1220.9724,9194.0283,5989.7603,3775.6497,2214.1104,6156.5854,0.9851
1210697,Lousã (Aeródromo),2024-08-31,2024-09-01,9286.6846,6750.6274,5350.0083,1400.6195,8564.4326,4000.0283,1109.1559,2890.8726,1763.6975,0.9854
1210697,Lousã (Aeródromo),2024-09-01,2024-09-02,9228.1494,6756.2695,5580.041,1176.2283,9014.6865,4311.9004,1916.2125,2395.688,3519.0066,0.9812
1210697,Lousã (Aeródromo),2024-09-02,2024-09-03,9169.0781,6734.647,5350.7061,1383.941,8796.8799,1855.9879,54.5777,1801.4102,66.6523,0.9823
1210697,Lousã (Aeródromo),2024-09-03,2024-09-04,9109.5469,6777.2114,5691.0112,1086.2001,9357.0068,4831.2607,2586.6216,2244.6392,4172.6099,0.983
1210697,Lousã (Aeródromo),2024-09-04,2024-09-05,9049.4746,6858.479,6053.3013,805.1779,10052.249,6853.4263,6044.5078,808.9186,10029.9844,0.984
1210697,Lousã (Aeródromo),2024-09-05,2024-09-06,8988.9541,6627.3633,5403.8193,1223.5436,9032.7236,5834.1748,3606.28,2227.8948,5412.2065,0.9795
1210697,Lousã (Aeródromo),2024-09-06,2024-09-07,8927.9355,6735.8164,5729.957,1005.8591,9684.4473,5611.2935,3635.4275,1975.866,6138.9185,0.9809
1210697,Lousã (Aeródromo),2024-09-07,2024-09-08,8866.4502,6577.6577,5394.0034,1183.6542,9007.0811,2809.3379,351.6925,2457.6453,862.6613,0.9816
1210697,Lousã (Aeródromo),2024-09-08,2024-09-09,8804.6094,6648.8091,5814.5688,834.2402,9865.0352,6515.6123,5509.6782,1005.9341,9341.6143,0.9819
1210697,Lousã (Aeródromo),2024-09-09,2024-09-10,8742.2686,6607.8599,5681.834,926.0261,9607.0283,5992.5059,4835.6001,1156.906,7525.4561,0.983
1210697,Lousã (Aeródromo),2024-09-10,2024-09-11,8679.5068,6503.5063,5455.4492,1048.057,9214.6279,5901.5366,4768.6699,1132.8667,7444.5747,0.984
1210697,Lousã (Aeródromo),2024-09-11,2024-09-12,8616.4023,6348.8882,5311.7129,1037.175,9042.4922,5932.396,4295.6895,1636.7062,7188.9702,0.9847
1210697,Lousã (Aeródromo),2024-09-12,2024-09-13,8552.8682,6255.3242,5367.9258,887.3987,9277.5449,5955.0488,4800.5029,1154.5463,7913.7393,0.9858
1210697,Lousã (Aeródromo),2024-09-13,2024-09-14,8488.999,6404.1401,5728.4272,675.7127,10077.623,6394.3291,5710.7031,683.6258,10029.876,0.9816
1210697,Lousã (Aeródromo),2024-09-14,2024-09-15,8424.752,6230.7373,5112.6079,1118.1294,8782.2549,6219.2529,5081.4629,1137.79,8743.167,0.9823
1210697,Lousã (Aeródromo),2024-09-15,2024-09-16,8360.1592,6118.4106,4936.5132,1181.8976,8236.8789,6118.4106,4936.5132,1181.8976,8236.8789,0.9833
1210697,Lousã (Aeródromo),2024-09-16,2024-09-17,8295.2773,6247.6367,5321.0317,926.6052,9313.5312,6245.1333,5319.9253,925.2081,9309.998,0.984
1210697,Lousã (Aeródromo),2024-09-17,2024-09-18,8230.0615,5735.3672,4131.6157,1603.7512,6964.8711,5735.3672,4131.6157,1603.7512,6964.8711,0.9799
1210697,Lousã (Aeródromo),2024-09-18,2024-09-19,8164.5449,5371.1499,3352.7251,2018.4247,5745.7031,5371.1499,3352.7251,2018.4247,5745.7031,0.9809
1210697,Lousã (Aeródromo),2024-09-19,2024-09-20,8098.7866,5282.3794,3268.0244,2014.355,5384.5591,4785.2075,2383.8645,2401.3433,3986.4836,0.9816
1210697,Lousã (Aeródromo),2024-09-20,2024-09-21,8032.7407,5500.1768,3754.9446,1745.2318,6370.2119,3018.53,602.3199,2416.2102,1112.9026,0.9826
1210697,Lousã (Aeródromo),2024-09-21,2024-09-22,7966.4321,5450.8755,3689.9521,1760.9235,6384.9028,3822.7161,1889.2506,1933.4656,2849.3118,0.9837
1210697,Lousã (Aeródromo),2024-09-22,2024-09-23,7899.9409,5422.7456,3909.5959,1513.1495,6756.127,4030.8811,1660.5468,2370.3345,2547.0876,0.9844
1210697,Lousã (Aeródromo),2024-09-23,2024-09-24,7833.2124,5800.3042,4764.1064,1036.1975,8486.1475,5746.8921,4726.2349,1020.6572,8235.585,0.9854
1210697,Lousã (Aeródromo),2024-09-24,2024-09-25,7766.2822,5474.25,4302.2695,1171.9803,7626.7612,1650.8903,53.818,1597.0723,244.9522,0.9812
1210697,Lousã (Aeródromo),2024-09-25,2024-09-26,7699.2148,5398.022,4080.1018,1317.9203,7375.376,2415.0796,364.3829,2050.6965,805.5807,0.9819
1210697,Lousã (Aeródromo),2024-09-26,2024-09-27,7631.9629,5591.2715,4519.3345,1071.9368,8287.4531,3732.2024,1913.8643,1818.3381,3311.7222,0.983
1210697,Lousã (Aeródromo),2024-09-27,2024-09-28,7564.5664,5705.5586,4658.7739,1046.785,8645.1572,4683.7495,2998.8093,1684.9399,5770.9443,0.9837
1210697,Lousã (Aeródromo),2024-09-28,2024-09-29,7497.0938,5703.9209,5002.4224,701.4984,9531.6055,5366.2173,4032.7795,1333.4379,8120.3486,0.9795
1210697,Lousã (Aeródromo),2024-09-29,2024-09-30,7429.4941,5529.2192,4830.4268,698.7924,9171.9463,5481.6646,4727.0259,754.6387,8990.4775,0.9806
1210697,Lousã (Aeródromo),2024-09-30,2024-10-01,7361.8105,5492.9517,4821.1714,671.7798,9231.8447,5471.3462,4779.4507,691.8953,9136.4365,0.9764
1210697,Lousã (Aeródromo),2024-10-01,2024-10-02,7294.1196,5177.6123,4109.0342,1068.5782,7677.2256,3326.6775,998.1562,2328.5212,1955.0924,0.9771
1210697,Lousã (Aeródromo),2024-10-02,2024-10-03,7226.3604,4863.9399,3181.4426,1682.4972,5908.4292,1187.5674,64.3816,1123.1858,297.4197,0.9781
1210697,Lousã (Aeródromo),2024-10-03,2024-10-04,7158.582,5211.7637,4378.3892,833.3744,8420.7607,2446.104,391.2936,2054.8103,1023.3568,0.9795
1210697,Lousã (Aeródromo),2024-10-04,2024-10-05,7090.873,5000.1147,4066.8374,933.2773,7792.333,4022.2253,2405.2178,1617.0076,4428.2993,0.9851
1210697,Lousã (Aeródromo),2024-10-05,2024-10-06,7023.1523,4616.7646,3001.3325,1615.4324,5434.0244,2464.3328,535.1069,1929.2258,1009.1504,0.9861
1210697,Lousã (Aeródromo),2024-10-06,2024-10-07,6955.5312,4671.0942,3098.4692,1572.6249,5815.5688,1619.1669,95.0743,1524.0925,208.7091,0.9816
1210697,Lousã (Aeródromo),2024-10-07,2024-10-08,6887.9609,4951.7271,3754.7195,1197.0077,7401.4609,2787.0107,1227.8457,1559.165,2328.7747,0.9819
1210697,Lousã (Aeródromo),2024-10-08,2024-10-09,6820.522,4720.5356,3181.6902,1538.8456,6099.1787,1650.9534,131.1349,1519.8185,338.1038,0.9823
1210697,Lousã (Aeródromo),2024-10-09,2024-10-10,6753.1924,4804.1743,3458.7407,1345.4335,6753.0391,1923.9674,302.2414,1621.726,475.1713,0.9826
1210697,Lousã (Aeródromo),2024-10-10,2024-10-11,6686.0015,4938.8159,4092.9641,845.8515,8217.4922,4529.2344,3377.479,1151.7552,6075.3193,0.9806
1210697,Lousã (Aeródromo),2024-10-11,2024-10-12,6619.0337,4679.6885,3679.6279,1000.0604,7326.3628,2212.4441,593.6112,1618.833,1536.022,0.9809
1210697,Lousã (Aeródromo),2024-10-12,2024-10-13,6552.2202,4686.3364,3694.219,992.1176,7405.8994,4481.5981,3375.8389,1105.7596,6706.4219,0.9819
1210697,Lousã (Aeródromo),2024-10-13,2024-10-14,6485.6689,4583.1885,3507.1047,1076.0839,7044.5317,4278.146,2960.3333,1317.8127,5772.1167,0.9826
1210697,Lousã (Aeródromo),2024-10-14,2024-10-15,6419.3232,4416.1377,3298.6948,1117.4429,6680.0483,3857.2729,2336.7129,1520.5599,4619.0078,0.9837
1210697,Lousã (Aeródromo),2024-10-15,2024-10-16,6353.2817,4431.3066,3487.8391,943.4673,7215.8936,1904.6421,246.3823,1658.2598,674.3474,0.9844
1210697,Lousã (Aeródromo),2024-10-16,2024-10-17,6287.4927,4420.6675,3228.7461,1191.9211,6714.7505,2016.5442,744.4333,1272.1108,1555.0516,0.9799
1210697,Lousã (Aeródromo),2024-10-17,2024-10-18,6222.0537,4491.4854,3468.3479,1023.1372,7247.0107,3513.5427,2118.4075,1395.1351,4203.4414,0.9802
1210697,Lousã (Aeródromo),2024-10-18,2024-10-19,6156.9106,4293.8848,3072.4404,1221.4445,6434.7939,1344.6976,51.6564,1293.0413,189.2124,0.9806
1210697,Lousã (Aeródromo),2024-10-19,2024-10-20,6092.1675,4138.2695,2835.7371,1302.5326,5856.1733,1540.1379,128.455,1411.683,276.6472,0.9809
1210697,Lousã (Aeródromo),2024-10-20,2024-10-21,6027.7593,4289.0117,3331.1929,957.8188,7102.6274,2779.2937,1257.3876,1521.906,2882.887,0.9812
1210697,Lousã (Aeródromo),2024-10-21,2024-10-22,5963.7974,4274.9854,3517.4033,757.5821,7607.7441,3075.9878,1684.2212,1391.7666,3249.2131,0.9792
1210697,Lousã (Aeródromo),2024-10-22,2024-10-23,5900.2251,4315.4634,3649.1458,666.3177,8037.7681,3703.2791,2675.9553,1027.3237,5519.8745,0.9802
1210697,Lousã (Aeródromo),2024-10-23,2024-10-24,5837.1187,4155.5708,3520.1282,635.4427,7762.8794,4143.7256,3499.2546,644.4708,7712.0811,0.9812
1210697,Lousã (Aeródromo),2024-10-24,2024-10-25,5774.5244,3969.7385,3038.3718,931.3666,6558.353,2438.623,803.1798,1635.4432,2089.5117,0.9819
1210697,Lousã (Aeródromo),2024-10-25,2024-10-26,5712.4219,4176.603,3318.5366,858.0662,7385.6504,2671.9824,1062.7037,1609.2787,2752.5146,0.9826
1210697,Lousã (Aeródromo),2024-10-26,2024-10-27,5650.8213,4000.7261,3010.5383,990.188,6763.4395,1244.0082,90.5458,1153.4624,280.9207,0.9837
1210697,Lousã (Aeródromo),2024-10-27,2024-10-28,5589.8027,4092.0549,3514.2354,577.8195,8081.9048,3207.0125,1977.7675,1229.2451,4411.4697,0.984
1210697,Lousã (Aeródromo),2024-10-28,2024-10-29,5529.353,4014.6506,3375.8491,638.8016,7785.019,3847.7874,3009.0806,838.7068,7080.2075,0.9792
1210697,Lousã (Aeródromo),2024-10-29,2024-10-30,5469.4712,3646.5344,2655.2654,991.269,5824.8096,2863.7371,1076.4293,1787.3079,2313.1123,0.9795
1210697,Lousã (Aeródromo),2024-10-30,2024-10-31,5410.2231,3639.9854,2629.7876,1010.1977,5938.8203,2515.7395,1125.7595,1389.98,2769.0063,0.9802
1210697,Lousã (Aeródromo),2024-10-31,2024-11-01,5351.6655,3761.78,3052.8518,708.9282,7147.9907,2848.0461,1431.2911,1416.755,3215.8613,0.9806
1210697,Lousã (Aeródromo),2024-11-01,2024-11-02,5293.7812,3636.3838,2764.8245,871.5594,6514.2573,1219.4453,87.7206,1131.7247,307.2355,0.9809
1210697,Lousã (Aeródromo),2024-11-02,2024-11-03,5236.5957,3632.0193,2890.5056,741.5138,6743.6685,3632.0193,2890.5056,741.5138,6743.6685,0.9788
1210697,Lousã (Aeródromo),2024-11-03,2024-11-04,5180.1069,3618.5601,2891.0959,727.4641,6872.7754,3437.8208,2484.5859,953.235,5855.4458,0.9799
