station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2023-05-27,2023-05-28,11346.2119,7817.7729,5170.7334,2647.0396,7187.8672,4489.0381,1186.0889,3302.9492,1921.7433,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-05-28,2023-05-29,11366.8516,7996.2607,5653.4033,2342.8572,7938.332,2929.2581,568.8756,2360.3823,1086.7125,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-05-29,2023-05-30,11386.5654,8025.4116,5738.5137,2286.8977,8014.812,1643.5812,49.6771,1593.9041,165.5607,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-05-30,2023-05-31,11405.418,8049.3516,5664.5645,2384.7871,7884.5825,3749.9846,1353.3369,2396.6477,2396.0181,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-05-31,2023-06-01,11423.3174,8398.4102,6658.1191,1740.2905,9536.1885,6411.7852,3221.042,3190.7432,5462.9258,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-06-01,2023-06-02,11440.377,8507.6963,7009.6719,1498.024,10116.1006,6158.9258,3937.1086,2221.8171,4889.8091,0.983
6210817,Ponte de Sôr / Aeródromo,2023-06-02,2023-06-03,11456.5137,8192.1328,6087.4805,2104.6523,8558.6094,6322.1431,2876.0032,3446.1399,4234.8188,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-06-03,2023-06-04,11471.7148,8151.3184,5913.7129,2237.6052,8316.6895,7683.5269,4952.9077,2730.6196,6765.3223,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-06-04,2023-06-05,11486.0889,8317.4521,6429.4126,1888.0397,9140.2559,7636.4229,5611.0747,2025.3481,7368.0049,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-06-05,2023-06-06,11499.5283,8331.3057,6451.0068,1880.2993,9141.2393,7840.6851,5934.7573,1905.9276,7815.6777,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-06-06,2023-06-07,11512.04,8369.8389,6653.4312,1716.4083,9401.3262,7150.0137,3799.9731,3350.0408,5027.6919,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-06-07,2023-06-08,11523.6777,8266.6572,6242.3306,2024.3264,8801.3994,4498.021,1728.6693,2769.3516,2676.5903,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-06-08,2023-06-09,11534.418,8472.5869,6797.6089,1674.978,9764.1592,5419.2251,3020.2454,2398.98,4534.0552,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-06-09,2023-06-10,11544.2656,8534.7842,6944.4995,1590.2842,10037.6602,5383.3208,2704.6638,2678.657,4072.697,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-06-10,2023-06-11,11553.1689,8325.166,6272.877,2052.2888,8745.1201,6125.3013,2207.7236,3917.5776,3066.208,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-06-11,2023-06-12,11561.2109,8521.5879,6936.5801,1585.0074,9919.626,7343.8145,4975.1455,2368.6685,7002.8994,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-06-12,2023-06-13,11568.3096,8461.8818,6787.1211,1674.7601,9855.6494,7525.9395,4468.7095,3057.2302,6861.8721,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-06-13,2023-06-14,11574.5459,8775.1846,7533.7935,1241.3916,11018.7275,7659.6123,5189.5225,2470.0901,8349.3789,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-06-14,2023-06-15,11579.8428,8603.7129,7190.0444,1413.6682,10421.5156,8575.0361,7116.5879,1458.4476,10301.7188,0.9743
6210817,Ponte de Sôr / Aeródromo,2023-06-15,2023-06-16,11584.2676,8616.1924,7315.5444,1300.6479,10645.8203,8592.3809,7245.7866,1346.5938,10564.293,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-16,2023-06-17,11587.7656,8556.6611,7098.9492,1457.7118,10359.4658,8244.8223,6280.2832,1964.5392,9223.375,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-17,2023-06-18,11590.3525,8685.8213,7373.1978,1312.624,10697.627,8541.5557,7076.2896,1465.266,10345.3799,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-18,2023-06-19,11592.0732,7934.4048,5535.0137,2399.3909,7669.5596,6453.0088,2975.895,3477.1138,3945.6672,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-06-19,2023-06-20,11592.8633,8162.8477,6074.5166,2088.3311,8464.6211,5091.4917,1710.0437,3381.448,2623.4377,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-06-20,2023-06-21,11592.7461,8314.1465,6339.3389,1974.8075,8920.4102,7087.4854,3620.9001,3466.585,5272.6226,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-06-21,2023-06-22,11591.6963,8211.2158,6197.5532,2013.6622,8663.667,4912.373,1695.2986,3217.0745,2905.3252,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-22,2023-06-23,11589.8232,8559.8643,7001.7769,1558.0876,10060.5322,8559.8643,7001.7769,1558.0876,10060.5322,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-06-23,2023-06-24,11587.0215,8622.7002,7307.3647,1315.3352,10639.4004,8622.7002,7307.3647,1315.3352,10639.4004,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-06-24,2023-06-25,11583.3174,8534.8652,6959.1958,1575.6692,9995.0068,8534.8652,6959.1958,1575.6692,9995.0068,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-06-25,2023-06-26,11578.6895,8356.3779,6403.1353,1953.2422,9126.2803,8356.3779,6403.1353,1953.2422,9126.2803,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-26,2023-06-27,11573.207,8721.4736,7288.0303,1433.4431,10381.8848,8721.4736,7288.0303,1433.4431,10381.8848,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-27,2023-06-28,11566.8281,6892.7451,3527.4346,3365.3105,4709.8643,6892.7451,3527.4346,3365.3105,4709.8643,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-06-28,2023-06-29,11559.5322,7856.7705,5127.5796,2729.1909,6937.8242,7856.7705,5127.5796,2729.1909,6937.8242,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-06-29,2023-06-30,11551.3896,8387.9688,6279.3394,2108.6299,8749.6846,8387.9688,6279.3394,2108.6299,8749.6846,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-06-30,2023-07-01,11542.3193,8595.2998,7113.0742,1482.2253,10305.6982,8595.2998,7113.0742,1482.2253,10305.6982,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-07-01,2023-07-02,11532.415,8682.5059,7571.6587,1110.8469,11216.9053,8682.5059,7571.6587,1110.8469,11216.9053,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-07-02,2023-07-03,11521.6182,8574.5078,7209.3633,1365.1447,10645.0586,8574.5078,7209.3633,1365.1447,10645.0586,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-07-03,2023-07-04,11509.9229,8880.3271,7831.3843,1048.9432,11607.7451,8849.8105,7777.832,1071.9789,11385.2588,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-07-04,2023-07-05,11497.3721,8901.2393,7776.4341,1124.8049,11511.4648,8901.2393,7776.4341,1124.8049,11511.4648,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-07-05,2023-07-06,11483.9023,8697.1787,7473.4434,1223.7354,11029.0908,8172.9629,6046.6372,2126.3254,9064.6631,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-07-06,2023-07-07,11469.5859,8686.958,7446.5522,1240.4053,10874.9082,8520.1191,7040.6284,1479.4912,10196.1182,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-07-07,2023-07-08,11454.4434,8703.9873,7570.7539,1133.233,11051.2754,8703.9873,7570.7539,1133.233,11051.2754,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-07-08,2023-07-09,11438.3906,8476.5156,6936.332,1540.1841,10134.3662,5024.1855,1551.5571,3472.6284,3004.4082,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-07-09,2023-07-10,11421.4854,8679.1221,7194.5459,1484.5768,10376.5674,8679.1221,7194.5459,1484.5768,10376.5674,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-07-10,2023-07-11,11403.7256,8772.0342,7687.2173,1084.817,11350.8857,8772.0342,7687.2173,1084.817,11350.8857,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-07-11,2023-07-12,11385.0605,8776.8145,7742.7051,1034.109,11570.1348,8776.8145,7742.7051,1034.109,11570.1348,0.983
6210817,Ponte de Sôr / Aeródromo,2023-07-12,2023-07-13,11365.625,8576.4707,7464.3472,1112.1233,11101.0381,7842.4185,5570.7261,2271.6926,7936.0059,0.983
6210817,Ponte de Sôr / Aeródromo,2023-07-13,2023-07-14,11345.2988,8685.3486,7797.2437,888.1052,11677.4854,8685.3486,7797.2437,888.1052,11677.4854,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-07-14,2023-07-15,11324.0977,8627.1982,7601.5449,1025.6538,11363.1602,8586.9121,7514.9106,1072.0016,11209.8174,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-07-15,2023-07-16,11302.1064,8534.1514,7051.2886,1482.863,10369.9258,7125.5122,4525.7246,2599.7876,7446.2749,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-07-16,2023-07-17,11279.2314,8612.1914,7283.313,1328.8784,10670.8574,8612.1914,7283.313,1328.8784,10670.8574,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-07-17,2023-07-18,11255.5049,8323.2217,6561.4751,1761.7469,9478.1777,8320.2891,6557.4258,1762.8632,9463.8887,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-07-18,2023-07-19,11230.9883,8028.8164,5798.1348,2230.6816,7995.4326,7962.624,5698.2178,2264.4065,7721.1924,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-07-19,2023-07-20,11205.6377,8419.5479,6918.7754,1500.7723,9867.5234,8263.5615,6781.9741,1481.5881,9481.0195,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-07-20,2023-07-21,11179.4678,8541.2441,7408.1641,1133.0803,10917.0176,8541.2441,7408.1641,1133.0803,10917.0176,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-07-21,2023-07-22,11152.457,7960.9067,5890.9741,2069.9326,8518.2373,7905.2168,5726.5933,2178.6235,8319.7461,0.9767
6210817,Ponte de Sôr / Aeródromo,2023-07-22,2023-07-23,11124.624,8271.2441,6583.8315,1687.413,9486.8955,7865.1108,5515.1138,2349.9971,8039.5498,0.9774
6210817,Ponte de Sôr / Aeródromo,2023-07-23,2023-07-24,11095.9756,8456.4512,7229.4272,1227.0237,10590.8252,8456.4512,7229.4272,1227.0237,10590.8252,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-07-24,2023-07-25,11066.5557,8274.04,6887.3423,1386.6982,10173.1523,6950.7842,4851.8247,2098.9595,7651.3516,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-07-25,2023-07-26,11036.3525,8463.1055,7365.5684,1097.5375,10964.7002,8463.1055,7365.5684,1097.5375,10964.7002,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-07-26,2023-07-27,11005.3164,8454.0488,7458.7896,995.2592,11246.4365,8454.0488,7458.7896,995.2592,11246.4365,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-07-27,2023-07-28,10973.4873,8286.084,6962.9497,1323.1344,10316.6543,7075.9888,5424.2363,1651.7527,7702.4629,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-07-28,2023-07-29,10940.8691,8257.291,7269.9028,987.3881,10971.4727,8234.7881,7217.3892,1017.3985,10886.2246,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-07-29,2023-07-30,10907.4668,8137.1479,7120.7192,1016.4286,10753.3125,7864.2959,6392.3799,1471.9161,9897.9375,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-07-30,2023-07-31,10873.2881,8378.085,7494.6968,883.3883,11419.6182,8378.085,7494.6968,883.3883,11419.6182,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-07-31,2023-08-01,10838.3711,8377.9678,7387.9751,989.9926,11199.9316,8377.9678,7387.9751,989.9926,11199.9316,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-08-01,2023-08-02,10802.6582,8120.3174,6996.7959,1123.5219,10481.1504,8068.8647,6837.1167,1231.7479,10288.2959,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-08-02,2023-08-03,10766.1807,8104.4893,6947.7129,1156.7761,10322.4121,7423.4399,5480.189,1943.251,8041.5942,0.984
6210817,Ponte de Sôr / Aeródromo,2023-08-03,2023-08-04,10728.9424,8308.5703,7327.5234,981.0474,11125.3574,8308.5703,7327.5234,981.0474,11125.3574,0.9847
6210817,Ponte de Sôr / Aeródromo,2023-08-04,2023-08-05,10690.9482,8312.0674,7360.2744,951.7928,11287.3301,8312.0674,7360.2744,951.7928,11287.3301,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-08-05,2023-08-06,10652.2021,8066.9707,6935.6006,1131.3702,10323.4717,8066.9707,6935.6006,1131.3702,10323.4717,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-08-06,2023-08-07,10612.708,7924.8857,6603.9326,1320.9529,9658.374,7924.8857,6603.9326,1320.9529,9658.374,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-08-07,2023-08-08,10572.4717,7858.9634,6426.1914,1432.7723,9416.4756,7858.9634,6426.1914,1432.7723,9416.4756,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-08-08,2023-08-09,10531.4961,7262.7119,4829.7676,2432.9443,6813.2324,7262.7119,4829.7676,2432.9443,6813.2324,0.9778
6210817,Ponte de Sôr / Aeródromo,2023-08-09,2023-08-10,10489.7549,6851.1914,3922.3228,2928.8687,5627.1855,6434.5264,3484.8628,2949.6638,4904.0371,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-08-10,2023-08-11,10447.3721,8070.1421,7141.9824,928.1595,10993.2021,8070.1421,7141.9824,928.1595,10993.2021,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-08-11,2023-08-12,10404.2314,7973.584,7038.5767,935.0071,10842.9912,7973.584,7038.5767,935.0071,10842.9912,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-08-12,2023-08-13,10360.374,7765.1519,6857.6509,907.5012,10614.6504,7765.1519,6857.6509,907.5012,10614.6504,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-08-13,2023-08-14,10315.8057,7940.9263,7014.6006,926.3256,10856.1416,7940.9263,7014.6006,926.3256,10856.1416,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-08-14,2023-08-15,10270.5146,7783.3022,6760.4453,1022.8566,10421.8389,7783.3022,6760.4453,1022.8566,10421.8389,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-08-15,2023-08-16,10224.5635,7604.3677,6336.6323,1267.7351,9824.1602,6750.9409,3825.092,2925.8489,5956.3623,0.983
6210817,Ponte de Sôr / Aeródromo,2023-08-16,2023-08-17,10177.9209,7733.1992,6815.5161,917.6832,10668.6592,7733.1992,6815.5161,917.6832,10668.6592,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-08-17,2023-08-18,10130.5723,7655.7534,6712.8164,942.937,10383.8125,7550.4473,6481.1104,1069.337,9875.9619,0.9847
6210817,Ponte de Sôr / Aeródromo,2023-08-18,2023-08-19,10082.5928,7358.5083,6210.8706,1147.6378,9474.708,6988.3882,5323.9673,1664.4209,7721.9443,0.9854
6210817,Ponte de Sôr / Aeródromo,2023-08-19,2023-08-20,10033.9443,7420.814,6362.5498,1058.2639,9857.4238,6519.335,5074.7764,1444.5582,7298.311,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-08-20,2023-08-21,9984.6182,7488.6284,6564.8882,923.74,10251.9766,7440.2119,6433.8789,1006.3328,10071.4688,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-08-21,2023-08-22,9934.7236,7057.5801,5226.1807,1831.3995,7810.2754,7057.5801,5226.1807,1831.3995,7810.2754,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-08-22,2023-08-23,9884.1191,7247.7866,6038.8857,1208.9004,9327.4775,7247.7866,6038.8857,1208.9004,9327.4775,0.9781
6210817,Ponte de Sôr / Aeródromo,2023-08-23,2023-08-24,9832.9355,7132.4048,5801.6597,1330.7451,8909.5322,7132.4048,5801.6597,1330.7451,8909.5322,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-08-24,2023-08-25,9781.1221,6944.1128,5279.0649,1665.048,7929.793,6944.1128,5279.0649,1665.048,7929.793,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-08-25,2023-08-26,9728.6807,6544.7832,4178.1577,2366.6255,6091.144,5978.0547,3160.7034,2817.3513,4431.8071,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-08-26,2023-08-27,9675.6641,7196.1343,5993.9702,1202.1642,9293.2363,6957.46,5527.2358,1430.2242,8377.4238,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-08-27,2023-08-28,9622.0303,7401.7373,6550.3081,851.4291,10503.4492,7365.8809,6455.7178,910.163,10353.457,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-08-28,2023-08-29,9567.8389,7258.4277,6427.1167,831.311,10341.7432,7258.4277,6427.1167,831.311,10341.7432,0.983
6210817,Ponte de Sôr / Aeródromo,2023-08-29,2023-08-30,9513.0518,7196.0796,6367.9009,828.1788,10350.0566,7196.0796,6367.9009,828.1788,10350.0566,0.984
6210817,Ponte de Sôr / Aeródromo,2023-08-30,2023-08-31,9457.7305,7048.21,5981.1235,1067.0864,9605.1328,6950.9204,5725.1558,1225.7646,9183.6387,0.9851
6210817,Ponte de Sôr / Aeródromo,2023-08-31,2023-09-01,9401.8682,7075.7173,6090.5776,985.1395,9878.9746,7070.7153,6082.5381,988.1773,9853.8018,0.9854
6210817,Ponte de Sôr / Aeródromo,2023-09-01,2023-09-02,9345.4551,6969.1274,5994.1353,974.9925,9722.3701,6351.9399,4624.0376,1727.9021,7105.9331,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-09-02,2023-09-03,9288.4834,6724.1069,5342.0796,1382.0273,8330.0254,4798.3457,2438.5586,2359.7874,3412.6594,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-09-03,2023-09-04,9230.9717,6451.9902,4363.5723,2088.4177,7000.9448,3386.0581,617.069,2768.9893,1350.152,0.983
6210817,Ponte de Sôr / Aeródromo,2023-09-04,2023-09-05,9173.002,6652.626,5260.5229,1392.1027,8517.1113,3796.4519,768.1152,3028.3367,1600.5891,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-09-05,2023-09-06,9114.4766,6593.5166,5219.3457,1374.1709,8407.8379,3982.3286,1048.6204,2933.7083,1859.5063,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-09-06,2023-09-07,9055.5068,6630.1284,5400.7407,1229.3877,8870.9434,5039.002,2075.3647,2963.6372,3468.1602,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-09-07,2023-09-08,8996.0137,6412.6777,5052.5024,1360.175,8133.7163,5712.4292,3470.9224,2241.5066,5085.1641,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-09-08,2023-09-09,8936.0889,6370.6294,4850.8721,1519.7572,7727.5796,4942.1069,2232.2275,2709.8792,3807.0652,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-09-09,2023-09-10,8875.6787,6366.1924,4812.0474,1554.1454,7935.5693,5488.21,3268.6367,2219.5735,4918.5942,0.983
6210817,Ponte de Sôr / Aeródromo,2023-09-10,2023-09-11,8814.8564,6278.0376,4676.3394,1601.6986,7612.7207,3614.3826,1261.3921,2352.9907,1901.3755,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-09-11,2023-09-12,8753.625,6306.6553,4924.2295,1382.4258,8231.377,4088.6987,1567.9141,2520.7847,2815.5295,0.9844
6210817,Ponte de Sôr / Aeródromo,2023-09-12,2023-09-13,8691.9336,6402.561,5438.8882,963.6729,9111.9775,5632.3467,4327.2876,1305.0587,6761.8027,0.9854
6210817,Ponte de Sôr / Aeródromo,2023-09-13,2023-09-14,8629.8818,6377.002,5408.9009,968.1013,9143.7383,6377.002,5408.9009,968.1013,9143.7383,0.9865
6210817,Ponte de Sôr / Aeródromo,2023-09-14,2023-09-15,8567.416,6153.1592,4835.0273,1318.1317,8108.7178,5914.1846,4412.4692,1501.7155,7309.021,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-09-15,2023-09-16,8504.5732,5962.8354,4385.0669,1577.7684,7210.6802,4669.2383,2205.9883,2463.25,3921.05,0.983
6210817,Ponte de Sôr / Aeródromo,2023-09-16,2023-09-17,8441.4297,6125.2622,4897.6123,1227.6498,8406.084,2987.5159,901.3987,2086.1172,1620.9948,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-09-17,2023-09-18,8377.9092,6056.1426,4536.6758,1519.4669,7644.1064,3784.8062,1394.5062,2390.2998,2752.2881,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-09-18,2023-09-19,8314.1045,6045.8608,4594.4917,1451.3688,7793.373,5693.4805,4149.8628,1543.6178,6679.3076,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-09-19,2023-09-20,8249.9746,6096.6514,5106.3872,990.264,8803.4561,6025.0557,4945.8218,1079.2341,8554.2891,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-09-20,2023-09-21,8185.5527,6091.2686,5107.1587,984.11,8955.625,5546.5278,3712.4006,1834.1272,6954.2305,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-09-21,2023-09-22,8120.9526,5948.2212,4804.1191,1144.1018,8371.7217,3823.9319,1220.4268,2603.5051,2241.9048,0.9826
6210817,Ponte de Sôr / Aeródromo,2023-09-22,2023-09-23,8056.0322,5962.0459,4626.873,1335.1731,8148.0342,5066.2188,2517.7161,2548.5027,5061.9429,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-09-23,2023-09-24,7990.8711,6072.0435,5318.4204,753.6229,9578.8506,6072.0435,5318.4204,753.6229,9578.8506,0.9847
6210817,Ponte de Sôr / Aeródromo,2023-09-24,2023-09-25,7925.5508,6006.2622,5289.7739,716.4882,9617.3701,6006.2622,5289.7739,716.4882,9617.3701,0.9854
6210817,Ponte de Sôr / Aeródromo,2023-09-25,2023-09-26,7859.9902,5861.1333,5093.6284,767.5049,9278.0166,5861.1333,5093.6284,767.5049,9278.0166,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-09-26,2023-09-27,7794.2886,5732.2959,4894.1938,838.1023,8879.7646,5536.5962,4474.9546,1061.6414,7934.5303,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-09-27,2023-09-28,7728.3911,5716.5776,4893.9438,822.6338,8911.5762,5645.4868,4759.5029,885.9836,8631.4404,0.983
6210817,Ponte de Sôr / Aeródromo,2023-09-28,2023-09-29,7662.3506,5675.9868,4998.9126,677.0742,9221.4727,5255.6567,4496.0156,759.6415,7638.6802,0.9788
6210817,Ponte de Sôr / Aeródromo,2023-09-29,2023-09-30,7596.2354,5649.8813,4998.3716,651.5101,9371.9648,5649.8813,4998.3716,651.5101,9371.9648,0.9795
6210817,Ponte de Sôr / Aeródromo,2023-09-30,2023-10-01,7529.9751,5584.626,4817.8096,766.8167,9000.1504,5584.626,4817.8096,766.8167,9000.1504,0.9806
6210817,Ponte de Sôr / Aeródromo,2023-10-01,2023-10-02,7463.6616,5516.2104,4730.7954,785.4153,8734.5664,5516.2104,4730.7954,785.4153,8734.5664,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-10-02,2023-10-03,7397.2563,5272.5757,4116.3105,1156.265,7494.0547,5272.5757,4116.3105,1156.265,7494.0547,0.9823
6210817,Ponte de Sôr / Aeródromo,2023-10-03,2023-10-04,7330.7915,5319.0444,4378.2373,940.8074,8091.0723,5134.1499,4180.3584,953.7916,7295.103,0.9833
6210817,Ponte de Sôr / Aeródromo,2023-10-04,2023-10-05,7264.3501,5252.0708,4239.0215,1013.0497,7862.1299,5120.772,4073.9285,1046.8438,7215.4487,0.9792
6210817,Ponte de Sôr / Aeródromo,2023-10-05,2023-10-06,7197.8574,5220.9775,4304.0352,916.9421,8133.0986,5220.9775,4304.0352,916.9421,8133.0986,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-10-06,2023-10-07,7131.4585,5101.3853,4100.9893,1000.3963,7751.7783,4757.8408,3249.8323,1508.0085,6087.7056,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-10-07,2023-10-08,7065.0229,4823.667,3384.1799,1439.4873,6182.4058,4123.1504,2298.8088,1824.3414,4156.7383,0.9809
6210817,Ponte de Sôr / Aeródromo,2023-10-08,2023-10-09,6998.6753,4901.0815,3700.4744,1200.6068,6868.7505,4901.0815,3700.4744,1200.6068,6868.7505,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-10-09,2023-10-10,6932.3804,5134.2866,4359.9912,774.2955,8533.6582,5134.2866,4359.9912,774.2955,8533.6582,0.9816
6210817,Ponte de Sôr / Aeródromo,2023-10-10,2023-10-11,6866.2129,5080.5166,4343.6636,736.853,8615.8506,5080.5166,4343.6636,736.853,8615.8506,0.9785
6210817,Ponte de Sôr / Aeródromo,2023-10-11,2023-10-12,6800.1494,4904.1636,3965.7615,938.402,7708.8911,4844.8418,3870.0168,974.8249,7171.6855,0.9799
6210817,Ponte de Sôr / Aeródromo,2023-10-12,2023-10-13,6734.2578,4676.4321,3524.0466,1152.3854,6757.3213,4676.4321,3524.0466,1152.3854,6757.3213,0.9802
6210817,Ponte de Sôr / Aeródromo,2023-10-13,2023-10-14,6668.519,4409.5732,2950.4602,1459.113,5583.4575,1905.1246,221.0525,1684.072,471.6928,0.9812
6210817,Ponte de Sôr / Aeródromo,2023-10-14,2023-10-15,6603.001,4719.2656,3623.5366,1095.7291,7230.3613,3884.2991,2289.4109,1594.8882,4446.0298,0.9819
6210817,Ponte de Sôr / Aeródromo,2023-10-15,2023-10-16,6537.6831,4369.2383,2811.8496,1557.3885,5499.3232,1432.5664,69.5042,1363.0623,299.4784,0.983
6210817,Ponte de Sôr / Aeródromo,2023-10-16,2023-10-17,6472.6392,4348.8306,2901.0176,1447.8134,5596.7632,1628.1086,71.8132,1556.2955,261.722,0.9837
6210817,Ponte de Sôr / Aeródromo,2023-10-17,2023-10-18,6407.8394,4417.0586,3160.2837,1256.7751,6367.4277,1322.272,65.0589,1257.213,251.1835,0.9844
